# Evaluation: 0

# Evaluation: 100
EP=0.3947446810706116 HVMinus=-0.5812397347138334 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.3920259124357753 HVMinus=-0.5848587686723876 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7546185553974295 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7619447435639237 --mutation powerLaw --mutationProbabilityFactor 1.782150087325201 --mutationRepairStrategy bounds --powerLawMutationDelta 6.945033220924318 --selection boltzmann --boltzmannTemperature 87.89825784502558 
EP=0.3911189869684444 HVMinus=-0.5845760702724991 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6888806183305459 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7603395622131964 --mutation powerLaw --mutationProbabilityFactor 1.0959003039703052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.217672541594923 --selection boltzmann --boltzmannTemperature 42.73228848211533 
EP=0.3913219925429159 HVMinus=-0.584772616830664 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7538753383808244 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8519018864191766 --mutation powerLaw --mutationProbabilityFactor 1.6864401774914761 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7960286852602705 --selection ranking 
EP=0.39242955719053746 HVMinus=-0.5848922994214955 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.751900502994523 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8509647007237663 --mutation powerLaw --mutationProbabilityFactor 1.1109142543298904 --mutationRepairStrategy round --powerLawMutationDelta 7.236873688554581 --selection boltzmann --boltzmannTemperature 42.91724017358067 
EP=0.3910947292328589 HVMinus=-0.5844990635878243 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.48806231790210264 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9441417023078663 --mutation powerLaw --mutationProbabilityFactor 1.1001138189710893 --mutationRepairStrategy bounds --powerLawMutationDelta 7.488656609972538 --selection boltzmann --boltzmannTemperature 72.08021287638876 
EP=0.3918846276709153 HVMinus=-0.5848439506062229 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8238573869907316 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9629519070550039 --mutation powerLaw --mutationProbabilityFactor 0.9120030579576013 --mutationRepairStrategy round --powerLawMutationDelta 7.408912768322771 --selection boltzmann --boltzmannTemperature 13.929171701210848 
EP=0.39214671373808413 HVMinus=-0.5848681462817008 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7326957952560378 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626642816587081 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 8.019456783357986 --selection boltzmann --boltzmannTemperature 42.52230198935992 
EP=0.39283719405057477 HVMinus=-0.5849202530527953 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7681400145972864 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7612984261404432 --mutation levyFlight --mutationProbabilityFactor 1.6742613383527705 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0203583230723325 --levyFlightMutationStepSize 0.9557742422584035 --selection ranking 

# Evaluation: 1300
EP=0.3911189869684444 HVMinus=-0.5845760702724991 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6888806183305459 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7603395622131964 --mutation powerLaw --mutationProbabilityFactor 1.0959003039703052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.217672541594923 --selection boltzmann --boltzmannTemperature 42.73228848211533 
EP=0.3913219925429159 HVMinus=-0.584772616830664 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7538753383808244 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8519018864191766 --mutation powerLaw --mutationProbabilityFactor 1.6864401774914761 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7960286852602705 --selection ranking 
EP=0.3910947292328589 HVMinus=-0.5844990635878243 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.48806231790210264 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9441417023078663 --mutation powerLaw --mutationProbabilityFactor 1.1001138189710893 --mutationRepairStrategy bounds --powerLawMutationDelta 7.488656609972538 --selection boltzmann --boltzmannTemperature 72.08021287638876 
EP=0.3926947110642554 HVMinus=-0.5849722797450914 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6854836712232766 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.220565251160447 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.3917803381301095 HVMinus=-0.5849343928424598 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6854836712232766 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.220659801697433 --selection boltzmann --boltzmannTemperature 42.60395648027117 

# Evaluation: 1400
EP=0.3911189869684444 HVMinus=-0.5845760702724991 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6888806183305459 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7603395622131964 --mutation powerLaw --mutationProbabilityFactor 1.0959003039703052 --mutationRepairStrategy bounds --powerLawMutationDelta 7.217672541594923 --selection boltzmann --boltzmannTemperature 42.73228848211533 
EP=0.3910947292328589 HVMinus=-0.5844990635878243 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.48806231790210264 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9441417023078663 --mutation powerLaw --mutationProbabilityFactor 1.1001138189710893 --mutationRepairStrategy bounds --powerLawMutationDelta 7.488656609972538 --selection boltzmann --boltzmannTemperature 72.08021287638876 
EP=0.3926947110642554 HVMinus=-0.5849722797450914 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6854836712232766 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.220565251160447 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.3917803381301095 HVMinus=-0.5849343928424598 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6854836712232766 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.220659801697433 --selection boltzmann --boltzmannTemperature 42.60395648027117 
EP=0.3913018129038823 HVMinus=-0.584820508527443 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7316977479658396 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.410938537085659 --selection ranking 

# Evaluation: 1500
EP=0.3913018129038823 HVMinus=-0.584820508527443 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7316977479658396 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.410938537085659 --selection ranking 
EP=0.39210092471347435 HVMinus=-0.5849848535635397 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7541735707375339 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9629519070550039 --mutation powerLaw --mutationProbabilityFactor 0.9283369040686826 --mutationRepairStrategy bounds --powerLawMutationDelta 7.643550689896003 --selection ranking 
EP=0.3915010365943969 HVMinus=-0.5849759141653574 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8256208961001112 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9735400906952476 --mutation powerLaw --mutationProbabilityFactor 1.106968354917945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.255581889538436 --selection boltzmann --boltzmannTemperature 42.10746081940422 
EP=0.3910394279250837 HVMinus=-0.5847455184347918 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7535732486442748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7917592088048985 --mutation powerLaw --mutationProbabilityFactor 1.6867994341302581 --mutationRepairStrategy bounds --powerLawMutationDelta 7.78800742675036 --selection boltzmann --boltzmannTemperature 91.09572181003738 
EP=0.39213706292429573 HVMinus=-0.5850594296835663 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8303512366124214 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 0.8968520099957777 --mutationRepairStrategy bounds --powerLawMutationDelta 7.220565251160447 --selection boltzmann --boltzmannTemperature 36.84000843599045 

# Evaluation: 1600
EP=0.3913018129038823 HVMinus=-0.584820508527443 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7316977479658396 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.410938537085659 --selection ranking 
EP=0.39210092471347435 HVMinus=-0.5849848535635397 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7541735707375339 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9629519070550039 --mutation powerLaw --mutationProbabilityFactor 0.9283369040686826 --mutationRepairStrategy bounds --powerLawMutationDelta 7.643550689896003 --selection ranking 
EP=0.3915010365943969 HVMinus=-0.5849759141653574 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8256208961001112 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9735400906952476 --mutation powerLaw --mutationProbabilityFactor 1.106968354917945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.255581889538436 --selection boltzmann --boltzmannTemperature 42.10746081940422 
EP=0.3910394279250837 HVMinus=-0.5847455184347918 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7535732486442748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7917592088048985 --mutation powerLaw --mutationProbabilityFactor 1.6867994341302581 --mutationRepairStrategy bounds --powerLawMutationDelta 7.78800742675036 --selection boltzmann --boltzmannTemperature 91.09572181003738 
EP=0.39213706292429573 HVMinus=-0.5850594296835663 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8303512366124214 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 0.8968520099957777 --mutationRepairStrategy bounds --powerLawMutationDelta 7.220565251160447 --selection boltzmann --boltzmannTemperature 36.84000843599045 

# Evaluation: 1700
EP=0.3913018129038823 HVMinus=-0.584820508527443 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7316977479658396 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.410938537085659 --selection ranking 
EP=0.3915010365943969 HVMinus=-0.5849759141653574 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8256208961001112 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9735400906952476 --mutation powerLaw --mutationProbabilityFactor 1.106968354917945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.255581889538436 --selection boltzmann --boltzmannTemperature 42.10746081940422 
EP=0.3910394279250837 HVMinus=-0.5847455184347918 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7535732486442748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7917592088048985 --mutation powerLaw --mutationProbabilityFactor 1.6867994341302581 --mutationRepairStrategy bounds --powerLawMutationDelta 7.78800742675036 --selection boltzmann --boltzmannTemperature 91.09572181003738 
EP=0.39213706292429573 HVMinus=-0.5850594296835663 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8303512366124214 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 0.8968520099957777 --mutationRepairStrategy bounds --powerLawMutationDelta 7.220565251160447 --selection boltzmann --boltzmannTemperature 36.84000843599045 
EP=0.39145034288451375 HVMinus=-0.5849150921084247 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.826910827528602 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626598350745164 --mutation powerLaw --mutationProbabilityFactor 0.8906820217321618 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 44.30057329351943 
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 

# Evaluation: 1800
EP=0.3913018129038823 HVMinus=-0.584820508527443 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7316977479658396 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.410938537085659 --selection ranking 
EP=0.3915010365943969 HVMinus=-0.5849759141653574 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8256208961001112 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9735400906952476 --mutation powerLaw --mutationProbabilityFactor 1.106968354917945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.255581889538436 --selection boltzmann --boltzmannTemperature 42.10746081940422 
EP=0.3910394279250837 HVMinus=-0.5847455184347918 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7535732486442748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7917592088048985 --mutation powerLaw --mutationProbabilityFactor 1.6867994341302581 --mutationRepairStrategy bounds --powerLawMutationDelta 7.78800742675036 --selection boltzmann --boltzmannTemperature 91.09572181003738 
EP=0.39213706292429573 HVMinus=-0.5850594296835663 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8303512366124214 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 0.8968520099957777 --mutationRepairStrategy bounds --powerLawMutationDelta 7.220565251160447 --selection boltzmann --boltzmannTemperature 36.84000843599045 
EP=0.39145034288451375 HVMinus=-0.5849150921084247 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.826910827528602 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626598350745164 --mutation powerLaw --mutationProbabilityFactor 0.8906820217321618 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 44.30057329351943 
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39227670579090607 HVMinus=-0.5850645669074491 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7297288853256035 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9630279155013876 --mutation powerLaw --mutationProbabilityFactor 1.1110295286231546 --mutationRepairStrategy round --powerLawMutationDelta 7.399691216999675 --selection boltzmann --boltzmannTemperature 42.60395648027117 

# Evaluation: 1900
EP=0.3913018129038823 HVMinus=-0.584820508527443 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7316977479658396 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.410938537085659 --selection ranking 
EP=0.3915010365943969 HVMinus=-0.5849759141653574 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8256208961001112 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9735400906952476 --mutation powerLaw --mutationProbabilityFactor 1.106968354917945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.255581889538436 --selection boltzmann --boltzmannTemperature 42.10746081940422 
EP=0.3910394279250837 HVMinus=-0.5847455184347918 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7535732486442748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7917592088048985 --mutation powerLaw --mutationProbabilityFactor 1.6867994341302581 --mutationRepairStrategy bounds --powerLawMutationDelta 7.78800742675036 --selection boltzmann --boltzmannTemperature 91.09572181003738 
EP=0.39213706292429573 HVMinus=-0.5850594296835663 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8303512366124214 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 0.8968520099957777 --mutationRepairStrategy bounds --powerLawMutationDelta 7.220565251160447 --selection boltzmann --boltzmannTemperature 36.84000843599045 
EP=0.39145034288451375 HVMinus=-0.5849150921084247 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.826910827528602 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626598350745164 --mutation powerLaw --mutationProbabilityFactor 0.8906820217321618 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 44.30057329351943 
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
EP=0.39220918405867194 HVMinus=-0.5850878704193652 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6854503212212655 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9688792768007477 --mutation powerLaw --mutationProbabilityFactor 0.8759440517228039 --mutationRepairStrategy round --powerLawMutationDelta 7.221012017357848 --selection boltzmann --boltzmannTemperature 42.60395648027117 

# Evaluation: 2000
EP=0.3915010365943969 HVMinus=-0.5849759141653574 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8256208961001112 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9735400906952476 --mutation powerLaw --mutationProbabilityFactor 1.106968354917945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.255581889538436 --selection boltzmann --boltzmannTemperature 42.10746081940422 
EP=0.39145034288451375 HVMinus=-0.5849150921084247 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.826910827528602 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9626598350745164 --mutation powerLaw --mutationProbabilityFactor 0.8906820217321618 --mutationRepairStrategy round --powerLawMutationDelta 7.408940666563902 --selection boltzmann --boltzmannTemperature 44.30057329351943 
EP=0.39154948213320506 HVMinus=-0.5850428308389692 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.832934584587757 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9448437341792236 --mutation powerLaw --mutationProbabilityFactor 1.0686310457976684 --mutationRepairStrategy round --powerLawMutationDelta 7.262153442851024 --selection boltzmann --boltzmannTemperature 42.19160716206389 
