# Evaluation: 0

# Evaluation: 100
EP=0.1894680225187452 HVMinus=-0.581432355398277 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4649035273529539 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 8 
EP=0.17888656988386978 HVMinus=-0.5846864360278857 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8660019636996108 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.0449120212797258 --blxAlphaBetaCrossoverAlpha 0.6639067619169393 --mutation powerLaw --mutationProbabilityFactor 1.7995062674043283 --mutationRepairStrategy bounds --powerLawMutationDelta 6.166183377253999 --selection stochasticUniversalSampling 
EP=0.18043089101566812 HVMinus=-0.5850514784503739 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.17972818467739085 HVMinus=-0.5849589786032202 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04389557222170463 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.9114067879322125 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17937728005331421 HVMinus=-0.5848689820483178 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596591029027609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.13399351228474504 --blxAlphaBetaCrossoverAlpha 0.7667946809243501 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 8.104107680939114 --selection stochasticUniversalSampling 

# Evaluation: 1400
EP=0.17912691274911818 HVMinus=-0.5848185376270649 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8661057399507716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13363355142565025 --blxAlphaBetaCrossoverAlpha 0.6635563477646219 --mutation powerLaw --mutationProbabilityFactor 1.3770718613162949 --mutationRepairStrategy bounds --powerLawMutationDelta 8.18243762269678 --selection ranking 
EP=0.17905208740199843 HVMinus=-0.5847362650386938 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596672832547056 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13304925354763886 --blxAlphaBetaCrossoverAlpha 0.7953124277192571 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection stochasticUniversalSampling 
EP=0.18003179450368653 HVMinus=-0.5850134891439702 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8548594333462551 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.17878467316625649 HVMinus=-0.5846589317703913 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8604471610729197 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13304925354763886 --blxAlphaBetaCrossoverAlpha 0.6616288854419191 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.18006733432818647 HVMinus=-0.5850334069081408 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.859680933088444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.14578258940344452 --blxAlphaBetaCrossoverAlpha 0.76133281463794 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.484201296159133 --selection stochasticUniversalSampling 
EP=0.17940243209983067 HVMinus=-0.5848871628214686 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8615903218426717 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.045878307186348125 --blxAlphaBetaCrossoverAlpha 0.6678333945340994 --mutation powerLaw --mutationProbabilityFactor 1.6124577143770367 --mutationRepairStrategy bounds --powerLawMutationDelta 8.185092738641503 --selection ranking 
EP=0.17888656988386978 HVMinus=-0.5846864360278857 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8660019636996108 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.0449120212797258 --blxAlphaBetaCrossoverAlpha 0.6639067619169393 --mutation powerLaw --mutationProbabilityFactor 1.7995062674043283 --mutationRepairStrategy bounds --powerLawMutationDelta 6.166183377253999 --selection stochasticUniversalSampling 
EP=0.18043089101566812 HVMinus=-0.5850514784503739 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.17972818467739085 HVMinus=-0.5849589786032202 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04389557222170463 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.9114067879322125 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17937728005331421 HVMinus=-0.5848689820483178 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596591029027609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.13399351228474504 --blxAlphaBetaCrossoverAlpha 0.7667946809243501 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 8.104107680939114 --selection stochasticUniversalSampling 
EP=0.17936111613644354 HVMinus=-0.5848322504886432 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8604471610729197 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.11608834802269014 --blxAlphaBetaCrossoverAlpha 0.660565853804767 --mutation powerLaw --mutationProbabilityFactor 1.7771508445449902 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.17930833270116195 HVMinus=-0.584822664592966 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8602951378499867 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.1434206518450253 --blxAlphaBetaCrossoverAlpha 0.6667832213907003 --mutation powerLaw --mutationProbabilityFactor 1.650872933078452 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.17865735264554028 HVMinus=-0.5845468757748167 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8604560267973821 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.6640490172373477 --mutation powerLaw --mutationProbabilityFactor 1.6020345265453824 --mutationRepairStrategy bounds --powerLawMutationDelta 6.090170008400877 --selection stochasticUniversalSampling 
EP=0.18195008227899256 HVMinus=-0.5850736105326402 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8628216539287773 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13403153880492538 --blxAlphaBetaCrossoverAlpha 0.7889846294217463 --mutation powerLaw --mutationProbabilityFactor 1.8228249452270338 --mutationRepairStrategy bounds --powerLawMutationDelta 9.484530256622675 --selection stochasticUniversalSampling 
EP=0.17973345664884996 HVMinus=-0.5849903141849416 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8601863477153688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.1335604229670508 --blxAlphaBetaCrossoverAlpha 0.6616288854419191 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 9.661685022749058 --selection ranking 
EP=0.17953335444829158 HVMinus=-0.5848883750280529 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8643187458400398 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.031177000226353134 --blxAlphaBetaCrossoverAlpha 0.7914295664457456 --mutation powerLaw --mutationProbabilityFactor 1.7998777332538656 --mutationRepairStrategy bounds --powerLawMutationDelta 6.304624409293095 --selection tournament --selectionTournamentSize 2 

# Evaluation: 1500
EP=0.18003179450368653 HVMinus=-0.5850134891439702 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8548594333462551 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.18006733432818647 HVMinus=-0.5850334069081408 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.859680933088444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.14578258940344452 --blxAlphaBetaCrossoverAlpha 0.76133281463794 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.484201296159133 --selection stochasticUniversalSampling 
EP=0.17940243209983067 HVMinus=-0.5848871628214686 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8615903218426717 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.045878307186348125 --blxAlphaBetaCrossoverAlpha 0.6678333945340994 --mutation powerLaw --mutationProbabilityFactor 1.6124577143770367 --mutationRepairStrategy bounds --powerLawMutationDelta 8.185092738641503 --selection ranking 
EP=0.18043089101566812 HVMinus=-0.5850514784503739 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.17972818467739085 HVMinus=-0.5849589786032202 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04389557222170463 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.9114067879322125 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17937728005331421 HVMinus=-0.5848689820483178 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596591029027609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.13399351228474504 --blxAlphaBetaCrossoverAlpha 0.7667946809243501 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 8.104107680939114 --selection stochasticUniversalSampling 
EP=0.17973345664884996 HVMinus=-0.5849903141849416 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8601863477153688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.1335604229670508 --blxAlphaBetaCrossoverAlpha 0.6616288854419191 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 9.661685022749058 --selection ranking 
EP=0.17873657808807397 HVMinus=-0.5848379046195503 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9702221798643197 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13365611635327254 --blxAlphaBetaCrossoverAlpha 0.6669094672292318 --mutation powerLaw --mutationProbabilityFactor 1.7927543799152283 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.18084292820310957 HVMinus=-0.5850816477332913 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8603865388136007 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.12905381069337718 --blxAlphaBetaCrossoverAlpha 0.6665055373495757 --mutation powerLaw --mutationProbabilityFactor 1.7775650069777331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.6682751609612 --selection ranking 
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1794144800062399 HVMinus=-0.5849157345711974 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8578933438587748 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13548487826757855 --blxAlphaBetaCrossoverAlpha 0.7986474125346119 --mutation powerLaw --mutationProbabilityFactor 1.778899877760661 --mutationRepairStrategy bounds --powerLawMutationDelta 6.189109630870925 --selection ranking 
EP=0.1788607876156779 HVMinus=-0.5848483888227559 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8661057399507716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13363381008973868 --blxAlphaBetaCrossoverAlpha 0.6635434475395227 --mutation powerLaw --mutationProbabilityFactor 1.620829794101736 --mutationRepairStrategy bounds --powerLawMutationDelta 6.117489311701499 --selection ranking 

# Evaluation: 1600
EP=0.18003179450368653 HVMinus=-0.5850134891439702 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8548594333462551 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.18006733432818647 HVMinus=-0.5850334069081408 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.859680933088444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.14578258940344452 --blxAlphaBetaCrossoverAlpha 0.76133281463794 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.484201296159133 --selection stochasticUniversalSampling 
EP=0.17940243209983067 HVMinus=-0.5848871628214686 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8615903218426717 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.045878307186348125 --blxAlphaBetaCrossoverAlpha 0.6678333945340994 --mutation powerLaw --mutationProbabilityFactor 1.6124577143770367 --mutationRepairStrategy bounds --powerLawMutationDelta 8.185092738641503 --selection ranking 
EP=0.18043089101566812 HVMinus=-0.5850514784503739 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8597258140009076 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13301377745786291 --blxAlphaBetaCrossoverAlpha 0.8017575862900473 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.476556048636137 --selection stochasticUniversalSampling 
EP=0.17972818467739085 HVMinus=-0.5849589786032202 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8499156205019524 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.04389557222170463 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.9114067879322125 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection stochasticUniversalSampling 
EP=0.17937728005331421 HVMinus=-0.5848689820483178 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8596591029027609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.13399351228474504 --blxAlphaBetaCrossoverAlpha 0.7667946809243501 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 8.104107680939114 --selection stochasticUniversalSampling 
EP=0.17973345664884996 HVMinus=-0.5849903141849416 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8601863477153688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.1335604229670508 --blxAlphaBetaCrossoverAlpha 0.6616288854419191 --mutation powerLaw --mutationProbabilityFactor 1.6125395698592369 --mutationRepairStrategy bounds --powerLawMutationDelta 9.661685022749058 --selection ranking 
EP=0.17873657808807397 HVMinus=-0.5848379046195503 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9702221798643197 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13365611635327254 --blxAlphaBetaCrossoverAlpha 0.6669094672292318 --mutation powerLaw --mutationProbabilityFactor 1.7927543799152283 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.18084292820310957 HVMinus=-0.5850816477332913 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8603865388136007 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.12905381069337718 --blxAlphaBetaCrossoverAlpha 0.6665055373495757 --mutation powerLaw --mutationProbabilityFactor 1.7775650069777331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.6682751609612 --selection ranking 
EP=0.17820613806105956 HVMinus=-0.5846938931045383 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8608356972579787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.08712017823076172 --blxAlphaBetaCrossoverAlpha 0.6638244912832509 --mutation powerLaw --mutationProbabilityFactor 1.6135743347523182 --mutationRepairStrategy bounds --powerLawMutationDelta 6.083305029746606 --selection ranking 
EP=0.1794144800062399 HVMinus=-0.5849157345711974 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8578933438587748 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13548487826757855 --blxAlphaBetaCrossoverAlpha 0.7986474125346119 --mutation powerLaw --mutationProbabilityFactor 1.778899877760661 --mutationRepairStrategy bounds --powerLawMutationDelta 6.189109630870925 --selection ranking 
EP=0.1788607876156779 HVMinus=-0.5848483888227559 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8661057399507716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.13363381008973868 --blxAlphaBetaCrossoverAlpha 0.6635434475395227 --mutation powerLaw --mutationProbabilityFactor 1.620829794101736 --mutationRepairStrategy bounds --powerLawMutationDelta 6.117489311701499 --selection ranking 
EP=0.18035989374571185 HVMinus=-0.5850445744154603 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8603865388136007 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.12905381069337718 --blxAlphaBetaCrossoverAlpha 0.7619781794863174 --mutation powerLaw --mutationProbabilityFactor 1.7775650069777331 --mutationRepairStrategy bounds --powerLawMutationDelta 9.6682751609612 --selection ranking 

# Evaluation: 1700
EP=0.18003179450368653 HVMinus=-0.5850134891439702 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8548594333462551 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.14286231819068074 --blxAlphaBetaCrossoverAlpha 0.7859217355301078 --mutation powerLaw --mutationProbabilityFactor 1.8028774692898994 --mutationRepairStrategy bounds --powerLawMutationDelta 9.605111363613377 --selection ranking 
EP=0.18006733432818647 HVMinus=-0.5850334069081408 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.859680933088444 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.14578258940344452 --blxAlphaBetaCrossoverAlpha 0.76133281463794 --mutation powerLaw --mutationProbabilityFactor 1.8208733056317254 --mutationRepairStrategy bounds --powerLawMutationDelta 9.484201296159133 --selection stochasticUniversalSampling 
