# Evaluation: 0

# Evaluation: 100
EP=0.3923189354352788 HVMinus=-0.5810812592823927 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.3918102487116591 HVMinus=-0.5849877973206584 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.793245677065813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8940732594510484 --blxAlphaBetaCrossoverAlpha 0.9092483682041935 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321579174217885 --selection stochasticUniversalSampling 
EP=0.3917844770174857 HVMinus=-0.5849602662504653 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691630104530799 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5208525336280658 --blxAlphaBetaCrossoverAlpha 0.9092502671430719 --mutation powerLaw --mutationProbabilityFactor 1.3824216007169245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.322039567416501 --selection stochasticUniversalSampling 
EP=0.39170414884287613 HVMinus=-0.5848896071093442 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5428349837542963 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.39232871966684435 HVMinus=-0.5850795137896595 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7970311187573434 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5183419965256276 --blxAlphaBetaCrossoverAlpha 0.9076470321503478 --mutation powerLaw --mutationProbabilityFactor 1.386756193463745 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6721254360729425 --selection ranking 

# Evaluation: 1400
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3921133303549835 HVMinus=-0.5849942758863856 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.792269915743268 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5305252142526617 --blxAlphaBetaCrossoverAlpha 0.9381374466894834 --mutation powerLaw --mutationProbabilityFactor 1.589433841590265 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6385820574332755 --selection ranking 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.3918102487116591 HVMinus=-0.5849877973206584 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.793245677065813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8940732594510484 --blxAlphaBetaCrossoverAlpha 0.9092483682041935 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321579174217885 --selection stochasticUniversalSampling 
EP=0.3917844770174857 HVMinus=-0.5849602662504653 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691630104530799 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5208525336280658 --blxAlphaBetaCrossoverAlpha 0.9092502671430719 --mutation powerLaw --mutationProbabilityFactor 1.3824216007169245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.322039567416501 --selection stochasticUniversalSampling 
EP=0.39170414884287613 HVMinus=-0.5848896071093442 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5428349837542963 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.39232871966684435 HVMinus=-0.5850795137896595 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7970311187573434 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5183419965256276 --blxAlphaBetaCrossoverAlpha 0.9076470321503478 --mutation powerLaw --mutationProbabilityFactor 1.386756193463745 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6721254360729425 --selection ranking 
EP=0.39211656124548244 HVMinus=-0.5850397373369526 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7690553043596338 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5941745538049313 --blxAlphaBetaCrossoverAlpha 0.9053691004618589 --mutation powerLaw --mutationProbabilityFactor 1.3824611278004495 --mutationRepairStrategy bounds --powerLawMutationDelta 7.329537340953054 --selection stochasticUniversalSampling 

# Evaluation: 1500
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3921133303549835 HVMinus=-0.5849942758863856 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.792269915743268 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5305252142526617 --blxAlphaBetaCrossoverAlpha 0.9381374466894834 --mutation powerLaw --mutationProbabilityFactor 1.589433841590265 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6385820574332755 --selection ranking 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.3918102487116591 HVMinus=-0.5849877973206584 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.793245677065813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8940732594510484 --blxAlphaBetaCrossoverAlpha 0.9092483682041935 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321579174217885 --selection stochasticUniversalSampling 
EP=0.3917844770174857 HVMinus=-0.5849602662504653 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691630104530799 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5208525336280658 --blxAlphaBetaCrossoverAlpha 0.9092502671430719 --mutation powerLaw --mutationProbabilityFactor 1.3824216007169245 --mutationRepairStrategy bounds --powerLawMutationDelta 7.322039567416501 --selection stochasticUniversalSampling 
EP=0.39170414884287613 HVMinus=-0.5848896071093442 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5428349837542963 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.39232871966684435 HVMinus=-0.5850795137896595 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7970311187573434 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5183419965256276 --blxAlphaBetaCrossoverAlpha 0.9076470321503478 --mutation powerLaw --mutationProbabilityFactor 1.386756193463745 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6721254360729425 --selection ranking 
EP=0.39211656124548244 HVMinus=-0.5850397373369526 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7690553043596338 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5941745538049313 --blxAlphaBetaCrossoverAlpha 0.9053691004618589 --mutation powerLaw --mutationProbabilityFactor 1.3824611278004495 --mutationRepairStrategy bounds --powerLawMutationDelta 7.329537340953054 --selection stochasticUniversalSampling 
EP=0.39171291372806794 HVMinus=-0.5849160426615628 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691734225684422 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.542543438334582 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.6814468168546164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629970995080619 --selection stochasticUniversalSampling 
EP=0.39189335521927854 HVMinus=-0.5849912246683413 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7690558577578225 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425741388797273 --blxAlphaBetaCrossoverAlpha 0.8866500533489967 --mutation powerLaw --mutationProbabilityFactor 1.6792135281042428 --mutationRepairStrategy bounds --powerLawMutationDelta 7.651498509667279 --selection ranking 

# Evaluation: 1600
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.39122692299066264 HVMinus=-0.5850968992477347 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7939085767415793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7329991290190734 --blxAlphaBetaCrossoverAlpha 0.9357643571357188 --mutation powerLaw --mutationProbabilityFactor 1.6896796968884482 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6454317201093 --selection stochasticUniversalSampling 

# Evaluation: 1700
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.39122692299066264 HVMinus=-0.5850968992477347 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7939085767415793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7329991290190734 --blxAlphaBetaCrossoverAlpha 0.9357643571357188 --mutation powerLaw --mutationProbabilityFactor 1.6896796968884482 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6454317201093 --selection stochasticUniversalSampling 
EP=0.39117136711470457 HVMinus=-0.5848569845947806 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691690612512609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5423238790410616 --blxAlphaBetaCrossoverAlpha 0.890158733365111 --mutation powerLaw --mutationProbabilityFactor 1.6790788135265278 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629986368244811 --selection ranking 

# Evaluation: 1800
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.39122692299066264 HVMinus=-0.5850968992477347 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7939085767415793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7329991290190734 --blxAlphaBetaCrossoverAlpha 0.9357643571357188 --mutation powerLaw --mutationProbabilityFactor 1.6896796968884482 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6454317201093 --selection stochasticUniversalSampling 
EP=0.39117136711470457 HVMinus=-0.5848569845947806 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691690612512609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5423238790410616 --blxAlphaBetaCrossoverAlpha 0.890158733365111 --mutation powerLaw --mutationProbabilityFactor 1.6790788135265278 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629986368244811 --selection ranking 

# Evaluation: 1900
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.39122692299066264 HVMinus=-0.5850968992477347 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7939085767415793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7329991290190734 --blxAlphaBetaCrossoverAlpha 0.9357643571357188 --mutation powerLaw --mutationProbabilityFactor 1.6896796968884482 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6454317201093 --selection stochasticUniversalSampling 
EP=0.39117136711470457 HVMinus=-0.5848569845947806 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691690612512609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5423238790410616 --blxAlphaBetaCrossoverAlpha 0.890158733365111 --mutation powerLaw --mutationProbabilityFactor 1.6790788135265278 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629986368244811 --selection ranking 

# Evaluation: 2000
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.39122692299066264 HVMinus=-0.5850968992477347 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7939085767415793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7329991290190734 --blxAlphaBetaCrossoverAlpha 0.9357643571357188 --mutation powerLaw --mutationProbabilityFactor 1.6896796968884482 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6454317201093 --selection stochasticUniversalSampling 
EP=0.39117136711470457 HVMinus=-0.5848569845947806 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691690612512609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5423238790410616 --blxAlphaBetaCrossoverAlpha 0.890158733365111 --mutation powerLaw --mutationProbabilityFactor 1.6790788135265278 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629986368244811 --selection ranking 
EP=0.3919830374299314 HVMinus=-0.5851098985841808 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7813249889811271 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.49399837463719193 --blxAlphaBetaCrossoverAlpha 0.9103855365563615 --mutation powerLaw --mutationProbabilityFactor 1.686594556479906 --mutationRepairStrategy bounds --powerLawMutationDelta 7.313588503525463 --selection stochasticUniversalSampling 

# Evaluation: 2100
EP=0.3912051553171126 HVMinus=-0.5848579774301618 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691692423583629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.8754217021481341 --mutation powerLaw --mutationProbabilityFactor 1.68132013426945 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629956383588575 --selection stochasticUniversalSampling 
EP=0.3911332533845773 HVMinus=-0.5847409051583766 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7580183377956563 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5425543674768667 --blxAlphaBetaCrossoverAlpha 0.7085121376169625 --mutation powerLaw --mutationProbabilityFactor 1.3680246448671418 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321539598492147 --selection stochasticUniversalSampling 
EP=0.39122692299066264 HVMinus=-0.5850968992477347 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7939085767415793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7329991290190734 --blxAlphaBetaCrossoverAlpha 0.9357643571357188 --mutation powerLaw --mutationProbabilityFactor 1.6896796968884482 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6454317201093 --selection stochasticUniversalSampling 
EP=0.39117136711470457 HVMinus=-0.5848569845947806 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7691690612512609 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5423238790410616 --blxAlphaBetaCrossoverAlpha 0.890158733365111 --mutation powerLaw --mutationProbabilityFactor 1.6790788135265278 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629986368244811 --selection ranking 
