# Evaluation: 0

# Evaluation: 100
EP=0.3935574210569397 HVMinus=-0.5811675215392068 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3918297253234176 HVMinus=-0.5847756972741456 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7843141113658743 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47751326586437765 --blxAlphaBetaCrossoverAlpha 0.8283181045287895 --mutation powerLaw --mutationProbabilityFactor 1.7612596718161533 --mutationRepairStrategy bounds --powerLawMutationDelta 7.920314842025353 --selection stochasticUniversalSampling 
EP=0.39163803086479415 HVMinus=-0.5843145063581455 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8060695013854403 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.771079933792513 --blxAlphaBetaCrossoverAlpha 0.6668400755359214 --mutation powerLaw --mutationProbabilityFactor 1.7469374599667746 --mutationRepairStrategy bounds --powerLawMutationDelta 7.00353051274274 --selection stochasticUniversalSampling 
EP=0.39203685886895334 HVMinus=-0.5848221328736027 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032756199920293 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4857008841126931 --blxAlphaBetaCrossoverAlpha 0.8322268071778247 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.255936578877717 --selection stochasticUniversalSampling 
EP=0.39167325374727585 HVMinus=-0.5847041674079169 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8026032417722212 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726664638372923 --blxAlphaBetaCrossoverAlpha 0.8322268071778247 --mutation powerLaw --mutationProbabilityFactor 1.5809793096273124 --mutationRepairStrategy bounds --powerLawMutationDelta 7.32140863849905 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.3915077534873068 HVMinus=-0.5842598222648137 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5782187236301689 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47751326586437765 --blxAlphaBetaCrossoverAlpha 0.8323748920593994 --mutation powerLaw --mutationProbabilityFactor 1.7976588515006902 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection boltzmann --boltzmannTemperature 39.64137868257464 
EP=0.39163803086479415 HVMinus=-0.5843145063581455 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8060695013854403 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.771079933792513 --blxAlphaBetaCrossoverAlpha 0.6668400755359214 --mutation powerLaw --mutationProbabilityFactor 1.7469374599667746 --mutationRepairStrategy bounds --powerLawMutationDelta 7.00353051274274 --selection stochasticUniversalSampling 
EP=0.39167325374727585 HVMinus=-0.5847041674079169 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8026032417722212 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726664638372923 --blxAlphaBetaCrossoverAlpha 0.8322268071778247 --mutation powerLaw --mutationProbabilityFactor 1.5809793096273124 --mutationRepairStrategy bounds --powerLawMutationDelta 7.32140863849905 --selection stochasticUniversalSampling 
EP=0.39170446472479825 HVMinus=-0.5847981388246292 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.8283181045287895 --mutation powerLaw --mutationProbabilityFactor 1.761127953155921 --mutationRepairStrategy bounds --powerLawMutationDelta 8.00268830795106 --selection ranking 
EP=0.3918439346728814 HVMinus=-0.5848241716254673 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4772668942215637 --blxAlphaBetaCrossoverAlpha 0.8125363363148962 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.3926384782083551 HVMinus=-0.5848245733525167 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032811453539764 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.253935851173335 --selection stochasticUniversalSampling 

# Evaluation: 1400
EP=0.39170446472479825 HVMinus=-0.5847981388246292 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.8283181045287895 --mutation powerLaw --mutationProbabilityFactor 1.761127953155921 --mutationRepairStrategy bounds --powerLawMutationDelta 8.00268830795106 --selection ranking 
EP=0.3918439346728814 HVMinus=-0.5848241716254673 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4772668942215637 --blxAlphaBetaCrossoverAlpha 0.8125363363148962 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.3926384782083551 HVMinus=-0.5848245733525167 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032811453539764 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.253935851173335 --selection stochasticUniversalSampling 
EP=0.39159022968415663 HVMinus=-0.5847332473778067 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7724703449418063 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5940681972661673 --blxAlphaBetaCrossoverAlpha 0.6533452373356539 --mutation powerLaw --mutationProbabilityFactor 1.7452379337749946 --mutationRepairStrategy bounds --powerLawMutationDelta 7.3206391328604745 --selection stochasticUniversalSampling 
EP=0.3927539915994848 HVMinus=-0.5848604118822843 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8054348631531433 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5006651696810652 --blxAlphaBetaCrossoverAlpha 0.814003055222912 --mutation powerLaw --mutationProbabilityFactor 1.7462290270892655 --mutationRepairStrategy bounds --powerLawMutationDelta 7.0718490893840205 --selection stochasticUniversalSampling 
EP=0.3910212082867747 HVMinus=-0.5842885940139614 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5819387208834772 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47718148236081265 --blxAlphaBetaCrossoverAlpha 0.8323748920593994 --mutation powerLaw --mutationProbabilityFactor 1.7973977892091633 --mutationRepairStrategy bounds --powerLawMutationDelta 7.137431026955336 --selection boltzmann --boltzmannTemperature 39.64137868257464 
EP=0.39152014725832074 HVMinus=-0.5846926744671243 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832588305273025 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4861637412518742 --blxAlphaBetaCrossoverAlpha 0.8278448367142124 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.521197151048422 --selection stochasticUniversalSampling 
EP=0.3914422590636633 HVMinus=-0.5846544368131984 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032345675866386 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249177285062761 --selection stochasticUniversalSampling 

# Evaluation: 1500
EP=0.39170446472479825 HVMinus=-0.5847981388246292 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.8283181045287895 --mutation powerLaw --mutationProbabilityFactor 1.761127953155921 --mutationRepairStrategy bounds --powerLawMutationDelta 8.00268830795106 --selection ranking 
EP=0.3918439346728814 HVMinus=-0.5848241716254673 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4772668942215637 --blxAlphaBetaCrossoverAlpha 0.8125363363148962 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39159022968415663 HVMinus=-0.5847332473778067 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7724703449418063 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5940681972661673 --blxAlphaBetaCrossoverAlpha 0.6533452373356539 --mutation powerLaw --mutationProbabilityFactor 1.7452379337749946 --mutationRepairStrategy bounds --powerLawMutationDelta 7.3206391328604745 --selection stochasticUniversalSampling 
EP=0.3910212082867747 HVMinus=-0.5842885940139614 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5819387208834772 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47718148236081265 --blxAlphaBetaCrossoverAlpha 0.8323748920593994 --mutation powerLaw --mutationProbabilityFactor 1.7973977892091633 --mutationRepairStrategy bounds --powerLawMutationDelta 7.137431026955336 --selection boltzmann --boltzmannTemperature 39.64137868257464 
EP=0.39152014725832074 HVMinus=-0.5846926744671243 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832588305273025 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4861637412518742 --blxAlphaBetaCrossoverAlpha 0.8278448367142124 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.521197151048422 --selection stochasticUniversalSampling 
EP=0.3914422590636633 HVMinus=-0.5846544368131984 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032345675866386 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249177285062761 --selection stochasticUniversalSampling 
EP=0.3912757376742306 HVMinus=-0.5845467365039326 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6228351031715942 --blxAlphaBetaCrossoverAlpha 0.8126718033074816 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.392013135118814 HVMinus=-0.5849119480473706 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032811453539764 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249002446103123 --selection stochasticUniversalSampling 

# Evaluation: 1600
EP=0.3918439346728814 HVMinus=-0.5848241716254673 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4772668942215637 --blxAlphaBetaCrossoverAlpha 0.8125363363148962 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.3910212082867747 HVMinus=-0.5842885940139614 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5819387208834772 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47718148236081265 --blxAlphaBetaCrossoverAlpha 0.8323748920593994 --mutation powerLaw --mutationProbabilityFactor 1.7973977892091633 --mutationRepairStrategy bounds --powerLawMutationDelta 7.137431026955336 --selection boltzmann --boltzmannTemperature 39.64137868257464 
EP=0.3914422590636633 HVMinus=-0.5846544368131984 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032345675866386 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249177285062761 --selection stochasticUniversalSampling 
EP=0.3912757376742306 HVMinus=-0.5845467365039326 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6228351031715942 --blxAlphaBetaCrossoverAlpha 0.8126718033074816 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.392013135118814 HVMinus=-0.5849119480473706 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032811453539764 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249002446103123 --selection stochasticUniversalSampling 
EP=0.3914757963705522 HVMinus=-0.5848103949848239 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7884820981907417 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47751326586437765 --blxAlphaBetaCrossoverAlpha 0.8146144588595521 --mutation powerLaw --mutationProbabilityFactor 1.7872350218314321 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 

# Evaluation: 1700
EP=0.3910212082867747 HVMinus=-0.5842885940139614 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5819387208834772 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47718148236081265 --blxAlphaBetaCrossoverAlpha 0.8323748920593994 --mutation powerLaw --mutationProbabilityFactor 1.7973977892091633 --mutationRepairStrategy bounds --powerLawMutationDelta 7.137431026955336 --selection boltzmann --boltzmannTemperature 39.64137868257464 
EP=0.392013135118814 HVMinus=-0.5849119480473706 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032811453539764 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249002446103123 --selection stochasticUniversalSampling 
EP=0.39119919237998024 HVMinus=-0.5843523672677875 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8050735282029495 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.49815365956817753 --blxAlphaBetaCrossoverAlpha 0.8405159059423201 --mutation powerLaw --mutationProbabilityFactor 1.7987417174483151 --mutationRepairStrategy bounds --powerLawMutationDelta 7.075125278580821 --selection stochasticUniversalSampling 
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 

# Evaluation: 1800
EP=0.392013135118814 HVMinus=-0.5849119480473706 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032811453539764 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249002446103123 --selection stochasticUniversalSampling 
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 

# Evaluation: 1900
EP=0.392013135118814 HVMinus=-0.5849119480473706 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8032811453539764 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372903522647059 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.249002446103123 --selection stochasticUniversalSampling 
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 

# Evaluation: 2000
EP=0.3912366493050268 HVMinus=-0.5848900077476654 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.802274047431645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6198597944979427 --blxAlphaBetaCrossoverAlpha 0.8126557767117417 --mutation powerLaw --mutationProbabilityFactor 1.5730405892187704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321140957383408 --selection ranking 
EP=0.39100280168617346 HVMinus=-0.5844108683786761 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.772941529087591 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6204784433174081 --blxAlphaBetaCrossoverAlpha 0.6122350993866373 --mutation powerLaw --mutationProbabilityFactor 1.7452160878745255 --mutationRepairStrategy bounds --powerLawMutationDelta 8.014908214224842 --selection ranking 
EP=0.39217066760852215 HVMinus=-0.5850515587961304 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9457101059707069 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47713599824567265 --blxAlphaBetaCrossoverAlpha 0.8130149863891364 --mutation powerLaw --mutationProbabilityFactor 1.57291302243186 --mutationRepairStrategy bounds --powerLawMutationDelta 7.485931503898241 --selection ranking 
EP=0.39194812522986616 HVMinus=-0.5849655009529461 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7837517235769592 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.47726691918764724 --blxAlphaBetaCrossoverAlpha 0.8372405754355275 --mutation powerLaw --mutationProbabilityFactor 1.7590157846172394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.502223043690426 --selection boltzmann --boltzmannTemperature 37.212292265234424 

# Evaluation: 2100
