config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.21298|random|nan|nan|nan|nan|0.420768|nan|nan|nan|nan|nan|powerLaw|1.957466|round|nan|nan|nan|nan|nan|nan|9.845651|random|nan|nan,1,1,0.1747818599165626,-0.5854823629019186,93,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,178.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.2129801151184344,random,,,,,0.4207675872628734,,,,,,powerLaw,1.957465731760928,round,,,,,,,9.845650704162246,random,,
externalArchive|143.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.135592|random|nan|nan|nan|nan|0.375576|nan|nan|nan|nan|nan|powerLaw|1.81534|round|nan|nan|nan|nan|nan|nan|8.834123|random|nan|nan,1,1,0.1747823034724934,-0.5851874338451662,94,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,143.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.1355920460741617,random,,,,,0.3755757704125859,,,,,,powerLaw,1.815340404285052,round,,,,,,,8.834123125101435,random,,
externalArchive|197.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.353259|bounds|nan|0.992192|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.833782|round|nan|nan|nan|nan|nan|nan|7.328396|random|nan|nan,1,1,0.1747866207831686,-0.5854365507761069,95,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,197.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.3532594262933591,bounds,,0.9921921441572992,,,,,,,,,powerLaw,1.83378235845602,round,,,,,,,7.328396423050317,random,,
externalArchive|143.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.305401|random|nan|nan|0.882777|0.88061|nan|nan|nan|nan|nan|nan|powerLaw|1.838029|round|nan|nan|nan|nan|nan|nan|9.265855|random|nan|nan,1,1,0.1747905335238474,-0.5854071792338146,96,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,143.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3054008059158278,random,,,0.8827771328267723,0.880609862679771,,,,,,,powerLaw,1.8380290577135945,round,,,,,,,9.26585539447599,random,,
externalArchive|100.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|fuzzyRecombination|0.352492|bounds|nan|nan|nan|nan|nan|0.249288|nan|nan|nan|nan|powerLaw|1.682213|bounds|nan|nan|nan|nan|nan|nan|6.488356|ranking|nan|nan,1,1,0.1747905479063373,-0.5845297663794521,97,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,100.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,fuzzyRecombination,0.3524916793818999,bounds,,,,,,0.2492878043810753,,,,,powerLaw,1.6822132816618829,bounds,,,,,,,6.488355776647021,ranking,,
externalArchive|180.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.148422|bounds|nan|0.939478|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.978405|round|nan|nan|nan|nan|nan|nan|6.72974|tournament|2.0|nan,1,1,0.1747919045800395,-0.5854622193558967,98,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1484220542747277,bounds,,0.9394775113682532,,,,,,,,,powerLaw,1.9784047045996984,round,,,,,,,6.729739611304433,tournament,2.0,
externalArchive|192.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|fuzzyRecombination|0.126|random|nan|nan|nan|nan|nan|0.535249|nan|nan|nan|nan|powerLaw|1.879592|round|nan|nan|nan|nan|nan|nan|7.151119|random|nan|nan,1,1,0.1747945136773319,-0.5853357962624085,99,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,192.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,fuzzyRecombination,0.1260000985995959,random,,,,,,0.5352491181493646,,,,,powerLaw,1.8795919168328423,round,,,,,,,7.151119056769954,random,,
externalArchive|130.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.275297|bounds|nan|nan|nan|nan|0.337457|nan|nan|nan|nan|nan|powerLaw|1.40236|bounds|nan|nan|nan|nan|nan|nan|6.603561|random|nan|nan,1,1,0.1747975960806537,-0.585243216420779,100,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,130.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.275297063185744,bounds,,,,,0.3374574892114301,,,,,,powerLaw,1.4023600512514849,bounds,,,,,,,6.60356054267781,random,,
externalArchive|158.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.059766|round|nan|0.618893|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.878634|round|nan|nan|nan|nan|nan|nan|7.00385|random|nan|nan,1,1,0.1747995970194975,-0.5853655173874802,101,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,158.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.0597657563076321,round,,0.6188931531241493,,,,,,,,,powerLaw,1.8786342203724984,round,,,,,,,7.003850096805227,random,,
externalArchive|199.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.27386|bounds|nan|0.617759|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.867968|round|nan|nan|nan|nan|nan|nan|7.527579|random|nan|nan,1,1,0.1748066158780834,-0.5852254924075622,102,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,199.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.2738600622287918,bounds,,0.6177588417408247,,,,,,,,,powerLaw,1.867968468947451,round,,,,,,,7.527578555955738,random,,
externalArchive|161.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.634631|round|nan|nan|0.238598|0.874034|nan|nan|nan|nan|nan|nan|powerLaw|1.866273|round|nan|nan|nan|nan|nan|nan|8.630694|stochasticUniversalSampling|nan|nan,1,1,0.1748086078940794,-0.585356333806721,103,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,161.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6346312702171196,round,,,0.2385980907285101,0.8740342828342008,,,,,,,powerLaw,1.8662733401969955,round,,,,,,,8.630693849968097,stochasticUniversalSampling,,
externalArchive|175.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.77934|round|nan|nan|0.1711|0.704646|nan|nan|nan|nan|nan|nan|powerLaw|1.854344|round|nan|nan|nan|nan|nan|nan|8.503506|stochasticUniversalSampling|nan|nan,1,1,0.174810077854311,-0.585163094102802,104,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,175.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.7793395733732535,round,,,0.171100328769652,0.7046461344485639,,,,,,,powerLaw,1.854344164195493,round,,,,,,,8.503505894915202,stochasticUniversalSampling,,
externalArchive|198.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.27386|bounds|nan|0.617759|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.758024|round|nan|nan|nan|nan|nan|nan|9.4157|random|nan|nan,1,1,0.174815634077619,-0.5853197936515621,105,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,198.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.2738600622287918,bounds,,0.6177588417408247,,,,,,,,,powerLaw,1.7580241885470842,round,,,,,,,9.415699811673033,random,,
externalArchive|187.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.301391|round|nan|nan|0.653715|0.881793|nan|nan|nan|nan|nan|nan|powerLaw|1.939877|round|nan|nan|nan|nan|nan|nan|9.999924|random|nan|nan,1,1,0.1748224074809276,-0.5856745148547914,106,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,187.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.301391137988918,round,,,0.6537147115568885,0.8817929212303458,,,,,,,powerLaw,1.939876739268007,round,,,,,,,9.999924384638774,random,,
externalArchive|144.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|PCX|0.178828|bounds|nan|nan|nan|nan|nan|nan|0.703383|0.020857|nan|nan|powerLaw|1.76517|round|nan|nan|nan|nan|nan|nan|6.810866|stochasticUniversalSampling|nan|nan,1,1,0.1748233569364414,-0.5852590921458168,107,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,144.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,PCX,0.1788275970883803,bounds,,,,,,,0.7033832779418181,0.0208566056943018,,,powerLaw,1.7651701647423508,round,,,,,,,6.81086553490149,stochasticUniversalSampling,,
externalArchive|156.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.131527|round|nan|0.798795|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.879569|round|nan|nan|nan|nan|nan|nan|7.151201|random|nan|nan,1,1,0.174823658920998,-0.5854560722247701,108,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,156.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.131526931635092,round,,0.7987954990292314,,,,,,,,,powerLaw,1.8795694978376267,round,,,,,,,7.151201164516197,random,,
externalArchive|121.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.733531|round|nan|nan|0.17292|0.738572|nan|nan|nan|nan|nan|nan|powerLaw|1.928635|round|nan|nan|nan|nan|nan|nan|8.50555|stochasticUniversalSampling|nan|nan,1,1,0.1748259904722325,-0.5852695805064947,109,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,121.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.7335309992964201,round,,,0.1729196899764667,0.7385720245881982,,,,,,,powerLaw,1.928635076578916,round,,,,,,,8.505549731344088,stochasticUniversalSampling,,
externalArchive|133.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.617259|round|nan|nan|0.37674|0.704029|nan|nan|nan|nan|nan|nan|powerLaw|1.983258|round|nan|nan|nan|nan|nan|nan|8.495914|boltzmann|nan|91.56061,1,1,0.1748260120535798,-0.585412305643171,110,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,133.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6172590973326865,round,,,0.3767398097145905,0.70402861699353,,,,,,,powerLaw,1.9832583263920749,round,,,,,,,8.49591391838821,boltzmann,,91.56060962432356
externalArchive|180.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.145121|random|nan|nan|nan|nan|0.484303|nan|nan|nan|nan|nan|powerLaw|1.957456|round|nan|nan|nan|nan|nan|nan|9.802456|random|nan|nan,1,1,0.1748270608995306,-0.5855295542433095,111,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.1451213514519157,random,,,,,0.4843027847142308,,,,,,powerLaw,1.9574564424263337,round,,,,,,,9.802456170995349,random,,
externalArchive|130.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.092601|bounds|nan|nan|nan|nan|0.338146|nan|nan|nan|nan|nan|powerLaw|1.401291|bounds|nan|nan|nan|nan|nan|nan|6.589332|random|nan|nan,1,1,0.1748363425969473,-0.585291678844685,112,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,130.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.0926012367369333,bounds,,,,,0.3381459516164374,,,,,,powerLaw,1.40129078598738,bounds,,,,,,,6.589331748364958,random,,
externalArchive|147.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.156519|random|nan|nan|nan|nan|0.375576|nan|nan|nan|nan|nan|powerLaw|1.814346|round|nan|nan|nan|nan|nan|nan|8.537387|random|nan|nan,1,1,0.1748393685604345,-0.5852678430533668,113,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,147.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.1565194587212879,random,,,,,0.3755757704125859,,,,,,powerLaw,1.8143456237328428,round,,,,,,,8.537386590909186,random,,
externalArchive|73.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.103271|random|nan|nan|0.510309|0.863604|nan|nan|nan|nan|nan|nan|powerLaw|1.787422|bounds|nan|nan|nan|nan|nan|nan|6.19577|boltzmann|nan|29.124457,1,1,0.1748447560670465,-0.5851789272236121,114,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,73.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1032713850387367,random,,,0.5103085374499581,0.8636042916982029,,,,,,,powerLaw,1.7874217379416857,bounds,,,,,,,6.19576989874742,boltzmann,,29.124456725027056
externalArchive|197.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.353285|bounds|nan|0.983576|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.865573|round|nan|nan|nan|nan|nan|nan|7.330917|random|nan|nan,1,1,0.1748573041585704,-0.5854424024991932,115,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,197.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.3532851582440754,bounds,,0.9835760623721458,,,,,,,,,powerLaw,1.86557276066368,round,,,,,,,7.330917183297083,random,,
externalArchive|32.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|SBX|0.36458|bounds|306.500524|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.646698|bounds|nan|nan|nan|nan|1.131906|0.742856|nan|random|nan|nan,1,1,0.1748615483446161,-0.5852212434490265,116,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,32.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,SBX,0.364580240847174,bounds,306.5005243204789,,,,,,,,,,levyFlight,1.6466980837888971,bounds,,,,,1.1319055370933313,0.7428561641426458,,random,,
externalArchive|197.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.353194|bounds|nan|0.982555|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.858896|round|nan|nan|nan|nan|nan|nan|7.984126|random|nan|nan,1,1,0.1748726115070533,-0.5855357950970896,117,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,197.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.3531941391324238,bounds,,0.9825554527213078,,,,,,,,,powerLaw,1.8588959488946424,round,,,,,,,7.984126118155911,random,,
externalArchive|163.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.303231|bounds|nan|nan|nan|nan|0.414454|nan|nan|nan|nan|nan|powerLaw|1.40297|round|nan|nan|nan|nan|nan|nan|6.459899|random|nan|nan,1,1,0.1748745557593794,-0.5853765162528778,118,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,163.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.3032312868706771,bounds,,,,,0.4144541352112122,,,,,,powerLaw,1.4029696961114266,round,,,,,,,6.459898545987081,random,,
externalArchive|189.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.1647|round|nan|nan|nan|nan|0.367998|nan|nan|nan|nan|nan|powerLaw|1.8711|bounds|nan|nan|nan|nan|nan|nan|7.87335|random|nan|nan,1,1,0.1748775670976644,-0.5856383105297015,119,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,189.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.1647003759217596,round,,,,,0.3679981853420992,,,,,,powerLaw,1.8711003487741888,bounds,,,,,,,7.873350069932091,random,,
externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.402302|bounds|nan|0.636025|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.919573|round|nan|nan|nan|nan|nan|nan|9.503447|random|nan|nan,1,1,0.1748963829090422,-0.5855021535765598,120,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,120.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.4023018617419355,bounds,,0.6360251501623924,,,,,,,,,powerLaw,1.919572838693816,round,,,,,,,9.503447343550388,random,,
externalArchive|194.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358411|random|nan|nan|nan|nan|0.464632|nan|nan|nan|nan|nan|powerLaw|1.922052|round|nan|nan|nan|nan|nan|nan|9.799741|random|nan|nan,1,1,0.174903056992514,-0.5854438366389462,121,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,194.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.358410707430387,random,,,,,0.4646315720235228,,,,,,powerLaw,1.9220517089923277,round,,,,,,,9.799740924329136,random,,
externalArchive|125.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.472329|bounds|nan|0.970987|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.978813|round|nan|nan|nan|nan|nan|nan|7.481552|random|nan|nan,1,1,0.1749043668362523,-0.5855468855058608,122,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,125.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.4723291966452903,bounds,,0.9709874467976816,,,,,,,,,powerLaw,1.9788134970074236,round,,,,,,,7.481551841470872,random,,
externalArchive|113.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.433167|bounds|nan|0.787015|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.765481|round|nan|nan|nan|nan|nan|nan|7.260329|random|nan|nan,1,1,0.1749068538888627,-0.5853446459852369,123,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,113.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.4331669394897386,bounds,,0.7870154290809929,,,,,,,,,powerLaw,1.7654805159999625,round,,,,,,,7.260328887246289,random,,
externalArchive|180.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.22883|bounds|nan|nan|nan|nan|0.313989|nan|nan|nan|nan|nan|powerLaw|1.456414|round|nan|nan|nan|nan|nan|nan|7.199144|random|nan|nan,1,1,0.1749125361813203,-0.5856038409945162,124,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,180.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.228829545713611,bounds,,,,,0.3139885190100585,,,,,,powerLaw,1.4564141469366507,round,,,,,,,7.199144018084211,random,,
externalArchive|175.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.258719|bounds|nan|nan|0.514757|0.808982|nan|nan|nan|nan|nan|nan|powerLaw|1.943603|round|nan|nan|nan|nan|nan|nan|9.319523|random|nan|nan,1,1,0.1749142450372972,-0.5855403343889369,125,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,175.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2587193376910036,bounds,,,0.5147565521543371,0.8089820383219358,,,,,,,powerLaw,1.94360322873178,round,,,,,,,9.31952290136618,random,,
externalArchive|161.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.643978|round|nan|nan|0.240495|0.849306|nan|nan|nan|nan|nan|nan|powerLaw|1.971229|round|nan|nan|nan|nan|nan|nan|9.216822|stochasticUniversalSampling|nan|nan,1,1,0.1749146224058711,-0.5854779915185203,126,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,161.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6439775986128365,round,,,0.240494593103055,0.8493060685888487,,,,,,,powerLaw,1.9712291745803672,round,,,,,,,9.216821528777452,stochasticUniversalSampling,,
externalArchive|93.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.143051|bounds|nan|0.702934|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.595299|round|nan|nan|nan|nan|nan|nan|7.298222|random|nan|nan,1,1,0.1749146989187894,-0.5853453838404582,127,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,93.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.1430509667004567,bounds,,0.7029335813632327,,,,,,,,,powerLaw,1.5952989718055874,round,,,,,,,7.2982218932041745,random,,
externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.30106|bounds|nan|0.6201|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.853251|round|nan|nan|nan|nan|nan|nan|7.546233|random|nan|nan,1,1,0.1749163234258073,-0.5853700910044314,128,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,159.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.301059505406402,bounds,,0.6201000021515959,,,,,,,,,powerLaw,1.8532510712230792,round,,,,,,,7.54623292784998,random,,
externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,1,1,0.1749205453223222,-0.5850562418921097,129,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,100.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,SBX,0.2024313867093853,bounds,328.7367668358377,,,,,,,,,,levyFlight,1.679168195522121,bounds,,,,,1.061607279788619,0.8413612414298075,,random,,
externalArchive|100.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.288505|bounds|nan|nan|nan|nan|0.340329|nan|nan|nan|nan|nan|powerLaw|1.678787|bounds|nan|nan|nan|nan|nan|nan|6.508189|ranking|nan|nan,1,1,0.174921964059502,-0.5851108593455057,130,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,100.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.2885053141794398,bounds,,,,,0.3403291196001073,,,,,,powerLaw,1.6787872976293683,bounds,,,,,,,6.508188801506622,ranking,,
externalArchive|100.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.306847|bounds|nan|nan|nan|nan|0.348846|nan|nan|nan|nan|nan|powerLaw|1.682917|round|nan|nan|nan|nan|nan|nan|6.502158|ranking|nan|nan,1,1,0.1749254337866873,-0.5854331422978284,131,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,100.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.3068468552243238,bounds,,,,,0.3488455660023803,,,,,,powerLaw,1.682916995653364,round,,,,,,,6.502157803832006,ranking,,
externalArchive|147.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.131527|round|nan|0.798795|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.879569|round|nan|nan|nan|nan|nan|nan|7.147529|random|nan|nan,1,1,0.174929068134235,-0.585462552023012,132,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,147.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.131526931635092,round,,0.7987954990292314,,,,,,,,,powerLaw,1.8795694978376267,round,,,,,,,7.147529417693118,random,,
externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358164|bounds|nan|nan|nan|nan|0.465118|nan|nan|nan|nan|nan|powerLaw|1.953073|bounds|nan|nan|nan|nan|nan|nan|7.346238|random|nan|nan,1,1,0.1749311340785895,-0.5855570222402514,133,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.3581643361693044,bounds,,,,,0.4651184555136803,,,,,,powerLaw,1.9530728902068424,bounds,,,,,,,7.346238124462569,random,,
externalArchive|123.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.18253|round|nan|0.78714|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.727975|bounds|nan|nan|nan|nan|nan|nan|7.462938|ranking|nan|nan,1,1,0.1749311801172274,-0.5854303887108642,134,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,123.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.1825297198385328,round,,0.7871401355594284,,,,,,,,,powerLaw,1.727975102669357,bounds,,,,,,,7.462938029110113,ranking,,
externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.374593|bounds|nan|nan|nan|nan|0.460059|nan|nan|nan|nan|nan|powerLaw|1.889345|round|nan|nan|nan|nan|nan|nan|7.423147|random|nan|nan,1,1,0.1749338533325884,-0.5855599311664613,135,0.2457002457002457,3.3333333333333335,RWA3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.3745930905052633,bounds,,,,,0.4600585850115967,,,,,,powerLaw,1.8893454637384757,round,,,,,,,7.423146528611536,random,,
