config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|laplace|0.579158|round|nan|nan|nan|nan|0.346861|nan|nan|nan|nan|nan|levyFlight|1.780844|bounds|nan|nan|nan|nan|1.641046|0.300809|nan|random|nan|nan,1,1,-0.2999720488210232,-0.997167232759816,101,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,laplace,0.5791581297718352,round,,,,,0.3468613594559835,,,,,,levyFlight,1.780843665245774,bounds,,,,,1.6410463051907644,0.3008085117600947,,random,,
population|nan|NA|oppositionBased|10|crossoverAndMutationVariation|PCX|0.93864|bounds|nan|nan|nan|nan|nan|nan|0.620375|0.985404|nan|nan|powerLaw|0.771123|round|nan|nan|nan|nan|nan|nan|0.950638|random|nan|nan,1,1,-0.2999720486832031,-0.9972044786359168,102,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,oppositionBased,10,crossoverAndMutationVariation,PCX,0.9386403951280262,bounds,,,,,,,0.6203749976133064,0.9854042613674138,,,powerLaw,0.771123273428999,round,,,,,,,0.9506380526089704,random,,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.872833|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.973656|nan|nan|powerLaw|0.843166|round|nan|nan|nan|nan|nan|nan|0.80174|random|nan|nan,1,1,-0.2999720486352295,-0.9972239659186264,103,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.8728325280977577,bounds,,,,,,,0.7891131113515555,0.973656416379924,,,powerLaw,0.843166288937284,round,,,,,,,0.80174042361325,random,,
population|nan|NA|oppositionBased|400|crossoverAndMutationVariation|UNDC|0.998607|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.978708|0.147924|powerLaw|0.980178|round|nan|nan|nan|nan|nan|nan|0.973443|tournament|6.0|nan,1,1,-0.2999720480571582,-0.9972259312743258,104,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,oppositionBased,400,crossoverAndMutationVariation,UNDC,0.9986070570962338,bounds,,,,,,,,,0.9787079175430315,0.1479244689338457,powerLaw,0.9801783658441848,round,,,,,,,0.9734427620945334,tournament,6.0,
population|nan|NA|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.952568|round|nan|nan|0.847154|0.709826|nan|nan|nan|nan|nan|nan|uniform|1.098156|round|0.67132|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2999720480317332,-0.9971684728459408,105,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9525676854010589,round,,,0.8471538361168929,0.7098261781764309,,,,,,,uniform,1.0981556375751205,round,0.6713202000186477,,,,,,,ranking,,
population|nan|NA|oppositionBased|100|crossoverAndMutationVariation|PCX|0.767156|bounds|nan|nan|nan|nan|nan|nan|0.996582|0.052848|nan|nan|powerLaw|0.836571|round|nan|nan|nan|nan|nan|nan|0.821985|tournament|6.0|nan,1,1,-0.2999710256081555,-0.9972336877046176,106,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,oppositionBased,100,crossoverAndMutationVariation,PCX,0.7671563990770112,bounds,,,,,,,0.996582001993364,0.0528481718758234,,,powerLaw,0.8365709537733539,round,,,,,,,0.8219852457395274,tournament,6.0,
population|nan|NA|default|400|crossoverAndMutationVariation|laplace|0.694434|round|nan|nan|nan|nan|0.485953|nan|nan|nan|nan|nan|levyFlight|0.932324|bounds|nan|nan|nan|nan|1.805263|0.54515|nan|random|nan|nan,1,1,-0.299966413406658,-0.997220930933997,107,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,400,crossoverAndMutationVariation,laplace,0.6944341427821511,round,,,,,0.4859531776399407,,,,,,levyFlight,0.932324198706362,bounds,,,,,1.8052627133278711,0.545150181496143,,random,,
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|laplace|0.217532|round|nan|nan|nan|nan|0.347181|nan|nan|nan|nan|nan|levyFlight|1.822631|bounds|nan|nan|nan|nan|1.710511|0.301713|nan|random|nan|nan,1,1,-0.2999664132872839,-0.9972072541456068,108,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,laplace,0.2175315832423232,round,,,,,0.3471805707006929,,,,,,levyFlight,1.8226309183644909,bounds,,,,,1.7105109023276714,0.3017134838168871,,random,,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|PCX|0.477987|round|nan|nan|nan|nan|nan|nan|0.253374|0.906127|nan|nan|levyFlight|1.783701|bounds|nan|nan|nan|nan|1.061374|0.075332|nan|ranking|nan|nan,1,1,-0.2999664132345452,-0.997215617108921,109,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,PCX,0.4779873181649713,round,,,,,,,0.2533737489085641,0.9061266999390352,,,levyFlight,1.783700669754196,bounds,,,,,1.061373784347223,0.0753323143367106,,ranking,,
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.856179|round|nan|nan|nan|nan|nan|nan|0.505343|0.378446|nan|nan|levyFlight|1.681237|bounds|nan|nan|nan|nan|1.991941|0.979089|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999664130102348,-0.9972008500921624,110,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.8561791515947075,round,,,,,,,0.5053428188516279,0.3784455034544972,,,levyFlight,1.681236554922119,bounds,,,,,1.9919413093343108,0.9790891754790066,,stochasticUniversalSampling,,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|UNDC|0.997686|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.978708|0.148348|levyFlight|0.980315|round|nan|nan|nan|nan|1.040157|0.404514|nan|tournament|7.0|nan,1,1,-0.2999664125937353,-0.997239368724634,111,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,UNDC,0.9976863227154176,bounds,,,,,,,,,0.9787079175430315,0.1483481486907496,levyFlight,0.9803146174750372,round,,,,,1.0401569535442263,0.4045135823897193,,tournament,7.0,
population|nan|NA|cauchy|20|crossoverAndMutationVariation|PCX|0.941313|round|nan|nan|nan|nan|nan|nan|0.659146|0.617786|nan|nan|nonUniform|0.767473|bounds|nan|nan|nan|0.493665|nan|nan|nan|boltzmann|nan|42.347376,1,1,-0.2999662879520445,-0.9971697364729064,112,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,cauchy,20,crossoverAndMutationVariation,PCX,0.9413126344954688,round,,,,,,,0.6591460177461511,0.6177862126816875,,,nonUniform,0.7674734074805079,bounds,,,,0.4936651720935661,,,,boltzmann,,42.34737639869145
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|PCX|0.672639|bounds|nan|nan|nan|nan|nan|nan|0.588977|0.682134|nan|nan|levyFlight|1.246971|round|nan|nan|nan|nan|1.832162|0.499539|nan|boltzmann|nan|99.309422,1,1,-0.299962805226519,-0.9972231072941072,113,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,PCX,0.6726394418502858,bounds,,,,,,,0.5889767880865899,0.6821341758330471,,,levyFlight,1.2469714004991543,round,,,,,1.8321617793261311,0.4995385883649341,,boltzmann,,99.30942194294428
population|nan|NA|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.587666|bounds|nan|nan|nan|nan|nan|nan|0.530823|0.644011|nan|nan|powerLaw|0.847792|round|nan|nan|nan|nan|nan|nan|0.322127|tournament|3.0|nan,1,1,-0.2999628047325806,-0.997255206800086,114,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,400,crossoverAndMutationVariation,PCX,0.5876661535457741,bounds,,,,,,,0.5308229874467288,0.6440105597333644,,,powerLaw,0.8477920919816013,round,,,,,,,0.3221270084691067,tournament,3.0,
population|nan|NA|sobol|5|crossoverAndMutationVariation|laplace|0.821125|round|nan|nan|nan|nan|0.41446|nan|nan|nan|nan|nan|powerLaw|0.807065|bounds|nan|nan|nan|nan|nan|nan|3.718072|random|nan|nan,1,1,-0.2999581099538355,-0.9972267343400288,115,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,5,crossoverAndMutationVariation,laplace,0.8211253080481756,round,,,,,0.4144601292907656,,,,,,powerLaw,0.8070653994548055,bounds,,,,,,,3.718071569026791,random,,
population|nan|NA|sobol|5|crossoverAndMutationVariation|laplace|0.811395|bounds|nan|nan|nan|nan|0.460545|nan|nan|nan|nan|nan|levyFlight|1.257529|round|nan|nan|nan|nan|1.864189|0.843555|nan|ranking|nan|nan,1,1,-0.2999581098147094,-0.9972351888726464,116,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,5,crossoverAndMutationVariation,laplace,0.8113947466879365,bounds,,,,,0.460544624543899,,,,,,levyFlight,1.2575290356726947,round,,,,,1.8641890224143136,0.8435554167579656,,ranking,,
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.42974|round|nan|nan|nan|nan|nan|nan|0.884123|0.160584|nan|nan|levyFlight|1.723392|bounds|nan|nan|nan|nan|1.115115|0.099703|nan|boltzmann|nan|18.728565,1,1,-0.2999581095307895,-0.9972374131706648,117,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,PCX,0.4297400644390151,round,,,,,,,0.8841233181756223,0.1605836275003501,,,levyFlight,1.723391917821176,bounds,,,,,1.1151147908672618,0.0997033569391387,,boltzmann,,18.728564977893782
externalArchive|45.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.909557|random|nan|nan|0.942138|0.896985|nan|nan|nan|nan|nan|nan|levyFlight|1.764471|round|nan|nan|nan|nan|1.824235|0.234703|nan|random|nan|nan,1,1,-0.2999581093229218,-0.9972167629837342,118,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,45.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9095569989612704,random,,,0.9421382940833182,0.8969852840633668,,,,,,,levyFlight,1.7644706930240954,round,,,,,1.8242354869363115,0.2347027905052517,,random,,
population|nan|NA|cauchy|20|crossoverAndMutationVariation|PCX|0.901345|round|nan|nan|nan|nan|nan|nan|0.368614|0.674188|nan|nan|levyFlight|0.34555|bounds|nan|nan|nan|nan|1.277321|0.339723|nan|boltzmann|nan|14.524623,1,1,-0.2999579152729402,-0.9972019744752088,119,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,cauchy,20,crossoverAndMutationVariation,PCX,0.9013446958678492,round,,,,,,,0.3686141803935486,0.6741879155732449,,,levyFlight,0.3455498900948291,bounds,,,,,1.2773213734816131,0.3397225801388914,,boltzmann,,14.524623002085384
population|nan|NA|sobol|100|crossoverAndMutationVariation|UNDC|0.732614|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.840427|0.492634|powerLaw|1.482619|round|nan|nan|nan|nan|nan|nan|0.516293|tournament|7.0|nan,1,1,-0.2999567267727422,-0.9972691090522702,120,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,100,crossoverAndMutationVariation,UNDC,0.7326138111507063,bounds,,,,,,,,,0.8404271135900947,0.492633701060216,powerLaw,1.4826187943773097,round,,,,,,,0.5162929874857716,tournament,7.0,
population|nan|NA|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.811395|bounds|nan|0.602928|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.257529|round|nan|nan|nan|nan|1.947299|0.843555|nan|ranking|nan|nan,1,1,-0.2999562158479351,-0.9972445142790552,121,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.8113947466879365,bounds,,0.6029284469809494,,,,,,,,,levyFlight,1.2575290356726947,round,,,,,1.947299240190849,0.8435554167579656,,ranking,,
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|laplace|0.537818|round|nan|nan|nan|nan|0.488358|nan|nan|nan|nan|nan|levyFlight|0.931716|bounds|nan|nan|nan|nan|1.794873|0.544552|nan|random|nan|nan,1,1,-0.2999528847034486,-0.997260041649732,122,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,laplace,0.5378181082545566,round,,,,,0.4883580779347997,,,,,,levyFlight,0.9317162817035508,bounds,,,,,1.794873001457775,0.5445515075162503,,random,,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|PCX|0.672639|bounds|nan|nan|nan|nan|nan|nan|0.587612|0.683|nan|nan|levyFlight|1.256662|round|nan|nan|nan|nan|1.832162|0.499539|nan|ranking|nan|nan,1,1,-0.299952884590756,-0.9972284009499468,123,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,PCX,0.6726394418502858,bounds,,,,,,,0.5876117193315341,0.6829996331282349,,,levyFlight,1.256662092205686,round,,,,,1.8321617793261311,0.4995385883649341,,ranking,,
population|nan|NA|sobol|5|crossoverAndMutationVariation|laplace|0.963696|bounds|nan|nan|nan|nan|0.460545|nan|nan|nan|nan|nan|levyFlight|1.257529|round|nan|nan|nan|nan|1.855862|0.843555|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999524739033003,-0.997246117400402,124,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,5,crossoverAndMutationVariation,laplace,0.9636955387262612,bounds,,,,,0.460544624543899,,,,,,levyFlight,1.2575290356726947,round,,,,,1.855862241008045,0.8435554167579656,,stochasticUniversalSampling,,
population|nan|NA|oppositionBased|20|crossoverAndMutationVariation|laplace|0.920001|round|nan|nan|nan|nan|0.386004|nan|nan|nan|nan|nan|levyFlight|0.632016|bounds|nan|nan|nan|nan|1.470603|0.496186|nan|boltzmann|nan|94.149447,1,1,-0.2999523869886738,-0.9971946019484884,125,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9200013947945352,round,,,,,0.3860043771788083,,,,,,levyFlight,0.6320164103561279,bounds,,,,,1.470603290289424,0.4961863394546125,,boltzmann,,94.14944666563493
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.769213|round|nan|nan|nan|nan|nan|nan|0.834538|0.977541|nan|nan|powerLaw|0.960087|round|nan|nan|nan|nan|nan|nan|0.817164|ranking|nan|nan,1,1,-0.299940936794312,-0.9972552313210404,126,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.7692131984022685,round,,,,,,,0.834537840734645,0.9775406667540942,,,powerLaw,0.9600865916667706,round,,,,,,,0.8171641419273213,ranking,,
externalArchive|35.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.604401|random|nan|nan|nan|nan|nan|nan|nan|nan|0.159137|0.297161|powerLaw|0.835603|round|nan|nan|nan|nan|nan|nan|4.13682|tournament|8.0|nan,1,1,-0.2999409366913252,-0.9972168876217624,127,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,35.0,crowdingDistanceArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,UNDC,0.6044014956989572,random,,,,,,,,,0.1591366485494363,0.2971613524185886,powerLaw,0.835603203271617,round,,,,,,,4.136820344742189,tournament,8.0,
population|nan|NA|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.500952|round|nan|nan|nan|nan|nan|nan|0.840274|0.395188|nan|nan|levyFlight|0.641342|round|nan|nan|nan|nan|1.482682|0.547303|nan|boltzmann|nan|94.149447,1,1,-0.2999389453494475,-0.9972176879677728,128,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.5009515934025546,round,,,,,,,0.8402738893370063,0.3951883599360614,,,levyFlight,0.6413419577906265,round,,,,,1.4826824131056549,0.5473029039678204,,boltzmann,,94.14944666563493
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.672437|bounds|nan|nan|nan|nan|nan|nan|0.850092|0.659854|nan|nan|levyFlight|0.732736|round|nan|nan|nan|nan|1.794188|0.928979|nan|random|nan|nan,1,1,-0.2999389452071495,-0.9972465535844516,129,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,PCX,0.6724368286053048,bounds,,,,,,,0.85009244059815,0.6598542441172746,,,levyFlight,0.7327359651680668,round,,,,,1.7941883636603977,0.9289788528316744,,random,,
population|nan|NA|scatterSearch|20|crossoverAndMutationVariation|UNDC|0.570184|round|nan|nan|nan|nan|nan|nan|nan|nan|0.862278|0.482428|levyFlight|1.823277|bounds|nan|nan|nan|nan|1.810967|0.297569|nan|boltzmann|nan|82.588694,1,1,-0.2999389447954558,-0.9972275697398112,130,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,20,crossoverAndMutationVariation,UNDC,0.5701840872195947,round,,,,,,,,,0.8622781953551804,0.4824278808152816,levyFlight,1.823276766951035,bounds,,,,,1.810966797039813,0.297568852790947,,boltzmann,,82.58869410576743
population|nan|NA|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.583097|round|nan|nan|0.224838|0.655249|nan|nan|nan|nan|nan|nan|powerLaw|1.569847|bounds|nan|nan|nan|nan|nan|nan|0.837053|tournament|8.0|nan,1,1,-0.2999389440459681,-0.9972566673786416,131,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.5830968318662196,round,,,0.2248379313936175,0.6552493676671377,,,,,,,powerLaw,1.5698471662842444,bounds,,,,,,,0.837052582719759,tournament,8.0,
population|nan|NA|cauchy|50|crossoverAndMutationVariation|PCX|0.897491|round|nan|nan|nan|nan|nan|nan|0.750151|0.835923|nan|nan|powerLaw|1.054749|round|nan|nan|nan|nan|nan|nan|0.828777|boltzmann|nan|55.514704,1,1,-0.2999387510046359,-0.9972224311118164,132,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,cauchy,50,crossoverAndMutationVariation,PCX,0.8974905758924266,round,,,,,,,0.7501507725400607,0.8359229465586876,,,powerLaw,1.054748578939498,round,,,,,,,0.8287770279298952,boltzmann,,55.514703592392685
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.916903|round|nan|nan|nan|nan|nan|nan|0.56754|0.92091|nan|nan|powerLaw|0.320826|round|nan|nan|nan|nan|nan|nan|4.970523|tournament|4.0|nan,1,1,-0.2999387508898897,-0.997209526053986,133,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.9169032148839882,round,,,,,,,0.5675399385694857,0.9209097126365424,,,powerLaw,0.3208262249735318,round,,,,,,,4.970522557805826,tournament,4.0,
externalArchive|108.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.898308|round|nan|nan|nan|nan|0.366987|nan|nan|nan|nan|nan|levyFlight|1.816197|bounds|nan|nan|nan|nan|1.820099|0.268965|nan|random|nan|nan,1,1,-0.299935160329616,-0.9972331230139088,134,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,externalArchive,108.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,laplace,0.8983080093467616,round,,,,,0.3669871952118272,,,,,,levyFlight,1.8161969577438997,bounds,,,,,1.8200988347142957,0.2689650871135945,,random,,
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.772511|round|nan|nan|nan|nan|0.41983|nan|nan|nan|nan|nan|levyFlight|0.960163|bounds|nan|nan|nan|nan|1.35178|0.246058|nan|ranking|nan|nan,1,1,-0.2999337203469875,-0.9972627360062246,135,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.7725108546801164,round,,,,,0.4198303826326871,,,,,,levyFlight,0.9601625916965476,bounds,,,,,1.3517804390125487,0.2460575120324667,,ranking,,
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.933275|bounds|nan|nan|0.887821|0.457146|nan|nan|nan|nan|nan|nan|levyFlight|1.152904|round|nan|nan|nan|nan|1.905758|0.649175|nan|tournament|3.0|nan,1,1,-0.2999317338448821,-0.9972257447251394,136,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha-beta,0.933275393967082,bounds,,,0.8878205861906145,0.4571462642474693,,,,,,,levyFlight,1.1529044243874569,round,,,,,1.90575790622847,0.6491745972247855,,tournament,3.0,
population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.587727|bounds|nan|nan|nan|nan|nan|nan|0.530822|0.645685|nan|nan|powerLaw|0.847344|round|nan|nan|nan|nan|nan|nan|0.886167|tournament|3.0|nan,1,1,-0.2999316921302822,-0.997263863015595,137,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,400,crossoverAndMutationVariation,PCX,0.5877270677194082,bounds,,,,,,,0.5308221960228489,0.6456846423835648,,,powerLaw,0.847343878635426,round,,,,,,,0.8861671454333048,tournament,3.0,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|laplace|0.768924|round|nan|nan|nan|nan|0.476017|nan|nan|nan|nan|nan|levyFlight|1.153795|bounds|nan|nan|nan|nan|1.387676|0.092765|nan|random|nan|nan,1,1,-0.2999274911315576,-0.9972327164680544,138,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,laplace,0.7689237804387761,round,,,,,0.4760171594972712,,,,,,levyFlight,1.153795398474248,bounds,,,,,1.3876763403313557,0.0927654542882907,,random,,
population|nan|NA|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958063|round|nan|nan|0.847154|0.830891|nan|nan|nan|nan|nan|nan|uniform|1.098156|round|0.67132|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2999269966389765,-0.9972379656460426,139,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9580627499363604,round,,,0.8471538361168929,0.8308909221402464,,,,,,,uniform,1.0981556375751205,round,0.6713202000186477,,,,,,,ranking,,
population|nan|NA|default|400|crossoverAndMutationVariation|BLX-alpha-beta|0.608274|round|nan|nan|0.224836|0.62303|nan|nan|nan|nan|nan|nan|powerLaw|1.569847|bounds|nan|nan|nan|nan|nan|nan|0.837053|tournament|8.0|nan,1,1,-0.2999269958645211,-0.997270421223302,140,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,default,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6082742113850648,round,,,0.2248363387000369,0.6230297439539332,,,,,,,powerLaw,1.5698471662842444,bounds,,,,,,,0.837052582719759,tournament,8.0,
population|nan|NA|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.673053|bounds|nan|nan|nan|nan|nan|nan|0.729501|0.475247|nan|nan|powerLaw|0.983517|round|nan|nan|nan|nan|nan|nan|0.674732|boltzmann|nan|87.36902,1,1,-0.2999268028526382,-0.9972436598045206,141,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.6730527922727962,bounds,,,,,,,0.7295007898148667,0.4752470404993288,,,powerLaw,0.9835172460996628,round,,,,,,,0.6747318898479799,boltzmann,,87.36901991535319
population|nan|NA|cauchy|100|crossoverAndMutationVariation|UNDC|0.927829|random|nan|nan|nan|nan|nan|nan|nan|nan|0.129665|0.298327|powerLaw|0.835603|round|nan|nan|nan|nan|nan|nan|6.283766|tournament|9.0|nan,1,1,-0.2999268014752174,-0.9972357668382188,142,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,cauchy,100,crossoverAndMutationVariation,UNDC,0.927829126187764,random,,,,,,,,,0.1296650964945853,0.2983271744640615,powerLaw,0.835603203271617,round,,,,,,,6.283766209645346,tournament,9.0,
population|nan|NA|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.924418|random|nan|nan|0.534889|0.263277|nan|nan|nan|nan|nan|nan|levyFlight|0.736105|round|nan|nan|nan|nan|1.662553|0.911574|nan|tournament|3.0|nan,1,1,-0.2999222319578675,-0.9971936289024884,143,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9244176288303684,random,,,0.5348887770008283,0.2632769946523828,,,,,,,levyFlight,0.7361054725184962,round,,,,,1.662553361407197,0.91157374702118,,tournament,3.0,
population|nan|NA|sobol|5|crossoverAndMutationVariation|laplace|0.803311|round|nan|nan|nan|nan|0.413301|nan|nan|nan|nan|nan|powerLaw|0.80687|bounds|nan|nan|nan|nan|nan|nan|3.612103|random|nan|nan,1,1,-0.2999217725343278,-0.997231725204408,144,0.14992503748125938,3.3333333333333335,RE3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,5,crossoverAndMutationVariation,laplace,0.8033108374349233,round,,,,,0.4133005621198674,,,,,,powerLaw,0.8068695838357092,bounds,,,,,,,3.6121026257499182,random,,
