config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|175.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917805|bounds|nan|nan|nan|nan|0.498566|nan|nan|nan|nan|nan|levyFlight|0.40249|bounds|nan|nan|nan|nan|1.577987|0.616925|nan|stochasticUniversalSampling|nan|nan,1,1,0.150075642099489,-0.8514702657060315,42,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,175.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9178046929790696,bounds,,,,,0.4985656327988247,,,,,,levyFlight,0.4024895147744474,bounds,,,,,1.5779870132974765,0.6169245539998753,,stochasticUniversalSampling,,
externalArchive|101.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.874366|bounds|nan|nan|nan|nan|0.495801|nan|nan|nan|nan|nan|powerLaw|0.224953|bounds|nan|nan|nan|nan|nan|nan|5.123683|random|nan|nan,1,1,0.1500772499206486,-0.8515054772115471,43,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8743660480542103,bounds,,,,,0.4958012259176408,,,,,,powerLaw,0.2249525116089253,bounds,,,,,,,5.123682500560536,random,,
externalArchive|67.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.941972|bounds|nan|nan|nan|nan|0.424043|nan|nan|nan|nan|nan|powerLaw|0.56152|bounds|nan|nan|nan|nan|nan|nan|4.873396|random|nan|nan,1,1,0.1500828728922202,-0.8514464799801009,44,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,67.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.9419721147840732,bounds,,,,,0.4240431688465379,,,,,,powerLaw,0.5615199826483168,bounds,,,,,,,4.873395656833483,random,,
externalArchive|139.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.809372|bounds|nan|nan|nan|nan|0.419583|nan|nan|nan|nan|nan|powerLaw|0.757595|bounds|nan|nan|nan|nan|nan|nan|5.161499|ranking|nan|nan,1,1,0.1500972775064257,-0.8515152438055276,45,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,139.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.8093717583399493,bounds,,,,,0.4195830721630906,,,,,,powerLaw,0.7575947533785079,bounds,,,,,,,5.161498509618854,ranking,,
externalArchive|109.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.842081|bounds|nan|nan|nan|nan|0.473478|nan|nan|nan|nan|nan|levyFlight|0.564887|bounds|nan|nan|nan|nan|1.341767|0.794435|nan|tournament|4.0|nan,1,1,0.1501006036469874,-0.8515564951024022,46,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,109.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.842080889199891,bounds,,,,,0.4734780534937234,,,,,,levyFlight,0.5648870508942688,bounds,,,,,1.341767013826589,0.794434871165391,,tournament,4.0,
externalArchive|97.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.992572|bounds|nan|nan|nan|nan|0.491999|nan|nan|nan|nan|nan|levyFlight|1.13454|bounds|nan|nan|nan|nan|1.310717|0.501521|nan|boltzmann|nan|69.653368,1,1,0.1501048652953851,-0.8514351471105355,47,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,97.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.9925722254900622,bounds,,,,,0.4919986683902219,,,,,,levyFlight,1.1345403054010956,bounds,,,,,1.3107165207104596,0.5015207086810182,,boltzmann,,69.65336816182258
externalArchive|138.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.891419|bounds|nan|nan|nan|nan|0.482006|nan|nan|nan|nan|nan|levyFlight|0.591397|bounds|nan|nan|nan|nan|1.618576|0.896027|nan|ranking|nan|nan,1,1,0.1501056430224134,-0.8513681107671258,48,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,138.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.8914188991993146,bounds,,,,,0.4820059764388692,,,,,,levyFlight,0.5913973993503775,bounds,,,,,1.6185756069460386,0.8960267883993498,,ranking,,
externalArchive|122.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.841056|bounds|nan|nan|nan|nan|0.490976|nan|nan|nan|nan|nan|levyFlight|1.125345|bounds|nan|nan|nan|nan|1.637257|0.981356|nan|boltzmann|nan|22.532342,1,1,0.1501276925779096,-0.8514567819398514,49,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,122.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,laplace,0.84105585941132,bounds,,,,,0.490976111909691,,,,,,levyFlight,1.1253453492129175,bounds,,,,,1.637257039359945,0.9813556169274044,,boltzmann,,22.532342392090136
externalArchive|57.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.815737|bounds|nan|nan|nan|nan|0.422582|nan|nan|nan|nan|nan|levyFlight|0.793893|bounds|nan|nan|nan|nan|1.303078|0.839196|nan|boltzmann|nan|26.2039,1,1,0.150130391130202,-0.8514747414961572,50,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,57.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.815736744270241,bounds,,,,,0.4225816726083896,,,,,,levyFlight,0.793892634521024,bounds,,,,,1.3030776089177225,0.8391960059783552,,boltzmann,,26.203899904395826
externalArchive|98.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.758141|bounds|nan|nan|nan|nan|0.481341|nan|nan|nan|nan|nan|levyFlight|1.043227|bounds|nan|nan|nan|nan|1.58027|0.989279|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501332970906665,-0.851522143877881,51,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,98.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7581414035795584,bounds,,,,,0.4813410210577469,,,,,,levyFlight,1.0432268364121111,bounds,,,,,1.5802695272894027,0.9892785170095668,,stochasticUniversalSampling,,
externalArchive|32.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.655867|bounds|nan|nan|nan|nan|0.496284|nan|nan|nan|nan|nan|levyFlight|0.523012|bounds|nan|nan|nan|nan|1.148495|0.667496|nan|ranking|nan|nan,1,1,0.1501365777499834,-0.8515116117493049,52,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,32.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,laplace,0.6558667232556259,bounds,,,,,0.4962835018661754,,,,,,levyFlight,0.5230116407887768,bounds,,,,,1.148495341152623,0.6674958508322193,,ranking,,
externalArchive|105.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.926602|bounds|nan|nan|nan|nan|0.450832|nan|nan|nan|nan|nan|levyFlight|0.651107|bounds|nan|nan|nan|nan|1.277289|0.639255|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501476149130499,-0.8515854736922465,53,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,105.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.9266024821741472,bounds,,,,,0.4508318105014048,,,,,,levyFlight,0.6511068305127223,bounds,,,,,1.2772892225139656,0.6392550025165636,,stochasticUniversalSampling,,
externalArchive|138.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.994783|bounds|nan|nan|nan|nan|0.462525|nan|nan|nan|nan|nan|levyFlight|0.578163|bounds|nan|nan|nan|nan|1.615128|0.895977|nan|ranking|nan|nan,1,1,0.1501518714460003,-0.8514470599953052,54,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,138.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9947828950717984,bounds,,,,,0.4625250959562095,,,,,,levyFlight,0.5781627506489864,bounds,,,,,1.6151283325491967,0.8959774788989171,,ranking,,
externalArchive|47.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.914605|bounds|nan|nan|nan|nan|0.429879|nan|nan|nan|nan|nan|powerLaw|0.992318|bounds|nan|nan|nan|nan|nan|nan|6.603745|boltzmann|nan|41.005917,1,1,0.1501537519705103,-0.8513815643881102,55,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,47.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9146050941986654,bounds,,,,,0.4298793644918112,,,,,,powerLaw,0.992318035242782,bounds,,,,,,,6.603745047021846,boltzmann,,41.00591728779341
externalArchive|100.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.99156|bounds|nan|nan|nan|nan|0.49249|nan|nan|nan|nan|nan|levyFlight|1.05984|bounds|nan|nan|nan|nan|1.499184|0.962861|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501551077894562,-0.8515767801937749,56,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.9915604930662202,bounds,,,,,0.492489997783673,,,,,,levyFlight,1.0598402902032973,bounds,,,,,1.499184068579157,0.9628614708850632,,stochasticUniversalSampling,,
externalArchive|64.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.811552|bounds|nan|nan|nan|nan|0.400309|nan|nan|nan|nan|nan|levyFlight|1.636595|bounds|nan|nan|nan|nan|1.314755|0.689224|nan|ranking|nan|nan,1,1,0.1501618137381452,-0.851262530518012,57,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,64.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.8115520449101287,bounds,,,,,0.4003085009686731,,,,,,levyFlight,1.636594671617145,bounds,,,,,1.314755459966904,0.689223521634086,,ranking,,
externalArchive|108.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.565116|bounds|nan|nan|nan|nan|0.499937|nan|nan|nan|nan|nan|levyFlight|0.810252|bounds|nan|nan|nan|nan|1.295296|0.866862|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501697878461782,-0.8514027914524898,58,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,108.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.5651161609268014,bounds,,,,,0.4999373261330547,,,,,,levyFlight,0.810251770322545,bounds,,,,,1.2952962191893764,0.8668620638699095,,stochasticUniversalSampling,,
externalArchive|68.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.94272|bounds|nan|nan|nan|nan|0.424032|nan|nan|nan|nan|nan|powerLaw|0.7137|bounds|nan|nan|nan|nan|nan|nan|4.863304|random|nan|nan,1,1,0.1501875330849411,-0.8515442333196536,59,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,68.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.942719683263279,bounds,,,,,0.4240317319740049,,,,,,powerLaw,0.7137004359278742,bounds,,,,,,,4.863304222032116,random,,
externalArchive|99.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.802754|bounds|nan|nan|nan|nan|0.451442|nan|nan|nan|nan|nan|levyFlight|1.02794|bounds|nan|nan|nan|nan|1.313274|0.973951|nan|boltzmann|nan|67.430947,1,1,0.1501900507020099,-0.8513471292609888,60,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,99.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.8027543372080993,bounds,,,,,0.4514422355183537,,,,,,levyFlight,1.0279404255257694,bounds,,,,,1.3132744361356152,0.9739507343551268,,boltzmann,,67.43094719949757
externalArchive|109.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|wholeArithmetic|0.044697|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.67784|bounds|nan|nan|nan|nan|1.269223|0.367836|nan|ranking|nan|nan,1,1,0.1501933330632661,-0.8508789054861318,61,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,109.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,wholeArithmetic,0.044696687316608,round,,,,,,,,,,,levyFlight,1.6778403897285754,bounds,,,,,1.2692233585532346,0.3678358952239591,,ranking,,
externalArchive|100.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.723008|bounds|nan|nan|nan|nan|0.455568|nan|nan|nan|nan|nan|levyFlight|0.672481|bounds|nan|nan|nan|nan|1.482112|0.986527|nan|ranking|nan|nan,1,1,0.1501978071159197,-0.8514991261016206,62,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7230081656426931,bounds,,,,,0.4555681418664717,,,,,,levyFlight,0.6724813802013896,bounds,,,,,1.4821119522298336,0.9865271383595096,,ranking,,
externalArchive|89.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.980961|bounds|nan|nan|nan|nan|0.49428|nan|nan|nan|nan|nan|powerLaw|0.624397|bounds|nan|nan|nan|nan|nan|nan|1.900183|ranking|nan|nan,1,1,0.1502020400911413,-0.8514755065118734,63,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,89.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.9809610138742548,bounds,,,,,0.4942804510768643,,,,,,powerLaw,0.6243974541817051,bounds,,,,,,,1.900183259151541,ranking,,
externalArchive|99.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.789698|bounds|nan|nan|nan|nan|0.400442|nan|nan|nan|nan|nan|levyFlight|1.638382|bounds|nan|nan|nan|nan|1.323808|0.986183|nan|ranking|nan|nan,1,1,0.1502084779180948,-0.8514144815670076,64,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,99.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.7896978514463161,bounds,,,,,0.4004419183707159,,,,,,levyFlight,1.63838168859538,bounds,,,,,1.323808012191695,0.9861831986203664,,ranking,,
externalArchive|189.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917459|bounds|nan|nan|nan|nan|0.483383|nan|nan|nan|nan|nan|levyFlight|0.412704|bounds|nan|nan|nan|nan|1.366079|0.598914|nan|stochasticUniversalSampling|nan|nan,1,1,0.150209080360397,-0.8514776499217337,65,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,189.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9174589606711674,bounds,,,,,0.4833828530014132,,,,,,levyFlight,0.4127037261550554,bounds,,,,,1.3660794091281778,0.598914292643168,,stochasticUniversalSampling,,
externalArchive|99.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.915709|bounds|nan|nan|nan|nan|0.428386|nan|nan|nan|nan|nan|powerLaw|0.671543|round|nan|nan|nan|nan|nan|nan|8.185784|boltzmann|nan|41.073647,1,1,0.150212693148822,-0.8514403769817153,66,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,99.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,laplace,0.9157094915194066,bounds,,,,,0.4283859790620625,,,,,,powerLaw,0.6715426170854543,round,,,,,,,8.185783568248791,boltzmann,,41.07364683011496
externalArchive|102.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.790661|bounds|nan|nan|nan|nan|0.418973|nan|nan|nan|nan|nan|levyFlight|0.914437|bounds|nan|nan|nan|nan|1.5098|0.73146|nan|boltzmann|nan|68.759484,1,1,0.1502153673157142,-0.8514536135309569,67,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.7906611634207611,bounds,,,,,0.418972618079845,,,,,,levyFlight,0.9144371396140494,bounds,,,,,1.5097998128508296,0.7314600171291383,,boltzmann,,68.75948377687035
externalArchive|154.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.69407|bounds|nan|nan|nan|nan|0.470071|nan|nan|nan|nan|nan|levyFlight|0.672374|bounds|nan|nan|nan|nan|1.660492|0.994689|nan|tournament|3.0|nan,1,1,0.1502192146494292,-0.8514617285493851,68,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,154.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.6940703408584531,bounds,,,,,0.4700709346602303,,,,,,levyFlight,0.6723744137109334,bounds,,,,,1.6604919796152924,0.9946889173936588,,tournament,3.0,
externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.873982|bounds|nan|nan|nan|nan|0.494125|nan|nan|nan|nan|nan|powerLaw|0.501041|bounds|nan|nan|nan|nan|nan|nan|5.752676|boltzmann|nan|74.748166,1,1,0.1502254144455968,-0.8515393623504174,69,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.8739820873664614,bounds,,,,,0.4941248950726572,,,,,,powerLaw,0.5010409642760183,bounds,,,,,,,5.7526764643589,boltzmann,,74.74816576556265
externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.960361|bounds|nan|nan|nan|nan|0.499361|nan|nan|nan|nan|nan|powerLaw|0.540352|bounds|nan|nan|nan|nan|nan|nan|1.767384|ranking|nan|nan,1,1,0.1502265893535078,-0.8514853286685745,70,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,131.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.960360763323414,bounds,,,,,0.499361191907328,,,,,,powerLaw,0.5403518128611897,bounds,,,,,,,1.7673843410102537,ranking,,
externalArchive|77.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.583158|bounds|nan|nan|nan|nan|0.470043|nan|nan|nan|nan|nan|levyFlight|0.729319|bounds|nan|nan|nan|nan|1.669198|0.983098|nan|boltzmann|nan|90.93829,1,1,0.1502307915937262,-0.8515008491361581,71,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,77.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.5831580378042224,bounds,,,,,0.4700425384189303,,,,,,levyFlight,0.7293189904742703,bounds,,,,,1.669197988884945,0.9830978661133978,,boltzmann,,90.93829020134504
externalArchive|102.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.79033|bounds|nan|nan|nan|nan|0.492883|nan|nan|nan|nan|nan|levyFlight|1.072649|bounds|nan|nan|nan|nan|1.570898|0.973616|nan|boltzmann|nan|75.273742,1,1,0.150235204751648,-0.8515051240102551,72,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,102.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.7903300215063069,bounds,,,,,0.4928827154907595,,,,,,levyFlight,1.0726486210313508,bounds,,,,,1.5708980777365231,0.973615968454548,,boltzmann,,75.27374189622519
externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,1,1,0.1502376229291994,-0.8514791398940612,73,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,100.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,laplace,0.6726524648407805,bounds,,,,,0.4284759086751571,,,,,,powerLaw,0.731484414807468,round,,,,,,,8.166330952535626,tournament,5.0,
externalArchive|94.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.839275|bounds|nan|nan|nan|nan|0.475148|nan|nan|nan|nan|nan|powerLaw|0.558428|bounds|nan|nan|nan|nan|nan|nan|4.867135|boltzmann|nan|79.218048,1,1,0.1502410196573342,-0.8514669084712603,74,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,94.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.8392748374380056,bounds,,,,,0.4751481273373504,,,,,,powerLaw,0.5584282894260117,bounds,,,,,,,4.867134573461407,boltzmann,,79.21804776215359
externalArchive|132.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.911065|bounds|nan|nan|nan|nan|0.463441|nan|nan|nan|nan|nan|levyFlight|0.508959|bounds|nan|nan|nan|nan|1.570956|0.634841|nan|ranking|nan|nan,1,1,0.1502425758438151,-0.8514712577766879,75,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,132.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9110648475279196,bounds,,,,,0.4634414165384033,,,,,,levyFlight,0.5089590089979731,bounds,,,,,1.5709557406656334,0.6348406052410484,,ranking,,
externalArchive|97.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.992572|bounds|nan|nan|nan|nan|0.4919|nan|nan|nan|nan|nan|levyFlight|1.13475|bounds|nan|nan|nan|nan|1.311283|0.551577|nan|boltzmann|nan|71.142609,1,1,0.1502467086193205,-0.8515996251806183,76,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,97.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.9925722254900622,bounds,,,,,0.4919002590622893,,,,,,levyFlight,1.1347498501770117,bounds,,,,,1.3112832701042263,0.5515774608315971,,boltzmann,,71.1426085537886
externalArchive|136.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.692362|bounds|nan|nan|nan|nan|0.481831|nan|nan|nan|nan|nan|levyFlight|0.567446|bounds|nan|nan|nan|nan|1.615265|0.896437|nan|ranking|nan|nan,1,1,0.1502497587561636,-0.8515270327786533,77,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,136.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.6923622422880479,bounds,,,,,0.4818305148450056,,,,,,levyFlight,0.5674455925835582,bounds,,,,,1.6152653178832994,0.8964366076432315,,ranking,,
externalArchive|96.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.835357|bounds|nan|nan|nan|nan|0.467908|nan|nan|nan|nan|nan|levyFlight|0.574|bounds|nan|nan|nan|nan|1.324788|0.779748|nan|random|nan|nan,1,1,0.1502515582670268,-0.8515650953946373,78,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,96.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.835357057256509,bounds,,,,,0.467908250943353,,,,,,levyFlight,0.5739999487479323,bounds,,,,,1.3247880142447082,0.7797483947054697,,random,,
externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.922854|bounds|nan|nan|nan|nan|0.468482|nan|nan|nan|nan|nan|levyFlight|0.555163|bounds|nan|nan|nan|nan|1.325297|0.878569|nan|ranking|nan|nan,1,1,0.1502595465905346,-0.8515370382165021,79,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,87.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9228544091303336,bounds,,,,,0.4684817640751003,,,,,,levyFlight,0.555163264600248,bounds,,,,,1.325297164038001,0.8785687327469304,,ranking,,
externalArchive|188.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.900694|bounds|nan|nan|nan|nan|0.484702|nan|nan|nan|nan|nan|levyFlight|0.583996|bounds|nan|nan|nan|nan|1.37539|0.598914|nan|stochasticUniversalSampling|nan|nan,1,1,0.1502620540747767,-0.8514819966718656,80,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,188.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9006938918431701,bounds,,,,,0.4847024240106594,,,,,,levyFlight,0.5839961310905883,bounds,,,,,1.3753902983677695,0.598914292643168,,stochasticUniversalSampling,,
externalArchive|128.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.985456|bounds|nan|nan|nan|nan|0.437038|nan|nan|nan|nan|nan|powerLaw|0.556755|bounds|nan|nan|nan|nan|nan|nan|6.107586|random|nan|nan,1,1,0.1502624857004705,-0.8515148409381148,81,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,128.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.9854561353586512,bounds,,,,,0.437037762675502,,,,,,powerLaw,0.5567550386052242,bounds,,,,,,,6.107586224690901,random,,
externalArchive|101.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.332534|bounds|nan|nan|nan|nan|0.494974|nan|nan|nan|nan|nan|powerLaw|0.579671|bounds|nan|nan|nan|nan|nan|nan|7.463762|boltzmann|nan|74.754919,1,1,0.1502657724220221,-0.8515578771968287,82,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,101.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.3325339360956683,bounds,,,,,0.4949739070115666,,,,,,powerLaw,0.5796712397544339,bounds,,,,,,,7.46376188776684,boltzmann,,74.75491901711924
externalArchive|175.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.917808|bounds|nan|nan|nan|nan|0.498566|nan|nan|nan|nan|nan|levyFlight|0.284425|bounds|nan|nan|nan|nan|1.356468|0.616925|nan|stochasticUniversalSampling|nan|nan,1,1,0.1502710253461254,-0.8515028790171693,83,0.3968253968253968,3.3333333333333335,RE3D,extremePointsFronts,7000,False,False,externalArchive,175.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9178082068834732,bounds,,,,,0.4985656327988247,,,,,,levyFlight,0.284425395643619,bounds,,,,,1.3564684979792134,0.6169245539998753,,stochasticUniversalSampling,,
