config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|27.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.079499|bounds|nan|nan|nan|nan|0.446238|nan|nan|nan|nan|nan|levyFlight|1.071508|round|nan|nan|nan|nan|1.28305|0.936937|nan|tournament|8.0|nan,1,1,-0.1134225193549719,-0.8296089982252348,112,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,27.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.0794985376419406,bounds,,,,,0.4462382816409521,,,,,,levyFlight,1.0715078200047,round,,,,,1.283050450952464,0.9369368714485544,,tournament,8.0,
externalArchive|11.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.023416|bounds|nan|nan|0.662119|0.512124|nan|nan|nan|nan|nan|nan|levyFlight|1.63278|bounds|nan|nan|nan|nan|1.038822|0.941488|nan|tournament|6.0|nan,1,1,-0.1134196807137075,-0.8293846832826407,113,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.0234159109944612,bounds,,,0.6621193273097664,0.5121240274551041,,,,,,,levyFlight,1.6327797094919545,bounds,,,,,1.038821798544361,0.9414881197065654,,tournament,6.0,
externalArchive|89.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.864923|bounds|nan|nan|nan|nan|nan|nan|0.623785|0.214262|nan|nan|powerLaw|1.364031|bounds|nan|nan|nan|nan|nan|nan|6.21183|boltzmann|nan|2.178467,1,1,-0.1134188725462547,-0.8296808127812437,114,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,89.0,crowdingDistanceArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,PCX,0.8649225522561601,bounds,,,,,,,0.6237852119094628,0.214262192717874,,,powerLaw,1.364030739087172,bounds,,,,,,,6.211829721713936,boltzmann,,2.1784665563026104
externalArchive|38.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.5173|round|nan|nan|nan|nan|nan|nan|0.999251|0.990305|nan|nan|powerLaw|0.377429|bounds|nan|nan|nan|nan|nan|nan|0.690846|tournament|6.0|nan,1,1,-0.1134184267561072,-0.8298090820835017,115,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,38.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.5173000717518489,round,,,,,,,0.9992508538635618,0.990304935690682,,,powerLaw,0.3774286589388233,bounds,,,,,,,0.6908457031909269,tournament,6.0,
externalArchive|16.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.919332|bounds|nan|nan|nan|nan|nan|nan|0.707841|0.894885|nan|nan|powerLaw|0.885129|round|nan|nan|nan|nan|nan|nan|7.706618|tournament|7.0|nan,1,1,-0.1134181236602325,-0.8297743622871468,116,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,16.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,PCX,0.91933157971996,bounds,,,,,,,0.7078405543511388,0.8948850050837419,,,powerLaw,0.8851288962814715,round,,,,,,,7.706617767934484,tournament,7.0,
externalArchive|187.0|crowdingDistanceArchive|scatterSearch|200|crossoverAndMutationVariation|laplace|0.39458|round|nan|nan|nan|nan|0.418485|nan|nan|nan|nan|nan|levyFlight|1.955125|bounds|nan|nan|nan|nan|1.652077|0.971287|nan|boltzmann|nan|2.731819,1,1,-0.1134169130674575,-0.8297531602472678,117,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,187.0,crowdingDistanceArchive,scatterSearch,200,crossoverAndMutationVariation,laplace,0.394580266194627,round,,,,,0.4184850935101601,,,,,,levyFlight,1.955125205171496,bounds,,,,,1.6520767884888867,0.9712869655946044,,boltzmann,,2.7318190356180683
externalArchive|12.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.862916|round|nan|nan|nan|nan|nan|nan|0.547906|0.436676|nan|nan|levyFlight|0.93856|bounds|nan|nan|nan|nan|1.22876|0.941583|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134161658702541,-0.8297941680932513,118,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,PCX,0.8629162141828259,round,,,,,,,0.5479059972159565,0.43667595283883,,,levyFlight,0.9385597874160722,bounds,,,,,1.2287601310053284,0.941583363837953,,stochasticUniversalSampling,,
externalArchive|90.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.888115|round|nan|nan|nan|nan|nan|nan|0.668842|0.978786|nan|nan|levyFlight|0.714278|round|nan|nan|nan|nan|1.282894|0.322166|nan|boltzmann|nan|0.832937,1,1,-0.1134161462864806,-0.8297102230525657,119,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,90.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,PCX,0.8881154378473719,round,,,,,,,0.668842226006964,0.9787857224221688,,,levyFlight,0.7142780308277284,round,,,,,1.2828939515517517,0.322165691943947,,boltzmann,,0.8329374562092765
externalArchive|91.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.864923|bounds|nan|nan|nan|nan|nan|nan|0.623785|0.366119|nan|nan|powerLaw|1.364031|bounds|nan|nan|nan|nan|nan|nan|7.822464|boltzmann|nan|2.178467,1,1,-0.1134153627429514,-0.82975504414489,120,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,91.0,crowdingDistanceArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,PCX,0.8649225522561601,bounds,,,,,,,0.6237852119094628,0.3661192678459573,,,powerLaw,1.364030739087172,bounds,,,,,,,7.822464175109949,boltzmann,,2.1784665563026104
externalArchive|34.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.14119|bounds|nan|nan|0.922472|0.831543|nan|nan|nan|nan|nan|nan|levyFlight|1.254991|round|nan|nan|nan|nan|1.106066|0.57064|nan|tournament|8.0|nan,1,1,-0.1134147771286541,-0.8296707050308411,121,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,34.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1411901528665068,bounds,,,0.9224719167978144,0.8315431868275495,,,,,,,levyFlight,1.2549909087419462,round,,,,,1.1060660633977226,0.5706403705019517,,tournament,8.0,
externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|fuzzyRecombination|0.061506|bounds|nan|nan|nan|nan|nan|0.126051|nan|nan|nan|nan|levyFlight|1.325472|round|nan|nan|nan|nan|1.100745|0.92933|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134143910691432,-0.8297126073256632,122,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,fuzzyRecombination,0.0615064574067064,bounds,,,,,,0.1260509640299991,,,,,levyFlight,1.3254721524918558,round,,,,,1.1007454218334658,0.9293295683447874,,stochasticUniversalSampling,,
externalArchive|32.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|arithmetic|0.248855|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.037058|round|nan|nan|nan|nan|1.071166|0.756094|nan|tournament|7.0|nan,1,1,-0.1134140734761651,-0.8297376224755028,123,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,32.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,arithmetic,0.248855302245906,random,,,,,,,,,,,levyFlight,1.0370584861314476,round,,,,,1.0711663015397983,0.7560942206326093,,tournament,7.0,
externalArchive|12.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.712828|bounds|nan|nan|0.677903|0.742731|nan|nan|nan|nan|nan|nan|levyFlight|1.034125|round|nan|nan|nan|nan|1.768885|0.557509|nan|tournament|6.0|nan,1,1,-0.1134140725852555,-0.8295089081213267,124,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7128279774222926,bounds,,,0.6779027799637098,0.7427310282931113,,,,,,,levyFlight,1.0341245946764162,round,,,,,1.7688845804010915,0.5575087737357448,,tournament,6.0,
externalArchive|11.0|crowdingDistanceArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.656928|round|nan|nan|0.918574|0.692375|nan|nan|nan|nan|nan|nan|levyFlight|1.066878|round|nan|nan|nan|nan|1.056807|0.561171|nan|tournament|4.0|nan,1,1,-0.1134117587364013,-0.8296422299674763,125,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,default,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6569282184779174,round,,,0.9185742863911662,0.6923750192072954,,,,,,,levyFlight,1.0668775212810029,round,,,,,1.05680668623632,0.5611710751673578,,tournament,4.0,
externalArchive|32.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.716136|round|nan|nan|nan|nan|nan|nan|0.938529|0.508934|nan|nan|levyFlight|1.297474|round|nan|nan|nan|nan|1.663701|0.932399|nan|boltzmann|nan|0.656008,1,1,-0.1134115284962838,-0.8297870514729185,126,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,32.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.7161362507977558,round,,,,,,,0.9385290535922916,0.5089342890697239,,,levyFlight,1.297474084477238,round,,,,,1.663701356782784,0.93239853135134,,boltzmann,,0.6560081200673834
externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.90167|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.880653|nan|nan|powerLaw|1.107827|round|nan|nan|nan|nan|nan|nan|5.265565|stochasticUniversalSampling|nan|nan,1,1,-0.1134113223088512,-0.8298263223598473,127,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9016697154666764,bounds,,,,,,,0.9664107304249376,0.8806528901145914,,,powerLaw,1.1078265143500707,round,,,,,,,5.26556458601147,stochasticUniversalSampling,,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.850571|bounds|nan|nan|0.624837|0.605484|nan|nan|nan|nan|nan|nan|uniform|1.183195|round|0.209136|nan|nan|nan|nan|nan|nan|boltzmann|nan|4.64438,1,1,-0.1134106167333093,-0.8298008687315589,128,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8505713766639825,bounds,,,0.6248372355030372,0.605484414044007,,,,,,,uniform,1.1831951862381689,round,0.2091358962862142,,,,,,,boltzmann,,4.644380047108633
externalArchive|105.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.714931|round|nan|nan|0.699715|0.678228|nan|nan|nan|nan|nan|nan|levyFlight|0.901032|round|nan|nan|nan|nan|1.686975|0.929751|nan|boltzmann|nan|2.077306,1,1,-0.1134097971470968,-0.8297930851677199,129,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,105.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7149308745464027,round,,,0.699715339958954,0.678228349946878,,,,,,,levyFlight,0.9010320679186272,round,,,,,1.686975355828928,0.9297511122479968,,boltzmann,,2.077305807887801
externalArchive|26.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.992128|round|nan|nan|0.924329|0.829869|nan|nan|nan|nan|nan|nan|levyFlight|1.253695|bounds|nan|nan|nan|nan|1.105242|0.867481|nan|tournament|9.0|nan,1,1,-0.1134092291985412,-0.8297425061154807,130,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,26.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9921277504555568,round,,,0.9243293134189362,0.8298687287449145,,,,,,,levyFlight,1.2536952749733918,bounds,,,,,1.1052417661002245,0.8674813142634126,,tournament,9.0,
externalArchive|96.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.695874|bounds|nan|nan|0.966389|0.972375|nan|nan|nan|nan|nan|nan|uniform|0.741183|round|0.967907|nan|nan|nan|nan|nan|nan|boltzmann|nan|1.426293,1,1,-0.1134036677507382,-0.8296346406908516,131,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,96.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6958735251058219,bounds,,,0.96638874765548,0.97237507813298,,,,,,,uniform,0.7411832855303704,round,0.9679065750314684,,,,,,,boltzmann,,1.426293447835426
externalArchive|30.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.450478|bounds|nan|nan|0.941858|0.988529|nan|nan|nan|nan|nan|nan|levyFlight|1.325902|bounds|nan|nan|nan|nan|1.086756|0.843612|nan|tournament|6.0|nan,1,1,-0.1134031201295932,-0.8297657285539675,132,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,30.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.4504779955318594,bounds,,,0.9418581406730278,0.9885290572817064,,,,,,,levyFlight,1.3259020090169935,bounds,,,,,1.0867556414107786,0.8436124006007699,,tournament,6.0,
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.871273|round|nan|nan|0.990751|0.475114|nan|nan|nan|nan|nan|nan|levyFlight|0.813693|round|nan|nan|nan|nan|1.326543|0.659562|nan|boltzmann|nan|0.84038,1,1,-0.1134011872936755,-0.8296813840891506,133,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8712734898896578,round,,,0.9907510065270688,0.4751137604031906,,,,,,,levyFlight,0.8136929682200341,round,,,,,1.3265428088901112,0.6595623585632008,,boltzmann,,0.840380164717706
externalArchive|80.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.301523|round|nan|0.450197|nan|nan|nan|nan|nan|nan|nan|nan|nonUniform|0.560812|round|nan|nan|nan|0.246766|nan|nan|nan|boltzmann|nan|2.932137,1,1,-0.1134011655471464,-0.8296225907492719,134,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,80.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.3015233160581873,round,,0.4501965372205501,,,,,,,,,nonUniform,0.5608117661027642,round,,,,0.2467664321291071,,,,boltzmann,,2.932137013881148
externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.382595|bounds|nan|nan|nan|nan|0.470365|nan|nan|nan|nan|nan|levyFlight|1.323218|round|nan|nan|nan|nan|1.30965|0.932328|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134009585484631,-0.8297919784930112,135,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,26.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,laplace,0.3825948261761361,bounds,,,,,0.47036512482297,,,,,,levyFlight,1.3232177938118026,round,,,,,1.3096496706755003,0.9323277139292784,,stochasticUniversalSampling,,
externalArchive|15.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.849197|random|nan|nan|0.955201|0.848589|nan|nan|nan|nan|nan|nan|levyFlight|0.879505|bounds|nan|nan|nan|nan|1.209773|0.68966|nan|tournament|8.0|nan,1,1,-0.1134007744627677,-0.8296841557501495,136,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,15.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8491972116800373,random,,,0.9552014791428992,0.8485888996429936,,,,,,,levyFlight,0.8795046244554442,bounds,,,,,1.2097727204035778,0.6896604456919206,,tournament,8.0,
externalArchive|12.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.96344|bounds|nan|0.822548|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.594845|round|0.217956|nan|nan|nan|nan|nan|nan|tournament|2.0|nan,1,1,-0.11340023649133,-0.8297770930190677,137,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.9634402399293038,bounds,,0.822548008856947,,,,,,,,,uniform,0.5948449958172517,round,0.2179556752900186,,,,,,,tournament,2.0,
externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.965032|bounds|nan|0.81354|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.594845|round|0.247616|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,1,1,-0.11339884937874,-0.8297814772261941,138,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9650323071968911,bounds,,0.8135402552827117,,,,,,,,,uniform,0.5948451550856252,round,0.2476158633034643,,,,,,,tournament,3.0,
externalArchive|96.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.825457|bounds|nan|nan|0.96645|0.950991|nan|nan|nan|nan|nan|nan|uniform|0.722476|round|0.967458|nan|nan|nan|nan|nan|nan|boltzmann|nan|0.845081,1,1,-0.113398512843153,-0.8296555495020547,139,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,96.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8254568769429682,bounds,,,0.9664496002898968,0.9509914046899872,,,,,,,uniform,0.7224755461279209,round,0.9674575995116032,,,,,,,boltzmann,,0.8450812245123194
externalArchive|10.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.651375|bounds|nan|nan|nan|nan|nan|nan|0.673618|0.986072|nan|nan|powerLaw|1.070159|bounds|nan|nan|nan|nan|nan|nan|8.512736|boltzmann|nan|47.555379,1,1,-0.1133981937706856,-0.8299269533110536,140,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,10.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.6513746897491443,bounds,,,,,,,0.6736177168044013,0.9860719739172276,,,powerLaw,1.0701589293659897,bounds,,,,,,,8.512735827757055,boltzmann,,47.55537877367183
externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha-beta|0.697182|random|nan|nan|0.678197|0.729923|nan|nan|nan|nan|nan|nan|powerLaw|1.631833|bounds|nan|nan|nan|nan|nan|nan|6.307758|tournament|6.0|nan,1,1,-0.1133979094570221,-0.8296846801701209,141,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,16.0,crowdingDistanceArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha-beta,0.697181843787015,random,,,0.6781966323467779,0.7299226663053343,,,,,,,powerLaw,1.6318327389314076,bounds,,,,,,,6.307758396534255,tournament,6.0,
externalArchive|22.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.962018|bounds|nan|nan|0.951871|0.815566|nan|nan|nan|nan|nan|nan|levyFlight|1.257954|bounds|nan|nan|nan|nan|1.068311|0.58312|nan|tournament|9.0|nan,1,1,-0.1133978517754609,-0.8297482581738552,142,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,22.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.96201826608472,bounds,,,0.951870970696006,0.8155661559666334,,,,,,,levyFlight,1.2579536215114684,bounds,,,,,1.0683114669391127,0.5831201508047792,,tournament,9.0,
externalArchive|13.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.779854|bounds|nan|nan|nan|nan|nan|nan|0.797882|0.235131|nan|nan|levyFlight|0.597099|round|nan|nan|nan|nan|1.073606|0.948317|nan|boltzmann|nan|6.221786,1,1,-0.1133970182493385,-0.8298320492348785,143,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,13.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.779853744788898,bounds,,,,,,,0.7978817590429553,0.2351308764141569,,,levyFlight,0.597099349707691,round,,,,,1.073605856183318,0.948317275100338,,boltzmann,,6.2217860044406
externalArchive|100.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|BLX-alpha-beta|0.617288|bounds|nan|nan|0.569038|0.743102|nan|nan|nan|nan|nan|nan|levyFlight|1.769969|bounds|nan|nan|nan|nan|1.154375|0.571054|nan|boltzmann|nan|3.120703,1,1,-0.1133949928949766,-0.8297522464138282,144,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,100.0,crowdingDistanceArchive,default,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6172875000587299,bounds,,,0.5690381043525272,0.7431022924199118,,,,,,,levyFlight,1.7699685686507305,bounds,,,,,1.154374809522185,0.5710535221537909,,boltzmann,,3.1207033381714777
externalArchive|35.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.533421|round|nan|nan|nan|nan|0.498128|nan|nan|nan|nan|nan|levyFlight|1.647818|bounds|nan|nan|nan|nan|1.204913|0.860728|nan|tournament|9.0|nan,1,1,-0.1133949829407306,-0.8298408808310404,145,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,35.0,crowdingDistanceArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.5334206108412423,round,,,,,0.4981284472419252,,,,,,levyFlight,1.647818200770595,bounds,,,,,1.2049126485869317,0.8607275927076846,,tournament,9.0,
externalArchive|12.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.751745|bounds|nan|nan|0.538281|0.693391|nan|nan|nan|nan|nan|nan|powerLaw|1.066233|bounds|nan|nan|nan|nan|nan|nan|6.561223|tournament|4.0|nan,1,1,-0.1133946806866673,-0.8297313946123194,146,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7517451779397035,bounds,,,0.5382806416031838,0.6933910245247284,,,,,,,powerLaw,1.0662331355898065,bounds,,,,,,,6.561223170513811,tournament,4.0,
externalArchive|97.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.981592|round|nan|nan|0.597683|0.796842|nan|nan|nan|nan|nan|nan|levyFlight|0.665345|round|nan|nan|nan|nan|1.705958|0.102785|nan|boltzmann|nan|1.7393,1,1,-0.1133944022447239,-0.8296273211542422,147,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,97.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.981592304315517,round,,,0.5976831143448855,0.7968419277454042,,,,,,,levyFlight,0.6653454210980786,round,,,,,1.705958456629695,0.1027845953018801,,boltzmann,,1.73929963617424
externalArchive|12.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.965037|bounds|nan|0.82302|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.582699|round|0.247154|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,1,1,-0.1133932152513853,-0.8297817036822509,148,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.9650367464998602,bounds,,0.8230197102408787,,,,,,,,,uniform,0.5826989179436114,round,0.2471537640871951,,,,,,,tournament,3.0,
externalArchive|28.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.450478|bounds|nan|nan|0.947547|0.982576|nan|nan|nan|nan|nan|nan|levyFlight|1.320817|bounds|nan|nan|nan|nan|1.087037|0.859294|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1133931457840536,-0.8299592430998989,149,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,28.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4504779955318594,bounds,,,0.9475473091133134,0.9825763620203236,,,,,,,levyFlight,1.3208174871620773,bounds,,,,,1.0870370208200115,0.8592938690070832,,stochasticUniversalSampling,,
externalArchive|12.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.965037|bounds|nan|0.803459|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.582699|round|0.247154|nan|nan|nan|nan|nan|nan|tournament|3.0|nan,1,1,-0.1133926672371624,-0.8297882023238331,150,0.1834862385321101,3.3333333333333335,RWA3D,estimatedReferenceFronts,7000,False,False,externalArchive,12.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.9650367464998602,bounds,,0.8034586663975237,,,,,,,,,uniform,0.5826989179436114,round,0.2471537640871951,,,,,,,tournament,3.0,
