config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|10.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.229236|round|nan|0.882346|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.430711|round|nan|nan|nan|nan|nan|nan|9.313328|ranking|nan|nan,1,1,0.3908153836249069,-0.5856409756674634,41,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.2292355638434047,round,,0.8823459792714485,,,,,,,,,powerLaw,1.4307113173807986,round,,,,,,,9.31332755206429,ranking,,
externalArchive|34.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.071164|round|nan|0.771803|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.694903|round|nan|nan|nan|nan|nan|nan|9.500958|random|nan|nan,1,1,0.3908164149002508,-0.5855812531322967,42,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,34.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.0711639409804871,round,,0.7718034834449445,,,,,,,,,powerLaw,1.694903378533389,round,,,,,,,9.500957573712974,random,,
externalArchive|43.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.072998|bounds|nan|0.355985|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.772692|bounds|nan|nan|nan|nan|nan|nan|9.318553|random|nan|nan,1,1,0.3908305324201653,-0.5853830890957749,43,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,43.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.0729981409329408,bounds,,0.355984733307767,,,,,,,,,powerLaw,1.7726915524551747,bounds,,,,,,,9.318553004445745,random,,
externalArchive|79.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.491598|bounds|nan|0.055094|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.000102|round|nan|nan|nan|nan|nan|nan|7.034707|ranking|nan|nan,1,1,0.390832914456342,-0.5841686013035203,44,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,79.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.491597800509841,bounds,,0.0550940936235672,,,,,,,,,powerLaw,1.0001017555033374,round,,,,,,,7.034707174218422,ranking,,
externalArchive|90.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|wholeArithmetic|0.696228|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.249229|round|nan|nan|nan|nan|nan|nan|9.911164|random|nan|nan,1,1,0.3908343918128988,-0.5840287260342684,45,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,90.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,wholeArithmetic,0.6962280461246304,bounds,,,,,,,,,,,powerLaw,1.249228763968281,round,,,,,,,9.911163628722214,random,,
externalArchive|91.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|wholeArithmetic|0.695552|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.633616|round|nan|nan|nan|nan|nan|nan|8.648009|ranking|nan|nan,1,1,0.3908356028073179,-0.5842562914073813,46,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,91.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,wholeArithmetic,0.6955520596653305,round,,,,,,,,,,,powerLaw,1.6336157060086067,round,,,,,,,8.648009118402895,ranking,,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.070005|bounds|nan|nan|0.941265|0.324389|nan|nan|nan|nan|nan|nan|powerLaw|1.818511|bounds|nan|nan|nan|nan|nan|nan|9.356323|random|nan|nan,1,1,0.3908528356510599,-0.5855648982256746,47,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0700051384571253,bounds,,,0.9412651553447582,0.3243889917131173,,,,,,,powerLaw,1.8185105773172827,bounds,,,,,,,9.35632272984718,random,,
externalArchive|19.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.071894|bounds|nan|nan|nan|nan|0.264543|nan|nan|nan|nan|nan|powerLaw|1.812064|round|nan|nan|nan|nan|nan|nan|9.357582|random|nan|nan,1,1,0.3908743245442895,-0.585614311990117,48,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.0718940757966458,bounds,,,,,0.2645432368380308,,,,,,powerLaw,1.8120637209251351,round,,,,,,,9.357582142311498,random,,
externalArchive|10.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.743424|bounds|nan|0.982833|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.315226|round|nan|nan|nan|nan|nan|nan|5.823308|ranking|nan|nan,1,1,0.3908765813132965,-0.5853338599587756,49,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,10.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.7434236495534334,bounds,,0.9828332480341326,,,,,,,,,powerLaw,1.315225670345542,round,,,,,,,5.823307579102817,ranking,,
externalArchive|105.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|fuzzyRecombination|0.61868|bounds|nan|nan|nan|nan|nan|0.826528|nan|nan|nan|nan|powerLaw|1.978052|round|nan|nan|nan|nan|nan|nan|9.589761|tournament|5.0|nan,1,1,0.3908787374977615,-0.5846969223495975,50,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,105.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,fuzzyRecombination,0.6186802072168993,bounds,,,,,,0.8265276922937814,,,,,powerLaw,1.9780518804462168,round,,,,,,,9.589760991794646,tournament,5.0,
externalArchive|30.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.079973|round|nan|nan|0.571639|0.554523|nan|nan|nan|nan|nan|nan|powerLaw|1.747582|round|nan|nan|nan|nan|nan|nan|9.483003|boltzmann|nan|62.557299,1,1,0.3908909383795286,-0.5855718613936597,51,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,30.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0799733700509594,round,,,0.571639463582779,0.5545232773223632,,,,,,,powerLaw,1.747582371875664,round,,,,,,,9.483003344132204,boltzmann,,62.557298767116194
externalArchive|117.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.152255|random|nan|nan|0.101039|0.41235|nan|nan|nan|nan|nan|nan|powerLaw|1.739404|round|nan|nan|nan|nan|nan|nan|9.285266|tournament|3.0|nan,1,1,0.3908995448781144,-0.5854279352340878,52,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,117.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1522549770042942,random,,,0.1010389087680136,0.4123497466969233,,,,,,,powerLaw,1.7394036971270297,round,,,,,,,9.28526632699925,tournament,3.0,
externalArchive|19.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.703428|bounds|nan|nan|0.565576|0.535511|nan|nan|nan|nan|nan|nan|powerLaw|1.612053|round|nan|nan|nan|nan|nan|nan|8.860652|random|nan|nan,1,1,0.3909020200186736,-0.5851794582665445,53,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7034275055361243,bounds,,,0.5655755604894889,0.535510612665566,,,,,,,powerLaw,1.612052993673168,round,,,,,,,8.860651579466559,random,,
externalArchive|13.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.239342|round|nan|nan|0.759615|0.744252|nan|nan|nan|nan|nan|nan|powerLaw|1.369411|round|nan|nan|nan|nan|nan|nan|9.969463|ranking|nan|nan,1,1,0.3909032173501995,-0.5856338158464435,54,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,13.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2393416212190562,round,,,0.7596147428383129,0.7442522130493452,,,,,,,powerLaw,1.3694109162547667,round,,,,,,,9.96946269859883,ranking,,
externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.126977|round|nan|nan|0.396506|0.333696|nan|nan|nan|nan|nan|nan|powerLaw|1.879958|round|nan|nan|nan|nan|nan|nan|9.308643|boltzmann|nan|7.693191,1,1,0.3909034563803492,-0.5856631203616057,55,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,22.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1269765354468562,round,,,0.3965062747543589,0.33369567595109,,,,,,,powerLaw,1.8799578753402948,round,,,,,,,9.30864339814985,boltzmann,,7.693191135281391
externalArchive|176.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.258182|bounds|nan|nan|0.870947|0.775913|nan|nan|nan|nan|nan|nan|powerLaw|1.953974|round|nan|nan|nan|nan|nan|nan|9.834047|tournament|8.0|nan,1,1,0.3909080953609194,-0.5853370357658042,56,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,176.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2581820585058142,bounds,,,0.8709472006685249,0.7759130151060362,,,,,,,powerLaw,1.9539741186998127,round,,,,,,,9.83404706943318,tournament,8.0,
externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.674363|round|nan|nan|nan|nan|0.437058|nan|nan|nan|nan|nan|powerLaw|1.861796|bounds|nan|nan|nan|nan|nan|nan|6.924887|stochasticUniversalSampling|nan|nan,1,1,0.3909106583084922,-0.5857781921024753,57,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,14.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.6743631669909187,round,,,,,0.4370581727750233,,,,,,powerLaw,1.8617959537017563,bounds,,,,,,,6.924886826000259,stochasticUniversalSampling,,
externalArchive|90.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.701182|round|nan|nan|nan|nan|0.379484|nan|nan|nan|nan|nan|powerLaw|1.289798|round|nan|nan|nan|nan|nan|nan|8.646902|ranking|nan|nan,1,1,0.3909141187023672,-0.5850189554240213,58,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,90.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.7011824940639404,round,,,,,0.3794842572557836,,,,,,powerLaw,1.2897977356072698,round,,,,,,,8.64690174745414,ranking,,
externalArchive|71.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.34368|bounds|nan|nan|0.872239|0.609165|nan|nan|nan|nan|nan|nan|powerLaw|1.967398|round|nan|nan|nan|nan|nan|nan|9.801776|tournament|8.0|nan,1,1,0.3909152968836817,-0.5856879150565054,59,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,71.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3436802722712184,bounds,,,0.8722394506362707,0.6091653715823498,,,,,,,powerLaw,1.967398395239448,round,,,,,,,9.801776326194105,tournament,8.0,
externalArchive|12.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.374857|bounds|nan|0.956303|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.569019|round|nan|nan|nan|nan|nan|nan|8.766053|stochasticUniversalSampling|nan|nan,1,1,0.3909199289899054,-0.5859460979094782,60,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.3748571034192962,bounds,,0.9563027144535184,,,,,,,,,powerLaw,1.5690186781003015,round,,,,,,,8.766053077546303,stochasticUniversalSampling,,
externalArchive|69.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.717537|round|nan|nan|0.569437|0.787217|nan|nan|nan|nan|nan|nan|powerLaw|1.978342|round|nan|nan|nan|nan|nan|nan|9.412711|random|nan|nan,1,1,0.3909300356813431,-0.5849620023650387,61,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,69.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7175369175346172,round,,,0.569437165693323,0.7872169269699473,,,,,,,powerLaw,1.978341830352436,round,,,,,,,9.412710571465636,random,,
externalArchive|18.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.176403|round|nan|nan|0.600568|0.753994|nan|nan|nan|nan|nan|nan|powerLaw|1.930002|round|nan|nan|nan|nan|nan|nan|9.251712|boltzmann|nan|60.896574,1,1,0.3909413389309924,-0.5857914132408206,62,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.1764028941206639,round,,,0.6005681123495802,0.7539936417106969,,,,,,,powerLaw,1.9300017130087224,round,,,,,,,9.251712422328794,boltzmann,,60.89657420485217
externalArchive|142.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.051667|bounds|nan|0.494571|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.253087|round|nan|nan|nan|nan|nan|nan|9.169953|stochasticUniversalSampling|nan|nan,1,1,0.3909459644148438,-0.5850220512118458,63,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,142.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.0516666897393916,bounds,,0.4945707579481693,,,,,,,,,powerLaw,1.2530866982409066,round,,,,,,,9.16995264531792,stochasticUniversalSampling,,
externalArchive|152.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha|0.096991|bounds|nan|0.782179|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.522322|round|nan|nan|nan|nan|nan|nan|7.962678|boltzmann|nan|45.857498,1,1,0.390947519132764,-0.585215770731493,64,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,152.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha,0.0969912279508416,bounds,,0.7821793033928214,,,,,,,,,powerLaw,1.5223223405385304,round,,,,,,,7.962677585503843,boltzmann,,45.857497889935466
externalArchive|19.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.884335|random|nan|nan,1,1,0.3909479168977039,-0.5854464933748211,65,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6962705288819124,round,,,,,0.4784489861906156,,,,,,powerLaw,1.5984936887022585,round,,,,,,,8.884334898746614,random,,
externalArchive|164.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.372341|round|nan|nan|0.354838|0.63026|nan|nan|nan|nan|nan|nan|powerLaw|1.972185|round|nan|nan|nan|nan|nan|nan|6.691918|tournament|5.0|nan,1,1,0.3909507426040111,-0.5847755732260111,66,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,164.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3723408725109761,round,,,0.3548380592346789,0.6302602913263337,,,,,,,powerLaw,1.9721845138181864,round,,,,,,,6.691917597087403,tournament,5.0,
externalArchive|18.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.2711|round|nan|nan|0.812219|0.810535|nan|nan|nan|nan|nan|nan|powerLaw|1.970779|round|nan|nan|nan|nan|nan|nan|9.709656|ranking|nan|nan,1,1,0.3909528293636526,-0.5858893380778782,67,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2710995688777316,round,,,0.8122187901500807,0.8105347510188118,,,,,,,powerLaw,1.9707794686423168,round,,,,,,,9.70965590938368,ranking,,
externalArchive|19.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.109861|bounds|nan|nan|0.558442|0.546092|nan|nan|nan|nan|nan|nan|powerLaw|1.970864|round|nan|nan|nan|nan|nan|nan|8.298311|random|nan|nan,1,1,0.3909528529227307,-0.5856863826390959,68,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.1098609180907247,bounds,,,0.5584415204653106,0.5460923525958281,,,,,,,powerLaw,1.970864184388185,round,,,,,,,8.298311489769821,random,,
externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.134401|round|nan|nan|nan|nan|0.395602|nan|nan|nan|nan|nan|powerLaw|1.632795|round|nan|nan|nan|nan|nan|nan|9.590546|boltzmann|nan|94.529476,1,1,0.3909580079027512,-0.5856205657586767,69,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,17.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.1344011376210503,round,,,,,0.3956021293064327,,,,,,powerLaw,1.6327946974822865,round,,,,,,,9.590545508687688,boltzmann,,94.52947604410646
externalArchive|19.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.050442|round|nan|nan|nan|nan|0.372156|nan|nan|nan|nan|nan|powerLaw|1.498156|round|nan|nan|nan|nan|nan|nan|8.886511|ranking|nan|nan,1,1,0.3909613142854868,-0.5856286419914393,70,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,19.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.0504421819425351,round,,,,,0.372155727470453,,,,,,powerLaw,1.4981560447602051,round,,,,,,,8.886510574356203,ranking,,
externalArchive|18.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.149034|bounds|nan|nan|0.62414|0.841169|nan|nan|nan|nan|nan|nan|powerLaw|1.866805|round|nan|nan|nan|nan|nan|nan|8.956124|boltzmann|nan|46.244296,1,1,0.3909627376734203,-0.5856978389002195,71,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,18.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1490341617465162,bounds,,,0.6241399470994884,0.8411687058684745,,,,,,,powerLaw,1.8668049785092284,round,,,,,,,8.956123585289843,boltzmann,,46.2442961392256
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.239179|round|nan|nan|0.763931|0.969672|nan|nan|nan|nan|nan|nan|powerLaw|1.369165|round|nan|nan|nan|nan|nan|nan|9.849567|boltzmann|nan|30.434539,1,1,0.3909645583871686,-0.5857751482524097,72,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.239178967972084,round,,,0.7639310098737284,0.9696721194115624,,,,,,,powerLaw,1.36916499773194,round,,,,,,,9.849567242778926,boltzmann,,30.43453889041223
externalArchive|12.0|unboundedArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.598731|round|nan|0.787514|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.518482|bounds|nan|nan|nan|nan|nan|nan|7.962678|ranking|nan|nan,1,1,0.3909728868759209,-0.5853958963592715,73,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,default,200,crossoverAndMutationVariation,BLX-alpha,0.598731352828633,round,,0.7875143098921018,,,,,,,,,powerLaw,1.5184821564491968,bounds,,,,,,,7.962677585503843,ranking,,
externalArchive|15.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.413577|round|nan|nan|nan|nan|0.43793|nan|nan|nan|nan|nan|powerLaw|1.85154|round|nan|nan|nan|nan|nan|nan|8.900692|stochasticUniversalSampling|nan|nan,1,1,0.3909737036305039,-0.5859181003152196,74,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,15.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.4135766284362705,round,,,,,0.4379296446825083,,,,,,powerLaw,1.851540383688548,round,,,,,,,8.900691566961477,stochasticUniversalSampling,,
externalArchive|24.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.069581|bounds|nan|nan|nan|nan|nan|nan|0.159695|0.426145|nan|nan|powerLaw|1.773707|bounds|nan|nan|nan|nan|nan|nan|9.48473|boltzmann|nan|7.500502,1,1,0.3909824824649552,-0.5854209992736853,75,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,PCX,0.0695813963015798,bounds,,,,,,,0.1596954017225226,0.4261446659406808,,,powerLaw,1.7737070127168328,bounds,,,,,,,9.484729871760477,boltzmann,,7.500501513505331
externalArchive|12.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.344896|bounds|nan|0.98907|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.235132|round|nan|nan|nan|nan|nan|nan|6.161778|tournament|9.0|nan,1,1,0.3909879537868115,-0.5857840951000445,76,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,12.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.3448964171195899,bounds,,0.9890698373524712,,,,,,,,,powerLaw,1.2351324598460955,round,,,,,,,6.161777545939138,tournament,9.0,
externalArchive|120.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.27837|round|nan|0.938239|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.264731|round|nan|nan|nan|nan|1.265328|0.995175|nan|tournament|6.0|nan,1,1,0.3909929657928774,-0.584901355424694,77,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,120.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.2783695489603849,round,,0.9382393687774204,,,,,,,,,levyFlight,1.2647314286875606,round,,,,,1.265328220923683,0.9951746308364862,,tournament,6.0,
externalArchive|186.0|unboundedArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.795423|bounds|nan|0.95089|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.841549|bounds|nan|nan|nan|nan|nan|nan|9.617358|tournament|6.0|nan,1,1,0.3910135502712171,-0.5849391745431124,78,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,186.0,unboundedArchive,default,200,crossoverAndMutationVariation,BLX-alpha,0.7954230638310414,bounds,,0.9508895282105488,,,,,,,,,powerLaw,1.841548780875239,bounds,,,,,,,9.617357916670626,tournament,6.0,
externalArchive|23.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.600887|round|nan|nan|0.885926|0.54606|nan|nan|nan|nan|nan|nan|powerLaw|1.972332|round|nan|nan|nan|nan|nan|nan|9.715715|stochasticUniversalSampling|nan|nan,1,1,0.3910148343789776,-0.5856657338677577,79,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,23.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6008869304996934,round,,,0.8859260226213085,0.5460602769039413,,,,,,,powerLaw,1.9723317850600308,round,,,,,,,9.715714551370324,stochasticUniversalSampling,,
externalArchive|164.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.365737|round|nan|nan|nan|nan|0.424925|nan|nan|nan|nan|nan|powerLaw|1.972185|round|nan|nan|nan|nan|nan|nan|6.673251|tournament|5.0|nan,1,1,0.3910214719420864,-0.5854489484361819,80,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,164.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.3657368376779246,round,,,,,0.4249252928642261,,,,,,powerLaw,1.9721845138181864,round,,,,,,,6.67325096693536,tournament,5.0,
externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,1,1,0.3910238138893465,-0.5854538830643866,81,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,104.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha,0.8023175878795186,bounds,,0.8166283869586778,,,,,,,,,powerLaw,1.7700286830745084,round,,,,,,,9.849617997035718,tournament,8.0,
externalArchive|71.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.243196|bounds|nan|nan|0.906527|0.5956|nan|nan|nan|nan|nan|nan|powerLaw|1.970372|round|nan|nan|nan|nan|nan|nan|9.801905|tournament|8.0|nan,1,1,0.3910325177581384,-0.5857790278548106,82,0.38461538461538464,3.3333333333333335,RWA3D,extremePointsFronts,7000,False,False,externalArchive,71.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2431961111350356,bounds,,,0.906526824071144,0.595600171267037,,,,,,,powerLaw,1.970371623718032,round,,,,,,,9.8019053870606,tournament,8.0,
