config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|125.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.961932|bounds|nan|nan|nan|nan|0.467579|nan|nan|nan|nan|nan|levyFlight|0.718709|bounds|nan|nan|nan|nan|1.013868|0.925862|nan|ranking|nan|nan,1,1,0.0158523475274204,-0.8516190928701838,141,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,125.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.961931613552086,bounds,,,,,0.4675788693565278,,,,,,levyFlight,0.7187092498322936,bounds,,,,,1.0138677598873578,0.925861953698179,,ranking,,
externalArchive|151.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.588007|bounds|nan|nan|0.834838|0.976736|nan|nan|nan|nan|nan|nan|powerLaw|0.489867|bounds|nan|nan|nan|nan|nan|nan|5.695343|random|nan|nan,1,1,0.0158649390066081,-0.8513769094514363,142,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,151.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,BLX-alpha-beta,0.5880074062619877,bounds,,,0.8348379742391147,0.9767359368985772,,,,,,,powerLaw,0.4898665059071106,bounds,,,,,,,5.695342620636015,random,,
externalArchive|125.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.8503|bounds|nan|nan|nan|nan|0.465457|nan|nan|nan|nan|nan|levyFlight|0.944565|bounds|nan|nan|nan|nan|1.016818|0.719643|nan|ranking|nan|nan,1,1,0.0158659019698856,-0.8516387784328608,143,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,125.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8503000621154492,bounds,,,,,0.465457479446646,,,,,,levyFlight,0.9445648020525778,bounds,,,,,1.0168183584020984,0.7196425154869771,,ranking,,
externalArchive|88.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.877872|random|nan|nan|0.848793|0.95922|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.466577|tournament|2.0|nan,1,1,0.0158689422752664,-0.8512684264025221,144,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,88.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8778724165644023,random,,,0.8487927706598234,0.9592195423223474,,,,,,,powerLaw,1.1928687432938951,bounds,,,,,,,7.466577155251563,tournament,2.0,
externalArchive|132.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.573739|bounds|nan|nan|nan|nan|0.388014|nan|nan|nan|nan|nan|levyFlight|1.203876|bounds|nan|nan|nan|nan|1.537556|0.926529|nan|stochasticUniversalSampling|nan|nan,1,1,0.0158690216709169,-0.8516638513788701,145,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,132.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.5737389489407703,bounds,,,,,0.3880143155722565,,,,,,levyFlight,1.2038756299469653,bounds,,,,,1.5375562472266509,0.926529296098516,,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.848849|0.95922|nan|nan|nan|nan|nan|nan|powerLaw|1.215844|bounds|nan|nan|nan|nan|nan|nan|7.254972|tournament|2.0|nan,1,1,0.0158817196237774,-0.8513958586278235,146,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,34.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8873944254339132,round,,,0.848849456526153,0.9592199514618026,,,,,,,powerLaw,1.2158437073500925,bounds,,,,,,,7.254971713196187,tournament,2.0,
externalArchive|36.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.949753|bounds|nan|0.936431|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.862701|bounds|nan|nan|nan|nan|nan|nan|6.941219|random|nan|nan,1,1,0.0158819408212897,-0.8513876633578944,147,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,36.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.9497528665676096,bounds,,0.9364312081070192,,,,,,,,,powerLaw,0.8627013680567478,bounds,,,,,,,6.941219030346275,random,,
externalArchive|121.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.90095|bounds|nan|0.758204|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.669294|bounds|nan|nan|nan|nan|1.872886|0.798097|nan|boltzmann|nan|98.112348,1,1,0.015882210882987,-0.8508077991302282,148,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,121.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,BLX-alpha,0.900950295927468,bounds,,0.7582044726385481,,,,,,,,,levyFlight,0.6692944995396231,bounds,,,,,1.8728863996410028,0.7980974012369293,,boltzmann,,98.11234816989952
externalArchive|169.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.97708|bounds|nan|nan|nan|nan|0.499955|nan|nan|nan|nan|nan|powerLaw|0.561766|bounds|nan|nan|nan|nan|nan|nan|5.412142|random|nan|nan,1,1,0.0158869173043399,-0.8516365557263724,149,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,169.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.9770803514518228,bounds,,,,,0.4999547279954025,,,,,,powerLaw,0.5617656032441821,bounds,,,,,,,5.412141934316008,random,,
externalArchive|64.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.765298|bounds|nan|nan|nan|nan|0.338182|nan|nan|nan|nan|nan|levyFlight|1.07226|bounds|nan|nan|nan|nan|1.226205|0.953686|nan|stochasticUniversalSampling|nan|nan,1,1,0.0159007929087313,-0.8515755742061987,150,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,64.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.7652977798057087,bounds,,,,,0.3381819428838922,,,,,,levyFlight,1.0722602605983933,bounds,,,,,1.2262051809736332,0.9536855972708616,,stochasticUniversalSampling,,
externalArchive|63.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.88985|bounds|nan|nan|nan|nan|0.455691|nan|nan|nan|nan|nan|levyFlight|1.108636|bounds|nan|nan|nan|nan|1.01257|0.898124|nan|ranking|nan|nan,1,1,0.0159053009030072,-0.8516285549787764,151,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,63.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.8898503981009718,bounds,,,,,0.4556912882245707,,,,,,levyFlight,1.1086356054130142,bounds,,,,,1.0125704916264318,0.8981237062253512,,ranking,,
externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,1,1,0.0159157603976068,-0.8513619544028715,152,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,21.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6848387604298689,bounds,,,0.8993753985962077,0.581787819564791,,,,,,,powerLaw,0.9050912871159488,bounds,,,,,,,5.749597964548551,ranking,,
externalArchive|78.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.953039|bounds|nan|0.937119|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.906801|random|nan|nan|233.746275|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0159245830019115,-0.8508079287373073,153,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,78.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.9530390839073012,bounds,,0.9371191477522828,,,,,,,,,linkedPolynomial,0.9068014831668604,random,,,233.746275140475,,,,,ranking,,
externalArchive|24.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.588005|random|nan|nan|0.836475|0.952689|nan|nan|nan|nan|nan|nan|powerLaw|0.537178|round|nan|nan|nan|nan|nan|nan|7.845999|random|nan|nan,1,1,0.0159304252282721,-0.8514581457482862,154,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,24.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.588005418002587,random,,,0.8364745969512326,0.9526893790875288,,,,,,,powerLaw,0.5371779875033416,round,,,,,,,7.845998652982256,random,,
externalArchive|146.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979184|bounds|nan|nan|nan|nan|0.480677|nan|nan|nan|nan|nan|powerLaw|0.304135|bounds|nan|nan|nan|nan|nan|nan|4.547888|ranking|nan|nan,1,1,0.0159317596321016,-0.8515959454672959,155,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,146.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9791843401380836,bounds,,,,,0.4806769171788134,,,,,,powerLaw,0.3041349628987897,bounds,,,,,,,4.547888326071058,ranking,,
externalArchive|190.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.996746|bounds|nan|nan|nan|nan|0.458562|nan|nan|nan|nan|nan|levyFlight|0.706512|bounds|nan|nan|nan|nan|1.617694|0.964828|nan|ranking|nan|nan,1,1,0.0159318185286587,-0.8516363697167364,156,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,190.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.9967461976316964,bounds,,,,,0.4585623275051972,,,,,,levyFlight,0.7065124700482068,bounds,,,,,1.617693893877398,0.9648280075381888,,ranking,,
externalArchive|119.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.665602|bounds|nan|0.75862|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.669294|bounds|nan|nan|nan|nan|1.581975|0.801297|nan|random|nan|nan,1,1,0.0159333902850299,-0.8508232722764194,157,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,119.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,BLX-alpha,0.6656022103377611,bounds,,0.7586202981690534,,,,,,,,,levyFlight,0.6692944995396231,bounds,,,,,1.5819754371854278,0.8012969490578038,,random,,
externalArchive|22.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.660467|round|nan|nan|0.900522|0.754689|nan|nan|nan|nan|nan|nan|powerLaw|0.75799|bounds|nan|nan|nan|nan|nan|nan|5.699186|boltzmann|nan|99.603411,1,1,0.0159373795681496,-0.8514090481028721,158,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,22.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.66046684792594,round,,,0.9005222084363909,0.7546893996100156,,,,,,,powerLaw,0.7579904358642651,bounds,,,,,,,5.699185500118263,boltzmann,,99.60341073455344
externalArchive|78.0|unboundedArchive|oppositionBased|400|crossoverAndMutationVariation|BLX-alpha|0.900821|bounds|nan|0.754731|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.15417|bounds|nan|nan|nan|nan|1.263031|0.797365|nan|ranking|nan|nan,1,1,0.0159422188469663,-0.8509820217226934,159,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,78.0,unboundedArchive,oppositionBased,400,crossoverAndMutationVariation,BLX-alpha,0.9008208939768664,bounds,,0.7547309455108657,,,,,,,,,levyFlight,0.1541704193244321,bounds,,,,,1.2630314927802695,0.7973649261412057,,ranking,,
externalArchive|42.0|unboundedArchive|default|50|crossoverAndMutationVariation|PCX|0.920599|bounds|nan|nan|nan|nan|nan|nan|0.964818|0.087571|nan|nan|levyFlight|1.484959|bounds|nan|nan|nan|nan|1.441471|0.606933|nan|stochasticUniversalSampling|nan|nan,1,1,0.0159454339815761,-0.8513088186258451,160,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,42.0,unboundedArchive,default,50,crossoverAndMutationVariation,PCX,0.9205994225542524,bounds,,,,,,,0.9648179501438382,0.0875706970256429,,,levyFlight,1.484958569149055,bounds,,,,,1.4414710110980655,0.606932724967328,,stochasticUniversalSampling,,
externalArchive|78.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.667135|bounds|nan|0.75831|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.90298|bounds|nan|nan|nan|nan|1.64712|0.991835|nan|random|nan|nan,1,1,0.015953282437871,-0.8511918562373955,161,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,BLX-alpha,0.6671348641822638,bounds,,0.7583099850081764,,,,,,,,,levyFlight,0.902980065722802,bounds,,,,,1.647120441262533,0.9918347650513502,,random,,
externalArchive|149.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.979129|bounds|nan|nan|nan|nan|0.480677|nan|nan|nan|nan|nan|powerLaw|0.304135|bounds|nan|nan|nan|nan|nan|nan|4.547888|ranking|nan|nan,1,1,0.0159566359478055,-0.8516111720799717,162,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,149.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9791291223339746,bounds,,,,,0.4806769171788134,,,,,,powerLaw,0.3041349628987897,bounds,,,,,,,4.547888326071058,ranking,,
externalArchive|86.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.878126|random|nan|nan|0.854275|0.959218|nan|nan|nan|nan|nan|nan|powerLaw|1.193111|bounds|nan|nan|nan|nan|nan|nan|7.567402|tournament|2.0|nan,1,1,0.0159604140841235,-0.851521452555474,163,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,86.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8781257275630979,random,,,0.8542750261696315,0.9592182768657052,,,,,,,powerLaw,1.1931105911365194,bounds,,,,,,,7.567401933494553,tournament,2.0,
externalArchive|95.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.850525|bounds|nan|nan|nan|nan|0.431739|nan|nan|nan|nan|nan|levyFlight|1.236077|bounds|nan|nan|nan|nan|1.321029|0.853213|nan|random|nan|nan,1,1,0.015965213858036,-0.8515907616298647,164,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,95.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.8505249496852674,bounds,,,,,0.4317386663792224,,,,,,levyFlight,1.2360765195635075,bounds,,,,,1.3210291826739442,0.8532126802909118,,random,,
externalArchive|94.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha|0.593942|bounds|nan|0.794343|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.551406|bounds|nan|nan|nan|nan|nan|nan|6.36336|ranking|nan|nan,1,1,0.0159659089023761,-0.851378461623675,165,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,94.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha,0.5939417075388173,bounds,,0.7943430942172757,,,,,,,,,powerLaw,0.551405568947092,bounds,,,,,,,6.3633596196046245,ranking,,
externalArchive|96.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.856786|bounds|nan|nan|nan|nan|0.431739|nan|nan|nan|nan|nan|levyFlight|1.295925|bounds|nan|nan|nan|nan|1.32185|0.382962|nan|random|nan|nan,1,1,0.0159832429337798,-0.8515960511810657,166,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,96.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.856786188505813,bounds,,,,,0.4317386663792224,,,,,,levyFlight,1.295925224673687,bounds,,,,,1.3218497348872522,0.382961914188446,,random,,
externalArchive|97.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|laplace|0.708042|bounds|nan|nan|nan|nan|0.409095|nan|nan|nan|nan|nan|powerLaw|0.525449|bounds|nan|nan|nan|nan|nan|nan|8.2575|boltzmann|nan|42.528262,1,1,0.0159907538757121,-0.851513592396821,167,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,97.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,laplace,0.708042235619043,bounds,,,,,0.4090945537559105,,,,,,powerLaw,0.5254489369530764,bounds,,,,,,,8.25750030891591,boltzmann,,42.5282618964617
externalArchive|76.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.960362|bounds|nan|nan|nan|nan|0.479447|nan|nan|nan|nan|nan|levyFlight|1.717058|bounds|nan|nan|nan|nan|1.032564|0.550723|nan|boltzmann|nan|43.845456,1,1,0.0159954684777162,-0.8516159816716952,168,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,76.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.960362456152406,bounds,,,,,0.4794469789242953,,,,,,levyFlight,1.7170583346781023,bounds,,,,,1.0325643553566062,0.5507225137177848,,boltzmann,,43.84545642427484
externalArchive|195.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.989342|bounds|nan|nan|nan|nan|0.374731|nan|nan|nan|nan|nan|levyFlight|1.634481|bounds|nan|nan|nan|nan|1.467214|0.412396|nan|stochasticUniversalSampling|nan|nan,1,1,0.0160079990366785,-0.8515451521189048,169,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,195.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9893417106546776,bounds,,,,,0.3747313852555153,,,,,,levyFlight,1.634480906469976,bounds,,,,,1.4672144708951462,0.4123960589984457,,stochasticUniversalSampling,,
externalArchive|50.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.890101|bounds|nan|nan|nan|nan|0.47212|nan|nan|nan|nan|nan|levyFlight|1.338477|bounds|nan|nan|nan|nan|1.488356|0.790953|nan|ranking|nan|nan,1,1,0.0160092742629587,-0.8516580264710009,170,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,50.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.8901011374459356,bounds,,,,,0.4721203257596756,,,,,,levyFlight,1.338476949099068,bounds,,,,,1.488356192513351,0.7909533407141544,,ranking,,
externalArchive|126.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.956691|bounds|nan|nan|nan|nan|0.443749|nan|nan|nan|nan|nan|levyFlight|0.741449|bounds|nan|nan|nan|nan|1.000428|0.937751|nan|ranking|nan|nan,1,1,0.0160133120806948,-0.8516280922495837,171,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,126.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.9566907586533956,bounds,,,,,0.4437485667093065,,,,,,levyFlight,0.7414488497075866,bounds,,,,,1.0004283112667434,0.9377507846426516,,ranking,,
externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057342|random|nan|nan,1,1,0.0160200265310059,-0.8514326400507428,172,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,13.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9457806425328388,bounds,,0.9140164711285572,,,,,,,,,powerLaw,0.872971940621609,bounds,,,,,,,7.057341694429008,random,,
externalArchive|32.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.596067|bounds|nan|nan|0.954171|0.764195|nan|nan|nan|nan|nan|nan|powerLaw|0.444281|bounds|nan|nan|nan|nan|nan|nan|3.641986|ranking|nan|nan,1,1,0.0160525463065059,-0.8513628298336643,173,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,32.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5960674466530044,bounds,,,0.9541708545116208,0.7641951052293665,,,,,,,powerLaw,0.4442806095570601,bounds,,,,,,,3.641985919259816,ranking,,
externalArchive|69.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.885565|bounds|nan|nan|nan|nan|0.422398|nan|nan|nan|nan|nan|levyFlight|0.570692|bounds|nan|nan|nan|nan|1.457423|0.684577|nan|random|nan|nan,1,1,0.0160583154710362,-0.8516217608595443,174,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,69.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.8855645188905863,bounds,,,,,0.4223983604605683,,,,,,levyFlight,0.570692288389854,bounds,,,,,1.4574230775337005,0.6845769554799587,,random,,
externalArchive|192.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.893044|bounds|nan|0.976508|nan|nan|nan|nan|nan|nan|nan|nan|nonUniform|0.302355|bounds|nan|nan|nan|0.014634|nan|nan|nan|ranking|nan|nan,1,1,0.0160633250667635,-0.8513104112020526,175,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,192.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.8930436867398974,bounds,,0.9765083942975572,,,,,,,,,nonUniform,0.3023545019319357,bounds,,,,0.0146337631982917,,,,ranking,,
externalArchive|24.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835072|round|nan|nan|0.886918|0.766251|nan|nan|nan|nan|nan|nan|levyFlight|1.291282|bounds|nan|nan|nan|nan|1.306696|0.530898|nan|random|nan|nan,1,1,0.0161014765508451,-0.8512623124801267,176,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,24.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.8350717137497801,round,,,0.8869180913555222,0.7662509104343653,,,,,,,levyFlight,1.2912822828032662,bounds,,,,,1.3066958992746525,0.5308980320006538,,random,,
externalArchive|170.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.963602|bounds|nan|nan|nan|nan|0.367198|nan|nan|nan|nan|nan|levyFlight|1.171047|bounds|nan|nan|nan|nan|1.475837|0.636353|nan|stochasticUniversalSampling|nan|nan,1,1,0.0161233952930453,-0.8516002937879608,177,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,170.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.9636018845954456,bounds,,,,,0.3671981093254594,,,,,,levyFlight,1.1710465962277985,bounds,,,,,1.4758371556027834,0.6363529990733873,,stochasticUniversalSampling,,
externalArchive|186.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.989711|bounds|nan|nan|nan|nan|0.4555|nan|nan|nan|nan|nan|levyFlight|1.147597|bounds|nan|nan|nan|nan|1.256657|0.980146|nan|ranking|nan|nan,1,1,0.0161267739998418,-0.8516365923397974,178,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,186.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.9897108130479854,bounds,,,,,0.4554999746985443,,,,,,levyFlight,1.1475967976931338,bounds,,,,,1.2566565518064663,0.9801459051915176,,ranking,,
externalArchive|78.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.607134|bounds|nan|0.758336|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.90298|bounds|nan|nan|nan|nan|1.647114|0.991688|nan|random|nan|nan,1,1,0.016130948064889,-0.8512583506477649,179,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,BLX-alpha,0.6071340578446364,bounds,,0.7583356853382067,,,,,,,,,levyFlight,0.902980065722802,bounds,,,,,1.647114308891461,0.991688485218231,,random,,
externalArchive|128.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.775459|bounds|nan|nan|nan|nan|0.466547|nan|nan|nan|nan|nan|levyFlight|0.951878|bounds|nan|nan|nan|nan|1.005951|0.92628|nan|ranking|nan|nan,1,1,0.0161315811601828,-0.8516325020225208,180,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,128.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.775459341456146,bounds,,,,,0.466547408341102,,,,,,levyFlight,0.9518782565846622,bounds,,,,,1.0059512730449294,0.926280346357642,,ranking,,
externalArchive|78.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|BLX-alpha|0.667135|bounds|nan|0.75831|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.90536|bounds|nan|nan|nan|nan|1.249739|0.991835|nan|ranking|nan|nan,1,1,0.0161645766448733,-0.8512875762320534,181,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,BLX-alpha,0.6671348641822638,bounds,,0.7583099850081764,,,,,,,,,levyFlight,0.9053602167549104,bounds,,,,,1.2497387492955945,0.9918347650513502,,ranking,,
externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.860777|round|nan|nan|0.90055|0.580977|nan|nan|nan|nan|nan|nan|powerLaw|0.75736|round|nan|nan|nan|nan|nan|nan|5.709863|boltzmann|nan|99.452354,1,1,0.0161650875632727,-0.8514154646423622,182,0.3787878787878788,3.3333333333333335,RE3D,referenceFronts,7000,False,False,externalArchive,22.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8607766507995385,round,,,0.9005502738932498,0.5809769892493679,,,,,,,powerLaw,0.7573601589442585,round,,,,,,,5.709862685177192,boltzmann,,99.45235436876344
