# Evaluation: 0

# Evaluation: 100
EP=0.39457789405829713 HVMinus=-0.5806682164916298 | --algorithmResult population --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.1568582776488877 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.5942253940446969 --mutation powerLaw --mutationProbabilityFactor 1.7247949045356397 --mutationRepairStrategy round --powerLawMutationDelta 9.063564199488983 --selection boltzmann --boltzmannTemperature 9.414216981950666 
EP=0.39132808039313005 HVMinus=-0.5848382273347617 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33353453047996906 --blxAlphaBetaCrossoverAlpha 0.8637988698214586 --mutation powerLaw --mutationProbabilityFactor 1.7551338739917188 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3930767594433206 HVMinus=-0.5851058716676166 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8719286334566952 --mutation powerLaw --mutationProbabilityFactor 1.7565945539772494 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection stochasticUniversalSampling 
EP=0.39201629019720435 HVMinus=-0.585036809701008 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5504023455900916 --blxAlphaBetaCrossoverAlpha 0.869619012253265 --mutation powerLaw --mutationProbabilityFactor 1.134958749526852 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128589985209492 --selection stochasticUniversalSampling 
EP=0.39125737451300924 HVMinus=-0.5846469966509659 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7889184471069872 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5638315423593288 --blxAlphaBetaCrossoverAlpha 0.632537832260073 --mutation powerLaw --mutationProbabilityFactor 1.7888359256611672 --mutationRepairStrategy bounds --powerLawMutationDelta 7.040060115874471 --selection ranking 

# Evaluation: 1400
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.39120601306066605 HVMinus=-0.5844437520878857 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5748147377267495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531781703353295 --blxAlphaBetaCrossoverAlpha 0.8535389115292447 --mutation powerLaw --mutationProbabilityFactor 1.312610438571225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.191604934432627 --selection stochasticUniversalSampling 
EP=0.3915036996724852 HVMinus=-0.5849054388835333 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7696339073514331 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.8712130098650863 --mutation powerLaw --mutationProbabilityFactor 1.7548206991159094 --mutationRepairStrategy bounds --powerLawMutationDelta 9.181868571120788 --selection stochasticUniversalSampling 
EP=0.39132808039313005 HVMinus=-0.5848382273347617 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33353453047996906 --blxAlphaBetaCrossoverAlpha 0.8637988698214586 --mutation powerLaw --mutationProbabilityFactor 1.7551338739917188 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3930767594433206 HVMinus=-0.5851058716676166 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8719286334566952 --mutation powerLaw --mutationProbabilityFactor 1.7565945539772494 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection stochasticUniversalSampling 
EP=0.39125737451300924 HVMinus=-0.5846469966509659 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7889184471069872 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5638315423593288 --blxAlphaBetaCrossoverAlpha 0.632537832260073 --mutation powerLaw --mutationProbabilityFactor 1.7888359256611672 --mutationRepairStrategy bounds --powerLawMutationDelta 7.040060115874471 --selection ranking 
EP=0.3921781683373429 HVMinus=-0.5850808449432479 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5507078577557191 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7886492525458655 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3919721091389014 HVMinus=-0.5850765576183402 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5809814167521956 --blxAlphaBetaCrossoverAlpha 0.8717452225642098 --mutation powerLaw --mutationProbabilityFactor 1.7572337163633398 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 

# Evaluation: 1500
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.39120601306066605 HVMinus=-0.5844437520878857 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5748147377267495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531781703353295 --blxAlphaBetaCrossoverAlpha 0.8535389115292447 --mutation powerLaw --mutationProbabilityFactor 1.312610438571225 --mutationRepairStrategy bounds --powerLawMutationDelta 9.191604934432627 --selection stochasticUniversalSampling 
EP=0.3915036996724852 HVMinus=-0.5849054388835333 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7696339073514331 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.8712130098650863 --mutation powerLaw --mutationProbabilityFactor 1.7548206991159094 --mutationRepairStrategy bounds --powerLawMutationDelta 9.181868571120788 --selection stochasticUniversalSampling 
EP=0.39132808039313005 HVMinus=-0.5848382273347617 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33353453047996906 --blxAlphaBetaCrossoverAlpha 0.8637988698214586 --mutation powerLaw --mutationProbabilityFactor 1.7551338739917188 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3930767594433206 HVMinus=-0.5851058716676166 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8719286334566952 --mutation powerLaw --mutationProbabilityFactor 1.7565945539772494 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection stochasticUniversalSampling 
EP=0.39125737451300924 HVMinus=-0.5846469966509659 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7889184471069872 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5638315423593288 --blxAlphaBetaCrossoverAlpha 0.632537832260073 --mutation powerLaw --mutationProbabilityFactor 1.7888359256611672 --mutationRepairStrategy bounds --powerLawMutationDelta 7.040060115874471 --selection ranking 
EP=0.3921781683373429 HVMinus=-0.5850808449432479 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5507078577557191 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7886492525458655 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3919721091389014 HVMinus=-0.5850765576183402 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5809814167521956 --blxAlphaBetaCrossoverAlpha 0.8717452225642098 --mutation powerLaw --mutationProbabilityFactor 1.7572337163633398 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.39172009837395433 HVMinus=-0.5849769776294865 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7825582581156414 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5812338791096883 --blxAlphaBetaCrossoverAlpha 0.7989078417454906 --mutation powerLaw --mutationProbabilityFactor 1.7571860770723011 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 

# Evaluation: 1600
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.3915036996724852 HVMinus=-0.5849054388835333 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7696339073514331 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.8712130098650863 --mutation powerLaw --mutationProbabilityFactor 1.7548206991159094 --mutationRepairStrategy bounds --powerLawMutationDelta 9.181868571120788 --selection stochasticUniversalSampling 
EP=0.39132808039313005 HVMinus=-0.5848382273347617 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33353453047996906 --blxAlphaBetaCrossoverAlpha 0.8637988698214586 --mutation powerLaw --mutationProbabilityFactor 1.7551338739917188 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3930767594433206 HVMinus=-0.5851058716676166 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5813536570407051 --blxAlphaBetaCrossoverAlpha 0.8719286334566952 --mutation powerLaw --mutationProbabilityFactor 1.7565945539772494 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection stochasticUniversalSampling 
EP=0.3921781683373429 HVMinus=-0.5850808449432479 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5507078577557191 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7886492525458655 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3919721091389014 HVMinus=-0.5850765576183402 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5809814167521956 --blxAlphaBetaCrossoverAlpha 0.8717452225642098 --mutation powerLaw --mutationProbabilityFactor 1.7572337163633398 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.39172009837395433 HVMinus=-0.5849769776294865 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7825582581156414 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5812338791096883 --blxAlphaBetaCrossoverAlpha 0.7989078417454906 --mutation powerLaw --mutationProbabilityFactor 1.7571860770723011 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.39110564650002666 HVMinus=-0.5846934408530917 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5802858365954653 --blxAlphaBetaCrossoverAlpha 0.8720680078106148 --mutation powerLaw --mutationProbabilityFactor 1.7566379783726558 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.39315757071666463 HVMinus=-0.5851629503127745 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5507078577557191 --blxAlphaBetaCrossoverAlpha 0.8507118763465656 --mutation powerLaw --mutationProbabilityFactor 1.7895490975241737 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.39145663783309814 HVMinus=-0.5848561466958717 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5508245796309071 --blxAlphaBetaCrossoverAlpha 0.860241817209991 --mutation powerLaw --mutationProbabilityFactor 1.754794623580818 --mutationRepairStrategy bounds --powerLawMutationDelta 9.173346663706125 --selection stochasticUniversalSampling 
EP=0.39195669416666207 HVMinus=-0.5850744627135728 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5832756491875838 --blxAlphaBetaCrossoverAlpha 0.8253374238138764 --mutation powerLaw --mutationProbabilityFactor 1.7565922095959043 --mutationRepairStrategy bounds --powerLawMutationDelta 9.24501024707133 --selection stochasticUniversalSampling 

# Evaluation: 1700
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.3915036996724852 HVMinus=-0.5849054388835333 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7696339073514331 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.8712130098650863 --mutation powerLaw --mutationProbabilityFactor 1.7548206991159094 --mutationRepairStrategy bounds --powerLawMutationDelta 9.181868571120788 --selection stochasticUniversalSampling 
EP=0.39132808039313005 HVMinus=-0.5848382273347617 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33353453047996906 --blxAlphaBetaCrossoverAlpha 0.8637988698214586 --mutation powerLaw --mutationProbabilityFactor 1.7551338739917188 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3921781683373429 HVMinus=-0.5850808449432479 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5507078577557191 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7886492525458655 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3919721091389014 HVMinus=-0.5850765576183402 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5809814167521956 --blxAlphaBetaCrossoverAlpha 0.8717452225642098 --mutation powerLaw --mutationProbabilityFactor 1.7572337163633398 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.39110564650002666 HVMinus=-0.5846934408530917 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5802858365954653 --blxAlphaBetaCrossoverAlpha 0.8720680078106148 --mutation powerLaw --mutationProbabilityFactor 1.7566379783726558 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.39145663783309814 HVMinus=-0.5848561466958717 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5508245796309071 --blxAlphaBetaCrossoverAlpha 0.860241817209991 --mutation powerLaw --mutationProbabilityFactor 1.754794623580818 --mutationRepairStrategy bounds --powerLawMutationDelta 9.173346663706125 --selection stochasticUniversalSampling 
EP=0.39195669416666207 HVMinus=-0.5850744627135728 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5832756491875838 --blxAlphaBetaCrossoverAlpha 0.8253374238138764 --mutation powerLaw --mutationProbabilityFactor 1.7565922095959043 --mutationRepairStrategy bounds --powerLawMutationDelta 9.24501024707133 --selection stochasticUniversalSampling 
EP=0.3926482572187844 HVMinus=-0.5852582865212271 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7831981767920552 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5526870073923806 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7279355434870218 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
EP=0.3915103706882849 HVMinus=-0.5850118326628405 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5533113406991382 --blxAlphaBetaCrossoverAlpha 0.8623261283397154 --mutation powerLaw --mutationProbabilityFactor 1.7300162096061298 --mutationRepairStrategy bounds --powerLawMutationDelta 9.175743094411331 --selection stochasticUniversalSampling 
EP=0.3923154868633522 HVMinus=-0.5851313089625518 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7791735425119959 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.552834954192858 --blxAlphaBetaCrossoverAlpha 0.8652648287036369 --mutation powerLaw --mutationProbabilityFactor 1.7279132962633719 --mutationRepairStrategy bounds --powerLawMutationDelta 9.128748168957078 --selection stochasticUniversalSampling 

# Evaluation: 1800
EP=0.39094757221271986 HVMinus=-0.5843782972629497 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5744980456035351 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5531330317926667 --blxAlphaBetaCrossoverAlpha 0.8055450613578211 --mutation powerLaw --mutationProbabilityFactor 1.7447309428686686 --mutationRepairStrategy bounds --powerLawMutationDelta 9.469790114294051 --selection stochasticUniversalSampling 
EP=0.3915036996724852 HVMinus=-0.5849054388835333 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7696339073514331 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.35389867819962245 --blxAlphaBetaCrossoverAlpha 0.8712130098650863 --mutation powerLaw --mutationProbabilityFactor 1.7548206991159094 --mutationRepairStrategy bounds --powerLawMutationDelta 9.181868571120788 --selection stochasticUniversalSampling 
EP=0.39132808039313005 HVMinus=-0.5848382273347617 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33353453047996906 --blxAlphaBetaCrossoverAlpha 0.8637988698214586 --mutation powerLaw --mutationProbabilityFactor 1.7551338739917188 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection tournament --selectionTournamentSize 4 
EP=0.3921781683373429 HVMinus=-0.5850808449432479 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7832226171628096 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5507078577557191 --blxAlphaBetaCrossoverAlpha 0.8623134333805145 --mutation powerLaw --mutationProbabilityFactor 1.7886492525458655 --mutationRepairStrategy bounds --powerLawMutationDelta 7.02099607967065 --selection ranking 
