family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RE3D,extremePointsFronts,5000,EP,0.1,powerLawMutationDelta,numerical,94,4,2.7278420439949853,9.8989575250141,7.171115481019116,3.305651454533953,6.31307915726688,7.360678431089305,7.571963005788157,8.070446611150365,1.2588838485212772,0.17554923663596786
RE3D,extremePointsFronts,5000,EP,0.2,powerLawMutationDelta,numerical,94,10,2.7278420439949853,9.8989575250141,7.171115481019116,2.7278420439949853,4.208496681354045,6.56772682236222,7.904285409362962,9.636491814620385,3.6957887280089166,0.5153715259210543
RE3D,extremePointsFronts,5000,HV,0.05,powerLawMutationDelta,numerical,94,1,2.7278420439949853,9.8989575250141,7.171115481019116,8.009114744315806,8.009114744315806,8.009114744315806,8.009114744315806,8.009114744315806,0.0,0.0
RE3D,extremePointsFronts,5000,HV,0.1,powerLawMutationDelta,numerical,94,3,2.7278420439949853,9.8989575250141,7.171115481019116,7.996817639972743,8.002966192144275,8.009114744315806,8.698482793613216,9.387850842910629,0.6955166014689418,0.09698862099067733
RE3D,extremePointsFronts,5000,HV,0.2,powerLawMutationDelta,numerical,94,8,2.7278420439949853,9.8989575250141,7.171115481019116,7.618386046250964,7.675446255950072,7.8755604189138655,8.187737527594443,9.387850842910629,0.5122912716443713,0.07143815672754548
RE3D,extremePointsFronts,5000,joint,0.05,powerLawMutationDelta,numerical,94,0,2.7278420439949853,9.8989575250141,7.171115481019116,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.1,powerLawMutationDelta,numerical,94,1,2.7278420439949853,9.8989575250141,7.171115481019116,3.777607062325087,3.777607062325087,3.777607062325087,3.777607062325087,3.777607062325087,0.0,0.0
RE3D,extremePointsFronts,5000,joint,0.2,powerLawMutationDelta,numerical,94,5,2.7278420439949853,9.8989575250141,7.171115481019116,2.7278420439949853,3.777607062325087,7.125339422817816,7.315555058177855,8.070446611150365,3.537947995852768,0.49336090113416725
RE3D,extremePointsFronts,5000,EP,0.05,selectionTournamentSize,numerical,47,1,2.0,8.0,6.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
RE3D,extremePointsFronts,5000,EP,0.1,selectionTournamentSize,numerical,47,3,2.0,8.0,6.0,2.0,3.0,4.0,6.0,8.0,3.0,0.5
RE3D,extremePointsFronts,5000,EP,0.2,selectionTournamentSize,numerical,47,8,2.0,8.0,6.0,2.0,4.75,5.0,5.75,8.0,1.0,0.16666666666666666
RE3D,extremePointsFronts,5000,HV,0.05,selectionTournamentSize,numerical,47,2,2.0,8.0,6.0,5.0,5.75,6.5,7.25,8.0,1.5,0.25
RE3D,extremePointsFronts,5000,HV,0.1,selectionTournamentSize,numerical,47,5,2.0,8.0,6.0,2.0,4.0,5.0,5.0,8.0,1.0,0.16666666666666666
RE3D,extremePointsFronts,5000,HV,0.2,selectionTournamentSize,numerical,47,12,2.0,8.0,6.0,2.0,2.75,4.0,5.0,8.0,2.25,0.375
RE3D,extremePointsFronts,5000,joint,0.05,selectionTournamentSize,numerical,47,0,2.0,8.0,6.0,,,,,,,
RE3D,extremePointsFronts,5000,joint,0.1,selectionTournamentSize,numerical,47,5,2.0,8.0,6.0,2.0,2.0,5.0,5.0,5.0,3.0,0.5
RE3D,extremePointsFronts,5000,joint,0.2,selectionTournamentSize,numerical,47,8,2.0,8.0,6.0,2.0,2.0,3.5,5.0,5.0,3.0,0.5
RWA3D,extremePointsFronts,5000,EP,0.05,blxAlphaBetaCrossoverAlpha,numerical,131,8,0.1069772456378729,0.9728590458761686,0.8658818002382956,0.1069772456378729,0.5579874787123009,0.7455733960878264,0.8311088120364019,0.9311674922765698,0.27312133332410093,0.31542565422778995
RWA3D,extremePointsFronts,5000,EP,0.1,blxAlphaBetaCrossoverAlpha,numerical,131,13,0.1069772456378729,0.9728590458761686,0.8658818002382956,0.1069772456378729,0.6404704297561211,0.7650001338551302,0.804194563145739,0.9311674922765698,0.1637241333896179,0.18908369865790003
RWA3D,extremePointsFronts,5000,EP,0.2,blxAlphaBetaCrossoverAlpha,numerical,131,22,0.1069772456378729,0.9728590458761686,0.8658818002382956,0.1069772456378729,0.5680562299338574,0.781389806312193,0.8225010525219422,0.9728590458761686,0.25444482258808476,0.2938563006152342
RWA3D,extremePointsFronts,5000,HV,0.05,blxAlphaBetaCrossoverAlpha,numerical,131,10,0.1069772456378729,0.9728590458761686,0.8658818002382956,0.6198571675763449,0.7987574397463241,0.8638689151689096,0.9007469487366464,0.9543836497854252,0.10198950899032233,0.11778687225237236
RWA3D,extremePointsFronts,5000,HV,0.1,blxAlphaBetaCrossoverAlpha,numerical,131,21,0.1069772456378729,0.9728590458761686,0.8658818002382956,0.1133714250570237,0.7983318769284786,0.8352248267954958,0.9493478690548328,0.9661358767895648,0.1510159921263542,0.17440716745033066
RWA3D,extremePointsFronts,5000,HV,0.2,blxAlphaBetaCrossoverAlpha,numerical,131,40,0.1069772456378729,0.9728590458761686,0.8658818002382956,0.1109079445189626,0.7650001338551302,0.8081717466233563,0.908337427773981,0.9661358767895648,0.14333729391885075,0.16553910000118205
RWA3D,extremePointsFronts,5000,joint,0.05,blxAlphaBetaCrossoverAlpha,numerical,131,11,0.1069772456378729,0.9728590458761686,0.8658818002382956,0.3058896388850779,0.7618033834318836,0.7650001338551302,0.7888470663201659,0.9311674922765698,0.027043682888282294,0.03123253414131088
RWA3D,extremePointsFronts,5000,joint,0.1,blxAlphaBetaCrossoverAlpha,numerical,131,15,0.1069772456378729,0.9728590458761686,0.8658818002382956,0.3058896388850779,0.7618033834318836,0.7650001338551302,0.8645332943435842,0.9728590458761686,0.10272991091170058,0.11864195653890487
RWA3D,extremePointsFronts,5000,joint,0.2,blxAlphaBetaCrossoverAlpha,numerical,131,32,0.1069772456378729,0.9728590458761686,0.8658818002382956,0.3058896388850779,0.7633949414781925,0.801535745544792,0.8945720492135746,0.9728590458761686,0.13117710773538205,0.15149539775438328
RWA3D,extremePointsFronts,5000,EP,0.05,blxAlphaBetaCrossoverBeta,numerical,131,8,0.0209355136183396,0.9851485393955688,0.9642130257772292,0.0209355136183396,0.42670544918951797,0.5924088429593246,0.7898855626867651,0.9607861129344746,0.36318011349724716,0.3766596216686622
RWA3D,extremePointsFronts,5000,EP,0.1,blxAlphaBetaCrossoverBeta,numerical,131,13,0.0209355136183396,0.9851485393955688,0.9642130257772292,0.0209355136183396,0.454662591858501,0.5140270942556486,0.7671745905178812,0.9607861129344746,0.3125119986593802,0.32411094883049485
RWA3D,extremePointsFronts,5000,EP,0.2,blxAlphaBetaCrossoverBeta,numerical,131,22,0.0209355136183396,0.9851485393955688,0.9642130257772292,0.0209355136183396,0.4565366616551532,0.5402798673326242,0.7941144818568575,0.9709065677811486,0.3375778202017043,0.35010709374060867
RWA3D,extremePointsFronts,5000,HV,0.05,blxAlphaBetaCrossoverBeta,numerical,131,10,0.0209355136183396,0.9851485393955688,0.9642130257772292,0.5519580863282718,0.7119745869454526,0.8517439453102924,0.9092074564343242,0.9426393921073388,0.19723286948887164,0.2045532099401861
RWA3D,extremePointsFronts,5000,HV,0.1,blxAlphaBetaCrossoverBeta,numerical,131,21,0.0209355136183396,0.9851485393955688,0.9642130257772292,0.5519580863282718,0.7054921177657157,0.7314219944846629,0.9023004592936962,0.9851485393955688,0.19680834152798043,0.20411292553254806
RWA3D,extremePointsFronts,5000,HV,0.2,blxAlphaBetaCrossoverBeta,numerical,131,40,0.0209355136183396,0.9851485393955688,0.9642130257772292,0.5284162134211371,0.7211199397463732,0.8068338486433576,0.8738634171987547,0.9851485393955688,0.15274347745238148,0.15841258453157547
RWA3D,extremePointsFronts,5000,joint,0.05,blxAlphaBetaCrossoverBeta,numerical,131,11,0.0209355136183396,0.9851485393955688,0.9642130257772292,0.4528397688149209,0.6298016329095092,0.7054923063921039,0.7773454064618428,0.9607861129344746,0.1475437735523336,0.15301989250083203
RWA3D,extremePointsFronts,5000,joint,0.1,blxAlphaBetaCrossoverBeta,numerical,131,15,0.0209355136183396,0.9851485393955688,0.9642130257772292,0.4528397688149209,0.6239124985676829,0.7054921177657157,0.7773454064618428,0.9607861129344746,0.15343290789415986,0.15912760333276066
RWA3D,extremePointsFronts,5000,joint,0.2,blxAlphaBetaCrossoverBeta,numerical,131,32,0.0209355136183396,0.9851485393955688,0.9642130257772292,0.3428340211825689,0.6587079260890965,0.7565007645327559,0.8422755186295046,0.9607861129344746,0.1835675925404081,0.19038074329315208
RWA3D,extremePointsFronts,5000,EP,0.05,blxAlphaCrossoverAlpha,numerical,67,2,0.2086600634562047,0.9867727203481668,0.7781126568919621,0.7573818323294418,0.8091793644405998,0.8609768965517578,0.9127744286629158,0.9645719607740738,0.10359506422231601,0.13313633097308658
RWA3D,extremePointsFronts,5000,EP,0.1,blxAlphaCrossoverAlpha,numerical,67,7,0.2086600634562047,0.9867727203481668,0.7781126568919621,0.2086600634562047,0.5701049466186165,0.7573818323294418,0.9210992219821851,0.9645719607740738,0.35099427536356853,0.4510841357671203
RWA3D,extremePointsFronts,5000,EP,0.2,blxAlphaCrossoverAlpha,numerical,67,14,0.2086600634562047,0.9867727203481668,0.7781126568919621,0.2086600634562047,0.6455853091154307,0.9041135241881736,0.9280309459386599,0.978018761308202,0.2824456368232292,0.36298810245730995
RWA3D,extremePointsFronts,5000,HV,0.05,blxAlphaCrossoverAlpha,numerical,67,4,0.2086600634562047,0.9867727203481668,0.7781126568919621,0.749766746852399,0.7617553156877372,0.8257108346922701,0.900838303104958,0.9463427201647612,0.1390829874172208,0.17874402399874076
RWA3D,extremePointsFronts,5000,HV,0.1,blxAlphaCrossoverAlpha,numerical,67,7,0.2086600634562047,0.9867727203481668,0.7781126568919621,0.749766746852399,0.770182552771908,0.8856701640850236,0.9113970500055262,0.9463427201647612,0.14121449723361823,0.18148335717565037
RWA3D,extremePointsFronts,5000,HV,0.2,blxAlphaCrossoverAlpha,numerical,67,15,0.2086600634562047,0.9867727203481668,0.7781126568919621,0.749766746852399,0.7754325283132992,0.8831787091751562,0.9182420314978021,0.9463427201647612,0.14280950318450292,0.18353319653600167
RWA3D,extremePointsFronts,5000,joint,0.05,blxAlphaCrossoverAlpha,numerical,67,2,0.2086600634562047,0.9867727203481668,0.7781126568919621,0.9041135241881736,0.9105771921152386,0.9170408600423037,0.9235045279693687,0.9299681958964336,0.012927335854130084,0.016613707205028787
RWA3D,extremePointsFronts,5000,joint,0.1,blxAlphaCrossoverAlpha,numerical,67,12,0.2086600634562047,0.9867727203481668,0.7781126568919621,0.7690214225436532,0.8553936010887411,0.9024060768758917,0.9193061773442918,0.9738002400105784,0.06391257625555069,0.08213794710760591
RWA3D,extremePointsFronts,5000,joint,0.2,blxAlphaCrossoverAlpha,numerical,67,23,0.2086600634562047,0.9867727203481668,0.7781126568919621,0.6712734500879054,0.7703246531484246,0.8831787091751562,0.918024325230531,0.9738002400105784,0.14769967208210644,0.18981785063369552
RWA3D,extremePointsFronts,5000,EP,0.05,boltzmannTemperature,numerical,38,2,7.06402831568859,93.8644572889293,86.80042897324071,7.06402831568859,13.82444696898364,20.584865622278688,27.34528427557374,34.10570292886879,13.5208373065901,0.15576924522755958
RWA3D,extremePointsFronts,5000,EP,0.1,boltzmannTemperature,numerical,38,4,7.06402831568859,93.8644572889293,86.80042897324071,7.06402831568859,7.10213860184451,20.61027247971597,38.8056405942056,52.90545359021605,31.70350199236109,0.3652459137285463
RWA3D,extremePointsFronts,5000,EP,0.2,boltzmannTemperature,numerical,38,10,7.06402831568859,93.8644572889293,86.80042897324071,7.06402831568859,12.873773176003905,33.50868225752028,48.49145702406882,76.37606032240477,35.617683848064914,0.410339951880253
RWA3D,extremePointsFronts,5000,HV,0.05,boltzmannTemperature,numerical,38,3,7.06402831568859,93.8644572889293,86.80042897324071,7.119009614045189,20.007379316851228,32.895749019657266,62.89194569223349,92.88814236480972,42.88456637538226,0.49405938291621737
RWA3D,extremePointsFronts,5000,HV,0.1,boltzmannTemperature,numerical,38,8,7.06402831568859,93.8644572889293,86.80042897324071,7.105544034626061,10.2921420026322,22.98459442148022,38.878139971657305,92.88814236480972,28.585997969025104,0.3293301462581221
RWA3D,extremePointsFronts,5000,HV,0.2,boltzmannTemperature,numerical,38,12,7.06402831568859,93.8644572889293,86.80042897324071,7.105544034626061,7.479360143377583,22.98459442148022,39.78522255623242,92.88814236480972,32.305862412854836,0.37218551561322644
RWA3D,extremePointsFronts,5000,joint,0.05,boltzmannTemperature,numerical,38,6,7.06402831568859,93.8644572889293,86.80042897324071,7.105544034626061,7.114842030563151,7.3431625465373624,7.592478505494179,35.24946732562716,0.47763647493102823,0.005502697170751039
RWA3D,extremePointsFronts,5000,joint,0.1,boltzmannTemperature,numerical,38,8,7.06402831568859,93.8644572889293,86.80042897324071,7.105544034626061,7.114842030563151,7.345246338278381,14.511974571273075,61.51238199647256,7.397132540709925,0.0852199998111801
RWA3D,extremePointsFronts,5000,joint,0.2,boltzmannTemperature,numerical,38,14,7.06402831568859,93.8644572889293,86.80042897324071,7.06402831568859,7.115883926433661,13.594951323105851,32.639748786814046,92.70654001760656,25.523864860380385,0.2940522893988118
RWA3D,extremePointsFronts,5000,EP,0.05,crossoverProbability,numerical,279,14,0.0319409536712933,0.9773065863542232,0.9453656326829298,0.0985064779073843,0.23785637443134477,0.4767873534690027,0.510976310126027,0.919209335509672,0.2731199356946822,0.28890402427637757
RWA3D,extremePointsFronts,5000,EP,0.1,crossoverProbability,numerical,279,28,0.0319409536712933,0.9773065863542232,0.9453656326829298,0.0393240830046231,0.22869495709494106,0.4387205868046201,0.5292248942468702,0.9703516913366624,0.3005299371519292,0.31789809864256535
RWA3D,extremePointsFronts,5000,EP,0.2,crossoverProbability,numerical,279,56,0.0319409536712933,0.9773065863542232,0.9453656326829298,0.0393240830046231,0.23577077147151632,0.4072398766575812,0.5194795236291877,0.9773065863542232,0.2837087521576714,0.3001047873429789
RWA3D,extremePointsFronts,5000,HV,0.05,crossoverProbability,numerical,279,14,0.0319409536712933,0.9773065863542232,0.9453656326829298,0.1817549482164419,0.2015542466475375,0.28067602628200156,0.47124758298031666,0.5559682970182342,0.26969333633277914,0.2852793956211361
RWA3D,extremePointsFronts,5000,HV,0.1,crossoverProbability,numerical,279,28,0.0319409536712933,0.9773065863542232,0.9453656326829298,0.1224397706420486,0.1969255726515598,0.21746641614138035,0.3865736292068668,0.5559682970182342,0.18964805655530698,0.20060815625070838
RWA3D,extremePointsFronts,5000,HV,0.2,crossoverProbability,numerical,279,56,0.0319409536712933,0.9773065863542232,0.9453656326829298,0.0814659694012619,0.19624473849578633,0.23262155995397815,0.39933408760893596,0.5559682970182342,0.20308934911314963,0.21482624509713336
RWA3D,extremePointsFronts,5000,joint,0.05,crossoverProbability,numerical,279,14,0.0319409536712933,0.9773065863542232,0.9453656326829298,0.1160846127242915,0.3053244220404654,0.501777978303129,0.5087566738814264,0.9773065863542232,0.20343225184096103,0.21518896478563976
RWA3D,extremePointsFronts,5000,joint,0.1,crossoverProbability,numerical,279,28,0.0319409536712933,0.9773065863542232,0.9453656326829298,0.1160846127242915,0.3231720510968223,0.43599596896085435,0.507402962736047,0.9773065863542232,0.18423091163922473,0.19487794486074225
RWA3D,extremePointsFronts,5000,joint,0.2,crossoverProbability,numerical,279,56,0.0319409536712933,0.9773065863542232,0.9453656326829298,0.101137006223539,0.20232843160697034,0.28055210845974277,0.4778544433687801,0.9773065863542232,0.27552601176180974,0.29144915177408354
RWA3D,extremePointsFronts,5000,EP,0.05,fuzzyRecombinationCrossoverAlpha,numerical,7,2,0.0024148245609256,0.9139671307174062,0.9115523061564806,0.0113036423477606,0.236969514440172,0.4626353865325834,0.6883012586249948,0.9139671307174062,0.4513317441848228,0.49512435121561243
RWA3D,extremePointsFronts,5000,EP,0.1,fuzzyRecombinationCrossoverAlpha,numerical,7,2,0.0024148245609256,0.9139671307174062,0.9115523061564806,0.0113036423477606,0.236969514440172,0.4626353865325834,0.6883012586249948,0.9139671307174062,0.4513317441848228,0.49512435121561243
RWA3D,extremePointsFronts,5000,EP,0.2,fuzzyRecombinationCrossoverAlpha,numerical,7,4,0.0024148245609256,0.9139671307174062,0.9115523061564806,0.0113036423477606,0.016962704451390802,0.1600478462293527,0.45442675815892997,0.9139671307174062,0.43746405370753916,0.47991108217594963
RWA3D,extremePointsFronts,5000,HV,0.05,fuzzyRecombinationCrossoverAlpha,numerical,7,0,0.0024148245609256,0.9139671307174062,0.9115523061564806,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.1,fuzzyRecombinationCrossoverAlpha,numerical,7,0,0.0024148245609256,0.9139671307174062,0.9115523061564806,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.2,fuzzyRecombinationCrossoverAlpha,numerical,7,0,0.0024148245609256,0.9139671307174062,0.9115523061564806,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.05,fuzzyRecombinationCrossoverAlpha,numerical,7,0,0.0024148245609256,0.9139671307174062,0.9115523061564806,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.1,fuzzyRecombinationCrossoverAlpha,numerical,7,0,0.0024148245609256,0.9139671307174062,0.9115523061564806,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.2,fuzzyRecombinationCrossoverAlpha,numerical,7,0,0.0024148245609256,0.9139671307174062,0.9115523061564806,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.05,laplaceCrossoverScale,numerical,56,1,0.3073762196548082,0.4983764300127599,0.19100021035795167,0.3073762196548082,0.3073762196548082,0.3073762196548082,0.3073762196548082,0.3073762196548082,0.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.1,laplaceCrossoverScale,numerical,56,2,0.3073762196548082,0.4983764300127599,0.19100021035795167,0.3073762196548082,0.33128266427593744,0.3551891088970667,0.37909555351819596,0.4030019981393252,0.047812889242258516,0.25032898734851045
RWA3D,extremePointsFronts,5000,EP,0.2,laplaceCrossoverScale,numerical,56,10,0.3073762196548082,0.4983764300127599,0.19100021035795167,0.3073762196548082,0.378274137293482,0.402962992589212,0.4226066011631964,0.4923395225847362,0.0443324638697144,0.23210688504809157
RWA3D,extremePointsFronts,5000,HV,0.05,laplaceCrossoverScale,numerical,56,0,0.3073762196548082,0.4983764300127599,0.19100021035795167,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.1,laplaceCrossoverScale,numerical,56,0,0.3073762196548082,0.4983764300127599,0.19100021035795167,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.2,laplaceCrossoverScale,numerical,56,1,0.3073762196548082,0.4983764300127599,0.19100021035795167,0.4983764300127599,0.4983764300127599,0.4983764300127599,0.4983764300127599,0.4983764300127599,0.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.05,laplaceCrossoverScale,numerical,56,1,0.3073762196548082,0.4983764300127599,0.19100021035795167,0.4923395225847362,0.4923395225847362,0.4923395225847362,0.4923395225847362,0.4923395225847362,0.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.1,laplaceCrossoverScale,numerical,56,1,0.3073762196548082,0.4983764300127599,0.19100021035795167,0.4923395225847362,0.4923395225847362,0.4923395225847362,0.4923395225847362,0.4923395225847362,0.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.2,laplaceCrossoverScale,numerical,56,1,0.3073762196548082,0.4983764300127599,0.19100021035795167,0.4923395225847362,0.4923395225847362,0.4923395225847362,0.4923395225847362,0.4923395225847362,0.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.05,mutationProbabilityFactor,numerical,279,14,0.9905378684958132,1.999834198357128,1.0092963298613147,1.3406349796906938,1.7919838625889817,1.9070248353358261,1.9660039148957973,1.999834198357128,0.1740200523068156,0.17241720509449127
RWA3D,extremePointsFronts,5000,EP,0.1,mutationProbabilityFactor,numerical,279,28,0.9905378684958132,1.999834198357128,1.0092963298613147,0.9905378684958132,1.781974536210369,1.9070248353358261,1.970425977709276,1.999834198357128,0.18845144149890714,0.18671567103072875
RWA3D,extremePointsFronts,5000,EP,0.2,mutationProbabilityFactor,numerical,279,56,0.9905378684958132,1.999834198357128,1.0092963298613147,0.9905378684958132,1.7411434991199641,1.9070248353358261,1.9694229380870618,1.999834198357128,0.22827943896709768,0.22617682459864397
RWA3D,extremePointsFronts,5000,HV,0.05,mutationProbabilityFactor,numerical,279,14,0.9905378684958132,1.999834198357128,1.0092963298613147,1.7662720998302708,1.9221659494987946,1.9701431509319385,1.9799458548933486,1.9989454373008568,0.05777990539455402,0.05724771178202286
RWA3D,extremePointsFronts,5000,HV,0.1,mutationProbabilityFactor,numerical,279,28,0.9905378684958132,1.999834198357128,1.0092963298613147,1.7330868934060584,1.8164660806146125,1.9210102813282681,1.9774181580153372,1.9989454373008568,0.1609520774007247,0.15946959543867636
RWA3D,extremePointsFronts,5000,HV,0.2,mutationProbabilityFactor,numerical,279,56,0.9905378684958132,1.999834198357128,1.0092963298613147,1.6672837626723906,1.8304588415154688,1.9291495340104077,1.9774374629595104,1.9989454373008568,0.1469786214440416,0.14562484485031035
RWA3D,extremePointsFronts,5000,joint,0.05,mutationProbabilityFactor,numerical,279,14,0.9905378684958132,1.999834198357128,1.0092963298613147,1.7974601245316622,1.9002123391597139,1.9827728200554087,1.9971795909001249,1.9984059625127464,0.09696725174041099,0.09607411507553491
RWA3D,extremePointsFronts,5000,joint,0.1,mutationProbabilityFactor,numerical,279,28,0.9905378684958132,1.999834198357128,1.0092963298613147,1.7974601245316622,1.9139214645035958,1.9580024845629955,1.9835302711219165,1.9984059625127464,0.0696088066183207,0.06896766049658132
RWA3D,extremePointsFronts,5000,joint,0.2,mutationProbabilityFactor,numerical,279,56,0.9905378684958132,1.999834198357128,1.0092963298613147,1.1786435197083749,1.807248159034291,1.922592737343967,1.9773337643257651,1.9984059625127464,0.1700856052914741,0.1685189971064744
RWA3D,extremePointsFronts,5000,EP,0.05,pcxCrossoverEta,numerical,6,0,0.3033636356441105,0.8789711053244514,0.5756074696803409,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.1,pcxCrossoverEta,numerical,6,0,0.3033636356441105,0.8789711053244514,0.5756074696803409,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.2,pcxCrossoverEta,numerical,6,1,0.3033636356441105,0.8789711053244514,0.5756074696803409,0.3033636356441105,0.3033636356441105,0.3033636356441105,0.3033636356441105,0.3033636356441105,0.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.05,pcxCrossoverEta,numerical,6,0,0.3033636356441105,0.8789711053244514,0.5756074696803409,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.1,pcxCrossoverEta,numerical,6,0,0.3033636356441105,0.8789711053244514,0.5756074696803409,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.2,pcxCrossoverEta,numerical,6,0,0.3033636356441105,0.8789711053244514,0.5756074696803409,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.05,pcxCrossoverEta,numerical,6,0,0.3033636356441105,0.8789711053244514,0.5756074696803409,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.1,pcxCrossoverEta,numerical,6,0,0.3033636356441105,0.8789711053244514,0.5756074696803409,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.2,pcxCrossoverEta,numerical,6,0,0.3033636356441105,0.8789711053244514,0.5756074696803409,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.05,pcxCrossoverZeta,numerical,6,0,0.1786100705971978,0.9715765845190096,0.7929665139218118,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.1,pcxCrossoverZeta,numerical,6,0,0.1786100705971978,0.9715765845190096,0.7929665139218118,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.2,pcxCrossoverZeta,numerical,6,1,0.1786100705971978,0.9715765845190096,0.7929665139218118,0.1786100705971978,0.1786100705971978,0.1786100705971978,0.1786100705971978,0.1786100705971978,0.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.05,pcxCrossoverZeta,numerical,6,0,0.1786100705971978,0.9715765845190096,0.7929665139218118,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.1,pcxCrossoverZeta,numerical,6,0,0.1786100705971978,0.9715765845190096,0.7929665139218118,,,,,,,
RWA3D,extremePointsFronts,5000,HV,0.2,pcxCrossoverZeta,numerical,6,0,0.1786100705971978,0.9715765845190096,0.7929665139218118,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.05,pcxCrossoverZeta,numerical,6,0,0.1786100705971978,0.9715765845190096,0.7929665139218118,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.1,pcxCrossoverZeta,numerical,6,0,0.1786100705971978,0.9715765845190096,0.7929665139218118,,,,,,,
RWA3D,extremePointsFronts,5000,joint,0.2,pcxCrossoverZeta,numerical,6,0,0.1786100705971978,0.9715765845190096,0.7929665139218118,,,,,,,
RWA3D,extremePointsFronts,5000,EP,0.05,populationSizeWithArchive,numerical,279,14,10.0,195.0,185.0,20.0,32.25,64.5,115.0,195.0,82.75,0.4472972972972973
RWA3D,extremePointsFronts,5000,EP,0.1,populationSizeWithArchive,numerical,279,28,10.0,195.0,185.0,11.0,31.75,64.0,109.0,195.0,77.25,0.4175675675675676
RWA3D,extremePointsFronts,5000,EP,0.2,populationSizeWithArchive,numerical,279,56,10.0,195.0,185.0,10.0,31.0,64.0,109.0,195.0,78.0,0.42162162162162165
RWA3D,extremePointsFronts,5000,HV,0.05,populationSizeWithArchive,numerical,279,14,10.0,195.0,185.0,12.0,22.25,37.0,81.25,111.0,59.0,0.31891891891891894
RWA3D,extremePointsFronts,5000,HV,0.1,populationSizeWithArchive,numerical,279,28,10.0,195.0,185.0,11.0,23.5,35.0,64.0,111.0,40.5,0.21891891891891893
RWA3D,extremePointsFronts,5000,HV,0.2,populationSizeWithArchive,numerical,279,56,10.0,195.0,185.0,11.0,23.75,35.5,87.0,144.0,63.25,0.3418918918918919
RWA3D,extremePointsFronts,5000,joint,0.05,populationSizeWithArchive,numerical,279,14,10.0,195.0,185.0,10.0,12.0,19.0,32.5,66.0,20.5,0.11081081081081082
RWA3D,extremePointsFronts,5000,joint,0.1,populationSizeWithArchive,numerical,279,28,10.0,195.0,185.0,10.0,12.0,24.5,38.75,119.0,26.75,0.1445945945945946
RWA3D,extremePointsFronts,5000,joint,0.2,populationSizeWithArchive,numerical,279,56,10.0,195.0,185.0,10.0,20.75,30.5,61.25,144.0,40.5,0.21891891891891893
RWA3D,extremePointsFronts,5000,EP,0.05,powerLawMutationDelta,numerical,279,14,1.7390999143562975,9.970458438897122,8.231358524540825,1.8421529706235205,8.916119615150098,9.644995478247978,9.851078192897223,9.934264927609329,0.9349585777471248,0.11358496595181172
RWA3D,extremePointsFronts,5000,EP,0.1,powerLawMutationDelta,numerical,279,28,1.7390999143562975,9.970458438897122,8.231358524540825,1.8421529706235205,8.785511089271791,9.566588320359745,9.75819644456875,9.934264927609329,0.9726853552969583,0.11816826498287149
RWA3D,extremePointsFronts,5000,EP,0.2,powerLawMutationDelta,numerical,279,56,1.7390999143562975,9.970458438897122,8.231358524540825,1.7390999143562975,8.465429718395686,9.516913053444707,9.75819644456875,9.942661432978367,1.2927667261730633,0.1570538717659827
RWA3D,extremePointsFronts,5000,HV,0.05,powerLawMutationDelta,numerical,279,14,1.7390999143562975,9.970458438897122,8.231358524540825,8.898040483223937,9.645835442033844,9.729228472980378,9.838026090976784,9.970004686447927,0.19219064894294036,0.023348594083218047
RWA3D,extremePointsFronts,5000,HV,0.1,powerLawMutationDelta,numerical,279,28,1.7390999143562975,9.970458438897122,8.231358524540825,7.982578050496813,9.654398063154073,9.729228472980378,9.842383314754485,9.970004686447927,0.1879852516004128,0.022837694536078937
