family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_unique,elite_unique,dominant_category,dominant_share
RE3D,referenceFronts,5000,EP,0.05,selection,categorical,238,12,5,3,random,0.5833333333333334
RE3D,referenceFronts,5000,EP,0.1,selection,categorical,238,24,5,4,random,0.4583333333333333
RE3D,referenceFronts,5000,EP,0.2,selection,categorical,238,48,5,4,random,0.4583333333333333
RE3D,referenceFronts,5000,HV,0.05,selection,categorical,238,12,5,4,boltzmann,0.4166666666666667
RE3D,referenceFronts,5000,HV,0.1,selection,categorical,238,24,5,4,boltzmann,0.375
RE3D,referenceFronts,5000,HV,0.2,selection,categorical,238,48,5,4,boltzmann,0.3958333333333333
RE3D,referenceFronts,5000,joint,0.05,selection,categorical,238,12,5,4,random,0.4166666666666667
RE3D,referenceFronts,5000,joint,0.1,selection,categorical,238,24,5,4,ranking,0.2916666666666667
RE3D,referenceFronts,5000,joint,0.2,selection,categorical,238,48,5,4,boltzmann,0.3333333333333333
RE3D,referenceFronts,5000,EP,0.05,variation,categorical,238,12,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,5000,EP,0.1,variation,categorical,238,24,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,5000,EP,0.2,variation,categorical,238,48,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,5000,HV,0.05,variation,categorical,238,12,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,5000,HV,0.1,variation,categorical,238,24,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,5000,HV,0.2,variation,categorical,238,48,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,5000,joint,0.05,variation,categorical,238,12,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,5000,joint,0.1,variation,categorical,238,24,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,5000,joint,0.2,variation,categorical,238,48,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,5000,EP,0.05,algorithmResult,categorical,451,23,1,1,externalArchive,1.0
RWA3D,referenceFronts,5000,EP,0.1,algorithmResult,categorical,451,46,1,1,externalArchive,1.0
RWA3D,referenceFronts,5000,EP,0.2,algorithmResult,categorical,451,91,1,1,externalArchive,1.0
RWA3D,referenceFronts,5000,HV,0.05,algorithmResult,categorical,451,23,1,1,externalArchive,1.0
RWA3D,referenceFronts,5000,HV,0.1,algorithmResult,categorical,451,46,1,1,externalArchive,1.0
RWA3D,referenceFronts,5000,HV,0.2,algorithmResult,categorical,451,91,1,1,externalArchive,1.0
RWA3D,referenceFronts,5000,joint,0.05,algorithmResult,categorical,451,23,1,1,externalArchive,1.0
RWA3D,referenceFronts,5000,joint,0.1,algorithmResult,categorical,451,46,1,1,externalArchive,1.0
RWA3D,referenceFronts,5000,joint,0.2,algorithmResult,categorical,451,91,1,1,externalArchive,1.0
RWA3D,referenceFronts,5000,EP,0.05,archiveType,categorical,451,23,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,5000,EP,0.1,archiveType,categorical,451,46,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,5000,EP,0.2,archiveType,categorical,451,91,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,5000,HV,0.05,archiveType,categorical,451,23,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,5000,HV,0.1,archiveType,categorical,451,46,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,5000,HV,0.2,archiveType,categorical,451,91,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,5000,joint,0.05,archiveType,categorical,451,23,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,5000,joint,0.1,archiveType,categorical,451,46,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,5000,joint,0.2,archiveType,categorical,451,91,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,5000,EP,0.05,createInitialSolutions,categorical,451,23,6,3,cauchy,0.4782608695652174
RWA3D,referenceFronts,5000,EP,0.1,createInitialSolutions,categorical,451,46,6,5,cauchy,0.6304347826086957
RWA3D,referenceFronts,5000,EP,0.2,createInitialSolutions,categorical,451,91,6,6,cauchy,0.6703296703296703
RWA3D,referenceFronts,5000,HV,0.05,createInitialSolutions,categorical,451,23,6,3,cauchy,0.7391304347826086
RWA3D,referenceFronts,5000,HV,0.1,createInitialSolutions,categorical,451,46,6,3,cauchy,0.8260869565217391
RWA3D,referenceFronts,5000,HV,0.2,createInitialSolutions,categorical,451,91,6,3,cauchy,0.8681318681318682
RWA3D,referenceFronts,5000,joint,0.05,createInitialSolutions,categorical,451,23,6,3,cauchy,0.8695652173913043
RWA3D,referenceFronts,5000,joint,0.1,createInitialSolutions,categorical,451,46,6,3,cauchy,0.8695652173913043
RWA3D,referenceFronts,5000,joint,0.2,createInitialSolutions,categorical,451,91,6,3,cauchy,0.9120879120879121
RWA3D,referenceFronts,5000,EP,0.05,crossover,categorical,451,23,9,2,BLX-alpha-beta,0.782608695652174
RWA3D,referenceFronts,5000,EP,0.1,crossover,categorical,451,46,9,4,BLX-alpha-beta,0.782608695652174
RWA3D,referenceFronts,5000,EP,0.2,crossover,categorical,451,91,9,5,BLX-alpha-beta,0.7252747252747253
RWA3D,referenceFronts,5000,HV,0.05,crossover,categorical,451,23,9,3,BLX-alpha-beta,0.5652173913043478
RWA3D,referenceFronts,5000,HV,0.1,crossover,categorical,451,46,9,3,BLX-alpha-beta,0.6521739130434783
RWA3D,referenceFronts,5000,HV,0.2,crossover,categorical,451,91,9,6,BLX-alpha-beta,0.6483516483516484
RWA3D,referenceFronts,5000,joint,0.05,crossover,categorical,451,23,9,2,BLX-alpha-beta,0.782608695652174
RWA3D,referenceFronts,5000,joint,0.1,crossover,categorical,451,46,9,2,BLX-alpha-beta,0.8260869565217391
RWA3D,referenceFronts,5000,joint,0.2,crossover,categorical,451,91,9,3,BLX-alpha-beta,0.7252747252747253
RWA3D,referenceFronts,5000,EP,0.05,crossoverRepairStrategy,categorical,451,23,3,3,bounds,0.5217391304347826
RWA3D,referenceFronts,5000,EP,0.1,crossoverRepairStrategy,categorical,451,46,3,3,round,0.41304347826086957
RWA3D,referenceFronts,5000,EP,0.2,crossoverRepairStrategy,categorical,451,91,3,3,bounds,0.43956043956043955
RWA3D,referenceFronts,5000,HV,0.05,crossoverRepairStrategy,categorical,451,23,3,3,bounds,0.6521739130434783
RWA3D,referenceFronts,5000,HV,0.1,crossoverRepairStrategy,categorical,451,46,3,3,bounds,0.5434782608695652
RWA3D,referenceFronts,5000,HV,0.2,crossoverRepairStrategy,categorical,451,91,3,3,bounds,0.5054945054945055
RWA3D,referenceFronts,5000,joint,0.05,crossoverRepairStrategy,categorical,451,23,3,3,round,0.43478260869565216
RWA3D,referenceFronts,5000,joint,0.1,crossoverRepairStrategy,categorical,451,46,3,3,round,0.3695652173913043
RWA3D,referenceFronts,5000,joint,0.2,crossoverRepairStrategy,categorical,451,91,3,3,bounds,0.46153846153846156
RWA3D,referenceFronts,5000,EP,0.05,mutation,categorical,451,23,2,1,powerLaw,1.0
RWA3D,referenceFronts,5000,EP,0.1,mutation,categorical,451,46,2,2,powerLaw,0.9782608695652174
RWA3D,referenceFronts,5000,EP,0.2,mutation,categorical,451,91,2,2,powerLaw,0.9560439560439561
RWA3D,referenceFronts,5000,HV,0.05,mutation,categorical,451,23,2,1,powerLaw,1.0
RWA3D,referenceFronts,5000,HV,0.1,mutation,categorical,451,46,2,1,powerLaw,1.0
RWA3D,referenceFronts,5000,HV,0.2,mutation,categorical,451,91,2,1,powerLaw,1.0
RWA3D,referenceFronts,5000,joint,0.05,mutation,categorical,451,23,2,1,powerLaw,1.0
RWA3D,referenceFronts,5000,joint,0.1,mutation,categorical,451,46,2,1,powerLaw,1.0
RWA3D,referenceFronts,5000,joint,0.2,mutation,categorical,451,91,2,1,powerLaw,1.0
RWA3D,referenceFronts,5000,EP,0.05,mutationRepairStrategy,categorical,451,23,2,2,bounds,0.9565217391304348
RWA3D,referenceFronts,5000,EP,0.1,mutationRepairStrategy,categorical,451,46,2,2,bounds,0.8695652173913043
RWA3D,referenceFronts,5000,EP,0.2,mutationRepairStrategy,categorical,451,91,2,2,bounds,0.7472527472527473
RWA3D,referenceFronts,5000,HV,0.05,mutationRepairStrategy,categorical,451,23,2,2,round,0.8695652173913043
RWA3D,referenceFronts,5000,HV,0.1,mutationRepairStrategy,categorical,451,46,2,2,round,0.8913043478260869
RWA3D,referenceFronts,5000,HV,0.2,mutationRepairStrategy,categorical,451,91,2,2,round,0.7912087912087912
RWA3D,referenceFronts,5000,joint,0.05,mutationRepairStrategy,categorical,451,23,2,2,bounds,0.5652173913043478
RWA3D,referenceFronts,5000,joint,0.1,mutationRepairStrategy,categorical,451,46,2,2,bounds,0.5434782608695652
RWA3D,referenceFronts,5000,joint,0.2,mutationRepairStrategy,categorical,451,91,2,2,bounds,0.5494505494505495
RWA3D,referenceFronts,5000,EP,0.05,offspringPopulationSize,categorical,451,23,8,6,50,0.34782608695652173
RWA3D,referenceFronts,5000,EP,0.1,offspringPopulationSize,categorical,451,46,8,7,50,0.2826086956521739
RWA3D,referenceFronts,5000,EP,0.2,offspringPopulationSize,categorical,451,91,8,7,50,0.23076923076923078
RWA3D,referenceFronts,5000,HV,0.05,offspringPopulationSize,categorical,451,23,8,7,400,0.30434782608695654
RWA3D,referenceFronts,5000,HV,0.1,offspringPopulationSize,categorical,451,46,8,7,400,0.30434782608695654
RWA3D,referenceFronts,5000,HV,0.2,offspringPopulationSize,categorical,451,91,8,8,400,0.3076923076923077
RWA3D,referenceFronts,5000,joint,0.05,offspringPopulationSize,categorical,451,23,8,6,400,0.34782608695652173
RWA3D,referenceFronts,5000,joint,0.1,offspringPopulationSize,categorical,451,46,8,7,400,0.2391304347826087
RWA3D,referenceFronts,5000,joint,0.2,offspringPopulationSize,categorical,451,91,8,7,400,0.1978021978021978
RWA3D,referenceFronts,5000,EP,0.05,selection,categorical,451,23,5,3,random,0.9130434782608695
RWA3D,referenceFronts,5000,EP,0.1,selection,categorical,451,46,5,3,random,0.8695652173913043
RWA3D,referenceFronts,5000,EP,0.2,selection,categorical,451,91,5,4,random,0.8241758241758241
RWA3D,referenceFronts,5000,HV,0.05,selection,categorical,451,23,5,5,ranking,0.391304347826087
RWA3D,referenceFronts,5000,HV,0.1,selection,categorical,451,46,5,5,ranking,0.391304347826087
RWA3D,referenceFronts,5000,HV,0.2,selection,categorical,451,91,5,5,random,0.2857142857142857
RWA3D,referenceFronts,5000,joint,0.05,selection,categorical,451,23,5,4,random,0.6956521739130435
RWA3D,referenceFronts,5000,joint,0.1,selection,categorical,451,46,5,4,random,0.6086956521739131
RWA3D,referenceFronts,5000,joint,0.2,selection,categorical,451,91,5,5,random,0.6483516483516484
RWA3D,referenceFronts,5000,EP,0.05,variation,categorical,451,23,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,5000,EP,0.1,variation,categorical,451,46,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,5000,EP,0.2,variation,categorical,451,91,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,5000,HV,0.05,variation,categorical,451,23,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,5000,HV,0.1,variation,categorical,451,46,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,5000,HV,0.2,variation,categorical,451,91,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,5000,joint,0.05,variation,categorical,451,23,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,5000,joint,0.1,variation,categorical,451,46,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,5000,joint,0.2,variation,categorical,451,91,1,1,crossoverAndMutationVariation,1.0
