family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,200,0.03180212014134275,0.03508771929824561,0.003285599156902859
RE3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,400,0.01060070671378092,0.017543859649122806,0.006943152935341887
RE3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,5,0.18021201413427562,0.17543859649122806,-0.004773417643047562
RE3D,extremePointsFronts,5000,EP,0.2,offspringPopulationSize,50,0.20848056537102475,0.2807017543859649,0.07222118901494015
RE3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,1,0.04946996466431095,0.0,-0.04946996466431095
RE3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,10,0.24734982332155478,0.2,-0.04734982332155477
RE3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,100,0.09540636042402827,0.06666666666666667,-0.0287396937573616
RE3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,20,0.17667844522968199,0.5333333333333333,0.3566548881036513
RE3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,200,0.03180212014134275,0.0,-0.03180212014134275
RE3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,400,0.01060070671378092,0.0,-0.01060070671378092
RE3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,5,0.18021201413427562,0.13333333333333333,-0.04687868080094229
RE3D,extremePointsFronts,5000,HV,0.05,offspringPopulationSize,50,0.20848056537102475,0.06666666666666667,-0.14181389870435807
RE3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,1,0.04946996466431095,0.0,-0.04946996466431095
RE3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,10,0.24734982332155478,0.1724137931034483,-0.07493603021810649
RE3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,100,0.09540636042402827,0.034482758620689655,-0.06092360180333861
RE3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,20,0.17667844522968199,0.3448275862068966,0.1681491409772146
RE3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,200,0.03180212014134275,0.034482758620689655,0.0026806384793469015
RE3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,400,0.01060070671378092,0.0,-0.01060070671378092
RE3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,5,0.18021201413427562,0.20689655172413793,0.026684537589862306
RE3D,extremePointsFronts,5000,HV,0.1,offspringPopulationSize,50,0.20848056537102475,0.20689655172413793,-0.0015840136468868171
RE3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,1,0.04946996466431095,0.0,-0.04946996466431095
RE3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,10,0.24734982332155478,0.21052631578947367,-0.03682350753208111
RE3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,100,0.09540636042402827,0.08771929824561403,-0.007687062178414236
RE3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,20,0.17667844522968199,0.3157894736842105,0.13911102845452852
RE3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,200,0.03180212014134275,0.017543859649122806,-0.014258260492219947
RE3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,400,0.01060070671378092,0.0,-0.01060070671378092
RE3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,5,0.18021201413427562,0.19298245614035087,0.012770442006075244
RE3D,extremePointsFronts,5000,HV,0.2,offspringPopulationSize,50,0.20848056537102475,0.17543859649122806,-0.033041968879796685
RE3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,1,0.04946996466431095,0.0,-0.04946996466431095
RE3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,10,0.24734982332155478,0.2,-0.04734982332155477
RE3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,100,0.09540636042402827,0.0,-0.09540636042402827
RE3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,20,0.17667844522968199,0.3333333333333333,0.15665488810365133
RE3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,200,0.03180212014134275,0.06666666666666667,0.03486454652532391
RE3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,400,0.01060070671378092,0.0,-0.01060070671378092
RE3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,5,0.18021201413427562,0.13333333333333333,-0.04687868080094229
RE3D,extremePointsFronts,5000,joint,0.05,offspringPopulationSize,50,0.20848056537102475,0.26666666666666666,0.05818610129564192
RE3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,1,0.04946996466431095,0.0,-0.04946996466431095
RE3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,10,0.24734982332155478,0.20689655172413793,-0.04045327159741685
RE3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,100,0.09540636042402827,0.0,-0.09540636042402827
RE3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,20,0.17667844522968199,0.2413793103448276,0.06470086511514561
RE3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,200,0.03180212014134275,0.034482758620689655,0.0026806384793469015
RE3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,400,0.01060070671378092,0.0,-0.01060070671378092
RE3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,5,0.18021201413427562,0.27586206896551724,0.09565005483124162
RE3D,extremePointsFronts,5000,joint,0.1,offspringPopulationSize,50,0.20848056537102475,0.2413793103448276,0.03289874497380285
RE3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,1,0.04946996466431095,0.0,-0.04946996466431095
RE3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,10,0.24734982332155478,0.22807017543859648,-0.0192796478829583
RE3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,100,0.09540636042402827,0.017543859649122806,-0.07786250077490546
RE3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,20,0.17667844522968199,0.2807017543859649,0.10402330915628291
RE3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,200,0.03180212014134275,0.017543859649122806,-0.014258260492219947
RE3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,400,0.01060070671378092,0.0,-0.01060070671378092
RE3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,5,0.18021201413427562,0.22807017543859648,0.047858161304320856
RE3D,extremePointsFronts,5000,joint,0.2,offspringPopulationSize,50,0.20848056537102475,0.22807017543859648,0.019589610067571733
RE3D,extremePointsFronts,5000,EP,0.05,selection,boltzmann,0.2756183745583039,0.3333333333333333,0.05771495877502941
RE3D,extremePointsFronts,5000,EP,0.05,selection,random,0.21908127208480566,0.3333333333333333,0.11425206124852766
RE3D,extremePointsFronts,5000,EP,0.05,selection,ranking,0.1872791519434629,0.0,-0.1872791519434629
RE3D,extremePointsFronts,5000,EP,0.05,selection,stochasticUniversalSampling,0.1519434628975265,0.26666666666666666,0.11472320376914016
RE3D,extremePointsFronts,5000,EP,0.05,selection,tournament,0.16607773851590105,0.06666666666666667,-0.09941107184923438
RE3D,extremePointsFronts,5000,EP,0.1,selection,boltzmann,0.2756183745583039,0.3793103448275862,0.10369197026928229
RE3D,extremePointsFronts,5000,EP,0.1,selection,random,0.21908127208480566,0.27586206896551724,0.05678079688071158
RE3D,extremePointsFronts,5000,EP,0.1,selection,ranking,0.1872791519434629,0.034482758620689655,-0.15279639332277323
RE3D,extremePointsFronts,5000,EP,0.1,selection,stochasticUniversalSampling,0.1519434628975265,0.20689655172413793,0.05495308882661143
RE3D,extremePointsFronts,5000,EP,0.1,selection,tournament,0.16607773851590105,0.10344827586206896,-0.06262946265383208
RE3D,extremePointsFronts,5000,EP,0.2,selection,boltzmann,0.2756183745583039,0.3157894736842105,0.040171099125906606
RE3D,extremePointsFronts,5000,EP,0.2,selection,random,0.21908127208480566,0.2982456140350877,0.07916434195028205
RE3D,extremePointsFronts,5000,EP,0.2,selection,ranking,0.1872791519434629,0.07017543859649122,-0.11710371334697167
RE3D,extremePointsFronts,5000,EP,0.2,selection,stochasticUniversalSampling,0.1519434628975265,0.17543859649122806,0.02349513359370156
RE3D,extremePointsFronts,5000,EP,0.2,selection,tournament,0.16607773851590105,0.14035087719298245,-0.0257268613229186
RE3D,extremePointsFronts,5000,HV,0.05,selection,boltzmann,0.2756183745583039,0.06666666666666667,-0.20895170789163725
RE3D,extremePointsFronts,5000,HV,0.05,selection,random,0.21908127208480566,0.26666666666666666,0.04758539458186101
RE3D,extremePointsFronts,5000,HV,0.05,selection,ranking,0.1872791519434629,0.2,0.012720848056537115
RE3D,extremePointsFronts,5000,HV,0.05,selection,stochasticUniversalSampling,0.1519434628975265,0.3333333333333333,0.18138987043580682
RE3D,extremePointsFronts,5000,HV,0.05,selection,tournament,0.16607773851590105,0.13333333333333333,-0.032744405182567715
RE3D,extremePointsFronts,5000,HV,0.1,selection,boltzmann,0.2756183745583039,0.20689655172413793,-0.06872182283416597
RE3D,extremePointsFronts,5000,HV,0.1,selection,random,0.21908127208480566,0.2413793103448276,0.02229803826002194
RE3D,extremePointsFronts,5000,HV,0.1,selection,ranking,0.1872791519434629,0.10344827586206896,-0.08383087608139393
RE3D,extremePointsFronts,5000,HV,0.1,selection,stochasticUniversalSampling,0.1519434628975265,0.27586206896551724,0.12391860606799074
RE3D,extremePointsFronts,5000,HV,0.1,selection,tournament,0.16607773851590105,0.1724137931034483,0.006336054587547241
RE3D,extremePointsFronts,5000,HV,0.2,selection,boltzmann,0.2756183745583039,0.22807017543859648,-0.047548199119707424
RE3D,extremePointsFronts,5000,HV,0.2,selection,random,0.21908127208480566,0.15789473684210525,-0.0611865352427004
RE3D,extremePointsFronts,5000,HV,0.2,selection,ranking,0.1872791519434629,0.14035087719298245,-0.04692827475048045
RE3D,extremePointsFronts,5000,HV,0.2,selection,stochasticUniversalSampling,0.1519434628975265,0.2631578947368421,0.11121443183931559
RE3D,extremePointsFronts,5000,HV,0.2,selection,tournament,0.16607773851590105,0.21052631578947367,0.044448577273572626
RE3D,extremePointsFronts,5000,joint,0.05,selection,boltzmann,0.2756183745583039,0.2,-0.07561837455830389
RE3D,extremePointsFronts,5000,joint,0.05,selection,random,0.21908127208480566,0.5333333333333333,0.31425206124852767
RE3D,extremePointsFronts,5000,joint,0.05,selection,ranking,0.1872791519434629,0.0,-0.1872791519434629
RE3D,extremePointsFronts,5000,joint,0.05,selection,stochasticUniversalSampling,0.1519434628975265,0.26666666666666666,0.11472320376914016
RE3D,extremePointsFronts,5000,joint,0.05,selection,tournament,0.16607773851590105,0.0,-0.16607773851590105
RE3D,extremePointsFronts,5000,joint,0.1,selection,boltzmann,0.2756183745583039,0.20689655172413793,-0.06872182283416597
RE3D,extremePointsFronts,5000,joint,0.1,selection,random,0.21908127208480566,0.4482758620689655,0.22919458998415987
RE3D,extremePointsFronts,5000,joint,0.1,selection,ranking,0.1872791519434629,0.034482758620689655,-0.15279639332277323
RE3D,extremePointsFronts,5000,joint,0.1,selection,stochasticUniversalSampling,0.1519434628975265,0.13793103448275862,-0.01401242841476788
RE3D,extremePointsFronts,5000,joint,0.1,selection,tournament,0.16607773851590105,0.1724137931034483,0.006336054587547241
RE3D,extremePointsFronts,5000,joint,0.2,selection,boltzmann,0.2756183745583039,0.21052631578947367,-0.06509205876883023
RE3D,extremePointsFronts,5000,joint,0.2,selection,random,0.21908127208480566,0.2982456140350877,0.07916434195028205
RE3D,extremePointsFronts,5000,joint,0.2,selection,ranking,0.1872791519434629,0.08771929824561403,-0.09955985369784887
RE3D,extremePointsFronts,5000,joint,0.2,selection,stochasticUniversalSampling,0.1519434628975265,0.2631578947368421,0.11121443183931559
RE3D,extremePointsFronts,5000,joint,0.2,selection,tournament,0.16607773851590105,0.14035087719298245,-0.0257268613229186
RE3D,extremePointsFronts,5000,EP,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,EP,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,EP,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,HV,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,HV,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,HV,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,joint,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,joint,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,5000,joint,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,HV,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,joint,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,cauchy,0.6774193548387096,0.14285714285714285,-0.5345622119815667
RWA3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,default,0.12186379928315412,0.21428571428571427,0.09242191500256015
RWA3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,latinHypercubeSampling,0.03225806451612903,0.07142857142857142,0.03917050691244239
RWA3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,oppositionBased,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,scatterSearch,0.0967741935483871,0.35714285714285715,0.2603686635944701
RWA3D,extremePointsFronts,5000,EP,0.05,createInitialSolutions,sobol,0.04659498207885305,0.21428571428571427,0.16769073220686123
RWA3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,cauchy,0.6774193548387096,0.21428571428571427,-0.46313364055299533
RWA3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,default,0.12186379928315412,0.25,0.1281362007168459
RWA3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,latinHypercubeSampling,0.03225806451612903,0.10714285714285714,0.0748847926267281
RWA3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,oppositionBased,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,scatterSearch,0.0967741935483871,0.25,0.1532258064516129
RWA3D,extremePointsFronts,5000,EP,0.1,createInitialSolutions,sobol,0.04659498207885305,0.17857142857142858,0.13197644649257553
RWA3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,cauchy,0.6774193548387096,0.30357142857142855,-0.3738479262672811
RWA3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,default,0.12186379928315412,0.23214285714285715,0.11027905785970303
RWA3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,latinHypercubeSampling,0.03225806451612903,0.10714285714285714,0.0748847926267281
RWA3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,oppositionBased,0.025089605734767026,0.03571428571428571,0.010624679979518686
RWA3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,scatterSearch,0.0967741935483871,0.17857142857142858,0.08179723502304148
RWA3D,extremePointsFronts,5000,EP,0.2,createInitialSolutions,sobol,0.04659498207885305,0.14285714285714285,0.09626216077828981
RWA3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,cauchy,0.6774193548387096,0.9285714285714286,0.251152073732719
RWA3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,default,0.12186379928315412,0.0,-0.12186379928315412
RWA3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.03225806451612903,0.0,-0.03225806451612903
RWA3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,oppositionBased,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,scatterSearch,0.0967741935483871,0.07142857142857142,-0.02534562211981567
RWA3D,extremePointsFronts,5000,HV,0.05,createInitialSolutions,sobol,0.04659498207885305,0.0,-0.04659498207885305
RWA3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,cauchy,0.6774193548387096,0.9285714285714286,0.251152073732719
RWA3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,default,0.12186379928315412,0.0,-0.12186379928315412
RWA3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.03225806451612903,0.0,-0.03225806451612903
RWA3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,oppositionBased,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,scatterSearch,0.0967741935483871,0.07142857142857142,-0.02534562211981567
RWA3D,extremePointsFronts,5000,HV,0.1,createInitialSolutions,sobol,0.04659498207885305,0.0,-0.04659498207885305
RWA3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,cauchy,0.6774193548387096,0.8214285714285714,0.14400921658986177
RWA3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,default,0.12186379928315412,0.017857142857142856,-0.10400665642601126
RWA3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.03225806451612903,0.03571428571428571,0.003456221198156681
RWA3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,oppositionBased,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,scatterSearch,0.0967741935483871,0.10714285714285714,0.010368663594470043
RWA3D,extremePointsFronts,5000,HV,0.2,createInitialSolutions,sobol,0.04659498207885305,0.017857142857142856,-0.028737839221710193
RWA3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,cauchy,0.6774193548387096,0.35714285714285715,-0.3202764976958525
RWA3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,default,0.12186379928315412,0.14285714285714285,0.02099334357398873
RWA3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.03225806451612903,0.14285714285714285,0.11059907834101382
RWA3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,oppositionBased,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,scatterSearch,0.0967741935483871,0.35714285714285715,0.2603686635944701
RWA3D,extremePointsFronts,5000,joint,0.05,createInitialSolutions,sobol,0.04659498207885305,0.0,-0.04659498207885305
RWA3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,cauchy,0.6774193548387096,0.5,-0.17741935483870963
RWA3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,default,0.12186379928315412,0.14285714285714285,0.02099334357398873
RWA3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.03225806451612903,0.07142857142857142,0.03917050691244239
RWA3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,oppositionBased,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,scatterSearch,0.0967741935483871,0.25,0.1532258064516129
RWA3D,extremePointsFronts,5000,joint,0.1,createInitialSolutions,sobol,0.04659498207885305,0.03571428571428571,-0.010880696364567337
RWA3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,cauchy,0.6774193548387096,0.6607142857142857,-0.016705069124423932
RWA3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,default,0.12186379928315412,0.10714285714285714,-0.014720942140296983
RWA3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.03225806451612903,0.07142857142857142,0.03917050691244239
RWA3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,oppositionBased,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,scatterSearch,0.0967741935483871,0.125,0.028225806451612906
RWA3D,extremePointsFronts,5000,joint,0.2,createInitialSolutions,sobol,0.04659498207885305,0.03571428571428571,-0.010880696364567337
RWA3D,extremePointsFronts,5000,EP,0.05,crossover,BLX-alpha,0.24014336917562723,0.14285714285714285,-0.09728622631848438
RWA3D,extremePointsFronts,5000,EP,0.05,crossover,BLX-alpha-beta,0.46953405017921146,0.5714285714285714,0.10189452124935994
RWA3D,extremePointsFronts,5000,EP,0.05,crossover,PCX,0.021505376344086023,0.0,-0.021505376344086023
RWA3D,extremePointsFronts,5000,EP,0.05,crossover,SBX,0.017921146953405017,0.0,-0.017921146953405017
RWA3D,extremePointsFronts,5000,EP,0.05,crossover,UNDC,0.0035842293906810036,0.0,-0.0035842293906810036
RWA3D,extremePointsFronts,5000,EP,0.05,crossover,arithmetic,0.014336917562724014,0.07142857142857142,0.057091653865847414
RWA3D,extremePointsFronts,5000,EP,0.05,crossover,fuzzyRecombination,0.025089605734767026,0.14285714285714285,0.11776753712237582
RWA3D,extremePointsFronts,5000,EP,0.05,crossover,laplace,0.2007168458781362,0.07142857142857142,-0.12928827444956478
RWA3D,extremePointsFronts,5000,EP,0.05,crossover,wholeArithmetic,0.007168458781362007,0.0,-0.007168458781362007
RWA3D,extremePointsFronts,5000,EP,0.1,crossover,BLX-alpha,0.24014336917562723,0.25,0.00985663082437277
RWA3D,extremePointsFronts,5000,EP,0.1,crossover,BLX-alpha-beta,0.46953405017921146,0.4642857142857143,-0.005248335893497158
RWA3D,extremePointsFronts,5000,EP,0.1,crossover,PCX,0.021505376344086023,0.0,-0.021505376344086023
RWA3D,extremePointsFronts,5000,EP,0.1,crossover,SBX,0.017921146953405017,0.0,-0.017921146953405017
RWA3D,extremePointsFronts,5000,EP,0.1,crossover,UNDC,0.0035842293906810036,0.03571428571428571,0.03213005632360471
RWA3D,extremePointsFronts,5000,EP,0.1,crossover,arithmetic,0.014336917562724014,0.10714285714285714,0.09280593958013313
RWA3D,extremePointsFronts,5000,EP,0.1,crossover,fuzzyRecombination,0.025089605734767026,0.07142857142857142,0.0463389656938044
RWA3D,extremePointsFronts,5000,EP,0.1,crossover,laplace,0.2007168458781362,0.07142857142857142,-0.12928827444956478
RWA3D,extremePointsFronts,5000,EP,0.1,crossover,wholeArithmetic,0.007168458781362007,0.0,-0.007168458781362007
RWA3D,extremePointsFronts,5000,EP,0.2,crossover,BLX-alpha,0.24014336917562723,0.25,0.00985663082437277
RWA3D,extremePointsFronts,5000,EP,0.2,crossover,BLX-alpha-beta,0.46953405017921146,0.39285714285714285,-0.07667690732206861
RWA3D,extremePointsFronts,5000,EP,0.2,crossover,PCX,0.021505376344086023,0.017857142857142856,-0.003648233486943167
RWA3D,extremePointsFronts,5000,EP,0.2,crossover,SBX,0.017921146953405017,0.0,-0.017921146953405017
RWA3D,extremePointsFronts,5000,EP,0.2,crossover,UNDC,0.0035842293906810036,0.017857142857142856,0.014272913466461853
RWA3D,extremePointsFronts,5000,EP,0.2,crossover,arithmetic,0.014336917562724014,0.07142857142857142,0.057091653865847414
RWA3D,extremePointsFronts,5000,EP,0.2,crossover,fuzzyRecombination,0.025089605734767026,0.07142857142857142,0.0463389656938044
RWA3D,extremePointsFronts,5000,EP,0.2,crossover,laplace,0.2007168458781362,0.17857142857142858,-0.022145417306707632
RWA3D,extremePointsFronts,5000,EP,0.2,crossover,wholeArithmetic,0.007168458781362007,0.0,-0.007168458781362007
RWA3D,extremePointsFronts,5000,HV,0.05,crossover,BLX-alpha,0.24014336917562723,0.2857142857142857,0.04557091653865847
RWA3D,extremePointsFronts,5000,HV,0.05,crossover,BLX-alpha-beta,0.46953405017921146,0.7142857142857143,0.24475166410650284
RWA3D,extremePointsFronts,5000,HV,0.05,crossover,PCX,0.021505376344086023,0.0,-0.021505376344086023
RWA3D,extremePointsFronts,5000,HV,0.05,crossover,SBX,0.017921146953405017,0.0,-0.017921146953405017
RWA3D,extremePointsFronts,5000,HV,0.05,crossover,UNDC,0.0035842293906810036,0.0,-0.0035842293906810036
RWA3D,extremePointsFronts,5000,HV,0.05,crossover,arithmetic,0.014336917562724014,0.0,-0.014336917562724014
RWA3D,extremePointsFronts,5000,HV,0.05,crossover,fuzzyRecombination,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,HV,0.05,crossover,laplace,0.2007168458781362,0.0,-0.2007168458781362
RWA3D,extremePointsFronts,5000,HV,0.05,crossover,wholeArithmetic,0.007168458781362007,0.0,-0.007168458781362007
RWA3D,extremePointsFronts,5000,HV,0.1,crossover,BLX-alpha,0.24014336917562723,0.25,0.00985663082437277
RWA3D,extremePointsFronts,5000,HV,0.1,crossover,BLX-alpha-beta,0.46953405017921146,0.75,0.28046594982078854
RWA3D,extremePointsFronts,5000,HV,0.1,crossover,PCX,0.021505376344086023,0.0,-0.021505376344086023
RWA3D,extremePointsFronts,5000,HV,0.1,crossover,SBX,0.017921146953405017,0.0,-0.017921146953405017
RWA3D,extremePointsFronts,5000,HV,0.1,crossover,UNDC,0.0035842293906810036,0.0,-0.0035842293906810036
RWA3D,extremePointsFronts,5000,HV,0.1,crossover,arithmetic,0.014336917562724014,0.0,-0.014336917562724014
RWA3D,extremePointsFronts,5000,HV,0.1,crossover,fuzzyRecombination,0.025089605734767026,0.0,-0.025089605734767026
RWA3D,extremePointsFronts,5000,HV,0.1,crossover,laplace,0.2007168458781362,0.0,-0.2007168458781362
RWA3D,extremePointsFronts,5000,HV,0.1,crossover,wholeArithmetic,0.007168458781362007,0.0,-0.007168458781362007
RWA3D,extremePointsFronts,5000,HV,0.2,crossover,BLX-alpha,0.24014336917562723,0.26785714285714285,0.02771377368151562
RWA3D,extremePointsFronts,5000,HV,0.2,crossover,BLX-alpha-beta,0.46953405017921146,0.7142857142857143,0.24475166410650284
RWA3D,extremePointsFronts,5000,HV,0.2,crossover,PCX,0.021505376344086023,0.0,-0.021505376344086023
RWA3D,extremePointsFronts,5000,HV,0.2,crossover,SBX,0.017921146953405017,0.0,-0.017921146953405017
RWA3D,extremePointsFronts,5000,HV,0.2,crossover,UNDC,0.0035842293906810036,0.0,-0.0035842293906810036
RWA3D,extremePointsFronts,5000,HV,0.2,crossover,arithmetic,0.014336917562724014,0.0,-0.014336917562724014
