# Evaluation: 0

# Evaluation: 100
EP=0.39458150914983187 HVMinus=-0.5814577774619453 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.39193322403590175 HVMinus=-0.5849715269851222 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943544763962958 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8554894884027536 --mutation powerLaw --mutationProbabilityFactor 1.6484341105246723 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7687462393268 --selection ranking 
EP=0.39312553476464535 HVMinus=-0.5851102071909003 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059959908900397 --blxAlphaBetaCrossoverAlpha 0.9393516330663809 --mutation powerLaw --mutationProbabilityFactor 1.287137790788395 --mutationRepairStrategy bounds --powerLawMutationDelta 7.751949238740422 --selection ranking 
EP=0.3916119466211124 HVMinus=-0.5849368708394079 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943134055952795 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8111185561479484 --mutation powerLaw --mutationProbabilityFactor 1.6486374345276615 --mutationRepairStrategy bounds --powerLawMutationDelta 8.610931750753473 --selection ranking 
EP=0.3930328723466972 HVMinus=-0.585089220302938 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059132498273782 --blxAlphaBetaCrossoverAlpha 0.9416660496250661 --mutation powerLaw --mutationProbabilityFactor 1.5683324725530268 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 

# Evaluation: 1500
EP=0.39111009531956503 HVMinus=-0.584934697144772 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915437495867407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6353575581117734 --mutationRepairStrategy bounds --powerLawMutationDelta 7.742141773453778 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.3916119466211124 HVMinus=-0.5849368708394079 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9943134055952795 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8111185561479484 --mutation powerLaw --mutationProbabilityFactor 1.6486374345276615 --mutationRepairStrategy bounds --powerLawMutationDelta 8.610931750753473 --selection ranking 
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 

# Evaluation: 1600
EP=0.39111009531956503 HVMinus=-0.584934697144772 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915437495867407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6353575581117734 --mutationRepairStrategy bounds --powerLawMutationDelta 7.742141773453778 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 

# Evaluation: 1700
EP=0.39111009531956503 HVMinus=-0.584934697144772 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915437495867407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6353575581117734 --mutationRepairStrategy bounds --powerLawMutationDelta 7.742141773453778 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39316827794276615 HVMinus=-0.5852257847091127 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6055753333462705 --blxAlphaBetaCrossoverAlpha 0.9393516330663809 --mutation powerLaw --mutationProbabilityFactor 1.2819566998700662 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759626705588028 --selection ranking 

# Evaluation: 1800
EP=0.39111009531956503 HVMinus=-0.584934697144772 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915437495867407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6353575581117734 --mutationRepairStrategy bounds --powerLawMutationDelta 7.742141773453778 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39316827794276615 HVMinus=-0.5852257847091127 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6055753333462705 --blxAlphaBetaCrossoverAlpha 0.9393516330663809 --mutation powerLaw --mutationProbabilityFactor 1.2819566998700662 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759626705588028 --selection ranking 

# Evaluation: 1900
EP=0.39111009531956503 HVMinus=-0.584934697144772 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915437495867407 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7992616391469355 --mutation powerLaw --mutationProbabilityFactor 1.6353575581117734 --mutationRepairStrategy bounds --powerLawMutationDelta 7.742141773453778 --selection boltzmann --boltzmannTemperature 26.529265342351692 
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39316827794276615 HVMinus=-0.5852257847091127 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6055753333462705 --blxAlphaBetaCrossoverAlpha 0.9393516330663809 --mutation powerLaw --mutationProbabilityFactor 1.2819566998700662 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759626705588028 --selection ranking 

# Evaluation: 2000
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39316827794276615 HVMinus=-0.5852257847091127 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6055753333462705 --blxAlphaBetaCrossoverAlpha 0.9393516330663809 --mutation powerLaw --mutationProbabilityFactor 1.2819566998700662 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759626705588028 --selection ranking 
EP=0.3913396472488786 HVMinus=-0.5849985054951666 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943310489246686 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6025070517710184 --blxAlphaBetaCrossoverAlpha 0.9416728012458931 --mutation powerLaw --mutationProbabilityFactor 1.6393956139366124 --mutationRepairStrategy bounds --powerLawMutationDelta 7.756006206053335 --selection ranking 
EP=0.39141351750268444 HVMinus=-0.585042142598286 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9869833843679563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059884812062325 --blxAlphaBetaCrossoverAlpha 0.9390724664841815 --mutation powerLaw --mutationProbabilityFactor 1.6187097792720782 --mutationRepairStrategy bounds --powerLawMutationDelta 7.806826337130822 --selection ranking 
EP=0.3910794888060673 HVMinus=-0.5849787379864014 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8169144290641497 --blxAlphaBetaCrossoverAlpha 0.9416773916943653 --mutation powerLaw --mutationProbabilityFactor 1.569170871118704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 

# Evaluation: 2100
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39316827794276615 HVMinus=-0.5852257847091127 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6055753333462705 --blxAlphaBetaCrossoverAlpha 0.9393516330663809 --mutation powerLaw --mutationProbabilityFactor 1.2819566998700662 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759626705588028 --selection ranking 
EP=0.3913396472488786 HVMinus=-0.5849985054951666 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943310489246686 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6025070517710184 --blxAlphaBetaCrossoverAlpha 0.9416728012458931 --mutation powerLaw --mutationProbabilityFactor 1.6393956139366124 --mutationRepairStrategy bounds --powerLawMutationDelta 7.756006206053335 --selection ranking 
EP=0.39141351750268444 HVMinus=-0.585042142598286 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9869833843679563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059884812062325 --blxAlphaBetaCrossoverAlpha 0.9390724664841815 --mutation powerLaw --mutationProbabilityFactor 1.6187097792720782 --mutationRepairStrategy bounds --powerLawMutationDelta 7.806826337130822 --selection ranking 
EP=0.3910794888060673 HVMinus=-0.5849787379864014 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8169144290641497 --blxAlphaBetaCrossoverAlpha 0.9416773916943653 --mutation powerLaw --mutationProbabilityFactor 1.569170871118704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 

# Evaluation: 2200
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39316827794276615 HVMinus=-0.5852257847091127 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6055753333462705 --blxAlphaBetaCrossoverAlpha 0.9393516330663809 --mutation powerLaw --mutationProbabilityFactor 1.2819566998700662 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759626705588028 --selection ranking 
EP=0.3913396472488786 HVMinus=-0.5849985054951666 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943310489246686 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6025070517710184 --blxAlphaBetaCrossoverAlpha 0.9416728012458931 --mutation powerLaw --mutationProbabilityFactor 1.6393956139366124 --mutationRepairStrategy bounds --powerLawMutationDelta 7.756006206053335 --selection ranking 
EP=0.39141351750268444 HVMinus=-0.585042142598286 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9869833843679563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059884812062325 --blxAlphaBetaCrossoverAlpha 0.9390724664841815 --mutation powerLaw --mutationProbabilityFactor 1.6187097792720782 --mutationRepairStrategy bounds --powerLawMutationDelta 7.806826337130822 --selection ranking 
EP=0.3910794888060673 HVMinus=-0.5849787379864014 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8169144290641497 --blxAlphaBetaCrossoverAlpha 0.9416773916943653 --mutation powerLaw --mutationProbabilityFactor 1.569170871118704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 
EP=0.3910585927525026 HVMinus=-0.5847819341243985 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8335291596619816 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8140993471302006 --mutation powerLaw --mutationProbabilityFactor 1.6407272035888465 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759668249394071 --selection boltzmann --boltzmannTemperature 26.3856262147331 

# Evaluation: 2300
EP=0.3916511375490428 HVMinus=-0.5851601832077096 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943503688206469 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6021689597335795 --blxAlphaBetaCrossoverAlpha 0.9361153836962672 --mutation powerLaw --mutationProbabilityFactor 1.639186371813032 --mutationRepairStrategy bounds --powerLawMutationDelta 7.7601119028190055 --selection boltzmann --boltzmannTemperature 23.13352709377935 
EP=0.39143796026019756 HVMinus=-0.5850918959477955 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943530595362192 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6022866271748407 --blxAlphaBetaCrossoverAlpha 0.949999154609785 --mutation powerLaw --mutationProbabilityFactor 1.6393721361251272 --mutationRepairStrategy bounds --powerLawMutationDelta 7.326484934424465 --selection ranking 
EP=0.39316827794276615 HVMinus=-0.5852257847091127 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6055753333462705 --blxAlphaBetaCrossoverAlpha 0.9393516330663809 --mutation powerLaw --mutationProbabilityFactor 1.2819566998700662 --mutationRepairStrategy bounds --powerLawMutationDelta 7.759626705588028 --selection ranking 
EP=0.3913396472488786 HVMinus=-0.5849985054951666 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943310489246686 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6025070517710184 --blxAlphaBetaCrossoverAlpha 0.9416728012458931 --mutation powerLaw --mutationProbabilityFactor 1.6393956139366124 --mutationRepairStrategy bounds --powerLawMutationDelta 7.756006206053335 --selection ranking 
EP=0.39141351750268444 HVMinus=-0.585042142598286 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9869833843679563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6059884812062325 --blxAlphaBetaCrossoverAlpha 0.9390724664841815 --mutation powerLaw --mutationProbabilityFactor 1.6187097792720782 --mutationRepairStrategy bounds --powerLawMutationDelta 7.806826337130822 --selection ranking 
EP=0.3910794888060673 HVMinus=-0.5849787379864014 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9943136777932735 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8169144290641497 --blxAlphaBetaCrossoverAlpha 0.9416773916943653 --mutation powerLaw --mutationProbabilityFactor 1.569170871118704 --mutationRepairStrategy bounds --powerLawMutationDelta 7.374743816965285 --selection ranking 
