# Evaluation: 0

# Evaluation: 100
EP=0.39439306983219663 HVMinus=-0.5812064118486023 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3912439398719553 HVMinus=-0.5844352507931831 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.933128682436141 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6750662011378883 --mutation powerLaw --mutationProbabilityFactor 1.3624391567551684 --mutationRepairStrategy round --powerLawMutationDelta 6.64466540258771 --selection ranking 
EP=0.3920793405434783 HVMinus=-0.5849253643168545 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368028853177549 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412592742418509 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection boltzmann --boltzmannTemperature 36.034158886211394 
EP=0.39165108071156657 HVMinus=-0.5847213402177965 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9350868557326344 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6448555665292421 --mutation powerLaw --mutationProbabilityFactor 1.2627913549164071 --mutationRepairStrategy round --powerLawMutationDelta 6.647057685284448 --selection boltzmann --boltzmannTemperature 38.63198191152599 

# Evaluation: 1400
EP=0.39126457603612597 HVMinus=-0.5846956422550987 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331734621666163 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410911017344334 --blxAlphaBetaCrossoverAlpha 0.6436880372729772 --mutation powerLaw --mutationProbabilityFactor 1.2273183915833306 --mutationRepairStrategy round --powerLawMutationDelta 6.669770862798821 --selection boltzmann --boltzmannTemperature 52.08214803519007 
EP=0.39217271866411535 HVMinus=-0.5850467055273642 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368527464269859 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412611716960593 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection boltzmann --boltzmannTemperature 36.034158886211394 
EP=0.39188835489518836 HVMinus=-0.5848035359546105 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9354715788543218 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410790907065097 --blxAlphaBetaCrossoverAlpha 0.6462289939951471 --mutation powerLaw --mutationProbabilityFactor 1.2545965926179061 --mutationRepairStrategy round --powerLawMutationDelta 6.61949584617939 --selection ranking 
EP=0.3920793405434783 HVMinus=-0.5849253643168545 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368028853177549 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412592742418509 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection boltzmann --boltzmannTemperature 36.034158886211394 
EP=0.39283668337042593 HVMinus=-0.585086315431186 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9366617245193282 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412592742418509 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3638235626774688 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection stochasticUniversalSampling 
EP=0.3914240547476144 HVMinus=-0.5847783051196547 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9348050325630284 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473522150900178 --blxAlphaBetaCrossoverAlpha 0.9219547461742539 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.43529704292349 
EP=0.3919530898546027 HVMinus=-0.5848667299533532 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8025330360950101 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8363159892686768 --blxAlphaBetaCrossoverAlpha 0.9219547461742539 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.617727555532773 --selection boltzmann --boltzmannTemperature 48.4442280941609 
EP=0.3912282562546529 HVMinus=-0.5844759975728865 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.933128682436141 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6443913105505774 --mutation powerLaw --mutationProbabilityFactor 1.2291803139457584 --mutationRepairStrategy round --powerLawMutationDelta 6.6431520812966856 --selection boltzmann --boltzmannTemperature 51.90894228957562 
EP=0.3921033324818696 HVMinus=-0.5849651927462183 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9462939487042764 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8411601851380645 --blxAlphaBetaCrossoverAlpha 0.6750662011378883 --mutation powerLaw --mutationProbabilityFactor 1.2690824884457275 --mutationRepairStrategy bounds --powerLawMutationDelta 6.64466540258771 --selection ranking 

# Evaluation: 1500
EP=0.39126457603612597 HVMinus=-0.5846956422550987 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9331734621666163 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410911017344334 --blxAlphaBetaCrossoverAlpha 0.6436880372729772 --mutation powerLaw --mutationProbabilityFactor 1.2273183915833306 --mutationRepairStrategy round --powerLawMutationDelta 6.669770862798821 --selection boltzmann --boltzmannTemperature 52.08214803519007 
EP=0.39217271866411535 HVMinus=-0.5850467055273642 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368527464269859 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412611716960593 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection boltzmann --boltzmannTemperature 36.034158886211394 
EP=0.3920793405434783 HVMinus=-0.5849253643168545 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368028853177549 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412592742418509 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection boltzmann --boltzmannTemperature 36.034158886211394 
EP=0.39283668337042593 HVMinus=-0.585086315431186 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9366617245193282 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412592742418509 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3638235626774688 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection stochasticUniversalSampling 
EP=0.3914240547476144 HVMinus=-0.5847783051196547 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9348050325630284 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473522150900178 --blxAlphaBetaCrossoverAlpha 0.9219547461742539 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.43529704292349 
EP=0.3912282562546529 HVMinus=-0.5844759975728865 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.933128682436141 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410901788554229 --blxAlphaBetaCrossoverAlpha 0.6443913105505774 --mutation powerLaw --mutationProbabilityFactor 1.2291803139457584 --mutationRepairStrategy round --powerLawMutationDelta 6.6431520812966856 --selection boltzmann --boltzmannTemperature 51.90894228957562 
EP=0.3921033324818696 HVMinus=-0.5849651927462183 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9462939487042764 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8411601851380645 --blxAlphaBetaCrossoverAlpha 0.6750662011378883 --mutation powerLaw --mutationProbabilityFactor 1.2690824884457275 --mutationRepairStrategy bounds --powerLawMutationDelta 6.64466540258771 --selection ranking 
EP=0.391842667326567 HVMinus=-0.584917947902308 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9347725672764712 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473522150900178 --blxAlphaBetaCrossoverAlpha 0.9273308036900458 --mutation powerLaw --mutationProbabilityFactor 1.270888565923603 --mutationRepairStrategy round --powerLawMutationDelta 6.596874262054569 --selection boltzmann --boltzmannTemperature 48.56537155390197 
EP=0.3925632043501787 HVMinus=-0.585074812048797 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935080258451606 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8472100537129928 --blxAlphaBetaCrossoverAlpha 0.9109740724472609 --mutation powerLaw --mutationProbabilityFactor 1.2370954573754365 --mutationRepairStrategy bounds --powerLawMutationDelta 6.598468999222886 --selection stochasticUniversalSampling 
EP=0.39177160922552806 HVMinus=-0.5848427060950564 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367831073464855 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8410734817046557 --blxAlphaBetaCrossoverAlpha 0.8950590932333724 --mutation powerLaw --mutationProbabilityFactor 1.267905397037426 --mutationRepairStrategy round --powerLawMutationDelta 7.143789557946346 --selection boltzmann --boltzmannTemperature 36.03199406035477 

# Evaluation: 1600
EP=0.39217271866411535 HVMinus=-0.5850467055273642 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368527464269859 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412611716960593 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection boltzmann --boltzmannTemperature 36.034158886211394 
EP=0.39283668337042593 HVMinus=-0.585086315431186 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9366617245193282 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412592742418509 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3638235626774688 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection stochasticUniversalSampling 
EP=0.3925632043501787 HVMinus=-0.585074812048797 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935080258451606 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8472100537129928 --blxAlphaBetaCrossoverAlpha 0.9109740724472609 --mutation powerLaw --mutationProbabilityFactor 1.2370954573754365 --mutationRepairStrategy bounds --powerLawMutationDelta 6.598468999222886 --selection stochasticUniversalSampling 
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 

# Evaluation: 1700
EP=0.39217271866411535 HVMinus=-0.5850467055273642 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368527464269859 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412611716960593 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection boltzmann --boltzmannTemperature 36.034158886211394 
EP=0.39283668337042593 HVMinus=-0.585086315431186 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9366617245193282 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412592742418509 --blxAlphaBetaCrossoverAlpha 0.9043773580923485 --mutation powerLaw --mutationProbabilityFactor 1.3638235626774688 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1177088940912325 --selection stochasticUniversalSampling 
EP=0.3925632043501787 HVMinus=-0.585074812048797 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935080258451606 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8472100537129928 --blxAlphaBetaCrossoverAlpha 0.9109740724472609 --mutation powerLaw --mutationProbabilityFactor 1.2370954573754365 --mutationRepairStrategy bounds --powerLawMutationDelta 6.598468999222886 --selection stochasticUniversalSampling 
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.3935482455844945 HVMinus=-0.5850878160393792 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9358083171648386 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.847317897270051 --blxAlphaBetaCrossoverAlpha 0.8983564561434101 --mutation powerLaw --mutationProbabilityFactor 1.366349085083976 --mutationRepairStrategy round --powerLawMutationDelta 7.093984944866757 --selection ranking 

# Evaluation: 1800
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.391710933761315 HVMinus=-0.5851185782625726 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9347053713260783 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473522150900178 --blxAlphaBetaCrossoverAlpha 0.9216533130753165 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.42183551157981 

# Evaluation: 1900
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.391710933761315 HVMinus=-0.5851185782625726 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9347053713260783 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473522150900178 --blxAlphaBetaCrossoverAlpha 0.9216533130753165 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.42183551157981 

# Evaluation: 2000
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.391710933761315 HVMinus=-0.5851185782625726 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9347053713260783 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473522150900178 --blxAlphaBetaCrossoverAlpha 0.9216533130753165 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.42183551157981 
EP=0.39143332362537175 HVMinus=-0.5850105258420695 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368811795642008 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.847355065126384 --blxAlphaBetaCrossoverAlpha 0.9182585622195584 --mutation powerLaw --mutationProbabilityFactor 1.236920172329253 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6164420616664446 --selection ranking 

# Evaluation: 2100
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.391710933761315 HVMinus=-0.5851185782625726 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9347053713260783 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473522150900178 --blxAlphaBetaCrossoverAlpha 0.9216533130753165 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.42183551157981 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 

# Evaluation: 2200
EP=0.39105672739500413 HVMinus=-0.5850068376281529 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9368564096599024 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8412580619095478 --blxAlphaBetaCrossoverAlpha 0.9020147339704595 --mutation powerLaw --mutationProbabilityFactor 1.2282471976694582 --mutationRepairStrategy bounds --powerLawMutationDelta 7.1555047736463315 --selection ranking 
EP=0.391710933761315 HVMinus=-0.5851185782625726 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9347053713260783 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473522150900178 --blxAlphaBetaCrossoverAlpha 0.9216533130753165 --mutation powerLaw --mutationProbabilityFactor 1.236506939385689 --mutationRepairStrategy bounds --powerLawMutationDelta 6.597787058296847 --selection boltzmann --boltzmannTemperature 48.42183551157981 
EP=0.3913645866336026 HVMinus=-0.5850239655532032 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9367761494689012 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8473562953627353 --blxAlphaBetaCrossoverAlpha 0.921861249571923 --mutation powerLaw --mutationProbabilityFactor 1.230225525680197 --mutationRepairStrategy bounds --powerLawMutationDelta 7.099793567600726 --selection boltzmann --boltzmannTemperature 48.10884380809052 
EP=0.39263224358291254 HVMinus=-0.5851804254765008 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9333136599559072 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8475347078359036 --blxAlphaBetaCrossoverAlpha 0.9116769204565239 --mutation powerLaw --mutationProbabilityFactor 1.3687947192115064 --mutationRepairStrategy bounds --powerLawMutationDelta 6.6418661467002345 --selection ranking 
