# Evaluation: 0

# Evaluation: 100
EP=0.030576455791655865 HVMinus=-0.8460858704818521 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858709404944654 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6409178581914621 --blxAlphaBetaCrossoverAlpha 0.8966995297647953 --mutation nonUniform --mutationProbabilityFactor 0.36847444718296196 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 66.35483619895483 
EP=0.02126840519571588 HVMinus=-0.8493552687334586 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.987948061443853 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8508468478825137 --blxAlphaBetaCrossoverAlpha 0.896596393230409 --mutation nonUniform --mutationProbabilityFactor 0.052527395802794474 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.18546252152681336 --selection boltzmann --boltzmannTemperature 15.776389567710137 
EP=0.02236648009992063 HVMinus=-0.8495848898975744 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9985894713839036 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465223011289378 --blxAlphaBetaCrossoverAlpha 0.89634959913426 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8250389575647099 --selection boltzmann --boltzmannTemperature 15.601855505780023 
EP=0.02111283934761285 HVMinus=-0.8492153666566392 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.985869827611966 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465767007694202 --blxAlphaBetaCrossoverAlpha 0.8679675858527401 --mutation nonUniform --mutationProbabilityFactor 0.052516086186454716 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8204226179716345 --selection boltzmann --boltzmannTemperature 16.92976051132676 
EP=0.022052790639605777 HVMinus=-0.8495784209966095 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9890765543556004 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7821283805588491 --selection boltzmann --boltzmannTemperature 15.654009759265783 
EP=0.021544902426508222 HVMinus=-0.8495360997451009 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858591699256464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8464991226421399 --blxAlphaBetaCrossoverAlpha 0.8683317854939092 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8175489347847822 --selection boltzmann --boltzmannTemperature 16.92976051132676 

# Evaluation: 1400
EP=0.02236648009992063 HVMinus=-0.8495848898975744 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9985894713839036 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465223011289378 --blxAlphaBetaCrossoverAlpha 0.89634959913426 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8250389575647099 --selection boltzmann --boltzmannTemperature 15.601855505780023 
EP=0.02111283934761285 HVMinus=-0.8492153666566392 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.985869827611966 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465767007694202 --blxAlphaBetaCrossoverAlpha 0.8679675858527401 --mutation nonUniform --mutationProbabilityFactor 0.052516086186454716 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8204226179716345 --selection boltzmann --boltzmannTemperature 16.92976051132676 
EP=0.022052790639605777 HVMinus=-0.8495784209966095 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9890765543556004 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7821283805588491 --selection boltzmann --boltzmannTemperature 15.654009759265783 
EP=0.021544902426508222 HVMinus=-0.8495360997451009 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858591699256464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8464991226421399 --blxAlphaBetaCrossoverAlpha 0.8683317854939092 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8175489347847822 --selection boltzmann --boltzmannTemperature 16.92976051132676 
EP=0.023859380164425664 HVMinus=-0.8496026107978877 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9857882957901631 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8439893517703114 --blxAlphaBetaCrossoverAlpha 0.8680205507926012 --mutation levyFlight --mutationProbabilityFactor 0.03903067813845906 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.477647188300792 --levyFlightMutationStepSize 0.6884598699629166 --selection ranking 
EP=0.021230469095956803 HVMinus=-0.849440206720294 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9856577439048572 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8440956438462833 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8312694705585647 --selection boltzmann --boltzmannTemperature 15.654009759265783 

# Evaluation: 1500
EP=0.021544902426508222 HVMinus=-0.8495360997451009 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858591699256464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8464991226421399 --blxAlphaBetaCrossoverAlpha 0.8683317854939092 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8175489347847822 --selection boltzmann --boltzmannTemperature 16.92976051132676 
EP=0.021230469095956803 HVMinus=-0.849440206720294 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9856577439048572 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8440956438462833 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8312694705585647 --selection boltzmann --boltzmannTemperature 15.654009759265783 
EP=0.023142787968627898 HVMinus=-0.8496222126697051 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878964581294408 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.850854608119531 --blxAlphaBetaCrossoverAlpha 0.9942753618615306 --mutation nonUniform --mutationProbabilityFactor 0.05255988050166201 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.836305926162979 --selection boltzmann --boltzmannTemperature 15.776389567710137 
EP=0.024764930985538305 HVMinus=-0.8497144653701746 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9891037427252125 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8925444827600257 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.7574628400639511 --selection boltzmann --boltzmannTemperature 15.654009759265783 
EP=0.021844461264811092 HVMinus=-0.8496204927833249 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9879065327443038 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854221597537804 --blxAlphaBetaCrossoverAlpha 0.9644946715465662 --mutation nonUniform --mutationProbabilityFactor 0.04417310151146173 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.15072130768364447 --selection boltzmann --boltzmannTemperature 14.575042186383605 
EP=0.02092917655543141 HVMinus=-0.8493179943446353 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9857889456824585 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.017744801419353622 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7817425452729144 --selection boltzmann --boltzmannTemperature 14.611633676238988 

# Evaluation: 1600
EP=0.021544902426508222 HVMinus=-0.8495360997451009 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858591699256464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8464991226421399 --blxAlphaBetaCrossoverAlpha 0.8683317854939092 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8175489347847822 --selection boltzmann --boltzmannTemperature 16.92976051132676 
EP=0.021230469095956803 HVMinus=-0.849440206720294 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9856577439048572 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8440956438462833 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8312694705585647 --selection boltzmann --boltzmannTemperature 15.654009759265783 
EP=0.02092917655543141 HVMinus=-0.8493179943446353 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9857889456824585 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.017744801419353622 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7817425452729144 --selection boltzmann --boltzmannTemperature 14.611633676238988 
EP=0.02246948921937737 HVMinus=-0.849830272155761 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9879064086459732 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8542332396848054 --blxAlphaBetaCrossoverAlpha 0.9942753618615306 --mutation nonUniform --mutationProbabilityFactor 0.05255988050166201 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.836305926162979 --selection boltzmann --boltzmannTemperature 15.76289169421796 
EP=0.02163776941448823 HVMinus=-0.849674646403695 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9879064086459732 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8542332396848054 --blxAlphaBetaCrossoverAlpha 0.8711370076796017 --mutation nonUniform --mutationProbabilityFactor 0.05255988050166201 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8172409940999034 --selection boltzmann --boltzmannTemperature 15.76289169421796 

# Evaluation: 1700
EP=0.021544902426508222 HVMinus=-0.8495360997451009 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858591699256464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8464991226421399 --blxAlphaBetaCrossoverAlpha 0.8683317854939092 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8175489347847822 --selection boltzmann --boltzmannTemperature 16.92976051132676 
EP=0.021230469095956803 HVMinus=-0.849440206720294 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9856577439048572 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8440956438462833 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8312694705585647 --selection boltzmann --boltzmannTemperature 15.654009759265783 
EP=0.02092917655543141 HVMinus=-0.8493179943446353 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9857889456824585 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.017744801419353622 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7817425452729144 --selection boltzmann --boltzmannTemperature 14.611633676238988 
EP=0.02246948921937737 HVMinus=-0.849830272155761 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9879064086459732 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8542332396848054 --blxAlphaBetaCrossoverAlpha 0.9942753618615306 --mutation nonUniform --mutationProbabilityFactor 0.05255988050166201 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.836305926162979 --selection boltzmann --boltzmannTemperature 15.76289169421796 
EP=0.02163776941448823 HVMinus=-0.849674646403695 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9879064086459732 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8542332396848054 --blxAlphaBetaCrossoverAlpha 0.8711370076796017 --mutation nonUniform --mutationProbabilityFactor 0.05255988050166201 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8172409940999034 --selection boltzmann --boltzmannTemperature 15.76289169421796 
EP=0.022151291136095437 HVMinus=-0.8497726227908302 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9875018630920289 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8463231238406853 --blxAlphaBetaCrossoverAlpha 0.9954916753876246 --mutation levyFlight --mutationProbabilityFactor 0.057982451183852146 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2726915993291283 --levyFlightMutationStepSize 0.6884598699629166 --selection boltzmann --boltzmannTemperature 26.047859305635928 
EP=0.021207478138053095 HVMinus=-0.8494344000593415 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878964581294408 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8509805779747408 --blxAlphaBetaCrossoverAlpha 0.9942753618615306 --mutation nonUniform --mutationProbabilityFactor 0.019258156545478917 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.8360518691199215 --selection boltzmann --boltzmannTemperature 15.648851687776563 
EP=0.021494360394950732 HVMinus=-0.8494972651785123 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9859291330741847 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.850854608119531 --blxAlphaBetaCrossoverAlpha 0.8722260366738113 --mutation nonUniform --mutationProbabilityFactor 0.052260180831587844 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.836305926162979 --selection boltzmann --boltzmannTemperature 15.79692498566462 

# Evaluation: 1800
EP=0.021544902426508222 HVMinus=-0.8495360997451009 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858591699256464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8464991226421399 --blxAlphaBetaCrossoverAlpha 0.8683317854939092 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8175489347847822 --selection boltzmann --boltzmannTemperature 16.92976051132676 
EP=0.021230469095956803 HVMinus=-0.849440206720294 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9856577439048572 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8440956438462833 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8312694705585647 --selection boltzmann --boltzmannTemperature 15.654009759265783 
EP=0.02092917655543141 HVMinus=-0.8493179943446353 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9857889456824585 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.017744801419353622 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7817425452729144 --selection boltzmann --boltzmannTemperature 14.611633676238988 
EP=0.02246948921937737 HVMinus=-0.849830272155761 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9879064086459732 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8542332396848054 --blxAlphaBetaCrossoverAlpha 0.9942753618615306 --mutation nonUniform --mutationProbabilityFactor 0.05255988050166201 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.836305926162979 --selection boltzmann --boltzmannTemperature 15.76289169421796 
EP=0.02163776941448823 HVMinus=-0.849674646403695 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9879064086459732 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8542332396848054 --blxAlphaBetaCrossoverAlpha 0.8711370076796017 --mutation nonUniform --mutationProbabilityFactor 0.05255988050166201 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8172409940999034 --selection boltzmann --boltzmannTemperature 15.76289169421796 
EP=0.022151291136095437 HVMinus=-0.8497726227908302 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9875018630920289 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8463231238406853 --blxAlphaBetaCrossoverAlpha 0.9954916753876246 --mutation levyFlight --mutationProbabilityFactor 0.057982451183852146 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2726915993291283 --levyFlightMutationStepSize 0.6884598699629166 --selection boltzmann --boltzmannTemperature 26.047859305635928 
EP=0.021207478138053095 HVMinus=-0.8494344000593415 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878964581294408 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8509805779747408 --blxAlphaBetaCrossoverAlpha 0.9942753618615306 --mutation nonUniform --mutationProbabilityFactor 0.019258156545478917 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.8360518691199215 --selection boltzmann --boltzmannTemperature 15.648851687776563 
EP=0.021494360394950732 HVMinus=-0.8494972651785123 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9859291330741847 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.850854608119531 --blxAlphaBetaCrossoverAlpha 0.8722260366738113 --mutation nonUniform --mutationProbabilityFactor 0.052260180831587844 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.836305926162979 --selection boltzmann --boltzmannTemperature 15.79692498566462 

# Evaluation: 1900
EP=0.021544902426508222 HVMinus=-0.8495360997451009 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858591699256464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8464991226421399 --blxAlphaBetaCrossoverAlpha 0.8683317854939092 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8175489347847822 --selection boltzmann --boltzmannTemperature 16.92976051132676 
EP=0.021230469095956803 HVMinus=-0.849440206720294 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9856577439048572 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8440956438462833 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8312694705585647 --selection boltzmann --boltzmannTemperature 15.654009759265783 
EP=0.02092917655543141 HVMinus=-0.8493179943446353 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9857889456824585 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.017744801419353622 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7817425452729144 --selection boltzmann --boltzmannTemperature 14.611633676238988 
EP=0.02246948921937737 HVMinus=-0.849830272155761 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9879064086459732 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8542332396848054 --blxAlphaBetaCrossoverAlpha 0.9942753618615306 --mutation nonUniform --mutationProbabilityFactor 0.05255988050166201 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.836305926162979 --selection boltzmann --boltzmannTemperature 15.76289169421796 
EP=0.02163776941448823 HVMinus=-0.849674646403695 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9879064086459732 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8542332396848054 --blxAlphaBetaCrossoverAlpha 0.8711370076796017 --mutation nonUniform --mutationProbabilityFactor 0.05255988050166201 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8172409940999034 --selection boltzmann --boltzmannTemperature 15.76289169421796 
EP=0.022151291136095437 HVMinus=-0.8497726227908302 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9875018630920289 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8463231238406853 --blxAlphaBetaCrossoverAlpha 0.9954916753876246 --mutation levyFlight --mutationProbabilityFactor 0.057982451183852146 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2726915993291283 --levyFlightMutationStepSize 0.6884598699629166 --selection boltzmann --boltzmannTemperature 26.047859305635928 
