# Evaluation: 0

# Evaluation: 100
EP=0.02641324255569339 HVMinus=-0.8466403801068199 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8646940710138271 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.42240671542758446 --mutation levyFlight --mutationProbabilityFactor 0.9347990369158381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2447203148122097 --levyFlightMutationStepSize 0.11185324947281018 --selection tournament --selectionTournamentSize 3 
EP=0.021832506264288322 HVMinus=-0.8494446064247626 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9040803704106696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9179991180473838 --mutation levyFlight --mutationProbabilityFactor 0.28319126023082253 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2572185170463228 --levyFlightMutationStepSize 0.7924162201069006 --selection random 
EP=0.021165322806907253 HVMinus=-0.8492463610750306 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.90504396217372 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7508221322662145 --blxAlphaBetaCrossoverAlpha 0.9217681899862981 --mutation levyFlight --mutationProbabilityFactor 0.2782055650527124 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3453963256355828 --levyFlightMutationStepSize 0.7728351490444988 --selection random 

# Evaluation: 1300
EP=0.022389132551692194 HVMinus=-0.8496253951073822 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9040803704106696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8939112533898377 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2553303661894797 --levyFlightMutationStepSize 0.7787986224665365 --selection random 
EP=0.021335770326507526 HVMinus=-0.8493327736079053 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050437526960108 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714702402184397 --mutation levyFlight --mutationProbabilityFactor 0.27879070131346784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2415986341776135 --levyFlightMutationStepSize 0.7726279072588915 --selection random 
EP=0.021602362452891634 HVMinus=-0.8494077177427163 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9043384476139807 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8778135535206333 --mutation levyFlight --mutationProbabilityFactor 0.2634191662310605 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2611045503300993 --levyFlightMutationStepSize 0.7682658520190094 --selection random 
EP=0.021832506264288322 HVMinus=-0.8494446064247626 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9040803704106696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9179991180473838 --mutation levyFlight --mutationProbabilityFactor 0.28319126023082253 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2572185170463228 --levyFlightMutationStepSize 0.7924162201069006 --selection random 
EP=0.022043919606447953 HVMinus=-0.849608814751317 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050698790855691 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8939319131964938 --mutation levyFlight --mutationProbabilityFactor 0.2885004686874157 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.345209383044351 --levyFlightMutationStepSize 0.7623513902220851 --selection random 
EP=0.020924424639144474 HVMinus=-0.849286580642971 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050437526960108 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714694762349618 --mutation levyFlight --mutationProbabilityFactor 0.27879070131346784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2404159962771293 --levyFlightMutationStepSize 0.7726279072588915 --selection random 
EP=0.022000961930971532 HVMinus=-0.8494586445781668 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9041291842691985 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8941323756784992 --mutation levyFlight --mutationProbabilityFactor 0.2632257421202256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2551183882050063 --levyFlightMutationStepSize 0.7699302924467186 --selection random 

# Evaluation: 1400
EP=0.021335770326507526 HVMinus=-0.8493327736079053 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050437526960108 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714702402184397 --mutation levyFlight --mutationProbabilityFactor 0.27879070131346784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2415986341776135 --levyFlightMutationStepSize 0.7726279072588915 --selection random 
EP=0.021602362452891634 HVMinus=-0.8494077177427163 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9043384476139807 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8778135535206333 --mutation levyFlight --mutationProbabilityFactor 0.2634191662310605 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2611045503300993 --levyFlightMutationStepSize 0.7682658520190094 --selection random 
EP=0.021832506264288322 HVMinus=-0.8494446064247626 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9040803704106696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9179991180473838 --mutation levyFlight --mutationProbabilityFactor 0.28319126023082253 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2572185170463228 --levyFlightMutationStepSize 0.7924162201069006 --selection random 
EP=0.020924424639144474 HVMinus=-0.849286580642971 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050437526960108 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714694762349618 --mutation levyFlight --mutationProbabilityFactor 0.27879070131346784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2404159962771293 --levyFlightMutationStepSize 0.7726279072588915 --selection random 
EP=0.021695293921568413 HVMinus=-0.8494279909336911 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9041098294833049 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8978594873379239 --mutation levyFlight --mutationProbabilityFactor 0.2830146780555476 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5725398668824815 --levyFlightMutationStepSize 0.91895638398889 --selection random 
EP=0.02192458663948948 HVMinus=-0.849642932862659 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7921407534545171 --selection random 

# Evaluation: 1500
EP=0.020924424639144474 HVMinus=-0.849286580642971 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050437526960108 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714694762349618 --mutation levyFlight --mutationProbabilityFactor 0.27879070131346784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2404159962771293 --levyFlightMutationStepSize 0.7726279072588915 --selection random 
EP=0.02192458663948948 HVMinus=-0.849642932862659 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7921407534545171 --selection random 
EP=0.022719604938461483 HVMinus=-0.8496968135297563 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9043384476139807 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8778135535206333 --mutation levyFlight --mutationProbabilityFactor 0.2627954222324012 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2615745221690997 --levyFlightMutationStepSize 0.929848249207044 --selection random 
EP=0.021217165016902906 HVMinus=-0.8496237036981026 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.2899067161943154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3420999836865461 --levyFlightMutationStepSize 0.7921407534545171 --selection random 

# Evaluation: 1600
EP=0.020924424639144474 HVMinus=-0.849286580642971 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050437526960108 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714694762349618 --mutation levyFlight --mutationProbabilityFactor 0.27879070131346784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2404159962771293 --levyFlightMutationStepSize 0.7726279072588915 --selection random 
EP=0.02192458663948948 HVMinus=-0.849642932862659 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.7921407534545171 --selection random 
EP=0.022719604938461483 HVMinus=-0.8496968135297563 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9043384476139807 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8778135535206333 --mutation levyFlight --mutationProbabilityFactor 0.2627954222324012 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2615745221690997 --levyFlightMutationStepSize 0.929848249207044 --selection random 
EP=0.021217165016902906 HVMinus=-0.8496237036981026 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.2899067161943154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3420999836865461 --levyFlightMutationStepSize 0.7921407534545171 --selection random 

# Evaluation: 1700
EP=0.020924424639144474 HVMinus=-0.849286580642971 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050437526960108 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714694762349618 --mutation levyFlight --mutationProbabilityFactor 0.27879070131346784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2404159962771293 --levyFlightMutationStepSize 0.7726279072588915 --selection random 
EP=0.021217165016902906 HVMinus=-0.8496237036981026 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.2899067161943154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3420999836865461 --levyFlightMutationStepSize 0.7921407534545171 --selection random 
EP=0.021581949153302228 HVMinus=-0.8498541021958487 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.2834845320052074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.25826204271868 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.021109581587787123 HVMinus=-0.8494925597096178 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9804665770594599 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8779104539472208 --mutation levyFlight --mutationProbabilityFactor 0.26261618563979816 --mutationRepairStrategy round --levyFlightMutationBeta 1.3011820987503517 --levyFlightMutationStepSize 0.9396424110025997 --selection random 
EP=0.021544000149419873 HVMinus=-0.8497445368375701 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915964976044903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.28348604457072674 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3042140334414314 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.02110716075907373 HVMinus=-0.8493286927012615 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.980213270536663 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.893810833631249 --mutation levyFlight --mutationProbabilityFactor 0.2834339548934698 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.319825663998683 --levyFlightMutationStepSize 0.7645296918687005 --selection random 

# Evaluation: 1800
EP=0.020924424639144474 HVMinus=-0.849286580642971 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050437526960108 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714694762349618 --mutation levyFlight --mutationProbabilityFactor 0.27879070131346784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2404159962771293 --levyFlightMutationStepSize 0.7726279072588915 --selection random 
EP=0.021217165016902906 HVMinus=-0.8496237036981026 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.2899067161943154 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3420999836865461 --levyFlightMutationStepSize 0.7921407534545171 --selection random 
EP=0.021581949153302228 HVMinus=-0.8498541021958487 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.2834845320052074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.25826204271868 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.021109581587787123 HVMinus=-0.8494925597096178 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9804665770594599 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8779104539472208 --mutation levyFlight --mutationProbabilityFactor 0.26261618563979816 --mutationRepairStrategy round --levyFlightMutationBeta 1.3011820987503517 --levyFlightMutationStepSize 0.9396424110025997 --selection random 
EP=0.021544000149419873 HVMinus=-0.8497445368375701 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915964976044903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.28348604457072674 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3042140334414314 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.02110716075907373 HVMinus=-0.8493286927012615 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.980213270536663 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.893810833631249 --mutation levyFlight --mutationProbabilityFactor 0.2834339548934698 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.319825663998683 --levyFlightMutationStepSize 0.7645296918687005 --selection random 
EP=0.020778625713623686 HVMinus=-0.8492475722704892 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9778562121568596 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9320088137604445 --mutation levyFlight --mutationProbabilityFactor 0.28318979296971536 --mutationRepairStrategy round --levyFlightMutationBeta 1.2570504284287427 --levyFlightMutationStepSize 0.781322507371782 --selection random 
EP=0.02139941006483034 HVMinus=-0.8496530082053437 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.2834849934939105 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.25826204271868 --levyFlightMutationStepSize 0.769972438732696 --selection random 

# Evaluation: 1900
EP=0.021581949153302228 HVMinus=-0.8498541021958487 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.2834845320052074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.25826204271868 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.021109581587787123 HVMinus=-0.8494925597096178 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9804665770594599 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8779104539472208 --mutation levyFlight --mutationProbabilityFactor 0.26261618563979816 --mutationRepairStrategy round --levyFlightMutationBeta 1.3011820987503517 --levyFlightMutationStepSize 0.9396424110025997 --selection random 
EP=0.021544000149419873 HVMinus=-0.8497445368375701 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915964976044903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.28348604457072674 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3042140334414314 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.020778625713623686 HVMinus=-0.8492475722704892 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9778562121568596 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9320088137604445 --mutation levyFlight --mutationProbabilityFactor 0.28318979296971536 --mutationRepairStrategy round --levyFlightMutationBeta 1.2570504284287427 --levyFlightMutationStepSize 0.781322507371782 --selection random 
EP=0.021127323569107063 HVMinus=-0.8497029880195781 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9914076279670521 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28244768702019196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.79241101082987 --selection random 
EP=0.02081797165209413 HVMinus=-0.8493478114532647 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9804665770594599 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8779104539472208 --mutation levyFlight --mutationProbabilityFactor 0.2835266516620662 --mutationRepairStrategy round --levyFlightMutationBeta 1.3004786955785463 --levyFlightMutationStepSize 0.9396424110025997 --selection random 

# Evaluation: 2000
EP=0.021581949153302228 HVMinus=-0.8498541021958487 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9918101860112881 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.2834845320052074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.25826204271868 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.021109581587787123 HVMinus=-0.8494925597096178 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9804665770594599 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8779104539472208 --mutation levyFlight --mutationProbabilityFactor 0.26261618563979816 --mutationRepairStrategy round --levyFlightMutationBeta 1.3011820987503517 --levyFlightMutationStepSize 0.9396424110025997 --selection random 
EP=0.021544000149419873 HVMinus=-0.8497445368375701 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9915964976044903 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943197414110355 --mutation levyFlight --mutationProbabilityFactor 0.28348604457072674 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3042140334414314 --levyFlightMutationStepSize 0.769972438732696 --selection random 
EP=0.020778625713623686 HVMinus=-0.8492475722704892 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9778562121568596 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9320088137604445 --mutation levyFlight --mutationProbabilityFactor 0.28318979296971536 --mutationRepairStrategy round --levyFlightMutationBeta 1.2570504284287427 --levyFlightMutationStepSize 0.781322507371782 --selection random 
EP=0.021127323569107063 HVMinus=-0.8497029880195781 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9914076279670521 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9319941781845192 --mutation levyFlight --mutationProbabilityFactor 0.28244768702019196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2567960681430441 --levyFlightMutationStepSize 0.79241101082987 --selection random 
EP=0.02081797165209413 HVMinus=-0.8493478114532647 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9804665770594599 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8779104539472208 --mutation levyFlight --mutationProbabilityFactor 0.2835266516620662 --mutationRepairStrategy round --levyFlightMutationBeta 1.3004786955785463 --levyFlightMutationStepSize 0.9396424110025997 --selection random 
EP=0.021901083574496345 HVMinus=-0.8498935903563483 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9913184062818333 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9310293965799371 --mutation levyFlight --mutationProbabilityFactor 0.28240785478474656 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2500051986216267 --levyFlightMutationStepSize 0.9387523735669697 --selection random 

# Evaluation: 2100
