# Evaluation: 0

# Evaluation: 100
EP=0.153154436023365 HVMinus=-0.8505946862185315 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.1508161533897208 HVMinus=-0.8513163739536524 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7240520497334915 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47110466143793317 --mutation powerLaw --mutationProbabilityFactor 1.1077475028958488 --mutationRepairStrategy bounds --powerLawMutationDelta 7.290236470214269 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.1524508115172693 HVMinus=-0.8514053780504843 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7122237324630567 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9187305367400438 --blxAlphaBetaCrossoverAlpha 0.875430993203772 --mutation levyFlight --mutationProbabilityFactor 0.3792889213742734 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1602500691731013 --levyFlightMutationStepSize 0.78037245130618 --selection boltzmann --boltzmannTemperature 18.13080259746924 

# Evaluation: 1100
EP=0.15039370929405213 HVMinus=-0.8511604237152725 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.71340926107916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46936770409778505 --mutation powerLaw --mutationProbabilityFactor 0.3895234360245203 --mutationRepairStrategy bounds --powerLawMutationDelta 3.4578611954764744 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.1508161533897208 HVMinus=-0.8513163739536524 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7240520497334915 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47110466143793317 --mutation powerLaw --mutationProbabilityFactor 1.1077475028958488 --mutationRepairStrategy bounds --powerLawMutationDelta 7.290236470214269 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.15077658887577394 HVMinus=-0.8512663218874505 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7305576189304672 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4806471418096353 --mutation levyFlight --mutationProbabilityFactor 0.4123424943282777 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1477078728748613 --levyFlightMutationStepSize 0.15033116992923223 --selection ranking 
EP=0.15029699369909652 HVMinus=-0.8510676006253489 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7241089565275705 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4608462931427968 --mutation powerLaw --mutationProbabilityFactor 1.0698944838763602 --mutationRepairStrategy bounds --powerLawMutationDelta 7.542920020823102 --selection boltzmann --boltzmannTemperature 24.917036721558276 
EP=0.1509234176912672 HVMinus=-0.8514341249132962 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236674578227322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652720470567062 --mutation powerLaw --mutationProbabilityFactor 0.43419365139898025 --mutationRepairStrategy bounds --powerLawMutationDelta 7.40889489941255 --selection boltzmann --boltzmannTemperature 26.537115512985647 

# Evaluation: 1200
EP=0.15039370929405213 HVMinus=-0.8511604237152725 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.71340926107916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46936770409778505 --mutation powerLaw --mutationProbabilityFactor 0.3895234360245203 --mutationRepairStrategy bounds --powerLawMutationDelta 3.4578611954764744 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.15029699369909652 HVMinus=-0.8510676006253489 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7241089565275705 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4608462931427968 --mutation powerLaw --mutationProbabilityFactor 1.0698944838763602 --mutationRepairStrategy bounds --powerLawMutationDelta 7.542920020823102 --selection boltzmann --boltzmannTemperature 24.917036721558276 
EP=0.15075510585695837 HVMinus=-0.8515186797022212 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7428781246613875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.107748837320874 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6022439449274666 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 21.5522302016277 
EP=0.15068297172118417 HVMinus=-0.8513262686509945 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236674578227322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4709337205426136 --mutation powerLaw --mutationProbabilityFactor 1.1002056143981311 --mutationRepairStrategy bounds --powerLawMutationDelta 7.40889489941255 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.15056661373726388 HVMinus=-0.8512220218414642 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236674578227322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652684049000878 --mutation powerLaw --mutationProbabilityFactor 0.41618519902625606 --mutationRepairStrategy bounds --powerLawMutationDelta 7.40889489941255 --selection boltzmann --boltzmannTemperature 24.925646550828297 

# Evaluation: 1300
EP=0.15039370929405213 HVMinus=-0.8511604237152725 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.71340926107916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46936770409778505 --mutation powerLaw --mutationProbabilityFactor 0.3895234360245203 --mutationRepairStrategy bounds --powerLawMutationDelta 3.4578611954764744 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.15029699369909652 HVMinus=-0.8510676006253489 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7241089565275705 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4608462931427968 --mutation powerLaw --mutationProbabilityFactor 1.0698944838763602 --mutationRepairStrategy bounds --powerLawMutationDelta 7.542920020823102 --selection boltzmann --boltzmannTemperature 24.917036721558276 
EP=0.15075510585695837 HVMinus=-0.8515186797022212 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7428781246613875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.107748837320874 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6022439449274666 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 21.5522302016277 
EP=0.15056661373726388 HVMinus=-0.8512220218414642 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236674578227322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652684049000878 --mutation powerLaw --mutationProbabilityFactor 0.41618519902625606 --mutationRepairStrategy bounds --powerLawMutationDelta 7.40889489941255 --selection boltzmann --boltzmannTemperature 24.925646550828297 
EP=0.15062513069889508 HVMinus=-0.8512234676130396 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236931423890615 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46513752406620457 --mutation powerLaw --mutationProbabilityFactor 1.134875675345106 --mutationRepairStrategy bounds --powerLawMutationDelta 7.288852868792503 --selection boltzmann --boltzmannTemperature 24.87490229164883 
EP=0.1506298244088897 HVMinus=-0.8513312861853143 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236674578227322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652684049000878 --mutation powerLaw --mutationProbabilityFactor 0.4147272827434132 --mutationRepairStrategy bounds --powerLawMutationDelta 7.40889489941255 --selection boltzmann --boltzmannTemperature 24.925646550828297 
EP=0.15074598921368665 HVMinus=-0.8513421674188483 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.71340926107916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4656916889869084 --mutation powerLaw --mutationProbabilityFactor 0.3895234360245203 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3846897704956187 --selection boltzmann --boltzmannTemperature 28.09246696667352 
EP=0.150341317360124 HVMinus=-0.8511599866418005 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6966202712014755 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4494429881065727 --mutation levyFlight --mutationProbabilityFactor 1.1301838170319796 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2951726534744488 --levyFlightMutationStepSize 0.16920096415132738 --selection boltzmann --boltzmannTemperature 25.69469253292568 
EP=0.15032920256263457 HVMinus=-0.8511340586331891 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.71340926107916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4678327324565149 --mutation powerLaw --mutationProbabilityFactor 0.39531957559414926 --mutationRepairStrategy bounds --powerLawMutationDelta 3.413933188288376 --selection boltzmann --boltzmannTemperature 97.51338544769126 

# Evaluation: 1400
EP=0.15075510585695837 HVMinus=-0.8515186797022212 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7428781246613875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.107748837320874 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6022439449274666 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 21.5522302016277 
EP=0.15074598921368665 HVMinus=-0.8513421674188483 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.71340926107916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4656916889869084 --mutation powerLaw --mutationProbabilityFactor 0.3895234360245203 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3846897704956187 --selection boltzmann --boltzmannTemperature 28.09246696667352 
EP=0.15008898884666833 HVMinus=-0.8512483900020378 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7235411642123736 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46542239000225616 --mutation levyFlight --mutationProbabilityFactor 1.1077138154294917 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6022439449274666 --levyFlightMutationStepSize 0.9257687849625055 --selection boltzmann --boltzmannTemperature 21.5522302016277 
EP=0.15058856464188403 HVMinus=-0.8513319851911929 | --algorithmResult externalArchive --populationSizeWithArchive 171 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251051938812571 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4676729231684146 --mutation levyFlight --mutationProbabilityFactor 0.4129347044215861 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6832443698470274 --levyFlightMutationStepSize 0.9257333971472709 --selection ranking 

# Evaluation: 1500
EP=0.15075510585695837 HVMinus=-0.8515186797022212 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7428781246613875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.107748837320874 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6022439449274666 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 21.5522302016277 
EP=0.15007271342969816 HVMinus=-0.8512782562426311 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7240913197325219 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652684049000878 --mutation powerLaw --mutationProbabilityFactor 0.390112157467271 --mutationRepairStrategy bounds --powerLawMutationDelta 7.315555058177855 --selection boltzmann --boltzmannTemperature 24.925646550828297 
EP=0.1502494759365276 HVMinus=-0.851445225992447 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236391079659181 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46774975244521244 --mutation levyFlight --mutationProbabilityFactor 0.4412024463227131 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6832443698470274 --levyFlightMutationStepSize 0.9262937186538854 --selection boltzmann --boltzmannTemperature 21.432181289331204 

# Evaluation: 1600
EP=0.15075510585695837 HVMinus=-0.8515186797022212 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7428781246613875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.107748837320874 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6022439449274666 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 21.5522302016277 
EP=0.15007271342969816 HVMinus=-0.8512782562426311 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7240913197325219 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652684049000878 --mutation powerLaw --mutationProbabilityFactor 0.390112157467271 --mutationRepairStrategy bounds --powerLawMutationDelta 7.315555058177855 --selection boltzmann --boltzmannTemperature 24.925646550828297 
EP=0.1502494759365276 HVMinus=-0.851445225992447 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236391079659181 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46774975244521244 --mutation levyFlight --mutationProbabilityFactor 0.4412024463227131 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6832443698470274 --levyFlightMutationStepSize 0.9262937186538854 --selection boltzmann --boltzmannTemperature 21.432181289331204 
EP=0.15046247676553887 HVMinus=-0.8514601824610905 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236674578227322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47904532877360495 --mutation powerLaw --mutationProbabilityFactor 0.35089336944252647 --mutationRepairStrategy bounds --powerLawMutationDelta 7.125339422817816 --selection boltzmann --boltzmannTemperature 18.54749025815289 

# Evaluation: 1700
EP=0.15075510585695837 HVMinus=-0.8515186797022212 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7428781246613875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.107748837320874 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6022439449274666 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 21.5522302016277 
EP=0.15007271342969816 HVMinus=-0.8512782562426311 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7240913197325219 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652684049000878 --mutation powerLaw --mutationProbabilityFactor 0.390112157467271 --mutationRepairStrategy bounds --powerLawMutationDelta 7.315555058177855 --selection boltzmann --boltzmannTemperature 24.925646550828297 
EP=0.1502494759365276 HVMinus=-0.851445225992447 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236391079659181 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46774975244521244 --mutation levyFlight --mutationProbabilityFactor 0.4412024463227131 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6832443698470274 --levyFlightMutationStepSize 0.9262937186538854 --selection boltzmann --boltzmannTemperature 21.432181289331204 
EP=0.15046247676553887 HVMinus=-0.8514601824610905 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236674578227322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47904532877360495 --mutation powerLaw --mutationProbabilityFactor 0.35089336944252647 --mutationRepairStrategy bounds --powerLawMutationDelta 7.125339422817816 --selection boltzmann --boltzmannTemperature 18.54749025815289 

# Evaluation: 1800
EP=0.15075510585695837 HVMinus=-0.8515186797022212 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7428781246613875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.107748837320874 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6022439449274666 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 21.5522302016277 
EP=0.15007271342969816 HVMinus=-0.8512782562426311 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7240913197325219 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652684049000878 --mutation powerLaw --mutationProbabilityFactor 0.390112157467271 --mutationRepairStrategy bounds --powerLawMutationDelta 7.315555058177855 --selection boltzmann --boltzmannTemperature 24.925646550828297 
EP=0.1502494759365276 HVMinus=-0.851445225992447 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236391079659181 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46774975244521244 --mutation levyFlight --mutationProbabilityFactor 0.4412024463227131 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6832443698470274 --levyFlightMutationStepSize 0.9262937186538854 --selection boltzmann --boltzmannTemperature 21.432181289331204 
EP=0.15046247676553887 HVMinus=-0.8514601824610905 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236674578227322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47904532877360495 --mutation powerLaw --mutationProbabilityFactor 0.35089336944252647 --mutationRepairStrategy bounds --powerLawMutationDelta 7.125339422817816 --selection boltzmann --boltzmannTemperature 18.54749025815289 

# Evaluation: 1900
EP=0.15075510585695837 HVMinus=-0.8515186797022212 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7428781246613875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.107748837320874 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6022439449274666 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 21.5522302016277 
EP=0.15007271342969816 HVMinus=-0.8512782562426311 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7240913197325219 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652684049000878 --mutation powerLaw --mutationProbabilityFactor 0.390112157467271 --mutationRepairStrategy bounds --powerLawMutationDelta 7.315555058177855 --selection boltzmann --boltzmannTemperature 24.925646550828297 
EP=0.1502494759365276 HVMinus=-0.851445225992447 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236391079659181 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46774975244521244 --mutation levyFlight --mutationProbabilityFactor 0.4412024463227131 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6832443698470274 --levyFlightMutationStepSize 0.9262937186538854 --selection boltzmann --boltzmannTemperature 21.432181289331204 
EP=0.15046247676553887 HVMinus=-0.8514601824610905 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236674578227322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47904532877360495 --mutation powerLaw --mutationProbabilityFactor 0.35089336944252647 --mutationRepairStrategy bounds --powerLawMutationDelta 7.125339422817816 --selection boltzmann --boltzmannTemperature 18.54749025815289 
EP=0.15071852358167082 HVMinus=-0.8514749769621917 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.742547741592851 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.107748837320874 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6027041584878803 --levyFlightMutationStepSize 0.9265156268207851 --selection boltzmann --boltzmannTemperature 21.5522302016277 

# Evaluation: 2000
EP=0.15075510585695837 HVMinus=-0.8515186797022212 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7428781246613875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.107748837320874 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6022439449274666 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 21.5522302016277 
EP=0.15007271342969816 HVMinus=-0.8512782562426311 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7240913197325219 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652684049000878 --mutation powerLaw --mutationProbabilityFactor 0.390112157467271 --mutationRepairStrategy bounds --powerLawMutationDelta 7.315555058177855 --selection boltzmann --boltzmannTemperature 24.925646550828297 
EP=0.1502494759365276 HVMinus=-0.851445225992447 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236391079659181 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46774975244521244 --mutation levyFlight --mutationProbabilityFactor 0.4412024463227131 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6832443698470274 --levyFlightMutationStepSize 0.9262937186538854 --selection boltzmann --boltzmannTemperature 21.432181289331204 
EP=0.15046247676553887 HVMinus=-0.8514601824610905 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7236674578227322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47904532877360495 --mutation powerLaw --mutationProbabilityFactor 0.35089336944252647 --mutationRepairStrategy bounds --powerLawMutationDelta 7.125339422817816 --selection boltzmann --boltzmannTemperature 18.54749025815289 
