config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|16.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.248928|bounds|nan|nan|nan|nan|nan|nan|0.843013|0.419412|nan|nan|levyFlight|1.175031|round|nan|nan|nan|nan|1.351346|0.807484|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134357086596379,-0.8296253348600292,76,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.2489284224670348,bounds,,,,,,,0.8430125917498481,0.4194123072322154,,,levyFlight,1.1750305969737629,round,,,,,1.3513456214481168,0.8074843296443894,,stochasticUniversalSampling,,
externalArchive|70.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.999435|random|nan|nan|0.935616|0.477598|nan|nan|nan|nan|nan|nan|levyFlight|1.29143|bounds|nan|nan|nan|nan|1.108391|0.745066|nan|boltzmann|nan|1.501015,1,1,-0.1134347328882689,-0.8296309818735844,77,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,70.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9994346805890748,random,,,0.9356158492565516,0.4775983073946333,,,,,,,levyFlight,1.2914300524609783,bounds,,,,,1.1083914245779152,0.7450663944722247,,boltzmann,,1.501014858492762
externalArchive|16.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.222411|bounds|nan|nan|nan|nan|nan|nan|0.832925|0.442124|nan|nan|levyFlight|1.166442|round|nan|nan|nan|nan|1.351346|0.768122|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134319587279446,-0.8296357895031016,78,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.2224110396785908,bounds,,,,,,,0.8329249904748297,0.4421240089257437,,,levyFlight,1.1664419785807654,round,,,,,1.3513456214481168,0.7681219164212924,,stochasticUniversalSampling,,
externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.879539|bounds|nan|nan|nan|nan|nan|nan|0.977626|0.659165|nan|nan|powerLaw|1.032627|bounds|nan|nan|nan|nan|nan|nan|9.41556|stochasticUniversalSampling|nan|nan,1,1,-0.113431821645844,-0.829913678339251,79,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8795392577037642,bounds,,,,,,,0.9776261741073546,0.6591651759646491,,,powerLaw,1.0326273603749594,bounds,,,,,,,9.415560389112958,stochasticUniversalSampling,,
externalArchive|12.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.558908|bounds|nan|nan|0.962866|0.398092|nan|nan|nan|nan|nan|nan|levyFlight|1.315692|bounds|nan|nan|nan|nan|1.227935|0.936108|nan|tournament|8.0|nan,1,1,-0.1134311052518047,-0.8295874548246028,80,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,12.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5589084632362592,bounds,,,0.9628662145488446,0.3980915058659032,,,,,,,levyFlight,1.3156919828279725,bounds,,,,,1.2279346462834917,0.9361083849805724,,tournament,8.0,
externalArchive|11.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.816102|bounds|nan|nan|nan|nan|nan|nan|0.929571|0.682443|nan|nan|levyFlight|0.819711|round|nan|nan|nan|nan|1.110011|0.694803|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134304810755368,-0.8298591210788858,81,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,11.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.8161019209635823,bounds,,,,,,,0.9295705288231824,0.6824432285813484,,,levyFlight,0.8197108661963045,round,,,,,1.110010842653538,0.6948033118703786,,stochasticUniversalSampling,,
externalArchive|22.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.563906|random|nan|nan|0.886315|0.390554|nan|nan|nan|nan|nan|nan|levyFlight|1.785233|bounds|nan|nan|nan|nan|1.081999|0.936975|nan|tournament|8.0|nan,1,1,-0.1134303607099904,-0.8296105470650197,82,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,22.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5639056936185027,random,,,0.8863149664858065,0.3905537877085368,,,,,,,levyFlight,1.7852334676671722,bounds,,,,,1.0819988662577378,0.9369747417186912,,tournament,8.0,
externalArchive|16.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.27165|round|nan|nan|0.93214|0.422334|nan|nan|nan|nan|nan|nan|levyFlight|1.261339|round|nan|nan|nan|nan|1.015846|0.956659|nan|tournament|7.0|nan,1,1,-0.1134300769924732,-0.8294350846372387,83,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2716502960488882,round,,,0.932140083277152,0.4223335913346273,,,,,,,levyFlight,1.261338629137362,round,,,,,1.015845857088226,0.9566590588944026,,tournament,7.0,
externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.680412|bounds|nan|nan|0.248728|0.114395|nan|nan|nan|nan|nan|nan|levyFlight|1.655587|bounds|nan|nan|nan|nan|1.145105|0.932541|nan|boltzmann|nan|1.075101,1,1,-0.1134259136266461,-0.8296396225574291,84,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6804123026348378,bounds,,,0.2487279511558339,0.1143947090025907,,,,,,,levyFlight,1.6555867033493137,bounds,,,,,1.1451048624483655,0.9325414895864456,,boltzmann,,1.075101381016231
externalArchive|21.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.412631|bounds|nan|nan|0.768952|0.689024|nan|nan|nan|nan|nan|nan|levyFlight|0.807152|bounds|nan|nan|nan|nan|1.402795|0.949008|nan|tournament|9.0|nan,1,1,-0.1134255884063635,-0.8295491297045275,85,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,21.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4126314573239027,bounds,,,0.7689520132798067,0.6890242762063249,,,,,,,levyFlight,0.8071523553107177,bounds,,,,,1.4027954874902628,0.9490078948240368,,tournament,9.0,
externalArchive|10.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|SBX|0.556165|bounds|223.714868|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.151066|round|nan|nan|nan|nan|1.617928|0.122942|nan|tournament|6.0|nan,1,1,-0.1134255288974129,-0.8269304376691077,86,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,SBX,0.5561650790409046,bounds,223.714867564115,,,,,,,,,,levyFlight,1.1510659814573103,round,,,,,1.617927718838208,0.1229423357826526,,tournament,6.0,
externalArchive|12.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|fuzzyRecombination|0.23889|random|nan|nan|nan|nan|nan|0.206802|nan|nan|nan|nan|levyFlight|1.699759|bounds|nan|nan|nan|nan|1.092495|0.946984|nan|boltzmann|nan|3.483549,1,1,-0.1134252244519723,-0.8296625249358391,87,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,12.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,fuzzyRecombination,0.2388900267879269,random,,,,,,0.2068015981021763,,,,,levyFlight,1.699758865416554,bounds,,,,,1.0924947711401531,0.9469841440002932,,boltzmann,,3.483549134482581
externalArchive|13.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.862161|bounds|nan|nan|nan|nan|nan|nan|0.990438|0.662431|nan|nan|powerLaw|1.021647|round|nan|nan|nan|nan|nan|nan|9.55164|stochasticUniversalSampling|nan|nan,1,1,-0.1134251647278507,-0.8299393004645785,88,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.8621613974428685,bounds,,,,,,,0.9904379744641408,0.662430946536987,,,powerLaw,1.0216470062079035,round,,,,,,,9.551639873587307,stochasticUniversalSampling,,
externalArchive|22.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.061149|random|nan|nan|0.414366|0.263501|nan|nan|nan|nan|nan|nan|levyFlight|1.246523|round|nan|nan|nan|nan|1.650285|0.900974|nan|tournament|8.0|nan,1,1,-0.1134249963018366,-0.8293626880258099,89,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,22.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.0611494293401309,random,,,0.4143660517770944,0.263500673580709,,,,,,,levyFlight,1.2465225164081213,round,,,,,1.6502845509319035,0.900973592880072,,tournament,8.0,
externalArchive|26.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.735116|bounds|nan|nan|nan|nan|nan|nan|0.915659|0.799192|nan|nan|powerLaw|0.896741|round|nan|nan|nan|nan|nan|nan|9.162308|tournament|9.0|nan,1,1,-0.1134243207636734,-0.8297077075897601,90,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.735116200962858,bounds,,,,,,,0.9156591242848026,0.7991920915563427,,,powerLaw,0.8967409627814098,round,,,,,,,9.162307513608422,tournament,9.0,
externalArchive|15.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|UNDC|0.546243|random|nan|nan|nan|nan|nan|nan|nan|nan|0.972717|0.148191|levyFlight|1.196806|round|nan|nan|nan|nan|1.599152|0.680558|nan|tournament|6.0|nan,1,1,-0.1134238199682348,-0.8293150249785031,91,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,15.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,UNDC,0.546243008709459,random,,,,,,,,,0.972716810148969,0.1481908649148772,levyFlight,1.1968059655224743,round,,,,,1.5991516204672345,0.6805575954163006,,tournament,6.0,
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.803289|round|nan|nan|nan|nan|nan|nan|0.840174|0.816217|nan|nan|levyFlight|1.49966|bounds|nan|nan|nan|nan|1.036307|0.986499|nan|boltzmann|nan|0.936124,1,1,-0.1134235015316507,-0.82975155028949,92,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8032893277662008,round,,,,,,,0.8401737534532316,0.8162173901809086,,,levyFlight,1.4996603823741264,bounds,,,,,1.0363072688891597,0.9864989788587426,,boltzmann,,0.9361237373484124
externalArchive|16.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.27165|round|nan|nan|0.93214|0.796269|nan|nan|nan|nan|nan|nan|levyFlight|1.261339|round|nan|nan|nan|nan|1.331696|0.956659|nan|tournament|7.0|nan,1,1,-0.11342345030013,-0.8294737145719918,93,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2716502960488882,round,,,0.932140083277152,0.7962693601144377,,,,,,,levyFlight,1.261338629137362,round,,,,,1.3316964301144911,0.9566590588944026,,tournament,7.0,
externalArchive|13.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.609758|round|nan|nan|0.543418|0.444487|nan|nan|nan|nan|nan|nan|levyFlight|1.347464|round|nan|nan|nan|nan|1.538106|0.691934|nan|tournament|9.0|nan,1,1,-0.1134227527793104,-0.8293702352058312,94,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6097579261722992,round,,,0.5434181601053438,0.4444872368522296,,,,,,,levyFlight,1.3474644405435294,round,,,,,1.5381058452233556,0.6919339034126237,,tournament,9.0,
externalArchive|13.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.59474|round|nan|nan|0.539887|0.444114|nan|nan|nan|nan|nan|nan|levyFlight|1.430822|round|nan|nan|nan|nan|1.469497|0.687155|nan|tournament|6.0|nan,1,1,-0.1134214660265343,-0.8293750787880431,95,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5947402558756519,round,,,0.5398869160533805,0.4441136415344807,,,,,,,levyFlight,1.4308223881913875,round,,,,,1.4694967009865747,0.6871547437934463,,tournament,6.0,
externalArchive|10.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.409238|round|nan|nan|nan|nan|0.492302|nan|nan|nan|nan|nan|levyFlight|1.180565|round|nan|nan|nan|nan|1.28616|0.67866|nan|ranking|nan|nan,1,1,-0.1134203956624072,-0.8296935213126487,96,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,laplace,0.4092379303133452,round,,,,,0.4923017955817244,,,,,,levyFlight,1.180564945112061,round,,,,,1.286160081866645,0.6786604463985185,,ranking,,
externalArchive|25.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.594613|round|nan|nan|nan|nan|nan|nan|0.720814|0.55849|nan|nan|levyFlight|1.32294|round|nan|nan|nan|nan|1.154908|0.847488|nan|tournament|8.0|nan,1,1,-0.1134198016665597,-0.8295098285056955,97,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,25.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.5946125189262244,round,,,,,,,0.7208142718139146,0.5584902636722295,,,levyFlight,1.3229397597451065,round,,,,,1.1549080856925773,0.8474884673219707,,tournament,8.0,
externalArchive|24.0|crowdingDistanceArchive|default|200|crossoverAndMutationVariation|PCX|0.98295|bounds|nan|nan|nan|nan|nan|nan|0.796542|0.734407|nan|nan|levyFlight|1.653708|round|nan|nan|nan|nan|1.007484|0.849187|nan|tournament|6.0|nan,1,1,-0.1134190256059572,-0.829663266244043,98,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,24.0,crowdingDistanceArchive,default,200,crossoverAndMutationVariation,PCX,0.982950092085676,bounds,,,,,,,0.7965417007145391,0.7344067632036959,,,levyFlight,1.6537077340728352,round,,,,,1.0074836628363282,0.8491873837098468,,tournament,6.0,
externalArchive|26.0|crowdingDistanceArchive|default|50|crossoverAndMutationVariation|PCX|0.819939|bounds|nan|nan|nan|nan|nan|nan|0.770512|0.888066|nan|nan|powerLaw|1.201654|round|nan|nan|nan|nan|nan|nan|9.872647|tournament|8.0|nan,1,1,-0.1134190255548292,-0.8296984008621643,99,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,default,50,crossoverAndMutationVariation,PCX,0.8199390917259134,bounds,,,,,,,0.7705119350478259,0.888065605111608,,,powerLaw,1.2016535778866404,round,,,,,,,9.872646588472607,tournament,8.0,
externalArchive|17.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.156563|bounds|nan|nan|0.922496|0.393357|nan|nan|nan|nan|nan|nan|levyFlight|1.650964|bounds|nan|nan|nan|nan|1.36331|0.934827|nan|tournament|5.0|nan,1,1,-0.1134189326476356,-0.8295533283716655,100,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,17.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1565633000694135,bounds,,,0.9224955695498992,0.3933569011185138,,,,,,,levyFlight,1.6509641868126792,bounds,,,,,1.3633098203306586,0.9348274966024298,,tournament,5.0,
externalArchive|14.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.514314|random|nan|nan|0.953724|0.574818|nan|nan|nan|nan|nan|nan|levyFlight|1.612997|bounds|nan|nan|nan|nan|1.218204|0.940597|nan|boltzmann|nan|1.665102,1,1,-0.1134185476644529,-0.8296720177399909,101,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5143135094053987,random,,,0.9537236514427656,0.5748175888275375,,,,,,,levyFlight,1.6129971438156958,bounds,,,,,1.2182038758300282,0.9405972946466225,,boltzmann,,1.66510204998874
externalArchive|14.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.509895|bounds|nan|nan|0.921301|0.400254|nan|nan|nan|nan|nan|nan|levyFlight|1.319957|bounds|nan|nan|nan|nan|1.227935|0.955128|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134182470902131,-0.8297407489429474,102,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5098950504470713,bounds,,,0.9213007747206,0.4002539629303181,,,,,,,levyFlight,1.3199567787370563,bounds,,,,,1.2279346462834917,0.9551277021797412,,stochasticUniversalSampling,,
externalArchive|14.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|fuzzyRecombination|0.235513|random|nan|nan|nan|nan|nan|0.206802|nan|nan|nan|nan|levyFlight|1.704056|bounds|nan|nan|nan|nan|1.169542|0.940079|nan|boltzmann|nan|3.455787,1,1,-0.1134180598190344,-0.829739501233794,103,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,fuzzyRecombination,0.2355125461229626,random,,,,,,0.2068015981021763,,,,,levyFlight,1.7040556050446924,bounds,,,,,1.1695419608451798,0.9400785336376718,,boltzmann,,3.455787424453252
externalArchive|14.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.551118|bounds|nan|nan|nan|nan|nan|nan|0.583737|0.665531|nan|nan|levyFlight|1.480399|bounds|nan|nan|nan|nan|1.08289|0.765224|nan|tournament|7.0|nan,1,1,-0.1134178868499624,-0.8295692200233745,104,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.5511180012880604,bounds,,,,,,,0.5837366180506302,0.6655308613047957,,,levyFlight,1.4803994694063034,bounds,,,,,1.0828901907985584,0.7652244957728666,,tournament,7.0,
externalArchive|46.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.897145|bounds|nan|nan|nan|nan|nan|nan|0.749276|0.726646|nan|nan|powerLaw|1.44276|round|nan|nan|nan|nan|nan|nan|8.243116|boltzmann|nan|2.694228,1,1,-0.1134174568401125,-0.8297578707999113,105,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,46.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,PCX,0.8971445263421575,bounds,,,,,,,0.7492761939592827,0.7266455246445799,,,powerLaw,1.4427604098377838,round,,,,,,,8.24311599794772,boltzmann,,2.6942278816310545
externalArchive|12.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.595299|round|nan|nan|0.539887|0.477548|nan|nan|nan|nan|nan|nan|levyFlight|1.42728|round|nan|nan|nan|nan|1.469497|0.68666|nan|tournament|6.0|nan,1,1,-0.113417140484264,-0.8294269966086439,106,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,12.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5952985591365512,round,,,0.5398869160533805,0.4775483999490399,,,,,,,levyFlight,1.4272800967517958,round,,,,,1.4694967009865747,0.686659605186358,,tournament,6.0,
externalArchive|10.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.845696|bounds|nan|nan|nan|nan|nan|nan|0.654255|0.877308|nan|nan|powerLaw|1.560985|bounds|nan|nan|nan|nan|nan|nan|6.901141|boltzmann|nan|9.019306,1,1,-0.1134170744861217,-0.8298216609463417,107,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.8456964007921887,bounds,,,,,,,0.6542553544881677,0.877307903927597,,,powerLaw,1.560985326286727,bounds,,,,,,,6.901141287000884,boltzmann,,9.019306118258855
externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.953213|bounds|nan|nan|nan|nan|nan|nan|0.738614|0.592112|nan|nan|powerLaw|1.476183|bounds|nan|nan|nan|nan|nan|nan|9.2516|tournament|7.0|nan,1,1,-0.1134165175604611,-0.8295757000447234,108,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.9532129479681064,bounds,,,,,,,0.7386135453226246,0.5921120467401827,,,powerLaw,1.4761826983342106,bounds,,,,,,,9.251599581160916,tournament,7.0,
externalArchive|13.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.928401|bounds|nan|nan|nan|nan|nan|nan|0.752509|0.710712|nan|nan|powerLaw|1.476183|bounds|nan|nan|nan|nan|nan|nan|6.88383|tournament|7.0|nan,1,1,-0.1134163601654844,-0.8296413254411975,109,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.9284005052184182,bounds,,,,,,,0.7525091531297842,0.7107117445944664,,,powerLaw,1.4761826983342106,bounds,,,,,,,6.883829793960455,tournament,7.0,
externalArchive|33.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.820981|random|nan|nan|0.616087|0.41066|nan|nan|nan|nan|nan|nan|levyFlight|1.347464|round|nan|nan|nan|nan|1.599628|0.697214|nan|tournament|9.0|nan,1,1,-0.1134157549437938,-0.8296609635020297,110,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,33.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8209813826825293,random,,,0.6160867404597434,0.4106601369104692,,,,,,,levyFlight,1.3474644405435294,round,,,,,1.5996283740441009,0.6972144997076917,,tournament,9.0,
externalArchive|14.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.958622|random|nan|nan|0.966234|0.69693|nan|nan|nan|nan|nan|nan|levyFlight|1.770004|bounds|nan|nan|nan|nan|1.223773|0.950116|nan|boltzmann|nan|1.65034,1,1,-0.1134157004083866,-0.829683971467244,111,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9586218302034016,random,,,0.9662340013930292,0.6969303780975589,,,,,,,levyFlight,1.7700037767088608,bounds,,,,,1.2237733434747708,0.9501158857238524,,boltzmann,,1.6503403615652863
externalArchive|31.0|crowdingDistanceArchive|default|100|crossoverAndMutationVariation|PCX|0.978783|bounds|nan|nan|nan|nan|nan|nan|0.778737|0.887814|nan|nan|powerLaw|1.26003|bounds|nan|nan|nan|nan|nan|nan|9.85288|tournament|8.0|nan,1,1,-0.113415435057268,-0.8297368963723711,112,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,31.0,crowdingDistanceArchive,default,100,crossoverAndMutationVariation,PCX,0.9787825534564,bounds,,,,,,,0.7787372918598122,0.8878136746121938,,,powerLaw,1.2600296968199591,bounds,,,,,,,9.852880396716548,tournament,8.0,
externalArchive|29.0|crowdingDistanceArchive|default|100|crossoverAndMutationVariation|PCX|0.995592|bounds|nan|nan|nan|nan|nan|nan|0.73251|0.905778|nan|nan|powerLaw|1.210353|bounds|nan|nan|nan|nan|nan|nan|8.491839|tournament|8.0|nan,1,1,-0.1134152301795008,-0.8298029706564941,113,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,29.0,crowdingDistanceArchive,default,100,crossoverAndMutationVariation,PCX,0.9955921193233837,bounds,,,,,,,0.7325103807738611,0.9057779019939936,,,powerLaw,1.210353360797646,bounds,,,,,,,8.49183876478418,tournament,8.0,
externalArchive|16.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.222411|bounds|nan|nan|nan|nan|nan|nan|0.842578|0.487634|nan|nan|levyFlight|1.166442|round|nan|nan|nan|nan|1.081171|0.768122|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134150387601774,-0.8296438729079466,114,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.2224110396785908,bounds,,,,,,,0.8425782774135628,0.4876342327978387,,,levyFlight,1.1664419785807654,round,,,,,1.0811713496761868,0.7681219164212924,,stochasticUniversalSampling,,
