config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|180.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.695601|bounds|nan|nan|nan|nan|0.459272|nan|nan|nan|nan|nan|levyFlight|0.655242|bounds|nan|nan|nan|nan|1.364112|0.314156|nan|tournament|5.0|nan,1,1,0.1501717301886,-0.851400319559091,41,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,180.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.6956006108603481,bounds,,,,,0.4592723880060034,,,,,,levyFlight,0.6552419169850581,bounds,,,,,1.3641115479980592,0.3141556669002844,,tournament,5.0,
externalArchive|95.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.785125|bounds|nan|nan|nan|nan|0.455434|nan|nan|nan|nan|nan|powerLaw|0.406608|bounds|nan|nan|nan|nan|nan|nan|3.777607|random|nan|nan,1,1,0.1501745813649213,-0.8513932530955406,42,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,95.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.785125089052951,bounds,,,,,0.45543386101057,,,,,,powerLaw,0.4066080866105685,bounds,,,,,,,3.777607062325087,random,,
externalArchive|132.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.865871|bounds|nan|nan|nan|nan|0.3652|nan|nan|nan|nan|nan|levyFlight|0.553834|bounds|nan|nan|nan|nan|1.909525|0.941223|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501747924341281,-0.851288991908808,43,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,132.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.8658708593777289,bounds,,,,,0.3651995627765644,,,,,,levyFlight,0.5538342257614813,bounds,,,,,1.9095249413651976,0.9412233774807088,,stochasticUniversalSampling,,
externalArchive|53.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.70729|bounds|nan|nan|nan|nan|0.390558|nan|nan|nan|nan|nan|levyFlight|0.737618|bounds|nan|nan|nan|nan|1.119961|0.511752|nan|random|nan|nan,1,1,0.1501822870365663,-0.8512399909720514,44,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,53.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.7072898684574445,bounds,,,,,0.3905582996118405,,,,,,levyFlight,0.7376175550551988,bounds,,,,,1.1199613604256362,0.5117521146583185,,random,,
externalArchive|60.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.702275|bounds|nan|nan|nan|nan|0.390585|nan|nan|nan|nan|nan|levyFlight|0.924821|bounds|nan|nan|nan|nan|1.109169|0.543792|nan|random|nan|nan,1,1,0.1501837591219317,-0.8513361710364601,45,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,60.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.7022754861475875,bounds,,,,,0.3905854769889668,,,,,,levyFlight,0.9248214432904146,bounds,,,,,1.1091687118565663,0.5437920252739513,,random,,
externalArchive|132.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.706361|round|nan|nan|nan|nan|0.466499|nan|nan|nan|nan|nan|levyFlight|1.31746|bounds|nan|nan|nan|nan|1.32199|0.919327|nan|tournament|8.0|nan,1,1,0.1501925118932759,-0.8513201329051904,46,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,132.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7063614042904578,round,,,,,0.4664992945368885,,,,,,levyFlight,1.3174603310640836,bounds,,,,,1.321989587145194,0.9193270350806904,,tournament,8.0,
externalArchive|100.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.698386|bounds|nan|nan|nan|nan|0.371614|nan|nan|nan|nan|nan|levyFlight|0.964946|bounds|nan|nan|nan|nan|1.657301|0.894836|nan|ranking|nan|nan,1,1,0.1501950646381845,-0.8513614419274852,47,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,100.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.6983860730296197,bounds,,,,,0.3716144288037419,,,,,,levyFlight,0.9649459147747026,bounds,,,,,1.657300894135774,0.8948362926951815,,ranking,,
externalArchive|144.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.742152|bounds|nan|nan|nan|nan|0.414063|nan|nan|nan|nan|nan|levyFlight|0.951066|bounds|nan|nan|nan|nan|1.405121|0.38395|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501984336996552,-0.8514431486045153,48,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,144.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.7421521646085126,bounds,,,,,0.4140634784074567,,,,,,levyFlight,0.9510660147506124,bounds,,,,,1.4051207735415523,0.3839504866600935,,stochasticUniversalSampling,,
externalArchive|97.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.671972|bounds|nan|nan|nan|nan|0.456333|nan|nan|nan|nan|nan|powerLaw|0.410647|bounds|nan|nan|nan|nan|nan|nan|5.819899|tournament|5.0|nan,1,1,0.1501994572219962,-0.8512290842196508,49,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,97.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.6719722928746694,bounds,,,,,0.456332840062596,,,,,,powerLaw,0.4106466303969646,bounds,,,,,,,5.819898586546585,tournament,5.0,
externalArchive|130.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.865012|bounds|nan|nan|nan|nan|0.365199|nan|nan|nan|nan|nan|levyFlight|0.957035|bounds|nan|nan|nan|nan|1.902381|0.941228|nan|stochasticUniversalSampling|nan|nan,1,1,0.1502025403061799,-0.851337536799907,50,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,130.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.865011800604809,bounds,,,,,0.3651993214072576,,,,,,levyFlight,0.9570349753704304,bounds,,,,,1.902381061102582,0.9412275691095144,,stochasticUniversalSampling,,
externalArchive|74.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|PCX|0.341716|bounds|nan|nan|nan|nan|nan|nan|0.922479|0.620599|nan|nan|powerLaw|0.523467|round|nan|nan|nan|nan|nan|nan|9.636492|random|nan|nan,1,1,0.150210301152486,-0.850629408295586,51,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,PCX,0.3417156492489785,bounds,,,,,,,0.9224788136900444,0.6205992316912428,,,powerLaw,0.523467014090911,round,,,,,,,9.636491814620385,random,,
externalArchive|55.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.712179|bounds|nan|nan|nan|nan|0.434581|nan|nan|nan|nan|nan|levyFlight|0.206727|round|nan|nan|nan|nan|1.283645|0.832093|nan|boltzmann|nan|52.318669,1,1,0.150215744349653,-0.8511008118941762,52,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,55.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7121793576990045,bounds,,,,,0.4345807707824309,,,,,,levyFlight,0.2067267356349141,round,,,,,1.2836451055320923,0.832093311520906,,boltzmann,,52.31866864836552
externalArchive|98.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.675534|bounds|nan|nan|nan|nan|0.459635|nan|nan|nan|nan|nan|levyFlight|0.933162|bounds|nan|nan|nan|nan|1.475596|0.99259|nan|boltzmann|nan|20.490413,1,1,0.1502164969461444,-0.8513482104992841,53,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.6755337977754126,bounds,,,,,0.459635218150677,,,,,,levyFlight,0.9331618239234728,bounds,,,,,1.475596118838718,0.9925896181430208,,boltzmann,,20.490412550234733
externalArchive|73.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.947291|bounds|nan|nan|nan|nan|0.493956|nan|nan|nan|nan|nan|levyFlight|1.129038|bounds|nan|nan|nan|nan|1.485299|0.544917|nan|stochasticUniversalSampling|nan|nan,1,1,0.150238224227661,-0.8514789739169428,54,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,73.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.9472908070641486,bounds,,,,,0.4939560033109698,,,,,,levyFlight,1.1290375672708672,bounds,,,,,1.485298978803876,0.5449167515119223,,stochasticUniversalSampling,,
externalArchive|45.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.723639|bounds|nan|nan|nan|nan|0.46775|nan|nan|nan|nan|nan|levyFlight|0.441202|bounds|nan|nan|nan|nan|1.683244|0.926294|nan|boltzmann|nan|21.432181,1,1,0.1502494759365276,-0.851445225992447,55,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,45.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.7236391079659181,bounds,,,,,0.4677497524452124,,,,,,levyFlight,0.4412024463227131,bounds,,,,,1.6832443698470274,0.9262937186538854,,boltzmann,,21.432181289331204
externalArchive|177.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.696527|bounds|nan|nan|nan|nan|0.458222|nan|nan|nan|nan|nan|levyFlight|0.590417|bounds|nan|nan|nan|nan|1.364213|0.868199|nan|tournament|5.0|nan,1,1,0.1502542396598261,-0.8514361496129844,56,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,177.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.6965267244984243,bounds,,,,,0.4582216616913555,,,,,,levyFlight,0.5904168230266006,bounds,,,,,1.3642129209637095,0.8681986049671004,,tournament,5.0,
externalArchive|115.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.997741|bounds|nan|nan|nan|nan|0.400846|nan|nan|nan|nan|nan|levyFlight|0.791885|bounds|nan|nan|nan|nan|1.079946|0.639072|nan|tournament|5.0|nan,1,1,0.1502603093895023,-0.8514153470753983,57,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,115.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.9977414647524212,bounds,,,,,0.4008460369925092,,,,,,levyFlight,0.7918848146371745,bounds,,,,,1.079946326090965,0.639072029303015,,tournament,5.0,
externalArchive|54.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.734737|bounds|nan|nan|nan|nan|0.43973|nan|nan|nan|nan|nan|levyFlight|0.207506|round|nan|nan|nan|nan|1.283658|0.46736|nan|boltzmann|nan|12.208851,1,1,0.1502640519482043,-0.8511448483998639,58,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,54.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.7347365891336545,bounds,,,,,0.4397303657204748,,,,,,levyFlight,0.2075057213372259,round,,,,,1.2836576550188714,0.467359599097146,,boltzmann,,12.208851458137014
externalArchive|61.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.99022|bounds|nan|nan|nan|nan|0.333404|nan|nan|nan|nan|nan|levyFlight|0.601189|bounds|nan|nan|nan|nan|1.772158|0.566465|nan|random|nan|nan,1,1,0.1502732744376694,-0.8513828264620359,59,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.9902204321460952,bounds,,,,,0.3334044884106642,,,,,,levyFlight,0.601189237615229,bounds,,,,,1.772158259764972,0.5664653750771715,,random,,
externalArchive|74.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.339954|bounds|nan|nan|nan|nan|nan|nan|0.884739|0.83234|nan|nan|powerLaw|0.538643|round|nan|nan|nan|nan|nan|nan|9.801799|random|nan|nan,1,1,0.1502765232045617,-0.8509300482101168,60,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,74.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.3399539128051749,bounds,,,,,,,0.8847390489927589,0.8323401233488062,,,powerLaw,0.5386430040269055,round,,,,,,,9.801799228761732,random,,
externalArchive|36.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.695679|bounds|nan|nan|nan|nan|0.390461|nan|nan|nan|nan|nan|levyFlight|1.103318|bounds|nan|nan|nan|nan|1.109169|0.552535|nan|random|nan|nan,1,1,0.1502795192814372,-0.8514605316229495,61,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,36.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.6956788998829068,bounds,,,,,0.3904610050221787,,,,,,levyFlight,1.103318214765672,bounds,,,,,1.1091687534962509,0.5525351379818901,,random,,
externalArchive|88.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.421986|round|nan|nan|nan|nan|nan|nan|0.583167|0.72595|nan|nan|powerLaw|0.841745|round|nan|nan|nan|nan|nan|nan|6.519292|stochasticUniversalSampling|nan|nan,1,1,0.1502847838494417,-0.8502283883699464,62,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,88.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,PCX,0.4219863329923187,round,,,,,,,0.5831669789054907,0.7259499705864771,,,powerLaw,0.8417453598038678,round,,,,,,,6.519292316521354,stochasticUniversalSampling,,
externalArchive|93.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.632645|bounds|nan|nan|nan|nan|0.419953|nan|nan|nan|nan|nan|levyFlight|0.908256|bounds|nan|nan|nan|nan|1.337555|0.317905|nan|ranking|nan|nan,1,1,0.150290478786345,-0.8513012122900288,63,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,93.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.632644841296971,bounds,,,,,0.4199527552224223,,,,,,levyFlight,0.908255804782966,bounds,,,,,1.3375548063001457,0.3179045501270066,,ranking,,
externalArchive|66.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.984409|bounds|nan|nan|nan|nan|0.467782|nan|nan|nan|nan|nan|levyFlight|0.796046|bounds|nan|nan|nan|nan|1.05539|0.74087|nan|random|nan|nan,1,1,0.1502929683176526,-0.8515341107960578,64,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,66.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.9844091015283096,bounds,,,,,0.4677818003335552,,,,,,levyFlight,0.7960455720986372,bounds,,,,,1.0553903820543484,0.7408703816188907,,random,,
externalArchive|73.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.977442|bounds|nan|nan|nan|nan|0.493983|nan|nan|nan|nan|nan|levyFlight|1.131095|bounds|nan|nan|nan|nan|1.478111|0.543989|nan|stochasticUniversalSampling|nan|nan,1,1,0.1503075406318414,-0.8515002084411202,65,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,73.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.9774421298338544,bounds,,,,,0.4939828023016468,,,,,,levyFlight,1.1310945447332152,bounds,,,,,1.4781111031476102,0.5439885161601088,,stochasticUniversalSampling,,
externalArchive|171.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|PCX|0.878351|bounds|nan|nan|nan|nan|nan|nan|0.753975|0.491116|nan|nan|powerLaw|1.567084|bounds|nan|nan|nan|nan|nan|nan|5.498408|ranking|nan|nan,1,1,0.150310039193318,-0.8502485610795313,66,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,171.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,PCX,0.8783513485766697,bounds,,,,,,,0.7539745449840525,0.491115703588087,,,powerLaw,1.5670840596806277,bounds,,,,,,,5.498408298174985,ranking,,
externalArchive|38.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.718148|bounds|nan|nan|nan|nan|0.499527|nan|nan|nan|nan|nan|levyFlight|1.082394|bounds|nan|nan|nan|nan|1.003551|0.672691|nan|boltzmann|nan|63.392925,1,1,0.1503117064506232,-0.851496947280462,67,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,38.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7181481900427851,bounds,,,,,0.4995269530517462,,,,,,levyFlight,1.082394229257929,bounds,,,,,1.0035508266941555,0.672691338526555,,boltzmann,,63.39292473625557
externalArchive|151.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|PCX|0.168201|round|nan|nan|nan|nan|nan|nan|0.780731|0.558305|nan|nan|powerLaw|0.819194|round|nan|nan|nan|nan|nan|nan|9.480677|tournament|4.0|nan,1,1,0.1503124221869952,-0.8494259856902054,68,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,151.0,unboundedArchive,latinHypercubeSampling,200,crossoverAndMutationVariation,PCX,0.1682012644652972,round,,,,,,,0.7807308001050104,0.5583046588085192,,,powerLaw,0.8191942760634325,round,,,,,,,9.480677271353157,tournament,4.0,
externalArchive|29.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.672831|bounds|nan|nan|nan|nan|0.45942|nan|nan|nan|nan|nan|levyFlight|0.817468|bounds|nan|nan|nan|nan|1.328853|0.604218|nan|boltzmann|nan|99.587076,1,1,0.1503138805101795,-0.8514396601185641,69,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,29.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.6728312015519903,bounds,,,,,0.459419623893071,,,,,,levyFlight,0.817467782381361,bounds,,,,,1.3288530142842112,0.6042178436152715,,boltzmann,,99.58707603218488
externalArchive|54.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.712179|bounds|nan|nan|nan|nan|0.434581|nan|nan|nan|nan|nan|levyFlight|0.977178|round|nan|nan|nan|nan|1.282873|0.894836|nan|boltzmann|nan|52.868402,1,1,0.1503157111893998,-0.8511720592887547,70,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,54.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7121793576990045,bounds,,,,,0.4345807707824309,,,,,,levyFlight,0.9771777732952732,round,,,,,1.2828734732057383,0.8948362850673286,,boltzmann,,52.8684019024201
externalArchive|35.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.95541|bounds|nan|0.18832|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.262619|bounds|nan|nan|nan|nan|1.265156|0.806608|nan|stochasticUniversalSampling|nan|nan,1,1,0.1503185741861676,-0.8499575364829248,71,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,35.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.9554101922319664,bounds,,0.1883200516775269,,,,,,,,,levyFlight,1.2626188270771683,bounds,,,,,1.2651555506952077,0.8066077143611948,,stochasticUniversalSampling,,
externalArchive|100.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.698384|bounds|nan|nan|nan|nan|0.370255|nan|nan|nan|nan|nan|levyFlight|0.642789|bounds|nan|nan|nan|nan|1.523003|0.908872|nan|ranking|nan|nan,1,1,0.1503211016496139,-0.8513931999380916,72,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,100.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.6983844132264133,bounds,,,,,0.3702546572771028,,,,,,levyFlight,0.6427894178781005,bounds,,,,,1.523003372715256,0.9088719566182318,,ranking,,
externalArchive|130.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.861714|bounds|nan|nan|nan|nan|0.364256|nan|nan|nan|nan|nan|levyFlight|0.956682|bounds|nan|nan|nan|nan|1.906773|0.950246|nan|stochasticUniversalSampling|nan|nan,1,1,0.1503215185145311,-0.8514046267671718,73,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,130.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.8617143536608707,bounds,,,,,0.3642558271444945,,,,,,levyFlight,0.9566822450251417,bounds,,,,,1.90677333233548,0.9502463753494992,,stochasticUniversalSampling,,
externalArchive|84.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.168201|round|nan|nan|nan|nan|nan|nan|0.783423|0.401755|nan|nan|powerLaw|0.854987|round|nan|nan|nan|nan|nan|nan|9.387494|tournament|4.0|nan,1,1,0.1503277138067132,-0.8499591857756125,74,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,84.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.1682012644652972,round,,,,,,,0.7834234928033342,0.4017550216510672,,,powerLaw,0.8549870443885964,round,,,,,,,9.387494475371724,tournament,4.0,
externalArchive|121.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.629439|bounds|nan|nan|nan|nan|0.492468|nan|nan|nan|nan|nan|levyFlight|0.913713|bounds|nan|nan|nan|nan|1.390008|0.890585|nan|ranking|nan|nan,1,1,0.1503277242539606,-0.8513304838336175,75,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,121.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.629439155321393,bounds,,,,,0.4924683232297548,,,,,,levyFlight,0.913712614901338,bounds,,,,,1.3900077016012164,0.8905853520753282,,ranking,,
externalArchive|128.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.698711|bounds|nan|nan|nan|nan|0.41931|nan|nan|nan|nan|nan|levyFlight|0.715963|bounds|nan|nan|nan|nan|1.821174|0.916375|nan|boltzmann|nan|47.482006,1,1,0.1503304552239269,-0.8512520986284012,76,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,128.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.6987111012521243,bounds,,,,,0.4193100255450521,,,,,,levyFlight,0.715962737213442,bounds,,,,,1.8211744665078904,0.91637455187297,,boltzmann,,47.48200571936824
externalArchive|46.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.691927|bounds|nan|nan|nan|nan|nan|nan|0.580569|0.679221|nan|nan|levyFlight|1.480825|round|nan|nan|nan|nan|1.082824|0.969042|nan|random|nan|nan,1,1,0.1503331867850792,-0.850724874297765,77,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,46.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.6919274503447653,bounds,,,,,,,0.5805687506060941,0.6792211058202948,,,levyFlight,1.4808246780635643,round,,,,,1.0828237890785184,0.9690423346493504,,random,,
externalArchive|131.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.703301|bounds|nan|nan|nan|nan|nan|nan|0.447861|0.491664|nan|nan|powerLaw|1.558424|round|nan|nan|nan|nan|nan|nan|8.683367|boltzmann|nan|91.360626,1,1,0.1503361017187694,-0.8504194939938996,78,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,131.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,PCX,0.7033007287820633,bounds,,,,,,,0.4478613015064885,0.4916644303447489,,,powerLaw,1.5584240583630342,round,,,,,,,8.683367159902689,boltzmann,,91.36062627837508
externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.77584|bounds|nan|nan|nan|nan|0.491262|nan|nan|nan|nan|nan|levyFlight|0.406746|bounds|nan|nan|nan|nan|1.290911|0.708571|nan|stochasticUniversalSampling|nan|nan,1,1,0.150337367019058,-0.8514408929898237,79,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,96.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7758404921012777,bounds,,,,,0.4912615287812998,,,,,,levyFlight,0.4067459949101841,bounds,,,,,1.2909112469653348,0.7085711362736272,,stochasticUniversalSampling,,
externalArchive|44.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.684676|round|nan|nan|0.521609|0.845589|nan|nan|nan|nan|nan|nan|powerLaw|1.116118|bounds|nan|nan|nan|nan|nan|nan|7.139652|boltzmann|nan|99.288597,1,1,0.1503387730042835,-0.8506306517955748,80,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,44.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6846764223766904,round,,,0.5216088201864202,0.8455885702207973,,,,,,,powerLaw,1.11611837942485,bounds,,,,,,,7.139651965382812,boltzmann,,99.28859705488476
externalArchive|174.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.373613|bounds|nan|nan|nan|nan|nan|nan|0.986846|0.768973|nan|nan|levyFlight|0.998844|bounds|nan|nan|nan|nan|1.307472|0.954048|nan|boltzmann|nan|52.325145,1,1,0.1503408837260618,-0.8510477669014496,81,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,174.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.3736130496319739,bounds,,,,,,,0.9868462638790396,0.7689729165712959,,,levyFlight,0.9988437237936624,bounds,,,,,1.3074715929526348,0.9540481873893142,,boltzmann,,52.325145264640746
