config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|155.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.307977|random|nan|nan|nan|nan|0.490129|nan|nan|nan|nan|nan|powerLaw|1.5562|round|nan|nan|nan|nan|nan|nan|8.183947|random|nan|nan,1,1,0.1748979948006069,-0.5851955227262232,83,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,155.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.307976975820771,random,,,,,0.4901294495885836,,,,,,powerLaw,1.5561999103409103,round,,,,,,,8.18394745589283,random,,
externalArchive|151.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.944953|round|nan|nan|0.655018|0.858797|nan|nan|nan|nan|nan|nan|powerLaw|1.173764|round|nan|nan|nan|nan|nan|nan|7.208043|boltzmann|nan|53.072713,1,1,0.174899912835601,-0.5847302735588163,84,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,151.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9449526844669116,round,,,0.6550176527463998,0.8587971118808724,,,,,,,powerLaw,1.173763569308715,round,,,,,,,7.208043211236223,boltzmann,,53.07271261962337
externalArchive|169.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.348893|bounds|nan|0.8326|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.350982|round|nan|nan|nan|nan|nan|nan|8.248801|random|nan|nan,1,1,0.174902055777838,-0.5852817943099292,85,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.3488927915679222,bounds,,0.8325998776431752,,,,,,,,,powerLaw,1.3509824188863655,round,,,,,,,8.248800630181355,random,,
externalArchive|167.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.068519|round|nan|nan|0.808277|0.524817|nan|nan|nan|nan|nan|nan|powerLaw|1.878427|bounds|nan|nan|nan|nan|nan|nan|6.394782|stochasticUniversalSampling|nan|nan,1,1,0.174904078883421,-0.5852961331248551,86,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,167.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.068518846420133,round,,,0.8082769173209717,0.5248165729850359,,,,,,,powerLaw,1.878427186340564,bounds,,,,,,,6.394782076584125,stochasticUniversalSampling,,
externalArchive|169.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.7338|round|nan|nan|0.466718|0.902188|nan|nan|nan|nan|nan|nan|powerLaw|1.742584|round|nan|nan|nan|nan|nan|nan|9.318053|random|nan|nan,1,1,0.1749062241709515,-0.5853500442866068,87,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7337998320361268,round,,,0.4667180899701478,0.902188482022101,,,,,,,powerLaw,1.7425837732336713,round,,,,,,,9.318052665981291,random,,
externalArchive|168.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.25971|random|nan|nan|0.363868|0.569372|nan|nan|nan|nan|nan|nan|powerLaw|1.958289|bounds|nan|nan|nan|nan|nan|nan|7.054294|random|nan|nan,1,1,0.1749067465546582,-0.5853694293450643,88,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.259709531556456,random,,,0.3638676043490494,0.569372347341531,,,,,,,powerLaw,1.95828856000086,bounds,,,,,,,7.054294231308302,random,,
externalArchive|173.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.446528|bounds|nan|nan|0.361469|0.748682|nan|nan|nan|nan|nan|nan|powerLaw|1.930974|bounds|nan|nan|nan|nan|nan|nan|7.281676|random|nan|nan,1,1,0.1749085066104359,-0.5852809167799887,89,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,173.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4465284874818513,bounds,,,0.3614690393040076,0.7486818074026064,,,,,,,powerLaw,1.9309736841270089,bounds,,,,,,,7.281676034883201,random,,
externalArchive|167.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.526424|bounds|nan|0.646795|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.748442|round|nan|nan|nan|nan|nan|nan|7.243911|random|nan|nan,1,1,0.1749116352999007,-0.5852729527562012,90,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,167.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.526423790941908,bounds,,0.6467945916455299,,,,,,,,,powerLaw,1.7484420680633392,round,,,,,,,7.243910843094602,random,,
externalArchive|152.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|BLX-alpha-beta|0.673822|bounds|nan|nan|0.511631|0.9106|nan|nan|nan|nan|nan|nan|powerLaw|1.649467|round|nan|nan|nan|nan|nan|nan|9.645296|random|nan|nan,1,1,0.1749127828196939,-0.5849414890668381,91,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,152.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6738217595482388,bounds,,,0.5116308582230484,0.910599851942886,,,,,,,powerLaw,1.6494669447593828,round,,,,,,,9.645295802954664,random,,
externalArchive|160.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|SBX|0.130144|random|285.559541|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.816578|bounds|nan|nan|nan|nan|1.395826|0.753446|nan|random|nan|nan,1,1,0.1749266342796852,-0.5849521917196198,92,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,SBX,0.130144248476095,random,285.559541320208,,,,,,,,,,levyFlight,1.8165783291279327,bounds,,,,,1.3958263020073811,0.7534456409160301,,random,,
externalArchive|169.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.591887|bounds|nan|nan|0.14106|0.895382|nan|nan|nan|nan|nan|nan|powerLaw|1.986404|bounds|nan|nan|nan|nan|nan|nan|8.098964|random|nan|nan,1,1,0.1749280529525844,-0.5853591803504034,93,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5918874142444905,bounds,,,0.1410595524377087,0.8953818390924235,,,,,,,powerLaw,1.986404236226688,bounds,,,,,,,8.09896428462676,random,,
externalArchive|170.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.195207|random|nan|nan|0.929193|0.940724|nan|nan|nan|nan|nan|nan|powerLaw|1.965211|bounds|nan|nan|nan|nan|nan|nan|6.944453|random|nan|nan,1,1,0.1749285231744989,-0.585385823968074,94,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1952068079919959,random,,,0.9291933333698248,0.9407238004289094,,,,,,,powerLaw,1.9652112911193031,bounds,,,,,,,6.944452659987175,random,,
externalArchive|142.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.345334|round|nan|nan|0.082854|0.222493|nan|nan|nan|nan|nan|nan|powerLaw|1.707164|round|nan|nan|nan|nan|nan|nan|8.081947|random|nan|nan,1,1,0.1749319031809011,-0.5853254680018007,95,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,142.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3453340379442539,round,,,0.0828543573758424,0.222493392770791,,,,,,,powerLaw,1.7071638736922905,round,,,,,,,8.081947095079032,random,,
externalArchive|179.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.222381|round|nan|nan|0.539426|0.781762|nan|nan|nan|nan|nan|nan|powerLaw|1.872953|bounds|nan|nan|nan|nan|nan|nan|6.642561|random|nan|nan,1,1,0.1749360306363208,-0.5853642778017941,96,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,179.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2223809984508919,round,,,0.53942644741902,0.7817616964862723,,,,,,,powerLaw,1.8729534124752765,bounds,,,,,,,6.642560595707968,random,,
externalArchive|164.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|SBX|0.971144|random|298.916569|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.84073|bounds|nan|nan|nan|nan|1.390655|0.808343|nan|random|nan|nan,1,1,0.1749372542460285,-0.5850308813839661,97,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,164.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,SBX,0.9711440571650738,random,298.91656888009584,,,,,,,,,,levyFlight,1.8407296566908475,bounds,,,,,1.3906548098439462,0.8083432943743749,,random,,
externalArchive|194.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.450446|bounds|nan|nan|0.484557|0.754477|nan|nan|nan|nan|nan|nan|powerLaw|1.957944|bounds|nan|nan|nan|nan|nan|nan|6.983082|random|nan|nan,1,1,0.1749395111073508,-0.5853811543807729,98,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4504462124967381,bounds,,,0.4845571210384239,0.7544772480161466,,,,,,,powerLaw,1.957943667290088,bounds,,,,,,,6.98308217410582,random,,
externalArchive|163.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.401382|round|nan|nan|0.661047|0.8039|nan|nan|nan|nan|nan|nan|powerLaw|1.356843|bounds|nan|nan|nan|nan|nan|nan|6.966376|random|nan|nan,1,1,0.1749402697360545,-0.5851918513254893,99,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,163.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.401382360272041,round,,,0.6610467750858915,0.8038997129958959,,,,,,,powerLaw,1.3568431366164118,bounds,,,,,,,6.966375549796661,random,,
externalArchive|106.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.616069|bounds|nan|nan|0.039707|0.642276|nan|nan|nan|nan|nan|nan|powerLaw|1.920778|round|nan|nan|nan|nan|nan|nan|9.215032|random|nan|nan,1,1,0.1749514076397767,-0.5853545742641467,100,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,106.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6160694066819049,bounds,,,0.0397070978784123,0.6422756819901521,,,,,,,powerLaw,1.9207776935615464,round,,,,,,,9.21503176269108,random,,
externalArchive|160.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|arithmetic|0.216743|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.282498|bounds|nan|nan|nan|nan|1.103568|0.857709|nan|random|nan|nan,1,1,0.1749650140771464,-0.5848190276386037,101,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,arithmetic,0.2167428305357105,round,,,,,,,,,,,levyFlight,1.2824977017081527,bounds,,,,,1.103567937044727,0.8577086001538873,,random,,
externalArchive|182.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.684132|bounds|nan|nan|0.79413|0.774341|nan|nan|nan|nan|nan|nan|powerLaw|1.78462|round|nan|nan|nan|nan|nan|nan|9.638774|random|nan|nan,1,1,0.1749660725527232,-0.5853687313377725,102,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6841321211811523,bounds,,,0.7941302576835656,0.7743409088992267,,,,,,,powerLaw,1.7846200808099555,round,,,,,,,9.638774425267608,random,,
externalArchive|177.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.684202|bounds|nan|nan|0.127035|0.827063|nan|nan|nan|nan|nan|nan|powerLaw|1.955544|bounds|nan|nan|nan|nan|nan|nan|9.892833|random|nan|nan,1,1,0.1749670200218002,-0.585374438147049,103,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,177.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6842022764824716,bounds,,,0.1270353337669859,0.827063313734584,,,,,,,powerLaw,1.955544304205064,bounds,,,,,,,9.89283316267516,random,,
externalArchive|139.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.127016|round|288.394754|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.485198|bounds|nan|nan|nan|nan|1.389686|0.90782|nan|random|nan|nan,1,1,0.1749691889015404,-0.5850527171362404,104,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.127015756210539,round,288.39475443864245,,,,,,,,,,levyFlight,1.485198444848176,bounds,,,,,1.389686355863843,0.9078202769257714,,random,,
externalArchive|143.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.495489|bounds|nan|nan|0.404675|0.97809|nan|nan|nan|nan|nan|nan|powerLaw|1.628958|bounds|nan|nan|nan|nan|nan|nan|8.643617|random|nan|nan,1,1,0.1749745239050962,-0.5853537472260175,105,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,143.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4954894530962519,bounds,,,0.4046747871001827,0.978089637189292,,,,,,,powerLaw,1.6289584290720909,bounds,,,,,,,8.643617399200213,random,,
externalArchive|168.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.755643|round|nan|nan|0.818444|0.902455|nan|nan|nan|nan|nan|nan|powerLaw|1.742149|round|nan|nan|nan|nan|nan|nan|7.638903|tournament|2.0|nan,1,1,0.1749751428207751,-0.5853687280320526,106,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7556430219924938,round,,,0.8184443199187648,0.90245506474203,,,,,,,powerLaw,1.742148813877689,round,,,,,,,7.638902537704253,tournament,2.0,
externalArchive|139.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.528449|bounds|nan|0.750659|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.687983|round|nan|nan|nan|nan|nan|nan|8.216171|random|nan|nan,1,1,0.1749815559559158,-0.5853385574238924,107,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.5284489218760613,bounds,,0.7506588084271864,,,,,,,,,powerLaw,1.6879827851565647,round,,,,,,,8.21617059293393,random,,
externalArchive|178.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.031689|random|36.445707|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.764326|bounds|nan|nan|nan|nan|nan|nan|6.060833|random|nan|nan,1,1,0.1749824056704171,-0.5851611159518463,108,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,default,10,crossoverAndMutationVariation,SBX,0.0316886529675453,random,36.44570700041128,,,,,,,,,,powerLaw,1.7643255516140728,bounds,,,,,,,6.06083348789346,random,,
externalArchive|159.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.265929|bounds|nan|0.819745|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.55325|bounds|nan|nan|nan|nan|nan|nan|6.16334|random|nan|nan,1,1,0.1749870351352839,-0.5853449803201006,109,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2659291274346274,bounds,,0.8197454697570972,,,,,,,,,powerLaw,1.5532499373071404,bounds,,,,,,,6.163340481045764,random,,
externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.254747|bounds|nan|0.831318|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.351171|round|nan|nan|nan|nan|nan|nan|8.256727|random|nan|nan,1,1,0.1749911212300715,-0.5854117978741854,110,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.254746857174394,bounds,,0.8313180560933979,,,,,,,,,powerLaw,1.351171049122084,round,,,,,,,8.256727134585434,random,,
externalArchive|39.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.945264|round|nan|nan|0.650457|0.888305|nan|nan|nan|nan|nan|nan|powerLaw|1.469017|round|nan|nan|nan|nan|nan|nan|5.832985|boltzmann|nan|11.507329,1,1,0.1749984875957474,-0.5851069696631104,111,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,39.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9452637403783264,round,,,0.6504566657029252,0.8883054613881685,,,,,,,powerLaw,1.4690166541960687,round,,,,,,,5.832984517273967,boltzmann,,11.507328894013336
externalArchive|159.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.300341|round|nan|nan|0.674208|0.840116|nan|nan|nan|nan|nan|nan|powerLaw|1.370152|round|nan|nan|nan|nan|nan|nan|6.832331|random|nan|nan,1,1,0.1750003157553933,-0.5853796865976763,112,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3003414388057481,round,,,0.6742083227423379,0.8401158452830259,,,,,,,powerLaw,1.3701516936232685,round,,,,,,,6.83233147503108,random,,
externalArchive|185.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.440086|round|nan|nan|0.156424|0.790442|nan|nan|nan|nan|nan|nan|powerLaw|1.898436|bounds|nan|nan|nan|nan|nan|nan|8.887784|random|nan|nan,1,1,0.1750034338993563,-0.5854093447235356,113,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,185.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4400859960341466,round,,,0.1564238767977985,0.7904423639786057,,,,,,,powerLaw,1.898435657254568,bounds,,,,,,,8.887784275210457,random,,
externalArchive|175.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.193676|random|nan|nan|0.368611|0.579549|nan|nan|nan|nan|nan|nan|powerLaw|1.972179|bounds|nan|nan|nan|nan|nan|nan|9.245417|random|nan|nan,1,1,0.1750166790903637,-0.5855601413086083,114,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1936756858264543,random,,,0.3686113523297117,0.5795490501798789,,,,,,,powerLaw,1.972178908404102,bounds,,,,,,,9.24541659286031,random,,
externalArchive|177.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.14166|bounds|nan|nan|nan|nan|0.344656|nan|nan|nan|nan|nan|powerLaw|1.477242|bounds|nan|nan|nan|nan|nan|nan|6.479183|random|nan|nan,1,1,0.1750177783936497,-0.5852169412186999,115,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,177.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.1416597992044791,bounds,,,,,0.3446564260455019,,,,,,powerLaw,1.4772419947112452,bounds,,,,,,,6.4791834915894055,random,,
externalArchive|155.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.318203|random|nan|nan|nan|nan|0.468204|nan|nan|nan|nan|nan|powerLaw|1.633853|round|nan|nan|nan|nan|nan|nan|8.183458|random|nan|nan,1,1,0.1750182371869431,-0.5852183046770122,116,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,155.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.3182029847075786,random,,,,,0.4682038011820671,,,,,,powerLaw,1.6338531358665829,round,,,,,,,8.183458453699693,random,,
externalArchive|182.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.121547|round|nan|nan|0.469491|0.320966|nan|nan|nan|nan|nan|nan|powerLaw|1.978481|bounds|nan|nan|nan|nan|nan|nan|6.546946|stochasticUniversalSampling|nan|nan,1,1,0.1750184600334902,-0.5853455683266579,117,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1215466677999856,round,,,0.4694907571502909,0.320965650844929,,,,,,,powerLaw,1.9784807866595773,bounds,,,,,,,6.546946283347268,stochasticUniversalSampling,,
externalArchive|160.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.099005|round|nan|nan|0.65383|0.8039|nan|nan|nan|nan|nan|nan|powerLaw|1.339713|round|nan|nan|nan|nan|nan|nan|6.966375|random|nan|nan,1,1,0.1750202246086438,-0.5854473679515445,118,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0990052595262269,round,,,0.6538299773365776,0.8038997129958959,,,,,,,powerLaw,1.3397131973597525,round,,,,,,,6.96637500950211,random,,
externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,1,1,0.1750203850317702,-0.584937801998567,119,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,95.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1465856871017447,bounds,,0.3189557394464498,,,,,,,,,levyFlight,1.8031825814326488,bounds,,,,,1.0607046681603407,0.8513202771503701,,random,,
externalArchive|158.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.020785|random|141.485396|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.768154|bounds|nan|nan|nan|nan|nan|nan|6.768482|random|nan|nan,1,1,0.1750230257516845,-0.5852515905897081,120,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,158.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,SBX,0.0207847965249132,random,141.48539617609606,,,,,,,,,,powerLaw,1.768154057191255,bounds,,,,,,,6.768481692909114,random,,
externalArchive|137.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.306324|bounds|nan|nan|0.863894|0.465825|nan|nan|nan|nan|nan|nan|powerLaw|1.796448|round|nan|nan|nan|nan|nan|nan|8.213976|random|nan|nan,1,1,0.1750261542357248,-0.5855370753258802,121,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,137.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3063236620274039,bounds,,,0.8638936427044172,0.4658252195297298,,,,,,,powerLaw,1.796448497201891,round,,,,,,,8.213976434786717,random,,
externalArchive|162.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.45625|bounds|nan|0.600175|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.610939|round|nan|nan|nan|nan|nan|nan|9.597979|random|nan|nan,1,1,0.1750304673022603,-0.5853655032509765,122,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.4562498075328949,bounds,,0.6001745185338956,,,,,,,,,powerLaw,1.610939195247715,round,,,,,,,9.597978687681035,random,,
externalArchive|145.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.313441|round|nan|0.603075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.711448|bounds|nan|nan|nan|nan|nan|nan|8.038835|random|nan|nan,1,1,0.175030770293899,-0.5853459595722942,123,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,145.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.3134414087217855,round,,0.6030753702959724,,,,,,,,,powerLaw,1.7114477678963316,bounds,,,,,,,8.038835153249321,random,,
externalArchive|181.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.073642|round|nan|nan|0.975426|0.771714|nan|nan|nan|nan|nan|nan|powerLaw|1.96143|bounds|nan|nan|nan|nan|nan|nan|6.447745|ranking|nan|nan,1,1,0.1750320757979873,-0.5853724452183374,124,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.07364241122755,round,,,0.9754257159571288,0.7717140043047905,,,,,,,powerLaw,1.9614300313790876,bounds,,,,,,,6.447744816653715,ranking,,
