config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|163.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.401382|round|nan|nan|0.661047|0.8039|nan|nan|nan|nan|nan|nan|powerLaw|1.356843|bounds|nan|nan|nan|nan|nan|nan|6.966376|random|nan|nan,1,1,0.1749402697360545,-0.5851918513254893,99,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,163.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.401382360272041,round,,,0.6610467750858915,0.8038997129958959,,,,,,,powerLaw,1.3568431366164118,bounds,,,,,,,6.966375549796661,random,,
externalArchive|106.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.616069|bounds|nan|nan|0.039707|0.642276|nan|nan|nan|nan|nan|nan|powerLaw|1.920778|round|nan|nan|nan|nan|nan|nan|9.215032|random|nan|nan,1,1,0.1749514076397767,-0.5853545742641467,100,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,106.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6160694066819049,bounds,,,0.0397070978784123,0.6422756819901521,,,,,,,powerLaw,1.9207776935615464,round,,,,,,,9.21503176269108,random,,
externalArchive|160.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|arithmetic|0.216743|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.282498|bounds|nan|nan|nan|nan|1.103568|0.857709|nan|random|nan|nan,1,1,0.1749650140771464,-0.5848190276386037,101,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,arithmetic,0.2167428305357105,round,,,,,,,,,,,levyFlight,1.2824977017081527,bounds,,,,,1.103567937044727,0.8577086001538873,,random,,
externalArchive|182.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.684132|bounds|nan|nan|0.79413|0.774341|nan|nan|nan|nan|nan|nan|powerLaw|1.78462|round|nan|nan|nan|nan|nan|nan|9.638774|random|nan|nan,1,1,0.1749660725527232,-0.5853687313377725,102,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6841321211811523,bounds,,,0.7941302576835656,0.7743409088992267,,,,,,,powerLaw,1.7846200808099555,round,,,,,,,9.638774425267608,random,,
externalArchive|177.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.684202|bounds|nan|nan|0.127035|0.827063|nan|nan|nan|nan|nan|nan|powerLaw|1.955544|bounds|nan|nan|nan|nan|nan|nan|9.892833|random|nan|nan,1,1,0.1749670200218002,-0.585374438147049,103,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,177.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6842022764824716,bounds,,,0.1270353337669859,0.827063313734584,,,,,,,powerLaw,1.955544304205064,bounds,,,,,,,9.89283316267516,random,,
externalArchive|139.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.127016|round|288.394754|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.485198|bounds|nan|nan|nan|nan|1.389686|0.90782|nan|random|nan|nan,1,1,0.1749691889015404,-0.5850527171362404,104,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.127015756210539,round,288.39475443864245,,,,,,,,,,levyFlight,1.485198444848176,bounds,,,,,1.389686355863843,0.9078202769257714,,random,,
externalArchive|143.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.495489|bounds|nan|nan|0.404675|0.97809|nan|nan|nan|nan|nan|nan|powerLaw|1.628958|bounds|nan|nan|nan|nan|nan|nan|8.643617|random|nan|nan,1,1,0.1749745239050962,-0.5853537472260175,105,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,143.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4954894530962519,bounds,,,0.4046747871001827,0.978089637189292,,,,,,,powerLaw,1.6289584290720909,bounds,,,,,,,8.643617399200213,random,,
externalArchive|168.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.755643|round|nan|nan|0.818444|0.902455|nan|nan|nan|nan|nan|nan|powerLaw|1.742149|round|nan|nan|nan|nan|nan|nan|7.638903|tournament|2.0|nan,1,1,0.1749751428207751,-0.5853687280320526,106,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,168.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.7556430219924938,round,,,0.8184443199187648,0.90245506474203,,,,,,,powerLaw,1.742148813877689,round,,,,,,,7.638902537704253,tournament,2.0,
externalArchive|139.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.528449|bounds|nan|0.750659|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.687983|round|nan|nan|nan|nan|nan|nan|8.216171|random|nan|nan,1,1,0.1749815559559158,-0.5853385574238924,107,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,139.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.5284489218760613,bounds,,0.7506588084271864,,,,,,,,,powerLaw,1.6879827851565647,round,,,,,,,8.21617059293393,random,,
externalArchive|178.0|unboundedArchive|default|10|crossoverAndMutationVariation|SBX|0.031689|random|36.445707|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.764326|bounds|nan|nan|nan|nan|nan|nan|6.060833|random|nan|nan,1,1,0.1749824056704171,-0.5851611159518463,108,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,default,10,crossoverAndMutationVariation,SBX,0.0316886529675453,random,36.44570700041128,,,,,,,,,,powerLaw,1.7643255516140728,bounds,,,,,,,6.06083348789346,random,,
externalArchive|159.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.265929|bounds|nan|0.819745|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.55325|bounds|nan|nan|nan|nan|nan|nan|6.16334|random|nan|nan,1,1,0.1749870351352839,-0.5853449803201006,109,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2659291274346274,bounds,,0.8197454697570972,,,,,,,,,powerLaw,1.5532499373071404,bounds,,,,,,,6.163340481045764,random,,
externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.254747|bounds|nan|0.831318|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.351171|round|nan|nan|nan|nan|nan|nan|8.256727|random|nan|nan,1,1,0.1749911212300715,-0.5854117978741854,110,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.254746857174394,bounds,,0.8313180560933979,,,,,,,,,powerLaw,1.351171049122084,round,,,,,,,8.256727134585434,random,,
externalArchive|39.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.945264|round|nan|nan|0.650457|0.888305|nan|nan|nan|nan|nan|nan|powerLaw|1.469017|round|nan|nan|nan|nan|nan|nan|5.832985|boltzmann|nan|11.507329,1,1,0.1749984875957474,-0.5851069696631104,111,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,39.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9452637403783264,round,,,0.6504566657029252,0.8883054613881685,,,,,,,powerLaw,1.4690166541960687,round,,,,,,,5.832984517273967,boltzmann,,11.507328894013336
externalArchive|159.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.300341|round|nan|nan|0.674208|0.840116|nan|nan|nan|nan|nan|nan|powerLaw|1.370152|round|nan|nan|nan|nan|nan|nan|6.832331|random|nan|nan,1,1,0.1750003157553933,-0.5853796865976763,112,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3003414388057481,round,,,0.6742083227423379,0.8401158452830259,,,,,,,powerLaw,1.3701516936232685,round,,,,,,,6.83233147503108,random,,
externalArchive|185.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.440086|round|nan|nan|0.156424|0.790442|nan|nan|nan|nan|nan|nan|powerLaw|1.898436|bounds|nan|nan|nan|nan|nan|nan|8.887784|random|nan|nan,1,1,0.1750034338993563,-0.5854093447235356,113,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,185.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4400859960341466,round,,,0.1564238767977985,0.7904423639786057,,,,,,,powerLaw,1.898435657254568,bounds,,,,,,,8.887784275210457,random,,
externalArchive|175.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.193676|random|nan|nan|0.368611|0.579549|nan|nan|nan|nan|nan|nan|powerLaw|1.972179|bounds|nan|nan|nan|nan|nan|nan|9.245417|random|nan|nan,1,1,0.1750166790903637,-0.5855601413086083,114,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1936756858264543,random,,,0.3686113523297117,0.5795490501798789,,,,,,,powerLaw,1.972178908404102,bounds,,,,,,,9.24541659286031,random,,
externalArchive|177.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.14166|bounds|nan|nan|nan|nan|0.344656|nan|nan|nan|nan|nan|powerLaw|1.477242|bounds|nan|nan|nan|nan|nan|nan|6.479183|random|nan|nan,1,1,0.1750177783936497,-0.5852169412186999,115,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,177.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.1416597992044791,bounds,,,,,0.3446564260455019,,,,,,powerLaw,1.4772419947112452,bounds,,,,,,,6.4791834915894055,random,,
externalArchive|155.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.318203|random|nan|nan|nan|nan|0.468204|nan|nan|nan|nan|nan|powerLaw|1.633853|round|nan|nan|nan|nan|nan|nan|8.183458|random|nan|nan,1,1,0.1750182371869431,-0.5852183046770122,116,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,155.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.3182029847075786,random,,,,,0.4682038011820671,,,,,,powerLaw,1.6338531358665829,round,,,,,,,8.183458453699693,random,,
externalArchive|182.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.121547|round|nan|nan|0.469491|0.320966|nan|nan|nan|nan|nan|nan|powerLaw|1.978481|bounds|nan|nan|nan|nan|nan|nan|6.546946|stochasticUniversalSampling|nan|nan,1,1,0.1750184600334902,-0.5853455683266579,117,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1215466677999856,round,,,0.4694907571502909,0.320965650844929,,,,,,,powerLaw,1.9784807866595773,bounds,,,,,,,6.546946283347268,stochasticUniversalSampling,,
externalArchive|160.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.099005|round|nan|nan|0.65383|0.8039|nan|nan|nan|nan|nan|nan|powerLaw|1.339713|round|nan|nan|nan|nan|nan|nan|6.966375|random|nan|nan,1,1,0.1750202246086438,-0.5854473679515445,118,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0990052595262269,round,,,0.6538299773365776,0.8038997129958959,,,,,,,powerLaw,1.3397131973597525,round,,,,,,,6.96637500950211,random,,
externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,1,1,0.1750203850317702,-0.584937801998567,119,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,95.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1465856871017447,bounds,,0.3189557394464498,,,,,,,,,levyFlight,1.8031825814326488,bounds,,,,,1.0607046681603407,0.8513202771503701,,random,,
externalArchive|158.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.020785|random|141.485396|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.768154|bounds|nan|nan|nan|nan|nan|nan|6.768482|random|nan|nan,1,1,0.1750230257516845,-0.5852515905897081,120,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,158.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,SBX,0.0207847965249132,random,141.48539617609606,,,,,,,,,,powerLaw,1.768154057191255,bounds,,,,,,,6.768481692909114,random,,
externalArchive|137.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.306324|bounds|nan|nan|0.863894|0.465825|nan|nan|nan|nan|nan|nan|powerLaw|1.796448|round|nan|nan|nan|nan|nan|nan|8.213976|random|nan|nan,1,1,0.1750261542357248,-0.5855370753258802,121,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,137.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3063236620274039,bounds,,,0.8638936427044172,0.4658252195297298,,,,,,,powerLaw,1.796448497201891,round,,,,,,,8.213976434786717,random,,
externalArchive|162.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.45625|bounds|nan|0.600175|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.610939|round|nan|nan|nan|nan|nan|nan|9.597979|random|nan|nan,1,1,0.1750304673022603,-0.5853655032509765,122,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.4562498075328949,bounds,,0.6001745185338956,,,,,,,,,powerLaw,1.610939195247715,round,,,,,,,9.597978687681035,random,,
externalArchive|145.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.313441|round|nan|0.603075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.711448|bounds|nan|nan|nan|nan|nan|nan|8.038835|random|nan|nan,1,1,0.175030770293899,-0.5853459595722942,123,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,145.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.3134414087217855,round,,0.6030753702959724,,,,,,,,,powerLaw,1.7114477678963316,bounds,,,,,,,8.038835153249321,random,,
externalArchive|181.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.073642|round|nan|nan|0.975426|0.771714|nan|nan|nan|nan|nan|nan|powerLaw|1.96143|bounds|nan|nan|nan|nan|nan|nan|6.447745|ranking|nan|nan,1,1,0.1750320757979873,-0.5853724452183374,124,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.07364241122755,round,,,0.9754257159571288,0.7717140043047905,,,,,,,powerLaw,1.9614300313790876,bounds,,,,,,,6.447744816653715,ranking,,
externalArchive|165.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.305453|round|nan|nan|0.478584|0.840158|nan|nan|nan|nan|nan|nan|powerLaw|1.370121|round|nan|nan|nan|nan|nan|nan|7.362134|random|nan|nan,1,1,0.175036912597203,-0.5854255464815281,125,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,165.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3054526037455554,round,,,0.4785838886069222,0.8401579525974722,,,,,,,powerLaw,1.3701206390197225,round,,,,,,,7.362133624887881,random,,
externalArchive|111.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.629912|random|nan|nan|0.363368|0.693766|nan|nan|nan|nan|nan|nan|powerLaw|1.943357|bounds|nan|nan|nan|nan|nan|nan|7.050771|ranking|nan|nan,1,1,0.1750435624231597,-0.5851654440673065,126,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,111.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6299119992330466,random,,,0.3633676749203289,0.6937658470512467,,,,,,,powerLaw,1.9433572401914736,bounds,,,,,,,7.050770574044807,ranking,,
externalArchive|185.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.442141|round|nan|nan|0.146985|0.801203|nan|nan|nan|nan|nan|nan|powerLaw|1.861806|bounds|nan|nan|nan|nan|nan|nan|9.88632|ranking|nan|nan,1,1,0.17504585006561,-0.5854713476707553,127,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,185.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4421414771814576,round,,,0.1469851618304894,0.8012027468598947,,,,,,,powerLaw,1.8618062750210476,bounds,,,,,,,9.886319564979154,ranking,,
externalArchive|194.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.254689|random|nan|nan|0.175728|0.945216|nan|nan|nan|nan|nan|nan|powerLaw|1.985875|bounds|nan|nan|nan|nan|nan|nan|7.458264|random|nan|nan,1,1,0.1750574970194989,-0.5854186940642524,128,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2546889696752263,random,,,0.1757277745060625,0.945215620911232,,,,,,,powerLaw,1.9858752554382448,bounds,,,,,,,7.458264335732187,random,,
externalArchive|159.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.078533|random|300.207366|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.69062|bounds|nan|nan|nan|nan|1.057354|0.741001|nan|ranking|nan|nan,1,1,0.1750616211937858,-0.5850084962052197,129,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,159.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.0785327223829826,random,300.2073658489408,,,,,,,,,,levyFlight,1.6906197579062936,bounds,,,,,1.057353837267796,0.7410011590646357,,ranking,,
externalArchive|166.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.252283|bounds|nan|0.826054|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.370156|round|nan|nan|nan|nan|nan|nan|8.255295|random|nan|nan,1,1,0.1750628698969143,-0.5854360772058885,130,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2522831192151274,bounds,,0.8260539945071846,,,,,,,,,powerLaw,1.3701558913954222,round,,,,,,,8.255294598465929,random,,
externalArchive|164.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.31707|random|nan|nan|nan|nan|0.345998|nan|nan|nan|nan|nan|powerLaw|1.555779|round|nan|nan|nan|nan|nan|nan|8.475628|random|nan|nan,1,1,0.1750641941023231,-0.5852490357089984,131,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,164.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,laplace,0.3170704507817289,random,,,,,0.3459980480977304,,,,,,powerLaw,1.5557785301705291,round,,,,,,,8.475628429151623,random,,
externalArchive|69.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146554|bounds|nan|0.286563|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|bounds|nan|nan|nan|nan|nan|nan|6.378239|random|nan|nan,1,1,0.1750653525724022,-0.5850800921711683,132,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,69.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1465536040467353,bounds,,0.2865628200372508,,,,,,,,,powerLaw,1.803182585280328,bounds,,,,,,,6.3782386968984985,random,,
externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.189141|random|145.792274|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.802078|bounds|nan|nan|nan|nan|nan|nan|6.572744|random|nan|nan,1,1,0.1750672529632098,-0.5853141613825288,133,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.1891413386142013,random,145.79227373459815,,,,,,,,,,powerLaw,1.8020783714626376,bounds,,,,,,,6.572743840964477,random,,
externalArchive|179.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.555451|round|nan|nan|0.217251|0.858416|nan|nan|nan|nan|nan|nan|powerLaw|1.7689|bounds|nan|nan|nan|nan|nan|nan|8.872103|ranking|nan|nan,1,1,0.1750695677469989,-0.5853173080656916,134,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,179.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5554507280159584,round,,,0.2172514120847666,0.8584164079724441,,,,,,,powerLaw,1.76889985196217,bounds,,,,,,,8.872102804883253,ranking,,
externalArchive|169.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.197097|random|nan|nan|0.929193|0.938488|nan|nan|nan|nan|nan|nan|powerLaw|1.985975|bounds|nan|nan|nan|nan|nan|nan|7.002943|random|nan|nan,1,1,0.1750703778338989,-0.5855078148196827,135,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,169.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1970967375794546,random,,,0.9291933333698248,0.9384883375194776,,,,,,,powerLaw,1.9859750448995923,bounds,,,,,,,7.002942953405624,random,,
externalArchive|149.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.310515|random|nan|nan|0.160593|0.687985|nan|nan|nan|nan|nan|nan|powerLaw|1.556617|round|nan|nan|nan|nan|nan|nan|8.182325|random|nan|nan,1,1,0.1750709917092907,-0.585270765586781,136,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,149.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3105150171195119,random,,,0.1605927479505138,0.6879848412955282,,,,,,,powerLaw,1.5566173144544726,round,,,,,,,8.18232530619873,random,,
externalArchive|152.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.269532|round|nan|0.246831|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.991001|bounds|nan|nan|nan|nan|nan|nan|7.987077|random|nan|nan,1,1,0.1750846517671258,-0.5853471087888874,137,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,152.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2695324171558695,round,,0.2468305300129933,,,,,,,,,powerLaw,1.9910010743324145,bounds,,,,,,,7.987076523784813,random,,
externalArchive|166.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.01599|round|nan|nan|0.87113|0.436901|nan|nan|nan|nan|nan|nan|powerLaw|1.755382|bounds|nan|nan|nan|nan|nan|nan|6.768562|random|nan|nan,1,1,0.1750858789469104,-0.5853279512205076,138,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.0159900183657413,round,,,0.8711304634950283,0.4369011973357288,,,,,,,powerLaw,1.7553823891192488,bounds,,,,,,,6.768562240214727,random,,
externalArchive|161.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.420973|bounds|nan|nan|0.060052|0.644293|nan|nan|nan|nan|nan|nan|powerLaw|1.891758|round|nan|nan|nan|nan|nan|nan|9.380093|random|nan|nan,1,1,0.1750869339119644,-0.5855106292158586,139,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,161.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.4209733606609834,bounds,,,0.0600521931365123,0.644293431442536,,,,,,,powerLaw,1.8917576355828527,round,,,,,,,9.380093284661086,random,,
externalArchive|182.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.248056|round|nan|nan|0.884131|0.756258|nan|nan|nan|nan|nan|nan|powerLaw|1.596216|round|nan|nan|nan|nan|nan|nan|7.11102|random|nan|nan,1,1,0.1750903263967832,-0.5855315568099114,140,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,182.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.248055564566383,round,,,0.8841308235998485,0.75625756841301,,,,,,,powerLaw,1.5962163690065816,round,,,,,,,7.111019991342562,random,,
externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.803183|bounds|nan|nan|nan|nan|nan|nan|6.319101|random|nan|nan,1,1,0.1750966877807868,-0.5851291569274312,141,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,95.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.1465856871017447,bounds,,0.3189557394464498,,,,,,,,,powerLaw,1.8031825815381235,bounds,,,,,,,6.319101061666747,random,,
