config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
population|nan|NA|sobol|50|crossoverAndMutationVariation|PCX|0.505829|round|nan|nan|nan|nan|nan|nan|0.710245|0.784723|nan|nan|levyFlight|0.66963|bounds|nan|nan|nan|nan|1.335146|0.305569|nan|ranking|nan|nan,1,1,-0.2999098247046926,-0.9972432083299329,155,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,50,crossoverAndMutationVariation,PCX,0.5058285879134903,round,,,,,,,0.7102452373914019,0.7847233783105932,,,levyFlight,0.6696296970444069,bounds,,,,,1.3351456211104586,0.3055691740967358,,ranking,,
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.672593|bounds|nan|nan|nan|nan|nan|nan|0.76019|0.707889|nan|nan|levyFlight|1.048924|round|nan|nan|nan|nan|1.633479|0.28304|nan|ranking|nan|nan,1,1,-0.2999098247044332,-0.997233256526632,156,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.6725929477547251,bounds,,,,,,,0.7601898553761922,0.707889398412114,,,levyFlight,1.048923780213376,round,,,,,1.6334790491121982,0.2830396270307037,,ranking,,
externalArchive|14.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.737595|bounds|nan|nan|0.745582|0.199958|nan|nan|nan|nan|nan|nan|powerLaw|0.924005|round|nan|nan|nan|nan|nan|nan|3.137228|tournament|5.0|nan,1,1,-0.2999098246984504,-0.9972023820040758,157,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7375949759953659,bounds,,,0.7455817682028337,0.1999578919414426,,,,,,,powerLaw,0.924005229928422,round,,,,,,,3.137227579263321,tournament,5.0,
externalArchive|60.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.441257|round|nan|nan|nan|nan|nan|nan|0.617865|0.292811|nan|nan|levyFlight|1.552687|bounds|nan|nan|nan|nan|1.500282|0.319496|nan|random|nan|nan,1,1,-0.2999098246970048,-0.9971848586793302,158,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,60.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.4412572773667844,round,,,,,,,0.6178649080750832,0.292810803966656,,,levyFlight,1.552686968357084,bounds,,,,,1.5002823824334637,0.3194964556987189,,random,,
population|nan|NA|sobol|200|crossoverAndMutationVariation|UNDC|0.250134|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.521238|0.414667|levyFlight|1.781503|round|nan|nan|nan|nan|1.383616|0.638365|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098246944718,-0.996544092206209,159,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,200,crossoverAndMutationVariation,UNDC,0.2501343836841954,bounds,,,,,,,,,0.5212378188137868,0.4146670497755705,levyFlight,1.781502858338294,round,,,,,1.383615533982143,0.6383651511359998,,stochasticUniversalSampling,,
population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.37445|bounds|nan|nan|nan|nan|nan|nan|0.958078|0.269026|nan|nan|levyFlight|0.878013|round|nan|nan|nan|nan|1.906896|0.807574|nan|boltzmann|nan|41.35318,1,1,-0.2999098246921937,-0.9972560114830912,160,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,100,crossoverAndMutationVariation,PCX,0.3744504543590495,bounds,,,,,,,0.9580775964723344,0.2690256416034671,,,levyFlight,0.8780126016679185,round,,,,,1.9068956169297384,0.807574398204821,,boltzmann,,41.35318040545278
externalArchive|79.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.932518|bounds|nan|nan|nan|nan|nan|nan|0.499996|0.965973|nan|nan|levyFlight|1.284446|round|nan|nan|nan|nan|1.302324|0.287128|nan|ranking|nan|nan,1,1,-0.2999098246846591,-0.9972188148011332,161,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,79.0,crowdingDistanceArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.932518135439,bounds,,,,,,,0.4999964974543476,0.9659727253163178,,,levyFlight,1.2844463684601917,round,,,,,1.302324007199089,0.2871280501042691,,ranking,,
population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.675717|round|nan|nan|nan|nan|nan|nan|0.759189|0.848165|nan|nan|levyFlight|0.655615|bounds|nan|nan|nan|nan|1.240235|0.858287|nan|ranking|nan|nan,1,1,-0.299909824684167,-0.9972105346324324,162,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,400,crossoverAndMutationVariation,PCX,0.6757167479915696,round,,,,,,,0.7591894668218458,0.8481651562227674,,,levyFlight,0.6556147292765243,bounds,,,,,1.2402347025570797,0.8582870502199151,,ranking,,
population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|PCX|0.305753|bounds|nan|nan|nan|nan|nan|nan|0.988495|0.977069|nan|nan|levyFlight|0.832172|round|nan|nan|nan|nan|1.924524|0.930367|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098246810603,-0.9972614757114504,163,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,10,crossoverAndMutationVariation,PCX,0.3057531107529341,bounds,,,,,,,0.988495354266282,0.977068633375396,,,levyFlight,0.8321716451658234,round,,,,,1.924523926014632,0.9303667825352656,,stochasticUniversalSampling,,
population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|laplace|0.64336|bounds|nan|nan|nan|nan|0.471851|nan|nan|nan|nan|nan|levyFlight|1.171933|round|nan|nan|nan|nan|1.169633|0.361023|nan|boltzmann|nan|49.851191,1,1,-0.2999098246725501,-0.997245838437374,164,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6433603884918955,bounds,,,,,0.4718512070939215,,,,,,levyFlight,1.1719326276214697,round,,,,,1.169633160393883,0.3610230046112677,,boltzmann,,49.8511905335428
population|nan|NA|cauchy|200|crossoverAndMutationVariation|PCX|0.637137|round|nan|nan|nan|nan|nan|nan|0.904855|0.942433|nan|nan|levyFlight|1.023521|bounds|nan|nan|nan|nan|1.078305|0.361874|nan|tournament|3.0|nan,1,1,-0.2999098246695385,-0.997215051123854,165,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,200,crossoverAndMutationVariation,PCX,0.6371366988741896,round,,,,,,,0.9048547045616004,0.9424325699936512,,,levyFlight,1.0235213679166202,bounds,,,,,1.078304691409747,0.3618740046770237,,tournament,3.0,
population|nan|NA|oppositionBased|10|crossoverAndMutationVariation|laplace|0.66677|round|nan|nan|nan|nan|0.45802|nan|nan|nan|nan|nan|levyFlight|1.001376|bounds|nan|nan|nan|nan|1.626354|0.965062|nan|ranking|nan|nan,1,1,-0.2999098246626372,-0.9972463007316924,166,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,10,crossoverAndMutationVariation,laplace,0.6667696687262545,round,,,,,0.4580202851355955,,,,,,levyFlight,1.0013755727048028,bounds,,,,,1.6263543712729167,0.9650619813363174,,ranking,,
population|nan|NA|oppositionBased|100|crossoverAndMutationVariation|laplace|0.666797|round|nan|nan|nan|nan|0.45802|nan|nan|nan|nan|nan|levyFlight|0.835358|bounds|nan|nan|nan|nan|1.626354|0.965062|nan|ranking|nan|nan,1,1,-0.2999098246610913,-0.9972471917568756,167,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,100,crossoverAndMutationVariation,laplace,0.666796571272462,round,,,,,0.4580202851355955,,,,,,levyFlight,0.8353576387594934,bounds,,,,,1.6263543712729167,0.9650619813363174,,ranking,,
population|nan|NA|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.382452|round|nan|nan|0.057952|0.480373|nan|nan|nan|nan|nan|nan|levyFlight|1.330171|bounds|nan|nan|nan|nan|1.075232|0.387325|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098246546424,-0.9968402510237632,168,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.3824522637680436,round,,,0.0579521769232176,0.4803729937527128,,,,,,,levyFlight,1.3301708911592849,bounds,,,,,1.07523165938508,0.387324683121186,,stochasticUniversalSampling,,
externalArchive|43.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|laplace|0.771411|round|nan|nan|nan|nan|0.216859|nan|nan|nan|nan|nan|levyFlight|1.79803|bounds|nan|nan|nan|nan|1.838935|0.121066|nan|ranking|nan|nan,1,1,-0.299909824654177,-0.997215954780144,169,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,43.0,crowdingDistanceArchive,default,5,crossoverAndMutationVariation,laplace,0.7714108817170178,round,,,,,0.2168587917077597,,,,,,levyFlight,1.798029509121201,bounds,,,,,1.838935380198712,0.1210659711494585,,ranking,,
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.630349|round|nan|nan|nan|nan|nan|nan|0.914105|0.974271|nan|nan|levyFlight|0.642844|bounds|nan|nan|nan|nan|1.525962|0.615395|nan|boltzmann|nan|34.279907,1,1,-0.2999098246539687,-0.9972202499231928,170,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.630349233665882,round,,,,,,,0.9141053598502344,0.9742706260233104,,,levyFlight,0.6428443498817471,bounds,,,,,1.525962107491747,0.615395447963013,,boltzmann,,34.279907197088015
population|nan|NA|oppositionBased|200|crossoverAndMutationVariation|PCX|0.637137|round|nan|nan|nan|nan|nan|nan|0.749525|0.944446|nan|nan|levyFlight|1.023521|bounds|nan|nan|nan|nan|1.468121|0.361874|nan|tournament|3.0|nan,1,1,-0.2999098246507658,-0.9972210227284882,171,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,200,crossoverAndMutationVariation,PCX,0.6371366988741896,round,,,,,,,0.7495254776449547,0.9444463912059344,,,levyFlight,1.0235213679166202,bounds,,,,,1.4681209474039982,0.3618740046770237,,tournament,3.0,
externalArchive|13.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.448426|bounds|nan|nan|0.754629|0.204969|nan|nan|nan|nan|nan|nan|powerLaw|0.923427|round|nan|nan|nan|nan|nan|nan|3.390263|random|nan|nan,1,1,-0.2999098246475742,-0.997205573694582,172,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4484256635719094,bounds,,,0.754629305245928,0.2049692877865906,,,,,,,powerLaw,0.9234273570301302,round,,,,,,,3.390262772126168,random,,
population|nan|NA|sobol|50|crossoverAndMutationVariation|PCX|0.506693|round|nan|nan|nan|nan|nan|nan|0.709952|0.866875|nan|nan|levyFlight|0.688153|bounds|nan|nan|nan|nan|1.332357|0.305569|nan|ranking|nan|nan,1,1,-0.2999098246424604,-0.9972480516534192,173,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,50,crossoverAndMutationVariation,PCX,0.5066927546243388,round,,,,,,,0.7099523943012439,0.8668745603846573,,,levyFlight,0.6881525956061046,bounds,,,,,1.3323565831107524,0.3055691740967358,,ranking,,
population|nan|NA|cauchy|20|crossoverAndMutationVariation|laplace|0.508701|round|nan|nan|nan|nan|0.464987|nan|nan|nan|nan|nan|levyFlight|0.964287|bounds|nan|nan|nan|nan|1.843006|0.413706|nan|boltzmann|nan|91.294508,1,1,-0.299909824640808,-0.9972851323909318,174,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,20,crossoverAndMutationVariation,laplace,0.5087005958801744,round,,,,,0.4649871221647507,,,,,,levyFlight,0.9642868273915978,bounds,,,,,1.8430057364939516,0.4137062137626028,,boltzmann,,91.29450778570242
externalArchive|33.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.532753|round|nan|nan|nan|nan|0.417202|nan|nan|nan|nan|nan|levyFlight|1.491692|bounds|nan|nan|nan|nan|1.899921|0.489607|nan|random|nan|nan,1,1,-0.2999098246357597,-0.997228105719038,175,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,33.0,crowdingDistanceArchive,default,400,crossoverAndMutationVariation,laplace,0.5327529716825008,round,,,,,0.4172022390838173,,,,,,levyFlight,1.4916918474333574,bounds,,,,,1.899921030408924,0.4896067247069025,,random,,
population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|laplace|0.64336|bounds|nan|nan|nan|nan|0.471849|nan|nan|nan|nan|nan|levyFlight|0.968211|round|nan|nan|nan|nan|1.169633|0.361023|nan|boltzmann|nan|49.990329,1,1,-0.2999098246345525,-0.9972554923430108,176,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6433603884918955,bounds,,,,,0.4718491941326183,,,,,,levyFlight,0.9682109623434252,round,,,,,1.169633160393883,0.3610230046112677,,boltzmann,,49.9903293427203
population|nan|NA|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.199072|round|nan|nan|0.173504|0.057593|nan|nan|nan|nan|nan|nan|levyFlight|1.780419|bounds|nan|nan|nan|nan|1.383616|0.50121|nan|random|nan|nan,1,1,-0.2999098246323339,-0.996852417541346,177,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.1990718675663846,round,,,0.1735041985461754,0.0575925436117686,,,,,,,levyFlight,1.7804192298637913,bounds,,,,,1.383615533982143,0.501210039210565,,random,,
population|nan|NA|default|50|crossoverAndMutationVariation|PCX|0.507804|bounds|nan|nan|nan|nan|nan|nan|0.70885|0.865312|nan|nan|levyFlight|1.172238|round|nan|nan|nan|nan|1.335146|0.445431|nan|ranking|nan|nan,1,1,-0.2999098246321262,-0.997254661516396,178,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,50,crossoverAndMutationVariation,PCX,0.5078037883356067,bounds,,,,,,,0.7088497685634707,0.8653124868046675,,,levyFlight,1.172237563353114,round,,,,,1.3351456211104586,0.4454313654255609,,ranking,,
population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|laplace|0.909789|round|nan|nan|nan|nan|0.40871|nan|nan|nan|nan|nan|levyFlight|1.395779|bounds|nan|nan|nan|nan|1.552467|0.467314|nan|ranking|nan|nan,1,1,-0.2999098246320505,-0.997245754645067,179,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,10,crossoverAndMutationVariation,laplace,0.9097893260608616,round,,,,,0.4087095846498152,,,,,,levyFlight,1.3957789149383677,bounds,,,,,1.5524668600913043,0.4673138841077114,,ranking,,
population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|laplace|0.788366|round|nan|nan|nan|nan|0.406633|nan|nan|nan|nan|nan|levyFlight|1.370017|bounds|nan|nan|nan|nan|1.484795|0.46218|nan|ranking|nan|nan,1,1,-0.299909824632024,-0.9972559277321286,180,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,10,crossoverAndMutationVariation,laplace,0.7883662790817255,round,,,,,0.4066326013963497,,,,,,levyFlight,1.3700167895541946,bounds,,,,,1.4847947334395504,0.462180053581697,,ranking,,
externalArchive|13.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.447692|bounds|nan|nan|0.744319|0.199932|nan|nan|nan|nan|nan|nan|powerLaw|0.972204|round|nan|nan|nan|nan|nan|nan|3.388982|random|nan|nan,1,1,-0.2999098246267395,-0.9972128972771552,181,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4476920553460462,bounds,,,0.7443193409653687,0.1999317474792175,,,,,,,powerLaw,0.9722043307210674,round,,,,,,,3.388982151997714,random,,
population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|laplace|0.963608|round|nan|nan|nan|nan|0.346715|nan|nan|nan|nan|nan|levyFlight|1.449798|bounds|nan|nan|nan|nan|1.064539|0.110802|nan|tournament|4.0|nan,1,1,-0.2999098246258361,-0.997274098628188,182,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,50,crossoverAndMutationVariation,laplace,0.9636075372496344,round,,,,,0.3467154588272776,,,,,,levyFlight,1.4497976485037056,bounds,,,,,1.0645387145502825,0.1108016947671566,,tournament,4.0,
population|nan|NA|cauchy|50|crossoverAndMutationVariation|laplace|0.62814|round|nan|nan|nan|nan|0.447712|nan|nan|nan|nan|nan|levyFlight|1.226489|bounds|nan|nan|nan|nan|1.740955|0.725456|nan|boltzmann|nan|44.704786,1,1,-0.2999098246247954,-0.9972585083572344,183,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,50,crossoverAndMutationVariation,laplace,0.6281403638848442,round,,,,,0.447712230760052,,,,,,levyFlight,1.2264893095048977,bounds,,,,,1.740955418201,0.7254562064583057,,boltzmann,,44.704786462055495
population|nan|NA|cauchy|200|crossoverAndMutationVariation|PCX|0.636859|round|nan|nan|nan|nan|nan|nan|0.919599|0.944551|nan|nan|levyFlight|1.023521|bounds|nan|nan|nan|nan|1.077807|0.361874|nan|boltzmann|nan|40.579165,1,1,-0.2999098246189833,-0.9972219564911528,184,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,200,crossoverAndMutationVariation,PCX,0.6368587822613241,round,,,,,,,0.9195985118598852,0.9445506956606802,,,levyFlight,1.0235213679166202,bounds,,,,,1.0778073174574492,0.3618740046770237,,boltzmann,,40.579165182657206
population|nan|NA|sobol|200|crossoverAndMutationVariation|PCX|0.633797|bounds|nan|nan|nan|nan|nan|nan|0.86011|0.348941|nan|nan|powerLaw|1.016472|round|nan|nan|nan|nan|nan|nan|2.024145|ranking|nan|nan,1,1,-0.2999098246161175,-0.9972550449507142,185,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,200,crossoverAndMutationVariation,PCX,0.6337974734483353,bounds,,,,,,,0.8601103182745241,0.3489414649981097,,,powerLaw,1.0164721308142115,round,,,,,,,2.024145117214747,ranking,,
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.640258|bounds|nan|nan|nan|nan|nan|nan|0.965444|0.683467|nan|nan|powerLaw|0.963541|round|nan|nan|nan|nan|nan|nan|3.926964|boltzmann|nan|50.654704,1,1,-0.2999098246160322,-0.9972716894626912,186,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.6402578113033944,bounds,,,,,,,0.965443708732114,0.6834673674267184,,,powerLaw,0.9635407833457252,round,,,,,,,3.926963646746484,boltzmann,,50.65470426425477
population|nan|NA|cauchy|50|crossoverAndMutationVariation|laplace|0.62814|round|nan|nan|nan|nan|0.449026|nan|nan|nan|nan|nan|levyFlight|1.226505|bounds|nan|nan|nan|nan|1.740955|0.281944|nan|boltzmann|nan|48.336477,1,1,-0.2999098246096573,-0.997277317439068,187,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,50,crossoverAndMutationVariation,laplace,0.6281403638848442,round,,,,,0.4490257877708926,,,,,,levyFlight,1.2265047192973868,bounds,,,,,1.740955418201,0.2819443363512882,,boltzmann,,48.336477323157936
externalArchive|13.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.879809|round|nan|nan|nan|nan|nan|nan|0.616288|0.41352|nan|nan|levyFlight|1.562741|bounds|nan|nan|nan|nan|1.87036|0.853003|nan|random|nan|nan,1,1,-0.2999098246062845,-0.9971996920744975,188,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.8798088588732098,round,,,,,,,0.6162879313651559,0.4135200807186734,,,levyFlight,1.5627414103295008,bounds,,,,,1.870359551902958,0.8530028753186784,,random,,
externalArchive|71.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.856897|bounds|nan|nan|nan|nan|nan|nan|0.613352|0.965311|nan|nan|levyFlight|1.289949|round|nan|nan|nan|nan|1.273038|0.342543|nan|ranking|nan|nan,1,1,-0.299909824599254,-0.9972487636994016,189,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,71.0,crowdingDistanceArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.8568965657578261,bounds,,,,,,,0.6133520305593739,0.9653106611450472,,,levyFlight,1.289949013748252,round,,,,,1.2730377469013354,0.3425427470406328,,ranking,,
population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|laplace|0.432748|round|nan|nan|nan|nan|0.327633|nan|nan|nan|nan|nan|levyFlight|1.506468|bounds|nan|nan|nan|nan|1.787674|0.48898|nan|random|nan|nan,1,1,-0.2999098245958348,-0.9972930765099808,190,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,10,crossoverAndMutationVariation,laplace,0.432748307095217,round,,,,,0.3276330185386662,,,,,,levyFlight,1.506468077909731,bounds,,,,,1.787673833280346,0.488980265655536,,random,,
population|nan|NA|oppositionBased|10|crossoverAndMutationVariation|PCX|0.510066|bounds|nan|nan|nan|nan|nan|nan|0.384914|0.865312|nan|nan|levyFlight|1.174116|round|nan|nan|nan|nan|1.349973|0.281233|nan|ranking|nan|nan,1,1,-0.2999098245944419,-0.9972644002790264,191,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,10,crossoverAndMutationVariation,PCX,0.5100656996503876,bounds,,,,,,,0.3849135456353545,0.8653124868046675,,,levyFlight,1.1741157429135938,round,,,,,1.349972621902752,0.2812331702262099,,ranking,,
population|nan|NA|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.868288|round|nan|nan|0.058405|0.480373|nan|nan|nan|nan|nan|nan|levyFlight|1.330171|bounds|nan|nan|nan|nan|1.075524|0.387325|nan|stochasticUniversalSampling|nan|nan,1,1,-0.299909824591964,-0.9970429375880476,192,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.8682883422819883,round,,,0.0584048262657676,0.4803729937527128,,,,,,,levyFlight,1.3301708911592849,bounds,,,,,1.0755242246197168,0.387324683121186,,stochasticUniversalSampling,,
population|nan|NA|default|20|crossoverAndMutationVariation|PCX|0.934997|bounds|nan|nan|nan|nan|nan|nan|0.653496|0.496356|nan|nan|levyFlight|0.955274|round|nan|nan|nan|nan|1.475126|0.825581|nan|random|nan|nan,1,1,-0.299909824590002,-0.9972647915671874,193,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,20,crossoverAndMutationVariation,PCX,0.9349974332483092,bounds,,,,,,,0.653496453160968,0.4963555795069651,,,levyFlight,0.9552744761378944,round,,,,,1.4751259453851149,0.8255813825309348,,random,,
population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.688492|bounds|nan|nan|nan|nan|nan|nan|0.726817|0.863327|nan|nan|levyFlight|0.874284|round|nan|nan|nan|nan|1.503933|0.316923|nan|boltzmann|nan|41.580331,1,1,-0.2999098245802263,-0.997262871218492,194,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,100,crossoverAndMutationVariation,PCX,0.6884921541859457,bounds,,,,,,,0.726816780160646,0.8633270493475672,,,levyFlight,0.8742841810233537,round,,,,,1.503933282047499,0.3169227047095594,,boltzmann,,41.580331414153385
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.693183|bounds|nan|nan|nan|nan|nan|nan|0.959731|0.763964|nan|nan|levyFlight|0.8261|round|nan|nan|nan|nan|1.178585|0.940737|nan|boltzmann|nan|69.99018,1,1,-0.2999098245763124,-0.9972671368175292,195,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.6931832971438002,bounds,,,,,,,0.959730949184099,0.7639639143597488,,,levyFlight,0.8260995044383459,round,,,,,1.1785854064567651,0.9407371572463978,,boltzmann,,69.99017954839816
population|nan|NA|sobol|100|crossoverAndMutationVariation|laplace|0.908087|round|nan|nan|nan|nan|0.262074|nan|nan|nan|nan|nan|levyFlight|1.83318|bounds|nan|nan|nan|nan|1.575343|0.184739|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999098245759243,-0.997256022988019,196,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,100,crossoverAndMutationVariation,laplace,0.9080868341883436,round,,,,,0.2620742052194531,,,,,,levyFlight,1.8331801812741624,bounds,,,,,1.5753430761687317,0.1847394716878848,,stochasticUniversalSampling,,
population|nan|NA|oppositionBased|200|crossoverAndMutationVariation|UNDC|0.28431|round|nan|nan|nan|nan|nan|nan|nan|nan|0.996412|0.335271|levyFlight|1.782277|bounds|nan|nan|nan|nan|1.788348|0.617475|nan|random|nan|nan,1,1,-0.2999098245701553,-0.9970501365597312,197,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,200,crossoverAndMutationVariation,UNDC,0.2843099158174704,round,,,,,,,,,0.9964117346878822,0.3352705644533095,levyFlight,1.7822768927095665,bounds,,,,,1.7883480537425802,0.6174752866462115,,random,,
