config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|112.0|unboundedArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|laplace|0.511062|round|nan|nan|nan|nan|0.422856|nan|nan|nan|nan|nan|powerLaw|1.551961|bounds|nan|nan|nan|nan|nan|nan|7.688953|tournament|2.0|nan,1,1,0.3909183459949862,-0.5852819028132991,41,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,112.0,unboundedArchive,latinHypercubeSampling,400,crossoverAndMutationVariation,laplace,0.5110623090868637,round,,,,,0.4228563974323781,,,,,,powerLaw,1.5519612291854243,bounds,,,,,,,7.688953096415617,tournament,2.0,
externalArchive|142.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.182042|bounds|nan|0.637023|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.825247|bounds|nan|nan|nan|nan|nan|nan|9.942661|tournament|9.0|nan,1,1,0.3909186312964006,-0.5856093842238231,42,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,142.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.1820415638219525,bounds,,0.637022595457939,,,,,,,,,powerLaw,1.825247091443212,bounds,,,,,,,9.942661432978367,tournament,9.0,
externalArchive|12.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.471945|round|nan|nan|0.668973|0.972859|nan|nan|nan|nan|nan|nan|powerLaw|1.922783|bounds|nan|nan|nan|nan|nan|nan|8.889741|boltzmann|nan|61.512382,1,1,0.3909205418083397,-0.5857198370866339,43,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,12.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4719452367805884,round,,,0.6689730952441466,0.9728590458761686,,,,,,,powerLaw,1.9227825693461928,bounds,,,,,,,8.889741118652536,boltzmann,,61.51238199647256
externalArchive|50.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.403187|random|nan|nan|0.548018|0.836554|nan|nan|nan|nan|nan|nan|powerLaw|1.981856|bounds|nan|nan|nan|nan|nan|nan|8.911646|tournament|7.0|nan,1,1,0.390927486410042,-0.5857290751718706,44,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,50.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4031866608822117,random,,,0.5480179245959151,0.8365535851448448,,,,,,,powerLaw,1.9818560917932595,bounds,,,,,,,8.911646091374182,tournament,7.0,
externalArchive|113.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|PCX|0.39773|round|nan|nan|nan|nan|nan|nan|0.17861|0.303364|nan|nan|powerLaw|1.930279|round|nan|nan|nan|nan|nan|nan|9.528525|stochasticUniversalSampling|nan|nan,1,1,0.3909278983935122,-0.5852108153009197,45,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,113.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,PCX,0.397730276743897,round,,,,,,,0.1786100705971978,0.3033636356441105,,,powerLaw,1.9302789566148568,round,,,,,,,9.528524969477765,stochasticUniversalSampling,,
externalArchive|11.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.977307|round|nan|0.904114|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.898247|round|nan|nan|nan|nan|nan|nan|8.895197|ranking|nan|nan,1,1,0.3909304697554221,-0.585744842254067,46,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,11.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9773065863542232,round,,0.9041135241881736,,,,,,,,,powerLaw,1.8982470213493248,round,,,,,,,8.895197361819424,ranking,,
externalArchive|109.0|unboundedArchive|default|5|crossoverAndMutationVariation|arithmetic|0.573777|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.69455|round|nan|nan|nan|nan|nan|nan|8.028398|boltzmann|nan|28.780644,1,1,0.3909367121431453,-0.5844982189977906,47,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,default,5,crossoverAndMutationVariation,arithmetic,0.5737765868700752,bounds,,,,,,,,,,,powerLaw,1.6945504282471275,round,,,,,,,8.028398097216732,boltzmann,,28.7806435164809
externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,1,1,0.3909370196303658,-0.5854132789139034,48,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,116.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.5336277763246317,bounds,,,,,0.4029239870390988,,,,,,powerLaw,1.7251811216444308,bounds,,,,,,,9.404994997893512,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.233587|round|nan|nan|0.812325|0.426411|nan|nan|nan|nan|nan|nan|powerLaw|1.977001|round|nan|nan|nan|nan|nan|nan|9.837736|random|nan|nan,1,1,0.3909446105991179,-0.585463130442962,49,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,34.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2335866686163943,round,,,0.8123246542238819,0.4264105801315684,,,,,,,powerLaw,1.9770011386665611,round,,,,,,,9.837735575365128,random,,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.507239|round|nan|nan|0.45284|0.765|nan|nan|nan|nan|nan|nan|powerLaw|1.99718|bounds|nan|nan|nan|nan|nan|nan|9.878879|boltzmann|nan|7.571483,1,1,0.390948090429926,-0.5857908728680926,50,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5072388543171444,round,,,0.4528397688149209,0.7650001338551302,,,,,,,powerLaw,1.9971795909001249,bounds,,,,,,,9.87887923756376,boltzmann,,7.571483062511573
externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.18167|round|nan|nan|0.532542|0.798332|nan|nan|nan|nan|nan|nan|powerLaw|1.991397|round|nan|nan|nan|nan|nan|nan|9.696282|stochasticUniversalSampling|nan|nan,1,1,0.3909485086700874,-0.5855720357946829,51,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,35.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.1816701160940833,round,,,0.5325418100693333,0.7983318769284786,,,,,,,powerLaw,1.991396873346834,round,,,,,,,9.6962817541984,stochasticUniversalSampling,,
externalArchive|36.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.899857|bounds|nan|nan|0.970907|0.543918|nan|nan|nan|nan|nan|nan|powerLaw|1.352895|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|7.0|nan,1,1,0.3909600404079189,-0.5854860418272023,52,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,36.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha-beta,0.8998565557805058,bounds,,,0.9709065677811486,0.5439181633264362,,,,,,,powerLaw,1.3528954180144677,round,,,,,,,9.792123420941303,tournament,7.0,
externalArchive|63.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.3957|bounds|nan|nan|nan|nan|0.30934|nan|nan|nan|nan|nan|powerLaw|1.839082|round|nan|nan|nan|nan|nan|nan|9.139014|tournament|9.0|nan,1,1,0.3909620930274569,-0.5853872008136821,53,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,63.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.3956999744602783,bounds,,,,,0.3093398208084579,,,,,,powerLaw,1.839081663577817,round,,,,,,,9.139013905428635,tournament,9.0,
externalArchive|41.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.251072|bounds|nan|0.922219|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.905421|bounds|nan|nan|nan|nan|nan|nan|7.938742|stochasticUniversalSampling|nan|nan,1,1,0.3909669393582795,-0.5856127755321571,54,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,41.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.2510716406094022,bounds,,0.9222191960653384,,,,,,,,,powerLaw,1.905420994789664,bounds,,,,,,,7.938741825998927,stochasticUniversalSampling,,
externalArchive|69.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha|0.44891|bounds|nan|0.978019|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.656587|bounds|nan|nan|nan|nan|nan|nan|9.890363|tournament|8.0|nan,1,1,0.3909728693361528,-0.5855561597785056,55,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,69.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha,0.4489098160697096,bounds,,0.978018761308202,,,,,,,,,powerLaw,1.656586813946438,bounds,,,,,,,9.890362708413516,tournament,8.0,
externalArchive|123.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|fuzzyRecombination|0.124063|bounds|nan|nan|nan|nan|nan|0.301247|nan|nan|nan|nan|powerLaw|1.920081|round|nan|nan|nan|nan|nan|nan|7.633291|tournament|5.0|nan,1,1,0.3909754593609446,-0.585189278693219,56,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,123.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,fuzzyRecombination,0.1240633508314866,bounds,,,,,,0.3012466339727712,,,,,powerLaw,1.9200807615243043,round,,,,,,,7.633291458485681,tournament,5.0,
externalArchive|109.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.566907|round|nan|nan|nan|nan|0.421857|nan|nan|nan|nan|nan|powerLaw|1.714557|round|nan|nan|nan|nan|nan|nan|9.625376|stochasticUniversalSampling|nan|nan,1,1,0.3909772535487359,-0.585437465306916,57,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,default,200,crossoverAndMutationVariation,laplace,0.5669067142573847,round,,,,,0.4218572123556515,,,,,,powerLaw,1.7145567104792525,round,,,,,,,9.625376187680684,stochasticUniversalSampling,,
externalArchive|23.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.332096|round|nan|0.929968|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.976993|round|nan|nan|nan|nan|nan|nan|8.449927|ranking|nan|nan,1,1,0.3909786060022593,-0.5857728945295098,58,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,23.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.3320958656250007,round,,0.9299681958964336,,,,,,,,,powerLaw,1.9769928310029303,round,,,,,,,8.449927113208837,ranking,,
externalArchive|87.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.50556|round|nan|nan|nan|nan|0.400746|nan|nan|nan|nan|nan|powerLaw|1.571032|bounds|nan|nan|nan|nan|nan|nan|9.838369|tournament|9.0|nan,1,1,0.3909789238297096,-0.5854706250075122,59,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,87.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.5055597068808213,round,,,,,0.4007464146614459,,,,,,powerLaw,1.5710322029917825,bounds,,,,,,,9.838369446382073,tournament,9.0,
externalArchive|109.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.201519|bounds|nan|nan|0.910115|0.823352|nan|nan|nan|nan|nan|nan|powerLaw|1.767434|round|nan|nan|nan|nan|nan|nan|9.84808|boltzmann|nan|32.911662,1,1,0.3909867539543976,-0.5854694222958594,60,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2015189232027846,bounds,,,0.910115493502096,0.8233518677531553,,,,,,,powerLaw,1.7674339768645668,round,,,,,,,9.848080178563343,boltzmann,,32.91166158617177
externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.225203|random|nan|nan|0.896594|0.72685|nan|nan|nan|nan|nan|nan|powerLaw|1.521682|bounds|nan|nan|nan|nan|nan|nan|7.583635|random|nan|nan,1,1,0.3909886318525328,-0.5855491235875799,61,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,14.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2252025399054698,random,,,0.8965939548403697,0.7268497349281218,,,,,,,powerLaw,1.5216823005728963,bounds,,,,,,,7.583635018145218,random,,
externalArchive|65.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha|0.645067|bounds|nan|0.986773|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.985679|bounds|nan|nan|nan|nan|nan|nan|9.930592|tournament|8.0|nan,1,1,0.390989580890505,-0.5856285115726855,62,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,65.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha,0.6450668769092287,bounds,,0.9867727203481668,,,,,,,,,powerLaw,1.9856787982959736,bounds,,,,,,,9.9305916440857,tournament,8.0,
externalArchive|108.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|wholeArithmetic|0.230363|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.184422|round|nan|nan|nan|nan|nan|nan|8.947809|boltzmann|nan|8.825819,1,1,0.3909963089924206,-0.585023056154968,63,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,108.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,wholeArithmetic,0.2303633899235845,round,,,,,,,,,,,powerLaw,1.1844217212838335,round,,,,,,,8.9478086117633,boltzmann,,8.825818754685082
externalArchive|36.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.504569|bounds|nan|nan|0.942639|0.617926|nan|nan|nan|nan|nan|nan|powerLaw|1.914542|round|nan|nan|nan|nan|nan|nan|9.788812|tournament|6.0|nan,1,1,0.3910097319753822,-0.5855698067806915,64,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,36.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha-beta,0.5045689271371383,bounds,,,0.9426393921073388,0.6179259174564552,,,,,,,powerLaw,1.9145419038711888,round,,,,,,,9.788812155857062,tournament,6.0,
externalArchive|109.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.344736|bounds|nan|nan|0.841319|0.83526|nan|nan|nan|nan|nan|nan|powerLaw|1.766349|round|nan|nan|nan|nan|nan|nan|9.862003|boltzmann|nan|33.918826,1,1,0.3910097378172838,-0.5855444092034213,65,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.344736245259953,bounds,,,0.8413189845259185,0.8352595601319982,,,,,,,powerLaw,1.766348954297054,round,,,,,,,9.8620026808594,boltzmann,,33.91882648877454
externalArchive|172.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.326902|bounds|nan|0.504203|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.951861|bounds|nan|nan|nan|nan|nan|nan|9.677485|tournament|8.0|nan,1,1,0.3910131121417923,-0.5854266084163405,66,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,172.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.326902185703356,bounds,,0.5042031874819255,,,,,,,,,powerLaw,1.9518611254604408,bounds,,,,,,,9.677485192523829,tournament,8.0,
externalArchive|19.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.268503|round|nan|nan|nan|nan|0.492553|nan|nan|nan|nan|nan|powerLaw|1.668475|round|nan|nan|nan|nan|nan|nan|9.942057|ranking|nan|nan,1,1,0.3910151923345801,-0.5856595005621653,67,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,19.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.2685025970516809,round,,,,,0.4925526319231147,,,,,,powerLaw,1.668474993925818,round,,,,,,,9.942057219831636,ranking,,
externalArchive|59.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.257592|bounds|nan|nan|0.577465|0.126867|nan|nan|nan|nan|nan|nan|powerLaw|1.978275|bounds|nan|nan|nan|nan|nan|nan|9.837636|tournament|2.0|nan,1,1,0.3910198499010627,-0.5855112203883791,68,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,59.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2575918518423894,bounds,,,0.5774647592971148,0.1268665245975493,,,,,,,powerLaw,1.9782746861820724,bounds,,,,,,,9.837635657693486,tournament,2.0,
externalArchive|145.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.332334|round|nan|nan|0.901795|0.383858|nan|nan|nan|nan|nan|nan|powerLaw|1.967652|round|nan|nan|nan|nan|nan|nan|8.46491|tournament|9.0|nan,1,1,0.3910230845399769,-0.585490071671345,69,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,145.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.3323343870355406,round,,,0.9017945030400512,0.383858202180761,,,,,,,powerLaw,1.967652438219484,round,,,,,,,8.464909930625364,tournament,9.0,
externalArchive|63.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.127081|bounds|nan|0.929827|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.197492|round|nan|nan|nan|nan|nan|nan|9.562955|tournament|9.0|nan,1,1,0.3910259756552257,-0.5854449866374677,70,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,63.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.1270808202335476,bounds,,0.929827170194498,,,,,,,,,powerLaw,1.1974924760417929,round,,,,,,,9.562954718367545,tournament,9.0,
externalArchive|109.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.204745|bounds|nan|nan|0.837912|0.797779|nan|nan|nan|nan|nan|nan|powerLaw|1.766288|round|nan|nan|nan|nan|nan|nan|9.84777|boltzmann|nan|32.84451,1,1,0.391036076215093,-0.5855922616392799,71,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.2047445386504447,bounds,,,0.8379121135323278,0.7977794787692558,,,,,,,powerLaw,1.766287983009926,round,,,,,,,9.847769650227225,boltzmann,,32.844509950293414
externalArchive|116.0|unboundedArchive|sobol|400|crossoverAndMutationVariation|BLX-alpha-beta|0.245544|random|nan|nan|0.617134|0.408383|nan|nan|nan|nan|nan|nan|powerLaw|1.912866|bounds|nan|nan|nan|nan|nan|nan|9.322372|stochasticUniversalSampling|nan|nan,1,1,0.3910441523770395,-0.585458678339483,72,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,116.0,unboundedArchive,sobol,400,crossoverAndMutationVariation,BLX-alpha-beta,0.2455440002078461,random,,,0.617133560836464,0.4083825400835188,,,,,,,powerLaw,1.9128660168357283,bounds,,,,,,,9.322371528684434,stochasticUniversalSampling,,
externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.503375|bounds|nan|0.752202|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.977474|bounds|nan|nan|nan|nan|nan|nan|9.894309|stochasticUniversalSampling|nan|nan,1,1,0.3910443621544987,-0.585493632909011,73,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,21.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.5033748452187706,bounds,,0.75220247505801,,,,,,,,,powerLaw,1.9774739776601304,bounds,,,,,,,9.894308914335603,stochasticUniversalSampling,,
externalArchive|60.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.226856|round|nan|nan|nan|nan|nan|nan|0.466114|0.878971|nan|nan|powerLaw|1.791403|bounds|nan|nan|nan|nan|nan|nan|8.938948|tournament|7.0|nan,1,1,0.3910505241375573,-0.5854042265633641,74,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,60.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,PCX,0.2268557559227847,round,,,,,,,0.4661141362912426,0.8789711053244514,,,powerLaw,1.7914025522923422,bounds,,,,,,,8.938948298306872,tournament,7.0,
externalArchive|19.0|unboundedArchive|default|100|crossoverAndMutationVariation|fuzzyRecombination|0.098506|bounds|nan|nan|nan|nan|nan|0.022506|nan|nan|nan|nan|powerLaw|1.921028|bounds|nan|nan|nan|nan|nan|nan|1.7391|tournament|5.0|nan,1,1,0.3910611397993168,-0.5825307371760458,75,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,19.0,unboundedArchive,default,100,crossoverAndMutationVariation,fuzzyRecombination,0.0985064779073843,bounds,,,,,,0.0225058261090162,,,,,powerLaw,1.9210275539960728,bounds,,,,,,,1.7390999143562975,tournament,5.0,
externalArchive|33.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.189749|bounds|nan|nan|0.863355|0.30589|nan|nan|nan|nan|nan|nan|powerLaw|1.79746|round|nan|nan|nan|nan|nan|nan|9.649522|stochasticUniversalSampling|nan|nan,1,1,0.3910651568673498,-0.5858445648374581,76,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,33.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1897493033008819,bounds,,,0.8633552195294604,0.3058896388850779,,,,,,,powerLaw,1.7974601245316622,round,,,,,,,9.649521762610556,stochasticUniversalSampling,,
externalArchive|126.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.124024|bounds|nan|0.446609|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.920182|round|nan|nan|nan|nan|nan|nan|7.66327|tournament|9.0|nan,1,1,0.3910664469293057,-0.5855318213539784,77,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,126.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.1240235991919311,bounds,,0.4466086740069528,,,,,,,,,powerLaw,1.9201822286396455,round,,,,,,,7.663269869139055,tournament,9.0,
externalArchive|87.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.699382|round|nan|nan|0.923375|0.86072|nan|nan|nan|nan|nan|nan|powerLaw|1.978275|bounds|nan|nan|nan|nan|nan|nan|9.759084|tournament|8.0|nan,1,1,0.3910672526648186,-0.5856086750733254,78,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,87.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6993816313355492,round,,,0.9233750215109228,0.860720274433428,,,,,,,powerLaw,1.9782746861820724,bounds,,,,,,,9.759083526289894,tournament,8.0,
externalArchive|109.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.583996|round|nan|nan|nan|nan|0.425518|nan|nan|nan|nan|nan|powerLaw|1.713432|round|nan|nan|nan|nan|nan|nan|8.011664|stochasticUniversalSampling|nan|nan,1,1,0.3910720212498919,-0.5854382731881355,79,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.5839962280294043,round,,,,,0.4255180520429803,,,,,,powerLaw,1.713431557336016,round,,,,,,,8.011663888329272,stochasticUniversalSampling,,
externalArchive|24.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.154479|bounds|nan|nan|0.787608|0.933827|nan|nan|nan|nan|nan|nan|powerLaw|1.959875|round|nan|nan|nan|nan|nan|nan|9.970056|random|nan|nan,1,1,0.3910827899160828,-0.5857018470880275,80,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,24.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.1544792137318782,bounds,,,0.7876080616546124,0.933827092854911,,,,,,,powerLaw,1.9598753515395224,round,,,,,,,9.970056498795609,random,,
externalArchive|19.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.184812|random|nan|nan|0.752447|0.426533|nan|nan|nan|nan|nan|nan|powerLaw|1.524986|round|nan|nan|nan|nan|nan|nan|8.270623|random|nan|nan,1,1,0.3910876502720061,-0.5856297943130034,81,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,19.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.1848123914615404,random,,,0.7524467012764728,0.4265333133894108,,,,,,,powerLaw,1.5249856207960517,round,,,,,,,8.270623080882803,random,,
