config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|135.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.824471|bounds|nan|nan|nan|nan|0.444083|nan|nan|nan|nan|nan|powerLaw|0.51462|bounds|nan|nan|nan|nan|nan|nan|3.630078|random|nan|nan,1,1,0.0154164365530332,-0.8513835744007867,42,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,135.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.8244708163645929,bounds,,,,,0.4440828002719453,,,,,,powerLaw,0.5146204123320461,bounds,,,,,,,3.630077633673504,random,,
externalArchive|178.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.878796|bounds|nan|0.858287|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.807397|bounds|nan|nan|nan|nan|1.537557|0.810768|nan|stochasticUniversalSampling|nan|nan,1,1,0.0154165285344923,-0.8510314145612851,43,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8787959755037192,bounds,,0.8582867938263627,,,,,,,,,levyFlight,0.8073971553508158,bounds,,,,,1.5375571378103192,0.8107678586857319,,stochasticUniversalSampling,,
externalArchive|60.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.572551|bounds|nan|nan|nan|nan|0.486139|nan|nan|nan|nan|nan|levyFlight|0.933085|bounds|nan|nan|nan|nan|1.205396|0.46367|nan|boltzmann|nan|28.874106,1,1,0.0154188951575497,-0.851457630929542,44,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,60.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.5725507534043742,bounds,,,,,0.4861393655731346,,,,,,levyFlight,0.9330851233043456,bounds,,,,,1.2053964293907238,0.4636703381380844,,boltzmann,,28.874105692423093
externalArchive|145.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.571325|bounds|nan|nan|nan|nan|0.460443|nan|nan|nan|nan|nan|levyFlight|0.776775|bounds|nan|nan|nan|nan|1.263956|0.489121|nan|stochasticUniversalSampling|nan|nan,1,1,0.0154226142610059,-0.8514208319354071,45,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,145.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,laplace,0.571324842747708,bounds,,,,,0.4604427172778907,,,,,,levyFlight,0.7767751578608191,bounds,,,,,1.2639561783120168,0.4891211392803418,,stochasticUniversalSampling,,
externalArchive|137.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.571058|bounds|nan|nan|nan|nan|0.467054|nan|nan|nan|nan|nan|levyFlight|0.686022|bounds|nan|nan|nan|nan|1.481041|0.480372|nan|stochasticUniversalSampling|nan|nan,1,1,0.0154293165132198,-0.8514296513826193,46,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,137.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.5710583635747417,bounds,,,,,0.4670543863409889,,,,,,levyFlight,0.6860222391034442,bounds,,,,,1.4810405558601518,0.4803717924994929,,stochasticUniversalSampling,,
externalArchive|107.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.646746|bounds|nan|nan|nan|nan|nan|nan|0.97744|0.735606|nan|nan|powerLaw|0.516478|bounds|nan|nan|nan|nan|nan|nan|8.569157|random|nan|nan,1,1,0.0154317370263905,-0.851040614905331,47,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,107.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.6467461188629946,bounds,,,,,,,0.977440061006466,0.7356064367542865,,,powerLaw,0.5164784908905411,bounds,,,,,,,8.569157009939373,random,,
externalArchive|113.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.571334|bounds|nan|nan|nan|nan|0.464696|nan|nan|nan|nan|nan|levyFlight|0.690554|bounds|nan|nan|nan|nan|1.254499|0.489452|nan|stochasticUniversalSampling|nan|nan,1,1,0.0154349076982936,-0.8514808397477932,48,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,113.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.5713344951145243,bounds,,,,,0.4646960061705204,,,,,,levyFlight,0.690554001298402,bounds,,,,,1.2544994043869009,0.4894518307019986,,stochasticUniversalSampling,,
externalArchive|86.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.832706|bounds|nan|nan|nan|nan|nan|nan|0.870826|0.861296|nan|nan|powerLaw|0.847529|bounds|nan|nan|nan|nan|nan|nan|9.764292|random|nan|nan,1,1,0.0154512193161786,-0.8510722112164587,49,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,86.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.8327062904671515,bounds,,,,,,,0.8708264984271449,0.8612961377889252,,,powerLaw,0.8475286971650943,bounds,,,,,,,9.764292444290062,random,,
externalArchive|198.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|PCX|0.925105|bounds|nan|nan|nan|nan|nan|nan|0.793853|0.908059|nan|nan|levyFlight|0.286039|round|nan|nan|nan|nan|1.296465|0.610837|nan|ranking|nan|nan,1,1,0.0154519832796942,-0.8506030270478592,50,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,198.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,PCX,0.9251047260181376,bounds,,,,,,,0.7938534948039715,0.9080594186110418,,,levyFlight,0.2860394373085244,round,,,,,1.2964650518870442,0.6108370135516927,,ranking,,
externalArchive|129.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|PCX|0.815341|bounds|nan|nan|nan|nan|nan|nan|0.758025|0.716871|nan|nan|levyFlight|0.878017|bounds|nan|nan|nan|nan|1.324054|0.599807|nan|random|nan|nan,1,1,0.0154568273415937,-0.8508511001217036,51,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,129.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,PCX,0.8153413302646632,bounds,,,,,,,0.7580245815724562,0.716871066579192,,,levyFlight,0.8780171166859052,bounds,,,,,1.3240541585806482,0.5998068757248112,,random,,
externalArchive|57.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.724514|bounds|nan|nan|nan|nan|0.432627|nan|nan|nan|nan|nan|levyFlight|0.810661|bounds|nan|nan|nan|nan|1.198479|0.526519|nan|boltzmann|nan|74.156206,1,1,0.0154702013520358,-0.85144950804352,52,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,57.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.7245137648611799,bounds,,,,,0.4326269459369658,,,,,,levyFlight,0.8106609912388412,bounds,,,,,1.1984793640271465,0.5265189788965534,,boltzmann,,74.15620602523668
externalArchive|198.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.9615|bounds|nan|nan|nan|nan|nan|nan|0.810214|0.757885|nan|nan|levyFlight|0.223646|round|nan|nan|nan|nan|1.237261|0.629344|nan|ranking|nan|nan,1,1,0.0154738248702839,-0.8507562723347787,53,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,198.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.9614999969789876,bounds,,,,,,,0.8102140887559737,0.7578853374766934,,,levyFlight,0.2236455636444625,round,,,,,1.2372611143334598,0.629343908618191,,ranking,,
externalArchive|72.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.789705|bounds|nan|nan|nan|nan|0.459191|nan|nan|nan|nan|nan|levyFlight|1.033315|bounds|nan|nan|nan|nan|1.158332|0.381057|nan|ranking|nan|nan,1,1,0.0154770238103718,-0.8514777545945866,54,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,72.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.7897045265119002,bounds,,,,,0.4591908056001583,,,,,,levyFlight,1.0333150101893385,bounds,,,,,1.1583324684769989,0.3810571403480099,,ranking,,
externalArchive|164.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.748357|bounds|nan|nan|nan|nan|nan|nan|0.82979|0.856469|nan|nan|powerLaw|0.508914|bounds|nan|nan|nan|nan|nan|nan|7.58107|random|nan|nan,1,1,0.0154796689036533,-0.8509370256504509,55,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,164.0,unboundedArchive,default,5,crossoverAndMutationVariation,PCX,0.748356914149726,bounds,,,,,,,0.8297895228998912,0.8564691639979213,,,powerLaw,0.5089143988205141,bounds,,,,,,,7.581070038824055,random,,
externalArchive|91.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.491965|bounds|nan|nan|nan|nan|nan|nan|0.861843|0.600943|nan|nan|powerLaw|0.456624|bounds|nan|nan|nan|nan|nan|nan|7.761629|random|nan|nan,1,1,0.0154820494167359,-0.8506003291569615,56,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,91.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.4919645711739724,bounds,,,,,,,0.8618431495823752,0.6009425942781907,,,powerLaw,0.4566242365395849,bounds,,,,,,,7.76162882057302,random,,
externalArchive|198.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.924965|bounds|nan|0.867701|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.9492|bounds|0.942966|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0154835104562958,-0.8510158002725834,57,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,198.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9249645861397215,bounds,,0.8677012042577469,,,,,,,,,uniform,1.949200261924649,bounds,0.9429656024915928,,,,,,,ranking,,
externalArchive|170.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.824534|bounds|nan|nan|nan|nan|0.443541|nan|nan|nan|nan|nan|powerLaw|0.520246|bounds|nan|nan|nan|nan|nan|nan|5.033654|ranking|nan|nan,1,1,0.0154916268463007,-0.8514903206775769,58,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.8245337774446833,bounds,,,,,0.443540745553826,,,,,,powerLaw,0.5202464552385047,bounds,,,,,,,5.033654397903264,ranking,,
externalArchive|85.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.842615|bounds|nan|nan|nan|nan|nan|nan|0.924408|0.859888|nan|nan|powerLaw|0.85938|bounds|nan|nan|nan|nan|nan|nan|7.280891|random|nan|nan,1,1,0.0154950730116311,-0.8511362820092685,59,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.8426152498911069,bounds,,,,,,,0.9244076915337618,0.8598876061569903,,,powerLaw,0.8593804768202398,bounds,,,,,,,7.280891320440883,random,,
externalArchive|109.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.590108|bounds|nan|nan|nan|nan|0.473257|nan|nan|nan|nan|nan|levyFlight|0.979696|bounds|nan|nan|nan|nan|1.227393|0.468939|nan|boltzmann|nan|88.079412,1,1,0.0155065289005292,-0.8514726753246892,60,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,109.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.5901077975990087,bounds,,,,,0.4732567696197673,,,,,,levyFlight,0.97969594379224,bounds,,,,,1.2273927517208825,0.4689393100834397,,boltzmann,,88.079411999505
externalArchive|197.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.9615|bounds|nan|nan|nan|nan|nan|nan|0.810388|0.757885|nan|nan|levyFlight|0.222795|round|nan|nan|nan|nan|1.237261|0.62117|nan|ranking|nan|nan,1,1,0.0155127744707082,-0.8508665215434904,61,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,197.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.9614999969789876,bounds,,,,,,,0.8103877755788979,0.7578853374766934,,,levyFlight,0.2227947296446005,round,,,,,1.2372611143334598,0.6211698341506426,,ranking,,
externalArchive|116.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.917213|bounds|nan|nan|nan|nan|0.474571|nan|nan|nan|nan|nan|levyFlight|0.540247|round|nan|nan|nan|nan|1.114399|0.578147|nan|ranking|nan|nan,1,1,0.0155205114157036,-0.8514723207525573,62,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,116.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9172129059546408,bounds,,,,,0.4745705578445754,,,,,,levyFlight,0.540247014382194,round,,,,,1.114398644141953,0.5781471774133351,,ranking,,
externalArchive|132.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.899785|bounds|nan|nan|0.887889|0.79891|nan|nan|nan|nan|nan|nan|levyFlight|0.288968|round|nan|nan|nan|nan|1.431938|0.756191|nan|random|nan|nan,1,1,0.0155289389852828,-0.8508469517542104,63,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,132.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8997853764206303,bounds,,,0.887888554857408,0.7989099927305321,,,,,,,levyFlight,0.2889676636885681,round,,,,,1.4319380849797132,0.7561910258016455,,random,,
externalArchive|57.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.722597|bounds|nan|nan|nan|nan|0.432615|nan|nan|nan|nan|nan|levyFlight|0.80169|bounds|nan|nan|nan|nan|1.198058|0.542627|nan|boltzmann|nan|74.418911,1,1,0.0155361645741675,-0.8514618022063898,64,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,57.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.7225970309838249,bounds,,,,,0.4326151021583188,,,,,,levyFlight,0.8016904703039188,bounds,,,,,1.1980577458034924,0.5426270549188799,,boltzmann,,74.41891125885964
externalArchive|115.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.737012|bounds|nan|nan|nan|nan|0.484867|nan|nan|nan|nan|nan|levyFlight|0.932575|bounds|nan|nan|nan|nan|1.195626|0.668884|nan|boltzmann|nan|30.673843,1,1,0.0155374388244426,-0.8515120560228695,65,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,115.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.7370119867178332,bounds,,,,,0.4848674347558149,,,,,,levyFlight,0.9325746601589684,bounds,,,,,1.1956258417444947,0.6688839577698276,,boltzmann,,30.673842571245054
externalArchive|71.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.489655|bounds|nan|nan|nan|nan|nan|nan|0.849687|0.600682|nan|nan|powerLaw|0.462148|bounds|nan|nan|nan|nan|nan|nan|7.83617|random|nan|nan,1,1,0.0155394979466266,-0.8509339442609255,66,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,71.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.4896549220966791,bounds,,,,,,,0.8496869110230867,0.6006815091983068,,,powerLaw,0.4621483566520524,bounds,,,,,,,7.836170326763552,random,,
externalArchive|71.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.839706|bounds|nan|nan|nan|nan|0.467096|nan|nan|nan|nan|nan|levyFlight|1.195015|bounds|nan|nan|nan|nan|1.376807|0.747172|nan|random|nan|nan,1,1,0.0155521877751364,-0.8515533597554089,67,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,71.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.8397062794450779,bounds,,,,,0.467096222536164,,,,,,levyFlight,1.195014768377623,bounds,,,,,1.3768068350194305,0.7471715903427519,,random,,
externalArchive|141.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.600033|bounds|nan|nan|nan|nan|nan|nan|0.634396|0.774015|nan|nan|levyFlight|1.08769|bounds|nan|nan|nan|nan|1.305426|0.654332|nan|ranking|nan|nan,1,1,0.0155568784858918,-0.8510266422067365,68,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,141.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.6000329839381742,bounds,,,,,,,0.6343961901879301,0.774015357381658,,,levyFlight,1.0876898613757175,bounds,,,,,1.305425549926356,0.6543323053494128,,ranking,,
externalArchive|88.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.766639|bounds|nan|0.919916|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.644917|bounds|nan|nan|nan|nan|nan|nan|8.146223|random|nan|nan,1,1,0.0155774101815619,-0.8510757040568339,69,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,88.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.7666392181587288,bounds,,0.9199155708889886,,,,,,,,,powerLaw,0.644916552360956,bounds,,,,,,,8.146222928976357,random,,
externalArchive|62.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.946821|bounds|nan|nan|nan|nan|0.373777|nan|nan|nan|nan|nan|levyFlight|0.915127|round|nan|nan|nan|nan|1.289419|0.584102|nan|stochasticUniversalSampling|nan|nan,1,1,0.0155846055549863,-0.8514577047811923,70,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,62.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.946821280877122,bounds,,,,,0.3737766389689635,,,,,,levyFlight,0.9151268059355792,round,,,,,1.2894194414054576,0.5841021584286006,,stochasticUniversalSampling,,
externalArchive|129.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|PCX|0.815341|bounds|nan|nan|nan|nan|nan|nan|0.721343|0.716569|nan|nan|levyFlight|0.878017|bounds|nan|nan|nan|nan|1.325841|0.597849|nan|random|nan|nan,1,1,0.0156009311205953,-0.8509289549846295,71,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,129.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,PCX,0.8153413302646632,bounds,,,,,,,0.72134262938561,0.7165686075681299,,,levyFlight,0.8780171166859052,bounds,,,,,1.32584101258549,0.5978488369346427,,random,,
externalArchive|76.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.712143|bounds|nan|nan|nan|nan|0.423338|nan|nan|nan|nan|nan|levyFlight|0.81069|bounds|nan|nan|nan|nan|1.156235|0.526326|nan|boltzmann|nan|74.286011,1,1,0.0156025631878495,-0.851484826989612,72,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,76.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.712143174006218,bounds,,,,,0.4233381952855436,,,,,,levyFlight,0.8106901405972682,bounds,,,,,1.1562346273248596,0.5263257931010441,,boltzmann,,74.28601128935982
externalArchive|162.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.710262|bounds|nan|nan|nan|nan|0.467296|nan|nan|nan|nan|nan|levyFlight|0.736841|bounds|nan|nan|nan|nan|1.301226|0.645717|nan|ranking|nan|nan,1,1,0.0156046096786289,-0.8514926792398617,73,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,162.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.710262220820047,bounds,,,,,0.4672955089986526,,,,,,levyFlight,0.7368411712692282,bounds,,,,,1.3012262173558824,0.6457169318725654,,ranking,,
externalArchive|105.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|PCX|0.746151|bounds|nan|nan|nan|nan|nan|nan|0.899431|0.29869|nan|nan|powerLaw|1.21314|bounds|nan|nan|nan|nan|nan|nan|6.39493|tournament|2.0|nan,1,1,0.015624261588983,-0.8510914469012473,74,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,105.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,PCX,0.7461505410174633,bounds,,,,,,,0.8994311558405614,0.2986901690777629,,,powerLaw,1.213140408884772,bounds,,,,,,,6.394929928195412,tournament,2.0,
externalArchive|47.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.782779|bounds|nan|nan|nan|nan|0.445864|nan|nan|nan|nan|nan|levyFlight|0.997772|bounds|nan|nan|nan|nan|1.155803|0.381328|nan|random|nan|nan,1,1,0.0156367858319755,-0.8515049864878604,75,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,47.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.7827794158144177,bounds,,,,,0.445863928602687,,,,,,levyFlight,0.9977723054067208,bounds,,,,,1.1558032486573306,0.3813282609613795,,random,,
externalArchive|91.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.491965|bounds|nan|nan|nan|nan|nan|nan|0.861879|0.600943|nan|nan|powerLaw|0.456556|bounds|nan|nan|nan|nan|nan|nan|7.761629|random|nan|nan,1,1,0.0156368973395808,-0.8509729934067457,76,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,91.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.4919645711739724,bounds,,,,,,,0.861879468705467,0.6009425942781907,,,powerLaw,0.456555870473314,bounds,,,,,,,7.76162882057302,random,,
externalArchive|97.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.867861|bounds|nan|nan|nan|nan|0.413162|nan|nan|nan|nan|nan|powerLaw|0.587178|bounds|nan|nan|nan|nan|nan|nan|5.089996|random|nan|nan,1,1,0.0156401753567491,-0.8514841357925843,77,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,97.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.8678610942489299,bounds,,,,,0.4131624567761014,,,,,,powerLaw,0.5871778596083199,bounds,,,,,,,5.089995629954152,random,,
externalArchive|189.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.850746|bounds|nan|0.783074|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.807464|bounds|nan|nan|nan|nan|1.395239|0.837107|nan|stochasticUniversalSampling|nan|nan,1,1,0.0156423825989124,-0.851094589509814,78,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,189.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8507461895286126,bounds,,0.7830740299422907,,,,,,,,,levyFlight,0.8074637538507482,bounds,,,,,1.3952394054831307,0.8371074492538743,,stochasticUniversalSampling,,
externalArchive|71.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.489773|bounds|nan|nan|nan|nan|nan|nan|0.849373|0.600682|nan|nan|powerLaw|0.462148|bounds|nan|nan|nan|nan|nan|nan|7.835823|random|nan|nan,1,1,0.0156520904211273,-0.8510247163000162,79,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,71.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.4897729998587771,bounds,,,,,,,0.8493728101368914,0.6006815091983068,,,powerLaw,0.4621483566520524,bounds,,,,,,,7.835823212120048,random,,
externalArchive|85.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.833058|bounds|nan|nan|nan|nan|nan|nan|0.870833|0.856008|nan|nan|powerLaw|0.867985|bounds|nan|nan|nan|nan|nan|nan|7.743514|random|nan|nan,1,1,0.0156653412398656,-0.8511540440284985,80,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.8330581977598337,bounds,,,,,,,0.8708327180884495,0.8560076883177036,,,powerLaw,0.8679846450449259,bounds,,,,,,,7.743514046056008,random,,
externalArchive|97.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.608183|bounds|nan|nan|nan|nan|0.486233|nan|nan|nan|nan|nan|levyFlight|1.131247|bounds|nan|nan|nan|nan|1.026831|0.554563|nan|ranking|nan|nan,1,1,0.0156694853634775,-0.8515486102795649,81,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,97.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.6081832540176347,bounds,,,,,0.4862332537324927,,,,,,levyFlight,1.131246609099687,bounds,,,,,1.0268312708837413,0.5545629115717414,,ranking,,
externalArchive|49.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.724158|bounds|nan|nan|nan|nan|0.432609|nan|nan|nan|nan|nan|levyFlight|0.810428|bounds|nan|nan|nan|nan|1.196039|0.533461|nan|boltzmann|nan|74.156384,1,1,0.0156719600811849,-0.8515366580656184,82,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,49.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.7241577157772261,bounds,,,,,0.4326085280117415,,,,,,levyFlight,0.810428049297458,bounds,,,,,1.1960392592849518,0.5334605403042616,,boltzmann,,74.15638416290821
externalArchive|68.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.887964|bounds|nan|nan|nan|nan|0.413559|nan|nan|nan|nan|nan|powerLaw|0.575891|bounds|nan|nan|nan|nan|nan|nan|5.135893|random|nan|nan,1,1,0.0156779150269852,-0.8515433522706661,83,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,68.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.8879640182892653,bounds,,,,,0.4135585786640077,,,,,,powerLaw,0.5758914139590745,bounds,,,,,,,5.135893139062049,random,,
