config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|74.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.698557|bounds|nan|nan|0.766237|0.661196|nan|nan|nan|nan|nan|nan|powerLaw|1.229481|bounds|nan|nan|nan|nan|nan|nan|8.729985|boltzmann|nan|7.199822,1,1,0.3909369120436523,-0.5854001609986494,40,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,74.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6985568943979528,bounds,,,0.7662368372178124,0.6611955756172359,,,,,,,powerLaw,1.2294807619413168,bounds,,,,,,,8.729985450933514,boltzmann,,7.199822239493469
externalArchive|34.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.222572|bounds|nan|0.509874|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.903184|bounds|nan|nan|nan|nan|nan|nan|7.506919|ranking|nan|nan,1,1,0.3909453289759911,-0.5853051271193467,41,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.2225723490018541,bounds,,0.5098740510481188,,,,,,,,,powerLaw,1.9031843491387657,bounds,,,,,,,7.506918944120348,ranking,,
externalArchive|124.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.62593|bounds|nan|0.888511|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.095515|round|nan|nan|nan|nan|nan|nan|8.970146|tournament|8.0|nan,1,1,0.3909518700882109,-0.5854219759884781,42,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,124.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.6259303650679456,bounds,,0.8885105924289164,,,,,,,,,powerLaw,1.0955148629445464,round,,,,,,,8.970146442184209,tournament,8.0,
externalArchive|73.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.499028|round|nan|nan|0.762638|0.756175|nan|nan|nan|nan|nan|nan|powerLaw|1.979368|bounds|nan|nan|nan|nan|nan|nan|8.177585|stochasticUniversalSampling|nan|nan,1,1,0.3909536873341965,-0.585497183726031,43,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,73.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4990283626901454,round,,,0.762637840940192,0.7561747301617698,,,,,,,powerLaw,1.9793683949575085,bounds,,,,,,,8.177584815714988,stochasticUniversalSampling,,
externalArchive|81.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.758756|bounds|nan|0.975216|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.846809|bounds|nan|nan|nan|nan|nan|nan|9.067252|tournament|7.0|nan,1,1,0.3909629619249039,-0.5854586621454992,44,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,81.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.7587558522277387,bounds,,0.9752159394631518,,,,,,,,,powerLaw,1.846809056364786,bounds,,,,,,,9.067252195892449,tournament,7.0,
externalArchive|82.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.547485|bounds|nan|0.975499|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.844196|bounds|nan|nan|nan|nan|nan|nan|9.090035|ranking|nan|nan,1,1,0.3909742353615298,-0.5855359091807834,45,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,82.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.5474848053519644,bounds,,0.9754993070695892,,,,,,,,,powerLaw,1.8441960334133187,bounds,,,,,,,9.090034944027854,ranking,,
externalArchive|87.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.363961|bounds|nan|0.587115|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.65173|bounds|nan|nan|nan|nan|nan|nan|8.720632|stochasticUniversalSampling|nan|nan,1,1,0.390975608405336,-0.5852057950209345,46,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,87.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha,0.3639609857241194,bounds,,0.587114842637827,,,,,,,,,powerLaw,1.6517299761404816,bounds,,,,,,,8.720631747932408,stochasticUniversalSampling,,
externalArchive|14.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.924479|round|nan|nan|0.821241|0.781377|nan|nan|nan|nan|nan|nan|powerLaw|1.613889|round|nan|nan|nan|nan|nan|nan|8.574427|boltzmann|nan|57.338991,1,1,0.3909782455489403,-0.5855135718550536,47,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,14.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9244788197554576,round,,,0.8212414730750529,0.7813774398012358,,,,,,,powerLaw,1.6138894668640489,round,,,,,,,8.574427029529485,boltzmann,,57.338990569532925
externalArchive|13.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.589416|random|nan|nan|0.81237|0.645486|nan|nan|nan|nan|nan|nan|powerLaw|1.56853|round|nan|nan|nan|nan|nan|nan|8.737015|boltzmann|nan|68.304384,1,1,0.3909854686772183,-0.5854181059253537,48,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5894161548610732,random,,,0.8123701784553904,0.6454862458860976,,,,,,,powerLaw,1.568529857345827,round,,,,,,,8.737014854212834,boltzmann,,68.30438444714281
externalArchive|13.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.589416|random|nan|nan|0.802371|0.618666|nan|nan|nan|nan|nan|nan|powerLaw|1.568578|round|nan|nan|nan|nan|nan|nan|8.737015|ranking|nan|nan,1,1,0.3909893290805193,-0.585470704018943,49,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5894161548610732,random,,,0.8023711578370538,0.6186663006849537,,,,,,,powerLaw,1.5685775386108034,round,,,,,,,8.737014854212834,ranking,,
externalArchive|80.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.229142|bounds|nan|nan|0.862666|0.672303|nan|nan|nan|nan|nan|nan|powerLaw|1.69009|round|nan|nan|nan|nan|nan|nan|7.903196|tournament|6.0|nan,1,1,0.3909950977618064,-0.5854321274610692,50,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,80.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2291420842151968,bounds,,,0.8626663886081604,0.6723033865134252,,,,,,,powerLaw,1.6900900673352075,round,,,,,,,7.903195843055008,tournament,6.0,
externalArchive|30.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.389808|bounds|nan|nan|0.977872|0.739282|nan|nan|nan|nan|nan|nan|powerLaw|1.280838|round|nan|nan|nan|nan|nan|nan|9.647084|stochasticUniversalSampling|nan|nan,1,1,0.390995973248903,-0.5855038565003458,51,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3898081274418015,bounds,,,0.9778715627913572,0.7392823575522339,,,,,,,powerLaw,1.280837847187538,round,,,,,,,9.647084459159638,stochasticUniversalSampling,,
externalArchive|88.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.987803|random|nan|nan|0.789939|0.710837|nan|nan|nan|nan|nan|nan|powerLaw|1.995382|bounds|nan|nan|nan|nan|nan|nan|9.092315|tournament|6.0|nan,1,1,0.3909985228783266,-0.5854322369650657,52,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,88.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9878033762458568,random,,,0.7899385562072264,0.7108371890622666,,,,,,,powerLaw,1.9953820563919165,bounds,,,,,,,9.092315142340391,tournament,6.0,
externalArchive|71.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.499028|round|nan|nan|0.762638|0.588533|nan|nan|nan|nan|nan|nan|powerLaw|1.979368|bounds|nan|nan|nan|nan|nan|nan|8.177585|stochasticUniversalSampling|nan|nan,1,1,0.3910022793973864,-0.5855166416567786,53,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,71.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.4990283626901454,round,,,0.762637840940192,0.5885334239190598,,,,,,,powerLaw,1.9793683949575085,bounds,,,,,,,8.177584815714988,stochasticUniversalSampling,,
externalArchive|25.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.654255|bounds|nan|0.79732|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.81536|round|nan|nan|nan|nan|nan|nan|9.639287|ranking|nan|nan,1,1,0.3910065023113596,-0.5855778332846866,54,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,25.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.6542552088851712,bounds,,0.7973198121448946,,,,,,,,,powerLaw,1.815359807473679,round,,,,,,,9.639287415207724,ranking,,
externalArchive|19.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.307973|bounds|nan|nan|0.944564|0.843018|nan|nan|nan|nan|nan|nan|powerLaw|1.478818|round|nan|nan|nan|nan|nan|nan|9.989653|random|nan|nan,1,1,0.3910155468222243,-0.5857445440399821,55,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3079728285962553,bounds,,,0.9445641675272756,0.8430181855281195,,,,,,,powerLaw,1.4788182635751987,round,,,,,,,9.989653283407987,random,,
externalArchive|60.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.945267|bounds|nan|0.896708|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.353194|round|nan|nan|nan|nan|nan|nan|9.965276|stochasticUniversalSampling|nan|nan,1,1,0.3910205631213657,-0.5852577218239398,56,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,60.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.9452668806331664,bounds,,0.8967083605524333,,,,,,,,,powerLaw,1.353194263523564,round,,,,,,,9.965276470148629,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.43204|round|nan|nan|0.864408|0.991761|nan|nan|nan|nan|nan|nan|powerLaw|1.759739|bounds|nan|nan|nan|nan|nan|nan|7.441903|random|nan|nan,1,1,0.3910231364178116,-0.5855787058358035,57,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,20.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4320400156689284,round,,,0.8644084251862098,0.9917612128415216,,,,,,,powerLaw,1.7597390667611137,bounds,,,,,,,7.44190339504143,random,,
externalArchive|20.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.624327|bounds|nan|0.97089|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.745249|round|nan|nan|nan|nan|nan|nan|8.111158|ranking|nan|nan,1,1,0.3910240530860259,-0.5855800073846393,58,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,20.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.6243266341016414,bounds,,0.970890340705959,,,,,,,,,powerLaw,1.745249090903307,round,,,,,,,8.11115832184098,ranking,,
externalArchive|34.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.276562|bounds|nan|0.915832|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.533722|bounds|nan|nan|nan|nan|nan|nan|9.338638|tournament|2.0|nan,1,1,0.3910308629967614,-0.5856213872405803,59,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.2765619472304375,bounds,,0.9158317722885968,,,,,,,,,powerLaw,1.5337224753348904,bounds,,,,,,,9.33863798900633,tournament,2.0,
externalArchive|33.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha|0.451216|bounds|nan|0.799904|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.48493|round|nan|nan|nan|nan|nan|nan|7.464503|ranking|nan|nan,1,1,0.3910308829735079,-0.585410815740146,60,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,33.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha,0.4512157513334682,bounds,,0.7999044854720889,,,,,,,,,powerLaw,1.48492981830236,round,,,,,,,7.46450335016461,ranking,,
externalArchive|73.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.658124|bounds|nan|nan|0.832568|0.773897|nan|nan|nan|nan|nan|nan|powerLaw|1.869548|bounds|nan|nan|nan|nan|nan|nan|9.9876|tournament|7.0|nan,1,1,0.391033799630989,-0.5858308151720723,61,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,73.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6581235911655264,bounds,,,0.8325676447599748,0.7738974307635074,,,,,,,powerLaw,1.869547841780491,bounds,,,,,,,9.987600468552058,tournament,7.0,
externalArchive|103.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.545714|bounds|nan|nan|nan|nan|0.47116|nan|nan|nan|nan|nan|powerLaw|1.627052|bounds|nan|nan|nan|nan|nan|nan|8.719903|stochasticUniversalSampling|nan|nan,1,1,0.3910362348229859,-0.5854354318288627,62,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,103.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.5457142098172503,bounds,,,,,0.4711603876678146,,,,,,powerLaw,1.6270524878435413,bounds,,,,,,,8.719903213730623,stochasticUniversalSampling,,
externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.318369|random|nan|nan|0.954171|0.992308|nan|nan|nan|nan|nan|nan|powerLaw|1.709076|round|nan|nan|nan|nan|nan|nan|9.709424|ranking|nan|nan,1,1,0.3910482686031885,-0.5856404200692692,63,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,37.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3183693333087284,random,,,0.9541710942080102,0.9923079439675944,,,,,,,powerLaw,1.709076009625896,round,,,,,,,9.709423874829536,ranking,,
externalArchive|75.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.568575|bounds|nan|0.975185|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.852552|round|nan|nan|nan|nan|nan|nan|9.067252|ranking|nan|nan,1,1,0.3910540763818484,-0.5855447963823698,64,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,75.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.5685749150960364,bounds,,0.9751849319841186,,,,,,,,,powerLaw,1.8525524883280504,round,,,,,,,9.067252195892449,ranking,,
externalArchive|15.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.648636|random|nan|nan|0.80666|0.640386|nan|nan|nan|nan|nan|nan|powerLaw|1.623376|round|nan|nan|nan|nan|nan|nan|8.736806|boltzmann|nan|77.492988,1,1,0.3910607148517144,-0.5855446077571812,65,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,15.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.6486357255536395,random,,,0.806659788522106,0.6403855888002323,,,,,,,powerLaw,1.6233762573566666,round,,,,,,,8.736805631067547,boltzmann,,77.49298776044046
externalArchive|22.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.620312|bounds|nan|0.800407|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.491358|bounds|nan|nan|nan|nan|nan|nan|9.449885|ranking|nan|nan,1,1,0.3910662110478902,-0.5856159368854614,66,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,22.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.6203124084852252,bounds,,0.8004071389457971,,,,,,,,,powerLaw,1.4913579087478492,bounds,,,,,,,9.449885493544777,ranking,,
externalArchive|81.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.521743|round|nan|nan|0.76625|0.760582|nan|nan|nan|nan|nan|nan|powerLaw|1.980792|bounds|nan|nan|nan|nan|nan|nan|8.722245|boltzmann|nan|7.25099,1,1,0.391086020610909,-0.5856744288834985,67,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,81.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5217434119474023,round,,,0.7662500061473909,0.7605815820102758,,,,,,,powerLaw,1.980792068163945,bounds,,,,,,,8.722244983867565,boltzmann,,7.250990000647996
externalArchive|57.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.945263|bounds|nan|0.89674|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.329706|round|nan|nan|nan|nan|nan|nan|9.965785|stochasticUniversalSampling|nan|nan,1,1,0.3910883723045419,-0.5853694207202088,68,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.945262783260158,bounds,,0.8967401916060111,,,,,,,,,powerLaw,1.3297061559098864,round,,,,,,,9.965784859396695,stochasticUniversalSampling,,
externalArchive|13.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.947737|bounds|nan|0.896993|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.489513|round|nan|nan|nan|nan|nan|nan|9.719865|stochasticUniversalSampling|nan|nan,1,1,0.3910933194963537,-0.5854895547747943,69,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.9477371645934216,bounds,,0.8969927928568792,,,,,,,,,powerLaw,1.4895127808185826,round,,,,,,,9.719865073095466,stochasticUniversalSampling,,
externalArchive|88.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.992132|random|nan|nan|0.790472|0.755709|nan|nan|nan|nan|nan|nan|powerLaw|1.993685|bounds|nan|nan|nan|nan|nan|nan|9.073548|tournament|6.0|nan,1,1,0.3911024220445292,-0.5854856613953524,70,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,88.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9921321174319752,random,,,0.7904720916764895,0.7557086094454788,,,,,,,powerLaw,1.9936852894404795,bounds,,,,,,,9.073547943136973,tournament,6.0,
externalArchive|29.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.431942|round|nan|nan|0.77625|0.99173|nan|nan|nan|nan|nan|nan|powerLaw|1.6774|bounds|nan|nan|nan|nan|nan|nan|8.362485|ranking|nan|nan,1,1,0.3911058416464519,-0.5856205621340871,71,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,29.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4319415321962505,round,,,0.7762497332539803,0.9917302892308308,,,,,,,powerLaw,1.6773997264767424,bounds,,,,,,,8.362485393413616,ranking,,
externalArchive|63.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.694672|bounds|nan|0.901353|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.867955|bounds|nan|nan|nan|nan|nan|nan|9.275544|tournament|4.0|nan,1,1,0.3911079725204311,-0.5857227941754863,72,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.6946721967438924,bounds,,0.9013529418650602,,,,,,,,,powerLaw,1.8679551088303663,bounds,,,,,,,9.275544157325076,tournament,4.0,
externalArchive|70.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.230898|bounds|nan|nan|0.253391|0.666267|nan|nan|nan|nan|nan|nan|powerLaw|1.655141|bounds|nan|nan|nan|nan|nan|nan|7.925728|ranking|nan|nan,1,1,0.3911119997043453,-0.5851833765280383,73,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,70.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.2308979203677253,bounds,,,0.2533909093584399,0.6662674434908159,,,,,,,powerLaw,1.655141333337798,bounds,,,,,,,7.925727787244169,ranking,,
externalArchive|80.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.218269|round|nan|nan|0.868145|0.59694|nan|nan|nan|nan|nan|nan|powerLaw|1.119847|round|nan|nan|nan|nan|nan|nan|7.901587|tournament|5.0|nan,1,1,0.3911157304013441,-0.5854432629629055,74,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,80.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2182689962669078,round,,,0.8681452675882374,0.5969402854302676,,,,,,,powerLaw,1.1198472746737034,round,,,,,,,7.901586711813874,tournament,5.0,
externalArchive|65.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.484432|round|nan|nan|0.630669|0.988689|nan|nan|nan|nan|nan|nan|powerLaw|1.793354|bounds|nan|nan|nan|nan|nan|nan|9.860273|tournament|5.0|nan,1,1,0.3911186935136572,-0.5856861551677807,75,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,65.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4844319532844992,round,,,0.630668748470588,0.9886890337685468,,,,,,,powerLaw,1.793353632569163,bounds,,,,,,,9.8602726025078,tournament,5.0,
externalArchive|38.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.416517|random|nan|nan|0.992047|0.860395|nan|nan|nan|nan|nan|nan|powerLaw|1.757063|round|nan|nan|nan|nan|nan|nan|9.985607|tournament|3.0|nan,1,1,0.3911224110631222,-0.585738979990949,76,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,38.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4165173819362926,random,,,0.9920467012165092,0.8603949289377312,,,,,,,powerLaw,1.7570626859228802,round,,,,,,,9.985606871569978,tournament,3.0,
externalArchive|41.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.84467|bounds|nan|0.953952|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.930059|bounds|nan|nan|nan|nan|nan|nan|9.653845|ranking|nan|nan,1,1,0.3911272108881423,-0.585648802791041,77,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.8446696223095359,bounds,,0.9539524384216722,,,,,,,,,powerLaw,1.9300587089741867,bounds,,,,,,,9.653845078710583,ranking,,
externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.341676|random|nan|nan|0.589295|0.979473|nan|nan|nan|nan|nan|nan|powerLaw|1.548727|round|nan|nan|nan|nan|nan|nan|9.387089|tournament|2.0|nan,1,1,0.3911282565329774,-0.5856244108518772,78,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3416761101352521,random,,,0.5892947054227967,0.9794732100848728,,,,,,,powerLaw,1.5487274325404776,round,,,,,,,9.387088848317768,tournament,2.0,
externalArchive|20.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.644641|bounds|nan|0.818216|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.510231|round|nan|nan|nan|nan|nan|nan|8.10154|ranking|nan|nan,1,1,0.3911332125051508,-0.5856190223569949,79,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,20.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.6446414911184788,bounds,,0.8182162467371629,,,,,,,,,powerLaw,1.5102308111463998,round,,,,,,,8.101539893954588,ranking,,
externalArchive|40.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.215883|bounds|nan|nan|0.859872|0.755762|nan|nan|nan|nan|nan|nan|powerLaw|1.77449|round|nan|nan|nan|nan|nan|nan|7.619232|ranking|nan|nan,1,1,0.3911405088592461,-0.585789721941531,80,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2158828495904103,bounds,,,0.8598724590905826,0.755762125649357,,,,,,,powerLaw,1.7744903323140593,round,,,,,,,7.619231588336894,ranking,,
