config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|94.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.950028|bounds|nan|nan|nan|nan|0.468596|nan|nan|nan|nan|nan|powerLaw|0.619417|bounds|nan|nan|nan|nan|nan|nan|4.451548|ranking|nan|nan,1,1,0.0160551600749832,-0.851323134328985,42,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.9500275252336186,bounds,,,,,0.4685956725489294,,,,,,powerLaw,0.6194170949248414,bounds,,,,,,,4.451547506904957,ranking,,
externalArchive|81.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.941781|bounds|nan|nan|nan|nan|nan|nan|0.96239|0.371211|nan|nan|powerLaw|0.395299|bounds|nan|nan|nan|nan|nan|nan|6.7517|random|nan|nan,1,1,0.0160739992201484,-0.8505319572683098,43,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,81.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.9417809492896128,bounds,,,,,,,0.9623898118273932,0.3712114494973159,,,powerLaw,0.3952986531745148,bounds,,,,,,,6.751699734237771,random,,
externalArchive|123.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.912259|bounds|nan|nan|nan|nan|nan|nan|0.708323|0.928468|nan|nan|powerLaw|0.397399|bounds|nan|nan|nan|nan|nan|nan|3.7325|ranking|nan|nan,1,1,0.0160927108744336,-0.8503618999392446,44,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,123.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,PCX,0.9122593814209892,bounds,,,,,,,0.7083231285685095,0.928467977268785,,,powerLaw,0.3973989855574394,bounds,,,,,,,3.732500031073058,ranking,,
externalArchive|65.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.878733|bounds|nan|nan|nan|nan|0.384471|nan|nan|nan|nan|nan|levyFlight|0.75451|bounds|nan|nan|nan|nan|1.584793|0.581937|nan|stochasticUniversalSampling|nan|nan,1,1,0.016098715691958,-0.8511820056335039,45,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,65.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.878733012594226,bounds,,,,,0.3844705030717366,,,,,,levyFlight,0.7545103861412606,bounds,,,,,1.5847928654885273,0.5819370856799074,,stochasticUniversalSampling,,
externalArchive|66.0|unboundedArchive|default|10|crossoverAndMutationVariation|PCX|0.961215|bounds|nan|nan|nan|nan|nan|nan|0.673344|0.938917|nan|nan|powerLaw|0.762239|bounds|nan|nan|nan|nan|nan|nan|6.401948|ranking|nan|nan,1,1,0.0161093135938252,-0.8509143575417987,46,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,66.0,unboundedArchive,default,10,crossoverAndMutationVariation,PCX,0.9612145490167529,bounds,,,,,,,0.673344316651553,0.9389165660941842,,,powerLaw,0.7622388132341733,bounds,,,,,,,6.401947532093005,ranking,,
externalArchive|72.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.989292|bounds|nan|nan|nan|nan|nan|nan|0.866654|0.777081|nan|nan|levyFlight|0.820669|bounds|nan|nan|nan|nan|1.365663|0.637033|nan|boltzmann|nan|60.199867,1,1,0.0161591536360496,-0.8508048193341136,47,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,72.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.9892921768220172,bounds,,,,,,,0.8666542107966557,0.7770813900538094,,,levyFlight,0.8206689485934767,bounds,,,,,1.365663389620532,0.6370334776480665,,boltzmann,,60.19986712810033
externalArchive|70.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.898632|bounds|nan|0.978303|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.082727|random|0.349656|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0161647438566129,-0.8509998438133775,48,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,70.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.8986322350542313,bounds,,0.9783029352678296,,,,,,,,,uniform,0.0827266297651969,random,0.3496562097410363,,,,,,,ranking,,
externalArchive|93.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.894868|bounds|nan|nan|nan|nan|0.494673|nan|nan|nan|nan|nan|levyFlight|0.943105|bounds|nan|nan|nan|nan|1.06212|0.55993|nan|tournament|4.0|nan,1,1,0.0161799406913075,-0.851403613940829,49,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,93.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8948684867176715,bounds,,,,,0.4946732620349956,,,,,,levyFlight,0.9431050322820012,bounds,,,,,1.0621200585680368,0.5599299186919434,,tournament,4.0,
externalArchive|94.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.950035|bounds|nan|nan|nan|nan|0.468596|nan|nan|nan|nan|nan|powerLaw|0.627068|bounds|nan|nan|nan|nan|nan|nan|4.451548|ranking|nan|nan,1,1,0.01619901383578,-0.8513275700346722,50,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.9500348434827418,bounds,,,,,0.4685956725489294,,,,,,powerLaw,0.6270684871989177,bounds,,,,,,,4.451547506904957,ranking,,
externalArchive|58.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.936157|bounds|nan|nan|nan|nan|nan|nan|0.856921|0.737215|nan|nan|levyFlight|1.109027|bounds|nan|nan|nan|nan|1.082466|0.414557|nan|boltzmann|nan|68.78486,1,1,0.0162037057979825,-0.8507777725004867,51,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,58.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.9361565428690944,bounds,,,,,,,0.8569211300510683,0.7372147220556285,,,levyFlight,1.109026842083044,bounds,,,,,1.0824661038329717,0.4145568191052618,,boltzmann,,68.78486021712176
externalArchive|78.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.816636|bounds|nan|nan|nan|nan|0.438809|nan|nan|nan|nan|nan|levyFlight|0.539007|bounds|nan|nan|nan|nan|1.412193|0.968139|nan|tournament|3.0|nan,1,1,0.0162037696264953,-0.8513334226746065,52,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.8166361392195559,bounds,,,,,0.4388090382241575,,,,,,levyFlight,0.5390068874598188,bounds,,,,,1.412192979651784,0.9681385222364346,,tournament,3.0,
externalArchive|83.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.941746|bounds|nan|nan|nan|nan|nan|nan|0.904009|0.467543|nan|nan|powerLaw|0.393288|bounds|nan|nan|nan|nan|nan|nan|7.642971|random|nan|nan,1,1,0.0162076455758397,-0.8505634887762145,53,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,83.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.9417462509059948,bounds,,,,,,,0.904008975122959,0.467543035635757,,,powerLaw,0.3932876342665123,bounds,,,,,,,7.642970847709433,random,,
externalArchive|81.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.941781|bounds|nan|nan|nan|nan|nan|nan|0.96239|0.371211|nan|nan|powerLaw|0.395299|bounds|nan|nan|nan|nan|nan|nan|7.416369|random|nan|nan,1,1,0.0162098653068374,-0.8506495328132947,54,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,81.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.9417809492896128,bounds,,,,,,,0.9623898118273932,0.3712114494973159,,,powerLaw,0.3952986531745148,bounds,,,,,,,7.416368703263758,random,,
externalArchive|65.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.979557|bounds|nan|nan|nan|nan|nan|nan|0.850725|0.895288|nan|nan|levyFlight|0.848186|bounds|nan|nan|nan|nan|1.365332|0.639251|nan|boltzmann|nan|61.362617,1,1,0.0162155204927174,-0.8508370196119834,55,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,65.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.979556603915674,bounds,,,,,,,0.850724988399729,0.8952876056994814,,,levyFlight,0.8481857433321713,bounds,,,,,1.3653316343248028,0.6392508500477716,,boltzmann,,61.36261654239252
externalArchive|94.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha|0.940281|bounds|nan|0.980748|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.285474|bounds|nan|nan|nan|nan|1.47606|0.639899|nan|tournament|3.0|nan,1,1,0.0162207612901812,-0.8511356625769325,56,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha,0.940280937577304,bounds,,0.980748460705154,,,,,,,,,levyFlight,0.2854743839056654,bounds,,,,,1.4760599721135317,0.6398988814592506,,tournament,3.0,
externalArchive|36.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890008|bounds|nan|nan|0.948874|0.970004|nan|nan|nan|nan|nan|nan|powerLaw|0.162513|round|nan|nan|nan|nan|nan|nan|7.510351|ranking|nan|nan,1,1,0.0162243162152124,-0.8511232623877271,57,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,36.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8900080485095567,bounds,,,0.948873636490252,0.9700037898141668,,,,,,,powerLaw,0.1625128205489232,round,,,,,,,7.51035062209553,ranking,,
externalArchive|55.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.792755|bounds|nan|nan|nan|nan|nan|nan|0.940142|0.745083|nan|nan|levyFlight|1.030869|bounds|nan|nan|nan|nan|1.079541|0.815737|nan|ranking|nan|nan,1,1,0.016226435005954,-0.8509717893269327,58,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,55.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,PCX,0.7927552790233694,bounds,,,,,,,0.9401417984358412,0.7450834985017547,,,levyFlight,1.030868907864649,bounds,,,,,1.079540566496985,0.8157370441923136,,ranking,,
externalArchive|67.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.996477|bounds|nan|nan|nan|nan|0.421787|nan|nan|nan|nan|nan|levyFlight|0.997534|bounds|nan|nan|nan|nan|1.067027|0.410394|nan|stochasticUniversalSampling|nan|nan,1,1,0.016232037895994,-0.8512861701663975,59,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,67.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.9964774482324386,bounds,,,,,0.4217869478411153,,,,,,levyFlight,0.997533975530784,bounds,,,,,1.0670273535482095,0.4103939720310119,,stochasticUniversalSampling,,
externalArchive|59.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.858283|bounds|nan|nan|nan|nan|nan|nan|0.851503|0.779153|nan|nan|levyFlight|1.108671|bounds|nan|nan|nan|nan|1.082801|0.440968|nan|ranking|nan|nan,1,1,0.0162543459936604,-0.8507950167693805,60,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,59.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.8582831910646477,bounds,,,,,,,0.8515026826772014,0.779153132911224,,,levyFlight,1.1086705056164718,bounds,,,,,1.0828009974846948,0.4409677680531476,,ranking,,
externalArchive|33.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.933923|bounds|nan|nan|0.809394|0.731252|nan|nan|nan|nan|nan|nan|levyFlight|0.519317|bounds|nan|nan|nan|nan|1.355693|0.842349|nan|ranking|nan|nan,1,1,0.0162611487576629,-0.8509141265696611,61,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,33.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9339225134591198,bounds,,,0.8093938759437221,0.7312518171775246,,,,,,,levyFlight,0.5193173492995555,bounds,,,,,1.3556925436388387,0.8423490733842259,,ranking,,
externalArchive|59.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.848807|bounds|nan|nan|nan|nan|nan|nan|0.861006|0.962464|nan|nan|levyFlight|1.109434|bounds|nan|nan|nan|nan|1.082111|0.414268|nan|ranking|nan|nan,1,1,0.016277679762384,-0.8509246083433167,62,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,59.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.848807173889912,bounds,,,,,,,0.8610062381372698,0.962464434366304,,,levyFlight,1.1094341838954425,bounds,,,,,1.0821109438122014,0.4142684719467169,,ranking,,
externalArchive|41.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.947812|bounds|nan|nan|0.988588|0.762434|nan|nan|nan|nan|nan|nan|uniform|1.286173|bounds|0.981837|nan|nan|nan|nan|nan|nan|boltzmann|nan|98.601427,1,1,0.0162802152664556,-0.8509894827101524,63,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,41.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9478124534373624,bounds,,,0.9885881906946612,0.7624340856874889,,,,,,,uniform,1.2861732218782471,bounds,0.9818374634139247,,,,,,,boltzmann,,98.6014272928715
externalArchive|54.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.971608|bounds|nan|0.88902|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.327313|bounds|nan|nan|nan|nan|1.373415|0.934844|nan|ranking|nan|nan,1,1,0.0162827290359268,-0.8511491159484427,64,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,54.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.971607510953418,bounds,,0.889019984187168,,,,,,,,,levyFlight,0.3273128756768686,bounds,,,,,1.3734154766432185,0.9348443679859156,,ranking,,
externalArchive|103.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.751995|bounds|nan|nan|nan|nan|nan|nan|0.827817|0.823593|nan|nan|powerLaw|0.683467|round|nan|nan|nan|nan|nan|nan|7.789392|stochasticUniversalSampling|nan|nan,1,1,0.0162833446656992,-0.8505891555285386,65,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,103.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.7519954469775966,bounds,,,,,,,0.8278173539991726,0.8235933794267914,,,powerLaw,0.6834665529652221,round,,,,,,,7.789392352431784,stochasticUniversalSampling,,
externalArchive|41.0|unboundedArchive|default|20|crossoverAndMutationVariation|PCX|0.94609|bounds|nan|nan|nan|nan|nan|nan|0.680652|0.968947|nan|nan|powerLaw|0.761724|bounds|nan|nan|nan|nan|nan|nan|6.03174|random|nan|nan,1,1,0.016290209730885,-0.8509196146982845,66,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,41.0,unboundedArchive,default,20,crossoverAndMutationVariation,PCX,0.9460897365730184,bounds,,,,,,,0.6806517603535541,0.9689471525715496,,,powerLaw,0.761724263074535,bounds,,,,,,,6.031739813214278,random,,
externalArchive|93.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.950167|bounds|nan|nan|nan|nan|0.493468|nan|nan|nan|nan|nan|powerLaw|0.574724|bounds|nan|nan|nan|nan|nan|nan|4.452201|tournament|3.0|nan,1,1,0.016319428020301,-0.8513881780266711,67,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,93.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.9501672401225516,bounds,,,,,0.4934680107025948,,,,,,powerLaw,0.5747239875455908,bounds,,,,,,,4.452201415385351,tournament,3.0,
externalArchive|71.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.899893|bounds|nan|0.993936|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.314118|bounds|nan|nan|nan|nan|nan|nan|2.572156|stochasticUniversalSampling|nan|nan,1,1,0.0163240507611622,-0.8512357308736557,68,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,71.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8998925161013771,bounds,,0.9939355115044932,,,,,,,,,powerLaw,0.3141179255801398,bounds,,,,,,,2.5721559587350424,stochasticUniversalSampling,,
externalArchive|31.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.989279|bounds|nan|0.903389|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.294349|bounds|nan|nan|nan|nan|nan|nan|7.781244|stochasticUniversalSampling|nan|nan,1,1,0.0163283227514399,-0.851260423064339,69,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,31.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9892793921407008,bounds,,0.9033892686911096,,,,,,,,,powerLaw,0.2943494670981408,bounds,,,,,,,7.781243592523248,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.806074|bounds|nan|0.740871|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.459158|bounds|nan|nan|nan|nan|1.266636|0.757046|nan|boltzmann|nan|39.615339,1,1,0.0163366960829216,-0.8506170378336207,70,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,34.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.8060743673606332,bounds,,0.7408711573274097,,,,,,,,,levyFlight,0.4591575079856195,bounds,,,,,1.2666360300241852,0.7570457735426677,,boltzmann,,39.61533948661219
externalArchive|43.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.912835|bounds|nan|0.651912|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.83541|bounds|nan|nan|nan|nan|1.687329|0.31628|nan|boltzmann|nan|42.475587,1,1,0.01633849155133,-0.8509905342102438,71,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,43.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.9128353666609677,bounds,,0.6519118663063963,,,,,,,,,levyFlight,0.835410259396196,bounds,,,,,1.687328642309383,0.3162803225668681,,boltzmann,,42.47558728594613
externalArchive|160.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.748226|bounds|nan|nan|nan|nan|nan|nan|0.526029|0.908274|nan|nan|powerLaw|0.686345|bounds|nan|nan|nan|nan|nan|nan|7.805378|tournament|6.0|nan,1,1,0.0163590820728479,-0.8508722010426822,72,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,160.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.7482256822369506,bounds,,,,,,,0.5260294008652653,0.9082735037970748,,,powerLaw,0.6863450049541421,bounds,,,,,,,7.805378103886805,tournament,6.0,
externalArchive|85.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha|0.928039|bounds|nan|0.82809|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.326125|bounds|0.807205|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,1,1,0.016364652814137,-0.8510591913105837,73,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha,0.9280390756487062,bounds,,0.8280904120546588,,,,,,,,,uniform,0.3261251138789962,bounds,0.8072049166853306,,,,,,,tournament,4.0,
externalArchive|76.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.996441|bounds|nan|nan|nan|nan|0.420633|nan|nan|nan|nan|nan|levyFlight|0.971664|bounds|nan|nan|nan|nan|1.547281|0.559226|nan|ranking|nan|nan,1,1,0.0163808732082065,-0.8513075684141426,74,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,76.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.9964412430140732,bounds,,,,,0.4206333234045107,,,,,,levyFlight,0.9716639893943556,bounds,,,,,1.5472811831858908,0.5592258898834206,,ranking,,
externalArchive|81.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.886409|bounds|nan|0.991368|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.069489|bounds|nan|nan|nan|nan|nan|nan|1.720589|tournament|3.0|nan,1,1,0.0163843067688754,-0.851135792523123,75,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,81.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.8864085251290695,bounds,,0.9913682009597186,,,,,,,,,powerLaw,0.0694890968351435,bounds,,,,,,,1.7205887161700029,tournament,3.0,
externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.942543|bounds|nan|0.959586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.378613|bounds|nan|nan|nan|nan|nan|nan|7.630215|random|nan|nan,1,1,0.0163879525686942,-0.8511340302608126,76,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,36.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.9425429841961628,bounds,,0.9595863091726864,,,,,,,,,powerLaw,0.3786126225757444,bounds,,,,,,,7.63021532204095,random,,
externalArchive|65.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.979949|bounds|nan|nan|nan|nan|nan|nan|0.853252|0.893324|nan|nan|levyFlight|0.848187|bounds|nan|nan|nan|nan|1.365346|0.639251|nan|boltzmann|nan|65.725766,1,1,0.016389936361847,-0.8510196218153584,77,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,65.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.9799493330847816,bounds,,,,,,,0.8532522884723985,0.8933237270368658,,,levyFlight,0.8481869196441486,bounds,,,,,1.3653463852950458,0.6392507224363844,,boltzmann,,65.72576649925468
externalArchive|59.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.930246|bounds|nan|nan|nan|nan|nan|nan|0.686037|0.963085|nan|nan|powerLaw|0.769064|bounds|nan|nan|nan|nan|nan|nan|6.411338|tournament|2.0|nan,1,1,0.016405370684589,-0.8509650782600973,78,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,59.0,unboundedArchive,default,5,crossoverAndMutationVariation,PCX,0.9302455122705466,bounds,,,,,,,0.6860370626948181,0.9630847272058524,,,powerLaw,0.7690642274425863,bounds,,,,,,,6.411337891554034,tournament,2.0,
externalArchive|70.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.956599|bounds|nan|0.97908|nan|nan|nan|nan|nan|nan|nan|nan|uniform|0.062389|random|0.37667|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0164197622838735,-0.8510350241872031,79,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,70.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha,0.9565985560544202,bounds,,0.9790797844451282,,,,,,,,,uniform,0.0623888988191208,random,0.3766700610241121,,,,,,,ranking,,
externalArchive|36.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.806172|bounds|nan|0.739988|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.456661|bounds|nan|nan|nan|nan|1.540367|0.75186|nan|random|nan|nan,1,1,0.016431436251587,-0.8508286725410974,80,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,36.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha,0.8061719886061162,bounds,,0.7399881651214535,,,,,,,,,levyFlight,0.4566608077490476,bounds,,,,,1.5403665957697306,0.7518600933708486,,random,,
externalArchive|35.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887975|bounds|nan|nan|0.983773|0.970004|nan|nan|nan|nan|nan|nan|powerLaw|0.162435|round|nan|nan|nan|nan|nan|nan|7.510351|boltzmann|nan|22.757576,1,1,0.0164513676852087,-0.851180935321418,81,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,35.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8879752759412431,bounds,,,0.9837732929505052,0.9700037898141668,,,,,,,powerLaw,0.1624354848000646,round,,,,,,,7.51035062209553,boltzmann,,22.75757592118422
externalArchive|47.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.890548|round|nan|nan|0.953395|0.943198|nan|nan|nan|nan|nan|nan|levyFlight|0.345046|bounds|nan|nan|nan|nan|1.723106|0.849363|nan|boltzmann|nan|78.321471,1,1,0.016457511789893,-0.850754185041155,82,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,47.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8905482640682347,round,,,0.9533948872596648,0.9431979917737592,,,,,,,levyFlight,0.3450463928802217,bounds,,,,,1.7231060021177442,0.8493626672944906,,boltzmann,,78.3214714076602
