config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|162.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.793665|random|nan|nan|0.346121|0.832873|nan|nan|nan|nan|nan|nan|powerLaw|1.664214|bounds|nan|nan|nan|nan|nan|nan|7.836792|random|nan|nan,1,1,0.1754627636422164,-0.5854149292236154,103,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,162.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7936646760194987,random,,,0.346121386993614,0.8328728141346649,,,,,,,powerLaw,1.664214480665827,bounds,,,,,,,7.836792027135829,random,,
externalArchive|116.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.830538|round|nan|nan|0.182919|0.679656|nan|nan|nan|nan|nan|nan|powerLaw|1.767926|bounds|nan|nan|nan|nan|nan|nan|8.090907|stochasticUniversalSampling|nan|nan,1,1,0.1754663324355329,-0.5855102908329775,104,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,116.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8305379062467085,round,,,0.182919362294004,0.6796564290245292,,,,,,,powerLaw,1.7679262649464462,bounds,,,,,,,8.090907418150206,stochasticUniversalSampling,,
externalArchive|139.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.628223|bounds|nan|nan|0.502809|0.886756|nan|nan|nan|nan|nan|nan|powerLaw|1.769588|bounds|nan|nan|nan|nan|nan|nan|6.671309|random|nan|nan,1,1,0.1754708490726038,-0.5852727319576512,105,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6282230115631168,bounds,,,0.5028093157199202,0.8867563062592556,,,,,,,powerLaw,1.7695876298501176,bounds,,,,,,,6.671308773637538,random,,
externalArchive|139.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.650939|bounds|nan|0.945698|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.986861|bounds|nan|nan|nan|nan|1.052363|0.920902|nan|random|nan|nan,1,1,0.1754728925765726,-0.5852219794129822,106,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.6509391731329398,bounds,,0.945697863987842,,,,,,,,,levyFlight,1.986861300884847,bounds,,,,,1.0523625335543267,0.920901649901792,,random,,
externalArchive|113.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.426934|random|nan|nan|0.453326|0.79491|nan|nan|nan|nan|nan|nan|powerLaw|1.993719|bounds|nan|nan|nan|nan|nan|nan|5.848842|ranking|nan|nan,1,1,0.175476321985766,-0.5851966183341912,107,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,113.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4269344103635886,random,,,0.4533262285074947,0.794910154826654,,,,,,,powerLaw,1.9937187235881115,bounds,,,,,,,5.848841648499024,ranking,,
externalArchive|166.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.793665|random|nan|nan|0.786329|0.826421|nan|nan|nan|nan|nan|nan|powerLaw|1.732865|bounds|nan|nan|nan|nan|nan|nan|7.289633|random|nan|nan,1,1,0.1754807921166287,-0.5854426137274764,108,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,166.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7936646760194987,random,,,0.7863289004366059,0.82642095229865,,,,,,,powerLaw,1.732864653731138,bounds,,,,,,,7.289632552655953,random,,
externalArchive|127.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.549945|bounds|nan|0.951719|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.852145|bounds|nan|nan|nan|nan|1.51162|0.992365|nan|random|nan|nan,1,1,0.1754933974050949,-0.5849603403869482,109,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,127.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.5499450648114207,bounds,,0.951719468470784,,,,,,,,,levyFlight,1.8521449072591087,bounds,,,,,1.511620118286215,0.9923653326835248,,random,,
externalArchive|149.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.423906|bounds|nan|0.884278|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.934645|bounds|nan|nan|nan|nan|1.182882|0.983687|nan|random|nan|nan,1,1,0.1754955327624483,-0.5853216268053729,110,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,149.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.4239063842431904,bounds,,0.884278147450377,,,,,,,,,levyFlight,1.9346450803015904,bounds,,,,,1.1828823676663318,0.9836865013920736,,random,,
externalArchive|145.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.694506|random|nan|nan|0.446522|0.975852|nan|nan|nan|nan|nan|nan|powerLaw|1.332014|bounds|nan|nan|nan|nan|nan|nan|9.818114|ranking|nan|nan,1,1,0.175497870491414,-0.5853002636744699,111,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,145.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6945058785990453,random,,,0.4465223674593594,0.9758515052946796,,,,,,,powerLaw,1.3320137968117272,bounds,,,,,,,9.818113747013784,ranking,,
externalArchive|42.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.989756|bounds|nan|nan|0.235232|0.753432|nan|nan|nan|nan|nan|nan|powerLaw|1.71228|bounds|nan|nan|nan|nan|nan|nan|8.118603|boltzmann|nan|49.961396,1,1,0.1755008312228525,-0.5851907616424256,112,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,42.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.989755665001438,bounds,,,0.2352322102145249,0.7534321591832852,,,,,,,powerLaw,1.7122795286921946,bounds,,,,,,,8.118602897936716,boltzmann,,49.96139575079826
externalArchive|158.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.433576|bounds|nan|0.946432|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.796055|bounds|nan|nan|nan|nan|1.56836|0.99242|nan|stochasticUniversalSampling|nan|nan,1,1,0.175502279715492,-0.5849785812125702,113,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,158.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.4335755596005031,bounds,,0.9464323586666464,,,,,,,,,levyFlight,1.7960548971910204,bounds,,,,,1.5683602984859868,0.9924203849834368,,stochasticUniversalSampling,,
externalArchive|114.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.762677|bounds|nan|0.955541|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.543174|round|nan|nan|nan|nan|nan|nan|7.480535|ranking|nan|nan,1,1,0.1755052452727646,-0.5854304742538509,114,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,114.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha,0.7626773136181008,bounds,,0.9555414315601266,,,,,,,,,powerLaw,1.543174369085919,round,,,,,,,7.480535231085817,ranking,,
externalArchive|135.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.554575|bounds|nan|0.653713|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.635587|bounds|nan|nan|nan|nan|nan|nan|6.162301|random|nan|nan,1,1,0.1755140887796615,-0.5851855923314044,115,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,135.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.5545748140419083,bounds,,0.6537125593023063,,,,,,,,,powerLaw,1.6355869877529514,bounds,,,,,,,6.162301397751547,random,,
externalArchive|127.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.748667|bounds|nan|0.925951|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.706233|bounds|nan|nan|nan|nan|nan|nan|6.164598|random|nan|nan,1,1,0.1755155985960072,-0.5851912924238628,116,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,127.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.7486665015631158,bounds,,0.9259512399535734,,,,,,,,,powerLaw,1.706233274525166,bounds,,,,,,,6.164597788776187,random,,
externalArchive|56.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.873503|bounds|nan|0.730127|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.350133|round|nan|nan|nan|nan|nan|nan|6.102828|stochasticUniversalSampling|nan|nan,1,1,0.1755200800983275,-0.5851669059193179,117,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8735034539766688,bounds,,0.7301270186002494,,,,,,,,,powerLaw,1.35013251903105,round,,,,,,,6.1028276473444345,stochasticUniversalSampling,,
externalArchive|116.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.896624|bounds|nan|0.902229|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.988421|bounds|nan|nan|nan|nan|nan|nan|7.486692|random|nan|nan,1,1,0.1755209763622748,-0.5855228778455701,118,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,116.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.8966240360999979,bounds,,0.9022286117325784,,,,,,,,,powerLaw,1.988420915211475,bounds,,,,,,,7.48669241076337,random,,
externalArchive|155.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.477613|random|nan|nan|0.580967|0.741306|nan|nan|nan|nan|nan|nan|levyFlight|1.728247|bounds|nan|nan|nan|nan|1.2811|0.923382|nan|ranking|nan|nan,1,1,0.1755227022411543,-0.5852019696041328,119,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,155.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4776127191504412,random,,,0.5809673429810729,0.7413062426598647,,,,,,,levyFlight,1.7282471128056176,bounds,,,,,1.2811000362561826,0.9233818787512132,,ranking,,
externalArchive|94.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.732947|bounds|nan|0.934862|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.98067|bounds|nan|nan|nan|nan|1.053599|0.918396|nan|random|nan|nan,1,1,0.1755246992629227,-0.5852340738461111,120,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.7329466757263461,bounds,,0.9348623115020456,,,,,,,,,levyFlight,1.9806703229588305,bounds,,,,,1.0535987067579418,0.9183955962221404,,random,,
externalArchive|105.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.661978|bounds|nan|nan|0.355014|0.822247|nan|nan|nan|nan|nan|nan|powerLaw|1.743676|bounds|nan|nan|nan|nan|nan|nan|7.240727|random|nan|nan,1,1,0.175527731932633,-0.5853689299668973,121,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,105.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.6619781821254449,bounds,,,0.3550135563316965,0.8222468575503945,,,,,,,powerLaw,1.7436757424287004,bounds,,,,,,,7.240727149927795,random,,
externalArchive|141.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.552125|bounds|nan|0.926397|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.66379|bounds|nan|nan|nan|nan|nan|nan|7.302163|random|nan|nan,1,1,0.1755295119990088,-0.5851925908483477,122,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,141.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha,0.5521248338528194,bounds,,0.9263969303438656,,,,,,,,,powerLaw,1.6637898866757457,bounds,,,,,,,7.30216312403927,random,,
externalArchive|27.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.746565|random|nan|nan|0.128864|0.898685|nan|nan|nan|nan|nan|nan|powerLaw|1.637508|bounds|nan|nan|nan|nan|nan|nan|6.488136|boltzmann|nan|74.642903,1,1,0.1755326066301882,-0.5852306544212043,123,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,27.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7465653568845702,random,,,0.1288635747833573,0.8986847031864805,,,,,,,powerLaw,1.637508038618782,bounds,,,,,,,6.488135668218348,boltzmann,,74.64290288547289
externalArchive|79.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.438527|bounds|nan|0.886697|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.934702|bounds|nan|nan|nan|nan|1.172205|0.984839|nan|random|nan|nan,1,1,0.1755410637484019,-0.5853868674111214,124,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,79.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.4385269050557171,bounds,,0.886696666943081,,,,,,,,,levyFlight,1.9347022348951155,bounds,,,,,1.1722046797722545,0.9848390587120004,,random,,
externalArchive|195.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.84217|bounds|nan|nan|0.178452|0.698794|nan|nan|nan|nan|nan|nan|powerLaw|1.983113|bounds|nan|nan|nan|nan|nan|nan|6.799943|ranking|nan|nan,1,1,0.1755426434571229,-0.5853756500968624,125,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,195.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8421700878999354,bounds,,,0.1784519496227539,0.6987937249869384,,,,,,,powerLaw,1.9831127168274905,bounds,,,,,,,6.799942912227222,ranking,,
externalArchive|103.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.628062|round|nan|nan|0.503347|0.88949|nan|nan|nan|nan|nan|nan|powerLaw|1.402636|bounds|nan|nan|nan|nan|nan|nan|8.605348|random|nan|nan,1,1,0.1755485332628233,-0.5854046431415681,126,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,103.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6280615480409752,round,,,0.5033474091455354,0.8894904050771593,,,,,,,powerLaw,1.4026358334618212,bounds,,,,,,,8.605347720503167,random,,
externalArchive|113.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.8083|random|nan|nan|0.082316|0.903306|nan|nan|nan|nan|nan|nan|powerLaw|1.987204|bounds|nan|nan|nan|nan|nan|nan|6.406759|ranking|nan|nan,1,1,0.1755506070478072,-0.5852128542035219,127,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,113.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8083003352466147,random,,,0.0823160765425404,0.9033063672170196,,,,,,,powerLaw,1.9872036575342795,bounds,,,,,,,6.406758837881335,ranking,,
externalArchive|135.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.472902|round|nan|nan|0.524223|0.621479|nan|nan|nan|nan|nan|nan|levyFlight|1.920461|bounds|nan|nan|nan|nan|1.086837|0.557761|nan|stochasticUniversalSampling|nan|nan,1,1,0.1755563604742444,-0.5850047658915928,128,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,135.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4729017308578024,round,,,0.5242227506794959,0.6214786671572509,,,,,,,levyFlight,1.9204611569078325,bounds,,,,,1.0868370654494244,0.5577614754142642,,stochasticUniversalSampling,,
externalArchive|130.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.820915|bounds|nan|0.954035|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.570649|round|nan|nan|nan|nan|nan|nan|8.645765|random|nan|nan,1,1,0.1755604176032487,-0.5852480839229465,129,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,130.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8209148434765681,bounds,,0.9540353289074358,,,,,,,,,powerLaw,1.5706489603317442,round,,,,,,,8.645764674602967,random,,
externalArchive|137.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.820931|bounds|nan|0.93717|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.235642|round|nan|nan|nan|nan|nan|nan|8.648723|random|nan|nan,1,1,0.1755629694034451,-0.5853335419166473,130,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,137.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8209311135879005,bounds,,0.9371696813729236,,,,,,,,,powerLaw,1.2356418459676728,round,,,,,,,8.648722635656538,random,,
externalArchive|148.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.680674|round|nan|nan|0.439325|0.969595|nan|nan|nan|nan|nan|nan|powerLaw|1.41308|bounds|nan|nan|nan|nan|nan|nan|7.022906|stochasticUniversalSampling|nan|nan,1,1,0.1755642364771975,-0.5853377963360251,131,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,148.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6806735148593407,round,,,0.4393251624592807,0.9695948496890772,,,,,,,powerLaw,1.413080304082035,bounds,,,,,,,7.022906113544511,stochasticUniversalSampling,,
externalArchive|78.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.622419|random|nan|nan|0.09104|0.549762|nan|nan|nan|nan|nan|nan|powerLaw|1.822615|bounds|nan|nan|nan|nan|nan|nan|9.264381|random|nan|nan,1,1,0.1755647101028138,-0.5852941376652582,132,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6224186627781577,random,,,0.0910402001791609,0.5497615951487503,,,,,,,powerLaw,1.8226153114174184,bounds,,,,,,,9.264381057934305,random,,
externalArchive|121.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.941623|round|nan|nan|0.343847|0.364246|nan|nan|nan|nan|nan|nan|powerLaw|1.655563|round|nan|nan|nan|nan|nan|nan|7.037533|ranking|nan|nan,1,1,0.1755705958709749,-0.5847883582590482,133,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,121.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.941623378604387,round,,,0.3438471241689472,0.364246198556561,,,,,,,powerLaw,1.65556329469248,round,,,,,,,7.037533159909208,ranking,,
externalArchive|159.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.558561|bounds|nan|nan|0.25236|0.937543|nan|nan|nan|nan|nan|nan|powerLaw|1.729109|bounds|nan|nan|nan|nan|nan|nan|6.87718|ranking|nan|nan,1,1,0.175571640848971,-0.5854516802439996,134,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,159.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5585609552262611,bounds,,,0.2523603692929831,0.9375433796742946,,,,,,,powerLaw,1.7291091324731471,bounds,,,,,,,6.877179592699297,ranking,,
externalArchive|161.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.557749|bounds|nan|0.629588|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.796055|bounds|nan|nan|nan|nan|1.379586|0.993059|nan|stochasticUniversalSampling|nan|nan,1,1,0.1755776337979614,-0.5850245778997923,135,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,161.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.5577485268526885,bounds,,0.6295876502580822,,,,,,,,,levyFlight,1.7960548971910204,bounds,,,,,1.3795858976447737,0.9930589953633926,,stochasticUniversalSampling,,
externalArchive|46.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.699413|bounds|nan|0.9489|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.980672|bounds|nan|nan|nan|nan|1.054209|0.920338|nan|random|nan|nan,1,1,0.17558706745412,-0.585363384864758,136,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha,0.6994126671654872,bounds,,0.9489000526351712,,,,,,,,,levyFlight,1.980671647640513,bounds,,,,,1.0542088193329475,0.9203382129946238,,random,,
externalArchive|192.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.992172|bounds|nan|0.955299|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.478731|round|nan|nan|nan|nan|nan|nan|9.729955|ranking|nan|nan,1,1,0.1756078936996009,-0.5853310848936012,137,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,192.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.9921721120203336,bounds,,0.9552992451608644,,,,,,,,,powerLaw,1.4787312899948015,round,,,,,,,9.729955351661546,ranking,,
externalArchive|137.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.820871|bounds|nan|0.929473|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.817097|round|nan|nan|nan|nan|nan|nan|8.71282|random|nan|nan,1,1,0.1756105200395193,-0.5853541156048104,138,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,137.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8208714095841098,bounds,,0.9294727102497998,,,,,,,,,powerLaw,1.817097335554048,round,,,,,,,8.71281984692456,random,,
externalArchive|139.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.55233|bounds|nan|nan|0.838889|0.982563|nan|nan|nan|nan|nan|nan|powerLaw|1.706612|bounds|nan|nan|nan|nan|nan|nan|6.394643|random|nan|nan,1,1,0.1756123236667403,-0.5853642085943942,139,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5523299061591058,bounds,,,0.8388890474066105,0.9825633490784432,,,,,,,powerLaw,1.7066118825858123,bounds,,,,,,,6.39464291323557,random,,
externalArchive|176.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.983912|bounds|nan|0.833592|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.492478|round|nan|nan|nan|nan|nan|nan|9.385794|ranking|nan|nan,1,1,0.1756124348039868,-0.585433559765454,140,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,176.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9839115041202552,bounds,,0.8335918838278557,,,,,,,,,powerLaw,1.4924775957402567,round,,,,,,,9.38579360920511,ranking,,
externalArchive|103.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.673314|bounds|nan|nan|0.503456|0.89028|nan|nan|nan|nan|nan|nan|powerLaw|1.76334|bounds|nan|nan|nan|nan|nan|nan|8.292941|random|nan|nan,1,1,0.1756251816431694,-0.5855483194124834,141,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,103.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6733138949863416,bounds,,,0.5034556699909736,0.890279856285255,,,,,,,powerLaw,1.7633400905866112,bounds,,,,,,,8.292941140269066,random,,
externalArchive|56.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.92163|bounds|nan|0.846021|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.50407|round|nan|nan|nan|nan|nan|nan|6.473806|boltzmann|nan|79.239817,1,1,0.1756260861935776,-0.5853092469018356,142,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9216298117778752,bounds,,0.8460211116362398,,,,,,,,,powerLaw,1.5040695739054806,round,,,,,,,6.473806488283167,boltzmann,,79.23981717576065
externalArchive|94.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.816831|bounds|nan|0.848668|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.984777|bounds|nan|nan|nan|nan|nan|nan|8.019575|random|nan|nan,1,1,0.1756341615661874,-0.5853749152525126,143,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8168314868355673,bounds,,0.84866805821306,,,,,,,,,powerLaw,1.9847768503197707,bounds,,,,,,,8.019574913666812,random,,
