config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|56.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.92163|bounds|nan|0.846021|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.50407|round|nan|nan|nan|nan|nan|nan|6.473806|boltzmann|nan|79.239817,1,1,0.1756260861935776,-0.5853092469018356,142,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.9216298117778752,bounds,,0.8460211116362398,,,,,,,,,powerLaw,1.5040695739054806,round,,,,,,,6.473806488283167,boltzmann,,79.23981717576065
externalArchive|94.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.816831|bounds|nan|0.848668|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.984777|bounds|nan|nan|nan|nan|nan|nan|8.019575|random|nan|nan,1,1,0.1756341615661874,-0.5853749152525126,143,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8168314868355673,bounds,,0.84866805821306,,,,,,,,,powerLaw,1.9847768503197707,bounds,,,,,,,8.019574913666812,random,,
externalArchive|25.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.83978|random|nan|nan|0.453535|0.786465|nan|nan|nan|nan|nan|nan|powerLaw|1.992326|bounds|nan|nan|nan|nan|nan|nan|5.795401|ranking|nan|nan,1,1,0.1756406643570447,-0.5853055597365736,144,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,25.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.839780440490101,random,,,0.4535348721711451,0.7864646574155821,,,,,,,powerLaw,1.9923263146266257,bounds,,,,,,,5.7954012531972126,ranking,,
externalArchive|166.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.793665|random|nan|nan|0.531977|0.83353|nan|nan|nan|nan|nan|nan|powerLaw|1.66408|bounds|nan|nan|nan|nan|nan|nan|7.618313|random|nan|nan,1,1,0.1756435786965389,-0.5854514269287631,145,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,166.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7936646760194987,random,,,0.5319767087038543,0.8335298733744613,,,,,,,powerLaw,1.664079784035526,bounds,,,,,,,7.618313218131352,random,,
externalArchive|156.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.478338|random|nan|nan|0.691418|0.993937|nan|nan|nan|nan|nan|nan|powerLaw|1.745182|bounds|nan|nan|nan|nan|nan|nan|7.031001|random|nan|nan,1,1,0.1756437482873495,-0.5853650836473946,146,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,156.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4783376708268471,random,,,0.6914184290323058,0.9939366188677444,,,,,,,powerLaw,1.7451817234948988,bounds,,,,,,,7.031001278355646,random,,
externalArchive|115.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.955709|bounds|nan|0.765569|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.951424|round|nan|nan|nan|nan|nan|nan|7.010013|boltzmann|nan|94.599321,1,1,0.1756446224025033,-0.5850974321638791,147,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,115.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.9557090639836044,bounds,,0.7655690803540723,,,,,,,,,powerLaw,1.9514236848975235,round,,,,,,,7.010013367935793,boltzmann,,94.59932081596162
externalArchive|137.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.820066|bounds|nan|0.941663|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.555573|round|nan|nan|nan|nan|nan|nan|8.679407|random|nan|nan,1,1,0.1756464851179265,-0.5854472129927206,148,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,137.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8200657211619856,bounds,,0.9416628574283328,,,,,,,,,powerLaw,1.5555731028102735,round,,,,,,,8.679406760678024,random,,
externalArchive|195.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.97941|bounds|nan|0.761761|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.969506|round|nan|nan|nan|nan|nan|nan|9.60317|ranking|nan|nan,1,1,0.1756606208791629,-0.5854878767318291,149,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,195.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.979409933508601,bounds,,0.7617610571273006,,,,,,,,,powerLaw,1.969506282098596,round,,,,,,,9.603170062999617,ranking,,
externalArchive|139.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.622418|random|nan|nan|0.024703|0.420731|nan|nan|nan|nan|nan|nan|powerLaw|1.732204|bounds|nan|nan|nan|nan|nan|nan|9.254408|boltzmann|nan|47.348329,1,1,0.1756615926871844,-0.5853815383328405,150,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.6224177052239643,random,,,0.0247029460623044,0.4207306459220565,,,,,,,powerLaw,1.7322039311043416,bounds,,,,,,,9.25440808952164,boltzmann,,47.34832895029531
externalArchive|173.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.812388|bounds|nan|0.652474|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.981579|bounds|nan|nan|nan|nan|nan|nan|8.427726|random|nan|nan,1,1,0.1756625784864419,-0.5854112050647585,151,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,173.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.8123875169093159,bounds,,0.6524743723551649,,,,,,,,,powerLaw,1.9815785630786515,bounds,,,,,,,8.42772645418403,random,,
externalArchive|108.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.427533|random|nan|nan|0.453535|0.893177|nan|nan|nan|nan|nan|nan|powerLaw|1.94939|bounds|nan|nan|nan|nan|nan|nan|6.402854|ranking|nan|nan,1,1,0.175673206618986,-0.5853841569635331,152,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,108.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4275331864126722,random,,,0.4535350726016298,0.893177025291123,,,,,,,powerLaw,1.949389666978872,bounds,,,,,,,6.4028543139918295,ranking,,
externalArchive|158.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.433576|bounds|nan|0.946432|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.796055|bounds|nan|nan|nan|nan|1.379586|0.99242|nan|stochasticUniversalSampling|nan|nan,1,1,0.1756987440011423,-0.585259314632411,153,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,158.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.4335755596005031,bounds,,0.9464323586666464,,,,,,,,,levyFlight,1.7960548971910204,bounds,,,,,1.3795858976447737,0.9924203849834368,,stochasticUniversalSampling,,
externalArchive|134.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.551657|bounds|nan|0.926397|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.635912|bounds|nan|nan|nan|nan|nan|nan|7.302163|random|nan|nan,1,1,0.1757015430943088,-0.585383010795915,154,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,134.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.5516574599721095,bounds,,0.9263969303438656,,,,,,,,,powerLaw,1.6359116792561563,bounds,,,,,,,7.30216312403927,random,,
externalArchive|120.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha|0.885726|bounds|nan|0.795397|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989458|bounds|nan|nan|nan|nan|nan|nan|7.508149|random|nan|nan,1,1,0.175702490020826,-0.5855337702936992,155,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,120.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha,0.8857264555636893,bounds,,0.7953970206001951,,,,,,,,,powerLaw,1.9894577815028116,bounds,,,,,,,7.508149173576727,random,,
externalArchive|165.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.775282|random|nan|nan|0.731958|0.837255|nan|nan|nan|nan|nan|nan|powerLaw|1.671931|bounds|nan|nan|nan|nan|nan|nan|7.835597|random|nan|nan,1,1,0.17570457082187,-0.5854516697041522,156,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,165.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7752818765595548,random,,,0.7319575998891088,0.8372546538995863,,,,,,,powerLaw,1.6719313739524486,bounds,,,,,,,7.835597476807385,random,,
externalArchive|187.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.692061|bounds|nan|nan|0.975183|0.956506|nan|nan|nan|nan|nan|nan|levyFlight|1.359528|bounds|nan|nan|nan|nan|1.143227|0.928385|nan|ranking|nan|nan,1,1,0.1757088924140125,-0.5851611740428563,157,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,187.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6920610582197588,bounds,,,0.975182935822108,0.9565060206532224,,,,,,,levyFlight,1.359528255164263,bounds,,,,,1.1432265930936834,0.9283847906302748,,ranking,,
externalArchive|145.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.564705|round|nan|nan|0.513491|0.954001|nan|nan|nan|nan|nan|nan|powerLaw|1.366097|bounds|nan|nan|nan|nan|nan|nan|9.71823|random|nan|nan,1,1,0.1757111387260748,-0.5854758056652221,158,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,145.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.564705275795455,round,,,0.5134906014039581,0.9540014646792048,,,,,,,powerLaw,1.3660974655280829,bounds,,,,,,,9.718230257959371,random,,
externalArchive|188.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.741307|bounds|nan|nan|0.980979|0.956538|nan|nan|nan|nan|nan|nan|levyFlight|1.573289|bounds|nan|nan|nan|nan|1.133679|0.896962|nan|ranking|nan|nan,1,1,0.1757147952431279,-0.5852326617831057,159,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,188.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7413070923609139,bounds,,,0.9809790289637892,0.9565376704393272,,,,,,,levyFlight,1.57328900670517,bounds,,,,,1.133679079803047,0.8969620379546395,,ranking,,
externalArchive|128.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.835085|bounds|nan|0.886547|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.637566|round|nan|nan|nan|nan|nan|nan|8.204211|random|nan|nan,1,1,0.1757202512964717,-0.5854196263889535,160,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,128.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8350849785827001,bounds,,0.8865466364464328,,,,,,,,,powerLaw,1.6375657009641853,round,,,,,,,8.20421117774441,random,,
externalArchive|94.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.763999|bounds|nan|0.557413|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.982905|round|nan|nan|nan|nan|nan|nan|7.484967|tournament|2.0|nan,1,1,0.1757225802876977,-0.5854632648784198,161,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.7639985590723736,bounds,,0.5574125849165358,,,,,,,,,powerLaw,1.9829051771365915,round,,,,,,,7.4849668691285425,tournament,2.0,
externalArchive|135.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.479775|bounds|nan|0.845617|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.91795|bounds|nan|nan|nan|nan|nan|nan|9.28458|random|nan|nan,1,1,0.1757282360707929,-0.5855475784569383,162,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,135.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.4797753284975888,bounds,,0.8456165130991804,,,,,,,,,powerLaw,1.9179497931498688,bounds,,,,,,,9.284579509507637,random,,
externalArchive|185.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.435876|bounds|nan|0.573857|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.939803|bounds|nan|nan|nan|nan|nan|nan|6.532143|tournament|2.0|nan,1,1,0.1757288284919879,-0.5853817440560176,163,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,185.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.4358758951581717,bounds,,0.573856771069166,,,,,,,,,powerLaw,1.939803078521602,bounds,,,,,,,6.532142844723318,tournament,2.0,
externalArchive|125.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.82068|bounds|nan|0.954035|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.570649|round|nan|nan|nan|nan|nan|nan|8.645765|random|nan|nan,1,1,0.1757298783454017,-0.5855803816391459,164,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,125.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8206801217166942,bounds,,0.9540353289074358,,,,,,,,,powerLaw,1.5706489603317442,round,,,,,,,8.645764674602967,random,,
externalArchive|35.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.926783|random|nan|nan|0.213815|0.909661|nan|nan|nan|nan|nan|nan|powerLaw|1.548458|round|nan|nan|nan|nan|nan|nan|9.01669|boltzmann|nan|63.702687,1,1,0.1757311270103468,-0.5850245693007213,165,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,35.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.9267831283563476,random,,,0.2138146224490941,0.9096611038679616,,,,,,,powerLaw,1.548457696341907,round,,,,,,,9.016690034719328,boltzmann,,63.70268741232649
externalArchive|188.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.394629|bounds|nan|0.960289|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.949467|bounds|nan|nan|nan|nan|nan|nan|6.521783|tournament|2.0|nan,1,1,0.175731493014889,-0.5854695751133864,166,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,188.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.3946285504544966,bounds,,0.9602887642281698,,,,,,,,,powerLaw,1.9494671843601443,bounds,,,,,,,6.521783345283885,tournament,2.0,
externalArchive|68.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.324878|round|nan|nan|0.49179|0.903412|nan|nan|nan|nan|nan|nan|powerLaw|1.949533|bounds|nan|nan|nan|nan|nan|nan|6.503443|ranking|nan|nan,1,1,0.1757317297960956,-0.585486336109646,167,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,68.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.3248781739217553,round,,,0.4917897728994724,0.9034116190708876,,,,,,,powerLaw,1.9495329444623624,bounds,,,,,,,6.503442774540668,ranking,,
externalArchive|156.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.830906|bounds|nan|0.869649|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.630641|round|nan|nan|nan|nan|nan|nan|8.602875|random|nan|nan,1,1,0.1757317341287344,-0.5854581110296058,168,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,156.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8309055147921188,bounds,,0.8696487482005111,,,,,,,,,powerLaw,1.6306408714526033,round,,,,,,,8.60287483340331,random,,
externalArchive|153.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.467143|random|nan|nan|0.394677|0.971731|nan|nan|nan|nan|nan|nan|powerLaw|1.733402|bounds|nan|nan|nan|nan|nan|nan|7.048722|ranking|nan|nan,1,1,0.175733457797188,-0.5853692151252989,169,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,153.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4671427895374006,random,,,0.3946768356581901,0.9717312294425904,,,,,,,powerLaw,1.7334020206549825,bounds,,,,,,,7.048722461739016,ranking,,
externalArchive|110.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.948157|round|nan|nan|0.657337|0.881623|nan|nan|nan|nan|nan|nan|powerLaw|1.749445|round|nan|nan|nan|nan|nan|nan|6.949284|boltzmann|nan|64.117644,1,1,0.1757479713039018,-0.5852856195448618,170,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,110.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9481568653488702,round,,,0.6573367120985956,0.8816227183385623,,,,,,,powerLaw,1.7494447196531966,round,,,,,,,6.949283926167984,boltzmann,,64.11764352958215
externalArchive|116.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.920575|bounds|nan|nan|0.951789|0.833397|nan|nan|nan|nan|nan|nan|powerLaw|1.780852|round|nan|nan|nan|nan|nan|nan|9.507812|random|nan|nan,1,1,0.1757723465406314,-0.5855756971645875,171,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,116.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.920574798631782,bounds,,,0.9517889270264632,0.8333969475441652,,,,,,,powerLaw,1.7808516379564463,round,,,,,,,9.507811809918032,random,,
externalArchive|139.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.830928|bounds|nan|0.858062|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.639666|round|nan|nan|nan|nan|nan|nan|9.682328|random|nan|nan,1,1,0.1757764791377276,-0.5854729801304462,172,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.830927709253303,bounds,,0.8580615668363117,,,,,,,,,powerLaw,1.6396658504572337,round,,,,,,,9.682327767921624,random,,
externalArchive|157.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.967175|bounds|nan|0.953807|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.851739|round|nan|nan|nan|nan|nan|nan|9.730002|ranking|nan|nan,1,1,0.1757964466563771,-0.5858667249229728,173,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,157.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.9671750796752278,bounds,,0.9538071395612702,,,,,,,,,powerLaw,1.8517385826255093,round,,,,,,,9.730002464020302,ranking,,
externalArchive|42.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.966375|bounds|nan|nan|0.004472|0.692927|nan|nan|nan|nan|nan|nan|powerLaw|1.716812|bounds|nan|nan|nan|nan|nan|nan|9.430107|stochasticUniversalSampling|nan|nan,1,1,0.1758021039190892,-0.5851911475311862,174,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,42.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.966374579403632,bounds,,,0.0044715960392763,0.6929272766555628,,,,,,,powerLaw,1.7168117654719526,bounds,,,,,,,9.43010658538723,stochasticUniversalSampling,,
externalArchive|127.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.805441|bounds|nan|nan|0.756969|0.931952|nan|nan|nan|nan|nan|nan|powerLaw|1.921387|round|nan|nan|nan|nan|nan|nan|7.849683|random|nan|nan,1,1,0.1758210117349046,-0.5855123936540738,175,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,127.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8054408125643472,bounds,,,0.7569691525003898,0.9319519985077054,,,,,,,powerLaw,1.92138693382187,round,,,,,,,7.849683280761205,random,,
externalArchive|47.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.947514|round|nan|nan|0.657337|0.881623|nan|nan|nan|nan|nan|nan|powerLaw|1.749445|round|nan|nan|nan|nan|nan|nan|6.953178|boltzmann|nan|67.263694,1,1,0.1758278127934109,-0.5853161976295375,176,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,47.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.947513772209942,round,,,0.6573367120985956,0.8816227183385623,,,,,,,powerLaw,1.7494447196531966,round,,,,,,,6.953178017438503,boltzmann,,67.26369405998922
externalArchive|46.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.740694|bounds|nan|nan|0.97684|0.9579|nan|nan|nan|nan|nan|nan|levyFlight|1.796449|bounds|nan|nan|nan|nan|1.133673|0.929243|nan|ranking|nan|nan,1,1,0.1758334869351248,-0.5853699790669448,177,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7406938111877079,bounds,,,0.9768402436471662,0.9578998656741556,,,,,,,levyFlight,1.7964491233851938,bounds,,,,,1.1336725894401598,0.9292427668190976,,ranking,,
externalArchive|56.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.922309|bounds|nan|0.852599|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.521642|round|nan|nan|nan|nan|nan|nan|6.019303|boltzmann|nan|64.128593,1,1,0.1758392542435238,-0.585322060773419,178,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.9223087379228166,bounds,,0.852598817281057,,,,,,,,,powerLaw,1.5216416069611554,round,,,,,,,6.019302999711545,boltzmann,,64.12859252977023
externalArchive|27.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.992975|random|nan|nan|0.875805|0.980638|nan|nan|nan|nan|nan|nan|powerLaw|1.644605|bounds|nan|nan|nan|nan|nan|nan|6.522762|boltzmann|nan|74.918096,1,1,0.1758443145848458,-0.5852625384282827,179,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,27.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.992974693196784,random,,,0.8758048486476882,0.9806377849069082,,,,,,,powerLaw,1.644604797334719,bounds,,,,,,,6.5227620762575,boltzmann,,74.91809603293962
externalArchive|132.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.551444|bounds|nan|nan|0.866313|0.967603|nan|nan|nan|nan|nan|nan|levyFlight|1.660952|bounds|nan|nan|nan|nan|1.013456|0.824748|nan|random|nan|nan,1,1,0.1758476871794748,-0.5853852618857699,180,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,132.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5514438851535708,bounds,,,0.8663125824174411,0.9676032565560264,,,,,,,levyFlight,1.6609520376702962,bounds,,,,,1.0134559561482204,0.8247482891624341,,random,,
externalArchive|139.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.830911|bounds|nan|0.884509|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.637566|round|nan|nan|nan|nan|nan|nan|8.647068|random|nan|nan,1,1,0.1758581778216263,-0.5855334825796384,181,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,139.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8309111576009798,bounds,,0.8845094495096688,,,,,,,,,powerLaw,1.637565699804918,round,,,,,,,8.64706811677341,random,,
externalArchive|35.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.851615|random|nan|nan|0.218193|0.909578|nan|nan|nan|nan|nan|nan|powerLaw|1.548458|round|nan|nan|nan|nan|nan|nan|9.01669|boltzmann|nan|70.408075,1,1,0.1758601341637299,-0.5850903433247941,182,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,35.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8516154385224455,random,,,0.2181931501709258,0.9095782081709356,,,,,,,powerLaw,1.548457696341907,round,,,,,,,9.016690034719328,boltzmann,,70.40807470257863
externalArchive|46.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.638992|round|nan|nan|0.198564|0.708696|nan|nan|nan|nan|nan|nan|powerLaw|1.822869|bounds|nan|nan|nan|nan|nan|nan|6.803169|tournament|4.0|nan,1,1,0.1758664174374581,-0.5854812466118199,183,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6389923209534171,round,,,0.1985635907589474,0.7086963473716544,,,,,,,powerLaw,1.8228694297983925,bounds,,,,,,,6.803168731487716,tournament,4.0,
