config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|23.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.955957|bounds|nan|nan|0.997227|0.913407|nan|nan|nan|nan|nan|nan|powerLaw|0.823312|round|nan|nan|nan|nan|nan|nan|9.763004|ranking|nan|nan,1,1,0.0211401001292061,-0.8513651366405638,201,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,23.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.955957189443168,bounds,,,0.9972269407632974,0.913406652834668,,,,,,,powerLaw,0.8233124398092354,round,,,,,,,9.763004269833916,ranking,,
externalArchive|156.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.478338|random|nan|nan|0.091145|0.993206|nan|nan|nan|nan|nan|nan|powerLaw|1.733211|bounds|nan|nan|nan|nan|nan|nan|7.031774|random|nan|nan,2,1,0.17578228950718439,-0.5854085975707197,1,0.48661800486618007,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,156.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4783376708268471,random,,,0.0911445164236982,0.993205767924548,,,,,,,powerLaw,1.7332110589789755,bounds,,,,,,,7.03177395463022,random,,
externalArchive|125.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.805305|bounds|nan|nan|0.234289|0.78082|nan|nan|nan|nan|nan|nan|powerLaw|1.572516|bounds|nan|nan|nan|nan|nan|nan|6.156787|random|nan|nan,1,1,0.174755964775159,-0.5849610717204435,2,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,True,False,externalArchive,125.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8053053948280292,bounds,,,0.2342894924962949,0.780819835183349,,,,,,,powerLaw,1.5725157753127792,bounds,,,,,,,6.156786966929291,random,,
externalArchive|136.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.851836|bounds|nan|nan|0.697966|0.933378|nan|nan|nan|nan|nan|nan|powerLaw|1.570411|bounds|nan|nan|nan|nan|nan|nan|6.156787|random|nan|nan,1,1,0.1748835204549688,-0.5849686675217984,3,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,136.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8518363044405649,bounds,,,0.6979661443159428,0.933377505813476,,,,,,,powerLaw,1.570411301433224,bounds,,,,,,,6.156786966929291,random,,
externalArchive|135.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.959559|bounds|nan|nan|0.443668|0.689556|nan|nan|nan|nan|nan|nan|powerLaw|1.647609|bounds|nan|nan|nan|nan|nan|nan|6.738393|random|nan|nan,1,1,0.1748907872548455,-0.5848926782961185,4,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,135.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9595588241809272,bounds,,,0.4436676331210721,0.6895559587884009,,,,,,,powerLaw,1.6476091183998165,bounds,,,,,,,6.738392871745001,random,,
externalArchive|166.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.793665|random|nan|nan|0.531977|0.83353|nan|nan|nan|nan|nan|nan|powerLaw|1.66408|bounds|nan|nan|nan|nan|nan|nan|7.61705|random|nan|nan,1,1,0.1749302682739304,-0.5852073034542459,5,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,166.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7936646760194987,random,,,0.5319767087038543,0.8335298733744613,,,,,,,powerLaw,1.664079784035526,bounds,,,,,,,7.617050063835816,random,,
externalArchive|83.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.595247|random|nan|nan|0.095581|0.546975|nan|nan|nan|nan|nan|nan|powerLaw|1.829022|bounds|nan|nan|nan|nan|nan|nan|5.847029|boltzmann|nan|98.992436,1,1,0.1749334058600026,-0.5847447202193361,6,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,83.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5952465380964695,random,,,0.0955807897117177,0.546975150404857,,,,,,,powerLaw,1.82902214260338,bounds,,,,,,,5.84702861194963,boltzmann,,98.9924364020718
externalArchive|148.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.663206|random|nan|nan|0.446849|0.965362|nan|nan|nan|nan|nan|nan|powerLaw|1.368709|bounds|nan|nan|nan|nan|nan|nan|6.124185|random|nan|nan,1,1,0.1749843463077439,-0.5847290671059597,7,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,148.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.663205699792319,random,,,0.4468494809299223,0.9653620811029252,,,,,,,powerLaw,1.3687094718788335,bounds,,,,,,,6.124184945739114,random,,
externalArchive|195.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.84217|bounds|nan|nan|0.128063|0.698658|nan|nan|nan|nan|nan|nan|powerLaw|1.810236|bounds|nan|nan|nan|nan|nan|nan|6.803154|ranking|nan|nan,1,1,0.174997861674521,-0.5849522246849865,8,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,195.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8421700878999354,bounds,,,0.1280632919993843,0.6986583614122431,,,,,,,powerLaw,1.810235978760533,bounds,,,,,,,6.803153804170305,ranking,,
externalArchive|148.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.663206|random|nan|nan|0.446849|0.965362|nan|nan|nan|nan|nan|nan|powerLaw|1.367459|bounds|nan|nan|nan|nan|nan|nan|6.252669|random|nan|nan,1,1,0.1750144426857842,-0.5850331858719627,9,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,148.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.663205699792319,random,,,0.4468494809299223,0.9653620811029252,,,,,,,powerLaw,1.3674587670575926,bounds,,,,,,,6.252669195748338,random,,
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.828731|round|nan|nan|0.182984|0.816185|nan|nan|nan|nan|nan|nan|powerLaw|1.873917|bounds|nan|nan|nan|nan|nan|nan|6.822544|random|nan|nan,1,1,0.1750244575480144,-0.5850298034891067,10,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.828731178559707,round,,,0.1829839653739443,0.8161849317786014,,,,,,,powerLaw,1.8739165190015503,bounds,,,,,,,6.82254428702011,random,,
externalArchive|131.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha|0.710697|bounds|nan|0.641431|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.637814|bounds|nan|nan|nan|nan|nan|nan|6.179175|random|nan|nan,1,1,0.1750298713147804,-0.5850751481194644,11,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,131.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha,0.7106972358604259,bounds,,0.6414314391587131,,,,,,,,,powerLaw,1.6378142278561283,bounds,,,,,,,6.179174839662409,random,,
externalArchive|103.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.793665|random|nan|nan|0.346121|0.834018|nan|nan|nan|nan|nan|nan|powerLaw|1.664214|bounds|nan|nan|nan|nan|nan|nan|7.682473|random|nan|nan,1,1,0.1750311489637435,-0.5852480831725709,12,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,103.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7936646760194987,random,,,0.346121386993614,0.8340176682261117,,,,,,,powerLaw,1.664214480665827,bounds,,,,,,,7.682472857498733,random,,
externalArchive|135.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.551667|bounds|nan|0.653678|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.635803|bounds|nan|nan|nan|nan|nan|nan|6.162301|random|nan|nan,1,1,0.1750640182835212,-0.5851603408750811,13,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,135.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.5516674066882135,bounds,,0.6536781914080285,,,,,,,,,powerLaw,1.635803484404997,bounds,,,,,,,6.162301397751547,random,,
externalArchive|103.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.949705|bounds|nan|nan|0.444049|0.712756|nan|nan|nan|nan|nan|nan|powerLaw|1.760616|bounds|nan|nan|nan|nan|nan|nan|6.637036|random|nan|nan,1,1,0.1750788834001651,-0.5849031440655138,14,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,103.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.949705069952942,bounds,,,0.4440486574129508,0.7127555512664301,,,,,,,powerLaw,1.760615758606391,bounds,,,,,,,6.637035970011441,random,,
externalArchive|125.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.806272|bounds|nan|nan|0.234289|0.921005|nan|nan|nan|nan|nan|nan|powerLaw|1.576806|bounds|nan|nan|nan|nan|nan|nan|6.476106|random|nan|nan,1,1,0.1750848970341735,-0.5850586674087553,15,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,125.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8062719920316189,bounds,,,0.2342894924962949,0.9210050215853324,,,,,,,powerLaw,1.576805753097306,bounds,,,,,,,6.476105937072542,random,,
externalArchive|186.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.837348|bounds|nan|nan|0.178461|0.698794|nan|nan|nan|nan|nan|nan|powerLaw|1.772265|bounds|nan|nan|nan|nan|nan|nan|6.80764|ranking|nan|nan,1,1,0.1750860580159451,-0.5850203885291984,16,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,186.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8373484590049278,bounds,,,0.1784608459324923,0.6987936978126945,,,,,,,powerLaw,1.7722648883996748,bounds,,,,,,,6.807640352395216,ranking,,
externalArchive|105.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.65901|bounds|nan|nan|0.360705|0.824471|nan|nan|nan|nan|nan|nan|powerLaw|1.408307|bounds|nan|nan|nan|nan|nan|nan|6.615094|random|nan|nan,1,1,0.1751000863440401,-0.5850683117376324,17,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,105.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.659009803847127,bounds,,,0.3607046638573715,0.8244708759648292,,,,,,,powerLaw,1.4083066824982151,bounds,,,,,,,6.615094055380527,random,,
externalArchive|198.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.979703|bounds|nan|0.506872|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.629602|round|nan|nan|nan|nan|nan|nan|8.452318|ranking|nan|nan,1,1,0.1751036988421547,-0.5849393932405853,18,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,198.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha,0.9797032809545834,bounds,,0.5068718003530889,,,,,,,,,powerLaw,1.629601702058748,round,,,,,,,8.452318382819636,ranking,,
externalArchive|97.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.728562|bounds|nan|nan|0.504405|0.929797|nan|nan|nan|nan|nan|nan|levyFlight|1.981871|bounds|nan|nan|nan|nan|1.427802|0.923867|nan|random|nan|nan,1,1,0.1751055644298201,-0.5848979678589687,19,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,97.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.72856201341147,bounds,,,0.5044048185804126,0.9297972866778282,,,,,,,levyFlight,1.981871046760613,bounds,,,,,1.42780238350792,0.9238668537934144,,random,,
externalArchive|134.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.856922|bounds|nan|nan|0.517546|0.929569|nan|nan|nan|nan|nan|nan|powerLaw|1.217752|bounds|nan|nan|nan|nan|nan|nan|7.400241|random|nan|nan,1,1,0.1751071333117064,-0.5849216004774737,20,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,134.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8569219045346719,bounds,,,0.5175462445279408,0.9295694417668005,,,,,,,powerLaw,1.217751736509377,bounds,,,,,,,7.400241096374736,random,,
externalArchive|133.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.897662|bounds|nan|0.72004|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.242108|round|nan|nan|nan|nan|nan|nan|7.499499|random|nan|nan,1,1,0.1751198524248522,-0.5849491665738845,21,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,133.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8976622117612966,bounds,,0.7200400171769666,,,,,,,,,powerLaw,1.2421081913557237,round,,,,,,,7.499498789440173,random,,
externalArchive|195.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.84217|bounds|nan|nan|0.178488|0.698621|nan|nan|nan|nan|nan|nan|powerLaw|1.983608|bounds|nan|nan|nan|nan|nan|nan|6.799933|ranking|nan|nan,1,1,0.1751216650387791,-0.585025870697113,22,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,195.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8421700878999354,bounds,,,0.1784883646039779,0.6986210870891945,,,,,,,powerLaw,1.9836079321041604,bounds,,,,,,,6.799933405106128,ranking,,
externalArchive|147.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.769445|bounds|nan|0.881975|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.89458|bounds|nan|nan|nan|nan|1.645657|0.982787|nan|random|nan|nan,1,1,0.1751234703290215,-0.5847457981495067,23,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,147.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.7694451748464712,bounds,,0.8819751507288549,,,,,,,,,levyFlight,1.8945797889389973,bounds,,,,,1.6456565264962288,0.982786794308829,,random,,
externalArchive|54.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.999899|random|nan|nan|0.130104|0.98083|nan|nan|nan|nan|nan|nan|powerLaw|1.635172|bounds|nan|nan|nan|nan|nan|nan|6.471713|boltzmann|nan|75.917671,1,1,0.1751240481702387,-0.5846783178404764,24,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,54.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9998992559061116,random,,,0.1301042235568736,0.9808304682755848,,,,,,,powerLaw,1.6351724765384623,bounds,,,,,,,6.47171273103975,boltzmann,,75.91767057391586
externalArchive|137.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.514598|bounds|nan|nan|0.704233|0.770227|nan|nan|nan|nan|nan|nan|powerLaw|1.560967|bounds|nan|nan|nan|nan|nan|nan|6.466326|random|nan|nan,1,1,0.1751413003983855,-0.5850640069719225,25,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,137.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5145975631306576,bounds,,,0.7042327288403245,0.7702271773768782,,,,,,,powerLaw,1.5609671191654413,bounds,,,,,,,6.466325626838992,random,,
externalArchive|148.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.663206|random|nan|nan|0.446849|0.965342|nan|nan|nan|nan|nan|nan|powerLaw|1.366052|bounds|nan|nan|nan|nan|nan|nan|6.124185|random|nan|nan,1,1,0.1751440732041148,-0.5851745137957409,26,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,148.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.663205699792319,random,,,0.4468494809299223,0.9653422941437864,,,,,,,powerLaw,1.3660522723950337,bounds,,,,,,,6.124184945739114,random,,
externalArchive|79.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.602724|random|nan|nan|0.025218|0.545785|nan|nan|nan|nan|nan|nan|powerLaw|1.825056|bounds|nan|nan|nan|nan|nan|nan|5.803125|random|nan|nan,1,1,0.175149221583695,-0.5847817449963525,27,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,79.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6027240969039384,random,,,0.025218152045153,0.5457845031325627,,,,,,,powerLaw,1.8250559933359625,bounds,,,,,,,5.803124633220893,random,,
externalArchive|99.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.648564|bounds|nan|0.985302|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.981856|bounds|nan|nan|nan|nan|1.427802|0.915675|nan|random|nan|nan,1,1,0.175153903162447,-0.5850114197494592,28,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,99.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.6485644252555255,bounds,,0.9853021349937404,,,,,,,,,levyFlight,1.9818561774005916,bounds,,,,,1.42780238350792,0.9156750638856056,,random,,
externalArchive|108.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.8083|random|nan|nan|0.082316|0.903306|nan|nan|nan|nan|nan|nan|powerLaw|1.604047|bounds|nan|nan|nan|nan|nan|nan|6.406759|ranking|nan|nan,1,1,0.1751582534113286,-0.5848538399427452,29,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,108.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8083003352466147,random,,,0.0823160765425404,0.9033063672170196,,,,,,,powerLaw,1.604047424993705,bounds,,,,,,,6.406758837881335,ranking,,
externalArchive|69.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.963729|bounds|nan|nan|0.004462|0.692927|nan|nan|nan|nan|nan|nan|powerLaw|1.71691|bounds|nan|nan|nan|nan|nan|nan|6.658383|boltzmann|nan|51.583362,1,1,0.175168246485855,-0.5847432329303627,30,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,69.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9637285733588477,bounds,,,0.0044617188364932,0.6929272766555628,,,,,,,powerLaw,1.716910375170586,bounds,,,,,,,6.658383376562067,boltzmann,,51.58336163614536
externalArchive|54.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.999899|random|nan|nan|0.130104|0.980638|nan|nan|nan|nan|nan|nan|powerLaw|1.635203|bounds|nan|nan|nan|nan|nan|nan|6.471713|boltzmann|nan|74.918096,1,1,0.1751703270108798,-0.5847728382685133,31,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,54.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9998992559061116,random,,,0.1301042235568736,0.9806377849069082,,,,,,,powerLaw,1.6352027464535956,bounds,,,,,,,6.47171273103975,boltzmann,,74.91809603293962
externalArchive|79.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.622418|random|nan|nan|0.020939|0.545785|nan|nan|nan|nan|nan|nan|powerLaw|1.82657|bounds|nan|nan|nan|nan|nan|nan|5.7591|random|nan|nan,1,1,0.1751739038915612,-0.5847895554175797,32,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,79.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6224184177688492,random,,,0.020939200693385,0.5457845031325627,,,,,,,powerLaw,1.8265702135979365,bounds,,,,,,,5.759099691826778,random,,
externalArchive|148.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.680674|round|nan|nan|0.438697|0.969595|nan|nan|nan|nan|nan|nan|powerLaw|1.332594|bounds|nan|nan|nan|nan|nan|nan|7.022906|stochasticUniversalSampling|nan|nan,1,1,0.175179257856901,-0.5851746004852746,33,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,148.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6806735148593407,round,,,0.4386970354697172,0.9695948496890772,,,,,,,powerLaw,1.332593924409649,bounds,,,,,,,7.022906113544511,stochasticUniversalSampling,,
externalArchive|102.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.628062|round|nan|nan|0.503347|0.88949|nan|nan|nan|nan|nan|nan|powerLaw|1.402636|bounds|nan|nan|nan|nan|nan|nan|6.578646|random|nan|nan,1,1,0.1751835037093201,-0.5852336985228385,34,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,102.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6280615480409752,round,,,0.503346822225433,0.8894904050771593,,,,,,,powerLaw,1.4026358334618212,bounds,,,,,,,6.578645732992722,random,,
externalArchive|116.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.830513|round|nan|nan|0.166134|0.816197|nan|nan|nan|nan|nan|nan|powerLaw|1.903265|bounds|nan|nan|nan|nan|nan|nan|6.908115|boltzmann|nan|64.373367,1,1,0.1751839284038115,-0.585064971359618,35,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,116.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8305126292348389,round,,,0.16613436397563,0.8161970042301804,,,,,,,powerLaw,1.903265362729234,bounds,,,,,,,6.90811465454565,boltzmann,,64.37336734445508
externalArchive|129.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.420669|bounds|nan|nan|0.234281|0.801029|nan|nan|nan|nan|nan|nan|powerLaw|1.576714|bounds|nan|nan|nan|nan|nan|nan|6.156787|random|nan|nan,1,1,0.175186100817328,-0.5851760758276608,36,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,129.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4206692521393824,bounds,,,0.2342812470544758,0.801029046366154,,,,,,,powerLaw,1.5767142826192186,bounds,,,,,,,6.156786966929291,random,,
externalArchive|137.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.822149|bounds|nan|0.942858|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.248148|round|nan|nan|nan|nan|nan|nan|8.677243|random|nan|nan,1,1,0.1751863124547219,-0.5850530058001474,37,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,137.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.8221490891754316,bounds,,0.9428575166841974,,,,,,,,,powerLaw,1.2481480256996262,round,,,,,,,8.677242890042244,random,,
externalArchive|137.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.816193|bounds|nan|0.94924|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.251275|round|nan|nan|nan|nan|nan|nan|8.68006|random|nan|nan,1,1,0.1751865312748482,-0.5852316585054989,38,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,137.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.8161927842691489,bounds,,0.9492396810683252,,,,,,,,,powerLaw,1.2512747327650977,round,,,,,,,8.680060137303062,random,,
externalArchive|167.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.79362|random|nan|nan|0.346121|0.8396|nan|nan|nan|nan|nan|nan|powerLaw|1.682459|bounds|nan|nan|nan|nan|nan|nan|7.836323|random|nan|nan,1,1,0.1751868417544025,-0.5852530249744826,39,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,167.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.793620494570317,random,,,0.346121386993614,0.8395997343749628,,,,,,,powerLaw,1.6824585206735696,bounds,,,,,,,7.836322630757002,random,,
externalArchive|116.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.857494|bounds|nan|nan|0.756129|0.932071|nan|nan|nan|nan|nan|nan|powerLaw|1.260103|round|nan|nan|nan|nan|nan|nan|6.783575|random|nan|nan,1,1,0.1751925061660605,-0.5849284202426787,40,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,116.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.8574939729306981,bounds,,,0.7561292503403053,0.9320711059859492,,,,,,,powerLaw,1.2601034068454833,round,,,,,,,6.7835754958127685,random,,
