config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|23.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.754766|round|nan|nan|0.537215|0.865315|nan|nan|nan|nan|nan|nan|powerLaw|0.547113|round|nan|nan|nan|nan|nan|nan|4.977902|boltzmann|nan|64.452132,1,1,-0.2996311746227367,-0.9973418046786088,285,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,23.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7547658379029112,round,,,0.5372146462066205,0.8653145308058174,,,,,,,powerLaw,0.5471126541840855,round,,,,,,,4.977902257282732,boltzmann,,64.45213190423848
externalArchive|199.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|UNDC|0.563178|round|nan|nan|nan|nan|nan|nan|nan|nan|0.15381|0.177123|powerLaw|0.805606|round|nan|nan|nan|nan|nan|nan|9.613649|stochasticUniversalSampling|nan|nan,1,1,-0.2996293086373997,-0.9973585818592886,286,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,199.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,UNDC,0.5631777948576723,round,,,,,,,,,0.1538099135945285,0.1771229633252688,powerLaw,0.8056055802134036,round,,,,,,,9.613648601327927,stochasticUniversalSampling,,
externalArchive|82.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.922658|round|nan|nan|0.941184|0.985598|nan|nan|nan|nan|nan|nan|levyFlight|0.904733|round|nan|nan|nan|nan|1.826805|0.262534|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2996273833008467,-0.997346293206044,287,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,82.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9226584699320088,round,,,0.9411837406251116,0.9855977880326374,,,,,,,levyFlight,0.9047332659878928,round,,,,,1.8268047640077116,0.2625344626179212,,stochasticUniversalSampling,,
externalArchive|135.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.645366|round|nan|nan|0.535602|0.609022|nan|nan|nan|nan|nan|nan|powerLaw|0.67367|round|nan|nan|nan|nan|nan|nan|7.287898|ranking|nan|nan,1,1,-0.2996261168707144,-0.997348334834908,288,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,135.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6453660802527041,round,,,0.5356017133326687,0.6090219736586981,,,,,,,powerLaw,0.6736695306252992,round,,,,,,,7.287898195172221,ranking,,
externalArchive|86.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|PCX|0.642524|bounds|nan|nan|nan|nan|nan|nan|0.665893|0.249575|nan|nan|powerLaw|1.130276|round|nan|nan|nan|nan|nan|nan|2.437589|boltzmann|nan|64.217936,1,1,-0.2996259169127117,-0.9973346647452732,289,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,86.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,PCX,0.6425235743067298,bounds,,,,,,,0.6658930233672176,0.2495752311949021,,,powerLaw,1.1302759765830777,round,,,,,,,2.4375889436630644,boltzmann,,64.21793642809604
externalArchive|16.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.763639|round|nan|nan|0.527867|0.869315|nan|nan|nan|nan|nan|nan|powerLaw|0.55349|round|nan|nan|nan|nan|nan|nan|5.00399|boltzmann|nan|64.453017,1,1,-0.299615306482111,-0.997345399990153,290,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7636385289651131,round,,,0.5278673093056849,0.8693154081218546,,,,,,,powerLaw,0.5534895839708515,round,,,,,,,5.003989874076615,boltzmann,,64.45301734925862
population|nan|NA|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.959119|round|nan|nan|0.441409|0.80979|nan|nan|nan|nan|nan|nan|powerLaw|0.596522|round|nan|nan|nan|nan|nan|nan|7.875507|boltzmann|nan|20.828993,1,1,-0.2996138849085329,-0.9972674256898988,291,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.959118729011292,round,,,0.4414089744784976,0.8097903581684713,,,,,,,powerLaw,0.5965215066951729,round,,,,,,,7.87550747370246,boltzmann,,20.82899311987404
externalArchive|86.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|PCX|0.642524|bounds|nan|nan|nan|nan|nan|nan|0.665893|0.249575|nan|nan|powerLaw|1.130276|round|nan|nan|nan|nan|nan|nan|2.437589|tournament|4.0|nan,1,1,-0.2996113073987551,-0.9973451960801404,292,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,86.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,PCX,0.6425235743067298,bounds,,,,,,,0.6658930233672176,0.2495752311949021,,,powerLaw,1.1302759765830777,round,,,,,,,2.4375889436630644,tournament,4.0,
population|nan|NA|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.699788|bounds|nan|nan|nan|nan|nan|nan|0.774121|0.67955|nan|nan|powerLaw|1.078176|round|nan|nan|nan|nan|nan|nan|3.54655|boltzmann|nan|68.821484,1,1,-0.2996088058868135,-0.9972712513764856,293,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.6997878098595735,bounds,,,,,,,0.7741212306969537,0.679549918587922,,,powerLaw,1.0781755407582785,round,,,,,,,3.5465503215861705,boltzmann,,68.82148389258457
externalArchive|61.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|wholeArithmetic|0.744534|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.082907|round|nan|nan|nan|nan|nan|nan|9.061979|ranking|nan|nan,1,1,-0.299606804791575,-0.9973409006328418,294,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,61.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,wholeArithmetic,0.7445340115491696,bounds,,,,,,,,,,,powerLaw,1.0829070612494565,round,,,,,,,9.061979019848,ranking,,
externalArchive|40.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.650396|bounds|nan|nan|nan|nan|nan|nan|0.129772|0.702159|nan|nan|powerLaw|1.433854|round|nan|nan|nan|nan|nan|nan|1.554891|boltzmann|nan|86.742902,1,1,-0.2996016011732934,-0.997339248444549,295,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,40.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.6503963041227614,bounds,,,,,,,0.1297722651120352,0.7021594112395168,,,powerLaw,1.4338536905729145,round,,,,,,,1.5548914566476568,boltzmann,,86.74290164497073
externalArchive|28.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.836063|random|nan|nan|nan|nan|nan|0.338662|nan|nan|nan|nan|levyFlight|1.634651|bounds|nan|nan|nan|nan|1.049207|0.98815|nan|boltzmann|nan|22.522242,1,1,-0.2995989570424172,-0.9973432746945248,296,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,28.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,fuzzyRecombination,0.8360630933915754,random,,,,,,0.3386615426959726,,,,,levyFlight,1.6346512128029098,bounds,,,,,1.049206923346948,0.9881501870124672,,boltzmann,,22.522242034387475
externalArchive|56.0|unboundedArchive|scatterSearch|400|crossoverAndMutationVariation|UNDC|0.546007|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.215353|0.163413|levyFlight|1.504368|bounds|nan|nan|nan|nan|1.149889|0.776382|nan|tournament|2.0|nan,1,1,-0.2995982130817653,-0.9973575940399088,297,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,scatterSearch,400,crossoverAndMutationVariation,UNDC,0.5460072070369529,bounds,,,,,,,,,0.2153528044028118,0.1634128256297706,levyFlight,1.504367734467368,bounds,,,,,1.1498888051910978,0.7763822999838588,,tournament,2.0,
population|nan|NA|sobol|20|crossoverAndMutationVariation|fuzzyRecombination|0.324105|bounds|nan|nan|nan|nan|nan|0.860939|nan|nan|nan|nan|powerLaw|0.603661|round|nan|nan|nan|nan|nan|nan|7.567917|boltzmann|nan|24.326056,1,1,-0.2995905296104337,-0.9972599391125856,298,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,20,crossoverAndMutationVariation,fuzzyRecombination,0.3241046148579228,bounds,,,,,,0.8609393761309496,,,,,powerLaw,0.6036611211561174,round,,,,,,,7.567917185881649,boltzmann,,24.32605554571549
externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.874539|random|nan|nan|0.526718|0.612928|nan|nan|nan|nan|nan|nan|powerLaw|0.641918|round|nan|nan|nan|nan|nan|nan|2.390328|tournament|5.0|nan,1,1,-0.299589686824471,-0.9973477096112724,299,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,96.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8745388704068762,random,,,0.5267183358287372,0.612928474901089,,,,,,,powerLaw,0.6419180811634344,round,,,,,,,2.390327716359028,tournament,5.0,
externalArchive|80.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.881215|round|nan|nan|0.933259|0.98561|nan|nan|nan|nan|nan|nan|uniform|0.883907|round|0.38507|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2995793973511321,-0.9973528534091888,300,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,80.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.881215426001236,round,,,0.9332591019671556,0.9856097181179728,,,,,,,uniform,0.8839070876637869,round,0.3850699424962359,,,,,,,ranking,,
externalArchive|26.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.953671|bounds|nan|0.947837|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.295255|bounds|nan|nan|nan|nan|nan|nan|8.908056|ranking|nan|nan,1,1,-0.2995699552294944,-0.9973393005657114,301,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9536712428692828,bounds,,0.9478366765326603,,,,,,,,,powerLaw,0.2952553275458022,bounds,,,,,,,8.908056213268761,ranking,,
externalArchive|94.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|arithmetic|0.753414|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.16102|round|nan|nan|nan|nan|nan|nan|6.742038|tournament|4.0|nan,1,1,-0.299568004733486,-0.9973498163284537,302,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,arithmetic,0.7534143463314464,random,,,,,,,,,,,powerLaw,1.161020294757225,round,,,,,,,6.742037713809662,tournament,4.0,
externalArchive|84.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.783693|bounds|nan|0.947837|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.295255|bounds|nan|nan|nan|nan|nan|nan|8.908056|boltzmann|nan|36.419198,1,1,-0.2995674233508357,-0.9973481244396548,303,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,84.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.7836928855147117,bounds,,0.9478366765326603,,,,,,,,,powerLaw,0.2952553275458022,bounds,,,,,,,8.908056213268761,boltzmann,,36.419197921333215
externalArchive|102.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|wholeArithmetic|0.700716|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.1808|round|nan|nan|nan|nan|nan|nan|7.429165|stochasticUniversalSampling|nan|nan,1,1,-0.2995577575468874,-0.9973623268667636,304,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,102.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,wholeArithmetic,0.700716173874225,bounds,,,,,,,,,,,powerLaw,1.1807995080196418,round,,,,,,,7.429165453910646,stochasticUniversalSampling,,
externalArchive|132.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.891259|round|nan|nan|0.933257|0.985846|nan|nan|nan|nan|nan|nan|uniform|0.497622|round|0.384572|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2995559077958686,-0.997356523408231,305,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,132.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.891259135876628,round,,,0.9332566744392704,0.9858456273090704,,,,,,,uniform,0.4976221578427104,round,0.3845724490236202,,,,,,,stochasticUniversalSampling,,
externalArchive|85.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.749056|bounds|nan|nan|nan|nan|nan|nan|0.33094|0.139343|nan|nan|powerLaw|1.142084|round|nan|nan|nan|nan|nan|nan|3.053463|ranking|nan|nan,1,1,-0.2995538746995416,-0.997361029679018,306,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,85.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.7490555800207312,bounds,,,,,,,0.3309398090421924,0.1393431391299152,,,powerLaw,1.1420835174103292,round,,,,,,,3.05346336783928,ranking,,
externalArchive|48.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.874657|bounds|nan|nan|0.718201|0.737554|nan|nan|nan|nan|nan|nan|powerLaw|0.77981|bounds|nan|nan|nan|nan|nan|nan|7.136799|stochasticUniversalSampling|nan|nan,1,1,-0.2995509535061164,-0.997346311038094,307,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,48.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.874656840496386,bounds,,,0.7182009021587421,0.737554439481994,,,,,,,powerLaw,0.7798097381850289,bounds,,,,,,,7.136798564422368,stochasticUniversalSampling,,
externalArchive|155.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|UNDC|0.87235|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.821918|0.209067|powerLaw|0.902983|bounds|nan|nan|nan|nan|nan|nan|9.846177|stochasticUniversalSampling|nan|nan,1,1,-0.299544154797477,-0.9973380177602776,308,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,155.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,UNDC,0.8723496073200347,bounds,,,,,,,,,0.8219178266127993,0.2090665681677364,powerLaw,0.9029825030444624,bounds,,,,,,,9.846176762197098,stochasticUniversalSampling,,
externalArchive|91.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.902499|round|nan|nan|0.427329|0.667315|nan|nan|nan|nan|nan|nan|powerLaw|0.681549|round|nan|nan|nan|nan|nan|nan|7.277547|boltzmann|nan|60.955241,1,1,-0.2995428858573724,-0.9973582163891512,309,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9024988236516668,round,,,0.4273286070544607,0.6673145147144243,,,,,,,powerLaw,0.6815486507517198,round,,,,,,,7.277547118471705,boltzmann,,60.95524146959461
externalArchive|150.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.91277|random|nan|nan|0.848416|0.938261|nan|nan|nan|nan|nan|nan|powerLaw|0.371023|round|nan|nan|nan|nan|nan|nan|8.789707|ranking|nan|nan,1,1,-0.2995350619230685,-0.9973412621104576,310,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,150.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9127704713687628,random,,,0.8484164202177398,0.9382610899285142,,,,,,,powerLaw,0.3710233399384953,round,,,,,,,8.789707267043413,ranking,,
externalArchive|15.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.963432|round|nan|nan|0.533131|0.91389|nan|nan|nan|nan|nan|nan|powerLaw|0.475983|round|nan|nan|nan|nan|nan|nan|4.521044|boltzmann|nan|53.254697,1,1,-0.2995338856015475,-0.9973370588618924,311,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9634317270704228,round,,,0.5331314890298966,0.913890430669468,,,,,,,powerLaw,0.4759832418921889,round,,,,,,,4.521044200095511,boltzmann,,53.25469656692784
externalArchive|63.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.550203|round|nan|nan|nan|nan|nan|nan|0.793156|0.134173|nan|nan|levyFlight|1.200912|bounds|nan|nan|nan|nan|1.36599|0.235964|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2995332100257223,-0.9973198453855656,312,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,63.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.5502030752121659,round,,,,,,,0.7931555766815137,0.1341730813968882,,,levyFlight,1.2009116628331755,bounds,,,,,1.3659898896679914,0.2359641499015373,,stochasticUniversalSampling,,
externalArchive|56.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.779064|bounds|nan|nan|0.82808|0.982305|nan|nan|nan|nan|nan|nan|powerLaw|0.308718|round|nan|nan|nan|nan|nan|nan|9.212864|stochasticUniversalSampling|nan|nan,1,1,-0.2995325879921774,-0.997340780872997,313,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,unboundedArchive,default,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7790642832524838,bounds,,,0.8280799393464982,0.98230480311312,,,,,,,powerLaw,0.30871791730338,round,,,,,,,9.21286423982438,stochasticUniversalSampling,,
externalArchive|48.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.916448|bounds|nan|0.833585|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.799005|round|nan|nan|nan|nan|nan|nan|2.659234|stochasticUniversalSampling|nan|nan,1,1,-0.2995313041725257,-0.9973492854114464,314,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,48.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.91644844509014,bounds,,0.8335846460523147,,,,,,,,,powerLaw,0.7990048133551857,round,,,,,,,2.659234440492352,stochasticUniversalSampling,,
externalArchive|28.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.863876|bounds|nan|nan|0.934151|0.733566|nan|nan|nan|nan|nan|nan|powerLaw|0.674672|round|nan|nan|nan|nan|nan|nan|4.343404|boltzmann|nan|94.664482,1,1,-0.2995252228529168,-0.9973525243830924,315,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,28.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8638763934532392,bounds,,,0.9341510137089776,0.733565565057862,,,,,,,powerLaw,0.6746722486974559,round,,,,,,,4.343403992374246,boltzmann,,94.66448181952768
externalArchive|44.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|wholeArithmetic|0.643791|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.722941|bounds|nan|nan|nan|nan|1.11623|0.872065|nan|random|nan|nan,1,1,-0.2995243646852094,-0.9973410341059518,316,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,44.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,wholeArithmetic,0.6437910521985929,random,,,,,,,,,,,levyFlight,1.7229409020762263,bounds,,,,,1.116230058589771,0.8720650465402484,,random,,
externalArchive|161.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.873214|round|nan|nan|0.71799|0.755235|nan|nan|nan|nan|nan|nan|powerLaw|0.598143|round|nan|nan|nan|nan|nan|nan|3.5938|tournament|7.0|nan,1,1,-0.2995238775927784,-0.9973522594715776,317,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,161.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8732137436502049,round,,,0.7179896043492887,0.755235084031127,,,,,,,powerLaw,0.5981433048776508,round,,,,,,,3.593800489883224,tournament,7.0,
externalArchive|53.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.898616|bounds|nan|nan|0.737054|0.660683|nan|nan|nan|nan|nan|nan|uniform|1.151872|round|0.82696|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,-0.2995129082908426,-0.9973336834952669,318,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,53.0,unboundedArchive,sobol,200,crossoverAndMutationVariation,BLX-alpha-beta,0.8986163211107833,bounds,,,0.7370539809032571,0.660683228978754,,,,,,,uniform,1.1518719293683477,round,0.8269595949260301,,,,,,,ranking,,
externalArchive|40.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.990763|bounds|nan|0.911974|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.745866|round|nan|nan|nan|nan|nan|nan|0.625387|random|nan|nan,1,1,-0.2995099467313245,-0.9973444901571372,319,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,40.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.990762697457868,bounds,,0.9119739881668814,,,,,,,,,powerLaw,0.7458659858641812,round,,,,,,,0.6253870756197633,random,,
externalArchive|28.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.841621|bounds|nan|nan|0.934151|0.733882|nan|nan|nan|nan|nan|nan|powerLaw|0.68105|round|nan|nan|nan|nan|nan|nan|4.343404|boltzmann|nan|95.281422,1,1,-0.2995029902906924,-0.997354985661776,320,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,28.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.8416213329771131,bounds,,,0.9341510137089776,0.733882259158308,,,,,,,powerLaw,0.6810499570925654,round,,,,,,,4.343403992374246,boltzmann,,95.28142244820448
externalArchive|66.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.702668|bounds|nan|nan|nan|nan|nan|nan|0.567656|0.409969|nan|nan|powerLaw|1.076555|round|nan|nan|nan|nan|nan|nan|4.087558|ranking|nan|nan,1,1,-0.2994976230056961,-0.997341417675254,321,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,66.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.7026683061126304,bounds,,,,,,,0.5676555832789493,0.4099693057482227,,,powerLaw,1.0765545108804475,round,,,,,,,4.0875575603217,ranking,,
externalArchive|83.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.664374|round|nan|nan|0.426599|0.590679|nan|nan|nan|nan|nan|nan|powerLaw|0.58878|round|nan|nan|nan|nan|nan|nan|8.182927|random|nan|nan,1,1,-0.2994963493637615,-0.9973504884429748,322,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,83.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha-beta,0.6643739702416791,round,,,0.4265989033290916,0.5906791365523844,,,,,,,powerLaw,0.5887795461113327,round,,,,,,,8.182927464599874,random,,
externalArchive|91.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.915823|round|nan|nan|0.848416|0.938099|nan|nan|nan|nan|nan|nan|powerLaw|0.371023|round|nan|nan|nan|nan|nan|nan|8.789707|ranking|nan|nan,1,1,-0.2994928945729354,-0.997350644162731,323,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9158231569071816,round,,,0.8484164202177398,0.9380993281199904,,,,,,,powerLaw,0.3710233399384953,round,,,,,,,8.789707267043413,ranking,,
externalArchive|187.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.801849|bounds|nan|nan|nan|nan|nan|nan|0.896438|0.497815|nan|nan|powerLaw|1.093051|round|nan|nan|nan|nan|nan|nan|4.07832|tournament|9.0|nan,1,1,-0.2994890949591444,-0.997344240232396,324,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,187.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,PCX,0.8018488265360592,bounds,,,,,,,0.8964380761217736,0.4978154376203202,,,powerLaw,1.0930507385183643,round,,,,,,,4.078320279793775,tournament,9.0,
