config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|62.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.990701|bounds|nan|nan|nan|nan|0.454495|nan|nan|nan|nan|nan|levyFlight|0.884752|round|nan|nan|nan|nan|1.013211|0.772261|nan|stochasticUniversalSampling|nan|nan,1,1,0.1502404981517381,-0.850838862650298,41,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,62.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.9907010002146622,bounds,,,,,0.4544953257665667,,,,,,levyFlight,0.8847522693878297,round,,,,,1.013211003591994,0.7722614118886096,,stochasticUniversalSampling,,
externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.706345|bounds|nan|nan|nan|nan|0.458713|nan|nan|nan|nan|nan|levyFlight|0.771577|bounds|nan|nan|nan|nan|1.097562|0.461817|nan|ranking|nan|nan,1,1,0.1502431614171823,-0.851140628584645,42,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7063445446870844,bounds,,,,,0.4587132670108834,,,,,,levyFlight,0.7715774066371422,bounds,,,,,1.097562425853433,0.4618170768608595,,ranking,,
externalArchive|136.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.676702|bounds|nan|nan|nan|nan|0.483158|nan|nan|nan|nan|nan|levyFlight|1.184015|bounds|nan|nan|nan|nan|1.418381|0.382755|nan|boltzmann|nan|33.729839,1,1,0.1502707643314867,-0.8511047062660687,43,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,136.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6767015863420074,bounds,,,,,0.4831576114496275,,,,,,levyFlight,1.1840153657257129,bounds,,,,,1.4183809175639772,0.3827549210730598,,boltzmann,,33.729838638795094
externalArchive|72.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.990783|bounds|nan|nan|nan|nan|0.397105|nan|nan|nan|nan|nan|powerLaw|0.286978|bounds|nan|nan|nan|nan|nan|nan|8.711891|ranking|nan|nan,1,1,0.150270991112675,-0.8506443909601297,44,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.9907831868417006,bounds,,,,,0.3971048342900157,,,,,,powerLaw,0.2869776323060273,bounds,,,,,,,8.711890584925198,ranking,,
externalArchive|34.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.822738|bounds|nan|nan|nan|nan|0.496896|nan|nan|nan|nan|nan|powerLaw|0.489808|bounds|nan|nan|nan|nan|nan|nan|8.871317|boltzmann|nan|17.577855,1,1,0.1502805931774391,-0.8511652968395316,45,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.8227380230601832,bounds,,,,,0.4968964600057591,,,,,,powerLaw,0.4898079581712627,bounds,,,,,,,8.87131722781087,boltzmann,,17.577855436362043
externalArchive|118.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.382356|random|nan|nan|0.470133|0.926859|nan|nan|nan|nan|nan|nan|powerLaw|0.391593|round|nan|nan|nan|nan|nan|nan|5.655158|random|nan|nan,1,1,0.1502888167076361,-0.848805720207652,46,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,118.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3823555653781723,random,,,0.4701332663283555,0.9268590781074244,,,,,,,powerLaw,0.3915932729665929,round,,,,,,,5.655158286292513,random,,
externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.124752|random|nan|nan|0.37947|0.374195|nan|nan|nan|nan|nan|nan|powerLaw|1.228025|round|nan|nan|nan|nan|nan|nan|1.19988|boltzmann|nan|77.743727,1,1,0.1502900076331374,-0.849005433217248,47,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1247519782098422,random,,,0.3794703699477891,0.3741945394920608,,,,,,,powerLaw,1.2280250286840408,round,,,,,,,1.1998803596342438,boltzmann,,77.7437274523475
externalArchive|130.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.740556|bounds|nan|nan|0.733916|0.797592|nan|nan|nan|nan|nan|nan|nonUniform|0.333761|round|nan|nan|nan|0.34872|nan|nan|nan|random|nan|nan,1,1,0.150293759476073,-0.8495927391117544,48,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,130.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7405556016580522,bounds,,,0.733915804894136,0.7975922163822387,,,,,,,nonUniform,0.3337612030025768,round,,,,0.3487200558645441,,,,random,,
externalArchive|40.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.762001|bounds|nan|0.967169|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.596047|round|nan|nan|nan|nan|nan|nan|7.993904|random|nan|nan,1,1,0.1502955924799228,-0.8508708652729507,49,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.7620009741976411,bounds,,0.9671686978056186,,,,,,,,,powerLaw,0.5960469420295404,round,,,,,,,7.993904453491152,random,,
externalArchive|39.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.946629|bounds|nan|nan|nan|nan|0.430336|nan|nan|nan|nan|nan|levyFlight|1.525027|bounds|nan|nan|nan|nan|1.742901|0.917208|nan|ranking|nan|nan,1,1,0.150298183353489,-0.8510788582707527,50,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,39.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.9466291474982116,bounds,,,,,0.430335997419396,,,,,,levyFlight,1.5250265175144082,bounds,,,,,1.7429005851973145,0.9172080992034728,,ranking,,
externalArchive|36.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.921382|bounds|nan|nan|nan|nan|0.493848|nan|nan|nan|nan|nan|powerLaw|0.728313|bounds|nan|nan|nan|nan|nan|nan|9.103152|random|nan|nan,1,1,0.1502987189209186,-0.85111750556763,51,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.9213822071666052,bounds,,,,,0.4938480995014196,,,,,,powerLaw,0.7283130916706444,bounds,,,,,,,9.10315233887161,random,,
externalArchive|45.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.997654|bounds|nan|nan|nan|nan|0.497812|nan|nan|nan|nan|nan|powerLaw|0.915811|bounds|nan|nan|nan|nan|nan|nan|9.130195|boltzmann|nan|38.671952,1,1,0.1503012038520917,-0.8510661714272627,52,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,45.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.9976542752941678,bounds,,,,,0.4978115404988852,,,,,,powerLaw,0.9158112002513455,bounds,,,,,,,9.130194579989343,boltzmann,,38.6719518732409
externalArchive|169.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.954427|bounds|nan|nan|nan|nan|0.477465|nan|nan|nan|nan|nan|levyFlight|0.631603|bounds|nan|nan|nan|nan|1.534647|0.701028|nan|boltzmann|nan|16.614504,1,1,0.1503055545753552,-0.8512249586396724,53,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,169.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.9544268272717618,bounds,,,,,0.4774648826328632,,,,,,levyFlight,0.6316027519030187,bounds,,,,,1.5346466248559316,0.7010282396367671,,boltzmann,,16.61450351586153
externalArchive|75.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.666803|bounds|nan|nan|0.966743|0.626821|nan|nan|nan|nan|nan|nan|powerLaw|1.535624|round|nan|nan|nan|nan|nan|nan|7.806964|ranking|nan|nan,1,1,0.1503085232677481,-0.8495056026404296,54,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,75.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6668031056338466,bounds,,,0.9667434731788208,0.6268213529077342,,,,,,,powerLaw,1.535623663717745,round,,,,,,,7.806964120730448,ranking,,
externalArchive|50.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.657244|bounds|nan|nan|nan|nan|0.466335|nan|nan|nan|nan|nan|levyFlight|0.911425|bounds|nan|nan|nan|nan|1.037146|0.708257|nan|stochasticUniversalSampling|nan|nan,1,1,0.1503114115104313,-0.8511801383412135,55,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,50.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.6572436384162368,bounds,,,,,0.4663349399377144,,,,,,levyFlight,0.9114250430125836,bounds,,,,,1.0371463104056509,0.708256866176919,,stochasticUniversalSampling,,
externalArchive|75.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.85617|bounds|nan|nan|nan|nan|0.4554|nan|nan|nan|nan|nan|levyFlight|1.26666|bounds|nan|nan|nan|nan|1.534889|0.364482|nan|boltzmann|nan|22.24903,1,1,0.1503138505633717,-0.8511559858212553,56,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,75.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.8561697367252916,bounds,,,,,0.4554000926012989,,,,,,levyFlight,1.2666601704878686,bounds,,,,,1.5348894000433368,0.3644824055443748,,boltzmann,,22.249029635128373
externalArchive|13.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.973624|bounds|nan|nan|nan|nan|nan|nan|0.158458|0.894589|nan|nan|powerLaw|0.668041|round|nan|nan|nan|nan|nan|nan|1.667373|tournament|8.0|nan,1,1,0.150315485792792,-0.8478903581705171,57,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.9736243708641809,bounds,,,,,,,0.1584581046427222,0.8945893764113844,,,powerLaw,0.6680408176416933,round,,,,,,,1.667373356621275,tournament,8.0,
externalArchive|186.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.927618|bounds|nan|nan|nan|nan|0.454525|nan|nan|nan|nan|nan|levyFlight|1.169824|bounds|nan|nan|nan|nan|1.538163|0.352123|nan|boltzmann|nan|22.663253,1,1,0.1503225146878422,-0.8511034486036761,58,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,186.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.9276183871489824,bounds,,,,,0.4545251116737301,,,,,,levyFlight,1.169823978588266,bounds,,,,,1.538162505913608,0.3521233056984349,,boltzmann,,22.66325324286371
externalArchive|25.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.600842|bounds|nan|nan|nan|nan|0.405734|nan|nan|nan|nan|nan|powerLaw|0.551075|bounds|nan|nan|nan|nan|nan|nan|1.976338|ranking|nan|nan,1,1,0.1503343674400195,-0.8505891809304856,59,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,25.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.6008416018624468,bounds,,,,,0.4057341675701521,,,,,,powerLaw,0.5510749636408044,bounds,,,,,,,1.9763384275808369,ranking,,
externalArchive|52.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.675658|bounds|nan|nan|nan|nan|0.375479|nan|nan|nan|nan|nan|levyFlight|1.022918|bounds|nan|nan|nan|nan|1.553689|0.689977|nan|stochasticUniversalSampling|nan|nan,1,1,0.1503473528104102,-0.8508972683853211,60,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,52.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6756582328345186,bounds,,,,,0.3754790226080017,,,,,,levyFlight,1.022918154723398,bounds,,,,,1.5536886858086936,0.689977373882545,,stochasticUniversalSampling,,
externalArchive|31.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.930017|bounds|nan|nan|nan|nan|0.468251|nan|nan|nan|nan|nan|powerLaw|0.726556|bounds|nan|nan|nan|nan|nan|nan|8.806013|boltzmann|nan|17.581653,1,1,0.1503544839352279,-0.8511597024214772,61,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.9300167225618244,bounds,,,,,0.4682507694002648,,,,,,powerLaw,0.7265560211047286,bounds,,,,,,,8.806012830188289,boltzmann,,17.581653089606398
externalArchive|127.0|unboundedArchive|default|10|crossoverAndMutationVariation|PCX|0.832108|bounds|nan|nan|nan|nan|nan|nan|0.143555|0.925465|nan|nan|powerLaw|0.693776|bounds|nan|nan|nan|nan|nan|nan|1.867861|tournament|3.0|nan,1,1,0.1503615659125108,-0.8501316578783866,62,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,127.0,unboundedArchive,default,10,crossoverAndMutationVariation,PCX,0.8321079976503892,bounds,,,,,,,0.1435548935190414,0.9254646876799454,,,powerLaw,0.6937764188764635,bounds,,,,,,,1.8678608330103847,tournament,3.0,
externalArchive|52.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.695868|bounds|nan|nan|nan|nan|0.445914|nan|nan|nan|nan|nan|levyFlight|1.079462|bounds|nan|nan|nan|nan|1.553561|0.67011|nan|stochasticUniversalSampling|nan|nan,1,1,0.1503627889646507,-0.8510675693952072,63,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,52.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6958679354970819,bounds,,,,,0.445914015623888,,,,,,levyFlight,1.0794623606813094,bounds,,,,,1.553561454030674,0.6701100673965585,,stochasticUniversalSampling,,
externalArchive|162.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.90318|bounds|nan|nan|0.804267|0.862794|nan|nan|nan|nan|nan|nan|polynomial|0.141846|round|nan|336.878495|nan|nan|nan|nan|nan|random|nan|nan,1,1,0.1503701994160199,-0.8499327226020235,64,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,162.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9031795730520736,bounds,,,0.8042668615075674,0.8627941044503264,,,,,,,polynomial,0.1418464594829032,round,,336.8784946948012,,,,,,random,,
externalArchive|23.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.933214|bounds|nan|nan|nan|nan|0.409259|nan|nan|nan|nan|nan|powerLaw|1.028428|bounds|nan|nan|nan|nan|nan|nan|1.539206|boltzmann|nan|36.242645,1,1,0.150370552039605,-0.8506511087023091,65,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,23.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.9332144695019344,bounds,,,,,0.4092587864761777,,,,,,powerLaw,1.0284275561655805,bounds,,,,,,,1.5392059852534838,boltzmann,,36.242645196109045
externalArchive|35.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.818311|bounds|nan|nan|nan|nan|0.496893|nan|nan|nan|nan|nan|powerLaw|0.808803|round|nan|nan|nan|nan|nan|nan|9.28389|boltzmann|nan|49.924993,1,1,0.1503762582256829,-0.8511705313944944,66,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.81831079021753,bounds,,,,,0.4968925211301667,,,,,,powerLaw,0.8088030243861485,round,,,,,,,9.28388976559511,boltzmann,,49.924993479107854
externalArchive|31.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.946674|bounds|nan|nan|nan|nan|0.468908|nan|nan|nan|nan|nan|powerLaw|0.72666|bounds|nan|nan|nan|nan|nan|nan|7.548248|boltzmann|nan|29.734706,1,1,0.1503777020479743,-0.8511721628706158,67,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.9466737868389564,bounds,,,,,0.4689079022367206,,,,,,powerLaw,0.7266598519418419,bounds,,,,,,,7.5482478107264575,boltzmann,,29.73470557592445
externalArchive|43.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.989824|bounds|nan|nan|nan|nan|0.497817|nan|nan|nan|nan|nan|levyFlight|0.94032|bounds|nan|nan|nan|nan|1.898485|0.839999|nan|boltzmann|nan|39.797287,1,1,0.1503784284294116,-0.8511887923630133,68,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,43.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.989823634219953,bounds,,,,,0.4978173107164039,,,,,,levyFlight,0.9403199460748488,bounds,,,,,1.8984848772212657,0.83999912885229,,boltzmann,,39.79728672359839
externalArchive|38.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.97967|bounds|nan|nan|nan|nan|0.338231|nan|nan|nan|nan|nan|levyFlight|0.245331|round|nan|nan|nan|nan|1.413287|0.983221|nan|ranking|nan|nan,1,1,0.1503822808368421,-0.8506809066415082,69,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,38.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.9796695523092772,bounds,,,,,0.3382308345492542,,,,,,levyFlight,0.2453308415252453,round,,,,,1.413286640689991,0.9832214712977668,,ranking,,
externalArchive|88.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.611913|random|nan|nan|0.512715|0.681974|nan|nan|nan|nan|nan|nan|powerLaw|1.149803|bounds|nan|nan|nan|nan|nan|nan|6.135256|ranking|nan|nan,1,1,0.1503832479088132,-0.8501674920830287,70,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,88.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,BLX-alpha-beta,0.6119130112570353,random,,,0.5127150977458527,0.681973748244569,,,,,,,powerLaw,1.1498033100499363,bounds,,,,,,,6.135256098161797,ranking,,
externalArchive|36.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.259125|round|nan|nan|0.907915|0.865184|nan|nan|nan|nan|nan|nan|powerLaw|0.503467|bounds|nan|nan|nan|nan|nan|nan|7.859382|boltzmann|nan|85.303618,1,1,0.1503904516191718,-0.8495904244193104,71,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,36.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2591246110838586,round,,,0.9079148123133892,0.8651842703944246,,,,,,,powerLaw,0.5034668904319143,bounds,,,,,,,7.859381806603217,boltzmann,,85.30361782570108
externalArchive|86.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.950501|bounds|nan|nan|nan|nan|0.402327|nan|nan|nan|nan|nan|levyFlight|1.024873|bounds|nan|nan|nan|nan|1.084589|0.400904|nan|tournament|4.0|nan,1,1,0.1503934748752891,-0.851106600611231,72,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,86.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.9505014699098594,bounds,,,,,0.4023269064831769,,,,,,levyFlight,1.02487341002254,bounds,,,,,1.084589104901115,0.4009044851236528,,tournament,4.0,
externalArchive|48.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.945655|bounds|nan|nan|nan|nan|0.485|nan|nan|nan|nan|nan|powerLaw|0.730638|bounds|nan|nan|nan|nan|nan|nan|3.786538|random|nan|nan,1,1,0.1503973852490609,-0.8513083947551863,73,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,48.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.9456552985675756,bounds,,,,,0.485000206811966,,,,,,powerLaw,0.7306380531473335,bounds,,,,,,,3.786538185340012,random,,
externalArchive|78.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.390937|round|nan|nan|0.767019|0.926054|nan|nan|nan|nan|nan|nan|powerLaw|0.730235|round|nan|nan|nan|nan|nan|nan|7.601402|stochasticUniversalSampling|nan|nan,1,1,0.1504044727629639,-0.8500516494824865,74,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,78.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3909374681346332,round,,,0.7670190038384262,0.9260539407928362,,,,,,,powerLaw,0.7302347129866569,round,,,,,,,7.601401989868252,stochasticUniversalSampling,,
externalArchive|134.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.676292|bounds|nan|nan|nan|nan|0.481886|nan|nan|nan|nan|nan|levyFlight|1.099968|bounds|nan|nan|nan|nan|1.454494|0.451352|nan|tournament|6.0|nan,1,1,0.1504058456109902,-0.8511539854468669,75,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,134.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6762924568748695,bounds,,,,,0.4818862869589099,,,,,,levyFlight,1.0999676995432637,bounds,,,,,1.454493973217187,0.4513523100401232,,tournament,6.0,
externalArchive|58.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.48771|bounds|nan|nan|0.643931|0.595147|nan|nan|nan|nan|nan|nan|levyFlight|0.738036|bounds|nan|nan|nan|nan|1.348983|0.816263|nan|random|nan|nan,1,1,0.1504265107952415,-0.8502648717887343,76,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,58.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4877104985664825,bounds,,,0.6439313273404276,0.5951466447489221,,,,,,,levyFlight,0.738035554572881,bounds,,,,,1.34898266255396,0.8162626206867912,,random,,
externalArchive|74.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.745275|bounds|nan|nan|nan|nan|0.459585|nan|nan|nan|nan|nan|levyFlight|0.828137|bounds|nan|nan|nan|nan|1.274329|0.490129|nan|ranking|nan|nan,1,1,0.1504361738513386,-0.8511616061088383,77,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,74.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.7452753303685449,bounds,,,,,0.4595849592965125,,,,,,levyFlight,0.8281373672832362,bounds,,,,,1.2743294375596597,0.4901287578560924,,ranking,,
externalArchive|127.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.830574|bounds|nan|nan|nan|nan|nan|nan|0.527443|0.580113|nan|nan|powerLaw|0.676828|bounds|nan|nan|nan|nan|nan|nan|8.806691|tournament|3.0|nan,1,1,0.1504570423006361,-0.8502938256446798,78,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,127.0,unboundedArchive,default,100,crossoverAndMutationVariation,PCX,0.8305741871038851,bounds,,,,,,,0.5274433120373658,0.580113475086653,,,powerLaw,0.6768280363041009,bounds,,,,,,,8.806691132140479,tournament,3.0,
externalArchive|31.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.964305|bounds|nan|nan|nan|nan|0.468908|nan|nan|nan|nan|nan|powerLaw|0.72666|bounds|nan|nan|nan|nan|nan|nan|8.463996|boltzmann|nan|29.248855,1,1,0.1504574204101763,-0.8512103796381799,79,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.9643053078926102,bounds,,,,,0.4689079022367206,,,,,,powerLaw,0.7266598528347191,bounds,,,,,,,8.463996230677267,boltzmann,,29.248855391997765
externalArchive|25.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.933214|bounds|nan|nan|nan|nan|0.409259|nan|nan|nan|nan|nan|powerLaw|1.06525|bounds|nan|nan|nan|nan|nan|nan|1.977957|boltzmann|nan|36.242645,1,1,0.1504636779943518,-0.850889457485091,80,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,25.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.9332144695019344,bounds,,,,,0.4092587864761777,,,,,,powerLaw,1.065249594908852,bounds,,,,,,,1.9779565753327184,boltzmann,,36.242645196109045
externalArchive|76.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.748088|random|nan|nan|0.525901|0.904321|nan|nan|nan|nan|nan|nan|levyFlight|0.939677|bounds|nan|nan|nan|nan|1.399433|0.872678|nan|ranking|nan|nan,1,1,0.1504648498782893,-0.8503540506887965,81,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,76.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7480879611275452,random,,,0.5259005212241179,0.9043208897486426,,,,,,,levyFlight,0.9396773905996488,bounds,,,,,1.399433202499724,0.8726784115491546,,ranking,,
