config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|30.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.996298|bounds|nan|nan|nan|nan|nan|nan|0.818691|0.818769|nan|nan|powerLaw|1.1877|bounds|nan|nan|nan|nan|nan|nan|9.654934|tournament|6.0|nan,1,1,-0.113409652781337,-0.8298562470876533,107,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,30.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.9962980179999784,bounds,,,,,,,0.8186907278480177,0.8187685510152696,,,powerLaw,1.187699636354549,bounds,,,,,,,9.65493425958935,tournament,6.0,
population|nan|NA|sobol|1|crossoverAndMutationVariation|PCX|0.735991|bounds|nan|nan|nan|nan|nan|nan|0.411807|0.405949|nan|nan|powerLaw|1.061239|bounds|nan|nan|nan|nan|nan|nan|8.522799|boltzmann|nan|2.283638,1,1,-0.1134087003492699,-0.8294551519661031,108,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,1,crossoverAndMutationVariation,PCX,0.7359905368087643,bounds,,,,,,,0.4118068683519981,0.4059491339487366,,,powerLaw,1.0612390439030013,bounds,,,,,,,8.52279941432749,boltzmann,,2.283638076900242
externalArchive|19.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.651444|round|nan|nan|0.941785|0.227054|nan|nan|nan|nan|nan|nan|levyFlight|0.814311|round|nan|nan|nan|nan|1.363026|0.438096|nan|tournament|9.0|nan,1,1,-0.1134084563150685,-0.8293595663738613,109,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,19.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6514444690749859,round,,,0.9417851844865658,0.2270544289378065,,,,,,,levyFlight,0.8143112755342472,round,,,,,1.3630261449454166,0.4380963638376093,,tournament,9.0,
externalArchive|38.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.966544|round|nan|nan|0.837361|0.577448|nan|nan|nan|nan|nan|nan|levyFlight|1.244711|round|nan|nan|nan|nan|1.098684|0.619262|nan|tournament|9.0|nan,1,1,-0.1134082526911945,-0.829657008427854,110,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,38.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9665435102355876,round,,,0.8373607596149469,0.577448201867309,,,,,,,levyFlight,1.2447110990903314,round,,,,,1.0986839210955337,0.6192618847825194,,tournament,9.0,
externalArchive|13.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.914885|round|nan|nan|0.728428|0.431852|nan|nan|nan|nan|nan|nan|powerLaw|1.142064|bounds|nan|nan|nan|nan|nan|nan|8.50542|tournament|5.0|nan,1,1,-0.1134077114357486,-0.8295245894604258,111,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.914884523696003,round,,,0.7284281278088293,0.4318515718984326,,,,,,,powerLaw,1.1420641947776262,bounds,,,,,,,8.505419837032223,tournament,5.0,
externalArchive|29.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.886549|bounds|nan|nan|0.880644|0.554106|nan|nan|nan|nan|nan|nan|levyFlight|1.107898|round|nan|nan|nan|nan|1.090534|0.575063|nan|tournament|9.0|nan,1,1,-0.1134071684405942,-0.8296465366823819,112,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,29.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8865487183928997,bounds,,,0.8806441042603118,0.554106020030198,,,,,,,levyFlight,1.1078977994096209,round,,,,,1.0905338767355832,0.5750627072730365,,tournament,9.0,
externalArchive|46.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.746329|round|nan|0.973682|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.728178|bounds|nan|nan|nan|nan|1.300955|0.906586|nan|boltzmann|nan|2.27499,1,1,-0.1134057230581997,-0.8296703599215146,113,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,46.0,crowdingDistanceArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.7463286174691551,round,,0.9736819874875768,,,,,,,,,levyFlight,1.7281784853350362,bounds,,,,,1.3009553768467192,0.906586331316374,,boltzmann,,2.2749900872400035
externalArchive|21.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.962191|random|nan|nan|0.747787|0.676543|nan|nan|nan|nan|nan|nan|powerLaw|1.517476|round|nan|nan|nan|nan|nan|nan|8.313796|boltzmann|nan|2.64359,1,1,-0.1134049261543224,-0.8295140577201509,114,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9621907322104296,random,,,0.7477865765003344,0.6765425185843252,,,,,,,powerLaw,1.5174759518518106,round,,,,,,,8.313796075156356,boltzmann,,2.6435899775367155
externalArchive|57.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.487885|bounds|nan|nan|0.920743|0.925523|nan|nan|nan|nan|nan|nan|levyFlight|1.581477|bounds|nan|nan|nan|nan|1.092734|0.763783|nan|boltzmann|nan|5.746137,1,1,-0.1133999120726007,-0.8296890881269596,115,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,57.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4878854277840659,bounds,,,0.9207434521199104,0.9255227345248024,,,,,,,levyFlight,1.581477250665112,bounds,,,,,1.092733541086084,0.7637826015883795,,boltzmann,,5.746137028717058
externalArchive|13.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.609534|round|nan|nan|nan|nan|nan|nan|0.714856|0.543192|nan|nan|levyFlight|0.585947|bounds|nan|nan|nan|nan|1.6832|0.708515|nan|ranking|nan|nan,1,1,-0.1133995197401396,-0.8295303060549278,116,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.6095343522260339,round,,,,,,,0.7148557702897581,0.5431918099299988,,,levyFlight,0.5859465646695179,bounds,,,,,1.6831998295345314,0.708514990142618,,ranking,,
externalArchive|60.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.439948|bounds|nan|nan|0.894521|0.396027|nan|nan|nan|nan|nan|nan|levyFlight|1.23937|round|nan|nan|nan|nan|1.222162|0.691821|nan|boltzmann|nan|4.474979,1,1,-0.1133992512630341,-0.8295890398077227,117,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,60.0,crowdingDistanceArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4399477610024681,bounds,,,0.8945214062719485,0.3960272083677602,,,,,,,levyFlight,1.239369662841519,round,,,,,1.2221620458664866,0.6918211476601447,,boltzmann,,4.474979034524126
externalArchive|22.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.945109|bounds|nan|nan|nan|nan|nan|nan|0.611475|0.988462|nan|nan|powerLaw|1.974176|bounds|nan|nan|nan|nan|nan|nan|8.24809|tournament|8.0|nan,1,1,-0.1133972340360032,-0.8295261705547068,118,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,22.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,PCX,0.9451089881904454,bounds,,,,,,,0.6114751018548434,0.9884618868238724,,,powerLaw,1.9741759189386567,bounds,,,,,,,8.248089661500218,tournament,8.0,
externalArchive|15.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.651444|round|nan|nan|0.959057|0.234644|nan|nan|nan|nan|nan|nan|levyFlight|0.814311|round|nan|nan|nan|nan|1.196541|0.697644|nan|tournament|9.0|nan,1,1,-0.1133962712137791,-0.8293773574466168,119,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.6514444690749859,round,,,0.9590569409440336,0.2346444081873512,,,,,,,levyFlight,0.8143112755342472,round,,,,,1.1965411245308275,0.697644210693595,,tournament,9.0,
population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.74052|bounds|nan|nan|nan|nan|nan|nan|0.424832|0.406676|nan|nan|powerLaw|1.189869|bounds|nan|nan|nan|nan|nan|nan|8.523081|boltzmann|nan|2.285329,1,1,-0.1133958502950219,-0.8294957259831645,120,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,default,1,crossoverAndMutationVariation,PCX,0.7405196472563282,bounds,,,,,,,0.4248316783121423,0.4066758013854827,,,powerLaw,1.1898692660961148,bounds,,,,,,,8.523080590266375,boltzmann,,2.285329327171548
externalArchive|14.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.902486|bounds|nan|0.957401|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.368662|bounds|nan|nan|nan|nan|1.03966|0.649142|nan|boltzmann|nan|1.894377,1,1,-0.1133935375804398,-0.8295616615508008,121,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,14.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.90248606660882,bounds,,0.957401263588111,,,,,,,,,levyFlight,1.368661598687863,bounds,,,,,1.039659637754096,0.6491423784634068,,boltzmann,,1.894377148051209
externalArchive|13.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.609947|round|nan|nan|nan|nan|0.298296|nan|nan|nan|nan|nan|levyFlight|1.907683|bounds|nan|nan|nan|nan|1.643999|0.712762|nan|ranking|nan|nan,1,1,-0.1133932719291432,-0.8296096554668849,122,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.6099469691309952,round,,,,,0.2982964278761604,,,,,,levyFlight,1.9076831734130295,bounds,,,,,1.6439989397567194,0.7127624423451331,,ranking,,
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.826016|random|nan|nan|0.733325|0.328144|nan|nan|nan|nan|nan|nan|levyFlight|1.561108|bounds|nan|nan|nan|nan|1.57176|0.958542|nan|boltzmann|nan|1.257303,1,1,-0.11339316453182,-0.8295692857074656,123,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8260157737218682,random,,,0.7333252852589142,0.3281443176586269,,,,,,,levyFlight,1.561108224152501,bounds,,,,,1.5717595470175985,0.958542390852248,,boltzmann,,1.257302931779242
externalArchive|94.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.555021|bounds|nan|nan|0.220153|0.121761|nan|nan|nan|nan|nan|nan|levyFlight|1.28586|round|nan|nan|nan|nan|1.251404|0.720355|nan|boltzmann|nan|1.958736,1,1,-0.113391130991998,-0.8295247423955644,124,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,94.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5550211770726168,bounds,,,0.2201526715390409,0.1217608805327797,,,,,,,levyFlight,1.2858601841408888,round,,,,,1.251404265676172,0.7203552603305762,,boltzmann,,1.9587361071082057
externalArchive|21.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.961765|random|nan|nan|0.946416|0.676543|nan|nan|nan|nan|nan|nan|powerLaw|1.837467|round|nan|nan|nan|nan|nan|nan|8.39568|tournament|4.0|nan,1,1,-0.1133907788645737,-0.8295947338833192,125,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9617650823465888,random,,,0.9464155355172073,0.6765425185843252,,,,,,,powerLaw,1.837466636896504,round,,,,,,,8.395680075894962,tournament,4.0,
population|nan|NA|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.925851|bounds|nan|0.821457|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.082524|bounds|nan|nan|nan|nan|1.370202|0.910519|nan|boltzmann|nan|1.498183,1,1,-0.1133896441223053,-0.8294708469155089,126,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.9258509877395932,bounds,,0.82145721283149,,,,,,,,,levyFlight,1.0825240439674602,bounds,,,,,1.370201707561006,0.9105189572473366,,boltzmann,,1.4981828330604643
externalArchive|15.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.643055|round|nan|nan|0.72733|0.493082|nan|nan|nan|nan|nan|nan|powerLaw|1.142847|bounds|nan|nan|nan|nan|nan|nan|9.360614|tournament|2.0|nan,1,1,-0.1133892792914051,-0.8296849108341618,127,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6430553494502369,round,,,0.7273295900589726,0.4930822663495666,,,,,,,powerLaw,1.1428469756683923,bounds,,,,,,,9.36061426025452,tournament,2.0,
externalArchive|25.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.85806|bounds|nan|nan|nan|nan|nan|nan|0.806924|0.677314|nan|nan|levyFlight|0.733435|round|nan|nan|nan|nan|1.23249|0.749397|nan|boltzmann|nan|2.462172,1,1,-0.1133881080075754,-0.8296914778495754,128,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,25.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.8580602804873051,bounds,,,,,,,0.806923873885372,0.6773137064140629,,,levyFlight,0.7334346881394633,round,,,,,1.2324899725292982,0.7493974253280782,,boltzmann,,2.462172211422888
externalArchive|75.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.590707|round|nan|nan|0.907682|0.769761|nan|nan|nan|nan|nan|nan|levyFlight|1.464971|bounds|nan|nan|nan|nan|1.053318|0.762336|nan|boltzmann|nan|5.857541,1,1,-0.113386805399263,-0.8297575411049176,129,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,75.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.5907070036193982,round,,,0.9076824727499384,0.7697611367947905,,,,,,,levyFlight,1.4649714369581237,bounds,,,,,1.0533178269862096,0.7623355978754128,,boltzmann,,5.857540932486828
externalArchive|67.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.829235|bounds|nan|0.941354|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.788019|round|nan|nan|nan|nan|1.223524|0.619186|nan|boltzmann|nan|2.355098,1,1,-0.1133852788296504,-0.8296051546395229,130,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,67.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.8292352083900052,bounds,,0.941353647884174,,,,,,,,,levyFlight,0.78801890217619,round,,,,,1.2235242622010791,0.6191857221427401,,boltzmann,,2.3550978910794904
externalArchive|64.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.352035|round|nan|nan|nan|nan|nan|nan|0.995827|0.89282|nan|nan|levyFlight|1.135993|bounds|nan|nan|nan|nan|1.878174|0.672734|nan|tournament|6.0|nan,1,1,-0.1133839293640247,-0.8296881929842579,131,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,64.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.3520352330620125,round,,,,,,,0.9958266966628928,0.8928196199005097,,,levyFlight,1.1359925127579662,bounds,,,,,1.8781741238012888,0.6727338909102252,,tournament,6.0,
population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.552165|bounds|nan|nan|0.899524|0.459316|nan|nan|nan|nan|nan|nan|levyFlight|0.865218|round|nan|nan|nan|nan|1.363484|0.738244|nan|boltzmann|nan|2.664077,1,1,-0.1133832562211201,-0.8294911909747381,132,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,latinHypercubeSampling,1,crossoverAndMutationVariation,BLX-alpha-beta,0.55216485503305,bounds,,,0.8995238989767496,0.459316419907033,,,,,,,levyFlight,0.8652182156459186,round,,,,,1.363483920983119,0.7382443309472569,,boltzmann,,2.664077178958569
externalArchive|33.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.942906|bounds|nan|nan|nan|nan|nan|nan|0.611081|0.980062|nan|nan|powerLaw|1.927053|bounds|nan|nan|nan|nan|nan|nan|8.184185|tournament|9.0|nan,1,1,-0.1133827653592962,-0.8295759720170529,133,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,33.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,PCX,0.9429062121522804,bounds,,,,,,,0.6110807185499829,0.9800620831664476,,,powerLaw,1.927053379108572,bounds,,,,,,,8.184185286624015,tournament,9.0,
population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.745008|bounds|nan|nan|nan|nan|nan|nan|0.424832|0.407883|nan|nan|powerLaw|1.189869|bounds|nan|nan|nan|nan|nan|nan|8.311238|boltzmann|nan|2.285329,1,1,-0.1133800697024314,-0.8295410845747667,134,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,default,1,crossoverAndMutationVariation,PCX,0.7450084084135111,bounds,,,,,,,0.4248316783121423,0.4078830650022942,,,powerLaw,1.1898692660961148,bounds,,,,,,,8.311238428256775,boltzmann,,2.285329327171548
externalArchive|27.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.527863|bounds|nan|nan|0.532519|0.120624|nan|nan|nan|nan|nan|nan|levyFlight|1.139332|round|nan|nan|nan|nan|1.247093|0.994782|nan|tournament|6.0|nan,1,1,-0.1133775335601452,-0.8296388049115192,135,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,27.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.5278633698857433,bounds,,,0.5325191722211906,0.1206237258808272,,,,,,,levyFlight,1.1393319903445167,round,,,,,1.2470930988078643,0.994782235912098,,tournament,6.0,
externalArchive|13.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.642492|round|nan|nan|nan|nan|nan|nan|0.293526|0.951118|nan|nan|levyFlight|1.634468|bounds|nan|nan|nan|nan|1.072565|0.441085|nan|boltzmann|nan|5.70185,1,1,-0.1133775057054343,-0.8295903231252219,136,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.642492143489195,round,,,,,,,0.2935255814067222,0.9511175170704778,,,levyFlight,1.634467766249059,bounds,,,,,1.072565304436038,0.4410847512871124,,boltzmann,,5.701850491263575
externalArchive|27.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.942801|bounds|nan|nan|nan|nan|nan|nan|0.5762|0.429332|nan|nan|levyFlight|1.918989|bounds|nan|nan|nan|nan|1.510382|0.821765|nan|tournament|8.0|nan,1,1,-0.113377055150368,-0.8296034309956424,137,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,27.0,crowdingDistanceArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,PCX,0.9428009403214076,bounds,,,,,,,0.5762000573082706,0.4293321373436773,,,levyFlight,1.918989126656691,bounds,,,,,1.5103823715613112,0.821765132483454,,tournament,8.0,
externalArchive|21.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.963745|random|nan|nan|0.946416|0.395356|nan|nan|nan|nan|nan|nan|powerLaw|1.003139|round|nan|nan|nan|nan|nan|nan|8.39568|tournament|6.0|nan,1,1,-0.1133769764828457,-0.8296392669161362,138,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9637450730931026,random,,,0.9464155355172073,0.3953561055702722,,,,,,,powerLaw,1.0031387462776895,round,,,,,,,8.395680075894962,tournament,6.0,
externalArchive|56.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.16457|round|nan|nan|0.42925|0.699204|nan|nan|nan|nan|nan|nan|levyFlight|1.170599|round|nan|nan|nan|nan|1.166662|0.672741|nan|tournament|9.0|nan,1,1,-0.1133768577988676,-0.8294435988962071,139,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,56.0,crowdingDistanceArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1645696972831808,round,,,0.4292503892589319,0.6992038763572527,,,,,,,levyFlight,1.1705990456715716,round,,,,,1.1666622994200468,0.6727410661698884,,tournament,9.0,
externalArchive|36.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.966497|bounds|nan|nan|0.832325|0.576523|nan|nan|nan|nan|nan|nan|levyFlight|1.232133|round|nan|nan|nan|nan|1.439577|0.700321|nan|tournament|8.0|nan,1,1,-0.1133767019682416,-0.8296798393659984,140,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,36.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.966497204656954,bounds,,,0.8323248735692312,0.5765229667972903,,,,,,,levyFlight,1.2321334459846052,round,,,,,1.439577349650208,0.7003207612419518,,tournament,8.0,
externalArchive|13.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.907657|bounds|nan|nan|nan|nan|nan|nan|0.818803|0.447856|nan|nan|levyFlight|1.815498|bounds|nan|nan|nan|nan|1.265394|0.994134|nan|boltzmann|nan|1.925334,1,1,-0.1133766569579564,-0.8296667520260602,141,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.907656657845,bounds,,,,,,,0.8188032634238464,0.4478563893928821,,,levyFlight,1.8154978663988643,bounds,,,,,1.2653935287902205,0.994133901036014,,boltzmann,,1.9253341154089103
population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.965278|bounds|nan|nan|0.229921|0.371825|nan|nan|nan|nan|nan|nan|powerLaw|1.195188|bounds|nan|nan|nan|nan|nan|nan|8.73513|boltzmann|nan|2.283638,1,1,-0.1133766101165782,-0.829717826126796,142,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9652775877850936,bounds,,,0.2299209843547739,0.3718249646593285,,,,,,,powerLaw,1.1951883144929834,bounds,,,,,,,8.735129762079497,boltzmann,,2.283638076900242
externalArchive|91.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.896631|0.79724|nan|nan|nan|nan|nan|nan|powerLaw|0.74109|round|nan|nan|nan|nan|nan|nan|7.42835|boltzmann|nan|1.573898,1,1,-0.1133762074950315,-0.8294366899282032,143,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8405720733517529,round,,,0.8966312743836813,0.7972404799571637,,,,,,,powerLaw,0.7410896281809419,round,,,,,,,7.4283495684878,boltzmann,,1.573898202246158
externalArchive|55.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.133935|bounds|nan|nan|0.214824|0.124314|nan|nan|nan|nan|nan|nan|levyFlight|1.285847|round|nan|nan|nan|nan|1.259432|0.711665|nan|tournament|7.0|nan,1,1,-0.1133760345433802,-0.8295577710459616,144,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,55.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.133935240747545,bounds,,,0.2148241390683434,0.1243144469587516,,,,,,,levyFlight,1.2858472357011606,round,,,,,1.2594319764529494,0.7116650846077224,,tournament,7.0,
externalArchive|35.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.676359|bounds|nan|nan|nan|nan|nan|nan|0.962515|0.904506|nan|nan|levyFlight|1.197118|round|nan|nan|nan|nan|1.056567|0.665075|nan|tournament|6.0|nan,1,1,-0.1133757511552635,-0.8297338974657738,145,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,35.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.6763594136999421,bounds,,,,,,,0.962515047693064,0.9045063750149938,,,levyFlight,1.1971176311388214,round,,,,,1.0565668828843933,0.6650747237595379,,tournament,6.0,
