# Evaluation: 0

# Evaluation: 100
EP=0.39257995680966945 HVMinus=-0.5836152588981037 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 

# Evaluation: 1300
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1400
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3910784761039739 HVMinus=-0.5855294450213152 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5632470372350422 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.796790113018844 --selection tournament --selectionTournamentSize 9 
EP=0.39230465784805063 HVMinus=-0.5858574028814791 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22757654298882363 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4956911869982504 --blxAlphaBetaCrossoverAlpha 0.7398659294382661 --mutation powerLaw --mutationProbabilityFactor 1.9987865012207384 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837377738650748 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1500
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3910784761039739 HVMinus=-0.5855294450213152 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5632470372350422 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.796790113018844 --selection tournament --selectionTournamentSize 9 
EP=0.3916266988108861 HVMinus=-0.5858636224880179 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8377541851790025 --blxAlphaBetaCrossoverAlpha 0.900749186227328 --mutation powerLaw --mutationProbabilityFactor 1.9782642218284665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1600
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3910784761039739 HVMinus=-0.5855294450213152 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5632470372350422 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.796790113018844 --selection tournament --selectionTournamentSize 9 
EP=0.3916266988108861 HVMinus=-0.5858636224880179 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8377541851790025 --blxAlphaBetaCrossoverAlpha 0.900749186227328 --mutation powerLaw --mutationProbabilityFactor 1.9782642218284665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1700
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
EP=0.3910784761039739 HVMinus=-0.5855294450213152 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5632470372350422 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.796790113018844 --selection tournament --selectionTournamentSize 9 
EP=0.3916266988108861 HVMinus=-0.5858636224880179 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49864979602250453 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8377541851790025 --blxAlphaBetaCrossoverAlpha 0.900749186227328 --mutation powerLaw --mutationProbabilityFactor 1.9782642218284665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1800
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39116826014837236 HVMinus=-0.5856884313025886 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7082032813594563 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36926532090032216 --mutation powerLaw --mutationProbabilityFactor 1.9867942136661594 --mutationRepairStrategy bounds --powerLawMutationDelta 9.4616686879254 --selection random 
EP=0.3915730201422581 HVMinus=-0.5857919513203766 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037213434983638 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9054840695645315 --mutation powerLaw --mutationProbabilityFactor 1.9805453680314105 --mutationRepairStrategy bounds --powerLawMutationDelta 9.841532259479706 --selection tournament --selectionTournamentSize 8 
EP=0.3923109230291238 HVMinus=-0.5858797686859579 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049784893646302 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9064833452310088 --blxAlphaBetaCrossoverAlpha 0.9007340288259786 --mutation powerLaw --mutationProbabilityFactor 1.980543682369665 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838032142147833 --selection tournament --selectionTournamentSize 9 
