# Evaluation: 0

# Evaluation: 100
EP=0.15159489878806773 HVMinus=-0.8503509050285185 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.35426736073164977 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.15114866232127647 HVMinus=-0.851148964026047 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15128739930280272 HVMinus=-0.8511620046081798 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6742913197481188 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7798580625418537 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.734126773137119 --selection random 
EP=0.15090989274259645 HVMinus=-0.8511331419794087 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.7128659509491511 --mutation powerLaw --mutationProbabilityFactor 0.5306633296026325 --mutationRepairStrategy round --powerLawMutationDelta 9.804564227558744 --selection random 
EP=0.1513314121625195 HVMinus=-0.8511683667064326 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6833731120580887 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7605063595182824 --mutation powerLaw --mutationProbabilityFactor 0.5364974859284659 --mutationRepairStrategy round --powerLawMutationDelta 9.526157718835533 --selection ranking 
EP=0.15090660874093573 HVMinus=-0.8509686424405564 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.677647380420163 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8424668742031247 --blxAlphaBetaCrossoverAlpha 0.7084277534155927 --mutation powerLaw --mutationProbabilityFactor 0.5256468822117084 --mutationRepairStrategy round --powerLawMutationDelta 9.799582552391726 --selection random 
EP=0.15072601497488175 HVMinus=-0.8509516511524972 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34020152301990897 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5591457225113641 --pcxCrossoverEta 0.6085393596694341 --mutation powerLaw --mutationProbabilityFactor 0.8818125185739405 --mutationRepairStrategy round --powerLawMutationDelta 9.532541742118749 --selection random 
EP=0.15138798850704704 HVMinus=-0.8512032227897998 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.71786689829692 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.7196064210768832 --mutation powerLaw --mutationProbabilityFactor 0.5306594628823369 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15219559813868175 HVMinus=-0.851266835928626 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8256657457267199 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5426763002922134 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15297102536440382 HVMinus=-0.8512797596714933 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6728594587403421 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8307237427296863 --blxAlphaBetaCrossoverAlpha 0.7886815047511939 --mutation powerLaw --mutationProbabilityFactor 0.6678487034941656 --mutationRepairStrategy round --powerLawMutationDelta 9.785629284832588 --selection random 

# Evaluation: 1200
EP=0.1504844362959869 HVMinus=-0.8506898187998747 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34020152301990897 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5591457225113641 --pcxCrossoverEta 0.6087566321751903 --mutation powerLaw --mutationProbabilityFactor 0.693047119536912 --mutationRepairStrategy round --powerLawMutationDelta 9.677204643293479 --selection random 
EP=0.15085856123819777 HVMinus=-0.85096491356284 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6715490063142813 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9241226813341002 --pcxCrossoverEta 0.6234494878077577 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.526157205899015 --selection random 
EP=0.150210301152486 HVMinus=-0.850629408295586 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9224788136900443 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.15147018035356583 HVMinus=-0.8512237110526566 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8256657457267199 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5426763002922134 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15114866232127647 HVMinus=-0.851148964026047 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15128739930280272 HVMinus=-0.8511620046081798 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6742913197481188 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7798580625418537 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.734126773137119 --selection random 
EP=0.15090989274259645 HVMinus=-0.8511331419794087 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.7128659509491511 --mutation powerLaw --mutationProbabilityFactor 0.5306633296026325 --mutationRepairStrategy round --powerLawMutationDelta 9.804564227558744 --selection random 
EP=0.1513314121625195 HVMinus=-0.8511683667064326 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6833731120580887 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7605063595182824 --mutation powerLaw --mutationProbabilityFactor 0.5364974859284659 --mutationRepairStrategy round --powerLawMutationDelta 9.526157718835533 --selection ranking 
EP=0.15090660874093573 HVMinus=-0.8509686424405564 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.677647380420163 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8424668742031247 --blxAlphaBetaCrossoverAlpha 0.7084277534155927 --mutation powerLaw --mutationProbabilityFactor 0.5256468822117084 --mutationRepairStrategy round --powerLawMutationDelta 9.799582552391726 --selection random 
EP=0.15072601497488175 HVMinus=-0.8509516511524972 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34020152301990897 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5591457225113641 --pcxCrossoverEta 0.6085393596694341 --mutation powerLaw --mutationProbabilityFactor 0.8818125185739405 --mutationRepairStrategy round --powerLawMutationDelta 9.532541742118749 --selection random 
EP=0.15138798850704704 HVMinus=-0.8512032227897998 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.71786689829692 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.7196064210768832 --mutation powerLaw --mutationProbabilityFactor 0.5306594628823369 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.150613478265724 HVMinus=-0.8509436381432532 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.35170110491530787 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.922325610955236 --pcxCrossoverEta 0.6234871279502875 --mutation powerLaw --mutationProbabilityFactor 0.6849454773856645 --mutationRepairStrategy round --powerLawMutationDelta 9.528033832440496 --selection random 
EP=0.15016151088154991 HVMinus=-0.850569172128032 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3401028327300748 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8324495482408261 --blxAlphaBetaCrossoverAlpha 0.7127399194132062 --mutation powerLaw --mutationProbabilityFactor 0.6743430361049534 --mutationRepairStrategy round --powerLawMutationDelta 9.534736382312715 --selection random 
EP=0.1518499470486712 HVMinus=-0.8512900308175997 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 

# Evaluation: 1300
EP=0.150210301152486 HVMinus=-0.850629408295586 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9224788136900443 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.15147018035356583 HVMinus=-0.8512237110526566 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8256657457267199 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5426763002922134 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15114866232127647 HVMinus=-0.851148964026047 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15128739930280272 HVMinus=-0.8511620046081798 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6742913197481188 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7798580625418537 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.734126773137119 --selection random 
EP=0.15090989274259645 HVMinus=-0.8511331419794087 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.7128659509491511 --mutation powerLaw --mutationProbabilityFactor 0.5306633296026325 --mutationRepairStrategy round --powerLawMutationDelta 9.804564227558744 --selection random 
EP=0.1513314121625195 HVMinus=-0.8511683667064326 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6833731120580887 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7605063595182824 --mutation powerLaw --mutationProbabilityFactor 0.5364974859284659 --mutationRepairStrategy round --powerLawMutationDelta 9.526157718835533 --selection ranking 
EP=0.15138798850704704 HVMinus=-0.8512032227897998 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.71786689829692 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.7196064210768832 --mutation powerLaw --mutationProbabilityFactor 0.5306594628823369 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15016151088154991 HVMinus=-0.850569172128032 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3401028327300748 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8324495482408261 --blxAlphaBetaCrossoverAlpha 0.7127399194132062 --mutation powerLaw --mutationProbabilityFactor 0.6743430361049534 --mutationRepairStrategy round --powerLawMutationDelta 9.534736382312715 --selection random 
EP=0.1518499470486712 HVMinus=-0.8512900308175997 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15044824836440893 HVMinus=-0.8509814736784681 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8640196739280875 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5306536806007695 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15182384176187227 HVMinus=-0.8512253037389532 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6548329982402317 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8307237427296863 --blxAlphaBetaCrossoverAlpha 0.8755535739166297 --mutation powerLaw --mutationProbabilityFactor 0.6678209177851262 --mutationRepairStrategy round --powerLawMutationDelta 9.578276206603332 --selection random 

# Evaluation: 1400
EP=0.150210301152486 HVMinus=-0.850629408295586 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9224788136900443 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.15147018035356583 HVMinus=-0.8512237110526566 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8256657457267199 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5426763002922134 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15016151088154991 HVMinus=-0.850569172128032 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3401028327300748 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8324495482408261 --blxAlphaBetaCrossoverAlpha 0.7127399194132062 --mutation powerLaw --mutationProbabilityFactor 0.6743430361049534 --mutationRepairStrategy round --powerLawMutationDelta 9.534736382312715 --selection random 
EP=0.1518499470486712 HVMinus=-0.8512900308175997 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15044824836440893 HVMinus=-0.8509814736784681 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8640196739280875 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5306536806007695 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15182384176187227 HVMinus=-0.8512253037389532 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6548329982402317 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8307237427296863 --blxAlphaBetaCrossoverAlpha 0.8755535739166297 --mutation powerLaw --mutationProbabilityFactor 0.6678209177851262 --mutationRepairStrategy round --powerLawMutationDelta 9.578276206603332 --selection random 
EP=0.15085126366361284 HVMinus=-0.8512059583192654 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6596802378507051 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.922325610955236 --pcxCrossoverEta 0.9694084785137979 --mutation powerLaw --mutationProbabilityFactor 0.6961781322224058 --mutationRepairStrategy round --powerLawMutationDelta 9.41292996662562 --selection random 
EP=0.15234061865905782 HVMinus=-0.8512901712041662 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7334701693508345 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.7173455052942794 --mutation powerLaw --mutationProbabilityFactor 0.5304093617025035 --mutationRepairStrategy round --powerLawMutationDelta 9.724972532831952 --selection random 
EP=0.15040839035855047 HVMinus=-0.8507552875208126 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6533196002015301 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9216296814561585 --pcxCrossoverEta 0.9771631306500892 --mutation powerLaw --mutationProbabilityFactor 0.6959269078836957 --mutationRepairStrategy round --powerLawMutationDelta 9.637917525621782 --selection random 
EP=0.15094012781168237 HVMinus=-0.8512178927659402 | --algorithmResult externalArchive --populationSizeWithArchive 82 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6717342793022532 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.805519263891756 --blxAlphaBetaCrossoverAlpha 0.8031614213276088 --mutation powerLaw --mutationProbabilityFactor 0.5293045698214781 --mutationRepairStrategy round --powerLawMutationDelta 9.761385180359152 --selection random 

# Evaluation: 1500
EP=0.150210301152486 HVMinus=-0.850629408295586 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9224788136900443 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.15147018035356583 HVMinus=-0.8512237110526566 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8256657457267199 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5426763002922134 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15016151088154991 HVMinus=-0.850569172128032 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3401028327300748 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8324495482408261 --blxAlphaBetaCrossoverAlpha 0.7127399194132062 --mutation powerLaw --mutationProbabilityFactor 0.6743430361049534 --mutationRepairStrategy round --powerLawMutationDelta 9.534736382312715 --selection random 
EP=0.1518499470486712 HVMinus=-0.8512900308175997 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15044824836440893 HVMinus=-0.8509814736784681 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8640196739280875 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5306536806007695 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15182384176187227 HVMinus=-0.8512253037389532 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6548329982402317 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8307237427296863 --blxAlphaBetaCrossoverAlpha 0.8755535739166297 --mutation powerLaw --mutationProbabilityFactor 0.6678209177851262 --mutationRepairStrategy round --powerLawMutationDelta 9.578276206603332 --selection random 
