# Evaluation: 0

# Evaluation: 100
EP=0.029878758836410176 HVMinus=-0.8482761704080547 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7208397078765724 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.624896112610642 --mutation linkedPolynomial --mutationProbabilityFactor 0.3913235092761571 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 110.76839422757628 --selection random 
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
EP=0.015510481899741493 HVMinus=-0.8508970865844946 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8244994442051949 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8341780180727325 --pcxCrossoverEta 0.8594016308672161 --mutation powerLaw --mutationProbabilityFactor 0.5202464552385047 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6056992193114366 --selection ranking 
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 

# Evaluation: 1800
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
EP=0.015510481899741493 HVMinus=-0.8508970865844946 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8244994442051949 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8341780180727325 --pcxCrossoverEta 0.8594016308672161 --mutation powerLaw --mutationProbabilityFactor 0.5202464552385047 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6056992193114366 --selection ranking 
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015542640719589622 HVMinus=-0.8512936398325613 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8316302848710423 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4459780860725818 --mutation powerLaw --mutationProbabilityFactor 0.5201837733058483 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 

# Evaluation: 1900
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
EP=0.015510481899741493 HVMinus=-0.8508970865844946 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8244994442051949 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8341780180727325 --pcxCrossoverEta 0.8594016308672161 --mutation powerLaw --mutationProbabilityFactor 0.5202464552385047 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6056992193114366 --selection ranking 
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015542640719589622 HVMinus=-0.8512936398325613 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8316302848710423 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4459780860725818 --mutation powerLaw --mutationProbabilityFactor 0.5201837733058483 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.01608605390166441 HVMinus=-0.8514923510188223 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection ranking 
EP=0.01656109687069855 HVMinus=-0.8515227378972029 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8249683664362708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440927666892426 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113404366373544 --selection ranking 

# Evaluation: 2000
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
EP=0.015510481899741493 HVMinus=-0.8508970865844946 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8244994442051949 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8341780180727325 --pcxCrossoverEta 0.8594016308672161 --mutation powerLaw --mutationProbabilityFactor 0.5202464552385047 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6056992193114366 --selection ranking 
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015542640719589622 HVMinus=-0.8512936398325613 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8316302848710423 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4459780860725818 --mutation powerLaw --mutationProbabilityFactor 0.5201837733058483 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.01608605390166441 HVMinus=-0.8514923510188223 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection ranking 
EP=0.015769246753545827 HVMinus=-0.8514539157021973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251343389312469 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44358368826571515 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.291300762460711 --selection ranking 
EP=0.01560309928553545 HVMinus=-0.8513415645859989 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310370425423285 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44352245350197317 --mutation powerLaw --mutationProbabilityFactor 0.5201059080093091 --mutationRepairStrategy bounds --powerLawMutationDelta 5.016819062373353 --selection ranking 
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 

# Evaluation: 2100
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
EP=0.015510481899741493 HVMinus=-0.8508970865844946 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8244994442051949 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8341780180727325 --pcxCrossoverEta 0.8594016308672161 --mutation powerLaw --mutationProbabilityFactor 0.5202464552385047 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6056992193114366 --selection ranking 
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015542640719589622 HVMinus=-0.8512936398325613 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8316302848710423 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4459780860725818 --mutation powerLaw --mutationProbabilityFactor 0.5201837733058483 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015769246753545827 HVMinus=-0.8514539157021973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251343389312469 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44358368826571515 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.291300762460711 --selection ranking 
EP=0.01560309928553545 HVMinus=-0.8513415645859989 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310370425423285 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44352245350197317 --mutation powerLaw --mutationProbabilityFactor 0.5201059080093091 --mutationRepairStrategy bounds --powerLawMutationDelta 5.016819062373353 --selection ranking 
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
EP=0.015944503907576478 HVMinus=-0.8515259416253863 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 

# Evaluation: 2200
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
EP=0.015510481899741493 HVMinus=-0.8508970865844946 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8244994442051949 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8341780180727325 --pcxCrossoverEta 0.8594016308672161 --mutation powerLaw --mutationProbabilityFactor 0.5202464552385047 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6056992193114366 --selection ranking 
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015542640719589622 HVMinus=-0.8512936398325613 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8316302848710423 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4459780860725818 --mutation powerLaw --mutationProbabilityFactor 0.5201837733058483 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015769246753545827 HVMinus=-0.8514539157021973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251343389312469 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44358368826571515 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.291300762460711 --selection ranking 
EP=0.01560309928553545 HVMinus=-0.8513415645859989 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310370425423285 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44352245350197317 --mutation powerLaw --mutationProbabilityFactor 0.5201059080093091 --mutationRepairStrategy bounds --powerLawMutationDelta 5.016819062373353 --selection ranking 
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
EP=0.015944503907576478 HVMinus=-0.8515259416253863 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 
EP=0.015606829264316622 HVMinus=-0.8513816029822492 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44407921013022533 --mutation powerLaw --mutationProbabilityFactor 0.5157395783196806 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6300776336735043 --selection random 

# Evaluation: 2300
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015769246753545827 HVMinus=-0.8514539157021973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251343389312469 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44358368826571515 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.291300762460711 --selection ranking 
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
EP=0.015944503907576478 HVMinus=-0.8515259416253863 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 
EP=0.015707689368010893 HVMinus=-0.8514453802017131 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8201399771670366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44482946409855917 --mutation powerLaw --mutationProbabilityFactor 0.5145670859130065 --mutationRepairStrategy bounds --powerLawMutationDelta 5.019686456946456 --selection ranking 
EP=0.01581695722201021 HVMinus=-0.8514923808605837 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310552065840868 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4439954527834228 --mutation powerLaw --mutationProbabilityFactor 0.5322828161546723 --mutationRepairStrategy bounds --powerLawMutationDelta 5.024094323273302 --selection ranking 
EP=0.01541643655303321 HVMinus=-0.8513835744007867 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408280027194535 --mutation powerLaw --mutationProbabilityFactor 0.5146204123320461 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6300776336735043 --selection random 

# Evaluation: 2400
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
EP=0.01577364164991772 HVMinus=-0.851481592241436 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8315949124081284 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44458102352959006 --mutation powerLaw --mutationProbabilityFactor 0.5201214594584405 --mutationRepairStrategy bounds --powerLawMutationDelta 3.661623646753402 --selection ranking 
EP=0.015769246753545827 HVMinus=-0.8514539157021973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8251343389312469 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44358368826571515 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.291300762460711 --selection ranking 
EP=0.01639699843718782 HVMinus=-0.851553009809592 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7759811844621574 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44409877472828063 --mutation powerLaw --mutationProbabilityFactor 0.5141331791980053 --mutationRepairStrategy bounds --powerLawMutationDelta 5.35996577628731 --selection ranking 
EP=0.015944503907576478 HVMinus=-0.8515259416253863 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8331282306133055 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408584170703225 --mutation powerLaw --mutationProbabilityFactor 0.5145717868863947 --mutationRepairStrategy bounds --powerLawMutationDelta 5.113235220980435 --selection random 
EP=0.015707689368010893 HVMinus=-0.8514453802017131 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8201399771670366 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44482946409855917 --mutation powerLaw --mutationProbabilityFactor 0.5145670859130065 --mutationRepairStrategy bounds --powerLawMutationDelta 5.019686456946456 --selection ranking 
EP=0.01581695722201021 HVMinus=-0.8514923808605837 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8310552065840868 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4439954527834228 --mutation powerLaw --mutationProbabilityFactor 0.5322828161546723 --mutationRepairStrategy bounds --powerLawMutationDelta 5.024094323273302 --selection ranking 
EP=0.01541643655303321 HVMinus=-0.8513835744007867 | --algorithmResult externalArchive --populationSizeWithArchive 135 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8244708163645929 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44408280027194535 --mutation powerLaw --mutationProbabilityFactor 0.5146204123320461 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6300776336735043 --selection random 

# Evaluation: 2500
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
