# Evaluation: 0

# Evaluation: 100
EP=0.3924126718147394 HVMinus=-0.5814600216100909 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3914804767322724 HVMinus=-0.5847040121899084 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.903597602378321 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961211243960918 --mutation powerLaw --mutationProbabilityFactor 1.3729214173674134 --mutationRepairStrategy bounds --powerLawMutationDelta 8.990887106088632 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.3915858056326529 HVMinus=-0.5847741626103127 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9034923851535954 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7921692093039505 --mutation powerLaw --mutationProbabilityFactor 1.561621357887855 --mutationRepairStrategy round --powerLawMutationDelta 7.336183614300185 --selection stochasticUniversalSampling 
EP=0.3913297259226187 HVMinus=-0.5846457388569849 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7907788297181856 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.561621357887855 --mutationRepairStrategy round --powerLawMutationDelta 7.332795156476388 --selection stochasticUniversalSampling 
EP=0.39200980370429966 HVMinus=-0.5849673674153578 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3667589186053113 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 
EP=0.39160395124494496 HVMinus=-0.5848019006587621 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9168383212826443 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7938328131089333 --mutation powerLaw --mutationProbabilityFactor 1.3667589186053113 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 
EP=0.3912317408268778 HVMinus=-0.5846006332588577 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7846037326776975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8177694686173242 --mutation powerLaw --mutationProbabilityFactor 1.3667592473563654 --mutationRepairStrategy bounds --powerLawMutationDelta 7.331710270429685 --selection stochasticUniversalSampling 
EP=0.39153318584188757 HVMinus=-0.5847614414769036 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9470709798357462 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3667589186053113 --mutationRepairStrategy round --powerLawMutationDelta 7.05626276192523 --selection stochasticUniversalSampling 
EP=0.3914804767322724 HVMinus=-0.5847040121899084 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.903597602378321 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961211243960918 --mutation powerLaw --mutationProbabilityFactor 1.3729214173674134 --mutationRepairStrategy bounds --powerLawMutationDelta 8.990887106088632 --selection stochasticUniversalSampling 
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.39168548320728697 HVMinus=-0.5848586357493418 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9470709798357462 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3667589186053113 --mutationRepairStrategy round --powerLawMutationDelta 6.985106514531064 --selection stochasticUniversalSampling 

# Evaluation: 1400
EP=0.3913297259226187 HVMinus=-0.5846457388569849 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7907788297181856 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.561621357887855 --mutationRepairStrategy round --powerLawMutationDelta 7.332795156476388 --selection stochasticUniversalSampling 
EP=0.3912317408268778 HVMinus=-0.5846006332588577 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7846037326776975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8177694686173242 --mutation powerLaw --mutationProbabilityFactor 1.3667592473563654 --mutationRepairStrategy bounds --powerLawMutationDelta 7.331710270429685 --selection stochasticUniversalSampling 
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3914603268317178 HVMinus=-0.5850695564403852 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9466621851650615 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3667589186053113 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 

# Evaluation: 1500
EP=0.3913297259226187 HVMinus=-0.5846457388569849 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7907788297181856 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.561621357887855 --mutationRepairStrategy round --powerLawMutationDelta 7.332795156476388 --selection stochasticUniversalSampling 
EP=0.3912317408268778 HVMinus=-0.5846006332588577 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7846037326776975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8177694686173242 --mutation powerLaw --mutationProbabilityFactor 1.3667592473563654 --mutationRepairStrategy bounds --powerLawMutationDelta 7.331710270429685 --selection stochasticUniversalSampling 
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3914603268317178 HVMinus=-0.5850695564403852 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9466621851650615 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3667589186053113 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 
EP=0.3913797490980168 HVMinus=-0.5848834306670541 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.94781398592724 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961205127793675 --mutation powerLaw --mutationProbabilityFactor 1.55750164596737 --mutationRepairStrategy round --powerLawMutationDelta 8.97798420617333 --selection stochasticUniversalSampling 

# Evaluation: 1600
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 

# Evaluation: 1700
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 

# Evaluation: 1800
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 

# Evaluation: 1900
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 

# Evaluation: 2000
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 

# Evaluation: 2100
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 

# Evaluation: 2200
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 

# Evaluation: 2300
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
EP=0.39222941895431224 HVMinus=-0.5851099911310164 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9090535522215458 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8666603748602916 --mutation powerLaw --mutationProbabilityFactor 1.3728724008587352 --mutationRepairStrategy round --powerLawMutationDelta 8.990984785473612 --selection stochasticUniversalSampling 

# Evaluation: 2400
EP=0.3925375283169821 HVMinus=-0.5851846817594245 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9482613458701956 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7961215432870412 --mutation powerLaw --mutationProbabilityFactor 1.3664140117927008 --mutationRepairStrategy round --powerLawMutationDelta 9.057489735345603 --selection stochasticUniversalSampling 
EP=0.3912559783350779 HVMinus=-0.5850842894699143 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9435982936826749 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8167802552380066 --mutation powerLaw --mutationProbabilityFactor 1.5155876721927335 --mutationRepairStrategy round --powerLawMutationDelta 8.997137249778206 --selection stochasticUniversalSampling 
EP=0.3910829919268832 HVMinus=-0.5850681950867687 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9035362763589414 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8152304169230731 --mutation powerLaw --mutationProbabilityFactor 1.5840984668763627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.06935742396511 --selection stochasticUniversalSampling 
