# Evaluation: 0

# Evaluation: 100
EP=0.15251348087137265 HVMinus=-0.8488970602629344 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7259848784036181 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5973544123540518 --blxAlphaBetaCrossoverAlpha 0.797264055841553 --mutation polynomial --mutationProbabilityFactor 0.5185054697313582 --mutationRepairStrategy round --polynomialMutationDistributionIndex 353.0426020270682 --selection random 
EP=0.15101816473268584 HVMinus=-0.8512997512705456 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.650937245026932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46100226276239364 --mutation levyFlight --mutationProbabilityFactor 1.2127024228802483 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1508587630831353 --levyFlightMutationStepSize 0.3838946161095059 --selection tournament --selectionTournamentSize 3 
EP=0.1511654832614762 HVMinus=-0.8514335463819581 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6578867920130652 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48999829750643487 --mutation levyFlight --mutationProbabilityFactor 1.2285577931749916 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1376252155151527 --levyFlightMutationStepSize 0.6685616927343273 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1000
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15118004733389265 HVMinus=-0.8515304767668612 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9009392046647609 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46100226276239364 --mutation levyFlight --mutationProbabilityFactor 0.5173013157518742 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1508587630831353 --levyFlightMutationStepSize 0.403767526749816 --selection tournament --selectionTournamentSize 3 
EP=0.15062178206334118 HVMinus=-0.8514837617361073 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6620015127121875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2412618602819063 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1244826877768188 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1100
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15062178206334118 HVMinus=-0.8514837617361073 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6620015127121875 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2412618602819063 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1244826877768188 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15096819839632422 HVMinus=-0.8515756260087638 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7046724947098967 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49574875810083874 --mutation levyFlight --mutationProbabilityFactor 0.5516822075214873 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.148495341152623 --levyFlightMutationStepSize 0.6674958508322193 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1200
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15096819839632422 HVMinus=-0.8515756260087638 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7046724947098967 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49574875810083874 --mutation levyFlight --mutationProbabilityFactor 0.5516822075214873 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.148495341152623 --levyFlightMutationStepSize 0.6674958508322193 --selection tournament --selectionTournamentSize 3 
EP=0.1508864162874328 HVMinus=-0.8515075397639277 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4903294051106173 --mutation levyFlight --mutationProbabilityFactor 1.228703139051888 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1369529155060765 --levyFlightMutationStepSize 0.6687790355545324 --selection tournament --selectionTournamentSize 3 
EP=0.15040752928274026 HVMinus=-0.8514965013052462 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5326117272228109 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46100226276239364 --mutation levyFlight --mutationProbabilityFactor 0.5173013157518742 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1491728228860332 --levyFlightMutationStepSize 0.3838946161095059 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1300
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15096819839632422 HVMinus=-0.8515756260087638 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7046724947098967 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49574875810083874 --mutation levyFlight --mutationProbabilityFactor 0.5516822075214873 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.148495341152623 --levyFlightMutationStepSize 0.6674958508322193 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.1505341554258966 HVMinus=-0.8515501830906229 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1518813058057364 --levyFlightMutationStepSize 0.6657537134629459 --selection ranking 

# Evaluation: 1400
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1500
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1600
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1700
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1800
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1900
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 

# Evaluation: 2000
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 

# Evaluation: 2100
EP=0.15013187222997 HVMinus=-0.851205909837922 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2595535772909059 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4652062767115952 --mutation levyFlight --mutationProbabilityFactor 1.2426109265135008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2341257233498368 --levyFlightMutationStepSize 0.6687872697738222 --selection tournament --selectionTournamentSize 3 
EP=0.15025873697871833 HVMinus=-0.8515104158734255 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15039099645008694 HVMinus=-0.8515981622797035 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.653570587193071 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46517980980253315 --mutation levyFlight --mutationProbabilityFactor 0.5361427113098003 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1235162321246248 --levyFlightMutationStepSize 0.4380068416902028 --selection tournament --selectionTournamentSize 3 
EP=0.15067724850800607 HVMinus=-0.8516287677474981 | --algorithmResult externalArchive --populationSizeWithArchive 118 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6557353345641217 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4651803796297824 --mutation levyFlight --mutationProbabilityFactor 0.5392928298487145 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2384421698109898 --levyFlightMutationStepSize 0.44358214698277354 --selection tournament --selectionTournamentSize 3 
EP=0.15030622138111657 HVMinus=-0.8515598531766467 | --algorithmResult externalArchive --populationSizeWithArchive 189 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6511062837459208 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49025073981610723 --mutation levyFlight --mutationProbabilityFactor 0.5156486089215453 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1604284546369792 --levyFlightMutationStepSize 0.6655795566497245 --selection tournament --selectionTournamentSize 3 
