scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,20,9,RE3D_run20_solution9,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|wholeArithmetic|0.999648|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.087958|round|nan|nan|nan|nan|nan|nan|3.177021|stochasticUniversalSampling|nan|nan,-0.2810090445593609,0.9973782524402276,RWA3D,25,17,RWA3D_run25_solution17,externalArchive|19.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.924155|round|nan|nan|0.791291|0.751555|nan|nan|nan|nan|nan|nan|powerLaw|0.945469|bounds|nan|nan|nan|nan|nan|nan|6.126112|ranking|nan|nan,-0.1131332974092507,0.8296366408413135,0.2050682415970697
gower_unweighted,RE3D,30,18,RE3D_run30_solution18,externalArchive|37.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|fuzzyRecombination|0.859423|bounds|nan|nan|nan|nan|nan|0.523394|nan|nan|nan|nan|powerLaw|0.658901|round|nan|nan|nan|nan|nan|nan|9.051252|boltzmann|nan|52.347228,-0.2899346420846906,0.9973590773297678,RWA3D,9,5,RWA3D_run9_solution5,externalArchive|12.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.998193|bounds|nan|0.950852|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.511732|bounds|nan|nan|nan|nan|nan|nan|9.245883|boltzmann|nan|69.253399,-0.113071024598704,0.8297329117973312,0.20525233989735894
gower_unweighted,RE3D,17,7,RE3D_run17_solution7,population|nan|NA|default|1|crossoverAndMutationVariation|wholeArithmetic|0.997203|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.135656|round|nan|nan|nan|nan|nan|nan|3.910431|tournament|7.0|nan,-0.2839931961764539,0.99730977557491,RWA3D,27,6,RWA3D_run27_solution6,population|nan|NA|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.995401|round|nan|nan|0.542213|0.966572|nan|nan|nan|nan|nan|nan|powerLaw|1.17977|bounds|nan|nan|nan|nan|nan|nan|7.628503|tournament|8.0|nan,-0.1130896489834704,0.8295031631861619,0.20525767450492763
gower_unweighted,RE3D,11,15,RE3D_run11_solution15,externalArchive|81.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|fuzzyRecombination|0.922633|round|nan|nan|nan|nan|nan|0.519008|nan|nan|nan|nan|powerLaw|0.390988|round|nan|nan|nan|nan|nan|nan|6.613393|stochasticUniversalSampling|nan|nan,-0.2781650168516202,0.9973536168276198,RWA3D,16,10,RWA3D_run16_solution10,externalArchive|46.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha|0.832233|bounds|nan|0.898228|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.703295|bounds|nan|nan|nan|nan|nan|nan|7.630861|stochasticUniversalSampling|nan|nan,-0.1129849061308337,0.8296871032805694,0.20526879358386793
gower_unweighted,RE3D,15,17,RE3D_run15_solution17,externalArchive|46.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.950164|round|nan|nan|nan|nan|nan|0.379225|nan|nan|nan|nan|powerLaw|0.776443|round|nan|nan|nan|nan|nan|nan|3.183653|ranking|nan|nan,-0.2802015408727535,0.9973679986884608,RWA3D,25,17,RWA3D_run25_solution17,externalArchive|19.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.924155|round|nan|nan|0.791291|0.751555|nan|nan|nan|nan|nan|nan|powerLaw|0.945469|bounds|nan|nan|nan|nan|nan|nan|6.126112|ranking|nan|nan,-0.1131332974092507,0.8296366408413135,0.20598414658207026
gower_unweighted,RE3D,20,8,RE3D_run20_solution8,externalArchive|31.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|wholeArithmetic|0.802102|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.173785|round|nan|nan|nan|nan|nan|nan|8.740494|stochasticUniversalSampling|nan|nan,-0.2974518121244416,0.9972820864743234,RWA3D,25,17,RWA3D_run25_solution17,externalArchive|19.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.924155|round|nan|nan|0.791291|0.751555|nan|nan|nan|nan|nan|nan|powerLaw|0.945469|bounds|nan|nan|nan|nan|nan|nan|6.126112|ranking|nan|nan,-0.1131332974092507,0.8296366408413135,0.20599565436773817
gower_unweighted,RE3D,7,14,RE3D_run7_solution14,externalArchive|66.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.987416|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.886407|round|nan|nan|nan|nan|nan|nan|6.274014|tournament|3.0|nan,-0.2901103369734467,0.9973502675551726,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|27.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.976986|round|nan|nan|0.955461|0.912108|nan|nan|nan|nan|nan|nan|powerLaw|0.95235|bounds|nan|nan|nan|nan|nan|nan|9.189379|tournament|3.0|nan,-0.1130787777575709,0.8296845265665916,0.20604128784550513
gower_unweighted,RE3D,7,6,RE3D_run7_solution6,externalArchive|66.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|wholeArithmetic|0.98837|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.886407|round|nan|nan|nan|nan|nan|nan|6.274014|tournament|3.0|nan,-0.2872347425149485,0.997358219247957,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|27.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.976986|round|nan|nan|0.955461|0.912108|nan|nan|nan|nan|nan|nan|powerLaw|0.95235|bounds|nan|nan|nan|nan|nan|nan|9.189379|tournament|3.0|nan,-0.1130787777575709,0.8296845265665916,0.20607115866685033
gower_unweighted,RE3D,10,3,RE3D_run10_solution3,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|fuzzyRecombination|0.726345|round|nan|nan|nan|nan|nan|0.459257|nan|nan|nan|nan|powerLaw|1.298894|bounds|nan|nan|nan|nan|nan|nan|9.342768|random|nan|nan,-0.2987650681104046,0.9971081949294864,RWA3D,5,6,RWA3D_run5_solution6,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|SBX|0.668542|round|110.031281|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.394605|bounds|nan|nan|nan|nan|nan|nan|5.203312|ranking|nan|nan,-0.1133802997904724,0.828315570646213,0.2060991641768989
gower_unweighted,RE3D,30,1,RE3D_run30_solution1,externalArchive|86.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.861446|bounds|nan|nan|0.201312|0.544125|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.790645|round|nan|nan|268.067907|nan|nan|nan|nan|tournament|3.0|nan,-0.2770657089920014,0.9973765235030206,RWA3D,29,0,RWA3D_run29_solution0,externalArchive|121.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.956647|bounds|nan|nan|0.559345|0.932094|nan|nan|nan|nan|nan|nan|powerLaw|1.824886|round|nan|nan|nan|nan|nan|nan|6.611907|tournament|3.0|nan,-0.1132323759053793,0.8282218330391694,0.20614601948810551
gower_unweighted,RE3D,15,25,RE3D_run15_solution25,externalArchive|46.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.867193|round|nan|nan|nan|nan|nan|0.37094|nan|nan|nan|nan|powerLaw|0.763121|round|nan|nan|nan|nan|nan|nan|3.391429|ranking|nan|nan,-0.2834993798635397,0.9973643785532528,RWA3D,25,17,RWA3D_run25_solution17,externalArchive|19.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.924155|round|nan|nan|0.791291|0.751555|nan|nan|nan|nan|nan|nan|powerLaw|0.945469|bounds|nan|nan|nan|nan|nan|nan|6.126112|ranking|nan|nan,-0.1131332974092507,0.8296366408413135,0.20646262031730095
gower_unweighted,RE3D,20,17,RE3D_run20_solution17,externalArchive|31.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|wholeArithmetic|0.802102|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.205156|round|nan|nan|nan|nan|nan|nan|8.753859|stochasticUniversalSampling|nan|nan,-0.2963806598237026,0.9972884028047926,RWA3D,25,17,RWA3D_run25_solution17,externalArchive|19.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.924155|round|nan|nan|0.791291|0.751555|nan|nan|nan|nan|nan|nan|powerLaw|0.945469|bounds|nan|nan|nan|nan|nan|nan|6.126112|ranking|nan|nan,-0.1131332974092507,0.8296366408413135,0.2065345010165337
gower_unweighted,RE3D,18,15,RE3D_run18_solution15,externalArchive|68.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.966017|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.006527|round|nan|nan|nan|nan|nan|nan|5.042311|ranking|nan|nan,-0.2849831639019168,0.997365257783147,RWA3D,8,7,RWA3D_run8_solution7,externalArchive|36.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.986061|bounds|nan|0.414193|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.322658|bounds|nan|nan|nan|nan|nan|nan|7.330721|ranking|nan|nan,-0.1128584085784609,0.82966246609408,0.20684752089030634
gower_unweighted,RE3D,18,34,RE3D_run18_solution34,externalArchive|68.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.966017|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.006527|round|nan|nan|nan|nan|nan|nan|5.042311|ranking|nan|nan,-0.2851127978975176,0.9973616708651872,RWA3D,8,7,RWA3D_run8_solution7,externalArchive|36.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.986061|bounds|nan|0.414193|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.322658|bounds|nan|nan|nan|nan|nan|nan|7.330721|ranking|nan|nan,-0.1128584085784609,0.82966246609408,0.20684752089030634
gower_unweighted,RE3D,5,22,RE3D_run5_solution22,externalArchive|36.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|wholeArithmetic|0.646492|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.373018|bounds|nan|nan|nan|nan|1.060454|0.205329|nan|random|nan|nan,-0.2906191676502919,0.9973224582504908,RWA3D,25,22,RWA3D_run25_solution22,externalArchive|25.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.772848|round|nan|nan|nan|nan|nan|nan|0.950557|0.410407|nan|nan|levyFlight|1.656401|bounds|nan|nan|nan|nan|1.176328|0.047165|nan|tournament|9.0|nan,-0.1135199742299234,0.8267942545299317,0.20685343354626914
gower_unweighted,RE3D,7,15,RE3D_run7_solution15,externalArchive|30.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.994868|random|nan|nan|0.698352|0.920883|nan|nan|nan|nan|nan|nan|uniform|0.928942|round|0.958068|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,-0.299526623307817,0.9970022536764044,RWA3D,14,8,RWA3D_run14_solution8,externalArchive|39.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912777|round|nan|nan|0.911861|0.831872|nan|nan|nan|nan|nan|nan|powerLaw|1.00587|bounds|nan|nan|nan|nan|nan|nan|7.961069|tournament|5.0|nan,-0.1130484014664107,0.8296491020659142,0.20711231335561706
gower_unweighted,RE3D,26,9,RE3D_run26_solution9,externalArchive|22.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.950876|bounds|nan|nan|nan|nan|nan|nan|0.495954|0.750666|nan|nan|uniform|1.008185|round|0.568802|nan|nan|nan|nan|nan|nan|boltzmann|nan|49.334264,-0.29717312815983,0.9971959312867982,RWA3D,20,14,RWA3D_run20_solution14,externalArchive|66.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.919799|bounds|nan|nan|nan|nan|nan|nan|0.785261|0.531972|nan|nan|powerLaw|1.565821|round|nan|nan|nan|nan|nan|nan|9.90324|boltzmann|nan|3.134537,-0.1134396766862791,0.8285781791897273,0.20712499716934057
gower_unweighted,RE3D,15,7,RE3D_run15_solution7,externalArchive|46.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|fuzzyRecombination|0.867193|round|nan|nan|nan|nan|nan|0.379225|nan|nan|nan|nan|powerLaw|0.763121|round|nan|nan|nan|nan|nan|nan|3.183653|ranking|nan|nan,-0.2814716823971376,0.9973651485210036,RWA3D,25,17,RWA3D_run25_solution17,externalArchive|19.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.924155|round|nan|nan|0.791291|0.751555|nan|nan|nan|nan|nan|nan|powerLaw|0.945469|bounds|nan|nan|nan|nan|nan|nan|6.126112|ranking|nan|nan,-0.1131332974092507,0.8296366408413135,0.2071635355067092
gower_unweighted,RE3D,30,27,RE3D_run30_solution27,externalArchive|42.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.919923|bounds|nan|nan|0.106744|0.434443|nan|nan|nan|nan|nan|nan|uniform|0.490875|round|0.686456|nan|nan|nan|nan|nan|nan|random|nan|nan,-0.2784557666418448,0.9973747588272308,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|23.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.989655|bounds|nan|nan|0.973547|0.689033|nan|nan|nan|nan|nan|nan|uniform|0.891396|bounds|0.792856|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.1079657148009261,0.8298395698155797,0.2074286779311922
gower_unweighted,RE3D,6,16,RE3D_run6_solution16,externalArchive|29.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|wholeArithmetic|0.993845|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.90724|round|nan|nan|nan|nan|nan|nan|6.368198|boltzmann|nan|23.212356,-0.2907040273354375,0.9973598261614864,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|23.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.961219|round|nan|nan|0.955314|0.684973|nan|nan|nan|nan|nan|nan|powerLaw|0.948783|bounds|nan|nan|nan|nan|nan|nan|8.894447|boltzmann|nan|48.618977,-0.1125379155879698,0.8298237857892867,0.20743216886102248
gower_unweighted,RE3D,6,21,RE3D_run6_solution21,externalArchive|20.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|wholeArithmetic|0.861925|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.869961|round|nan|nan|nan|nan|nan|nan|6.382731|boltzmann|nan|71.382803,-0.2924140969608841,0.9973550248999158,RWA3D,9,11,RWA3D_run9_solution11,externalArchive|17.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.996901|bounds|nan|0.847704|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.510905|bounds|nan|nan|nan|nan|nan|nan|9.113176|boltzmann|nan|72.320117,-0.1128053874090443,0.8298341999479625,0.20747296481033806
gower_unweighted,RE3D,27,16,RE3D_run27_solution16,externalArchive|38.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|UNDC|0.892936|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.343847|0.106614|powerLaw|1.028082|round|nan|nan|nan|nan|nan|nan|9.214637|boltzmann|nan|49.674285,-0.2925820581329219,0.9973589197097378,RWA3D,9,6,RWA3D_run9_solution6,externalArchive|11.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.998193|bounds|nan|0.950567|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.333175|bounds|nan|nan|nan|nan|nan|nan|9.314742|boltzmann|nan|69.239406,-0.1131926949223902,0.8294893868981058,0.20764624784091962
gower_unweighted,RE3D,2,25,RE3D_run2_solution25,externalArchive|46.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|wholeArithmetic|0.960751|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.226772|bounds|nan|nan|nan|nan|1.096938|0.427269|nan|boltzmann|nan|21.699592,-0.2910817112841049,0.9973331448497046,RWA3D,4,17,RWA3D_run4_solution17,externalArchive|17.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.959925|bounds|nan|nan|0.975832|0.698783|nan|nan|nan|nan|nan|nan|levyFlight|1.373947|bounds|nan|nan|nan|nan|1.000269|0.698101|nan|boltzmann|nan|23.854602,-0.1130339771715113,0.8297108289388383,0.20799005096855097
gower_unweighted,RE3D,5,18,RE3D_run5_solution18,externalArchive|35.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|wholeArithmetic|0.646492|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.275395|bounds|nan|nan|nan|nan|1.060454|0.205329|nan|random|nan|nan,-0.2888416235624507,0.997339975457647,RWA3D,25,22,RWA3D_run25_solution22,externalArchive|25.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.772848|round|nan|nan|nan|nan|nan|nan|0.950557|0.410407|nan|nan|levyFlight|1.656401|bounds|nan|nan|nan|nan|1.176328|0.047165|nan|tournament|9.0|nan,-0.1135199742299234,0.8267942545299317,0.20820173094675443
gower_unweighted,RE3D,24,19,RE3D_run24_solution19,externalArchive|36.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|wholeArithmetic|0.872827|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.011853|round|nan|nan|nan|nan|nan|nan|3.558298|ranking|nan|nan,-0.2839573129984994,0.9973669596252356,RWA3D,11,2,RWA3D_run11_solution2,externalArchive|19.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.996019|round|nan|nan|0.982251|0.678497|nan|nan|nan|nan|nan|nan|powerLaw|0.90594|bounds|nan|nan|nan|nan|nan|nan|7.137202|ranking|nan|nan,-0.1128913390537236,0.8297766776142753,0.2082997899819771
gower_unweighted,RE3D,11,21,RE3D_run11_solution21,population|nan|NA|cauchy|1|crossoverAndMutationVariation|fuzzyRecombination|0.794832|bounds|nan|nan|nan|nan|nan|0.518823|nan|nan|nan|nan|powerLaw|0.376021|round|nan|nan|nan|nan|nan|nan|6.614894|stochasticUniversalSampling|nan|nan,-0.2778708515535874,0.9973545921628318,RWA3D,29,9,RWA3D_run29_solution9,population|nan|NA|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.941992|bounds|nan|0.709341|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.404555|bounds|nan|nan|nan|nan|nan|nan|6.612201|boltzmann|nan|10.724694,-0.1129865966204658,0.829646230334677,0.20830786464675077
gower_unweighted,RE3D,6,9,RE3D_run6_solution9,externalArchive|29.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|wholeArithmetic|0.827965|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.906951|round|nan|nan|nan|nan|nan|nan|6.794667|ranking|nan|nan,-0.295152331403917,0.9973277144830004,RWA3D,20,12,RWA3D_run20_solution12,externalArchive|24.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|PCX|0.904949|bounds|nan|nan|nan|nan|nan|nan|0.817473|0.532644|nan|nan|powerLaw|1.439436|round|nan|nan|nan|nan|nan|nan|9.503212|ranking|nan|nan,-0.1133426168627958,0.8291626264733258,0.20837109669566412
gower_unweighted,RE3D,6,6,RE3D_run6_solution6,externalArchive|29.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|wholeArithmetic|0.825609|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.904232|round|nan|nan|nan|nan|nan|nan|6.783103|ranking|nan|nan,-0.2949284842218261,0.9973379204306354,RWA3D,20,12,RWA3D_run20_solution12,externalArchive|24.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|PCX|0.904949|bounds|nan|nan|nan|nan|nan|nan|0.817473|0.532644|nan|nan|powerLaw|1.439436|round|nan|nan|nan|nan|nan|nan|9.503212|ranking|nan|nan,-0.1133426168627958,0.8291626264733258,0.20852670950385527
gower_unweighted,RE3D,20,11,RE3D_run20_solution11,externalArchive|34.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|wholeArithmetic|0.77986|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.948533|round|nan|nan|nan|nan|nan|nan|3.277294|stochasticUniversalSampling|nan|nan,-0.286859889603878,0.997377352341515,RWA3D,5,6,RWA3D_run5_solution6,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|SBX|0.668542|round|110.031281|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.394605|bounds|nan|nan|nan|nan|nan|nan|5.203312|ranking|nan|nan,-0.1133802997904724,0.828315570646213,0.20864709703244974
gower_unweighted,RE3D,18,29,RE3D_run18_solution29,externalArchive|77.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.966017|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.93938|round|nan|nan|nan|nan|nan|nan|5.177837|ranking|nan|nan,-0.2834961606315799,0.9973694165288745,RWA3D,8,7,RWA3D_run8_solution7,externalArchive|36.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.986061|bounds|nan|0.414193|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.322658|bounds|nan|nan|nan|nan|nan|nan|7.330721|ranking|nan|nan,-0.1128584085784609,0.82966246609408,0.20914147401738403
gower_unweighted,RE3D,13,1,RE3D_run13_solution1,externalArchive|48.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|fuzzyRecombination|0.666503|bounds|nan|nan|nan|nan|nan|0.338113|nan|nan|nan|nan|powerLaw|0.592273|bounds|nan|nan|nan|nan|nan|nan|8.774349|boltzmann|nan|18.020125,-0.2956398442042782,0.9972488559609856,RWA3D,9,15,RWA3D_run9_solution15,externalArchive|17.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.996887|bounds|nan|0.949945|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.646151|bounds|nan|nan|nan|nan|nan|nan|8.281763|boltzmann|nan|27.307231,-0.1130157717167328,0.829815216196559,0.20934102550962128
gower_unweighted,RE3D,29,27,RE3D_run29_solution27,externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.898916|bounds|nan|nan|0.266587|0.532797|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.773595|round|nan|nan|270.839555|nan|nan|nan|nan|random|nan|nan,-0.2720909547296492,0.9973868889656168,RWA3D,5,18,RWA3D_run5_solution18,externalArchive|27.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.710373|bounds|nan|nan|0.357083|0.388695|nan|nan|nan|nan|nan|nan|powerLaw|1.2052|bounds|nan|nan|nan|nan|nan|nan|8.830878|ranking|nan|nan,-0.1130029326701178,0.829617208143839,0.20967019588256902
gower_unweighted,RE3D,24,17,RE3D_run24_solution17,externalArchive|59.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|wholeArithmetic|0.718595|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.908159|round|nan|nan|nan|nan|nan|nan|3.853207|ranking|nan|nan,-0.2866060952606171,0.997360553749061,RWA3D,25,17,RWA3D_run25_solution17,externalArchive|19.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.924155|round|nan|nan|0.791291|0.751555|nan|nan|nan|nan|nan|nan|powerLaw|0.945469|bounds|nan|nan|nan|nan|nan|nan|6.126112|ranking|nan|nan,-0.1131332974092507,0.8296366408413135,0.20972452364525823
gower_unweighted,RE3D,29,30,RE3D_run29_solution30,externalArchive|37.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.898916|bounds|nan|nan|0.262693|0.532797|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.773595|round|nan|nan|279.441189|nan|nan|nan|nan|random|nan|nan,-0.2626255158473086,0.9973935421588072,RWA3D,5,18,RWA3D_run5_solution18,externalArchive|27.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.710373|bounds|nan|nan|0.357083|0.388695|nan|nan|nan|nan|nan|nan|powerLaw|1.2052|bounds|nan|nan|nan|nan|nan|nan|8.830878|ranking|nan|nan,-0.1130029326701178,0.829617208143839,0.20979331910949206
gower_unweighted,RE3D,18,18,RE3D_run18_solution18,externalArchive|65.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.963508|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.93938|round|nan|nan|nan|nan|nan|nan|4.331426|ranking|nan|nan,-0.2809229918164337,0.997376225929784,RWA3D,8,7,RWA3D_run8_solution7,externalArchive|36.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.986061|bounds|nan|0.414193|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.322658|bounds|nan|nan|nan|nan|nan|nan|7.330721|ranking|nan|nan,-0.1128584085784609,0.82966246609408,0.20981633272070482
gower_unweighted,RE3D,4,13,RE3D_run4_solution13,population|nan|NA|cauchy|5|crossoverAndMutationVariation|PCX|0.926712|bounds|nan|nan|nan|nan|nan|nan|0.519895|0.979775|nan|nan|levyFlight|0.096212|bounds|nan|nan|nan|nan|1.201523|0.460635|nan|tournament|7.0|nan,-0.2977917865274865,0.9970943149650768,RWA3D,19,17,RWA3D_run19_solution17,externalArchive|13.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.796754|bounds|nan|nan|nan|nan|nan|nan|0.768036|0.575289|nan|nan|levyFlight|1.422135|round|nan|nan|nan|nan|1.106595|0.571084|nan|tournament|7.0|nan,-0.1134759636826989,0.8281004027325553,0.2099124165794788
gower_unweighted,RE3D,2,17,RE3D_run2_solution17,externalArchive|170.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.948919|round|nan|nan|0.087706|0.570862|nan|nan|nan|nan|nan|nan|polynomial|1.916718|round|nan|361.22579|nan|nan|nan|nan|nan|tournament|7.0|nan,-0.2688354266022124,0.9973852235759564,RWA3D,7,4,RWA3D_run7_solution4,externalArchive|80.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.827647|round|nan|nan|0.440276|0.426077|nan|nan|nan|nan|nan|nan|powerLaw|1.107769|bounds|nan|nan|nan|nan|nan|nan|9.639176|tournament|6.0|nan,-0.1130297307595019,0.8296378430973435,0.21008673926460805
