scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,17,6,RWA3D_run17_solution6,externalArchive|58.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.972955|random|nan|nan|0.072009|0.875707|nan|nan|nan|nan|nan|nan|powerLaw|1.836498|bounds|nan|nan|nan|nan|nan|nan|5.375793|tournament|5.0|nan,0.1796868688999459,0.5850337553993409,RE3D,20,1,RE3D_run20_solution1,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.995894|random|nan|nan|0.761963|0.890012|nan|nan|nan|nan|nan|nan|powerLaw|0.219418|bounds|nan|nan|nan|nan|nan|nan|6.971663|tournament|4.0|nan,0.0218270465709251,0.8499289751116532,0.06961140394174073
gower_unweighted,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.912423|round|nan|nan|0.813855|0.977863|nan|nan|nan|nan|nan|nan|levyFlight|1.42025|bounds|nan|nan|nan|nan|1.42147|0.828746|nan|ranking|nan|nan,0.1783658204812392,0.5848616751399066,RE3D,18,2,RE3D_run18_solution2,externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.96723|round|nan|nan|0.843067|0.86751|nan|nan|nan|nan|nan|nan|levyFlight|0.384135|bounds|nan|nan|nan|nan|1.314212|0.725875|nan|stochasticUniversalSampling|nan|nan,0.0205966353209333,0.8498143939282389,0.07120961415951965
gower_unweighted,RWA3D,17,2,RWA3D_run17_solution2,externalArchive|58.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.972955|random|nan|nan|0.010048|0.875707|nan|nan|nan|nan|nan|nan|powerLaw|1.836485|bounds|nan|nan|nan|nan|nan|nan|5.375793|tournament|5.0|nan,0.1790955047354762,0.5848704089111149,RE3D,20,1,RE3D_run20_solution1,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.995894|random|nan|nan|0.761963|0.890012|nan|nan|nan|nan|nan|nan|powerLaw|0.219418|bounds|nan|nan|nan|nan|nan|nan|6.971663|tournament|4.0|nan,0.0218270465709251,0.8499289751116532,0.07157843433629135
gower_unweighted,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.657361|bounds|nan|0.977141|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.87801|bounds|nan|nan|nan|nan|1.296392|0.766943|nan|boltzmann|nan|12.766197,0.1791850736080904,0.5848874214253726,RE3D,17,1,RE3D_run17_solution1,externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.996673|bounds|nan|0.828019|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.352139|bounds|nan|nan|nan|nan|1.147887|0.703961|nan|boltzmann|nan|18.240764,0.0207838690560288,0.8499581305665681,0.07165049313816069
gower_consensus_weighted,RE3D,25,1,RE3D_run25_solution1,externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.979345|random|nan|nan|0.739578|0.973716|nan|nan|nan|nan|nan|nan|levyFlight|1.235253|bounds|nan|nan|nan|nan|1.883551|0.36297|nan|tournament|4.0|nan,0.0228489760211806,0.8491406755390435,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,0.08179715613547313
gower_consensus_weighted,RE3D,25,0,RE3D_run25_solution0,externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.996681|random|nan|nan|0.722263|0.962482|nan|nan|nan|nan|nan|nan|levyFlight|1.236384|bounds|nan|nan|nan|nan|1.883546|0.36297|nan|tournament|5.0|nan,0.0224589733339512,0.8491124964970925,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,0.08469289952133499
gower_consensus_weighted,RE3D,25,4,RE3D_run25_solution4,externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.987236|random|nan|nan|0.721016|0.824453|nan|nan|nan|nan|nan|nan|levyFlight|1.238109|bounds|nan|nan|nan|nan|1.903311|0.698825|nan|tournament|4.0|nan,0.0211961212970092,0.8487700204025188,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,0.09289786026329842
gower_consensus_weighted,RE3D,25,5,RE3D_run25_solution5,externalArchive|44.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.97189|random|nan|nan|0.706649|0.820253|nan|nan|nan|nan|nan|nan|levyFlight|1.236176|bounds|nan|nan|nan|nan|1.913589|0.668798|nan|tournament|4.0|nan,0.0220270892302124,0.8490748414488315,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,0.09589820697776988
gower_consensus_weighted,RE3D,19,3,RE3D_run19_solution3,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958119|random|nan|nan|0.586734|0.869943|nan|nan|nan|nan|nan|nan|powerLaw|0.613725|bounds|nan|nan|nan|nan|nan|nan|7.850038|random|nan|nan,0.0208772101960751,0.849687879751909,RWA3D,7,5,RWA3D_run7_solution5,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.997449|random|nan|nan|0.445543|0.829378|nan|nan|nan|nan|nan|nan|powerLaw|0.929754|bounds|nan|nan|nan|nan|nan|nan|8.117711|random|nan|nan,0.1789183943763759,0.5848681872996714,0.11084728348219124
gower_consensus_weighted,RE3D,25,3,RE3D_run25_solution3,externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.985506|bounds|nan|nan|0.721016|0.824453|nan|nan|nan|nan|nan|nan|levyFlight|1.250988|bounds|nan|nan|nan|nan|1.733513|0.368554|nan|tournament|4.0|nan,0.0217140763085735,0.8488528959833942,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,0.1110293947513113
gower_consensus_weighted,RE3D,19,0,RE3D_run19_solution0,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958479|round|nan|nan|0.508108|0.857993|nan|nan|nan|nan|nan|nan|powerLaw|0.596465|bounds|nan|nan|nan|nan|nan|nan|9.061984|random|nan|nan,0.0215466859512687,0.8497185298624236,RWA3D,7,7,RWA3D_run7_solution7,externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.903241|round|nan|nan|0.445267|0.833545|nan|nan|nan|nan|nan|nan|powerLaw|0.913868|bounds|nan|nan|nan|nan|nan|nan|8.392417|random|nan|nan,0.1790485477343972,0.5849549450700766,0.11558487538010175
gower_consensus_weighted,RE3D,19,4,RE3D_run19_solution4,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.959101|bounds|nan|nan|0.508108|0.857995|nan|nan|nan|nan|nan|nan|powerLaw|0.612421|bounds|nan|nan|nan|nan|nan|nan|7.918336|random|nan|nan,0.0213766446990243,0.8497091756227413,RWA3D,7,5,RWA3D_run7_solution5,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.997449|random|nan|nan|0.445543|0.829378|nan|nan|nan|nan|nan|nan|powerLaw|0.929754|bounds|nan|nan|nan|nan|nan|nan|8.117711|random|nan|nan,0.1789183943763759,0.5848681872996714,0.11714110900220522
gower_consensus_weighted,RE3D,11,1,RE3D_run11_solution1,externalArchive|34.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.959762|bounds|nan|nan|0.956927|0.922656|nan|nan|nan|nan|nan|nan|powerLaw|0.450469|round|nan|nan|nan|nan|nan|nan|7.027024|boltzmann|nan|21.25485,0.020477393995194,0.8493856057948468,RWA3D,18,8,RWA3D_run18_solution8,externalArchive|19.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.978977|bounds|nan|nan|0.75992|0.918392|nan|nan|nan|nan|nan|nan|powerLaw|0.780783|bounds|nan|nan|nan|nan|nan|nan|6.965757|boltzmann|nan|26.839298,0.1788313296550732,0.5849154845291239,0.11823419895379272
gower_consensus_weighted,RE3D,19,2,RE3D_run19_solution2,externalArchive|19.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958287|random|nan|nan|0.508104|0.858111|nan|nan|nan|nan|nan|nan|powerLaw|0.613388|bounds|nan|nan|nan|nan|nan|nan|9.111238|random|nan|nan,0.021988458528541,0.8497256710998345,RWA3D,7,5,RWA3D_run7_solution5,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.997449|random|nan|nan|0.445543|0.829378|nan|nan|nan|nan|nan|nan|powerLaw|0.929754|bounds|nan|nan|nan|nan|nan|nan|8.117711|random|nan|nan,0.1789183943763759,0.5848681872996714,0.12202904122401685
gower_consensus_weighted,RE3D,19,1,RE3D_run19_solution1,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958112|random|nan|nan|0.509937|0.869955|nan|nan|nan|nan|nan|nan|powerLaw|0.613363|bounds|nan|nan|nan|nan|nan|nan|9.121817|random|nan|nan,0.0205431994128851,0.849248670798356,RWA3D,7,5,RWA3D_run7_solution5,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.997449|random|nan|nan|0.445543|0.829378|nan|nan|nan|nan|nan|nan|powerLaw|0.929754|bounds|nan|nan|nan|nan|nan|nan|8.117711|random|nan|nan,0.1789183943763759,0.5848681872996714,0.1234797627570563
gower_consensus_weighted,RE3D,4,3,RE3D_run4_solution3,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912025|round|nan|nan|0.833236|0.94426|nan|nan|nan|nan|nan|nan|levyFlight|0.428441|bounds|nan|nan|nan|nan|1.227151|0.785013|nan|stochasticUniversalSampling|nan|nan,0.0206750390262797,0.849591034553013,RWA3D,29,0,RWA3D_run29_solution0,externalArchive|15.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.885983|round|nan|nan|0.701447|0.912612|nan|nan|nan|nan|nan|nan|levyFlight|0.743976|bounds|nan|nan|nan|nan|1.009517|0.815928|nan|ranking|nan|nan,0.179425252748471,0.5849574800895814,0.12643663201945515
gower_consensus_weighted,RE3D,26,0,RE3D_run26_solution0,externalArchive|22.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.807575|bounds|nan|nan|nan|nan|0.492731|nan|nan|nan|nan|nan|levyFlight|1.347151|bounds|nan|nan|nan|nan|1.394973|0.220748|nan|random|nan|nan,0.0212415270033503,0.8488185027706414,RWA3D,1,8,RWA3D_run1_solution8,externalArchive|19.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.810452|bounds|nan|0.700018|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.540724|bounds|nan|nan|nan|nan|1.040151|0.627429|nan|random|nan|nan,0.1786806174112402,0.5846533383834375,0.12729705689628923
gower_consensus_weighted,RE3D,6,3,RE3D_run6_solution3,externalArchive|29.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.940836|bounds|nan|nan|0.568189|0.871303|nan|nan|nan|nan|nan|nan|levyFlight|0.730953|bounds|nan|nan|nan|nan|1.222898|0.939631|nan|ranking|nan|nan,0.0213239056565837,0.8494354239776676,RWA3D,29,0,RWA3D_run29_solution0,externalArchive|15.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.885983|round|nan|nan|0.701447|0.912612|nan|nan|nan|nan|nan|nan|levyFlight|0.743976|bounds|nan|nan|nan|nan|1.009517|0.815928|nan|ranking|nan|nan,0.179425252748471,0.5849574800895814,0.12901632977139144
gower_consensus_weighted,RE3D,2,6,RE3D_run2_solution6,externalArchive|26.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.964074|random|nan|nan|0.768838|0.931887|nan|nan|nan|nan|nan|nan|levyFlight|0.387357|bounds|nan|nan|nan|nan|1.023125|0.641043|nan|ranking|nan|nan,0.0217381832358597,0.8498079357304894,RWA3D,29,0,RWA3D_run29_solution0,externalArchive|15.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.885983|round|nan|nan|0.701447|0.912612|nan|nan|nan|nan|nan|nan|levyFlight|0.743976|bounds|nan|nan|nan|nan|1.009517|0.815928|nan|ranking|nan|nan,0.179425252748471,0.5849574800895814,0.13089703240544592
gower_consensus_weighted,RE3D,26,2,RE3D_run26_solution2,externalArchive|20.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.854459|bounds|nan|nan|nan|nan|0.492868|nan|nan|nan|nan|nan|levyFlight|1.347612|bounds|nan|nan|nan|nan|1.387893|0.224691|nan|random|nan|nan,0.020555394719624,0.8487672014720659,RWA3D,1,8,RWA3D_run1_solution8,externalArchive|19.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.810452|bounds|nan|0.700018|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.540724|bounds|nan|nan|nan|nan|1.040151|0.627429|nan|random|nan|nan,0.1786806174112402,0.5846533383834375,0.1319290948644541
gower_consensus_weighted,RE3D,19,5,RE3D_run19_solution5,externalArchive|19.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958289|bounds|nan|nan|0.564572|0.858297|nan|nan|nan|nan|nan|nan|powerLaw|0.61042|bounds|nan|nan|nan|nan|nan|nan|9.12193|random|nan|nan,0.0205767967410546,0.849445443966279,RWA3D,7,7,RWA3D_run7_solution7,externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.903241|round|nan|nan|0.445267|0.833545|nan|nan|nan|nan|nan|nan|powerLaw|0.913868|bounds|nan|nan|nan|nan|nan|nan|8.392417|random|nan|nan,0.1790485477343972,0.5849549450700766,0.1327511132275696
gower_consensus_weighted,RE3D,26,3,RE3D_run26_solution3,externalArchive|22.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.855616|bounds|nan|nan|nan|nan|0.491147|nan|nan|nan|nan|nan|levyFlight|1.347122|bounds|nan|nan|nan|nan|1.436695|0.224644|nan|random|nan|nan,0.0212621263299261,0.8489089467406631,RWA3D,1,8,RWA3D_run1_solution8,externalArchive|19.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.810452|bounds|nan|0.700018|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.540724|bounds|nan|nan|nan|nan|1.040151|0.627429|nan|random|nan|nan,0.1786806174112402,0.5846533383834375,0.13506534101408582
gower_consensus_weighted,RE3D,4,0,RE3D_run4_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.965322|round|nan|nan|0.670097|0.726627|nan|nan|nan|nan|nan|nan|levyFlight|1.006036|bounds|nan|nan|nan|nan|1.228406|0.616378|nan|stochasticUniversalSampling|nan|nan,0.020521372670804,0.8489401806893222,RWA3D,18,4,RWA3D_run18_solution4,externalArchive|21.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.979195|bounds|nan|nan|0.754674|0.918396|nan|nan|nan|nan|nan|nan|levyFlight|0.996812|bounds|nan|nan|nan|nan|1.249295|0.478115|nan|ranking|nan|nan,0.1782153181916017,0.5846064197127273,0.1428486741952231
gower_consensus_weighted,RE3D,26,1,RE3D_run26_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.915545|bounds|nan|nan|nan|nan|0.493052|nan|nan|nan|nan|nan|levyFlight|1.347127|bounds|nan|nan|nan|nan|1.377692|0.163376|nan|random|nan|nan,0.0213546773686764,0.8490221414166026,RWA3D,1,8,RWA3D_run1_solution8,externalArchive|19.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.810452|bounds|nan|0.700018|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.540724|bounds|nan|nan|nan|nan|1.040151|0.627429|nan|random|nan|nan,0.1786806174112402,0.5846533383834375,0.14351173358181518
gower_consensus_weighted,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,RE3D,25,1,RE3D_run25_solution1,externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.979345|random|nan|nan|0.739578|0.973716|nan|nan|nan|nan|nan|nan|levyFlight|1.235253|bounds|nan|nan|nan|nan|1.883551|0.36297|nan|tournament|4.0|nan,0.0228489760211806,0.8491406755390435,0.08179715613547313
gower_consensus_weighted,RWA3D,7,5,RWA3D_run7_solution5,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.997449|random|nan|nan|0.445543|0.829378|nan|nan|nan|nan|nan|nan|powerLaw|0.929754|bounds|nan|nan|nan|nan|nan|nan|8.117711|random|nan|nan,0.1789183943763759,0.5848681872996714,RE3D,19,3,RE3D_run19_solution3,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958119|random|nan|nan|0.586734|0.869943|nan|nan|nan|nan|nan|nan|powerLaw|0.613725|bounds|nan|nan|nan|nan|nan|nan|7.850038|random|nan|nan,0.0208772101960751,0.849687879751909,0.11084728348219124
gower_consensus_weighted,RWA3D,7,7,RWA3D_run7_solution7,externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.903241|round|nan|nan|0.445267|0.833545|nan|nan|nan|nan|nan|nan|powerLaw|0.913868|bounds|nan|nan|nan|nan|nan|nan|8.392417|random|nan|nan,0.1790485477343972,0.5849549450700766,RE3D,19,0,RE3D_run19_solution0,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958479|round|nan|nan|0.508108|0.857993|nan|nan|nan|nan|nan|nan|powerLaw|0.596465|bounds|nan|nan|nan|nan|nan|nan|9.061984|random|nan|nan,0.0215466859512687,0.8497185298624236,0.11558487538010175
gower_consensus_weighted,RWA3D,18,8,RWA3D_run18_solution8,externalArchive|19.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.978977|bounds|nan|nan|0.75992|0.918392|nan|nan|nan|nan|nan|nan|powerLaw|0.780783|bounds|nan|nan|nan|nan|nan|nan|6.965757|boltzmann|nan|26.839298,0.1788313296550732,0.5849154845291239,RE3D,11,1,RE3D_run11_solution1,externalArchive|34.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.959762|bounds|nan|nan|0.956927|0.922656|nan|nan|nan|nan|nan|nan|powerLaw|0.450469|round|nan|nan|nan|nan|nan|nan|7.027024|boltzmann|nan|21.25485,0.020477393995194,0.8493856057948468,0.11823419895379272
gower_consensus_weighted,RWA3D,29,0,RWA3D_run29_solution0,externalArchive|15.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.885983|round|nan|nan|0.701447|0.912612|nan|nan|nan|nan|nan|nan|levyFlight|0.743976|bounds|nan|nan|nan|nan|1.009517|0.815928|nan|ranking|nan|nan,0.179425252748471,0.5849574800895814,RE3D,4,3,RE3D_run4_solution3,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912025|round|nan|nan|0.833236|0.94426|nan|nan|nan|nan|nan|nan|levyFlight|0.428441|bounds|nan|nan|nan|nan|1.227151|0.785013|nan|stochasticUniversalSampling|nan|nan,0.0206750390262797,0.849591034553013,0.12643663201945515
gower_consensus_weighted,RWA3D,1,8,RWA3D_run1_solution8,externalArchive|19.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.810452|bounds|nan|0.700018|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.540724|bounds|nan|nan|nan|nan|1.040151|0.627429|nan|random|nan|nan,0.1786806174112402,0.5846533383834375,RE3D,26,0,RE3D_run26_solution0,externalArchive|22.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.807575|bounds|nan|nan|nan|nan|0.492731|nan|nan|nan|nan|nan|levyFlight|1.347151|bounds|nan|nan|nan|nan|1.394973|0.220748|nan|random|nan|nan,0.0212415270033503,0.8488185027706414,0.12729705689628923
gower_consensus_weighted,RWA3D,7,4,RWA3D_run7_solution4,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.898864|random|nan|nan|0.445267|0.833555|nan|nan|nan|nan|nan|nan|powerLaw|0.929754|bounds|nan|nan|nan|nan|nan|nan|8.392248|stochasticUniversalSampling|nan|nan,0.1787380412389755,0.5847434142000069,RE3D,19,2,RE3D_run19_solution2,externalArchive|19.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958287|random|nan|nan|0.508104|0.858111|nan|nan|nan|nan|nan|nan|powerLaw|0.613388|bounds|nan|nan|nan|nan|nan|nan|9.111238|random|nan|nan,0.021988458528541,0.8497256710998345,0.13437895398211272
gower_consensus_weighted,RWA3D,18,4,RWA3D_run18_solution4,externalArchive|21.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.979195|bounds|nan|nan|0.754674|0.918396|nan|nan|nan|nan|nan|nan|levyFlight|0.996812|bounds|nan|nan|nan|nan|1.249295|0.478115|nan|ranking|nan|nan,0.1782153181916017,0.5846064197127273,RE3D,4,0,RE3D_run4_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.965322|round|nan|nan|0.670097|0.726627|nan|nan|nan|nan|nan|nan|levyFlight|1.006036|bounds|nan|nan|nan|nan|1.228406|0.616378|nan|stochasticUniversalSampling|nan|nan,0.020521372670804,0.8489401806893222,0.1428486741952231
gower_consensus_weighted,RWA3D,7,9,RWA3D_run7_solution9,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.903442|bounds|nan|nan|0.426279|0.711942|nan|nan|nan|nan|nan|nan|powerLaw|0.947096|bounds|nan|nan|nan|nan|nan|nan|8.391916|stochasticUniversalSampling|nan|nan,0.1784483736380738,0.5847347559917906,RE3D,19,4,RE3D_run19_solution4,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.959101|bounds|nan|nan|0.508108|0.857995|nan|nan|nan|nan|nan|nan|powerLaw|0.612421|bounds|nan|nan|nan|nan|nan|nan|7.918336|random|nan|nan,0.0213766446990243,0.8497091756227413,0.14701606653032442
gower_consensus_weighted,RWA3D,7,1,RWA3D_run7_solution1,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.902499|bounds|nan|nan|0.424499|0.704154|nan|nan|nan|nan|nan|nan|powerLaw|0.943723|bounds|nan|nan|nan|nan|nan|nan|8.391916|stochasticUniversalSampling|nan|nan,0.1784333141304461,0.5847033062027588,RE3D,19,4,RE3D_run19_solution4,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.959101|bounds|nan|nan|0.508108|0.857995|nan|nan|nan|nan|nan|nan|powerLaw|0.612421|bounds|nan|nan|nan|nan|nan|nan|7.918336|random|nan|nan,0.0213766446990243,0.8497091756227413,0.14775930149315084
gower_consensus_weighted,RWA3D,2,2,RWA3D_run2_solution2,externalArchive|87.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.939138|random|nan|nan|0.683379|0.968634|nan|nan|nan|nan|nan|nan|powerLaw|1.00009|bounds|nan|nan|nan|nan|nan|nan|8.712471|tournament|7.0|nan,0.1799499282682575,0.5852098078781286,RE3D,19,1,RE3D_run19_solution1,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958112|random|nan|nan|0.509937|0.869955|nan|nan|nan|nan|nan|nan|powerLaw|0.613363|bounds|nan|nan|nan|nan|nan|nan|9.121817|random|nan|nan,0.0205431994128851,0.849248670798356,0.14799322134295767
gower_consensus_weighted,RWA3D,18,2,RWA3D_run18_solution2,externalArchive|19.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.977377|bounds|nan|nan|0.758224|0.918372|nan|nan|nan|nan|nan|nan|levyFlight|0.998728|bounds|nan|nan|nan|nan|1.108586|0.415668|nan|ranking|nan|nan,0.1785529952517797,0.5846534435992744,RE3D,4,0,RE3D_run4_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.965322|round|nan|nan|0.670097|0.726627|nan|nan|nan|nan|nan|nan|levyFlight|1.006036|bounds|nan|nan|nan|nan|1.228406|0.616378|nan|stochasticUniversalSampling|nan|nan,0.020521372670804,0.8489401806893222,0.15000276342231955
