scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,23,4,RE3D_run23_solution4,externalArchive|32.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.80572|round|nan|nan|0.745818|0.894498|nan|nan|nan|nan|nan|nan|levyFlight|0.342097|bounds|nan|nan|nan|nan|1.114799|0.911583|nan|stochasticUniversalSampling|nan|nan,0.1508149678272036,0.8493455351282302,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.14034146995381658
gower_unweighted,RE3D,23,16,RE3D_run23_solution16,externalArchive|31.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.939774|round|nan|nan|0.756134|0.947737|nan|nan|nan|nan|nan|nan|levyFlight|0.389575|bounds|nan|nan|nan|nan|1.775528|0.932614|nan|stochasticUniversalSampling|nan|nan,0.1512181448919375,0.8495630326973751,RWA3D,3,1,RWA3D_run3_solution1,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.929877|bounds|nan|nan|0.918174|0.983619|nan|nan|nan|nan|nan|nan|levyFlight|1.548485|bounds|nan|nan|nan|nan|1.273535|0.919599|nan|ranking|nan|nan,0.3912488046155299,0.585009070756706,0.1423611690086174
gower_unweighted,RE3D,21,8,RE3D_run21_solution8,externalArchive|29.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.995318|random|nan|nan|0.639639|0.758147|nan|nan|nan|nan|nan|nan|levyFlight|0.40282|bounds|nan|nan|nan|nan|1.318055|0.975516|nan|tournament|2.0|nan,0.1512081053311104,0.8495783704582596,RWA3D,14,2,RWA3D_run14_solution2,externalArchive|66.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.716369|bounds|nan|nan|0.617565|0.902964|nan|nan|nan|nan|nan|nan|levyFlight|1.405902|bounds|nan|nan|nan|nan|1.104147|0.954387|nan|tournament|4.0|nan,0.3917946835734117,0.5851281700804284,0.14242644233643453
gower_unweighted,RE3D,14,6,RE3D_run14_solution6,externalArchive|77.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.985235|bounds|nan|0.928992|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|0.942642|bounds|nan|233.712885|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,0.1509808277292203,0.8470575656311056,RWA3D,15,3,RWA3D_run15_solution3,externalArchive|39.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.991994|bounds|nan|0.993871|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.846123|bounds|nan|nan|nan|nan|nan|nan|9.578241|stochasticUniversalSampling|nan|nan,0.3922696613578021,0.5852931871498781,0.1434302710443661
gower_unweighted,RE3D,23,9,RE3D_run23_solution9,externalArchive|38.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.902825|round|nan|nan|0.745923|0.939874|nan|nan|nan|nan|nan|nan|levyFlight|0.339668|bounds|nan|nan|nan|nan|1.738305|0.855898|nan|stochasticUniversalSampling|nan|nan,0.1527200777012494,0.8497823814889779,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.14435914863088978
gower_unweighted,RE3D,9,8,RE3D_run9_solution8,externalArchive|75.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.98902|random|nan|nan|0.761642|0.882539|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.846635|bounds|nan|nan|199.696663|nan|nan|nan|nan|tournament|7.0|nan,0.1517694858556256,0.8493758026667362,RWA3D,29,2,RWA3D_run29_solution2,externalArchive|80.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.703688|random|nan|nan|0.377702|0.851412|nan|nan|nan|nan|nan|nan|powerLaw|1.424559|bounds|nan|nan|nan|nan|nan|nan|6.932997|tournament|7.0|nan,0.3914532666862335,0.5845532571174044,0.14455522521765898
gower_unweighted,RE3D,23,12,RE3D_run23_solution12,externalArchive|31.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.901354|round|nan|nan|0.745893|0.947747|nan|nan|nan|nan|nan|nan|levyFlight|0.39035|bounds|nan|nan|nan|nan|1.813434|0.853788|nan|stochasticUniversalSampling|nan|nan,0.1517320701934481,0.8497465702707254,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.14458033648231466
gower_unweighted,RE3D,23,10,RE3D_run23_solution10,externalArchive|38.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.939774|round|nan|nan|0.756134|0.947546|nan|nan|nan|nan|nan|nan|levyFlight|0.343224|bounds|nan|nan|nan|nan|1.775528|0.931607|nan|stochasticUniversalSampling|nan|nan,0.1512922283919276,0.8496490117034183,RWA3D,3,1,RWA3D_run3_solution1,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.929877|bounds|nan|nan|0.918174|0.983619|nan|nan|nan|nan|nan|nan|levyFlight|1.548485|bounds|nan|nan|nan|nan|1.273535|0.919599|nan|ranking|nan|nan,0.3912488046155299,0.585009070756706,0.14538991324270456
gower_unweighted,RE3D,23,15,RE3D_run23_solution15,externalArchive|31.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.942677|round|nan|nan|0.73369|0.947632|nan|nan|nan|nan|nan|nan|levyFlight|0.393158|bounds|nan|nan|nan|nan|1.867809|0.906424|nan|stochasticUniversalSampling|nan|nan,0.1516217484514059,0.8496688369805067,RWA3D,3,1,RWA3D_run3_solution1,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.929877|bounds|nan|nan|0.918174|0.983619|nan|nan|nan|nan|nan|nan|levyFlight|1.548485|bounds|nan|nan|nan|nan|1.273535|0.919599|nan|ranking|nan|nan,0.3912488046155299,0.585009070756706,0.14673501877534412
gower_unweighted,RE3D,23,11,RE3D_run23_solution11,externalArchive|38.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.90249|round|nan|nan|0.762041|0.939669|nan|nan|nan|nan|nan|nan|levyFlight|0.407693|bounds|nan|nan|nan|nan|1.811798|0.905075|nan|stochasticUniversalSampling|nan|nan,0.1516287769349361,0.8497234143731217,RWA3D,3,6,RWA3D_run3_solution6,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.920242|bounds|nan|nan|0.897818|0.990786|nan|nan|nan|nan|nan|nan|levyFlight|1.559764|bounds|nan|nan|nan|nan|1.273206|0.919763|nan|ranking|nan|nan,0.3923501918572853,0.5851438047929328,0.1467587936536514
gower_unweighted,RE3D,14,8,RE3D_run14_solution8,externalArchive|73.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.956099|bounds|nan|0.970788|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|0.747092|random|nan|369.300943|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,0.1511877990065963,0.8485234628941553,RWA3D,15,1,RWA3D_run15_solution1,externalArchive|18.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.989161|bounds|nan|0.99058|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.845501|bounds|nan|nan|nan|nan|nan|nan|6.132037|stochasticUniversalSampling|nan|nan,0.3910457416676028,0.5850302089739517,0.14868927119951333
gower_unweighted,RE3D,14,5,RE3D_run14_solution5,externalArchive|73.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.956099|bounds|nan|0.970788|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|0.747092|random|nan|369.300943|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,0.1511818703010607,0.8484258138788138,RWA3D,15,1,RWA3D_run15_solution1,externalArchive|18.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.989161|bounds|nan|0.99058|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.845501|bounds|nan|nan|nan|nan|nan|nan|6.132037|stochasticUniversalSampling|nan|nan,0.3910457416676028,0.5850302089739517,0.14868927119951333
gower_unweighted,RE3D,3,10,RE3D_run3_solution10,externalArchive|32.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.945261|random|nan|nan|0.627263|0.90755|nan|nan|nan|nan|nan|nan|levyFlight|0.751814|bounds|nan|nan|nan|nan|1.650932|0.447256|nan|ranking|nan|nan,0.150772776570732,0.8488370235895649,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.14907971678332532
gower_unweighted,RE3D,28,5,RE3D_run28_solution5,externalArchive|16.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.990529|random|nan|nan|0.557442|0.944083|nan|nan|nan|nan|nan|nan|levyFlight|0.697798|bounds|nan|nan|nan|nan|1.834359|0.771934|nan|random|nan|nan,0.1505005382732486,0.8493229992581439,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.14909827786487412
gower_unweighted,RE3D,29,0,RE3D_run29_solution0,externalArchive|23.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.998106|bounds|nan|nan|0.556893|0.821091|nan|nan|nan|nan|nan|nan|levyFlight|0.477276|bounds|nan|nan|nan|nan|1.420945|0.623139|nan|stochasticUniversalSampling|nan|nan,0.1507711215734326,0.8494832965585326,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.14941987312988397
gower_unweighted,RE3D,3,3,RE3D_run3_solution3,externalArchive|24.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.946181|random|nan|nan|0.661873|0.920423|nan|nan|nan|nan|nan|nan|levyFlight|0.569243|bounds|nan|nan|nan|nan|1.661498|0.430105|nan|ranking|nan|nan,0.1510649128601272,0.8493958617662102,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.14961111726873932
gower_unweighted,RE3D,6,5,RE3D_run6_solution5,externalArchive|67.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.768305|round|nan|nan|0.642476|0.831516|nan|nan|nan|nan|nan|nan|levyFlight|0.607164|bounds|nan|nan|nan|nan|1.067772|0.226624|nan|stochasticUniversalSampling|nan|nan,0.1508358692815561,0.8483453196161362,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.14977619564842215
gower_unweighted,RE3D,3,4,RE3D_run3_solution4,externalArchive|24.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.978449|random|nan|nan|0.626806|0.920423|nan|nan|nan|nan|nan|nan|levyFlight|0.736339|bounds|nan|nan|nan|nan|1.661498|0.430105|nan|ranking|nan|nan,0.1509661194628554,0.8492737617756523,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.15025784072399392
gower_unweighted,RE3D,3,8,RE3D_run3_solution8,externalArchive|23.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.952849|random|nan|nan|0.628444|0.908932|nan|nan|nan|nan|nan|nan|levyFlight|0.737717|bounds|nan|nan|nan|nan|1.732122|0.426457|nan|stochasticUniversalSampling|nan|nan,0.1518732018282551,0.8497792436687378,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.1511769741472431
gower_unweighted,RE3D,7,4,RE3D_run7_solution4,externalArchive|28.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.985702|bounds|nan|0.985109|nan|nan|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.025054|bounds|nan|nan|367.982336|nan|nan|nan|nan|boltzmann|nan|21.391222,0.1515534870516,0.8498971236305733,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.15234586384753673
gower_unweighted,RE3D,23,3,RE3D_run23_solution3,externalArchive|31.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.805708|round|nan|nan|0.756303|0.946946|nan|nan|nan|nan|nan|nan|levyFlight|0.341619|bounds|nan|nan|nan|nan|1.775521|0.970918|nan|stochasticUniversalSampling|nan|nan,0.1507681706628736,0.8492407794450988,RWA3D,3,6,RWA3D_run3_solution6,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.920242|bounds|nan|nan|0.897818|0.990786|nan|nan|nan|nan|nan|nan|levyFlight|1.559764|bounds|nan|nan|nan|nan|1.273206|0.919763|nan|ranking|nan|nan,0.3923501918572853,0.5851438047929328,0.15318677474377657
gower_unweighted,RE3D,23,7,RE3D_run23_solution7,externalArchive|32.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.805717|round|nan|nan|0.747614|0.937657|nan|nan|nan|nan|nan|nan|levyFlight|0.343988|bounds|nan|nan|nan|nan|1.797764|0.911583|nan|stochasticUniversalSampling|nan|nan,0.1507792479755057,0.8492610371883693,RWA3D,3,6,RWA3D_run3_solution6,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.920242|bounds|nan|nan|0.897818|0.990786|nan|nan|nan|nan|nan|nan|levyFlight|1.559764|bounds|nan|nan|nan|nan|1.273206|0.919763|nan|ranking|nan|nan,0.3923501918572853,0.5851438047929328,0.15367398253371536
gower_unweighted,RE3D,6,1,RE3D_run6_solution1,externalArchive|67.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.786412|bounds|nan|nan|0.476021|0.846386|nan|nan|nan|nan|nan|nan|levyFlight|0.591741|bounds|nan|nan|nan|nan|1.05144|0.163743|nan|stochasticUniversalSampling|nan|nan,0.1504601762757949,0.8473018164863891,RWA3D,14,2,RWA3D_run14_solution2,externalArchive|66.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.716369|bounds|nan|nan|0.617565|0.902964|nan|nan|nan|nan|nan|nan|levyFlight|1.405902|bounds|nan|nan|nan|nan|1.104147|0.954387|nan|tournament|4.0|nan,0.3917946835734117,0.5851281700804284,0.15369068928739724
gower_unweighted,RE3D,26,7,RE3D_run26_solution7,externalArchive|14.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.966728|bounds|nan|nan|0.424926|0.784608|nan|nan|nan|nan|nan|nan|levyFlight|0.645982|bounds|nan|nan|nan|nan|1.68193|0.614565|nan|boltzmann|nan|14.592033,0.1513641715167082,0.8493668987010415,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952472|bounds|nan|nan|0.918949|0.993961|nan|nan|nan|nan|nan|nan|levyFlight|1.62474|bounds|nan|nan|nan|nan|1.273199|0.83433|nan|boltzmann|nan|59.075338,0.3923116792134237,0.5851155598772927,0.15512768774083643
gower_unweighted,RE3D,23,1,RE3D_run23_solution1,externalArchive|32.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.768495|round|nan|nan|0.745817|0.947159|nan|nan|nan|nan|nan|nan|levyFlight|0.342396|bounds|nan|nan|nan|nan|1.77987|0.910542|nan|stochasticUniversalSampling|nan|nan,0.1508436878142262,0.8493480174851639,RWA3D,3,6,RWA3D_run3_solution6,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.920242|bounds|nan|nan|0.897818|0.990786|nan|nan|nan|nan|nan|nan|levyFlight|1.559764|bounds|nan|nan|nan|nan|1.273206|0.919763|nan|ranking|nan|nan,0.3923501918572853,0.5851438047929328,0.15552962338212117
gower_unweighted,RE3D,14,1,RE3D_run14_solution1,externalArchive|77.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.958237|bounds|nan|0.874434|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|0.924395|random|nan|235.334521|nan|nan|nan|nan|nan|tournament|5.0|nan,0.1513568659291526,0.8490087805910745,RWA3D,6,0,RWA3D_run6_solution0,externalArchive|55.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.773461|bounds|nan|0.872989|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.162677|bounds|nan|nan|nan|nan|nan|nan|7.818162|tournament|4.0|nan,0.3918222325064387,0.5849836583156939,0.1558308123978011
gower_unweighted,RE3D,13,1,RE3D_run13_solution1,externalArchive|24.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.912663|random|nan|nan|0.753536|0.910575|nan|nan|nan|nan|nan|nan|uniform|0.843076|bounds|0.868583|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.1510200269160537,0.8492992560005862,RWA3D,5,6,RWA3D_run5_solution6,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.878716|random|nan|nan|0.452862|0.930788|nan|nan|nan|nan|nan|nan|powerLaw|1.636621|bounds|nan|nan|nan|nan|nan|nan|7.002853|ranking|nan|nan,0.3915299965273333,0.5851065192161273,0.15587786473045517
gower_unweighted,RE3D,21,3,RE3D_run21_solution3,externalArchive|36.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.99614|random|nan|nan|0.51584|0.758123|nan|nan|nan|nan|nan|nan|levyFlight|0.620247|bounds|nan|nan|nan|nan|1.070938|0.963182|nan|tournament|3.0|nan,0.1508687172071027,0.8493314549290206,RWA3D,14,2,RWA3D_run14_solution2,externalArchive|66.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.716369|bounds|nan|nan|0.617565|0.902964|nan|nan|nan|nan|nan|nan|levyFlight|1.405902|bounds|nan|nan|nan|nan|1.104147|0.954387|nan|tournament|4.0|nan,0.3917946835734117,0.5851281700804284,0.15950569638396822
gower_unweighted,RE3D,13,2,RE3D_run13_solution2,externalArchive|24.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.97581|round|nan|nan|0.772139|0.962332|nan|nan|nan|nan|nan|nan|uniform|0.860106|bounds|0.5642|nan|nan|nan|nan|nan|nan|boltzmann|nan|27.368411,0.1505891304809955,0.8492382940509889,RWA3D,23,2,RWA3D_run23_solution2,externalArchive|59.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.950307|round|nan|nan|0.838291|0.957397|nan|nan|nan|nan|nan|nan|powerLaw|1.379261|bounds|nan|nan|nan|nan|nan|nan|8.992708|boltzmann|nan|56.456513,0.3913495933051694,0.585044163190175,0.1601474804697082
gower_unweighted,RE3D,20,2,RE3D_run20_solution2,externalArchive|20.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.818346|random|nan|nan|0.763405|0.932205|nan|nan|nan|nan|nan|nan|levyFlight|0.710989|bounds|nan|nan|nan|nan|1.30791|0.464003|nan|boltzmann|nan|17.647828,0.1506433896903357,0.8490822056747296,RWA3D,3,0,RWA3D_run3_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952472|bounds|nan|nan|0.918949|0.993961|nan|nan|nan|nan|nan|nan|levyFlight|1.62474|bounds|nan|nan|nan|nan|1.273199|0.83433|nan|boltzmann|nan|59.075338,0.3923116792134237,0.5851155598772927,0.16085641316210275
gower_unweighted,RE3D,4,4,RE3D_run4_solution4,externalArchive|73.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.803331|random|nan|nan|0.924916|0.936173|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.739206|bounds|nan|nan|22.638869|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,0.150638559970714,0.8467977346679028,RWA3D,24,2,RWA3D_run24_solution2,externalArchive|31.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.793909|round|nan|nan|0.732999|0.935764|nan|nan|nan|nan|nan|nan|powerLaw|1.68968|bounds|nan|nan|nan|nan|nan|nan|7.645432|stochasticUniversalSampling|nan|nan,0.3912269229906626,0.5850968992477347,0.16178377108082992
gower_unweighted,RE3D,13,3,RE3D_run13_solution3,externalArchive|23.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.974175|round|nan|nan|0.720549|0.959457|nan|nan|nan|nan|nan|nan|uniform|0.845562|bounds|0.594378|nan|nan|nan|nan|nan|nan|boltzmann|nan|26.453172,0.1509044314299514,0.8492764000319688,RWA3D,23,2,RWA3D_run23_solution2,externalArchive|59.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.950307|round|nan|nan|0.838291|0.957397|nan|nan|nan|nan|nan|nan|powerLaw|1.379261|bounds|nan|nan|nan|nan|nan|nan|8.992708|boltzmann|nan|56.456513,0.3913495933051694,0.585044163190175,0.16260970755535983
gower_unweighted,RE3D,19,8,RE3D_run19_solution8,externalArchive|22.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.927957|bounds|nan|nan|0.698364|0.922093|nan|nan|nan|nan|nan|nan|nonUniform|0.090894|bounds|nan|nan|nan|0.676377|nan|nan|nan|stochasticUniversalSampling|nan|nan,0.1519837654793853,0.8499296559221372,RWA3D,21,6,RWA3D_run21_solution6,externalArchive|32.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.934021|bounds|nan|nan|0.74884|0.793281|nan|nan|nan|nan|nan|nan|powerLaw|1.589807|bounds|nan|nan|nan|nan|nan|nan|8.524705|stochasticUniversalSampling|nan|nan,0.3911802830013917,0.5849053086422985,0.16361451511404193
gower_unweighted,RE3D,14,2,RE3D_run14_solution2,externalArchive|106.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.958983|bounds|nan|0.874434|nan|nan|nan|nan|nan|nan|nan|nan|polynomial|1.043586|random|nan|301.675478|nan|nan|nan|nan|nan|tournament|5.0|nan,0.1511914476725145,0.8486406431688452,RWA3D,6,0,RWA3D_run6_solution0,externalArchive|55.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.773461|bounds|nan|0.872989|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.162677|bounds|nan|nan|nan|nan|nan|nan|7.818162|tournament|4.0|nan,0.3918222325064387,0.5849836583156939,0.16366782114325337
gower_unweighted,RE3D,9,1,RE3D_run9_solution1,externalArchive|74.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988736|random|nan|nan|0.622273|0.857186|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.794641|bounds|nan|nan|172.884491|nan|nan|nan|nan|ranking|nan|nan,0.1509310380370387,0.8478334432851237,RWA3D,20,2,RWA3D_run20_solution2,externalArchive|45.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.801425|random|nan|nan|0.619885|0.836247|nan|nan|nan|nan|nan|nan|powerLaw|1.580446|bounds|nan|nan|nan|nan|nan|nan|7.2496|ranking|nan|nan,0.3911537415008565,0.5845035742954147,0.16401448361082804
gower_unweighted,RE3D,9,4,RE3D_run9_solution4,externalArchive|73.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.988734|random|nan|nan|0.622446|0.880823|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.794689|bounds|nan|nan|172.722552|nan|nan|nan|nan|ranking|nan|nan,0.1505206256534373,0.8471324575569191,RWA3D,20,2,RWA3D_run20_solution2,externalArchive|45.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.801425|random|nan|nan|0.619885|0.836247|nan|nan|nan|nan|nan|nan|powerLaw|1.580446|bounds|nan|nan|nan|nan|nan|nan|7.2496|ranking|nan|nan,0.3911537415008565,0.5845035742954147,0.16542205824282394
