scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,9,3,RWA3D_run9_solution3,externalArchive|23.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.75417|bounds|nan|0.869567|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.174369|bounds|nan|nan|nan|nan|nan|nan|7.515049|ranking|nan|nan,0.3911222885700539,0.5848543007961519,RE3D,10,2,RE3D_run10_solution2,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.967717|bounds|nan|0.939064|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.256542|bounds|nan|nan|nan|nan|nan|nan|9.017192|ranking|nan|nan,0.1511761780177954,0.8499817704931303,0.043109776019274404
gower_unweighted,RWA3D,30,0,RWA3D_run30_solution0,externalArchive|45.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.982826|bounds|nan|0.912916|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|9.504167|boltzmann|nan|19.010964,0.3913981528719008,0.5849557651990898,RE3D,24,7,RE3D_run24_solution7,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.994875|bounds|nan|0.95207|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.215617|bounds|nan|nan|nan|nan|nan|nan|8.188174|boltzmann|nan|40.783172,0.1512059631581178,0.8499505998033889,0.04413753573122749
gower_unweighted,RWA3D,15,9,RWA3D_run15_solution9,externalArchive|20.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991978|bounds|nan|0.940472|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.849127|bounds|nan|nan|nan|nan|nan|nan|9.562955|stochasticUniversalSampling|nan|nan,0.3915790783081395,0.5852027004443322,RE3D,10,0,RE3D_run10_solution0,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.972706|bounds|nan|0.939054|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.256391|bounds|nan|nan|nan|nan|nan|nan|9.017479|ranking|nan|nan,0.1509240818401958,0.8495584070793691,0.04642212500695901
gower_unweighted,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,RE3D,18,0,RE3D_run18_solution0,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.989191|bounds|nan|0.872582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360827|round|nan|nan|nan|nan|nan|nan|8.020452|random|nan|nan,0.1511577420963089,0.8498850843088368,0.04655788748637253
gower_consensus_weighted,RE3D,24,7,RE3D_run24_solution7,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.994875|bounds|nan|0.95207|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.215617|bounds|nan|nan|nan|nan|nan|nan|8.188174|boltzmann|nan|40.783172,0.1512059631581178,0.8499505998033889,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.09017419256917125
gower_consensus_weighted,RE3D,18,0,RE3D_run18_solution0,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.989191|bounds|nan|0.872582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360827|round|nan|nan|nan|nan|nan|nan|8.020452|random|nan|nan,0.1511577420963089,0.8498850843088368,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.10182819322718564
gower_consensus_weighted,RE3D,18,5,RE3D_run18_solution5,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.982552|bounds|nan|0.868055|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360549|round|nan|nan|nan|nan|nan|nan|8.252994|random|nan|nan,0.1509663200051487,0.8497049876453532,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.10544820945364589
gower_consensus_weighted,RE3D,18,6,RE3D_run18_solution6,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.982799|bounds|nan|0.872582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360148|round|nan|nan|nan|nan|nan|nan|8.078594|random|nan|nan,0.1511063669128968,0.849781566676839,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.10659060992748728
gower_consensus_weighted,RE3D,18,4,RE3D_run18_solution4,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.982782|bounds|nan|0.872582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360148|round|nan|nan|nan|nan|nan|nan|8.028051|random|nan|nan,0.1507659465917222,0.8495345790467724,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.10702698665014207
gower_consensus_weighted,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,RWA3D,25,8,RWA3D_run25_solution8,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.891847|bounds|nan|nan|0.437086|0.73374|nan|nan|nan|nan|nan|nan|powerLaw|1.773536|bounds|nan|nan|nan|nan|nan|nan|9.273807|boltzmann|nan|35.305188,0.3910224106736068,0.5848512893574709,0.11303676347567852
gower_consensus_weighted,RE3D,10,2,RE3D_run10_solution2,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.967717|bounds|nan|0.939064|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.256542|bounds|nan|nan|nan|nan|nan|nan|9.017192|ranking|nan|nan,0.1511761780177954,0.8499817704931303,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.964816|bounds|nan|0.879412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.995378|bounds|nan|nan|nan|nan|nan|nan|9.923633|ranking|nan|nan,0.3922066449597478,0.5851765508293595,0.11362866328092651
gower_consensus_weighted,RE3D,22,5,RE3D_run22_solution5,externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945083|bounds|nan|nan|0.797312|0.98136|nan|nan|nan|nan|nan|nan|levyFlight|0.154177|round|nan|nan|nan|nan|1.276765|0.640275|nan|ranking|nan|nan,0.1509251795565287,0.8497202126962525,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.11463839412008976
gower_consensus_weighted,RE3D,10,0,RE3D_run10_solution0,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.972706|bounds|nan|0.939054|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.256391|bounds|nan|nan|nan|nan|nan|nan|9.017479|ranking|nan|nan,0.1509240818401958,0.8495584070793691,RWA3D,15,9,RWA3D_run15_solution9,externalArchive|20.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991978|bounds|nan|0.940472|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.849127|bounds|nan|nan|nan|nan|nan|nan|9.562955|stochasticUniversalSampling|nan|nan,0.3915790783081395,0.5852027004443322,0.11512083136571878
gower_consensus_weighted,RE3D,22,6,RE3D_run22_solution6,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943929|bounds|nan|nan|0.806232|0.939626|nan|nan|nan|nan|nan|nan|levyFlight|0.275358|bounds|nan|nan|nan|nan|1.282174|0.991431|nan|ranking|nan|nan,0.1506169233033611,0.849664913996465,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,0.11976270470304537
gower_consensus_weighted,RE3D,13,0,RE3D_run13_solution0,externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.912663|random|nan|nan|0.753536|0.910843|nan|nan|nan|nan|nan|nan|uniform|1.08535|bounds|0.861611|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.1510329604682869,0.8493751680357075,RWA3D,26,0,RWA3D_run26_solution0,externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.936856|round|nan|nan|0.841258|0.902015|nan|nan|nan|nan|nan|nan|powerLaw|1.228247|bounds|nan|nan|nan|nan|nan|nan|7.155505|ranking|nan|nan,0.3910567273950041,0.5850068376281529,0.12131254254470823
gower_consensus_weighted,RE3D,15,4,RE3D_run15_solution4,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.959035|round|nan|nan|0.497336|0.750115|nan|nan|nan|nan|nan|nan|powerLaw|0.723017|bounds|nan|nan|nan|nan|nan|nan|7.98865|boltzmann|nan|25.641415,0.1508773814326338,0.8493100012023339,RWA3D,26,1,RWA3D_run26_solution1,externalArchive|29.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.936776|round|nan|nan|0.847356|0.921861|nan|nan|nan|nan|nan|nan|powerLaw|1.230226|bounds|nan|nan|nan|nan|nan|nan|7.099794|boltzmann|nan|48.108844,0.3913645866336026,0.5850239655532032,0.12163591428014525
gower_consensus_weighted,RE3D,22,3,RE3D_run22_solution3,externalArchive|36.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.946001|bounds|nan|nan|0.78727|0.946569|nan|nan|nan|nan|nan|nan|levyFlight|0.275695|bounds|nan|nan|nan|nan|1.251631|0.98623|nan|ranking|nan|nan,0.1510494731492331,0.8499046153955027,RWA3D,3,3,RWA3D_run3_solution3,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.95228|bounds|nan|nan|0.897931|0.993921|nan|nan|nan|nan|nan|nan|levyFlight|1.548142|bounds|nan|nan|nan|nan|1.273536|0.834086|nan|ranking|nan|nan,0.3916456164886612,0.5850920256342631,0.12197492719212692
gower_consensus_weighted,RE3D,10,5,RE3D_run10_solution5,externalArchive|27.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.973272|bounds|nan|0.9438|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.193248|round|nan|nan|nan|nan|nan|nan|9.02806|ranking|nan|nan,0.1510127287384718,0.84990538411477,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.964816|bounds|nan|0.879412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.995378|bounds|nan|nan|nan|nan|nan|nan|9.923633|ranking|nan|nan,0.3922066449597478,0.5851765508293595,0.12198047197779724
gower_consensus_weighted,RE3D,18,8,RE3D_run18_solution8,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.990146|bounds|nan|0.872582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.36083|round|nan|nan|nan|nan|nan|nan|8.257619|boltzmann|nan|21.630786,0.1521220889501699,0.8499545232337814,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.1232034740800625
gower_consensus_weighted,RE3D,18,7,RE3D_run18_solution7,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.990405|bounds|nan|0.889933|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.409112|round|nan|nan|nan|nan|nan|nan|8.018674|boltzmann|nan|14.494524,0.1504991686716492,0.8495139020622418,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,0.12368518966940235
gower_consensus_weighted,RE3D,10,3,RE3D_run10_solution3,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.971902|bounds|nan|0.939067|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.198224|round|nan|nan|nan|nan|nan|nan|8.881552|ranking|nan|nan,0.1519640630472526,0.8500561900627158,RWA3D,15,9,RWA3D_run15_solution9,externalArchive|20.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991978|bounds|nan|0.940472|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.849127|bounds|nan|nan|nan|nan|nan|nan|9.562955|stochasticUniversalSampling|nan|nan,0.3915790783081395,0.5852027004443322,0.12443697214196182
gower_consensus_weighted,RE3D,11,0,RE3D_run11_solution0,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985434|bounds|nan|0.796581|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.320394|round|nan|nan|nan|nan|nan|nan|8.052237|boltzmann|nan|25.044801,0.1507171666435669,0.8494948208660554,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.12480544736296016
gower_consensus_weighted,RE3D,22,2,RE3D_run22_solution2,externalArchive|37.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945083|bounds|nan|nan|0.801459|0.986528|nan|nan|nan|nan|nan|nan|levyFlight|0.148457|bounds|nan|nan|nan|nan|1.242088|0.640303|nan|ranking|nan|nan,0.15090801726889,0.8496656584598651,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.12518747257669816
gower_consensus_weighted,RE3D,11,4,RE3D_run11_solution4,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.985459|bounds|nan|0.796581|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.320373|round|nan|nan|nan|nan|nan|nan|8.050443|boltzmann|nan|30.066975,0.1508922369078717,0.8499048456620393,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,0.12617879662536924
gower_consensus_weighted,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,RE3D,24,7,RE3D_run24_solution7,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.994875|bounds|nan|0.95207|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.215617|bounds|nan|nan|nan|nan|nan|nan|8.188174|boltzmann|nan|40.783172,0.1512059631581178,0.8499505998033889,0.09017419256917125
gower_consensus_weighted,RWA3D,13,1,RWA3D_run13_solution1,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.993818|bounds|nan|0.896855|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.030163|round|nan|nan|nan|nan|nan|nan|8.767974|stochasticUniversalSampling|nan|nan,0.3913269608681393,0.5852596957919912,RE3D,18,0,RE3D_run18_solution0,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.989191|bounds|nan|0.872582|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.360827|round|nan|nan|nan|nan|nan|nan|8.020452|random|nan|nan,0.1511577420963089,0.8498850843088368,0.10182819322718564
gower_consensus_weighted,RWA3D,25,8,RWA3D_run25_solution8,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.891847|bounds|nan|nan|0.437086|0.73374|nan|nan|nan|nan|nan|nan|powerLaw|1.773536|bounds|nan|nan|nan|nan|nan|nan|9.273807|boltzmann|nan|35.305188,0.3910224106736068,0.5848512893574709,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,0.11303676347567852
gower_consensus_weighted,RWA3D,25,1,RWA3D_run25_solution1,externalArchive|22.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.891849|bounds|nan|nan|0.438408|0.669812|nan|nan|nan|nan|nan|nan|powerLaw|1.848111|bounds|nan|nan|nan|nan|nan|nan|9.183711|boltzmann|nan|35.442149,0.3911716852826244,0.5850126353025171,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,0.11340531266885581
gower_consensus_weighted,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|37.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.964816|bounds|nan|0.879412|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.995378|bounds|nan|nan|nan|nan|nan|nan|9.923633|ranking|nan|nan,0.3922066449597478,0.5851765508293595,RE3D,10,2,RE3D_run10_solution2,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.967717|bounds|nan|0.939064|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.256542|bounds|nan|nan|nan|nan|nan|nan|9.017192|ranking|nan|nan,0.1511761780177954,0.8499817704931303,0.11362866328092651
gower_consensus_weighted,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,RE3D,22,5,RE3D_run22_solution5,externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945083|bounds|nan|nan|0.797312|0.98136|nan|nan|nan|nan|nan|nan|levyFlight|0.154177|round|nan|nan|nan|nan|1.276765|0.640275|nan|ranking|nan|nan,0.1509251795565287,0.8497202126962525,0.11463839412008976
gower_consensus_weighted,RWA3D,15,9,RWA3D_run15_solution9,externalArchive|20.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991978|bounds|nan|0.940472|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.849127|bounds|nan|nan|nan|nan|nan|nan|9.562955|stochasticUniversalSampling|nan|nan,0.3915790783081395,0.5852027004443322,RE3D,10,0,RE3D_run10_solution0,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.972706|bounds|nan|0.939054|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.256391|bounds|nan|nan|nan|nan|nan|nan|9.017479|ranking|nan|nan,0.1509240818401958,0.8495584070793691,0.11512083136571878
gower_consensus_weighted,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|19.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.989188|bounds|nan|0.934797|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.846887|bounds|nan|nan|nan|nan|nan|nan|9.584292|stochasticUniversalSampling|nan|nan,0.3914323803625338,0.585157810501652,RE3D,10,0,RE3D_run10_solution0,externalArchive|26.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.972706|bounds|nan|0.939054|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.256391|bounds|nan|nan|nan|nan|nan|nan|9.017479|ranking|nan|nan,0.1509240818401958,0.8495584070793691,0.11648072919359792
gower_consensus_weighted,RWA3D,3,3,RWA3D_run3_solution3,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.95228|bounds|nan|nan|0.897931|0.993921|nan|nan|nan|nan|nan|nan|levyFlight|1.548142|bounds|nan|nan|nan|nan|1.273536|0.834086|nan|ranking|nan|nan,0.3916456164886612,0.5850920256342631,RE3D,22,5,RE3D_run22_solution5,externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945083|bounds|nan|nan|0.797312|0.98136|nan|nan|nan|nan|nan|nan|levyFlight|0.154177|round|nan|nan|nan|nan|1.276765|0.640275|nan|ranking|nan|nan,0.1509251795565287,0.8497202126962525,0.11709878758159835
gower_consensus_weighted,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,RE3D,22,6,RE3D_run22_solution6,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943929|bounds|nan|nan|0.806232|0.939626|nan|nan|nan|nan|nan|nan|levyFlight|0.275358|bounds|nan|nan|nan|nan|1.282174|0.991431|nan|ranking|nan|nan,0.1506169233033611,0.849664913996465,0.11976270470304537
gower_consensus_weighted,RWA3D,3,1,RWA3D_run3_solution1,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.929877|bounds|nan|nan|0.918174|0.983619|nan|nan|nan|nan|nan|nan|levyFlight|1.548485|bounds|nan|nan|nan|nan|1.273535|0.919599|nan|ranking|nan|nan,0.3912488046155299,0.585009070756706,RE3D,22,6,RE3D_run22_solution6,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943929|bounds|nan|nan|0.806232|0.939626|nan|nan|nan|nan|nan|nan|levyFlight|0.275358|bounds|nan|nan|nan|nan|1.282174|0.991431|nan|ranking|nan|nan,0.1506169233033611,0.849664913996465,0.12022955219146804
gower_consensus_weighted,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|22.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.892274|bounds|nan|nan|0.437125|0.73374|nan|nan|nan|nan|nan|nan|powerLaw|1.847449|bounds|nan|nan|nan|nan|nan|nan|9.186573|boltzmann|nan|35.44972,0.3920569079365029,0.5852014584285244,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,0.12129063485464354
