# Evaluation: 0

# Evaluation: 100
EP=0.39571310185948944 HVMinus=-0.581255101024675 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
EP=0.39144674496971216 HVMinus=-0.5847616370004479 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7224784136185818 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7988751035432624 --mutation powerLaw --mutationProbabilityFactor 1.077504230362571 --mutationRepairStrategy bounds --powerLawMutationDelta 8.499955721477045 --selection random 
EP=0.39117727780494077 HVMinus=-0.5846385567538598 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7545928996009439 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7988235321922765 --mutation powerLaw --mutationProbabilityFactor 1.5786096993256706 --mutationRepairStrategy bounds --powerLawMutationDelta 7.503182024764243 --selection ranking 

# Evaluation: 1500
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3914202501034842 HVMinus=-0.5847578006859085 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 1.324041996958485 --mutationRepairStrategy bounds --powerLawMutationDelta 7.461487991267639 --selection ranking 
EP=0.3918569407954313 HVMinus=-0.5849516119029774 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8665872861243898 --mutation powerLaw --mutationProbabilityFactor 1.0705124032661115 --mutationRepairStrategy round --powerLawMutationDelta 8.40125822191633 --selection random 
EP=0.39120164226526 HVMinus=-0.5846595254846333 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536358854623365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.50420278001343 --selection random 
EP=0.39159303714341237 HVMinus=-0.5847825928599043 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8500653561222574 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.0841906375310348 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.391882086634731 HVMinus=-0.5850018338320805 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.5190301096577952 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.3916694921250678 HVMinus=-0.5848916033210277 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8636419980012747 --mutation powerLaw --mutationProbabilityFactor 1.0703798959260984 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection random 
EP=0.39144674496971216 HVMinus=-0.5847616370004479 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7224784136185818 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7988751035432624 --mutation powerLaw --mutationProbabilityFactor 1.077504230362571 --mutationRepairStrategy bounds --powerLawMutationDelta 8.499955721477045 --selection random 
EP=0.39117727780494077 HVMinus=-0.5846385567538598 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7545928996009439 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7988235321922765 --mutation powerLaw --mutationProbabilityFactor 1.5786096993256706 --mutationRepairStrategy bounds --powerLawMutationDelta 7.503182024764243 --selection ranking 

# Evaluation: 1600
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3914202501034842 HVMinus=-0.5847578006859085 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 1.324041996958485 --mutationRepairStrategy bounds --powerLawMutationDelta 7.461487991267639 --selection ranking 
EP=0.3918569407954313 HVMinus=-0.5849516119029774 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8665872861243898 --mutation powerLaw --mutationProbabilityFactor 1.0705124032661115 --mutationRepairStrategy round --powerLawMutationDelta 8.40125822191633 --selection random 
EP=0.39120164226526 HVMinus=-0.5846595254846333 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536358854623365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.50420278001343 --selection random 
EP=0.39159303714341237 HVMinus=-0.5847825928599043 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8500653561222574 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.0841906375310348 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.391882086634731 HVMinus=-0.5850018338320805 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.5190301096577952 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.3916694921250678 HVMinus=-0.5848916033210277 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8636419980012747 --mutation powerLaw --mutationProbabilityFactor 1.0703798959260984 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection random 
EP=0.39144674496971216 HVMinus=-0.5847616370004479 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7224784136185818 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7988751035432624 --mutation powerLaw --mutationProbabilityFactor 1.077504230362571 --mutationRepairStrategy bounds --powerLawMutationDelta 8.499955721477045 --selection random 
EP=0.39117727780494077 HVMinus=-0.5846385567538598 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7545928996009439 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7988235321922765 --mutation powerLaw --mutationProbabilityFactor 1.5786096993256706 --mutationRepairStrategy bounds --powerLawMutationDelta 7.503182024764243 --selection ranking 
EP=0.3912889694532114 HVMinus=-0.5847070880243205 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.504205464390046 --selection random 

# Evaluation: 1700
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3918569407954313 HVMinus=-0.5849516119029774 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8665872861243898 --mutation powerLaw --mutationProbabilityFactor 1.0705124032661115 --mutationRepairStrategy round --powerLawMutationDelta 8.40125822191633 --selection random 
EP=0.39120164226526 HVMinus=-0.5846595254846333 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536358854623365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.50420278001343 --selection random 
EP=0.391882086634731 HVMinus=-0.5850018338320805 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.5190301096577952 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.39117727780494077 HVMinus=-0.5846385567538598 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7545928996009439 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7988235321922765 --mutation powerLaw --mutationProbabilityFactor 1.5786096993256706 --mutationRepairStrategy bounds --powerLawMutationDelta 7.503182024764243 --selection ranking 
EP=0.3912889694532114 HVMinus=-0.5847070880243205 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.504205464390046 --selection random 
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 

# Evaluation: 1800
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3918569407954313 HVMinus=-0.5849516119029774 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8665872861243898 --mutation powerLaw --mutationProbabilityFactor 1.0705124032661115 --mutationRepairStrategy round --powerLawMutationDelta 8.40125822191633 --selection random 
EP=0.39120164226526 HVMinus=-0.5846595254846333 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536358854623365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.50420278001343 --selection random 
EP=0.391882086634731 HVMinus=-0.5850018338320805 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.5190301096577952 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.39117727780494077 HVMinus=-0.5846385567538598 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7545928996009439 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7988235321922765 --mutation powerLaw --mutationProbabilityFactor 1.5786096993256706 --mutationRepairStrategy bounds --powerLawMutationDelta 7.503182024764243 --selection ranking 
EP=0.3912889694532114 HVMinus=-0.5847070880243205 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.504205464390046 --selection random 
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39116767873699315 HVMinus=-0.5844874830897049 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.754136464458302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8003441025842992 --mutation powerLaw --mutationProbabilityFactor 1.4094682769687303 --mutationRepairStrategy bounds --powerLawMutationDelta 7.500421572873788 --selection ranking 

# Evaluation: 1900
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3918569407954313 HVMinus=-0.5849516119029774 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8665872861243898 --mutation powerLaw --mutationProbabilityFactor 1.0705124032661115 --mutationRepairStrategy round --powerLawMutationDelta 8.40125822191633 --selection random 
EP=0.39120164226526 HVMinus=-0.5846595254846333 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536358854623365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.50420278001343 --selection random 
EP=0.391882086634731 HVMinus=-0.5850018338320805 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.5190301096577952 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.39117727780494077 HVMinus=-0.5846385567538598 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7545928996009439 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7988235321922765 --mutation powerLaw --mutationProbabilityFactor 1.5786096993256706 --mutationRepairStrategy bounds --powerLawMutationDelta 7.503182024764243 --selection ranking 
EP=0.3912889694532114 HVMinus=-0.5847070880243205 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.504205464390046 --selection random 
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.39116767873699315 HVMinus=-0.5844874830897049 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.754136464458302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8003441025842992 --mutation powerLaw --mutationProbabilityFactor 1.4094682769687303 --mutationRepairStrategy bounds --powerLawMutationDelta 7.500421572873788 --selection ranking 
EP=0.39233844745162555 HVMinus=-0.5850227169464457 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7539226200681636 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8640401630946833 --mutation powerLaw --mutationProbabilityFactor 1.579477456340562 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection random 

# Evaluation: 2000
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3918569407954313 HVMinus=-0.5849516119029774 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8665872861243898 --mutation powerLaw --mutationProbabilityFactor 1.0705124032661115 --mutationRepairStrategy round --powerLawMutationDelta 8.40125822191633 --selection random 
EP=0.391882086634731 HVMinus=-0.5850018338320805 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.5190301096577952 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.3912889694532114 HVMinus=-0.5847070880243205 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.504205464390046 --selection random 
EP=0.3913494161622779 HVMinus=-0.584925637594772 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7711846026194287 --mutation powerLaw --mutationProbabilityFactor 1.528860817660992 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535884162621684 --selection ranking 
EP=0.391992591878947 HVMinus=-0.5850272796217546 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8432389336170748 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7865765961888973 --mutation powerLaw --mutationProbabilityFactor 1.50840963767092 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 
EP=0.39102756269864475 HVMinus=-0.584691242440346 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396717123635423 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.489042225467852 --selection random 

# Evaluation: 2100
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3912889694532114 HVMinus=-0.5847070880243205 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536270591793601 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.504205464390046 --selection random 
