family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,200,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,5,0.2517482517482518,0.27586206896551724,0.024113817217265465
RE3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,50,0.18181818181818182,0.1724137931034483,-0.009404388714733536
RE3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,1,0.0979020979020979,0.08620689655172414,-0.01169520135037376
RE3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,10,0.23426573426573427,0.1206896551724138,-0.11357607909332047
RE3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,100,0.06293706293706294,0.08620689655172414,0.0232698336146612
RE3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,20,0.16083916083916083,0.1896551724137931,0.02881601157463226
RE3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,200,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,5,0.2517482517482518,0.3620689655172414,0.11032071376898961
RE3D,extremePointsFronts,3000,EP,0.2,offspringPopulationSize,50,0.18181818181818182,0.15517241379310345,-0.02664576802507837
RE3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,1,0.0979020979020979,0.2,0.10209790209790211
RE3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,10,0.23426573426573427,0.13333333333333333,-0.10093240093240094
RE3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,100,0.06293706293706294,0.06666666666666667,0.0037296037296037227
RE3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,20,0.16083916083916083,0.26666666666666666,0.10582750582750583
RE3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,200,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,5,0.2517482517482518,0.06666666666666667,-0.18508158508158512
RE3D,extremePointsFronts,3000,HV,0.05,offspringPopulationSize,50,0.18181818181818182,0.26666666666666666,0.08484848484848484
RE3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,1,0.0979020979020979,0.13793103448275862,0.040028936580660715
RE3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,10,0.23426573426573427,0.1724137931034483,-0.061851941162285984
RE3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,100,0.06293706293706294,0.10344827586206896,0.04051121292500602
RE3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,20,0.16083916083916083,0.2413793103448276,0.08054014950566676
RE3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,200,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,5,0.2517482517482518,0.1724137931034483,-0.07933445864480348
RE3D,extremePointsFronts,3000,HV,0.1,offspringPopulationSize,50,0.18181818181818182,0.1724137931034483,-0.009404388714733536
RE3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,1,0.0979020979020979,0.1206896551724138,0.022787557270315895
RE3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,10,0.23426573426573427,0.25862068965517243,0.02435495538943816
RE3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,100,0.06293706293706294,0.06896551724137931,0.006028454304316366
RE3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,20,0.16083916083916083,0.22413793103448276,0.06329877019532193
RE3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,200,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,5,0.2517482517482518,0.1896551724137931,-0.06209307933445868
RE3D,extremePointsFronts,3000,HV,0.2,offspringPopulationSize,50,0.18181818181818182,0.13793103448275862,-0.043887147335423204
RE3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,1,0.0979020979020979,0.13333333333333333,0.03543123543123543
RE3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,10,0.23426573426573427,0.0,-0.23426573426573427
RE3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,100,0.06293706293706294,0.13333333333333333,0.07039627039627039
RE3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,20,0.16083916083916083,0.3333333333333333,0.17249417249417248
RE3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,200,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,5,0.2517482517482518,0.13333333333333333,-0.11841491841491844
RE3D,extremePointsFronts,3000,joint,0.05,offspringPopulationSize,50,0.18181818181818182,0.26666666666666666,0.08484848484848484
RE3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,1,0.0979020979020979,0.13793103448275862,0.040028936580660715
RE3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,10,0.23426573426573427,0.10344827586206896,-0.13081745840366532
RE3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,100,0.06293706293706294,0.13793103448275862,0.07499397154569568
RE3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,20,0.16083916083916083,0.27586206896551724,0.1150229081263564
RE3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,200,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,5,0.2517482517482518,0.10344827586206896,-0.14829997588618282
RE3D,extremePointsFronts,3000,joint,0.1,offspringPopulationSize,50,0.18181818181818182,0.2413793103448276,0.059561128526645774
RE3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,1,0.0979020979020979,0.13793103448275862,0.040028936580660715
RE3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,10,0.23426573426573427,0.13793103448275862,-0.09633469978297565
RE3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,100,0.06293706293706294,0.13793103448275862,0.07499397154569568
RE3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,20,0.16083916083916083,0.29310344827586204,0.1322642874367012
RE3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,200,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,5,0.2517482517482518,0.08620689655172414,-0.16554135519652763
RE3D,extremePointsFronts,3000,joint,0.2,offspringPopulationSize,50,0.18181818181818182,0.20689655172413793,0.025078369905956105
RE3D,extremePointsFronts,3000,EP,0.05,selection,boltzmann,0.45104895104895104,0.6666666666666666,0.2156177156177156
RE3D,extremePointsFronts,3000,EP,0.05,selection,random,0.10839160839160839,0.0,-0.10839160839160839
RE3D,extremePointsFronts,3000,EP,0.05,selection,ranking,0.21328671328671328,0.2,-0.01328671328671327
RE3D,extremePointsFronts,3000,EP,0.05,selection,stochasticUniversalSampling,0.11538461538461539,0.06666666666666667,-0.048717948717948725
RE3D,extremePointsFronts,3000,EP,0.05,selection,tournament,0.11188811188811189,0.06666666666666667,-0.04522144522144522
RE3D,extremePointsFronts,3000,EP,0.1,selection,boltzmann,0.45104895104895104,0.6206896551724138,0.16964070412346277
RE3D,extremePointsFronts,3000,EP,0.1,selection,random,0.10839160839160839,0.0,-0.10839160839160839
RE3D,extremePointsFronts,3000,EP,0.1,selection,ranking,0.21328671328671328,0.20689655172413793,-0.006390161562575353
RE3D,extremePointsFronts,3000,EP,0.1,selection,stochasticUniversalSampling,0.11538461538461539,0.13793103448275862,0.022546419098143228
RE3D,extremePointsFronts,3000,EP,0.1,selection,tournament,0.11188811188811189,0.034482758620689655,-0.07740535326742223
RE3D,extremePointsFronts,3000,EP,0.2,selection,boltzmann,0.45104895104895104,0.5172413793103449,0.06619242826139382
RE3D,extremePointsFronts,3000,EP,0.2,selection,random,0.10839160839160839,0.06896551724137931,-0.039426091150229076
RE3D,extremePointsFronts,3000,EP,0.2,selection,ranking,0.21328671328671328,0.22413793103448276,0.010851217747769482
RE3D,extremePointsFronts,3000,EP,0.2,selection,stochasticUniversalSampling,0.11538461538461539,0.1206896551724138,0.005305039787798407
RE3D,extremePointsFronts,3000,EP,0.2,selection,tournament,0.11188811188811189,0.06896551724137931,-0.04292259464673258
RE3D,extremePointsFronts,3000,HV,0.05,selection,boltzmann,0.45104895104895104,0.5333333333333333,0.08228438228438228
RE3D,extremePointsFronts,3000,HV,0.05,selection,random,0.10839160839160839,0.06666666666666667,-0.04172494172494172
RE3D,extremePointsFronts,3000,HV,0.05,selection,ranking,0.21328671328671328,0.3333333333333333,0.12004662004662003
RE3D,extremePointsFronts,3000,HV,0.05,selection,stochasticUniversalSampling,0.11538461538461539,0.0,-0.11538461538461539
RE3D,extremePointsFronts,3000,HV,0.05,selection,tournament,0.11188811188811189,0.06666666666666667,-0.04522144522144522
RE3D,extremePointsFronts,3000,HV,0.1,selection,boltzmann,0.45104895104895104,0.5172413793103449,0.06619242826139382
RE3D,extremePointsFronts,3000,HV,0.1,selection,random,0.10839160839160839,0.06896551724137931,-0.039426091150229076
RE3D,extremePointsFronts,3000,HV,0.1,selection,ranking,0.21328671328671328,0.27586206896551724,0.06257535567880396
RE3D,extremePointsFronts,3000,HV,0.1,selection,stochasticUniversalSampling,0.11538461538461539,0.06896551724137931,-0.04641909814323608
RE3D,extremePointsFronts,3000,HV,0.1,selection,tournament,0.11188811188811189,0.06896551724137931,-0.04292259464673258
RE3D,extremePointsFronts,3000,HV,0.2,selection,boltzmann,0.45104895104895104,0.4482758620689655,-0.0027730889799855163
RE3D,extremePointsFronts,3000,HV,0.2,selection,random,0.10839160839160839,0.06896551724137931,-0.039426091150229076
RE3D,extremePointsFronts,3000,HV,0.2,selection,ranking,0.21328671328671328,0.27586206896551724,0.06257535567880396
RE3D,extremePointsFronts,3000,HV,0.2,selection,stochasticUniversalSampling,0.11538461538461539,0.10344827586206896,-0.011936339522546427
RE3D,extremePointsFronts,3000,HV,0.2,selection,tournament,0.11188811188811189,0.10344827586206896,-0.008439836026042924
RE3D,extremePointsFronts,3000,joint,0.05,selection,boltzmann,0.45104895104895104,0.6,0.14895104895104894
RE3D,extremePointsFronts,3000,joint,0.05,selection,random,0.10839160839160839,0.13333333333333333,0.024941724941724946
RE3D,extremePointsFronts,3000,joint,0.05,selection,ranking,0.21328671328671328,0.2,-0.01328671328671327
RE3D,extremePointsFronts,3000,joint,0.05,selection,stochasticUniversalSampling,0.11538461538461539,0.06666666666666667,-0.048717948717948725
RE3D,extremePointsFronts,3000,joint,0.05,selection,tournament,0.11188811188811189,0.0,-0.11188811188811189
RE3D,extremePointsFronts,3000,joint,0.1,selection,boltzmann,0.45104895104895104,0.6896551724137931,0.2386062213648421
RE3D,extremePointsFronts,3000,joint,0.1,selection,random,0.10839160839160839,0.10344827586206896,-0.004943332529539421
RE3D,extremePointsFronts,3000,joint,0.1,selection,ranking,0.21328671328671328,0.13793103448275862,-0.07535567880395466
RE3D,extremePointsFronts,3000,joint,0.1,selection,stochasticUniversalSampling,0.11538461538461539,0.034482758620689655,-0.08090185676392574
RE3D,extremePointsFronts,3000,joint,0.1,selection,tournament,0.11188811188811189,0.034482758620689655,-0.07740535326742223
RE3D,extremePointsFronts,3000,joint,0.2,selection,boltzmann,0.45104895104895104,0.6896551724137931,0.2386062213648421
RE3D,extremePointsFronts,3000,joint,0.2,selection,random,0.10839160839160839,0.06896551724137931,-0.039426091150229076
RE3D,extremePointsFronts,3000,joint,0.2,selection,ranking,0.21328671328671328,0.13793103448275862,-0.07535567880395466
RE3D,extremePointsFronts,3000,joint,0.2,selection,stochasticUniversalSampling,0.11538461538461539,0.05172413793103448,-0.06366047745358092
RE3D,extremePointsFronts,3000,joint,0.2,selection,tournament,0.11188811188811189,0.05172413793103448,-0.060163973957077406
RE3D,extremePointsFronts,3000,EP,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,EP,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,EP,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,HV,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,HV,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,HV,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,joint,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,joint,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,3000,joint,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,EP,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,EP,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,EP,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,HV,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,HV,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,HV,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,joint,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,joint,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,joint,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,EP,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,EP,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,EP,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,HV,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,HV,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,HV,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,joint,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,joint,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,joint,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,cauchy,0.5447470817120622,0.15384615384615385,-0.39090092786590835
RWA3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,default,0.042801556420233464,0.07692307692307693,0.034121520502843464
RWA3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,latinHypercubeSampling,0.19066147859922178,0.3076923076923077,0.11703082909308593
RWA3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,oppositionBased,0.10505836575875487,0.07692307692307693,-0.028135288835677938
RWA3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,scatterSearch,0.07003891050583658,0.23076923076923078,0.1607303202633942
RWA3D,extremePointsFronts,3000,EP,0.05,createInitialSolutions,sobol,0.04669260700389105,0.15384615384615385,0.1071535468422628
RWA3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,cauchy,0.5447470817120622,0.2692307692307692,-0.275516312481293
RWA3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,default,0.042801556420233464,0.07692307692307693,0.034121520502843464
RWA3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,latinHypercubeSampling,0.19066147859922178,0.2692307692307692,0.07856929063154744
RWA3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,oppositionBased,0.10505836575875487,0.11538461538461539,0.010326249625860526
RWA3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,scatterSearch,0.07003891050583658,0.15384615384615385,0.08380724334031728
RWA3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,sobol,0.04669260700389105,0.11538461538461539,0.06869200838072434
RWA3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,cauchy,0.5447470817120622,0.34615384615384615,-0.19859323555821606
RWA3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,default,0.042801556420233464,0.09615384615384616,0.053352289733612696
RWA3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,latinHypercubeSampling,0.19066147859922178,0.23076923076923078,0.040107752170009
RWA3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,oppositionBased,0.10505836575875487,0.07692307692307693,-0.028135288835677938
RWA3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,scatterSearch,0.07003891050583658,0.17307692307692307,0.1030380125710865
RWA3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,sobol,0.04669260700389105,0.07692307692307693,0.030230469919185876
RWA3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,cauchy,0.5447470817120622,0.9230769230769231,0.3783298413648609
RWA3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,default,0.042801556420233464,0.0,-0.042801556420233464
RWA3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.19066147859922178,0.0,-0.19066147859922178
RWA3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,oppositionBased,0.10505836575875487,0.07692307692307693,-0.028135288835677938
RWA3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,scatterSearch,0.07003891050583658,0.0,-0.07003891050583658
RWA3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,sobol,0.04669260700389105,0.0,-0.04669260700389105
RWA3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,cauchy,0.5447470817120622,0.8461538461538461,0.30140676444178394
RWA3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,default,0.042801556420233464,0.0,-0.042801556420233464
RWA3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.19066147859922178,0.038461538461538464,-0.15219994013768331
RWA3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,oppositionBased,0.10505836575875487,0.11538461538461539,0.010326249625860526
RWA3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,scatterSearch,0.07003891050583658,0.0,-0.07003891050583658
RWA3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,sobol,0.04669260700389105,0.0,-0.04669260700389105
RWA3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,cauchy,0.5447470817120622,0.75,0.2052529182879378
RWA3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,default,0.042801556420233464,0.019230769230769232,-0.023570787189464232
RWA3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.19066147859922178,0.057692307692307696,-0.13296917090691407
RWA3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,oppositionBased,0.10505836575875487,0.17307692307692307,0.06801855731816821
RWA3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,scatterSearch,0.07003891050583658,0.0,-0.07003891050583658
RWA3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,sobol,0.04669260700389105,0.0,-0.04669260700389105
RWA3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,cauchy,0.5447470817120622,0.6923076923076923,0.14756061059563008
RWA3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,default,0.042801556420233464,0.0,-0.042801556420233464
RWA3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.19066147859922178,0.3076923076923077,0.11703082909308593
RWA3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,oppositionBased,0.10505836575875487,0.0,-0.10505836575875487
RWA3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,scatterSearch,0.07003891050583658,0.0,-0.07003891050583658
RWA3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,sobol,0.04669260700389105,0.0,-0.04669260700389105
RWA3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,cauchy,0.5447470817120622,0.6923076923076923,0.14756061059563008
RWA3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,default,0.042801556420233464,0.038461538461538464,-0.004340017958695
RWA3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.19066147859922178,0.15384615384615385,-0.036815324753067924
RWA3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,oppositionBased,0.10505836575875487,0.07692307692307693,-0.028135288835677938
RWA3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,scatterSearch,0.07003891050583658,0.0,-0.07003891050583658
RWA3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,sobol,0.04669260700389105,0.038461538461538464,-0.008231068542352588
RWA3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,cauchy,0.5447470817120622,0.75,0.2052529182879378
RWA3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,default,0.042801556420233464,0.019230769230769232,-0.023570787189464232
RWA3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.19066147859922178,0.15384615384615385,-0.036815324753067924
RWA3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,oppositionBased,0.10505836575875487,0.038461538461538464,-0.0665968272972164
RWA3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,scatterSearch,0.07003891050583658,0.019230769230769232,-0.050808141275067345
RWA3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,sobol,0.04669260700389105,0.019230769230769232,-0.02746183777312182
RWA3D,extremePointsFronts,3000,EP,0.05,crossover,BLX-alpha,0.42412451361867703,0.46153846153846156,0.03741394791978453
RWA3D,extremePointsFronts,3000,EP,0.05,crossover,BLX-alpha-beta,0.5291828793774319,0.46153846153846156,-0.06764441783897035
RWA3D,extremePointsFronts,3000,EP,0.05,crossover,UNDC,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,EP,0.05,crossover,fuzzyRecombination,0.0038910505836575876,0.07692307692307693,0.07303202633941934
RWA3D,extremePointsFronts,3000,EP,0.05,crossover,laplace,0.03501945525291829,0.0,-0.03501945525291829
RWA3D,extremePointsFronts,3000,EP,0.05,crossover,wholeArithmetic,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,EP,0.1,crossover,BLX-alpha,0.42412451361867703,0.4230769230769231,-0.0010475905417539622
RWA3D,extremePointsFronts,3000,EP,0.1,crossover,BLX-alpha-beta,0.5291828793774319,0.46153846153846156,-0.06764441783897035
RWA3D,extremePointsFronts,3000,EP,0.1,crossover,UNDC,0.0038910505836575876,0.038461538461538464,0.034570487877880876
RWA3D,extremePointsFronts,3000,EP,0.1,crossover,fuzzyRecombination,0.0038910505836575876,0.038461538461538464,0.034570487877880876
RWA3D,extremePointsFronts,3000,EP,0.1,crossover,laplace,0.03501945525291829,0.0,-0.03501945525291829
RWA3D,extremePointsFronts,3000,EP,0.1,crossover,wholeArithmetic,0.0038910505836575876,0.038461538461538464,0.034570487877880876
RWA3D,extremePointsFronts,3000,EP,0.2,crossover,BLX-alpha,0.42412451361867703,0.36538461538461536,-0.05873989823406167
RWA3D,extremePointsFronts,3000,EP,0.2,crossover,BLX-alpha-beta,0.5291828793774319,0.5769230769230769,0.04774019754564496
RWA3D,extremePointsFronts,3000,EP,0.2,crossover,UNDC,0.0038910505836575876,0.019230769230769232,0.015339718647111644
RWA3D,extremePointsFronts,3000,EP,0.2,crossover,fuzzyRecombination,0.0038910505836575876,0.019230769230769232,0.015339718647111644
RWA3D,extremePointsFronts,3000,EP,0.2,crossover,laplace,0.03501945525291829,0.0,-0.03501945525291829
RWA3D,extremePointsFronts,3000,EP,0.2,crossover,wholeArithmetic,0.0038910505836575876,0.019230769230769232,0.015339718647111644
RWA3D,extremePointsFronts,3000,HV,0.05,crossover,BLX-alpha,0.42412451361867703,0.6923076923076923,0.26818317868901526
RWA3D,extremePointsFronts,3000,HV,0.05,crossover,BLX-alpha-beta,0.5291828793774319,0.3076923076923077,-0.2214905716851242
RWA3D,extremePointsFronts,3000,HV,0.05,crossover,UNDC,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.05,crossover,fuzzyRecombination,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.05,crossover,laplace,0.03501945525291829,0.0,-0.03501945525291829
RWA3D,extremePointsFronts,3000,HV,0.05,crossover,wholeArithmetic,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.1,crossover,BLX-alpha,0.42412451361867703,0.5384615384615384,0.1143370248428614
RWA3D,extremePointsFronts,3000,HV,0.1,crossover,BLX-alpha-beta,0.5291828793774319,0.46153846153846156,-0.06764441783897035
RWA3D,extremePointsFronts,3000,HV,0.1,crossover,UNDC,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.1,crossover,fuzzyRecombination,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.1,crossover,laplace,0.03501945525291829,0.0,-0.03501945525291829
RWA3D,extremePointsFronts,3000,HV,0.1,crossover,wholeArithmetic,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.2,crossover,BLX-alpha,0.42412451361867703,0.5384615384615384,0.1143370248428614
RWA3D,extremePointsFronts,3000,HV,0.2,crossover,BLX-alpha-beta,0.5291828793774319,0.46153846153846156,-0.06764441783897035
RWA3D,extremePointsFronts,3000,HV,0.2,crossover,UNDC,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.2,crossover,fuzzyRecombination,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,HV,0.2,crossover,laplace,0.03501945525291829,0.0,-0.03501945525291829
RWA3D,extremePointsFronts,3000,HV,0.2,crossover,wholeArithmetic,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.05,crossover,BLX-alpha,0.42412451361867703,0.15384615384615385,-0.2702783597725232
RWA3D,extremePointsFronts,3000,joint,0.05,crossover,BLX-alpha-beta,0.5291828793774319,0.8461538461538461,0.31697096677641423
RWA3D,extremePointsFronts,3000,joint,0.05,crossover,UNDC,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.05,crossover,fuzzyRecombination,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.05,crossover,laplace,0.03501945525291829,0.0,-0.03501945525291829
RWA3D,extremePointsFronts,3000,joint,0.05,crossover,wholeArithmetic,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.1,crossover,BLX-alpha,0.42412451361867703,0.46153846153846156,0.03741394791978453
RWA3D,extremePointsFronts,3000,joint,0.1,crossover,BLX-alpha-beta,0.5291828793774319,0.5384615384615384,0.009278659084106522
RWA3D,extremePointsFronts,3000,joint,0.1,crossover,UNDC,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.1,crossover,fuzzyRecombination,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.1,crossover,laplace,0.03501945525291829,0.0,-0.03501945525291829
RWA3D,extremePointsFronts,3000,joint,0.1,crossover,wholeArithmetic,0.0038910505836575876,0.0,-0.0038910505836575876
RWA3D,extremePointsFronts,3000,joint,0.2,crossover,BLX-alpha,0.42412451361867703,0.46153846153846156,0.03741394791978453
