scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,6,5,RWA3D_run6_solution5,externalArchive|10.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.268297|round|nan|nan|nan|nan|0.380841|nan|nan|nan|nan|nan|powerLaw|1.89704|round|nan|nan|nan|nan|nan|nan|9.224356|ranking|nan|nan,0.3913026895013081,0.5857538648998045,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.09089040200274054
gower_unweighted,RWA3D,15,5,RWA3D_run15_solution5,externalArchive|17.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.133822|round|nan|nan|nan|nan|0.395347|nan|nan|nan|nan|nan|powerLaw|1.857065|round|nan|nan|nan|nan|nan|nan|9.495835|ranking|nan|nan,0.3910497219744315,0.5859205490915498,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.09242306533129832
gower_consensus_weighted,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,RWA3D,22,13,RWA3D_run22_solution13,externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.696159|round|nan|nan|nan|nan|0.478218|nan|nan|nan|nan|nan|powerLaw|1.590626|round|nan|nan|nan|nan|nan|nan|8.203317|ranking|nan|nan,0.3916912540078345,0.585926855819952,0.08896009905273379
gower_consensus_weighted,RE3D,8,13,RE3D_run8_solution13,externalArchive|117.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.751421|bounds|nan|0.802527|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.929727|bounds|nan|nan|nan|nan|nan|nan|9.55747|tournament|9.0|nan,0.152128421738249,0.851514688127829,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.12322673798884116
gower_consensus_weighted,RE3D,8,8,RE3D_run8_solution8,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.698086|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|9.591373|tournament|8.0|nan,0.1520489095823405,0.8514955989298014,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.12744417869112937
gower_consensus_weighted,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.12888906211301313
gower_consensus_weighted,RE3D,20,5,RE3D_run20_solution5,externalArchive|133.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.967181|bounds|nan|nan|nan|nan|0.492338|nan|nan|nan|nan|nan|powerLaw|0.498586|bounds|nan|nan|nan|nan|nan|nan|7.993326|random|nan|nan,0.1498197894297223,0.8514987373324016,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.13435765236803654
gower_consensus_weighted,RE3D,21,6,RE3D_run21_solution6,externalArchive|102.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.717644|bounds|nan|nan|nan|nan|0.49309|nan|nan|nan|nan|nan|powerLaw|0.605751|bounds|nan|nan|nan|nan|nan|nan|7.423563|boltzmann|nan|78.309635,0.1503257555039946,0.8516145505910281,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.13521863020740693
gower_consensus_weighted,RE3D,8,5,RE3D_run8_solution5,externalArchive|120.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.724867|bounds|nan|0.806594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.904982|bounds|nan|nan|nan|nan|nan|nan|9.590349|tournament|3.0|nan,0.1525547646639359,0.851536201672975,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.13541065183361764
gower_consensus_weighted,RE3D,12,4,RE3D_run12_solution4,externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,0.1502376229291994,0.8514791398940612,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.13870364683964315
gower_consensus_weighted,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,RWA3D,10,4,RWA3D_run10_solution4,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.61286|bounds|nan|nan|nan|nan|0.489189|nan|nan|nan|nan|nan|powerLaw|1.37022|round|nan|nan|nan|nan|nan|nan|9.196557|random|nan|nan,0.3917386082055943,0.5854970090569375,0.13956785910856143
gower_consensus_weighted,RE3D,8,14,RE3D_run8_solution14,externalArchive|120.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.693179|bounds|nan|0.805032|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779266|bounds|nan|nan|nan|nan|nan|nan|9.552277|tournament|5.0|nan,0.1511350836322344,0.8514418737667675,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.14536148510909333
gower_consensus_weighted,RE3D,25,3,RE3D_run25_solution3,externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.989361|bounds|nan|nan|nan|nan|0.495995|nan|nan|nan|nan|nan|powerLaw|0.583957|bounds|nan|nan|nan|nan|nan|nan|8.103003|ranking|nan|nan,0.1505447933344064,0.8516134000668324,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.1471599577437006
gower_consensus_weighted,RE3D,8,2,RE3D_run8_solution2,externalArchive|29.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.694806|bounds|nan|0.800586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.764501|bounds|nan|nan|nan|nan|nan|nan|9.895518|boltzmann|nan|77.691759,0.1508736812893454,0.8513010474247961,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|11.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.567861|bounds|nan|0.992104|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.221255|round|nan|nan|nan|nan|nan|nan|8.370622|boltzmann|nan|8.48208,0.391221019511099,0.5854954811921478,0.1521485244755519
gower_consensus_weighted,RE3D,7,2,RE3D_run7_solution2,externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.961846|bounds|nan|nan|nan|nan|0.499361|nan|nan|nan|nan|nan|powerLaw|0.540352|bounds|nan|nan|nan|nan|nan|nan|7.624174|ranking|nan|nan,0.1509303331876895,0.8516420738265156,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.15321513189209188
gower_consensus_weighted,RE3D,8,7,RE3D_run8_solution7,externalArchive|33.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.698375|bounds|nan|0.800702|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.761728|bounds|nan|nan|nan|nan|nan|nan|9.866878|boltzmann|nan|76.634689,0.1511860629438608,0.8514480969455558,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|11.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.567861|bounds|nan|0.992104|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.221255|round|nan|nan|nan|nan|nan|nan|8.370622|boltzmann|nan|8.48208,0.391221019511099,0.5854954811921478,0.15443282151791551
gower_consensus_weighted,RE3D,20,0,RE3D_run20_solution0,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.968113|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.547149|bounds|nan|nan|nan|nan|nan|nan|8.120616|random|nan|nan,0.150632503340583,0.8516203701162655,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.15752422907310876
gower_consensus_weighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.696351|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.504631|bounds|nan|nan|nan|nan|nan|nan|9.59165|tournament|8.0|nan,0.1515482536468784,0.8514881442280303,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,0.1575260987684329
gower_consensus_weighted,RE3D,20,3,RE3D_run20_solution3,externalArchive|85.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.968113|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.547149|bounds|nan|nan|nan|nan|nan|nan|8.120616|random|nan|nan,0.1510204744074536,0.8516828135898997,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.15867982688301654
gower_consensus_weighted,RE3D,20,6,RE3D_run20_solution6,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.976091|bounds|nan|nan|nan|nan|0.481503|nan|nan|nan|nan|nan|powerLaw|0.6369|bounds|nan|nan|nan|nan|nan|nan|7.598614|random|nan|nan,0.1507243654223168,0.8516380311412088,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.1596694117170973
gower_consensus_weighted,RE3D,8,9,RE3D_run8_solution9,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.657045|bounds|nan|0.806791|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.441567|bounds|nan|nan|nan|nan|nan|nan|9.590349|tournament|8.0|nan,0.1514027458640695,0.85145301087659,RWA3D,24,5,RWA3D_run24_solution5,externalArchive|87.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.197195|bounds|nan|0.94445|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.612136|round|nan|nan|nan|nan|nan|nan|6.977343|tournament|6.0|nan,0.3911912156429083,0.5854736883982937,0.1603058834875545
gower_consensus_weighted,RE3D,24,0,RE3D_run24_solution0,externalArchive|102.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.829529|bounds|nan|nan|nan|nan|0.42443|nan|nan|nan|nan|nan|powerLaw|0.728702|bounds|nan|nan|nan|nan|nan|nan|8.382473|random|nan|nan,0.151335290370661,0.8516455852204159,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.160349479510991
gower_consensus_weighted,RWA3D,22,13,RWA3D_run22_solution13,externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.696159|round|nan|nan|nan|nan|0.478218|nan|nan|nan|nan|nan|powerLaw|1.590626|round|nan|nan|nan|nan|nan|nan|8.203317|ranking|nan|nan,0.3916912540078345,0.585926855819952,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.08896009905273379
gower_consensus_weighted,RWA3D,22,6,RWA3D_run22_solution6,externalArchive|10.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.69558|round|nan|nan|nan|nan|0.452116|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.612213|ranking|nan|nan,0.3917559128240516,0.5859472943222016,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.09115036923969702
gower_consensus_weighted,RWA3D,29,2,RWA3D_run29_solution2,externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.438468|round|nan|nan|nan|nan|0.437921|nan|nan|nan|nan|nan|powerLaw|1.578462|bounds|nan|nan|nan|nan|nan|nan|8.844421|stochasticUniversalSampling|nan|nan,0.3907088464989449,0.5857376300307422,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.09904910447134017
gower_consensus_weighted,RWA3D,22,8,RWA3D_run22_solution8,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.690589|round|nan|nan|nan|nan|0.479496|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.885063|ranking|nan|nan,0.3910977906750227,0.5857494669042177,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.10464640179076454
gower_consensus_weighted,RWA3D,22,4,RWA3D_run22_solution4,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.884335|ranking|nan|nan,0.3925969210473803,0.585979157637594,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.10569996038071687
gower_consensus_weighted,RWA3D,22,11,RWA3D_run22_solution11,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.597467|round|nan|nan|nan|nan|nan|nan|8.890462|ranking|nan|nan,0.391168458260613,0.5859126455071975,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.10571399188875968
gower_consensus_weighted,RWA3D,22,1,RWA3D_run22_solution1,externalArchive|90.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.701182|round|nan|nan|nan|nan|0.379484|nan|nan|nan|nan|nan|powerLaw|1.289798|round|nan|nan|nan|nan|nan|nan|8.646902|ranking|nan|nan,0.3909141187023672,0.5850189554240213,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.10934777180270423
gower_consensus_weighted,RWA3D,22,9,RWA3D_run22_solution9,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.568256|round|nan|nan|nan|nan|nan|nan|9.350887|ranking|nan|nan,0.392430782687547,0.5859741116340548,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.10979858733014965
gower_consensus_weighted,RWA3D,22,12,RWA3D_run22_solution12,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478212|nan|nan|nan|nan|nan|powerLaw|1.597467|round|nan|nan|nan|nan|nan|nan|8.225355|ranking|nan|nan,0.3910625842684634,0.5856858324217132,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.11183788267105439
gower_consensus_weighted,RWA3D,22,7,RWA3D_run22_solution7,externalArchive|19.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.884335|random|nan|nan,0.3909479168977039,0.5854464933748211,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.11492548694205197
gower_consensus_weighted,RWA3D,29,3,RWA3D_run29_solution3,externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.489293|round|nan|nan|nan|nan|0.437562|nan|nan|nan|nan|nan|powerLaw|1.561201|round|nan|nan|nan|nan|nan|nan|6.893827|stochasticUniversalSampling|nan|nan,0.3923744721004221,0.5860775158944006,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.11831120060185005
gower_consensus_weighted,RWA3D,22,10,RWA3D_run22_solution10,externalArchive|10.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.740702|round|nan|nan|nan|nan|0.450627|nan|nan|nan|nan|nan|powerLaw|1.598637|round|nan|nan|nan|nan|nan|nan|8.653905|ranking|nan|nan,0.3911297676053558,0.5858666311306522,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.11993417630834828
gower_consensus_weighted,RWA3D,29,5,RWA3D_run29_solution5,externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.471762|round|nan|nan|nan|nan|0.437562|nan|nan|nan|nan|nan|powerLaw|1.561201|round|nan|nan|nan|nan|nan|nan|6.893827|stochasticUniversalSampling|nan|nan,0.3911983961164573,0.5859319384476227,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.1207193158515091
gower_consensus_weighted,RWA3D,29,6,RWA3D_run29_solution6,externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.471753|round|nan|nan|nan|nan|0.437909|nan|nan|nan|nan|nan|powerLaw|1.574718|round|nan|nan|nan|nan|nan|nan|6.894195|stochasticUniversalSampling|nan|nan,0.3915113702903821,0.5859683210643533,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.12147701955484481
gower_consensus_weighted,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|104.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.802318|bounds|nan|0.816628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.770029|round|nan|nan|nan|nan|nan|nan|9.849618|tournament|8.0|nan,0.3910238138893465,0.5854538830643866,RE3D,8,13,RE3D_run8_solution13,externalArchive|117.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.751421|bounds|nan|0.802527|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.929727|bounds|nan|nan|nan|nan|nan|nan|9.55747|tournament|9.0|nan,0.152128421738249,0.851514688127829,0.12322673798884116
gower_consensus_weighted,RWA3D,29,7,RWA3D_run29_solution7,externalArchive|15.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.413577|round|nan|nan|nan|nan|0.43793|nan|nan|nan|nan|nan|powerLaw|1.85154|round|nan|nan|nan|nan|nan|nan|8.900692|stochasticUniversalSampling|nan|nan,0.3909737036305039,0.5859181003152196,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.12331278980052092
