scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,9,8,RWA3D_run9_solution8,externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.660037|bounds|nan|nan|0.662422|0.886314|nan|nan|nan|nan|nan|nan|powerLaw|1.927708|round|nan|nan|nan|nan|nan|nan|8.818836|ranking|nan|nan,0.1765713562781833,0.5858906858934018,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.07899561519190991
gower_unweighted,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,RE3D,28,0,RE3D_run28_solution0,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057472|random|nan|nan,0.0167782847188677,0.8515539958615603,0.07976036709073006
gower_unweighted,RWA3D,28,15,RWA3D_run28_solution15,externalArchive|151.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.305132|random|nan|nan|0.878802|0.446179|nan|nan|nan|nan|nan|nan|powerLaw|1.8793|round|nan|nan|nan|nan|nan|nan|6.019995|random|nan|nan,0.1745473289028606,0.5851320039952276,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.08132043638921782
gower_consensus_weighted,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.05395057319125802
gower_consensus_weighted,RE3D,5,5,RE3D_run5_solution5,externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.848849|0.95922|nan|nan|nan|nan|nan|nan|powerLaw|1.215844|bounds|nan|nan|nan|nan|nan|nan|7.254972|tournament|2.0|nan,0.0158817196237774,0.8513958586278235,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.05603106712272741
gower_consensus_weighted,RE3D,5,4,RE3D_run5_solution4,externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|random|nan|nan|0.848849|0.959229|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.578804|tournament|2.0|nan,0.0167584650072475,0.8516283682971219,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.0784047757506498
gower_consensus_weighted,RE3D,5,1,RE3D_run5_solution1,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.894717|random|nan|nan|0.845547|0.959328|nan|nan|nan|nan|nan|nan|powerLaw|1.197343|bounds|nan|nan|nan|nan|nan|nan|7.582119|tournament|2.0|nan,0.017439518257591,0.8516315984005377,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.08117809898128482
gower_consensus_weighted,RE3D,5,7,RE3D_run5_solution7,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.894717|random|nan|nan|0.845547|0.959328|nan|nan|nan|nan|nan|nan|powerLaw|1.196538|bounds|nan|nan|nan|nan|nan|nan|7.582119|tournament|2.0|nan,0.0165218176744977,0.8515550970090088,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.0812039575355268
gower_consensus_weighted,RE3D,5,3,RE3D_run5_solution3,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.894717|bounds|nan|nan|0.845439|0.961949|nan|nan|nan|nan|nan|nan|powerLaw|1.196535|bounds|nan|nan|nan|nan|nan|nan|7.582119|tournament|2.0|nan,0.0162905254611939,0.8515517922868475,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,0.0812056947184464
gower_consensus_weighted,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,RWA3D,23,10,RWA3D_run23_solution10,externalArchive|15.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690557|round|nan|nan|0.604056|0.723518|nan|nan|nan|nan|nan|nan|powerLaw|1.9927|round|nan|nan|nan|nan|nan|nan|7.12144|random|nan|nan,0.1753721199810886,0.5855208152640826,0.09079020732359566
gower_consensus_weighted,RE3D,18,1,RE3D_run18_solution1,externalArchive|22.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.872715|round|nan|nan|0.90055|0.580961|nan|nan|nan|nan|nan|nan|powerLaw|0.904104|bounds|nan|nan|nan|nan|nan|nan|8.977104|ranking|nan|nan,0.0163378761551084,0.8514521102418854,RWA3D,18,12,RWA3D_run18_solution12,externalArchive|23.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.87626|round|nan|nan|0.946452|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.348863|tournament|6.0|nan,0.175873016113223,0.5856421245106601,0.09344139628693428
gower_consensus_weighted,RE3D,13,0,RE3D_run13_solution0,externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.832346|round|nan|nan|0.824293|0.826532|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.123424|0.530996|nan|random|nan|nan,0.0172654622081897,0.8515095705080543,RWA3D,18,2,RWA3D_run18_solution2,externalArchive|36.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.373323|round|nan|nan|0.257121|0.977719|nan|nan|nan|nan|nan|nan|levyFlight|1.457829|round|nan|nan|nan|nan|1.02745|0.886121|nan|random|nan|nan,0.1751045538158675,0.5851698185989105,0.09856239758187732
gower_consensus_weighted,RE3D,13,7,RE3D_run13_solution7,externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835035|round|nan|nan|0.824298|0.763018|nan|nan|nan|nan|nan|nan|levyFlight|1.291373|bounds|nan|nan|nan|nan|1.32833|0.618658|nan|random|nan|nan,0.0165898114992291,0.8514701758009949,RWA3D,18,2,RWA3D_run18_solution2,externalArchive|36.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.373323|round|nan|nan|0.257121|0.977719|nan|nan|nan|nan|nan|nan|levyFlight|1.457829|round|nan|nan|nan|nan|1.02745|0.886121|nan|random|nan|nan,0.1751045538158675,0.5851698185989105,0.10044976220534921
gower_consensus_weighted,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,RWA3D,9,8,RWA3D_run9_solution8,externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.660037|bounds|nan|nan|0.662422|0.886314|nan|nan|nan|nan|nan|nan|powerLaw|1.927708|round|nan|nan|nan|nan|nan|nan|8.818836|ranking|nan|nan,0.1765713562781833,0.5858906858934018,0.10267142892061712
gower_consensus_weighted,RE3D,28,0,RE3D_run28_solution0,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057472|random|nan|nan,0.0167782847188677,0.8515539958615603,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,0.1053852425781071
gower_consensus_weighted,RE3D,28,6,RE3D_run28_solution6,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057342|random|nan|nan,0.0160200265310059,0.8514326400507428,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,0.10538638230544306
gower_consensus_weighted,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,RWA3D,28,17,RWA3D_run28_solution17,externalArchive|151.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.305401|random|nan|nan|0.860875|0.46247|nan|nan|nan|nan|nan|nan|powerLaw|1.784512|round|nan|nan|nan|nan|nan|nan|6.061381|random|nan|nan,0.1744693344128084,0.5850319380847162,0.1057888369521853
gower_consensus_weighted,RE3D,13,3,RE3D_run13_solution3,externalArchive|23.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.862627|round|nan|nan|0.721124|0.841258|nan|nan|nan|nan|nan|nan|levyFlight|1.284211|bounds|nan|nan|nan|nan|1.289149|0.529746|nan|random|nan|nan,0.0168065171498467,0.8514947944957383,RWA3D,18,2,RWA3D_run18_solution2,externalArchive|36.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.373323|round|nan|nan|0.257121|0.977719|nan|nan|nan|nan|nan|nan|levyFlight|1.457829|round|nan|nan|nan|nan|1.02745|0.886121|nan|random|nan|nan,0.1751045538158675,0.5851698185989105,0.10813948294774078
gower_consensus_weighted,RE3D,1,11,RE3D_run1_solution11,externalArchive|24.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.57785|round|nan|nan|0.919075|0.82983|nan|nan|nan|nan|nan|nan|powerLaw|0.539156|round|nan|nan|nan|nan|nan|nan|7.385499|random|nan|nan,0.0162734377999666,0.8514962285874917,RWA3D,22,10,RWA3D_run22_solution10,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565498|round|nan|nan|0.905252|0.956066|nan|nan|nan|nan|nan|nan|powerLaw|1.862866|bounds|nan|nan|nan|nan|nan|nan|7.660469|random|nan|nan,0.1754920181993913,0.5856110876905366,0.10841285588420224
gower_consensus_weighted,RE3D,1,1,RE3D_run1_solution1,externalArchive|153.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.589573|bounds|nan|nan|0.91795|0.781302|nan|nan|nan|nan|nan|nan|powerLaw|0.487713|bounds|nan|nan|nan|nan|nan|nan|7.302608|random|nan|nan,0.0153774436832661,0.8511365166519564,RWA3D,9,5,RWA3D_run9_solution5,externalArchive|148.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.66954|bounds|nan|nan|0.664953|0.899069|nan|nan|nan|nan|nan|nan|powerLaw|1.743711|round|nan|nan|nan|nan|nan|nan|9.373988|random|nan|nan,0.1750670326314592,0.5853500763606297,0.1111783312714543
gower_consensus_weighted,RE3D,28,8,RE3D_run28_solution8,externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.984363|bounds|nan|0.936442|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.926625|bounds|nan|nan|nan|nan|nan|nan|6.76758|random|nan|nan,0.0168912042877988,0.8516173030365108,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,0.11414683221155804
gower_consensus_weighted,RE3D,18,10,RE3D_run18_solution10,externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.860777|round|nan|nan|0.90055|0.580977|nan|nan|nan|nan|nan|nan|powerLaw|0.75736|round|nan|nan|nan|nan|nan|nan|5.709863|boltzmann|nan|99.452354,0.0161650875632727,0.8514154646423622,RWA3D,18,7,RWA3D_run18_solution7,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.664173|round|nan|nan|0.604398|0.960232|nan|nan|nan|nan|nan|nan|powerLaw|1.447112|round|nan|nan|nan|nan|nan|nan|8.856593|boltzmann|nan|39.469692,0.1752157280541793,0.5852849909332255,0.11576927102484867
gower_consensus_weighted,RE3D,13,6,RE3D_run13_solution6,externalArchive|24.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835071|round|nan|nan|0.826456|0.766251|nan|nan|nan|nan|nan|nan|levyFlight|1.291282|bounds|nan|nan|nan|nan|1.218251|0.545431|nan|random|nan|nan,0.0174313924160782,0.8515169537976629,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,0.11586661454541922
gower_consensus_weighted,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.05395057319125802
gower_consensus_weighted,RWA3D,18,10,RWA3D_run18_solution10,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.74212|round|nan|nan|0.665864|0.961052|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|9.000675|tournament|6.0|nan,0.1756222095819698,0.5854829133067045,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.0721375278532301
gower_consensus_weighted,RWA3D,18,3,RWA3D_run18_solution3,externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.664173|round|nan|nan|0.603236|0.960555|nan|nan|nan|nan|nan|nan|powerLaw|1.491073|round|nan|nan|nan|nan|nan|nan|8.86951|tournament|7.0|nan,0.1757100066003915,0.5855576689886993,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.07922341281398529
gower_consensus_weighted,RWA3D,18,11,RWA3D_run18_solution11,externalArchive|37.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha-beta|0.887423|round|nan|nan|0.753501|0.950587|nan|nan|nan|nan|nan|nan|powerLaw|1.455625|round|nan|nan|nan|nan|nan|nan|8.89656|tournament|6.0|nan,0.1756616425317483,0.5855129711407675,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.07996358489184588
gower_consensus_weighted,RWA3D,18,6,RWA3D_run18_solution6,externalArchive|37.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.887423|round|nan|nan|0.753501|0.948906|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|8.89828|tournament|7.0|nan,0.1755942695147634,0.5854425602774297,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.08023234731741498
gower_consensus_weighted,RWA3D,18,1,RWA3D_run18_solution1,externalArchive|37.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.89329|round|nan|nan|0.581044|0.971288|nan|nan|nan|nan|nan|nan|powerLaw|1.455654|round|nan|nan|nan|nan|nan|nan|8.85421|tournament|3.0|nan,0.1753158916277789,0.5853279969512144,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.08135971147405312
gower_consensus_weighted,RWA3D,18,12,RWA3D_run18_solution12,externalArchive|23.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.87626|round|nan|nan|0.946452|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.348863|tournament|6.0|nan,0.175873016113223,0.5856421245106601,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.08300102432596922
gower_consensus_weighted,RWA3D,23,10,RWA3D_run23_solution10,externalArchive|15.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690557|round|nan|nan|0.604056|0.723518|nan|nan|nan|nan|nan|nan|powerLaw|1.9927|round|nan|nan|nan|nan|nan|nan|7.12144|random|nan|nan,0.1753721199810886,0.5855208152640826,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.09079020732359566
gower_consensus_weighted,RWA3D,22,10,RWA3D_run22_solution10,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565498|round|nan|nan|0.905252|0.956066|nan|nan|nan|nan|nan|nan|powerLaw|1.862866|bounds|nan|nan|nan|nan|nan|nan|7.660469|random|nan|nan,0.1754920181993913,0.5856110876905366,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.09183058240242353
gower_consensus_weighted,RWA3D,23,11,RWA3D_run23_solution11,externalArchive|17.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.691332|round|nan|nan|0.607855|0.72783|nan|nan|nan|nan|nan|nan|powerLaw|1.966758|round|nan|nan|nan|nan|nan|nan|6.99155|random|nan|nan,0.175223918578378,0.5854433603384229,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,0.09577965410210723
gower_consensus_weighted,RWA3D,18,5,RWA3D_run18_solution5,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.355611|round|nan|nan|0.674932|0.960555|nan|nan|nan|nan|nan|nan|powerLaw|1.354066|round|nan|nan|nan|nan|nan|nan|8.922428|tournament|7.0|nan,0.1763566523087494,0.5857679236510663,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.09699826978827236
gower_consensus_weighted,RWA3D,18,2,RWA3D_run18_solution2,externalArchive|36.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.373323|round|nan|nan|0.257121|0.977719|nan|nan|nan|nan|nan|nan|levyFlight|1.457829|round|nan|nan|nan|nan|1.02745|0.886121|nan|random|nan|nan,0.1751045538158675,0.5851698185989105,RE3D,13,0,RE3D_run13_solution0,externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.832346|round|nan|nan|0.824293|0.826532|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.123424|0.530996|nan|random|nan|nan,0.0172654622081897,0.8515095705080543,0.09856239758187732
gower_consensus_weighted,RWA3D,18,4,RWA3D_run18_solution4,externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.354448|round|nan|nan|0.666115|0.96057|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|8.89828|tournament|7.0|nan,0.1769501478755802,0.5858021133205114,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.10012094701538372
gower_consensus_weighted,RWA3D,18,9,RWA3D_run18_solution9,externalArchive|37.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.354448|round|nan|nan|0.660503|0.960563|nan|nan|nan|nan|nan|nan|powerLaw|1.451321|round|nan|nan|nan|nan|nan|nan|8.893463|tournament|7.0|nan,0.1763349536612674,0.5857465269893046,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.10015602676875278
