scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,1,0,RWA3D_run1_solution0,externalArchive|124.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.742782|bounds|nan|0.43391|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.582264|bounds|nan|nan|nan|nan|nan|nan|9.611576|tournament|8.0|nan,-0.1132762959187676,0.8298972117664319,RE3D,1,15,RE3D_run1_solution15,externalArchive|172.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.831443|round|nan|0.730514|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.792899|bounds|nan|nan|nan|nan|nan|nan|9.819147|tournament|4.0|nan,-0.2995098519987791,0.9973567857447196,0.11382153525391042
gower_unweighted,RWA3D,24,11,RWA3D_run24_solution11,externalArchive|103.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.840956|bounds|nan|0.976692|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.059032|round|0.651834|nan|nan|nan|nan|nan|nan|boltzmann|nan|5.147753,-0.1133292708893386,0.829874603846184,RE3D,23,8,RE3D_run23_solution8,externalArchive|171.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha|0.88729|bounds|nan|0.897586|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.096718|round|0.465374|nan|nan|nan|nan|nan|nan|boltzmann|nan|98.721949,-0.2994945980950889,0.997367654604379,0.11389398938379391
gower_unweighted,RWA3D,17,17,RWA3D_run17_solution17,externalArchive|190.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.943789|round|nan|nan|nan|nan|0.417037|nan|nan|nan|nan|nan|levyFlight|1.227654|bounds|nan|nan|nan|nan|1.662939|0.307473|nan|boltzmann|nan|3.727105,-0.1133499544052618,0.8298415809203967,RE3D,8,19,RE3D_run8_solution19,externalArchive|183.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.951546|round|nan|nan|nan|nan|0.481052|nan|nan|nan|nan|nan|levyFlight|1.158403|bounds|nan|nan|nan|nan|1.406144|0.434295|nan|random|nan|nan,-0.2999911178203969,0.9970711981609895,0.11428072551158794
gower_unweighted,RWA3D,13,14,RWA3D_run13_solution14,externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.959774|bounds|nan|nan|nan|nan|nan|nan|0.946678|0.094527|nan|nan|powerLaw|1.106271|round|nan|nan|nan|nan|nan|nan|5.099786|boltzmann|nan|81.138918,-0.1133660124856822,0.8298645522140302,RE3D,14,4,RE3D_run14_solution4,externalArchive|51.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.795899|bounds|nan|nan|nan|nan|nan|nan|0.529513|0.49229|nan|nan|powerLaw|1.115791|round|nan|nan|nan|nan|nan|nan|1.482107|boltzmann|nan|88.278691,-0.2995213673016929,0.9973498922670486,0.11498965892796052
gower_consensus_weighted,RE3D,7,11,RE3D_run7_solution11,externalArchive|34.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.685387|bounds|nan|0.601008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.942001|round|nan|nan|nan|nan|nan|nan|3.157869|tournament|7.0|nan,-0.2999098243173321,0.997222493073584,RWA3D,25,2,RWA3D_run25_solution2,externalArchive|89.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|PCX|0.850742|bounds|nan|nan|nan|nan|nan|nan|0.629482|0.89958|nan|nan|powerLaw|0.907562|round|nan|nan|nan|nan|nan|nan|9.802827|tournament|7.0|nan,-0.1132786580897104,0.8299500269442636,0.06488033921357654
gower_consensus_weighted,RE3D,26,3,RE3D_run26_solution3,externalArchive|71.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.694465|round|nan|nan|nan|nan|0.331366|nan|nan|nan|nan|nan|levyFlight|0.943794|bounds|nan|nan|nan|nan|1.796915|0.147465|nan|stochasticUniversalSampling|nan|nan,-0.299972049140493,0.997162200195245,RWA3D,7,7,RWA3D_run7_solution7,externalArchive|137.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.715052|round|nan|nan|nan|nan|nan|nan|0.655738|0.685151|nan|nan|levyFlight|0.86743|bounds|nan|nan|nan|nan|1.747561|0.933624|nan|boltzmann|nan|4.579904,-0.1133387553290043,0.8298427236052749,0.0651216332520041
gower_consensus_weighted,RE3D,8,15,RE3D_run8_solution15,externalArchive|184.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.934878|round|nan|nan|nan|nan|0.48748|nan|nan|nan|nan|nan|levyFlight|1.100113|bounds|nan|nan|nan|nan|1.681154|0.85985|nan|random|nan|nan,-0.2999911178445661,0.9970621616481764,RWA3D,17,17,RWA3D_run17_solution17,externalArchive|190.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.943789|round|nan|nan|nan|nan|0.417037|nan|nan|nan|nan|nan|levyFlight|1.227654|bounds|nan|nan|nan|nan|1.662939|0.307473|nan|boltzmann|nan|3.727105,-0.1133499544052618,0.8298415809203967,0.06835639828558981
gower_consensus_weighted,RE3D,3,19,RE3D_run3_solution19,externalArchive|35.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.621041|random|nan|nan|nan|nan|nan|nan|nan|nan|0.132531|0.297161|powerLaw|0.835603|round|nan|nan|nan|nan|nan|nan|4.13682|tournament|8.0|nan,-0.2999098246471215,0.9972387487747706,RWA3D,25,11,RWA3D_run25_solution11,externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.926279|bounds|nan|nan|nan|nan|nan|nan|0.679863|0.995833|nan|nan|powerLaw|0.891351|round|nan|nan|nan|nan|nan|nan|7.702247|tournament|6.0|nan,-0.1133823638648685,0.8297809125629257,0.06914155739541199
gower_consensus_weighted,RE3D,24,5,RE3D_run24_solution5,externalArchive|31.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.705656|random|nan|nan|nan|nan|nan|nan|0.473364|0.59408|nan|nan|powerLaw|1.041933|round|nan|nan|nan|nan|nan|nan|6.986962|stochasticUniversalSampling|nan|nan,-0.2999098245532595,0.9972160983804702,RWA3D,13,11,RWA3D_run13_solution11,externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.766599|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.872075|nan|nan|powerLaw|1.105404|round|nan|nan|nan|nan|nan|nan|5.089199|stochasticUniversalSampling|nan|nan,-0.1134638160152915,0.8297356644035703,0.07056010279815687
gower_consensus_weighted,RE3D,3,3,RE3D_run3_solution3,externalArchive|35.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.604401|random|nan|nan|nan|nan|nan|nan|nan|nan|0.159137|0.297161|powerLaw|0.835603|round|nan|nan|nan|nan|nan|nan|4.13682|tournament|8.0|nan,-0.2999409366913252,0.9972168876217624,RWA3D,25,11,RWA3D_run25_solution11,externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.926279|bounds|nan|nan|nan|nan|nan|nan|0.679863|0.995833|nan|nan|powerLaw|0.891351|round|nan|nan|nan|nan|nan|nan|7.702247|tournament|6.0|nan,-0.1133823638648685,0.8297809125629257,0.07058123106823716
gower_consensus_weighted,RE3D,24,9,RE3D_run24_solution9,externalArchive|36.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|UNDC|0.818302|random|nan|nan|nan|nan|nan|nan|nan|nan|0.242818|0.19422|powerLaw|1.041933|round|nan|nan|nan|nan|nan|nan|6.986962|stochasticUniversalSampling|nan|nan,-0.2999098236190539,0.9972628360926872,RWA3D,15,1,RWA3D_run15_solution1,externalArchive|107.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.942277|random|nan|nan|0.962738|0.472098|nan|nan|nan|nan|nan|nan|powerLaw|1.17512|round|nan|nan|nan|nan|nan|nan|8.345771|tournament|6.0|nan,-0.1132998625830123,0.8299366794359987,0.07547292529149578
gower_consensus_weighted,RE3D,22,3,RE3D_run22_solution3,population|nan|NA|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.633911|round|nan|nan|0.019504|0.64047|nan|nan|nan|nan|nan|nan|levyFlight|1.058663|bounds|nan|nan|nan|nan|1.04323|0.525915|nan|ranking|nan|nan,-0.2999098237363726,0.997292783192744,RWA3D,7,21,RWA3D_run7_solution21,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.701485|round|nan|nan|0.707253|0.673045|nan|nan|nan|nan|nan|nan|levyFlight|0.890713|bounds|nan|nan|nan|nan|1.005105|0.9399|nan|tournament|3.0|nan,-0.1131445161427602,0.830009515290516,0.07639068063957248
gower_consensus_weighted,RE3D,24,6,RE3D_run24_solution6,externalArchive|24.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.816713|round|nan|nan|nan|nan|nan|nan|0.473364|0.541594|nan|nan|nonUniform|1.03686|bounds|nan|nan|nan|0.200875|nan|nan|nan|tournament|5.0|nan,-0.3000101863781795,0.9971095397831456,RWA3D,4,14,RWA3D_run4_solution14,externalArchive|59.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.772649|round|nan|nan|nan|nan|nan|nan|0.942|0.717424|nan|nan|nonUniform|0.726257|bounds|nan|nan|nan|0.506232|nan|nan|nan|tournament|9.0|nan,-0.1133823759353491,0.8296284816295247,0.0790422794035958
gower_consensus_weighted,RE3D,4,17,RE3D_run4_solution17,externalArchive|28.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|UNDC|0.671613|random|nan|nan|nan|nan|nan|nan|nan|nan|0.690846|0.197222|powerLaw|1.06224|round|nan|nan|nan|nan|nan|nan|3.507759|tournament|8.0|nan,-0.2999098247425143,0.9972375488275452,RWA3D,13,11,RWA3D_run13_solution11,externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.766599|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.872075|nan|nan|powerLaw|1.105404|round|nan|nan|nan|nan|nan|nan|5.089199|stochasticUniversalSampling|nan|nan,-0.1134638160152915,0.8297356644035703,0.07978667223936765
gower_consensus_weighted,RE3D,3,21,RE3D_run3_solution21,externalArchive|35.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.587149|random|nan|nan|nan|nan|nan|nan|nan|nan|0.338356|0.297234|powerLaw|1.138784|round|nan|nan|nan|nan|nan|nan|4.129011|tournament|8.0|nan,-0.2999098246120937,0.9972639246994008,RWA3D,25,11,RWA3D_run25_solution11,externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.926279|bounds|nan|nan|nan|nan|nan|nan|0.679863|0.995833|nan|nan|powerLaw|0.891351|round|nan|nan|nan|nan|nan|nan|7.702247|tournament|6.0|nan,-0.1133823638648685,0.8297809125629257,0.08108494055770404
gower_consensus_weighted,RE3D,24,18,RE3D_run24_solution18,externalArchive|27.0|crowdingDistanceArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.713312|round|nan|nan|nan|nan|0.486161|nan|nan|nan|nan|nan|levyFlight|1.536066|bounds|nan|nan|nan|nan|1.474522|0.940233|nan|random|nan|nan,-0.2999098244642218,0.9972423703405844,RWA3D,11,2,RWA3D_run11_solution2,externalArchive|36.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.530465|round|nan|nan|nan|nan|0.494051|nan|nan|nan|nan|nan|levyFlight|1.426523|bounds|nan|nan|nan|nan|1.372701|0.814374|nan|stochasticUniversalSampling|nan|nan,-0.1133024031912869,0.8298888116153421,0.08126718492620308
gower_consensus_weighted,RE3D,3,16,RE3D_run3_solution16,externalArchive|35.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.587149|random|nan|nan|nan|nan|nan|nan|nan|nan|0.334991|0.297234|powerLaw|1.138784|round|nan|nan|nan|nan|nan|nan|3.581737|tournament|8.0|nan,-0.299909824548899,0.9972835940120612,RWA3D,25,11,RWA3D_run25_solution11,externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.926279|bounds|nan|nan|nan|nan|nan|nan|0.679863|0.995833|nan|nan|powerLaw|0.891351|round|nan|nan|nan|nan|nan|nan|7.702247|tournament|6.0|nan,-0.1133823638648685,0.8297809125629257,0.08363608903412137
gower_consensus_weighted,RE3D,28,13,RE3D_run28_solution13,externalArchive|42.0|crowdingDistanceArchive|sobol|400|crossoverAndMutationVariation|PCX|0.873833|bounds|nan|nan|nan|nan|nan|nan|0.672221|0.372976|nan|nan|powerLaw|1.03691|round|nan|nan|nan|nan|nan|nan|0.553782|tournament|8.0|nan,-0.3000101861739825,0.9971859941283088,RWA3D,13,17,RWA3D_run13_solution17,externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.90167|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.880653|nan|nan|powerLaw|1.107827|round|nan|nan|nan|nan|nan|nan|5.265565|stochasticUniversalSampling|nan|nan,-0.1134113223088512,0.8298263223598473,0.08495365211519651
gower_consensus_weighted,RE3D,8,21,RE3D_run8_solution21,externalArchive|183.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.951546|round|nan|nan|nan|nan|0.481052|nan|nan|nan|nan|nan|levyFlight|1.158403|bounds|nan|nan|nan|nan|1.406144|0.434295|nan|random|nan|nan,-0.2999804124881378,0.9972037561245124,RWA3D,17,17,RWA3D_run17_solution17,externalArchive|190.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.943789|round|nan|nan|nan|nan|0.417037|nan|nan|nan|nan|nan|levyFlight|1.227654|bounds|nan|nan|nan|nan|1.662939|0.307473|nan|boltzmann|nan|3.727105,-0.1133499544052618,0.8298415809203967,0.0858392169805174
gower_consensus_weighted,RE3D,8,19,RE3D_run8_solution19,externalArchive|183.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.951546|round|nan|nan|nan|nan|0.481052|nan|nan|nan|nan|nan|levyFlight|1.158403|bounds|nan|nan|nan|nan|1.406144|0.434295|nan|random|nan|nan,-0.2999911178203969,0.9970711981609895,RWA3D,17,17,RWA3D_run17_solution17,externalArchive|190.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.943789|round|nan|nan|nan|nan|0.417037|nan|nan|nan|nan|nan|levyFlight|1.227654|bounds|nan|nan|nan|nan|1.662939|0.307473|nan|boltzmann|nan|3.727105,-0.1133499544052618,0.8298415809203967,0.0858392169805174
gower_consensus_weighted,RE3D,14,24,RE3D_run14_solution24,population|nan|NA|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.799301|bounds|nan|nan|0.658437|0.389057|nan|nan|nan|nan|nan|nan|levyFlight|0.325225|round|nan|nan|nan|nan|1.493555|0.538276|nan|boltzmann|nan|4.674093,-0.3000299491494794,0.9971716133156238,RWA3D,1,9,RWA3D_run1_solution9,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.866624|round|nan|nan|0.991183|0.468332|nan|nan|nan|nan|nan|nan|levyFlight|0.596809|round|nan|nan|nan|nan|1.33931|0.649481|nan|boltzmann|nan|2.939683,-0.1132909121380562,0.8298159541760445,0.08602855311383718
gower_consensus_weighted,RE3D,12,12,RE3D_run12_solution12,externalArchive|108.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.898308|round|nan|nan|nan|nan|0.366987|nan|nan|nan|nan|nan|levyFlight|1.816197|bounds|nan|nan|nan|nan|1.820099|0.268965|nan|random|nan|nan,-0.299935160329616,0.9972331230139088,RWA3D,26,9,RWA3D_run26_solution9,externalArchive|28.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.919006|random|nan|nan|0.661744|0.516658|nan|nan|nan|nan|nan|nan|levyFlight|1.63313|bounds|nan|nan|nan|nan|1.639549|0.950187|nan|random|nan|nan,-0.1131994681361562,0.8300334455995496,0.08698979531640269
gower_consensus_weighted,RE3D,9,4,RE3D_run9_solution4,population|nan|NA|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.961613|round|nan|nan|nan|nan|0.423975|nan|nan|nan|nan|nan|levyFlight|0.592679|bounds|nan|nan|nan|nan|1.175238|0.674951|nan|stochasticUniversalSampling|nan|nan,-0.2999098243463609,0.9972712983052336,RWA3D,1,2,RWA3D_run1_solution2,population|nan|NA|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.848172|round|nan|nan|0.963112|0.468991|nan|nan|nan|nan|nan|nan|levyFlight|0.649745|bounds|nan|nan|nan|nan|1.149936|0.3712|nan|stochasticUniversalSampling|nan|nan,-0.1111587359421366,0.830048293038676,0.08785337484989138
gower_consensus_weighted,RE3D,5,7,RE3D_run5_solution7,externalArchive|29.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|UNDC|0.696956|random|nan|nan|nan|nan|nan|nan|nan|nan|0.215173|0.386319|powerLaw|1.105747|round|nan|nan|nan|nan|nan|nan|3.490382|tournament|8.0|nan,-0.2999098246393115,0.9972516485495212,RWA3D,13,11,RWA3D_run13_solution11,externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.766599|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.872075|nan|nan|powerLaw|1.105404|round|nan|nan|nan|nan|nan|nan|5.089199|stochasticUniversalSampling|nan|nan,-0.1134638160152915,0.8297356644035703,0.08787880818308376
gower_consensus_weighted,RWA3D,25,2,RWA3D_run25_solution2,externalArchive|89.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|PCX|0.850742|bounds|nan|nan|nan|nan|nan|nan|0.629482|0.89958|nan|nan|powerLaw|0.907562|round|nan|nan|nan|nan|nan|nan|9.802827|tournament|7.0|nan,-0.1132786580897104,0.8299500269442636,RE3D,7,11,RE3D_run7_solution11,externalArchive|34.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.685387|bounds|nan|0.601008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.942001|round|nan|nan|nan|nan|nan|nan|3.157869|tournament|7.0|nan,-0.2999098243173321,0.997222493073584,0.06488033921357654
gower_consensus_weighted,RWA3D,7,7,RWA3D_run7_solution7,externalArchive|137.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.715052|round|nan|nan|nan|nan|nan|nan|0.655738|0.685151|nan|nan|levyFlight|0.86743|bounds|nan|nan|nan|nan|1.747561|0.933624|nan|boltzmann|nan|4.579904,-0.1133387553290043,0.8298427236052749,RE3D,26,3,RE3D_run26_solution3,externalArchive|71.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.694465|round|nan|nan|nan|nan|0.331366|nan|nan|nan|nan|nan|levyFlight|0.943794|bounds|nan|nan|nan|nan|1.796915|0.147465|nan|stochasticUniversalSampling|nan|nan,-0.299972049140493,0.997162200195245,0.0651216332520041
gower_consensus_weighted,RWA3D,17,17,RWA3D_run17_solution17,externalArchive|190.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.943789|round|nan|nan|nan|nan|0.417037|nan|nan|nan|nan|nan|levyFlight|1.227654|bounds|nan|nan|nan|nan|1.662939|0.307473|nan|boltzmann|nan|3.727105,-0.1133499544052618,0.8298415809203967,RE3D,8,15,RE3D_run8_solution15,externalArchive|184.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.934878|round|nan|nan|nan|nan|0.48748|nan|nan|nan|nan|nan|levyFlight|1.100113|bounds|nan|nan|nan|nan|1.681154|0.85985|nan|random|nan|nan,-0.2999911178445661,0.9970621616481764,0.06835639828558981
gower_consensus_weighted,RWA3D,25,11,RWA3D_run25_solution11,externalArchive|16.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.926279|bounds|nan|nan|nan|nan|nan|nan|0.679863|0.995833|nan|nan|powerLaw|0.891351|round|nan|nan|nan|nan|nan|nan|7.702247|tournament|6.0|nan,-0.1133823638648685,0.8297809125629257,RE3D,3,19,RE3D_run3_solution19,externalArchive|35.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|UNDC|0.621041|random|nan|nan|nan|nan|nan|nan|nan|nan|0.132531|0.297161|powerLaw|0.835603|round|nan|nan|nan|nan|nan|nan|4.13682|tournament|8.0|nan,-0.2999098246471215,0.9972387487747706,0.06914155739541199
gower_consensus_weighted,RWA3D,25,10,RWA3D_run25_solution10,externalArchive|82.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|PCX|0.850571|bounds|nan|nan|nan|nan|nan|nan|0.666776|0.999474|nan|nan|powerLaw|0.749316|round|nan|nan|nan|nan|nan|nan|9.34271|tournament|6.0|nan,-0.113259829880004,0.8300101067553506,RE3D,7,11,RE3D_run7_solution11,externalArchive|34.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.685387|bounds|nan|0.601008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.942001|round|nan|nan|nan|nan|nan|nan|3.157869|tournament|7.0|nan,-0.2999098243173321,0.997222493073584,0.06972568204686144
gower_consensus_weighted,RWA3D,13,13,RWA3D_run13_solution13,externalArchive|11.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.766599|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.872075|nan|nan|powerLaw|1.105404|round|nan|nan|nan|nan|nan|nan|5.089199|stochasticUniversalSampling|nan|nan,-0.1134551687115249,0.829807147778033,RE3D,24,5,RE3D_run24_solution5,externalArchive|31.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.705656|random|nan|nan|nan|nan|nan|nan|0.473364|0.59408|nan|nan|powerLaw|1.041933|round|nan|nan|nan|nan|nan|nan|6.986962|stochasticUniversalSampling|nan|nan,-0.2999098245532595,0.9972160983804702,0.07056010279815687
gower_consensus_weighted,RWA3D,13,11,RWA3D_run13_solution11,externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.766599|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.872075|nan|nan|powerLaw|1.105404|round|nan|nan|nan|nan|nan|nan|5.089199|stochasticUniversalSampling|nan|nan,-0.1134638160152915,0.8297356644035703,RE3D,24,5,RE3D_run24_solution5,externalArchive|31.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.705656|random|nan|nan|nan|nan|nan|nan|0.473364|0.59408|nan|nan|powerLaw|1.041933|round|nan|nan|nan|nan|nan|nan|6.986962|stochasticUniversalSampling|nan|nan,-0.2999098245532595,0.9972160983804702,0.07056010279815687
gower_consensus_weighted,RWA3D,13,25,RWA3D_run13_solution25,externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.767755|bounds|nan|nan|nan|nan|nan|nan|0.966411|0.872033|nan|nan|powerLaw|1.107811|round|nan|nan|nan|nan|nan|nan|5.089199|stochasticUniversalSampling|nan|nan,-0.1134740856569325,0.8297131520803136,RE3D,24,5,RE3D_run24_solution5,externalArchive|31.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.705656|random|nan|nan|nan|nan|nan|nan|0.473364|0.59408|nan|nan|powerLaw|1.041933|round|nan|nan|nan|nan|nan|nan|6.986962|stochasticUniversalSampling|nan|nan,-0.2999098245532595,0.9972160983804702,0.0707726515471972
gower_consensus_weighted,RWA3D,13,18,RWA3D_run13_solution18,externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.765529|bounds|nan|nan|nan|nan|nan|nan|0.956903|0.887658|nan|nan|powerLaw|1.094729|round|nan|nan|nan|nan|nan|nan|9.443311|stochasticUniversalSampling|nan|nan,-0.1134516216448305,0.8298160947861613,RE3D,24,5,RE3D_run24_solution5,externalArchive|31.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.705656|random|nan|nan|nan|nan|nan|nan|0.473364|0.59408|nan|nan|powerLaw|1.041933|round|nan|nan|nan|nan|nan|nan|6.986962|stochasticUniversalSampling|nan|nan,-0.2999098245532595,0.9972160983804702,0.07258452182139245
gower_consensus_weighted,RWA3D,13,19,RWA3D_run13_solution19,externalArchive|14.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.772041|bounds|nan|nan|nan|nan|nan|nan|0.966329|0.849452|nan|nan|powerLaw|1.136636|round|nan|nan|nan|nan|nan|nan|4.890004|stochasticUniversalSampling|nan|nan,-0.113385378617889,0.829847516400314,RE3D,24,5,RE3D_run24_solution5,externalArchive|31.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.705656|random|nan|nan|nan|nan|nan|nan|0.473364|0.59408|nan|nan|powerLaw|1.041933|round|nan|nan|nan|nan|nan|nan|6.986962|stochasticUniversalSampling|nan|nan,-0.2999098245532595,0.9972160983804702,0.07302805076791241
gower_consensus_weighted,RWA3D,15,1,RWA3D_run15_solution1,externalArchive|107.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.942277|random|nan|nan|0.962738|0.472098|nan|nan|nan|nan|nan|nan|powerLaw|1.17512|round|nan|nan|nan|nan|nan|nan|8.345771|tournament|6.0|nan,-0.1132998625830123,0.8299366794359987,RE3D,24,9,RE3D_run24_solution9,externalArchive|36.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|UNDC|0.818302|random|nan|nan|nan|nan|nan|nan|nan|nan|0.242818|0.19422|powerLaw|1.041933|round|nan|nan|nan|nan|nan|nan|6.986962|stochasticUniversalSampling|nan|nan,-0.2999098236190539,0.9972628360926872,0.07547292529149578
gower_consensus_weighted,RWA3D,7,21,RWA3D_run7_solution21,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.701485|round|nan|nan|0.707253|0.673045|nan|nan|nan|nan|nan|nan|levyFlight|0.890713|bounds|nan|nan|nan|nan|1.005105|0.9399|nan|tournament|3.0|nan,-0.1131445161427602,0.830009515290516,RE3D,22,3,RE3D_run22_solution3,population|nan|NA|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.633911|round|nan|nan|0.019504|0.64047|nan|nan|nan|nan|nan|nan|levyFlight|1.058663|bounds|nan|nan|nan|nan|1.04323|0.525915|nan|ranking|nan|nan,-0.2999098237363726,0.997292783192744,0.07639068063957248
