scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,29,8,RWA3D_run29_solution8,externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.432876|round|nan|nan|nan|nan|0.43793|nan|nan|nan|nan|nan|powerLaw|1.599114|round|nan|nan|nan|nan|nan|nan|6.918825|stochasticUniversalSampling|nan|nan,0.3915215160873726,0.5860539013199023,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.1201722028388903
gower_unweighted,RWA3D,29,4,RWA3D_run29_solution4,externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.410199|round|nan|nan|nan|nan|0.437944|nan|nan|nan|nan|nan|powerLaw|1.583106|round|nan|nan|nan|nan|nan|nan|6.922679|stochasticUniversalSampling|nan|nan,0.3914066614237944,0.5859635535683533,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.12060340736558821
gower_unweighted,RWA3D,28,3,RWA3D_run28_solution3,externalArchive|10.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha|0.597255|bounds|nan|0.987081|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.823461|round|nan|nan|nan|nan|nan|nan|8.795566|boltzmann|nan|2.729595,0.3925862223474394,0.5859785037798418,RE3D,8,2,RE3D_run8_solution2,externalArchive|29.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.694806|bounds|nan|0.800586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.764501|bounds|nan|nan|nan|nan|nan|nan|9.895518|boltzmann|nan|77.691759,0.1508736812893454,0.8513010474247961,0.12118719814826535
gower_unweighted,RWA3D,6,6,RWA3D_run6_solution6,externalArchive|10.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.268294|round|nan|nan|nan|nan|0.380919|nan|nan|nan|nan|nan|powerLaw|1.843837|round|nan|nan|nan|nan|nan|nan|9.240595|ranking|nan|nan,0.3925502480126135,0.5859312725316411,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.12126505677957129
gower_unweighted,RWA3D,12,6,RWA3D_run12_solution6,externalArchive|19.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.270673|round|nan|nan|nan|nan|0.436737|nan|nan|nan|nan|nan|powerLaw|1.965733|round|nan|nan|nan|nan|nan|nan|6.675702|tournament|4.0|nan,0.3920822232460524,0.5857393337243142,RE3D,12,4,RE3D_run12_solution4,externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,0.1502376229291994,0.8514791398940612,0.12153870290727344
gower_unweighted,RWA3D,18,5,RWA3D_run18_solution5,externalArchive|17.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.118116|round|nan|nan|nan|nan|0.423648|nan|nan|nan|nan|nan|powerLaw|1.867802|round|nan|nan|nan|nan|nan|nan|9.837779|ranking|nan|nan,0.3916410098624749,0.5859473856701612,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.12197160120544151
gower_unweighted,RWA3D,4,2,RWA3D_run4_solution2,externalArchive|14.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.863602|bounds|nan|0.878163|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.09664|bounds|nan|nan|nan|nan|nan|nan|8.107671|ranking|nan|nan,0.3904323586023316,0.5850530766539839,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,0.12240120771027196
gower_unweighted,RWA3D,24,8,RWA3D_run24_solution8,externalArchive|36.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.292105|bounds|nan|0.850982|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.962757|round|nan|nan|nan|nan|nan|nan|6.959001|tournament|6.0|nan,0.3932329032024002,0.5857780734373682,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,0.1228524571379257
gower_unweighted,RWA3D,30,3,RWA3D_run30_solution3,externalArchive|11.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.863509|bounds|nan|0.854407|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.827528|round|nan|nan|nan|nan|nan|nan|9.860798|tournament|6.0|nan,0.3915956696410247,0.5859532010879798,RE3D,8,0,RE3D_run8_solution0,externalArchive|120.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.694228|bounds|nan|0.800599|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.441968|round|nan|nan|nan|nan|nan|nan|9.493301|tournament|3.0|nan,0.1515086029454684,0.8514845510293609,0.12705771720998804
gower_unweighted,RWA3D,30,0,RWA3D_run30_solution0,externalArchive|185.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha|0.852107|round|nan|0.940759|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.293694|bounds|nan|nan|nan|nan|nan|nan|9.861756|tournament|6.0|nan,0.3907848457306208,0.584751334837659,RE3D,8,14,RE3D_run8_solution14,externalArchive|120.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.693179|bounds|nan|0.805032|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779266|bounds|nan|nan|nan|nan|nan|nan|9.552277|tournament|5.0|nan,0.1511350836322344,0.8514418737667675,0.1288468784824734
gower_unweighted,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|18.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.069581|bounds|nan|0.616432|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.772891|bounds|nan|nan|nan|nan|nan|nan|9.48473|boltzmann|nan|7.500502,0.3911802757286152,0.5857727348304156,RE3D,8,2,RE3D_run8_solution2,externalArchive|29.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.694806|bounds|nan|0.800586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.764501|bounds|nan|nan|nan|nan|nan|nan|9.895518|boltzmann|nan|77.691759,0.1508736812893454,0.8513010474247961,0.13172222945597037
gower_unweighted,RWA3D,14,0,RWA3D_run14_solution0,externalArchive|45.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.121566|round|nan|nan|nan|nan|0.378082|nan|nan|nan|nan|nan|powerLaw|1.711819|bounds|nan|nan|nan|nan|nan|nan|9.618479|stochasticUniversalSampling|nan|nan,0.3914459415089469,0.5857975616640894,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.1337386920085289
gower_unweighted,RWA3D,28,0,RWA3D_run28_solution0,externalArchive|10.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.583936|bounds|nan|0.960548|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.815322|round|nan|nan|nan|nan|nan|nan|8.910708|ranking|nan|nan,0.3912574958929017,0.585952675543086,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,0.13429548198418045
gower_unweighted,RWA3D,14,2,RWA3D_run14_solution2,externalArchive|45.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.121559|round|nan|nan|nan|nan|0.365546|nan|nan|nan|nan|nan|powerLaw|1.655304|bounds|nan|nan|nan|nan|nan|nan|9.618734|stochasticUniversalSampling|nan|nan,0.3910808699287222,0.5857485068361606,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.1343648910341424
gower_unweighted,RWA3D,14,1,RWA3D_run14_solution1,externalArchive|45.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.121563|round|nan|nan|nan|nan|0.378082|nan|nan|nan|nan|nan|powerLaw|1.711819|bounds|nan|nan|nan|nan|nan|nan|9.922317|stochasticUniversalSampling|nan|nan,0.3906525372280582,0.585477165145912,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.1348381219154411
gower_unweighted,RWA3D,24,9,RWA3D_run24_solution9,externalArchive|35.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.489543|round|nan|0.932444|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.398735|round|nan|nan|nan|nan|nan|nan|7.054979|tournament|6.0|nan,0.3915175848953365,0.5856094365635914,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,0.1404554105179973
gower_unweighted,RWA3D,5,5,RWA3D_run5_solution5,externalArchive|19.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.071894|bounds|nan|nan|nan|nan|0.264543|nan|nan|nan|nan|nan|powerLaw|1.812064|round|nan|nan|nan|nan|nan|nan|9.357582|random|nan|nan,0.3908743245442895,0.585614311990117,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.1407946415438514
gower_unweighted,RWA3D,30,5,RWA3D_run30_solution5,externalArchive|11.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.955272|bounds|nan|0.970156|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.818144|round|nan|nan|nan|nan|nan|nan|9.902532|tournament|8.0|nan,0.3922952497100276,0.5859857500690087,RE3D,8,8,RE3D_run8_solution8,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.698086|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|9.591373|tournament|8.0|nan,0.1520489095823405,0.8514955989298014,0.1417587320048439
gower_unweighted,RWA3D,12,12,RWA3D_run12_solution12,externalArchive|15.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.465074|round|nan|nan|nan|nan|0.434527|nan|nan|nan|nan|nan|powerLaw|1.973394|round|nan|nan|nan|nan|nan|nan|6.894023|tournament|5.0|nan,0.3922419312918543,0.58578648426206,RE3D,12,4,RE3D_run12_solution4,externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,0.1502376229291994,0.8514791398940612,0.14185217793643506
gower_unweighted,RWA3D,24,2,RWA3D_run24_solution2,externalArchive|38.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.292575|round|nan|0.940679|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.395396|round|nan|nan|nan|nan|nan|nan|7.08887|tournament|7.0|nan,0.3925179899789906,0.5857573502477572,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,0.1418623632435086
gower_unweighted,RWA3D,12,2,RWA3D_run12_solution2,externalArchive|164.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.365737|round|nan|nan|nan|nan|0.424925|nan|nan|nan|nan|nan|powerLaw|1.972185|round|nan|nan|nan|nan|nan|nan|6.673251|tournament|5.0|nan,0.3910214719420864,0.5854489484361819,RE3D,12,4,RE3D_run12_solution4,externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,0.1502376229291994,0.8514791398940612,0.141899327741765
gower_unweighted,RWA3D,23,4,RWA3D_run23_solution4,externalArchive|14.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.214034|round|nan|0.87806|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.518536|bounds|nan|nan|nan|nan|nan|nan|9.265075|ranking|nan|nan,0.3912428360053647,0.5857282623596342,RE3D,8,5,RE3D_run8_solution5,externalArchive|120.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.724867|bounds|nan|0.806594|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.904982|bounds|nan|nan|nan|nan|nan|nan|9.590349|tournament|3.0|nan,0.1525547646639359,0.851536201672975,0.14233228214524088
gower_unweighted,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|11.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.567861|bounds|nan|0.992104|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.221255|round|nan|nan|nan|nan|nan|nan|8.370622|boltzmann|nan|8.48208,0.391221019511099,0.5854954811921478,RE3D,8,2,RE3D_run8_solution2,externalArchive|29.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.694806|bounds|nan|0.800586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.764501|bounds|nan|nan|nan|nan|nan|nan|9.895518|boltzmann|nan|77.691759,0.1508736812893454,0.8513010474247961,0.1426115933637333
gower_unweighted,RWA3D,2,4,RWA3D_run2_solution4,externalArchive|10.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.344898|bounds|nan|0.989069|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.235132|round|nan|nan|nan|nan|nan|nan|6.163678|tournament|8.0|nan,0.3927163303643676,0.5859699654638458,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,0.14263788517406462
gower_unweighted,RWA3D,12,11,RWA3D_run12_solution11,externalArchive|15.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.466718|round|nan|nan|nan|nan|0.437483|nan|nan|nan|nan|nan|powerLaw|1.965285|round|nan|nan|nan|nan|nan|nan|6.671944|tournament|5.0|nan,0.392547906153627,0.585789770053338,RE3D,12,4,RE3D_run12_solution4,externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,0.1502376229291994,0.8514791398940612,0.14284113657717526
gower_unweighted,RWA3D,12,9,RWA3D_run12_solution9,externalArchive|15.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.466718|round|nan|nan|nan|nan|0.437527|nan|nan|nan|nan|nan|powerLaw|1.973394|round|nan|nan|nan|nan|nan|nan|6.671944|tournament|5.0|nan,0.3927169809414849,0.5858179033466966,RE3D,12,4,RE3D_run12_solution4,externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,0.1502376229291994,0.8514791398940612,0.14298757171612553
gower_unweighted,RWA3D,27,1,RWA3D_run27_solution1,externalArchive|142.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.051667|bounds|nan|0.494571|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.253087|round|nan|nan|nan|nan|nan|nan|9.169953|stochasticUniversalSampling|nan|nan,0.3909459644148438,0.5850220512118458,RE3D,8,0,RE3D_run8_solution0,externalArchive|120.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.694228|bounds|nan|0.800599|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.441968|round|nan|nan|nan|nan|nan|nan|9.493301|tournament|3.0|nan,0.1515086029454684,0.8514845510293609,0.14322222036078863
gower_unweighted,RWA3D,23,2,RWA3D_run23_solution2,externalArchive|10.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha|0.235068|round|nan|0.885652|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.436319|bounds|nan|nan|nan|nan|nan|nan|9.251507|ranking|nan|nan,0.3910703445461436,0.5857173495440234,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.14397449559032355
gower_unweighted,RWA3D,27,3,RWA3D_run27_solution3,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.263072|bounds|nan|0.93319|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.685368|round|nan|nan|nan|nan|nan|nan|6.997052|boltzmann|nan|5.426418,0.3915166394269393,0.5858401360546889,RE3D,8,7,RE3D_run8_solution7,externalArchive|33.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.698375|bounds|nan|0.800702|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.761728|bounds|nan|nan|nan|nan|nan|nan|9.866878|boltzmann|nan|76.634689,0.1511860629438608,0.8514480969455558,0.14402113853594828
gower_unweighted,RWA3D,20,4,RWA3D_run20_solution4,externalArchive|132.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|wholeArithmetic|0.25457|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.365146|round|nan|nan|nan|nan|nan|nan|9.968663|ranking|nan|nan,0.3907430555404536,0.5845489037521722,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.14441280217990232
gower_unweighted,RWA3D,20,5,RWA3D_run20_solution5,externalArchive|132.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|wholeArithmetic|0.25457|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.365147|round|nan|nan|nan|nan|nan|nan|9.969468|ranking|nan|nan,0.390736838963007,0.5844985691502697,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.14441574087301715
gower_unweighted,RWA3D,27,4,RWA3D_run27_solution4,externalArchive|77.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.286287|bounds|nan|0.479829|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.699565|round|nan|nan|nan|nan|nan|nan|9.202855|boltzmann|nan|71.459478,0.3906757012778794,0.5848351378697729,RE3D,8,7,RE3D_run8_solution7,externalArchive|33.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.698375|bounds|nan|0.800702|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.761728|bounds|nan|nan|nan|nan|nan|nan|9.866878|boltzmann|nan|76.634689,0.1511860629438608,0.8514480969455558,0.14517557327144318
gower_unweighted,RWA3D,12,4,RWA3D_run12_solution4,externalArchive|12.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.365737|round|nan|nan|nan|nan|0.425369|nan|nan|nan|nan|nan|powerLaw|1.972185|round|nan|nan|nan|nan|nan|nan|6.673251|tournament|5.0|nan,0.3912742840820813,0.5857016231036961,RE3D,12,4,RE3D_run12_solution4,externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,0.1502376229291994,0.8514791398940612,0.14594081763569736
gower_unweighted,RWA3D,12,0,RWA3D_run12_solution0,externalArchive|14.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.366884|round|nan|nan|nan|nan|0.417872|nan|nan|nan|nan|nan|powerLaw|1.963589|round|nan|nan|nan|nan|nan|nan|6.766861|tournament|5.0|nan,0.3911261554472068,0.5856887606637573,RE3D,12,4,RE3D_run12_solution4,externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,0.1502376229291994,0.8514791398940612,0.14603548009047293
gower_unweighted,RWA3D,2,0,RWA3D_run2_solution0,externalArchive|12.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.344896|bounds|nan|0.98907|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.235132|round|nan|nan|nan|nan|nan|nan|6.161778|tournament|9.0|nan,0.3909879537868115,0.5857840951000445,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,0.14676759287057176
gower_unweighted,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|12.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.344898|bounds|nan|0.98907|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.235132|round|nan|nan|nan|nan|nan|nan|6.161756|tournament|9.0|nan,0.3917970792147347,0.5859263144508222,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,0.14676762096754922
gower_unweighted,RWA3D,23,3,RWA3D_run23_solution3,externalArchive|10.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha|0.212264|round|nan|0.885652|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.436319|bounds|nan|nan|nan|nan|nan|nan|7.763867|ranking|nan|nan,0.3913910368483982,0.5857569880761987,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.1467688306298787
gower_unweighted,RWA3D,12,13,RWA3D_run12_solution13,externalArchive|14.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.365755|round|nan|nan|nan|nan|0.418718|nan|nan|nan|nan|nan|powerLaw|1.962942|round|nan|nan|nan|nan|nan|nan|6.689866|tournament|3.0|nan,0.3911250350962446,0.5855923052103374,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.14693803617168164
