scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,24,0,RE3D_run24_solution0,externalArchive|135.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.858862|bounds|nan|nan|nan|nan|0.481513|nan|nan|nan|nan|nan|levyFlight|1.314039|bounds|nan|nan|nan|nan|1.588819|0.881388|nan|boltzmann|nan|82.760263,0.0154737756427356,0.8514509960512262,RWA3D,7,13,RWA3D_run7_solution13,externalArchive|15.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.768149|bounds|nan|0.970887|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.580267|round|nan|nan|nan|nan|1.089655|0.782025|nan|boltzmann|nan|3.453669,0.1754204932584641,0.5853695937669952,0.22859439128435005
gower_unweighted,RE3D,9,1,RE3D_run9_solution1,externalArchive|190.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.996746|bounds|nan|nan|nan|nan|0.458562|nan|nan|nan|nan|nan|levyFlight|0.706512|bounds|nan|nan|nan|nan|1.617694|0.964828|nan|ranking|nan|nan,0.0159318185286587,0.8516363697167364,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|10.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.67873|bounds|nan|nan|0.54353|0.304095|nan|nan|nan|nan|nan|nan|levyFlight|1.94315|bounds|nan|nan|nan|nan|1.061761|0.9393|nan|ranking|nan|nan,0.1753616823826366,0.5853032077843325,0.23619279492121356
gower_unweighted,RE3D,21,3,RE3D_run21_solution3,externalArchive|78.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.96387|bounds|nan|nan|nan|nan|0.479644|nan|nan|nan|nan|nan|levyFlight|0.2322|bounds|nan|nan|nan|nan|1.045408|0.548789|nan|boltzmann|nan|41.742798,0.0156225529504131,0.8515532049131702,RWA3D,7,1,RWA3D_run7_solution1,externalArchive|32.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.768149|bounds|nan|0.660044|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.722328|round|nan|nan|nan|nan|1.070521|0.644323|nan|boltzmann|nan|3.387568,0.1751966328205587,0.5852406455608822,0.2429822716121675
gower_unweighted,RE3D,22,0,RE3D_run22_solution0,externalArchive|182.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.71828|bounds|nan|nan|nan|nan|0.498161|nan|nan|nan|nan|nan|levyFlight|0.848461|bounds|nan|nan|nan|nan|1.772022|0.967796|nan|boltzmann|nan|90.964657,0.0157689070113984,0.8516112268847331,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.24771975700842025
gower_unweighted,RE3D,15,2,RE3D_run15_solution2,externalArchive|151.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.778981|bounds|nan|nan|nan|nan|0.449024|nan|nan|nan|nan|nan|levyFlight|1.38059|bounds|nan|nan|nan|nan|1.576721|0.67483|nan|boltzmann|nan|65.529197,0.0161691845460535,0.8516189058910024,RWA3D,7,1,RWA3D_run7_solution1,externalArchive|32.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha|0.768149|bounds|nan|0.660044|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.722328|round|nan|nan|nan|nan|1.070521|0.644323|nan|boltzmann|nan|3.387568,0.1751966328205587,0.5852406455608822,0.2507491179073264
gower_unweighted,RE3D,3,1,RE3D_run3_solution1,externalArchive|156.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.959975|bounds|nan|nan|nan|nan|0.476986|nan|nan|nan|nan|nan|levyFlight|1.043693|bounds|nan|nan|nan|nan|1.527236|0.810283|nan|boltzmann|nan|64.733056,0.0162110709595096,0.8516410181644357,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.25151954601865106
gower_unweighted,RE3D,3,4,RE3D_run3_solution4,externalArchive|193.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.941598|bounds|nan|nan|nan|nan|0.476986|nan|nan|nan|nan|nan|levyFlight|1.046775|bounds|nan|nan|nan|nan|1.341341|0.749342|nan|boltzmann|nan|58.350114,0.0164024310240427,0.8516431338415785,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|159.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|SBX|0.949937|round|201.677505|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.916999|bounds|nan|nan|nan|nan|1.090976|0.886707|nan|random|nan|nan,0.1744191488742154,0.5847546109646092,0.25264209494587664
gower_unweighted,RE3D,23,3,RE3D_run23_solution3,externalArchive|151.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.864431|bounds|nan|nan|nan|nan|nan|nan|0.952829|0.846505|nan|nan|levyFlight|0.669282|round|nan|nan|nan|nan|1.340352|0.954571|nan|random|nan|nan,0.0155470829574304,0.8512552196062065,RWA3D,4,7,RWA3D_run4_solution7,externalArchive|155.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.961645|round|201.67769|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.944019|bounds|nan|nan|nan|nan|1.071133|0.913393|nan|random|nan|nan,0.1746516213710771,0.5850932310063145,0.25445475094435216
gower_unweighted,RE3D,23,6,RE3D_run23_solution6,externalArchive|150.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.796137|bounds|nan|nan|nan|nan|nan|nan|0.953183|0.846505|nan|nan|levyFlight|0.669282|round|nan|nan|nan|nan|1.315988|0.920913|nan|random|nan|nan,0.0152459737327329,0.8512100180548968,RWA3D,4,7,RWA3D_run4_solution7,externalArchive|155.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.961645|round|201.67769|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.944019|bounds|nan|nan|nan|nan|1.071133|0.913393|nan|random|nan|nan,0.1746516213710771,0.5850932310063145,0.2547345840753524
gower_unweighted,RE3D,30,2,RE3D_run30_solution2,externalArchive|42.0|unboundedArchive|default|50|crossoverAndMutationVariation|PCX|0.920599|bounds|nan|nan|nan|nan|nan|nan|0.964818|0.087571|nan|nan|levyFlight|1.484959|bounds|nan|nan|nan|nan|1.441471|0.606933|nan|stochasticUniversalSampling|nan|nan,0.0159454339815761,0.8513088186258451,RWA3D,7,0,RWA3D_run7_solution0,externalArchive|32.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|SBX|0.36458|bounds|306.500524|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.646698|bounds|nan|nan|nan|nan|1.131906|0.742856|nan|random|nan|nan,0.1748615483446161,0.5852212434490265,0.25571024614728977
gower_unweighted,RE3D,2,5,RE3D_run2_solution5,externalArchive|157.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.354622|bounds|nan|nan|nan|nan|nan|nan|0.478934|0.634406|nan|nan|levyFlight|1.379418|bounds|nan|nan|nan|nan|1.542737|0.780517|nan|boltzmann|nan|61.928642,0.0166811697963585,0.8513732000117464,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|100.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|SBX|0.202431|bounds|328.736767|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.679168|bounds|nan|nan|nan|nan|1.061607|0.841361|nan|random|nan|nan,0.1749205453223222,0.5850562418921097,0.25607636699458153
gower_unweighted,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,RE3D,13,4,RE3D_run13_solution4,externalArchive|37.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.833619|round|nan|nan|0.886803|0.766646|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.231094|0.531112|nan|random|nan|nan,0.0164424346004727,0.8513707869340287,0.05058455697181036
gower_unweighted,RWA3D,22,2,RWA3D_run22_solution2,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565552|round|nan|nan|0.906133|0.955836|nan|nan|nan|nan|nan|nan|powerLaw|1.862753|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1765782953960029,0.5859453163538285,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.061797906341095755
gower_unweighted,RWA3D,22,9,RWA3D_run22_solution9,externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565496|round|nan|nan|0.843473|0.979344|nan|nan|nan|nan|nan|nan|powerLaw|1.848829|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1764442315493249,0.5858913742697055,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.06435935896612167
gower_unweighted,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.06651324565841676
gower_unweighted,RWA3D,22,7,RWA3D_run22_solution7,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.576429|bounds|nan|nan|0.700281|0.969006|nan|nan|nan|nan|nan|nan|powerLaw|1.853445|round|nan|nan|nan|nan|nan|nan|6.610873|ranking|nan|nan,0.1758153381799536,0.5856848563057205,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.06942685387051722
gower_unweighted,RWA3D,22,12,RWA3D_run22_solution12,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.576429|bounds|nan|nan|0.700281|0.969006|nan|nan|nan|nan|nan|nan|powerLaw|1.853445|round|nan|nan|nan|nan|nan|nan|6.610873|ranking|nan|nan,0.1760052254977745,0.5857233160008918,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.06942685387051722
gower_unweighted,RWA3D,18,12,RWA3D_run18_solution12,externalArchive|23.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.87626|round|nan|nan|0.946452|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.348863|tournament|6.0|nan,0.175873016113223,0.5856421245106601,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.0695800288827359
gower_unweighted,RWA3D,18,7,RWA3D_run18_solution7,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.664173|round|nan|nan|0.604398|0.960232|nan|nan|nan|nan|nan|nan|powerLaw|1.447112|round|nan|nan|nan|nan|nan|nan|8.856593|boltzmann|nan|39.469692,0.1752157280541793,0.5852849909332255,RE3D,18,10,RE3D_run18_solution10,externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.860777|round|nan|nan|0.90055|0.580977|nan|nan|nan|nan|nan|nan|powerLaw|0.75736|round|nan|nan|nan|nan|nan|nan|5.709863|boltzmann|nan|99.452354,0.0161650875632727,0.8514154646423622,0.07195398225993074
gower_unweighted,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,RE3D,22,4,RE3D_run22_solution4,externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0149513014945732,0.8514706590691866,0.0746019100597917
gower_unweighted,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|151.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.302074|random|nan|nan|0.879002|0.887583|nan|nan|nan|nan|nan|nan|powerLaw|1.793428|round|nan|nan|nan|nan|nan|nan|8.213443|random|nan|nan,0.1750965205753123,0.5856089143928663,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.07564959971097082
gower_unweighted,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,RE3D,17,4,RE3D_run17_solution4,externalArchive|197.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.7498|bounds|nan|nan|nan|nan|0.497683|nan|nan|nan|nan|nan|powerLaw|0.549358|bounds|nan|nan|nan|nan|nan|nan|3.337661|random|nan|nan,0.0152979353259983,0.8515404802039132,0.07591464236514503
gower_unweighted,RWA3D,23,14,RWA3D_run23_solution14,externalArchive|189.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.719428|round|nan|nan|0.604614|0.865724|nan|nan|nan|nan|nan|nan|powerLaw|1.872284|round|nan|nan|nan|nan|nan|nan|6.693152|random|nan|nan,0.1743926471953142,0.5850548502846128,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.07620968596045992
gower_unweighted,RWA3D,3,11,RWA3D_run3_solution11,externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358164|bounds|nan|nan|nan|nan|0.465118|nan|nan|nan|nan|nan|powerLaw|1.953073|bounds|nan|nan|nan|nan|nan|nan|7.346238|random|nan|nan,0.1749311340785895,0.5855570222402514,RE3D,22,4,RE3D_run22_solution4,externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0149513014945732,0.8514706590691866,0.0770729103325225
gower_unweighted,RWA3D,23,12,RWA3D_run23_solution12,externalArchive|189.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.719428|round|nan|nan|0.604614|0.865724|nan|nan|nan|nan|nan|nan|powerLaw|1.862003|round|nan|nan|nan|nan|nan|nan|7.024419|random|nan|nan,0.1750278160692964,0.5853586370730568,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.07712975615227222
gower_unweighted,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358607|bounds|nan|nan|nan|nan|0.45399|nan|nan|nan|nan|nan|powerLaw|1.95305|bounds|nan|nan|nan|nan|nan|nan|7.346238|random|nan|nan,0.1747705505769528,0.5854288085980333,RE3D,22,4,RE3D_run22_solution4,externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0149513014945732,0.8514706590691866,0.07815223512772697
gower_unweighted,RWA3D,28,17,RWA3D_run28_solution17,externalArchive|151.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.305401|random|nan|nan|0.860875|0.46247|nan|nan|nan|nan|nan|nan|powerLaw|1.784512|round|nan|nan|nan|nan|nan|nan|6.061381|random|nan|nan,0.1744693344128084,0.5850319380847162,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.07871850217002242
gower_unweighted,RWA3D,23,9,RWA3D_run23_solution9,externalArchive|191.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690605|round|nan|nan|0.603066|0.865803|nan|nan|nan|nan|nan|nan|powerLaw|1.991971|round|nan|nan|nan|nan|nan|nan|7.024419|random|nan|nan,0.174732970730469,0.5852373124704119,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.07881556761761126
gower_unweighted,RWA3D,9,8,RWA3D_run9_solution8,externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.660037|bounds|nan|nan|0.662422|0.886314|nan|nan|nan|nan|nan|nan|powerLaw|1.927708|round|nan|nan|nan|nan|nan|nan|8.818836|ranking|nan|nan,0.1765713562781833,0.5858906858934018,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,0.07899561519190991
gower_unweighted,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,RE3D,28,0,RE3D_run28_solution0,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057472|random|nan|nan,0.0167782847188677,0.8515539958615603,0.07976036709073006
gower_unweighted,RWA3D,28,15,RWA3D_run28_solution15,externalArchive|151.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.305132|random|nan|nan|0.878802|0.446179|nan|nan|nan|nan|nan|nan|powerLaw|1.8793|round|nan|nan|nan|nan|nan|nan|6.019995|random|nan|nan,0.1745473289028606,0.5851320039952276,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.08132043638921782
gower_unweighted,RWA3D,28,5,RWA3D_run28_solution5,externalArchive|126.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.302106|random|nan|nan|0.878999|0.867876|nan|nan|nan|nan|nan|nan|powerLaw|1.793428|round|nan|nan|nan|nan|nan|nan|8.972158|random|nan|nan,0.1750448054670921,0.5855138294504082,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.08162759070768062
gower_unweighted,RWA3D,28,13,RWA3D_run28_solution13,externalArchive|139.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.313215|random|nan|nan|0.887019|0.910291|nan|nan|nan|nan|nan|nan|powerLaw|1.84261|round|nan|nan|nan|nan|nan|nan|9.433283|random|nan|nan,0.1750418313744689,0.5854116382572193,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.08316928405246209
gower_unweighted,RWA3D,3,1,RWA3D_run3_solution1,externalArchive|186.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.364228|bounds|nan|nan|nan|nan|0.464594|nan|nan|nan|nan|nan|powerLaw|1.922316|bounds|nan|nan|nan|nan|nan|nan|9.742152|random|nan|nan,0.1751551748799241,0.5856885489875158,RE3D,22,4,RE3D_run22_solution4,externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0149513014945732,0.8514706590691866,0.0836676117691946
gower_unweighted,RWA3D,26,9,RWA3D_run26_solution9,externalArchive|184.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.354788|bounds|nan|nan|nan|nan|0.496983|nan|nan|nan|nan|nan|powerLaw|1.811728|round|nan|nan|nan|nan|nan|nan|8.519163|random|nan|nan,0.1750506923152152,0.5855344867065848,RE3D,17,4,RE3D_run17_solution4,externalArchive|197.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.7498|bounds|nan|nan|nan|nan|0.497683|nan|nan|nan|nan|nan|powerLaw|0.549358|bounds|nan|nan|nan|nan|nan|nan|3.337661|random|nan|nan,0.0152979353259983,0.8515404802039132,0.08440342873277196
gower_unweighted,RWA3D,28,14,RWA3D_run28_solution14,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.297952|random|nan|nan|0.286163|0.879966|nan|nan|nan|nan|nan|nan|powerLaw|1.786485|round|nan|nan|nan|nan|nan|nan|8.972462|random|nan|nan,0.177057675520877,0.585927788453713,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.08513855786792786
gower_unweighted,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.209424|bounds|nan|nan|nan|nan|0.474485|nan|nan|nan|nan|nan|powerLaw|1.960838|bounds|nan|nan|nan|nan|nan|nan|7.899412|random|nan|nan,0.1749433667617989,0.5855630499433252,RE3D,19,1,RE3D_run19_solution1,externalArchive|151.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.718872|bounds|nan|nan|nan|nan|0.498426|nan|nan|nan|nan|nan|powerLaw|0.53997|bounds|nan|nan|nan|nan|nan|nan|5.775645|ranking|nan|nan,0.0152068894042847,0.8516617042169564,0.08517655974782333
