family,front_type,budget,run,checkpoint_eval,checkpoint_fraction,incumbent_found_at,distance_to_final_elite_medoid
RE3D,referenceFronts,3000,11,3000,1.0,3000,0.15284192598456717
RE3D,referenceFronts,3000,12,300,0.1,300,0.29781921126732347
RE3D,referenceFronts,3000,12,800,0.26666666666666666,800,0.17917990983699067
RE3D,referenceFronts,3000,12,1500,0.5,1200,0.1183219010632728
RE3D,referenceFronts,3000,12,2300,0.7666666666666667,2300,0.12478213112089823
RE3D,referenceFronts,3000,12,3000,1.0,2300,0.12478213112089823
RE3D,referenceFronts,3000,13,300,0.1,300,0.2969340696914045
RE3D,referenceFronts,3000,13,800,0.26666666666666666,800,0.3194818947160257
RE3D,referenceFronts,3000,13,1500,0.5,1400,0.3977988573212883
RE3D,referenceFronts,3000,13,2300,0.7666666666666667,2200,0.34970707512401933
RE3D,referenceFronts,3000,13,3000,1.0,2800,0.34859831258799545
RE3D,referenceFronts,3000,14,300,0.1,300,0.23997464503116933
RE3D,referenceFronts,3000,14,800,0.26666666666666666,800,0.07181597467424268
RE3D,referenceFronts,3000,14,1500,0.5,1500,0.0724453548642936
RE3D,referenceFronts,3000,14,2300,0.7666666666666667,2200,0.0965907882431293
RE3D,referenceFronts,3000,14,3000,1.0,2500,0.08939608690858471
RE3D,referenceFronts,3000,15,300,0.1,300,0.4030187721816002
RE3D,referenceFronts,3000,15,800,0.26666666666666666,700,0.3037179179476099
RE3D,referenceFronts,3000,15,1500,0.5,1200,0.3146316410022073
RE3D,referenceFronts,3000,15,2300,0.7666666666666667,1200,0.3146316410022073
RE3D,referenceFronts,3000,15,3000,1.0,1200,0.3146316410022073
RE3D,referenceFronts,3000,16,300,0.1,300,0.43346128856925353
RE3D,referenceFronts,3000,16,800,0.26666666666666666,800,0.3769674897729746
RE3D,referenceFronts,3000,16,1500,0.5,1500,0.34263452071729816
RE3D,referenceFronts,3000,16,2300,0.7666666666666667,2200,0.3456957068389661
RE3D,referenceFronts,3000,16,3000,1.0,3000,0.3456957068389661
RE3D,referenceFronts,3000,17,300,0.1,300,0.29171327017895887
RE3D,referenceFronts,3000,17,800,0.26666666666666666,800,0.31266979300999354
RE3D,referenceFronts,3000,17,1500,0.5,1300,0.34515385727532766
RE3D,referenceFronts,3000,17,2300,0.7666666666666667,2300,0.33618523136688466
RE3D,referenceFronts,3000,17,3000,1.0,2900,0.33052495369939605
RE3D,referenceFronts,3000,18,300,0.1,300,0.42595815331884485
RE3D,referenceFronts,3000,18,800,0.26666666666666666,800,0.21169747222965357
RE3D,referenceFronts,3000,18,1500,0.5,1000,0.20636254188297504
RE3D,referenceFronts,3000,18,2300,0.7666666666666667,2000,0.26356827747743483
RE3D,referenceFronts,3000,18,3000,1.0,2000,0.26356827747743483
RE3D,referenceFronts,3000,19,300,0.1,200,0.39115519155434086
RE3D,referenceFronts,3000,19,800,0.26666666666666666,700,0.3153985922718638
RE3D,referenceFronts,3000,19,1500,0.5,1300,0.2933723714895973
RE3D,referenceFronts,3000,19,2300,0.7666666666666667,2000,0.35965864472922704
RE3D,referenceFronts,3000,19,3000,1.0,2000,0.35965864472922704
RE3D,referenceFronts,3000,20,300,0.1,300,0.416493124251845
RE3D,referenceFronts,3000,20,800,0.26666666666666666,800,0.4024588569290557
RE3D,referenceFronts,3000,20,1500,0.5,1500,0.30413412254226524
RE3D,referenceFronts,3000,20,2300,0.7666666666666667,2300,0.3661100265994299
RE3D,referenceFronts,3000,20,3000,1.0,3000,0.33047690788469725
RE3D,referenceFronts,3000,21,300,0.1,300,0.19926657056019792
RE3D,referenceFronts,3000,21,800,0.26666666666666666,800,0.24037223738335925
RE3D,referenceFronts,3000,21,1500,0.5,1300,0.24992865774200723
RE3D,referenceFronts,3000,21,2300,0.7666666666666667,2000,0.19807779027272665
RE3D,referenceFronts,3000,21,3000,1.0,2000,0.19807779027272665
RE3D,referenceFronts,3000,22,300,0.1,200,0.4360945238543716
RE3D,referenceFronts,3000,22,800,0.26666666666666666,800,0.27862790460869746
RE3D,referenceFronts,3000,22,1500,0.5,1500,0.41635220298239367
RE3D,referenceFronts,3000,22,2300,0.7666666666666667,1500,0.41635220298239367
RE3D,referenceFronts,3000,22,3000,1.0,2700,0.44927038172362627
RE3D,referenceFronts,3000,23,300,0.1,300,0.40053419232535326
RE3D,referenceFronts,3000,23,800,0.26666666666666666,800,0.26279519575577404
RE3D,referenceFronts,3000,23,1500,0.5,1300,0.29876605083150837
RE3D,referenceFronts,3000,23,2300,0.7666666666666667,2100,0.25754040998095434
RE3D,referenceFronts,3000,23,3000,1.0,2400,0.2978164365019326
RE3D,referenceFronts,3000,24,300,0.1,300,0.4088913148318525
RE3D,referenceFronts,3000,24,800,0.26666666666666666,800,0.16238814750454558
RE3D,referenceFronts,3000,24,1500,0.5,1400,0.12557740415055213
RE3D,referenceFronts,3000,24,2300,0.7666666666666667,2200,0.1829194877281981
RE3D,referenceFronts,3000,24,3000,1.0,2500,0.1702605224416313
RE3D,referenceFronts,3000,25,300,0.1,200,0.3922430806871111
RE3D,referenceFronts,3000,25,800,0.26666666666666666,800,0.36290176605625235
RE3D,referenceFronts,3000,25,1500,0.5,1300,0.358451658453159
RE3D,referenceFronts,3000,25,2300,0.7666666666666667,2300,0.3617040539952858
RE3D,referenceFronts,3000,25,3000,1.0,2300,0.3617040539952858
RE3D,referenceFronts,3000,26,300,0.1,300,0.4075545605565299
RE3D,referenceFronts,3000,26,800,0.26666666666666666,800,0.24292486294788426
RE3D,referenceFronts,3000,26,1500,0.5,1500,0.25016352818267906
RE3D,referenceFronts,3000,26,2300,0.7666666666666667,1600,0.25016352818267906
RE3D,referenceFronts,3000,26,3000,1.0,2700,0.18974337893260307
RE3D,referenceFronts,3000,27,300,0.1,300,0.30781283661175995
RE3D,referenceFronts,3000,27,800,0.26666666666666666,800,0.31817886948548163
RE3D,referenceFronts,3000,27,1500,0.5,1300,0.2919901964901076
RE3D,referenceFronts,3000,27,2300,0.7666666666666667,2200,0.29582926453201286
RE3D,referenceFronts,3000,27,3000,1.0,3000,0.3217131997245748
RE3D,referenceFronts,3000,28,300,0.1,300,0.32712043718192296
RE3D,referenceFronts,3000,28,800,0.26666666666666666,800,0.3431928026906616
RE3D,referenceFronts,3000,28,1500,0.5,1500,0.25853792808028664
RE3D,referenceFronts,3000,28,2300,0.7666666666666667,2300,0.250127161622147
RE3D,referenceFronts,3000,28,3000,1.0,2300,0.250127161622147
RE3D,referenceFronts,3000,29,300,0.1,300,0.4653272775381124
RE3D,referenceFronts,3000,29,800,0.26666666666666666,800,0.30833922486394727
RE3D,referenceFronts,3000,29,1500,0.5,1200,0.3620911698115854
RE3D,referenceFronts,3000,29,2300,0.7666666666666667,1200,0.3620911698115854
RE3D,referenceFronts,3000,29,3000,1.0,2900,0.33091340247740575
RE3D,referenceFronts,3000,30,300,0.1,300,0.29302251098315657
RE3D,referenceFronts,3000,30,800,0.26666666666666666,800,0.3749590017781663
RE3D,referenceFronts,3000,30,1500,0.5,1300,0.3680516905452953
RE3D,referenceFronts,3000,30,2300,0.7666666666666667,2200,0.25258227140710965
RE3D,referenceFronts,3000,30,3000,1.0,3000,0.37111205153087146
RWA3D,referenceFronts,3000,1,300,0.1,300,0.3887447240355628
RWA3D,referenceFronts,3000,1,800,0.26666666666666666,700,0.15669317078735853
RWA3D,referenceFronts,3000,1,1500,0.5,1500,0.09304046536250067
RWA3D,referenceFronts,3000,1,2300,0.7666666666666667,2300,0.1322323804574192
RWA3D,referenceFronts,3000,1,3000,1.0,3000,0.08589770021046263
RWA3D,referenceFronts,3000,2,300,0.1,300,0.2722554707702043
RWA3D,referenceFronts,3000,2,800,0.26666666666666666,700,0.33482296793267413
RWA3D,referenceFronts,3000,2,1500,0.5,1000,0.21775180045394754
RWA3D,referenceFronts,3000,2,2300,0.7666666666666667,1700,0.20426724378516004
RWA3D,referenceFronts,3000,2,3000,1.0,1700,0.20426724378516004
RWA3D,referenceFronts,3000,3,300,0.1,300,0.3565863754390111
RWA3D,referenceFronts,3000,3,800,0.26666666666666666,800,0.38811153975067014
RWA3D,referenceFronts,3000,3,1500,0.5,1500,0.3970103583206512
RWA3D,referenceFronts,3000,3,2300,0.7666666666666667,1700,0.39542265001494015
RWA3D,referenceFronts,3000,3,3000,1.0,2600,0.38779369941044906
RWA3D,referenceFronts,3000,4,300,0.1,300,0.14785658068715413
RWA3D,referenceFronts,3000,4,800,0.26666666666666666,800,0.09807214539336324
RWA3D,referenceFronts,3000,4,1500,0.5,1500,0.08844179695623507
RWA3D,referenceFronts,3000,4,2300,0.7666666666666667,2100,0.08297418573493623
RWA3D,referenceFronts,3000,4,3000,1.0,2400,0.08034212744944307
RWA3D,referenceFronts,3000,5,300,0.1,300,0.26678108369165454
RWA3D,referenceFronts,3000,5,800,0.26666666666666666,800,0.268772446928626
RWA3D,referenceFronts,3000,5,1500,0.5,1300,0.2687332857442746
RWA3D,referenceFronts,3000,5,2300,0.7666666666666667,2100,0.26942359201352667
RWA3D,referenceFronts,3000,5,3000,1.0,2100,0.26942359201352667
RWA3D,referenceFronts,3000,6,300,0.1,300,0.3623793760176911
RWA3D,referenceFronts,3000,6,800,0.26666666666666666,700,0.19156873820068188
RWA3D,referenceFronts,3000,6,1500,0.5,1400,0.3107574842104094
RWA3D,referenceFronts,3000,6,2300,0.7666666666666667,1400,0.3107574842104094
RWA3D,referenceFronts,3000,6,3000,1.0,2700,0.0875078275638139
RWA3D,referenceFronts,3000,7,300,0.1,300,0.36372473257112037
RWA3D,referenceFronts,3000,7,800,0.26666666666666666,800,0.20132566114166084
RWA3D,referenceFronts,3000,7,1500,0.5,800,0.20132566114166084
RWA3D,referenceFronts,3000,7,2300,0.7666666666666667,800,0.20132566114166084
RWA3D,referenceFronts,3000,7,3000,1.0,2500,0.2070123033058513
RWA3D,referenceFronts,3000,8,300,0.1,300,0.3996048808245717
RWA3D,referenceFronts,3000,8,800,0.26666666666666666,700,0.31592024043573347
RWA3D,referenceFronts,3000,8,1500,0.5,1400,0.3251825785159322
RWA3D,referenceFronts,3000,8,2300,0.7666666666666667,1800,0.2957908247499752
RWA3D,referenceFronts,3000,8,3000,1.0,2700,0.31731508474812586
RWA3D,referenceFronts,3000,9,300,0.1,200,0.24453409166474804
RWA3D,referenceFronts,3000,9,800,0.26666666666666666,800,0.26347748565663287
RWA3D,referenceFronts,3000,9,1500,0.5,1200,0.2473149391013476
RWA3D,referenceFronts,3000,9,2300,0.7666666666666667,1800,0.18124088718199882
RWA3D,referenceFronts,3000,9,3000,1.0,3000,0.1993282194212392
RWA3D,referenceFronts,3000,10,300,0.1,200,0.310476381094355
RWA3D,referenceFronts,3000,10,800,0.26666666666666666,600,0.05599198248940917
RWA3D,referenceFronts,3000,10,1500,0.5,1500,0.09097714851476883
RWA3D,referenceFronts,3000,10,2300,0.7666666666666667,2200,0.08783160193038492
RWA3D,referenceFronts,3000,10,3000,1.0,2200,0.08783160193038492
RWA3D,referenceFronts,3000,11,300,0.1,300,0.3649093282826446
RWA3D,referenceFronts,3000,11,800,0.26666666666666666,800,0.1201722015350285
RWA3D,referenceFronts,3000,11,1500,0.5,1200,0.10940037671128242
RWA3D,referenceFronts,3000,11,2300,0.7666666666666667,2200,0.13695688443523624
RWA3D,referenceFronts,3000,11,3000,1.0,2400,0.13971152051094926
RWA3D,referenceFronts,3000,12,300,0.1,300,0.18221768721604653
RWA3D,referenceFronts,3000,12,800,0.26666666666666666,600,0.23068180227187762
RWA3D,referenceFronts,3000,12,1500,0.5,1500,0.23068290304250072
RWA3D,referenceFronts,3000,12,2300,0.7666666666666667,2300,0.17324614443877578
RWA3D,referenceFronts,3000,12,3000,1.0,2300,0.17324614443877578
RWA3D,referenceFronts,3000,13,300,0.1,200,0.41800312558801966
RWA3D,referenceFronts,3000,13,800,0.26666666666666666,700,0.27341377348754625
RWA3D,referenceFronts,3000,13,1500,0.5,1400,0.32033944768163203
RWA3D,referenceFronts,3000,13,2300,0.7666666666666667,1600,0.24787080415574178
RWA3D,referenceFronts,3000,13,3000,1.0,1600,0.24787080415574178
RWA3D,referenceFronts,3000,14,300,0.1,300,0.314581768254624
RWA3D,referenceFronts,3000,14,800,0.26666666666666666,600,0.2836123056981814
RWA3D,referenceFronts,3000,14,1500,0.5,600,0.2836123056981814
RWA3D,referenceFronts,3000,14,2300,0.7666666666666667,2100,0.3144145038517901
RWA3D,referenceFronts,3000,14,3000,1.0,2700,0.3119656184727434
RWA3D,referenceFronts,3000,15,300,0.1,200,0.24602229888601043
RWA3D,referenceFronts,3000,15,800,0.26666666666666666,800,0.3588163817373057
RWA3D,referenceFronts,3000,15,1500,0.5,1100,0.2312227182184542
RWA3D,referenceFronts,3000,15,2300,0.7666666666666667,1600,0.2472379184806015
RWA3D,referenceFronts,3000,15,3000,1.0,1600,0.2472379184806015
RWA3D,referenceFronts,3000,16,300,0.1,300,0.35758393524451165
RWA3D,referenceFronts,3000,16,800,0.26666666666666666,700,0.2965152192589997
RWA3D,referenceFronts,3000,16,1500,0.5,700,0.2965152192589997
RWA3D,referenceFronts,3000,16,2300,0.7666666666666667,1900,0.25165969585244286
RWA3D,referenceFronts,3000,16,3000,1.0,1900,0.25165969585244286
RWA3D,referenceFronts,3000,17,300,0.1,300,0.17656557839588075
RWA3D,referenceFronts,3000,17,800,0.26666666666666666,800,0.2517769325988681
RWA3D,referenceFronts,3000,17,1500,0.5,1200,0.2081501777594164
RWA3D,referenceFronts,3000,17,2300,0.7666666666666667,1900,0.027228083069599028
RWA3D,referenceFronts,3000,17,3000,1.0,2800,0.140284743007578
RWA3D,referenceFronts,3000,18,300,0.1,300,0.2812003818218231
RWA3D,referenceFronts,3000,18,800,0.26666666666666666,400,0.31279522838402607
RWA3D,referenceFronts,3000,18,1500,0.5,1500,0.15203886609250672
RWA3D,referenceFronts,3000,18,2300,0.7666666666666667,1500,0.15203886609250672
RWA3D,referenceFronts,3000,18,3000,1.0,2500,0.15939346897379364
RWA3D,referenceFronts,3000,19,300,0.1,300,0.3593042328044558
RWA3D,referenceFronts,3000,19,800,0.26666666666666666,600,0.2289970801136674
RWA3D,referenceFronts,3000,19,1500,0.5,1200,0.12079503198923713
RWA3D,referenceFronts,3000,19,2300,0.7666666666666667,2000,0.2042194872269617
RWA3D,referenceFronts,3000,19,3000,1.0,3000,0.2213878159976335
RWA3D,referenceFronts,3000,20,300,0.1,300,0.25345783563193547
RWA3D,referenceFronts,3000,20,800,0.26666666666666666,600,0.29178094559801737
RWA3D,referenceFronts,3000,20,1500,0.5,900,0.1325057631075195
RWA3D,referenceFronts,3000,20,2300,0.7666666666666667,2100,0.2483184861613717
RWA3D,referenceFronts,3000,20,3000,1.0,2900,0.24854369095959777
RWA3D,referenceFronts,3000,21,300,0.1,300,0.1865724587544978
RWA3D,referenceFronts,3000,21,800,0.26666666666666666,800,0.09173512490577353
RWA3D,referenceFronts,3000,21,1500,0.5,1200,0.010732009199749112
RWA3D,referenceFronts,3000,21,2300,0.7666666666666667,1200,0.010732009199749112
RWA3D,referenceFronts,3000,21,3000,1.0,1200,0.010732009199749112
RWA3D,referenceFronts,3000,22,300,0.1,200,0.2792433107558202
RWA3D,referenceFronts,3000,22,800,0.26666666666666666,700,0.35998118943643864
RWA3D,referenceFronts,3000,22,1500,0.5,1500,0.1201837633777478
RWA3D,referenceFronts,3000,22,2300,0.7666666666666667,1800,0.14174807298114855
RWA3D,referenceFronts,3000,22,3000,1.0,2800,0.14784589115351932
RWA3D,referenceFronts,3000,23,300,0.1,300,0.24728968643404722
RWA3D,referenceFronts,3000,23,800,0.26666666666666666,700,0.2971043019074984
RWA3D,referenceFronts,3000,23,1500,0.5,1200,0.26977597520447116
RWA3D,referenceFronts,3000,23,2300,0.7666666666666667,2000,0.29482418039908026
RWA3D,referenceFronts,3000,23,3000,1.0,2400,0.2741336632439377
RWA3D,referenceFronts,3000,24,300,0.1,300,0.2506907471844736
RWA3D,referenceFronts,3000,24,800,0.26666666666666666,700,0.1715843080566729
RWA3D,referenceFronts,3000,24,1500,0.5,1300,0.16846237856508073
RWA3D,referenceFronts,3000,24,2300,0.7666666666666667,1300,0.16846237856508073
RWA3D,referenceFronts,3000,24,3000,1.0,1300,0.16846237856508073
RWA3D,referenceFronts,3000,25,300,0.1,200,0.07749198216838045
RWA3D,referenceFronts,3000,25,800,0.26666666666666666,700,0.027562227969135798
RWA3D,referenceFronts,3000,25,1500,0.5,1000,0.055278382573110324
RWA3D,referenceFronts,3000,25,2300,0.7666666666666667,2100,0.011579157152667338
RWA3D,referenceFronts,3000,25,3000,1.0,2100,0.011579157152667338
RWA3D,referenceFronts,3000,26,300,0.1,300,0.3456056435313906
RWA3D,referenceFronts,3000,26,800,0.26666666666666666,700,0.1292957244585923
RWA3D,referenceFronts,3000,26,1500,0.5,1400,0.12417461972930657
RWA3D,referenceFronts,3000,26,2300,0.7666666666666667,1800,0.08773775800520102
RWA3D,referenceFronts,3000,26,3000,1.0,1800,0.08773775800520102
RWA3D,referenceFronts,3000,27,300,0.1,200,0.23263813606446157
RWA3D,referenceFronts,3000,27,800,0.26666666666666666,500,0.2829618702283827
RWA3D,referenceFronts,3000,27,1500,0.5,1300,0.19941957333829732
RWA3D,referenceFronts,3000,27,2300,0.7666666666666667,1900,0.2603464016728455
RWA3D,referenceFronts,3000,27,3000,1.0,1900,0.2603464016728455
RWA3D,referenceFronts,3000,28,300,0.1,300,0.3856235466285666
RWA3D,referenceFronts,3000,28,800,0.26666666666666666,600,0.32490683147889104
RWA3D,referenceFronts,3000,28,1500,0.5,1400,0.2771143069287829
RWA3D,referenceFronts,3000,28,2300,0.7666666666666667,2000,0.2830761204983301
RWA3D,referenceFronts,3000,28,3000,1.0,2400,0.2509869751042037
RWA3D,referenceFronts,3000,29,300,0.1,300,0.40261852289400857
RWA3D,referenceFronts,3000,29,800,0.26666666666666666,800,0.23567443328273022
RWA3D,referenceFronts,3000,29,1500,0.5,1100,0.24307333685111726
RWA3D,referenceFronts,3000,29,2300,0.7666666666666667,1900,0.0910071224446682
RWA3D,referenceFronts,3000,29,3000,1.0,1900,0.0910071224446682
RWA3D,referenceFronts,3000,30,300,0.1,300,0.26181444907250306
RWA3D,referenceFronts,3000,30,800,0.26666666666666666,700,0.3242106421122031
RWA3D,referenceFronts,3000,30,1500,0.5,1100,0.3356211044411416
RWA3D,referenceFronts,3000,30,2300,0.7666666666666667,1100,0.3356211044411416
RWA3D,referenceFronts,3000,30,3000,1.0,1100,0.3356211044411416
