# Evaluation: 0

# Evaluation: 100
EP=0.15459200122069458 HVMinus=-0.848416167425212 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.554321615809227 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3702801978576391 --blxAlphaBetaCrossoverAlpha 0.8762383461861032 --mutation powerLaw --mutationProbabilityFactor 1.231685103921707 --mutationRepairStrategy round --powerLawMutationDelta 9.967828946097406 --selection ranking 
EP=0.15154877335066616 HVMinus=-0.8510816395573249 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9693809309886909 --blxAlphaBetaCrossoverAlpha 0.6846034158386051 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3072863809569175 --levyFlightMutationStepSize 0.7223851763287786 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1508367539742311 HVMinus=-0.850019207147883 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9140515691203382 --blxAlphaBetaCrossoverAlpha 0.37532880014110165 --mutation powerLaw --mutationProbabilityFactor 1.158860277414482 --mutationRepairStrategy bounds --powerLawMutationDelta 9.972150838139296 --selection ranking 

# Evaluation: 1200
EP=0.15021429092747976 HVMinus=-0.8481130082401868 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.0024292539310298844 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.1998803596342438 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15095381118930526 HVMinus=-0.8508550463247618 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.940534983932729 --blxAlphaBetaCrossoverAlpha 0.6845950181679031 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8006273818380372 --levyFlightMutationStepSize 0.7223852311788946 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1504718120808071 HVMinus=-0.8485361187659554 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.02833424662520817 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2775841030574542 --mutationRepairStrategy round --powerLawMutationDelta 1.1099844130957441 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15154877335066616 HVMinus=-0.8510816395573249 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9693809309886909 --blxAlphaBetaCrossoverAlpha 0.6846034158386051 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3072863809569175 --levyFlightMutationStepSize 0.7223851763287786 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1508367539742311 HVMinus=-0.850019207147883 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9140515691203382 --blxAlphaBetaCrossoverAlpha 0.37532880014110165 --mutation powerLaw --mutationProbabilityFactor 1.158860277414482 --mutationRepairStrategy bounds --powerLawMutationDelta 9.972150838139296 --selection ranking 
EP=0.1503016402496759 HVMinus=-0.8482380846683274 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.02833424662520817 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2846394317222414 --mutationRepairStrategy round --powerLawMutationDelta 1.1099844130957441 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15127953498369612 HVMinus=-0.8509321538514014 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9772410168464527 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9371345299684402 --blxAlphaBetaCrossoverAlpha 0.6845950181679031 --mutation levyFlight --mutationProbabilityFactor 0.41167750306673373 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3308576428064853 --levyFlightMutationStepSize 0.7445677675035267 --selection boltzmann --boltzmannTemperature 44.756172570831886 

# Evaluation: 1300
EP=0.15021429092747976 HVMinus=-0.8481130082401868 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.0024292539310298844 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.1998803596342438 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15095381118930526 HVMinus=-0.8508550463247618 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.940534983932729 --blxAlphaBetaCrossoverAlpha 0.6845950181679031 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8006273818380372 --levyFlightMutationStepSize 0.7223852311788946 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1504718120808071 HVMinus=-0.8485361187659554 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.02833424662520817 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2775841030574542 --mutationRepairStrategy round --powerLawMutationDelta 1.1099844130957441 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15154877335066616 HVMinus=-0.8510816395573249 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9693809309886909 --blxAlphaBetaCrossoverAlpha 0.6846034158386051 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3072863809569175 --levyFlightMutationStepSize 0.7223851763287786 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1508367539742311 HVMinus=-0.850019207147883 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9140515691203382 --blxAlphaBetaCrossoverAlpha 0.37532880014110165 --mutation powerLaw --mutationProbabilityFactor 1.158860277414482 --mutationRepairStrategy bounds --powerLawMutationDelta 9.972150838139296 --selection ranking 
EP=0.1503016402496759 HVMinus=-0.8482380846683274 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.02833424662520817 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2846394317222414 --mutationRepairStrategy round --powerLawMutationDelta 1.1099844130957441 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15127953498369612 HVMinus=-0.8509321538514014 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9772410168464527 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9371345299684402 --blxAlphaBetaCrossoverAlpha 0.6845950181679031 --mutation levyFlight --mutationProbabilityFactor 0.41167750306673373 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3308576428064853 --levyFlightMutationStepSize 0.7445677675035267 --selection boltzmann --boltzmannTemperature 44.756172570831886 
EP=0.15038328238843165 HVMinus=-0.8482589328414233 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.056703367743884125 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7915143465702202 --undcCrossoverEta 0.4201739146359722 --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.9718574577619752 --selection boltzmann --boltzmannTemperature 79.42974302156986 

# Evaluation: 1400
EP=0.15021429092747976 HVMinus=-0.8481130082401868 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.0024292539310298844 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.1998803596342438 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15095381118930526 HVMinus=-0.8508550463247618 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.940534983932729 --blxAlphaBetaCrossoverAlpha 0.6845950181679031 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8006273818380372 --levyFlightMutationStepSize 0.7223852311788946 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1504718120808071 HVMinus=-0.8485361187659554 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.02833424662520817 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2775841030574542 --mutationRepairStrategy round --powerLawMutationDelta 1.1099844130957441 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15154877335066616 HVMinus=-0.8510816395573249 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9693809309886909 --blxAlphaBetaCrossoverAlpha 0.6846034158386051 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3072863809569175 --levyFlightMutationStepSize 0.7223851763287786 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1508367539742311 HVMinus=-0.850019207147883 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9140515691203382 --blxAlphaBetaCrossoverAlpha 0.37532880014110165 --mutation powerLaw --mutationProbabilityFactor 1.158860277414482 --mutationRepairStrategy bounds --powerLawMutationDelta 9.972150838139296 --selection ranking 
EP=0.1503016402496759 HVMinus=-0.8482380846683274 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.02833424662520817 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2846394317222414 --mutationRepairStrategy round --powerLawMutationDelta 1.1099844130957441 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15127953498369612 HVMinus=-0.8509321538514014 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9772410168464527 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9371345299684402 --blxAlphaBetaCrossoverAlpha 0.6845950181679031 --mutation levyFlight --mutationProbabilityFactor 0.41167750306673373 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3308576428064853 --levyFlightMutationStepSize 0.7445677675035267 --selection boltzmann --boltzmannTemperature 44.756172570831886 
EP=0.15038328238843165 HVMinus=-0.8482589328414233 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.056703367743884125 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7915143465702202 --undcCrossoverEta 0.4201739146359722 --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.9718574577619752 --selection boltzmann --boltzmannTemperature 79.42974302156986 
EP=0.15076975476148421 HVMinus=-0.8496667191334119 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4009326398385431 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9679820576666196 --blxAlphaBetaCrossoverAlpha 0.691243227859959 --mutation levyFlight --mutationProbabilityFactor 1.1171228491925118 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7782552980419253 --levyFlightMutationStepSize 0.14369708806099968 --selection boltzmann --boltzmannTemperature 31.95989664158074 
EP=0.1509182691601576 HVMinus=-0.8500352158671507 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4009326398385431 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9697431340724811 --blxAlphaBetaCrossoverAlpha 0.6086665849254191 --mutation levyFlight --mutationProbabilityFactor 1.6739601349033326 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7782552980419253 --levyFlightMutationStepSize 0.7265151643887386 --selection boltzmann --boltzmannTemperature 32.08629206111222 

# Evaluation: 1500
EP=0.15021429092747976 HVMinus=-0.8481130082401868 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.0024292539310298844 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.1998803596342438 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15095381118930526 HVMinus=-0.8508550463247618 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.940534983932729 --blxAlphaBetaCrossoverAlpha 0.6845950181679031 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8006273818380372 --levyFlightMutationStepSize 0.7223852311788946 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1504718120808071 HVMinus=-0.8485361187659554 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.02833424662520817 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2775841030574542 --mutationRepairStrategy round --powerLawMutationDelta 1.1099844130957441 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15154877335066616 HVMinus=-0.8510816395573249 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9693809309886909 --blxAlphaBetaCrossoverAlpha 0.6846034158386051 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3072863809569175 --levyFlightMutationStepSize 0.7223851763287786 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1508367539742311 HVMinus=-0.850019207147883 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9140515691203382 --blxAlphaBetaCrossoverAlpha 0.37532880014110165 --mutation powerLaw --mutationProbabilityFactor 1.158860277414482 --mutationRepairStrategy bounds --powerLawMutationDelta 9.972150838139296 --selection ranking 
EP=0.1503016402496759 HVMinus=-0.8482380846683274 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.02833424662520817 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2846394317222414 --mutationRepairStrategy round --powerLawMutationDelta 1.1099844130957441 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15127953498369612 HVMinus=-0.8509321538514014 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9772410168464527 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9371345299684402 --blxAlphaBetaCrossoverAlpha 0.6845950181679031 --mutation levyFlight --mutationProbabilityFactor 0.41167750306673373 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3308576428064853 --levyFlightMutationStepSize 0.7445677675035267 --selection boltzmann --boltzmannTemperature 44.756172570831886 
EP=0.15038328238843165 HVMinus=-0.8482589328414233 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.056703367743884125 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7915143465702202 --undcCrossoverEta 0.4201739146359722 --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.9718574577619752 --selection boltzmann --boltzmannTemperature 79.42974302156986 
EP=0.15076975476148421 HVMinus=-0.8496667191334119 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4009326398385431 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9679820576666196 --blxAlphaBetaCrossoverAlpha 0.691243227859959 --mutation levyFlight --mutationProbabilityFactor 1.1171228491925118 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7782552980419253 --levyFlightMutationStepSize 0.14369708806099968 --selection boltzmann --boltzmannTemperature 31.95989664158074 
EP=0.1509182691601576 HVMinus=-0.8500352158671507 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4009326398385431 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9697431340724811 --blxAlphaBetaCrossoverAlpha 0.6086665849254191 --mutation levyFlight --mutationProbabilityFactor 1.6739601349033326 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7782552980419253 --levyFlightMutationStepSize 0.7265151643887386 --selection boltzmann --boltzmannTemperature 32.08629206111222 
EP=0.1519596587133538 HVMinus=-0.8512044864938 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9822395652142217 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9598248144246828 --blxAlphaBetaCrossoverAlpha 0.7243419158394624 --mutation powerLaw --mutationProbabilityFactor 0.41111284231185496 --mutationRepairStrategy round --powerLawMutationDelta 9.022848374786394 --selection boltzmann --boltzmannTemperature 27.92620500087835 

# Evaluation: 1600
EP=0.15021429092747976 HVMinus=-0.8481130082401868 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.0024292539310298844 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.1998803596342438 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15095381118930526 HVMinus=-0.8508550463247618 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.940534983932729 --blxAlphaBetaCrossoverAlpha 0.6845950181679031 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8006273818380372 --levyFlightMutationStepSize 0.7223852311788946 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1504718120808071 HVMinus=-0.8485361187659554 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.02833424662520817 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2775841030574542 --mutationRepairStrategy round --powerLawMutationDelta 1.1099844130957441 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15154877335066616 HVMinus=-0.8510816395573249 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9129969086645807 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9693809309886909 --blxAlphaBetaCrossoverAlpha 0.6846034158386051 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3072863809569175 --levyFlightMutationStepSize 0.7223851763287786 --selection boltzmann --boltzmannTemperature 9.086753188134551 
EP=0.1503016402496759 HVMinus=-0.8482380846683274 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.02833424662520817 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2846394317222414 --mutationRepairStrategy round --powerLawMutationDelta 1.1099844130957441 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15127953498369612 HVMinus=-0.8509321538514014 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9772410168464527 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9371345299684402 --blxAlphaBetaCrossoverAlpha 0.6845950181679031 --mutation levyFlight --mutationProbabilityFactor 0.41167750306673373 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3308576428064853 --levyFlightMutationStepSize 0.7445677675035267 --selection boltzmann --boltzmannTemperature 44.756172570831886 
EP=0.15038328238843165 HVMinus=-0.8482589328414233 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.056703367743884125 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7915143465702202 --undcCrossoverEta 0.4201739146359722 --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.9718574577619752 --selection boltzmann --boltzmannTemperature 79.42974302156986 
EP=0.15076975476148421 HVMinus=-0.8496667191334119 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4009326398385431 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9679820576666196 --blxAlphaBetaCrossoverAlpha 0.691243227859959 --mutation levyFlight --mutationProbabilityFactor 1.1171228491925118 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7782552980419253 --levyFlightMutationStepSize 0.14369708806099968 --selection boltzmann --boltzmannTemperature 31.95989664158074 
EP=0.1519596587133538 HVMinus=-0.8512044864938 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9822395652142217 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9598248144246828 --blxAlphaBetaCrossoverAlpha 0.7243419158394624 --mutation powerLaw --mutationProbabilityFactor 0.41111284231185496 --mutationRepairStrategy round --powerLawMutationDelta 9.022848374786394 --selection boltzmann --boltzmannTemperature 27.92620500087835 
