# Evaluation: 0

# Evaluation: 100
EP=0.39260928819968516 HVMinus=-0.5838132637129774 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.39264922277648284 HVMinus=-0.5857023670508213 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9996683646166393 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7903240629507445 --blxAlphaBetaCrossoverAlpha 0.7611025562441136 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002883619710277 --selection tournament --selectionTournamentSize 6 
EP=0.39129448610467304 HVMinus=-0.5852531860468425 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9708984192425535 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906415669934211 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation powerLaw --mutationProbabilityFactor 1.993898833222927 --mutationRepairStrategy bounds --powerLawMutationDelta 6.743280018117601 --selection tournament --selectionTournamentSize 9 
EP=0.39164198034661774 HVMinus=-0.5855290998988508 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896829101993712 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.832584789094115 --blxAlphaBetaCrossoverAlpha 0.7603468011471567 --mutation powerLaw --mutationProbabilityFactor 1.9427232079301948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.074212774634256 --selection tournament --selectionTournamentSize 6 
EP=0.39126743244807977 HVMinus=-0.5851612787214245 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.968658684106087 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037338696944584 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation powerLaw --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --powerLawMutationDelta 6.734252332272097 --selection tournament --selectionTournamentSize 6 

# Evaluation: 1300
EP=0.3913310720554856 HVMinus=-0.5854667656739915 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920634728651399 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8038900482682962 --blxAlphaBetaCrossoverAlpha 0.7582895262050523 --mutation powerLaw --mutationProbabilityFactor 1.9411555600595003 --mutationRepairStrategy bounds --powerLawMutationDelta 6.676043378669376 --selection tournament --selectionTournamentSize 6 
EP=0.39264922277648284 HVMinus=-0.5857023670508213 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9996683646166393 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7903240629507445 --blxAlphaBetaCrossoverAlpha 0.7611025562441136 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002883619710277 --selection tournament --selectionTournamentSize 6 
EP=0.39164198034661774 HVMinus=-0.5855290998988508 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896829101993712 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.832584789094115 --blxAlphaBetaCrossoverAlpha 0.7603468011471567 --mutation powerLaw --mutationProbabilityFactor 1.9427232079301948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.074212774634256 --selection tournament --selectionTournamentSize 6 
EP=0.39157558911362084 HVMinus=-0.5854724778522258 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9997021048805294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8310973501699606 --blxAlphaBetaCrossoverAlpha 0.7055759826061355 --mutation powerLaw --mutationProbabilityFactor 1.9890540767770184 --mutationRepairStrategy bounds --powerLawMutationDelta 9.10006334892412 --selection tournament --selectionTournamentSize 6 
EP=0.39249739636509084 HVMinus=-0.5855429599570509 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9899260041415018 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904986139716542 --blxAlphaBetaCrossoverAlpha 0.760766379624737 --mutation powerLaw --mutationProbabilityFactor 1.9936304913993639 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.39119801985962455 HVMinus=-0.5853896854790325 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7903453342981189 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9912967713476484 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 

# Evaluation: 1400
EP=0.3913310720554856 HVMinus=-0.5854667656739915 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920634728651399 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8038900482682962 --blxAlphaBetaCrossoverAlpha 0.7582895262050523 --mutation powerLaw --mutationProbabilityFactor 1.9411555600595003 --mutationRepairStrategy bounds --powerLawMutationDelta 6.676043378669376 --selection tournament --selectionTournamentSize 6 
EP=0.39264922277648284 HVMinus=-0.5857023670508213 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9996683646166393 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7903240629507445 --blxAlphaBetaCrossoverAlpha 0.7611025562441136 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002883619710277 --selection tournament --selectionTournamentSize 6 
EP=0.39164198034661774 HVMinus=-0.5855290998988508 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896829101993712 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.832584789094115 --blxAlphaBetaCrossoverAlpha 0.7603468011471567 --mutation powerLaw --mutationProbabilityFactor 1.9427232079301948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.074212774634256 --selection tournament --selectionTournamentSize 6 
EP=0.39157558911362084 HVMinus=-0.5854724778522258 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9997021048805294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8310973501699606 --blxAlphaBetaCrossoverAlpha 0.7055759826061355 --mutation powerLaw --mutationProbabilityFactor 1.9890540767770184 --mutationRepairStrategy bounds --powerLawMutationDelta 9.10006334892412 --selection tournament --selectionTournamentSize 6 
EP=0.39249739636509084 HVMinus=-0.5855429599570509 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9899260041415018 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904986139716542 --blxAlphaBetaCrossoverAlpha 0.760766379624737 --mutation powerLaw --mutationProbabilityFactor 1.9936304913993639 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.39119801985962455 HVMinus=-0.5853896854790325 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7903453342981189 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9912967713476484 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3919399215090004 HVMinus=-0.5855300683393005 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9996683646166393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899881335081599 --blxAlphaBetaCrossoverAlpha 0.7632046184167729 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002883619710277 --selection tournament --selectionTournamentSize 6 

# Evaluation: 1500
EP=0.3913310720554856 HVMinus=-0.5854667656739915 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920634728651399 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8038900482682962 --blxAlphaBetaCrossoverAlpha 0.7582895262050523 --mutation powerLaw --mutationProbabilityFactor 1.9411555600595003 --mutationRepairStrategy bounds --powerLawMutationDelta 6.676043378669376 --selection tournament --selectionTournamentSize 6 
EP=0.39264922277648284 HVMinus=-0.5857023670508213 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9996683646166393 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7903240629507445 --blxAlphaBetaCrossoverAlpha 0.7611025562441136 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002883619710277 --selection tournament --selectionTournamentSize 6 
EP=0.39164198034661774 HVMinus=-0.5855290998988508 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896829101993712 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.832584789094115 --blxAlphaBetaCrossoverAlpha 0.7603468011471567 --mutation powerLaw --mutationProbabilityFactor 1.9427232079301948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.074212774634256 --selection tournament --selectionTournamentSize 6 
EP=0.39157558911362084 HVMinus=-0.5854724778522258 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9997021048805294 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8310973501699606 --blxAlphaBetaCrossoverAlpha 0.7055759826061355 --mutation powerLaw --mutationProbabilityFactor 1.9890540767770184 --mutationRepairStrategy bounds --powerLawMutationDelta 9.10006334892412 --selection tournament --selectionTournamentSize 6 
EP=0.39249739636509084 HVMinus=-0.5855429599570509 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9899260041415018 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904986139716542 --blxAlphaBetaCrossoverAlpha 0.760766379624737 --mutation powerLaw --mutationProbabilityFactor 1.9936304913993639 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.39119801985962455 HVMinus=-0.5853896854790325 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7903453342981189 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9912967713476484 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.3919399215090004 HVMinus=-0.5855300683393005 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9996683646166393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7899881335081599 --blxAlphaBetaCrossoverAlpha 0.7632046184167729 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002883619710277 --selection tournament --selectionTournamentSize 6 
EP=0.3921505582350509 HVMinus=-0.5855356214454454 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9705482065257093 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8145245942315493 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation powerLaw --mutationProbabilityFactor 1.9968721985333633 --mutationRepairStrategy bounds --powerLawMutationDelta 9.106967903334969 --selection tournament --selectionTournamentSize 9 
EP=0.3923776248687205 HVMinus=-0.5855417519463509 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9899260041415018 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.790521948315092 --blxAlphaBetaCrossoverAlpha 0.758280966315967 --mutation powerLaw --mutationProbabilityFactor 1.8682740369654873 --mutationRepairStrategy bounds --powerLawMutationDelta 9.018001905101633 --selection tournament --selectionTournamentSize 6 
EP=0.3920506681490947 HVMinus=-0.5855351887264547 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896831995292932 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.790576827139699 --blxAlphaBetaCrossoverAlpha 0.7637949096349187 --mutation powerLaw --mutationProbabilityFactor 1.9416743738431415 --mutationRepairStrategy bounds --powerLawMutationDelta 9.201151690885863 --selection tournament --selectionTournamentSize 6 

# Evaluation: 1600
EP=0.3913310720554856 HVMinus=-0.5854667656739915 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920634728651399 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8038900482682962 --blxAlphaBetaCrossoverAlpha 0.7582895262050523 --mutation powerLaw --mutationProbabilityFactor 1.9411555600595003 --mutationRepairStrategy bounds --powerLawMutationDelta 6.676043378669376 --selection tournament --selectionTournamentSize 6 
EP=0.39264922277648284 HVMinus=-0.5857023670508213 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9996683646166393 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7903240629507445 --blxAlphaBetaCrossoverAlpha 0.7611025562441136 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002883619710277 --selection tournament --selectionTournamentSize 6 
EP=0.39164198034661774 HVMinus=-0.5855290998988508 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896829101993712 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.832584789094115 --blxAlphaBetaCrossoverAlpha 0.7603468011471567 --mutation powerLaw --mutationProbabilityFactor 1.9427232079301948 --mutationRepairStrategy bounds --powerLawMutationDelta 9.074212774634256 --selection tournament --selectionTournamentSize 6 
EP=0.39119801985962455 HVMinus=-0.5853896854790325 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7903453342981189 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9912967713476484 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.39138844015705915 HVMinus=-0.5854767101715083 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9903884774435185 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904990681579448 --blxAlphaBetaCrossoverAlpha 0.9066364886016077 --mutation powerLaw --mutationProbabilityFactor 1.9911333180114676 --mutationRepairStrategy bounds --powerLawMutationDelta 9.001068377423405 --selection tournament --selectionTournamentSize 6 
EP=0.3917411813081326 HVMinus=-0.5855706944687262 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920421492688903 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7903335937156212 --blxAlphaBetaCrossoverAlpha 0.7045554426766855 --mutation powerLaw --mutationProbabilityFactor 1.9421862275733375 --mutationRepairStrategy bounds --powerLawMutationDelta 9.021231859589184 --selection tournament --selectionTournamentSize 9 
EP=0.391792768563276 HVMinus=-0.5855768492723575 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9897170928781319 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7912772546050664 --blxAlphaBetaCrossoverAlpha 0.7608027721868766 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.074212774634256 --selection tournament --selectionTournamentSize 6 
EP=0.39223554157595647 HVMinus=-0.5856055984862275 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.990035650212226 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8036222416843525 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.39190068557144503 HVMinus=-0.5855950208177012 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9753664671410792 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904817918371206 --blxAlphaBetaCrossoverAlpha 0.7634502046618896 --mutation powerLaw --mutationProbabilityFactor 1.940439435814705 --mutationRepairStrategy bounds --powerLawMutationDelta 8.95030810514906 --selection tournament --selectionTournamentSize 6 
EP=0.3924605969545498 HVMinus=-0.5856610947193599 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709150015236848 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8310973501699606 --blxAlphaBetaCrossoverAlpha 0.7583299355049495 --mutation powerLaw --mutationProbabilityFactor 1.983731985860054 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092694426022007 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1700
EP=0.39264922277648284 HVMinus=-0.5857023670508213 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9996683646166393 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7903240629507445 --blxAlphaBetaCrossoverAlpha 0.7611025562441136 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002883619710277 --selection tournament --selectionTournamentSize 6 
EP=0.3917411813081326 HVMinus=-0.5855706944687262 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920421492688903 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7903335937156212 --blxAlphaBetaCrossoverAlpha 0.7045554426766855 --mutation powerLaw --mutationProbabilityFactor 1.9421862275733375 --mutationRepairStrategy bounds --powerLawMutationDelta 9.021231859589184 --selection tournament --selectionTournamentSize 9 
EP=0.391792768563276 HVMinus=-0.5855768492723575 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9897170928781319 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7912772546050664 --blxAlphaBetaCrossoverAlpha 0.7608027721868766 --mutation powerLaw --mutationProbabilityFactor 1.991319722398361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.074212774634256 --selection tournament --selectionTournamentSize 6 
EP=0.39223554157595647 HVMinus=-0.5856055984862275 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.990035650212226 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8036222416843525 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.39190068557144503 HVMinus=-0.5855950208177012 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9753664671410792 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7904817918371206 --blxAlphaBetaCrossoverAlpha 0.7634502046618896 --mutation powerLaw --mutationProbabilityFactor 1.940439435814705 --mutationRepairStrategy bounds --powerLawMutationDelta 8.95030810514906 --selection tournament --selectionTournamentSize 6 
EP=0.3924605969545498 HVMinus=-0.5856610947193599 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709150015236848 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8310973501699606 --blxAlphaBetaCrossoverAlpha 0.7583299355049495 --mutation powerLaw --mutationProbabilityFactor 1.983731985860054 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092694426022007 --selection tournament --selectionTournamentSize 9 
EP=0.39097086962773725 HVMinus=-0.585336364639268 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9896872137532872 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7906364719649982 --blxAlphaBetaCrossoverAlpha 0.7611142132553068 --mutation powerLaw --mutationProbabilityFactor 1.9936957535597584 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.39226286529602095 HVMinus=-0.585611109932589 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.970511877086336 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8330985113941048 --blxAlphaBetaCrossoverAlpha 0.7109649085535172 --mutation powerLaw --mutationProbabilityFactor 1.9421897471030343 --mutationRepairStrategy bounds --powerLawMutationDelta 9.073991166526358 --selection tournament --selectionTournamentSize 6 
EP=0.3911648751534238 HVMinus=-0.5855456119784687 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9709911859336411 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037867758730154 --blxAlphaBetaCrossoverAlpha 0.7610048786416654 --mutation powerLaw --mutationProbabilityFactor 1.994063346899694 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 

# Evaluation: 1800
