# Evaluation: 0

# Evaluation: 100
EP=0.3925379374632751 HVMinus=-0.5838322132245036 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1400
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1500
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1600
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1700
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1800
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1900
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 

# Evaluation: 2000
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 

# Evaluation: 2100
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 
EP=0.39130024102315125 HVMinus=-0.5857082116402392 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43243033796999625 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6737011376673531 --blxAlphaBetaCrossoverAlpha 0.933502023940971 --mutation powerLaw --mutationProbabilityFactor 1.9071944081591539 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876170746015706 --selection tournament --selectionTournamentSize 9 
EP=0.39066990533211654 HVMinus=-0.585705504754911 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5078952879927549 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7671745905178812 --blxAlphaBetaCrossoverAlpha 0.9310968118378399 --mutation powerLaw --mutationProbabilityFactor 1.9950615101309037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.884389761328762 --selection tournament --selectionTournamentSize 8 

# Evaluation: 2200
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 
EP=0.39130024102315125 HVMinus=-0.5857082116402392 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43243033796999625 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6737011376673531 --blxAlphaBetaCrossoverAlpha 0.933502023940971 --mutation powerLaw --mutationProbabilityFactor 1.9071944081591539 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876170746015706 --selection tournament --selectionTournamentSize 9 
EP=0.39066990533211654 HVMinus=-0.585705504754911 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5078952879927549 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7671745905178812 --blxAlphaBetaCrossoverAlpha 0.9310968118378399 --mutation powerLaw --mutationProbabilityFactor 1.9950615101309037 --mutationRepairStrategy bounds --powerLawMutationDelta 9.884389761328762 --selection tournament --selectionTournamentSize 8 
EP=0.3920303151617757 HVMinus=-0.585792105588595 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4579535612829957 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6708945246892735 --blxAlphaBetaCrossoverAlpha 0.9335245826906966 --mutation powerLaw --mutationProbabilityFactor 1.9065406150496664 --mutationRepairStrategy round --powerLawMutationDelta 9.942337474208744 --selection tournament --selectionTournamentSize 9 
EP=0.39240040128446213 HVMinus=-0.5858283432551238 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4065861631666047 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.2298176980648355 --blxAlphaBetaCrossoverAlpha 0.9312950053826234 --mutation powerLaw --mutationProbabilityFactor 1.9058576667630016 --mutationRepairStrategy round --powerLawMutationDelta 9.883582408813673 --selection tournament --selectionTournamentSize 9 

# Evaluation: 2300
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
