config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|66.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.994957|random|nan|nan|0.895827|0.80201|nan|nan|nan|nan|nan|nan|powerLaw|0.743027|round|nan|nan|nan|nan|nan|nan|6.89554|tournament|4.0|nan,1,1,-0.2996867918534843,-0.9967889198283802,72,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,66.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9949569867048548,random,,,0.8958265489813096,0.802009520071887,,,,,,,powerLaw,0.7430267438555271,round,,,,,,,6.895540214320742,tournament,4.0,
externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.899914|random|nan|nan|0.838414|0.681065|nan|nan|nan|nan|nan|nan|powerLaw|0.894412|round|nan|nan|nan|nan|nan|nan|5.043164|stochasticUniversalSampling|nan|nan,1,1,-0.2996856447120146,-0.9969328279945462,73,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,12.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8999142909708083,random,,,0.8384141040054472,0.6810649639430264,,,,,,,powerLaw,0.8944119202032274,round,,,,,,,5.043164349962793,stochasticUniversalSampling,,
externalArchive|10.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.594811|round|nan|nan|nan|nan|nan|nan|0.443947|0.18099|nan|nan|levyFlight|0.879072|bounds|nan|nan|nan|nan|1.893823|0.410651|nan|random|nan|nan,1,1,-0.29968522684279,-0.9966900751450816,74,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,10.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.5948109763754117,round,,,,,,,0.443946578584835,0.1809896391896761,,,levyFlight,0.8790723587082281,bounds,,,,,1.8938227273633548,0.4106514125356762,,random,,
externalArchive|21.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.951096|bounds|nan|0.946923|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.013681|round|0.68226|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2996790228675486,-0.9969260213818883,75,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,21.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9510963236458316,bounds,,0.9469233639294756,,,,,,,,,uniform,1.013680782476262,round,0.6822598265430475,,,,,,,stochasticUniversalSampling,,
population|nan|NA|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.988621|random|nan|nan|0.997701|0.711494|nan|nan|nan|nan|nan|nan|powerLaw|1.01743|round|nan|nan|nan|nan|nan|nan|4.346673|boltzmann|nan|11.605369,1,1,-0.2996546481118055,-0.9965902116506762,76,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9886206154343132,random,,,0.9977014704309528,0.7114940526957656,,,,,,,powerLaw,1.017430304314059,round,,,,,,,4.346673426084831,boltzmann,,11.605368865122232
population|nan|NA|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.717694|bounds|nan|nan|0.719167|0.512907|nan|nan|nan|nan|nan|nan|powerLaw|0.987562|round|nan|nan|nan|nan|nan|nan|7.907601|tournament|9.0|nan,1,1,-0.2996546479563401,-0.9964306108751674,77,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7176940070303091,bounds,,,0.7191670561176411,0.5129069826538744,,,,,,,powerLaw,0.987561528056474,round,,,,,,,7.907601428389482,tournament,9.0,
externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.971536|bounds|nan|nan|nan|nan|nan|nan|0.417737|0.136668|nan|nan|powerLaw|0.768369|round|nan|nan|nan|nan|nan|nan|9.05251|tournament|2.0|nan,1,1,-0.2996387520245984,-0.9970030737596698,78,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,37.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.9715356290961152,bounds,,,,,,,0.4177366626935397,0.1366677559688304,,,powerLaw,0.7683692412970475,round,,,,,,,9.052509756999976,tournament,2.0,
population|nan|NA|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.934416|bounds|nan|0.880991|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.9462|round|nan|nan|nan|nan|1.300754|0.775582|nan|tournament|8.0|nan,1,1,-0.299630574079743,-0.9965622271151666,79,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9344155346859868,bounds,,0.8809908913731102,,,,,,,,,levyFlight,0.9461995593314148,round,,,,,1.3007538720263194,0.7755819844748939,,tournament,8.0,
externalArchive|35.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.971375|round|nan|nan|0.97748|0.898645|nan|nan|nan|nan|nan|nan|powerLaw|0.93965|round|nan|nan|nan|nan|nan|nan|3.299977|stochasticUniversalSampling|nan|nan,1,1,-0.2996294057860313,-0.9969683293593656,80,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.971374725355885,round,,,0.9774796063474868,0.8986450677394826,,,,,,,powerLaw,0.9396503518602672,round,,,,,,,3.29997667366293,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.910506|round|nan|nan|0.981648|0.748212|nan|nan|nan|nan|nan|nan|powerLaw|0.888207|round|nan|nan|nan|nan|nan|nan|6.368198|boltzmann|nan|18.320652,1,1,-0.2996213859006211,-0.9967707387543048,81,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.910506454903684,round,,,0.981647515694583,0.7482124344850479,,,,,,,powerLaw,0.8882065485438004,round,,,,,,,6.368198113527516,boltzmann,,18.320652180443965
population|nan|NA|cauchy|5|crossoverAndMutationVariation|laplace|0.841619|round|nan|nan|nan|nan|0.171157|nan|nan|nan|nan|nan|levyFlight|1.22628|bounds|nan|nan|nan|nan|1.322871|0.433008|nan|boltzmann|nan|9.808413,1,1,-0.2996168761207036,-0.9956216951710064,82,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,5,crossoverAndMutationVariation,laplace,0.8416185460948573,round,,,,,0.1711574231252424,,,,,,levyFlight,1.2262800407175345,bounds,,,,,1.3228706009715396,0.4330076105623264,,boltzmann,,9.808413425644856
population|nan|NA|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.717694|bounds|nan|nan|0.686321|0.512907|nan|nan|nan|nan|nan|nan|powerLaw|0.989621|round|nan|nan|nan|nan|nan|nan|8.076984|tournament|9.0|nan,1,1,-0.2996138854208538,-0.9964492584380908,83,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7176940070303091,bounds,,,0.6863214749711688,0.5129069826538744,,,,,,,powerLaw,0.9896207276239938,round,,,,,,,8.076984371195492,tournament,9.0,
population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990594|bounds|nan|nan|0.995913|0.721959|nan|nan|nan|nan|nan|nan|powerLaw|1.017723|round|nan|nan|nan|nan|nan|nan|3.829593|tournament|8.0|nan,1,1,-0.2996041790894365,-0.9966975815814292,84,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9905943778201368,bounds,,,0.9959129959738838,0.7219592005589205,,,,,,,powerLaw,1.017722821082497,round,,,,,,,3.8295933455194624,tournament,8.0,
externalArchive|39.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.988084|random|nan|nan|0.981709|0.793364|nan|nan|nan|nan|nan|nan|powerLaw|0.911701|round|nan|nan|nan|nan|nan|nan|5.116314|boltzmann|nan|20.796963,1,1,-0.2996023008278858,-0.9966419380196452,85,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,39.0,crowdingDistanceArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9880844742163396,random,,,0.9817086526775504,0.7933639289117222,,,,,,,powerLaw,0.911700765595191,round,,,,,,,5.116314254869702,boltzmann,,20.79696342709108
externalArchive|21.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990068|round|nan|nan|0.552092|0.682796|nan|nan|nan|nan|nan|nan|powerLaw|1.023682|bounds|nan|nan|nan|nan|nan|nan|7.587005|boltzmann|nan|81.110126,1,1,-0.2995986259576045,-0.9967807430560304,86,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,21.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9900682636433468,round,,,0.5520922299298847,0.6827961658804333,,,,,,,powerLaw,1.0236824284688808,bounds,,,,,,,7.587004519144385,boltzmann,,81.11012568279965
externalArchive|30.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.988084|round|nan|nan|0.998019|0.79009|nan|nan|nan|nan|nan|nan|powerLaw|0.988493|round|nan|nan|nan|nan|nan|nan|4.426545|boltzmann|nan|15.878207,1,1,-0.2995962480923513,-0.9967745471349712,87,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,30.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9880844742163396,round,,,0.9980188239075783,0.7900897514597465,,,,,,,powerLaw,0.9884930630052952,round,,,,,,,4.426544749560392,boltzmann,,15.878206804924972
externalArchive|20.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.994631|round|nan|nan|0.989025|0.748118|nan|nan|nan|nan|nan|nan|powerLaw|0.689847|round|nan|nan|nan|nan|nan|nan|6.368354|boltzmann|nan|14.522695,1,1,-0.2995933375297274,-0.9969779281414656,88,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9946312552454332,round,,,0.9890253990469112,0.748117603817113,,,,,,,powerLaw,0.6898470307134432,round,,,,,,,6.368353731619726,boltzmann,,14.522695448829037
externalArchive|56.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.945537|bounds|nan|nan|nan|nan|nan|nan|0.508506|0.49785|nan|nan|powerLaw|0.803778|round|nan|nan|nan|nan|nan|nan|9.259141|tournament|9.0|nan,1,1,-0.2995849066223735,-0.9968766310016534,89,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,56.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.945537123766407,bounds,,,,,,,0.5085060655659526,0.4978503989364201,,,powerLaw,0.8037775514029214,round,,,,,,,9.259140786901924,tournament,9.0,
externalArchive|27.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.929533|bounds|nan|nan|nan|nan|nan|nan|0.348594|0.132919|nan|nan|powerLaw|0.879258|round|nan|nan|nan|nan|nan|nan|6.727143|ranking|nan|nan,1,1,-0.2995840798498094,-0.9970416285020358,90,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,crowdingDistanceArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.9295330250352448,bounds,,,,,,,0.3485936899155682,0.1329185405844044,,,powerLaw,0.8792580076947488,round,,,,,,,6.727142522868135,ranking,,
externalArchive|34.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.965296|bounds|nan|nan|nan|nan|nan|nan|0.575349|0.572783|nan|nan|powerLaw|1.01841|round|nan|nan|nan|nan|nan|nan|4.749746|boltzmann|nan|11.427831,1,1,-0.2995839502203499,-0.9968541916662096,91,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,34.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.9652963096595836,bounds,,,,,,,0.57534851609491,0.5727825507685126,,,powerLaw,1.0184104626040922,round,,,,,,,4.7497463609405655,boltzmann,,11.427831073620824
externalArchive|20.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.672411|round|nan|nan|nan|nan|0.453149|nan|nan|nan|nan|nan|levyFlight|1.412895|bounds|nan|nan|nan|nan|1.342826|0.240586|nan|ranking|nan|nan,1,1,-0.2995716017469539,-0.9965346708788768,92,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,20.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6724110227609308,round,,,,,0.453148702068607,,,,,,levyFlight,1.4128945197493423,bounds,,,,,1.3428263342774598,0.2405862041314735,,ranking,,
externalArchive|33.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.90204|bounds|nan|nan|0.899225|0.533482|nan|nan|nan|nan|nan|nan|powerLaw|0.749891|round|nan|nan|nan|nan|nan|nan|3.266181|tournament|5.0|nan,1,1,-0.2995704335039105,-0.996791555798978,93,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,33.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9020397642216036,bounds,,,0.8992253532627473,0.5334819546248551,,,,,,,powerLaw,0.7498905514202898,round,,,,,,,3.266180883926569,tournament,5.0,
population|nan|NA|sobol|5|crossoverAndMutationVariation|laplace|0.849253|round|nan|nan|nan|nan|0.241532|nan|nan|nan|nan|nan|levyFlight|1.897427|bounds|nan|nan|nan|nan|1.324735|0.433008|nan|boltzmann|nan|9.808413,1,1,-0.2995665407016731,-0.9956899234244758,94,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,sobol,5,crossoverAndMutationVariation,laplace,0.8492527676529826,round,,,,,0.2415316922264276,,,,,,levyFlight,1.8974274562533289,bounds,,,,,1.324735015685471,0.4330076105623264,,boltzmann,,9.808413425644856
population|nan|NA|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.801649|bounds|nan|nan|nan|nan|nan|nan|0.355435|0.569088|nan|nan|powerLaw|1.14301|round|nan|nan|nan|nan|nan|nan|8.122995|tournament|8.0|nan,1,1,-0.2995578292940017,-0.996667827892882,95,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.8016491545913818,bounds,,,,,,,0.3554345220509713,0.5690876543318929,,,powerLaw,1.1430097287080407,round,,,,,,,8.122994903341015,tournament,8.0,
externalArchive|70.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.815121|bounds|nan|0.954653|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.729023|round|nan|nan|nan|nan|nan|nan|9.234877|boltzmann|nan|12.421749,1,1,-0.2995556336467745,-0.9967495102504448,96,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,70.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.8151211498876344,bounds,,0.954653448084874,,,,,,,,,powerLaw,0.7290230451565431,round,,,,,,,9.234877009440387,boltzmann,,12.42174854285538
externalArchive|21.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.480965|round|nan|nan|nan|nan|nan|nan|0.328626|0.166308|nan|nan|levyFlight|0.959746|bounds|nan|nan|nan|nan|1.335782|0.32884|nan|ranking|nan|nan,1,1,-0.2995528599141827,-0.9965350582720266,97,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,21.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.4809649266608494,round,,,,,,,0.3286260115712932,0.16630809129111,,,levyFlight,0.9597455246159772,bounds,,,,,1.3357815017777015,0.3288403134750599,,ranking,,
externalArchive|66.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha-beta|0.995437|random|nan|nan|0.895827|0.80201|nan|nan|nan|nan|nan|nan|powerLaw|0.743027|round|nan|nan|nan|nan|nan|nan|3.140243|tournament|4.0|nan,1,1,-0.2995415670482648,-0.996893706873783,98,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,66.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9954368655278102,random,,,0.8958265489813096,0.802009520071887,,,,,,,powerLaw,0.7430267438555271,round,,,,,,,3.140242630150446,tournament,4.0,
externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.870373|bounds|nan|nan|0.831445|0.939336|nan|nan|nan|nan|nan|nan|uniform|0.775179|round|0.016683|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,1,1,-0.299533419007164,-0.9965762292959884,99,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,37.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.870372529289926,bounds,,,0.8314447765448396,0.9393362105054056,,,,,,,uniform,0.7751792974014036,round,0.01668276855005,,,,,,,tournament,8.0,
externalArchive|26.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.945177|bounds|nan|0.967945|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.015379|round|0.640869|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2995333037521644,-0.996963122546538,100,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,26.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.9451769453109476,bounds,,0.9679448783200684,,,,,,,,,uniform,1.0153785948492269,round,0.640868637700063,,,,,,,stochasticUniversalSampling,,
externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.973867|bounds|nan|0.439569|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.093357|round|nan|nan|nan|nan|nan|nan|9.137144|boltzmann|nan|13.693869,1,1,-0.2995326109600957,-0.9968186900097796,101,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,33.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9738666113467948,bounds,,0.4395692583816412,,,,,,,,,powerLaw,1.0933573385568762,round,,,,,,,9.137144290760824,boltzmann,,13.693868634839252
externalArchive|27.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.929638|bounds|nan|nan|nan|nan|nan|nan|0.354644|0.131372|nan|nan|powerLaw|0.791463|round|nan|nan|nan|nan|nan|nan|8.842569|ranking|nan|nan,1,1,-0.2995314937232759,-0.9970485568633188,102,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,27.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.9296380318750884,bounds,,,,,,,0.3546444349064868,0.1313718590625731,,,powerLaw,0.7914626817123293,round,,,,,,,8.842569043941486,ranking,,
externalArchive|30.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.994868|random|nan|nan|0.698352|0.920883|nan|nan|nan|nan|nan|nan|uniform|0.928942|round|0.958068|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,1,1,-0.299526623307817,-0.9970022536764044,103,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,30.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9948680858971392,random,,,0.6983522595198086,0.9208830844736764,,,,,,,uniform,0.9289420744453442,round,0.9580676836448496,,,,,,,tournament,4.0,
externalArchive|38.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|UNDC|0.886464|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.714296|0.116416|powerLaw|1.031883|round|nan|nan|nan|nan|nan|nan|9.024294|tournament|6.0|nan,1,1,-0.2995240132632044,-0.9969702342830056,104,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,38.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,UNDC,0.8864639513634819,bounds,,,,,,,,,0.7142963926271984,0.1164159106807231,powerLaw,1.0318831942540307,round,,,,,,,9.02429422203286,tournament,6.0,
population|nan|NA|default|50|crossoverAndMutationVariation|PCX|0.947595|bounds|nan|nan|nan|nan|nan|nan|0.590019|0.760452|nan|nan|powerLaw|0.592823|bounds|nan|nan|nan|nan|nan|nan|8.771274|tournament|9.0|nan,1,1,-0.2995214201399095,-0.9968432204491464,105,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,default,50,crossoverAndMutationVariation,PCX,0.947594939082468,bounds,,,,,,,0.5900192966367537,0.7604519450588741,,,powerLaw,0.5928225498033106,bounds,,,,,,,8.771274358983142,tournament,9.0,
externalArchive|29.0|crowdingDistanceArchive|scatterSearch|50|crossoverAndMutationVariation|fuzzyRecombination|0.896121|round|nan|nan|nan|nan|nan|0.448246|nan|nan|nan|nan|powerLaw|1.330393|round|nan|nan|nan|nan|nan|nan|9.287935|tournament|5.0|nan,1,1,-0.2995176791907434,-0.9966176428694472,106,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,29.0,crowdingDistanceArchive,scatterSearch,50,crossoverAndMutationVariation,fuzzyRecombination,0.8961210570634206,round,,,,,,0.4482464883731625,,,,,powerLaw,1.330392914844439,round,,,,,,,9.287935315017908,tournament,5.0,
externalArchive|70.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.815121|bounds|nan|0.972025|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.729023|round|nan|nan|nan|nan|nan|nan|9.234877|boltzmann|nan|12.421749,1,1,-0.2995159829559706,-0.9967565166812627,107,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,70.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.8151211498876344,bounds,,0.9720252064156676,,,,,,,,,powerLaw,0.7290230451565431,round,,,,,,,9.234877009440387,boltzmann,,12.42174854285538
externalArchive|35.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.870884|bounds|nan|nan|0.88917|0.505433|nan|nan|nan|nan|nan|nan|powerLaw|0.976082|round|nan|nan|nan|nan|nan|nan|8.729273|tournament|3.0|nan,1,1,-0.299495848894815,-0.996897756858133,108,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha-beta,0.87088417416569,bounds,,,0.8891700788338868,0.5054326226083973,,,,,,,powerLaw,0.9760817160547206,round,,,,,,,8.729273204486121,tournament,3.0,
externalArchive|33.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.986365|bounds|nan|nan|nan|nan|nan|nan|0.704706|0.539942|nan|nan|powerLaw|1.021891|round|nan|nan|nan|nan|nan|nan|9.183695|boltzmann|nan|20.516736,1,1,-0.2994944155015099,-0.9968983955846752,109,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,33.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.9863647409438704,bounds,,,,,,,0.7047063674649092,0.5399421481900772,,,powerLaw,1.0218908792886543,round,,,,,,,9.183694838521026,boltzmann,,20.516736019069004
externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.743245|bounds|nan|nan|nan|nan|nan|nan|0.821021|0.155052|nan|nan|powerLaw|0.778537|round|nan|nan|nan|nan|nan|nan|9.031691|tournament|2.0|nan,1,1,-0.2994852169187897,-0.996939683019931,110,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,37.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.7432454191485397,bounds,,,,,,,0.8210209781204871,0.15505175511067,,,powerLaw,0.7785366574683287,round,,,,,,,9.031690694863157,tournament,2.0,
externalArchive|56.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.911806|bounds|nan|nan|nan|nan|nan|nan|0.508534|0.458938|nan|nan|powerLaw|0.803778|round|nan|nan|nan|nan|nan|nan|9.25665|tournament|7.0|nan,1,1,-0.2994852168132497,-0.9969700796581848,111,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,externalArchive,56.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.911806108796322,bounds,,,,,,,0.5085339458045088,0.458937527338181,,,powerLaw,0.8037775514029214,round,,,,,,,9.256650379442895,tournament,7.0,
population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|PCX|0.718501|bounds|nan|nan|nan|nan|nan|nan|0.354942|0.732344|nan|nan|powerLaw|0.981848|round|nan|nan|nan|nan|nan|nan|8.087296|tournament|9.0|nan,1,1,-0.2994832986047223,-0.9966891467584292,112,0.11737089201877934,3.3333333333333335,RE3D,estimatedReferenceFronts,1000,False,False,population,,,scatterSearch,10,crossoverAndMutationVariation,PCX,0.7185013228748802,bounds,,,,,,,0.3549420906205858,0.7323437960919187,,,powerLaw,0.9818476584991396,round,,,,,,,8.087295881654965,tournament,9.0,
