# Evaluation: 0

# Evaluation: 100
EP=0.15252491086434258 HVMinus=-0.8488926863424927 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.24746469949994332 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 0.6913905083159473 --mutationRepairStrategy round --levyFlightMutationBeta 1.295562074235823 --levyFlightMutationStepSize 0.818177852263052 --selection boltzmann --boltzmannTemperature 57.576096320047995 
EP=0.15125176167183682 HVMinus=-0.8505881546775516 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.715709037893569 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8746275473216695 --blxAlphaBetaCrossoverAlpha 0.9062414270389315 --mutation uniform --mutationProbabilityFactor 0.28848672112295787 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.6313095871172306 --selection stochasticUniversalSampling 
EP=0.1518026445987508 HVMinus=-0.8512632988569993 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8603459740811505 --blxAlphaBetaCrossoverAlpha 0.9809458171866563 --mutation uniform --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.1509379238379779 HVMinus=-0.8505068659866769 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602932565855278 --blxAlphaBetaCrossoverAlpha 0.9737647961420433 --mutation uniform --mutationProbabilityFactor 0.26911002007555446 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.15689924809367234 --selection stochasticUniversalSampling 
EP=0.15147844061420743 HVMinus=-0.8506967539057991 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9887310457541465 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602932565855278 --blxAlphaBetaCrossoverAlpha 0.9737647961420433 --mutation polynomial --mutationProbabilityFactor 0.188146590503275 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 81.5643887547287 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.1509152460392176 HVMinus=-0.8492750589834699 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5283611745507966 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6406483720310059 --selection boltzmann --boltzmannTemperature 47.61990676168358 
EP=0.15148805695731146 HVMinus=-0.8510673966657001 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602531091518987 --blxAlphaBetaCrossoverAlpha 0.9342027587026958 --mutation uniform --mutationProbabilityFactor 0.19049962436667497 --mutationRepairStrategy round --uniformMutationPerturbation 0.5822843156134906 --selection ranking 
EP=0.15125176167183682 HVMinus=-0.8505881546775516 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.715709037893569 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8746275473216695 --blxAlphaBetaCrossoverAlpha 0.9062414270389315 --mutation uniform --mutationProbabilityFactor 0.28848672112295787 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.6313095871172306 --selection stochasticUniversalSampling 
EP=0.1518026445987508 HVMinus=-0.8512632988569993 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8603459740811505 --blxAlphaBetaCrossoverAlpha 0.9809458171866563 --mutation uniform --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.1509379238379779 HVMinus=-0.8505068659866769 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602932565855278 --blxAlphaBetaCrossoverAlpha 0.9737647961420433 --mutation uniform --mutationProbabilityFactor 0.26911002007555446 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.15689924809367234 --selection stochasticUniversalSampling 
EP=0.1516912573763697 HVMinus=-0.8511840455381393 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9837382615417206 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8601205676955217 --blxAlphaBetaCrossoverAlpha 0.8905188434064392 --mutation levyFlight --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --levyFlightMutationBeta 1.2966623798109398 --levyFlightMutationStepSize 0.435233260552768 --selection ranking 
EP=0.15125427413356782 HVMinus=-0.850881566435959 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9878289562760602 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8601614064151502 --blxAlphaBetaCrossoverAlpha 0.916514193436297 --mutation uniform --mutationProbabilityFactor 0.2606874500279832 --mutationRepairStrategy round --uniformMutationPerturbation 0.10632014705251513 --selection ranking 
EP=0.15158234709011897 HVMinus=-0.8510722476445546 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9836204304468354 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.865677442916533 --blxAlphaBetaCrossoverAlpha 0.9324841659975135 --mutation uniform --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --uniformMutationPerturbation 0.582484380007428 --selection ranking 

# Evaluation: 1300
EP=0.15148805695731146 HVMinus=-0.8510673966657001 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602531091518987 --blxAlphaBetaCrossoverAlpha 0.9342027587026958 --mutation uniform --mutationProbabilityFactor 0.19049962436667497 --mutationRepairStrategy round --uniformMutationPerturbation 0.5822843156134906 --selection ranking 
EP=0.1518026445987508 HVMinus=-0.8512632988569993 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8603459740811505 --blxAlphaBetaCrossoverAlpha 0.9809458171866563 --mutation uniform --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.1516912573763697 HVMinus=-0.8511840455381393 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9837382615417206 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8601205676955217 --blxAlphaBetaCrossoverAlpha 0.8905188434064392 --mutation levyFlight --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --levyFlightMutationBeta 1.2966623798109398 --levyFlightMutationStepSize 0.435233260552768 --selection ranking 
EP=0.15158234709011897 HVMinus=-0.8510722476445546 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9836204304468354 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.865677442916533 --blxAlphaBetaCrossoverAlpha 0.9324841659975135 --mutation uniform --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --uniformMutationPerturbation 0.582484380007428 --selection ranking 
EP=0.15088197688983615 HVMinus=-0.851047728087878 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877323050637813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8658475865352254 --blxAlphaBetaCrossoverAlpha 0.9842132504336589 --mutation uniform --mutationProbabilityFactor 0.19060910493745103 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 

# Evaluation: 1400
EP=0.15088197688983615 HVMinus=-0.851047728087878 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877323050637813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8658475865352254 --blxAlphaBetaCrossoverAlpha 0.9842132504336589 --mutation uniform --mutationProbabilityFactor 0.19060910493745103 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.15121291881284218 HVMinus=-0.8513005709648814 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.983685767443327 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9051226441932846 --blxAlphaBetaCrossoverAlpha 0.9722911809658259 --mutation levyFlight --mutationProbabilityFactor 0.19749872247539108 --mutationRepairStrategy round --levyFlightMutationBeta 1.303411912304235 --levyFlightMutationStepSize 0.4271346945259995 --selection ranking 

# Evaluation: 1500
EP=0.15088197688983615 HVMinus=-0.851047728087878 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877323050637813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8658475865352254 --blxAlphaBetaCrossoverAlpha 0.9842132504336589 --mutation uniform --mutationProbabilityFactor 0.19060910493745103 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.15121291881284218 HVMinus=-0.8513005709648814 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.983685767443327 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9051226441932846 --blxAlphaBetaCrossoverAlpha 0.9722911809658259 --mutation levyFlight --mutationProbabilityFactor 0.19749872247539108 --mutationRepairStrategy round --levyFlightMutationBeta 1.303411912304235 --levyFlightMutationStepSize 0.4271346945259995 --selection ranking 
EP=0.15111557031021272 HVMinus=-0.8511441428756273 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.98752331484587 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9044848252311959 --blxAlphaBetaCrossoverAlpha 0.9847696913605876 --mutation levyFlight --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --levyFlightMutationBeta 1.2966623798109398 --levyFlightMutationStepSize 0.435233260552768 --selection stochasticUniversalSampling 

# Evaluation: 1600
EP=0.15088197688983615 HVMinus=-0.851047728087878 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877323050637813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8658475865352254 --blxAlphaBetaCrossoverAlpha 0.9842132504336589 --mutation uniform --mutationProbabilityFactor 0.19060910493745103 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.15121291881284218 HVMinus=-0.8513005709648814 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.983685767443327 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9051226441932846 --blxAlphaBetaCrossoverAlpha 0.9722911809658259 --mutation levyFlight --mutationProbabilityFactor 0.19749872247539108 --mutationRepairStrategy round --levyFlightMutationBeta 1.303411912304235 --levyFlightMutationStepSize 0.4271346945259995 --selection ranking 
EP=0.15111557031021272 HVMinus=-0.8511441428756273 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.98752331484587 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9044848252311959 --blxAlphaBetaCrossoverAlpha 0.9847696913605876 --mutation levyFlight --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --levyFlightMutationBeta 1.2966623798109398 --levyFlightMutationStepSize 0.435233260552768 --selection stochasticUniversalSampling 
EP=0.15087736134422802 HVMinus=-0.8496600200793952 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8452432088621953 --blxAlphaBetaCrossoverAlpha 0.8975922791216104 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2703847536297599 --levyFlightMutationStepSize 0.6406483720310059 --selection ranking 

# Evaluation: 1700
EP=0.15088197688983615 HVMinus=-0.851047728087878 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877323050637813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8658475865352254 --blxAlphaBetaCrossoverAlpha 0.9842132504336589 --mutation uniform --mutationProbabilityFactor 0.19060910493745103 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.15121291881284218 HVMinus=-0.8513005709648814 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.983685767443327 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9051226441932846 --blxAlphaBetaCrossoverAlpha 0.9722911809658259 --mutation levyFlight --mutationProbabilityFactor 0.19749872247539108 --mutationRepairStrategy round --levyFlightMutationBeta 1.303411912304235 --levyFlightMutationStepSize 0.4271346945259995 --selection ranking 
EP=0.15111557031021272 HVMinus=-0.8511441428756273 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.98752331484587 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9044848252311959 --blxAlphaBetaCrossoverAlpha 0.9847696913605876 --mutation levyFlight --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --levyFlightMutationBeta 1.2966623798109398 --levyFlightMutationStepSize 0.435233260552768 --selection stochasticUniversalSampling 
EP=0.15076044921918363 HVMinus=-0.8505766127359436 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5070557609570385 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8525799697050721 --blxAlphaBetaCrossoverAlpha 0.9729655905692193 --mutation nonUniform --mutationProbabilityFactor 0.156717769514992 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8642469806332961 --selection stochasticUniversalSampling 
EP=0.15340359773745585 HVMinus=-0.8513263775128272 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9938969692797696 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.861313225550391 --blxAlphaBetaCrossoverAlpha 0.971689458503719 --mutation nonUniform --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8249396055307318 --selection stochasticUniversalSampling 

# Evaluation: 1800
EP=0.15088197688983615 HVMinus=-0.851047728087878 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877323050637813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8658475865352254 --blxAlphaBetaCrossoverAlpha 0.9842132504336589 --mutation uniform --mutationProbabilityFactor 0.19060910493745103 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.15121291881284218 HVMinus=-0.8513005709648814 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.983685767443327 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9051226441932846 --blxAlphaBetaCrossoverAlpha 0.9722911809658259 --mutation levyFlight --mutationProbabilityFactor 0.19749872247539108 --mutationRepairStrategy round --levyFlightMutationBeta 1.303411912304235 --levyFlightMutationStepSize 0.4271346945259995 --selection ranking 
EP=0.15111557031021272 HVMinus=-0.8511441428756273 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.98752331484587 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9044848252311959 --blxAlphaBetaCrossoverAlpha 0.9847696913605876 --mutation levyFlight --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --levyFlightMutationBeta 1.2966623798109398 --levyFlightMutationStepSize 0.435233260552768 --selection stochasticUniversalSampling 
EP=0.15076044921918363 HVMinus=-0.8505766127359436 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5070557609570385 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8525799697050721 --blxAlphaBetaCrossoverAlpha 0.9729655905692193 --mutation nonUniform --mutationProbabilityFactor 0.156717769514992 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8642469806332961 --selection stochasticUniversalSampling 
EP=0.15340359773745585 HVMinus=-0.8513263775128272 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9938969692797696 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.861313225550391 --blxAlphaBetaCrossoverAlpha 0.971689458503719 --mutation nonUniform --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8249396055307318 --selection stochasticUniversalSampling 
EP=0.1511509503496498 HVMinus=-0.8512111177819326 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9947622435989809 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9065990367640085 --blxAlphaBetaCrossoverAlpha 0.9337958771617589 --mutation uniform --mutationProbabilityFactor 0.19050086160769705 --mutationRepairStrategy round --uniformMutationPerturbation 0.582284451351184 --selection stochasticUniversalSampling 

# Evaluation: 1900
EP=0.15088197688983615 HVMinus=-0.851047728087878 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877323050637813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8658475865352254 --blxAlphaBetaCrossoverAlpha 0.9842132504336589 --mutation uniform --mutationProbabilityFactor 0.19060910493745103 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.15121291881284218 HVMinus=-0.8513005709648814 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.983685767443327 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9051226441932846 --blxAlphaBetaCrossoverAlpha 0.9722911809658259 --mutation levyFlight --mutationProbabilityFactor 0.19749872247539108 --mutationRepairStrategy round --levyFlightMutationBeta 1.303411912304235 --levyFlightMutationStepSize 0.4271346945259995 --selection ranking 
EP=0.15111557031021272 HVMinus=-0.8511441428756273 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.98752331484587 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9044848252311959 --blxAlphaBetaCrossoverAlpha 0.9847696913605876 --mutation levyFlight --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --levyFlightMutationBeta 1.2966623798109398 --levyFlightMutationStepSize 0.435233260552768 --selection stochasticUniversalSampling 
EP=0.15076044921918363 HVMinus=-0.8505766127359436 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5070557609570385 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8525799697050721 --blxAlphaBetaCrossoverAlpha 0.9729655905692193 --mutation nonUniform --mutationProbabilityFactor 0.156717769514992 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8642469806332961 --selection stochasticUniversalSampling 
EP=0.15340359773745585 HVMinus=-0.8513263775128272 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9938969692797696 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.861313225550391 --blxAlphaBetaCrossoverAlpha 0.971689458503719 --mutation nonUniform --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8249396055307318 --selection stochasticUniversalSampling 
EP=0.1511509503496498 HVMinus=-0.8512111177819326 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9947622435989809 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9065990367640085 --blxAlphaBetaCrossoverAlpha 0.9337958771617589 --mutation uniform --mutationProbabilityFactor 0.19050086160769705 --mutationRepairStrategy round --uniformMutationPerturbation 0.582284451351184 --selection stochasticUniversalSampling 

# Evaluation: 2000
EP=0.15088197688983615 HVMinus=-0.851047728087878 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877323050637813 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8658475865352254 --blxAlphaBetaCrossoverAlpha 0.9842132504336589 --mutation uniform --mutationProbabilityFactor 0.19060910493745103 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.15121291881284218 HVMinus=-0.8513005709648814 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.983685767443327 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9051226441932846 --blxAlphaBetaCrossoverAlpha 0.9722911809658259 --mutation levyFlight --mutationProbabilityFactor 0.19749872247539108 --mutationRepairStrategy round --levyFlightMutationBeta 1.303411912304235 --levyFlightMutationStepSize 0.4271346945259995 --selection ranking 
EP=0.15111557031021272 HVMinus=-0.8511441428756273 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.98752331484587 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9044848252311959 --blxAlphaBetaCrossoverAlpha 0.9847696913605876 --mutation levyFlight --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --levyFlightMutationBeta 1.2966623798109398 --levyFlightMutationStepSize 0.435233260552768 --selection stochasticUniversalSampling 
