family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,extremePointsFronts,7000,joint,0.05,offspringPopulationSize,50,0.25,0.23076923076923078,-0.019230769230769218
RE3D,extremePointsFronts,7000,joint,0.1,offspringPopulationSize,1,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,joint,0.1,offspringPopulationSize,10,0.20238095238095238,0.038461538461538464,-0.16391941391941392
RE3D,extremePointsFronts,7000,joint,0.1,offspringPopulationSize,100,0.09126984126984126,0.19230769230769232,0.10103785103785105
RE3D,extremePointsFronts,7000,joint,0.1,offspringPopulationSize,20,0.09523809523809523,0.19230769230769232,0.09706959706959709
RE3D,extremePointsFronts,7000,joint,0.1,offspringPopulationSize,200,0.12698412698412698,0.07692307692307693,-0.05006105006105005
RE3D,extremePointsFronts,7000,joint,0.1,offspringPopulationSize,400,0.03968253968253968,0.07692307692307693,0.03724053724053725
RE3D,extremePointsFronts,7000,joint,0.1,offspringPopulationSize,5,0.19047619047619047,0.19230769230769232,0.0018315018315018528
RE3D,extremePointsFronts,7000,joint,0.1,offspringPopulationSize,50,0.25,0.23076923076923078,-0.019230769230769218
RE3D,extremePointsFronts,7000,joint,0.2,offspringPopulationSize,1,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,joint,0.2,offspringPopulationSize,10,0.20238095238095238,0.13725490196078433,-0.06512605042016806
RE3D,extremePointsFronts,7000,joint,0.2,offspringPopulationSize,100,0.09126984126984126,0.13725490196078433,0.04598506069094306
RE3D,extremePointsFronts,7000,joint,0.2,offspringPopulationSize,20,0.09523809523809523,0.11764705882352941,0.022408963585434177
RE3D,extremePointsFronts,7000,joint,0.2,offspringPopulationSize,200,0.12698412698412698,0.11764705882352941,-0.009337068160597567
RE3D,extremePointsFronts,7000,joint,0.2,offspringPopulationSize,400,0.03968253968253968,0.0392156862745098,-0.00046685340802987696
RE3D,extremePointsFronts,7000,joint,0.2,offspringPopulationSize,5,0.19047619047619047,0.19607843137254902,0.005602240896358551
RE3D,extremePointsFronts,7000,joint,0.2,offspringPopulationSize,50,0.25,0.2549019607843137,0.004901960784313708
RE3D,extremePointsFronts,7000,EP,0.05,selection,boltzmann,0.2857142857142857,0.46153846153846156,0.17582417582417587
RE3D,extremePointsFronts,7000,EP,0.05,selection,random,0.1746031746031746,0.3076923076923077,0.13308913308913312
RE3D,extremePointsFronts,7000,EP,0.05,selection,ranking,0.2777777777777778,0.15384615384615385,-0.12393162393162394
RE3D,extremePointsFronts,7000,EP,0.05,selection,stochasticUniversalSampling,0.16666666666666666,0.0,-0.16666666666666666
RE3D,extremePointsFronts,7000,EP,0.05,selection,tournament,0.09523809523809523,0.07692307692307693,-0.018315018315018305
RE3D,extremePointsFronts,7000,EP,0.1,selection,boltzmann,0.2857142857142857,0.34615384615384615,0.06043956043956045
RE3D,extremePointsFronts,7000,EP,0.1,selection,random,0.1746031746031746,0.19230769230769232,0.017704517704517725
RE3D,extremePointsFronts,7000,EP,0.1,selection,ranking,0.2777777777777778,0.2692307692307692,-0.008547008547008572
RE3D,extremePointsFronts,7000,EP,0.1,selection,stochasticUniversalSampling,0.16666666666666666,0.11538461538461539,-0.051282051282051266
RE3D,extremePointsFronts,7000,EP,0.1,selection,tournament,0.09523809523809523,0.07692307692307693,-0.018315018315018305
RE3D,extremePointsFronts,7000,EP,0.2,selection,boltzmann,0.2857142857142857,0.37254901960784315,0.08683473389355745
RE3D,extremePointsFronts,7000,EP,0.2,selection,random,0.1746031746031746,0.1568627450980392,-0.01774042950513538
RE3D,extremePointsFronts,7000,EP,0.2,selection,ranking,0.2777777777777778,0.21568627450980393,-0.06209150326797386
RE3D,extremePointsFronts,7000,EP,0.2,selection,stochasticUniversalSampling,0.16666666666666666,0.19607843137254902,0.02941176470588236
RE3D,extremePointsFronts,7000,EP,0.2,selection,tournament,0.09523809523809523,0.058823529411764705,-0.03641456582633053
RE3D,extremePointsFronts,7000,HV,0.05,selection,boltzmann,0.2857142857142857,0.15384615384615385,-0.13186813186813184
RE3D,extremePointsFronts,7000,HV,0.05,selection,random,0.1746031746031746,0.23076923076923078,0.05616605616605619
RE3D,extremePointsFronts,7000,HV,0.05,selection,ranking,0.2777777777777778,0.15384615384615385,-0.12393162393162394
RE3D,extremePointsFronts,7000,HV,0.05,selection,stochasticUniversalSampling,0.16666666666666666,0.3076923076923077,0.14102564102564105
RE3D,extremePointsFronts,7000,HV,0.05,selection,tournament,0.09523809523809523,0.15384615384615385,0.05860805860805862
RE3D,extremePointsFronts,7000,HV,0.1,selection,boltzmann,0.2857142857142857,0.19230769230769232,-0.09340659340659338
RE3D,extremePointsFronts,7000,HV,0.1,selection,random,0.1746031746031746,0.23076923076923078,0.05616605616605619
RE3D,extremePointsFronts,7000,HV,0.1,selection,ranking,0.2777777777777778,0.3076923076923077,0.02991452991452992
RE3D,extremePointsFronts,7000,HV,0.1,selection,stochasticUniversalSampling,0.16666666666666666,0.19230769230769232,0.02564102564102566
RE3D,extremePointsFronts,7000,HV,0.1,selection,tournament,0.09523809523809523,0.07692307692307693,-0.018315018315018305
RE3D,extremePointsFronts,7000,HV,0.2,selection,boltzmann,0.2857142857142857,0.2549019607843137,-0.03081232492997199
RE3D,extremePointsFronts,7000,HV,0.2,selection,random,0.1746031746031746,0.23529411764705882,0.06069094304388423
RE3D,extremePointsFronts,7000,HV,0.2,selection,ranking,0.2777777777777778,0.27450980392156865,-0.0032679738562091387
RE3D,extremePointsFronts,7000,HV,0.2,selection,stochasticUniversalSampling,0.16666666666666666,0.1568627450980392,-0.009803921568627444
RE3D,extremePointsFronts,7000,HV,0.2,selection,tournament,0.09523809523809523,0.0784313725490196,-0.016806722689075626
RE3D,extremePointsFronts,7000,joint,0.05,selection,boltzmann,0.2857142857142857,0.3076923076923077,0.02197802197802201
RE3D,extremePointsFronts,7000,joint,0.05,selection,random,0.1746031746031746,0.38461538461538464,0.21001221001221004
RE3D,extremePointsFronts,7000,joint,0.05,selection,ranking,0.2777777777777778,0.07692307692307693,-0.20085470085470086
RE3D,extremePointsFronts,7000,joint,0.05,selection,stochasticUniversalSampling,0.16666666666666666,0.23076923076923078,0.06410256410256412
RE3D,extremePointsFronts,7000,joint,0.05,selection,tournament,0.09523809523809523,0.0,-0.09523809523809523
RE3D,extremePointsFronts,7000,joint,0.1,selection,boltzmann,0.2857142857142857,0.19230769230769232,-0.09340659340659338
RE3D,extremePointsFronts,7000,joint,0.1,selection,random,0.1746031746031746,0.38461538461538464,0.21001221001221004
RE3D,extremePointsFronts,7000,joint,0.1,selection,ranking,0.2777777777777778,0.11538461538461539,-0.1623931623931624
RE3D,extremePointsFronts,7000,joint,0.1,selection,stochasticUniversalSampling,0.16666666666666666,0.23076923076923078,0.06410256410256412
RE3D,extremePointsFronts,7000,joint,0.1,selection,tournament,0.09523809523809523,0.07692307692307693,-0.018315018315018305
RE3D,extremePointsFronts,7000,joint,0.2,selection,boltzmann,0.2857142857142857,0.17647058823529413,-0.10924369747899157
RE3D,extremePointsFronts,7000,joint,0.2,selection,random,0.1746031746031746,0.29411764705882354,0.11951447245564895
RE3D,extremePointsFronts,7000,joint,0.2,selection,ranking,0.2777777777777778,0.21568627450980393,-0.06209150326797386
RE3D,extremePointsFronts,7000,joint,0.2,selection,stochasticUniversalSampling,0.16666666666666666,0.21568627450980393,0.049019607843137275
RE3D,extremePointsFronts,7000,joint,0.2,selection,tournament,0.09523809523809523,0.09803921568627451,0.0028011204481792756
RE3D,extremePointsFronts,7000,EP,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,EP,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,EP,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,HV,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,HV,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,HV,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,joint,0.05,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,joint,0.1,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RE3D,extremePointsFronts,7000,joint,0.2,variation,crossoverAndMutationVariation,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,EP,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,EP,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,EP,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,HV,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,HV,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,HV,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,joint,0.05,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,joint,0.1,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,joint,0.2,algorithmResult,externalArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,EP,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,EP,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,EP,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,HV,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,HV,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,HV,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,joint,0.05,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,joint,0.1,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,joint,0.2,archiveType,unboundedArchive,1.0,1.0,0.0
RWA3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,cauchy,0.43846153846153846,0.23076923076923078,-0.20769230769230768
RWA3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,default,0.15,0.23076923076923078,0.08076923076923079
RWA3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,latinHypercubeSampling,0.1423076923076923,0.23076923076923078,0.08846153846153848
RWA3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,oppositionBased,0.05384615384615385,0.07692307692307693,0.023076923076923078
RWA3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,scatterSearch,0.1076923076923077,0.0,-0.1076923076923077
RWA3D,extremePointsFronts,7000,EP,0.05,createInitialSolutions,sobol,0.1076923076923077,0.23076923076923078,0.12307692307692308
RWA3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,cauchy,0.43846153846153846,0.19230769230769232,-0.24615384615384614
RWA3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,default,0.15,0.2692307692307692,0.11923076923076922
RWA3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,latinHypercubeSampling,0.1423076923076923,0.23076923076923078,0.08846153846153848
RWA3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,oppositionBased,0.05384615384615385,0.07692307692307693,0.023076923076923078
RWA3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,scatterSearch,0.1076923076923077,0.07692307692307693,-0.03076923076923077
RWA3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,sobol,0.1076923076923077,0.15384615384615385,0.046153846153846156
RWA3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,cauchy,0.43846153846153846,0.28846153846153844,-0.15000000000000002
RWA3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,default,0.15,0.25,0.1
RWA3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,latinHypercubeSampling,0.1423076923076923,0.17307692307692307,0.03076923076923077
RWA3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,oppositionBased,0.05384615384615385,0.057692307692307696,0.0038461538461538464
RWA3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,scatterSearch,0.1076923076923077,0.07692307692307693,-0.03076923076923077
RWA3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,sobol,0.1076923076923077,0.15384615384615385,0.046153846153846156
RWA3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,cauchy,0.43846153846153846,0.46153846153846156,0.023076923076923106
RWA3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,default,0.15,0.07692307692307693,-0.07307692307692307
RWA3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.1423076923076923,0.07692307692307693,-0.06538461538461537
RWA3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,oppositionBased,0.05384615384615385,0.0,-0.05384615384615385
RWA3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,scatterSearch,0.1076923076923077,0.15384615384615385,0.046153846153846156
RWA3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,sobol,0.1076923076923077,0.23076923076923078,0.12307692307692308
RWA3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,cauchy,0.43846153846153846,0.5384615384615384,0.09999999999999998
RWA3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,default,0.15,0.07692307692307693,-0.07307692307692307
RWA3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.1423076923076923,0.07692307692307693,-0.06538461538461537
RWA3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,oppositionBased,0.05384615384615385,0.0,-0.05384615384615385
RWA3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,scatterSearch,0.1076923076923077,0.11538461538461539,0.007692307692307693
RWA3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,sobol,0.1076923076923077,0.19230769230769232,0.08461538461538462
RWA3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,cauchy,0.43846153846153846,0.5576923076923077,0.11923076923076925
RWA3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,default,0.15,0.07692307692307693,-0.07307692307692307
RWA3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.1423076923076923,0.057692307692307696,-0.0846153846153846
RWA3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,oppositionBased,0.05384615384615385,0.057692307692307696,0.0038461538461538464
RWA3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,scatterSearch,0.1076923076923077,0.09615384615384616,-0.011538461538461539
RWA3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,sobol,0.1076923076923077,0.15384615384615385,0.046153846153846156
RWA3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,cauchy,0.43846153846153846,0.6153846153846154,0.17692307692307696
RWA3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,default,0.15,0.0,-0.15
RWA3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.1423076923076923,0.0,-0.1423076923076923
RWA3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,oppositionBased,0.05384615384615385,0.0,-0.05384615384615385
RWA3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,scatterSearch,0.1076923076923077,0.0,-0.1076923076923077
RWA3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,sobol,0.1076923076923077,0.38461538461538464,0.27692307692307694
RWA3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,cauchy,0.43846153846153846,0.46153846153846156,0.023076923076923106
RWA3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,default,0.15,0.038461538461538464,-0.11153846153846153
RWA3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.1423076923076923,0.038461538461538464,-0.10384615384615384
RWA3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,oppositionBased,0.05384615384615385,0.0,-0.05384615384615385
RWA3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,scatterSearch,0.1076923076923077,0.15384615384615385,0.046153846153846156
RWA3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,sobol,0.1076923076923077,0.3076923076923077,0.2
RWA3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,cauchy,0.43846153846153846,0.4230769230769231,-0.015384615384615385
RWA3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,default,0.15,0.07692307692307693,-0.07307692307692307
RWA3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.1423076923076923,0.1346153846153846,-0.007692307692307693
RWA3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,oppositionBased,0.05384615384615385,0.038461538461538464,-0.015384615384615385
RWA3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,scatterSearch,0.1076923076923077,0.15384615384615385,0.046153846153846156
RWA3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,sobol,0.1076923076923077,0.17307692307692307,0.06538461538461537
RWA3D,extremePointsFronts,7000,EP,0.05,crossover,BLX-alpha,0.36153846153846153,0.07692307692307693,-0.2846153846153846
RWA3D,extremePointsFronts,7000,EP,0.05,crossover,BLX-alpha-beta,0.3230769230769231,0.38461538461538464,0.06153846153846154
RWA3D,extremePointsFronts,7000,EP,0.05,crossover,PCX,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,EP,0.05,crossover,SBX,0.03461538461538462,0.38461538461538464,0.35000000000000003
RWA3D,extremePointsFronts,7000,EP,0.05,crossover,UNDC,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,EP,0.05,crossover,arithmetic,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,EP,0.05,crossover,fuzzyRecombination,0.019230769230769232,0.15384615384615385,0.13461538461538464
RWA3D,extremePointsFronts,7000,EP,0.05,crossover,laplace,0.23461538461538461,0.0,-0.23461538461538461
RWA3D,extremePointsFronts,7000,EP,0.05,crossover,wholeArithmetic,0.015384615384615385,0.0,-0.015384615384615385
RWA3D,extremePointsFronts,7000,EP,0.1,crossover,BLX-alpha,0.36153846153846153,0.19230769230769232,-0.1692307692307692
RWA3D,extremePointsFronts,7000,EP,0.1,crossover,BLX-alpha-beta,0.3230769230769231,0.34615384615384615,0.02307692307692305
RWA3D,extremePointsFronts,7000,EP,0.1,crossover,PCX,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,EP,0.1,crossover,SBX,0.03461538461538462,0.19230769230769232,0.1576923076923077
RWA3D,extremePointsFronts,7000,EP,0.1,crossover,UNDC,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,EP,0.1,crossover,arithmetic,0.0038461538461538464,0.038461538461538464,0.03461538461538462
RWA3D,extremePointsFronts,7000,EP,0.1,crossover,fuzzyRecombination,0.019230769230769232,0.15384615384615385,0.13461538461538464
RWA3D,extremePointsFronts,7000,EP,0.1,crossover,laplace,0.23461538461538461,0.07692307692307693,-0.1576923076923077
RWA3D,extremePointsFronts,7000,EP,0.1,crossover,wholeArithmetic,0.015384615384615385,0.0,-0.015384615384615385
RWA3D,extremePointsFronts,7000,EP,0.2,crossover,BLX-alpha,0.36153846153846153,0.2692307692307692,-0.09230769230769231
RWA3D,extremePointsFronts,7000,EP,0.2,crossover,BLX-alpha-beta,0.3230769230769231,0.3076923076923077,-0.015384615384615385
RWA3D,extremePointsFronts,7000,EP,0.2,crossover,PCX,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,EP,0.2,crossover,SBX,0.03461538461538462,0.1346153846153846,0.09999999999999999
RWA3D,extremePointsFronts,7000,EP,0.2,crossover,UNDC,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,EP,0.2,crossover,arithmetic,0.0038461538461538464,0.019230769230769232,0.015384615384615385
RWA3D,extremePointsFronts,7000,EP,0.2,crossover,fuzzyRecombination,0.019230769230769232,0.09615384615384616,0.07692307692307693
RWA3D,extremePointsFronts,7000,EP,0.2,crossover,laplace,0.23461538461538461,0.09615384615384616,-0.13846153846153847
RWA3D,extremePointsFronts,7000,EP,0.2,crossover,wholeArithmetic,0.015384615384615385,0.07692307692307693,0.06153846153846154
RWA3D,extremePointsFronts,7000,HV,0.05,crossover,BLX-alpha,0.36153846153846153,0.38461538461538464,0.023076923076923106
RWA3D,extremePointsFronts,7000,HV,0.05,crossover,BLX-alpha-beta,0.3230769230769231,0.3076923076923077,-0.015384615384615385
RWA3D,extremePointsFronts,7000,HV,0.05,crossover,PCX,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,HV,0.05,crossover,SBX,0.03461538461538462,0.0,-0.03461538461538462
RWA3D,extremePointsFronts,7000,HV,0.05,crossover,UNDC,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,HV,0.05,crossover,arithmetic,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,HV,0.05,crossover,fuzzyRecombination,0.019230769230769232,0.0,-0.019230769230769232
RWA3D,extremePointsFronts,7000,HV,0.05,crossover,laplace,0.23461538461538461,0.3076923076923077,0.0730769230769231
RWA3D,extremePointsFronts,7000,HV,0.05,crossover,wholeArithmetic,0.015384615384615385,0.0,-0.015384615384615385
RWA3D,extremePointsFronts,7000,HV,0.1,crossover,BLX-alpha,0.36153846153846153,0.4230769230769231,0.06153846153846154
RWA3D,extremePointsFronts,7000,HV,0.1,crossover,BLX-alpha-beta,0.3230769230769231,0.34615384615384615,0.02307692307692305
RWA3D,extremePointsFronts,7000,HV,0.1,crossover,PCX,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,HV,0.1,crossover,SBX,0.03461538461538462,0.0,-0.03461538461538462
RWA3D,extremePointsFronts,7000,HV,0.1,crossover,UNDC,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,HV,0.1,crossover,arithmetic,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,HV,0.1,crossover,fuzzyRecombination,0.019230769230769232,0.0,-0.019230769230769232
RWA3D,extremePointsFronts,7000,HV,0.1,crossover,laplace,0.23461538461538461,0.23076923076923078,-0.0038461538461538325
RWA3D,extremePointsFronts,7000,HV,0.1,crossover,wholeArithmetic,0.015384615384615385,0.0,-0.015384615384615385
RWA3D,extremePointsFronts,7000,HV,0.2,crossover,BLX-alpha,0.36153846153846153,0.38461538461538464,0.023076923076923106
RWA3D,extremePointsFronts,7000,HV,0.2,crossover,BLX-alpha-beta,0.3230769230769231,0.36538461538461536,0.04230769230769227
RWA3D,extremePointsFronts,7000,HV,0.2,crossover,PCX,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,HV,0.2,crossover,SBX,0.03461538461538462,0.0,-0.03461538461538462
RWA3D,extremePointsFronts,7000,HV,0.2,crossover,UNDC,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,HV,0.2,crossover,arithmetic,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,HV,0.2,crossover,fuzzyRecombination,0.019230769230769232,0.0,-0.019230769230769232
RWA3D,extremePointsFronts,7000,HV,0.2,crossover,laplace,0.23461538461538461,0.25,0.015384615384615385
RWA3D,extremePointsFronts,7000,HV,0.2,crossover,wholeArithmetic,0.015384615384615385,0.0,-0.015384615384615385
RWA3D,extremePointsFronts,7000,joint,0.05,crossover,BLX-alpha,0.36153846153846153,0.23076923076923078,-0.13076923076923075
RWA3D,extremePointsFronts,7000,joint,0.05,crossover,BLX-alpha-beta,0.3230769230769231,0.23076923076923078,-0.09230769230769231
RWA3D,extremePointsFronts,7000,joint,0.05,crossover,PCX,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,joint,0.05,crossover,SBX,0.03461538461538462,0.0,-0.03461538461538462
RWA3D,extremePointsFronts,7000,joint,0.05,crossover,UNDC,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,joint,0.05,crossover,arithmetic,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,joint,0.05,crossover,fuzzyRecombination,0.019230769230769232,0.0,-0.019230769230769232
RWA3D,extremePointsFronts,7000,joint,0.05,crossover,laplace,0.23461538461538461,0.5384615384615384,0.3038461538461538
RWA3D,extremePointsFronts,7000,joint,0.05,crossover,wholeArithmetic,0.015384615384615385,0.0,-0.015384615384615385
RWA3D,extremePointsFronts,7000,joint,0.1,crossover,BLX-alpha,0.36153846153846153,0.23076923076923078,-0.13076923076923075
RWA3D,extremePointsFronts,7000,joint,0.1,crossover,BLX-alpha-beta,0.3230769230769231,0.3076923076923077,-0.015384615384615385
RWA3D,extremePointsFronts,7000,joint,0.1,crossover,PCX,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,joint,0.1,crossover,SBX,0.03461538461538462,0.0,-0.03461538461538462
RWA3D,extremePointsFronts,7000,joint,0.1,crossover,UNDC,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,joint,0.1,crossover,arithmetic,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,joint,0.1,crossover,fuzzyRecombination,0.019230769230769232,0.0,-0.019230769230769232
RWA3D,extremePointsFronts,7000,joint,0.1,crossover,laplace,0.23461538461538461,0.46153846153846156,0.22692307692307695
RWA3D,extremePointsFronts,7000,joint,0.1,crossover,wholeArithmetic,0.015384615384615385,0.0,-0.015384615384615385
RWA3D,extremePointsFronts,7000,joint,0.2,crossover,BLX-alpha,0.36153846153846153,0.3076923076923077,-0.05384615384615382
RWA3D,extremePointsFronts,7000,joint,0.2,crossover,BLX-alpha-beta,0.3230769230769231,0.40384615384615385,0.08076923076923076
RWA3D,extremePointsFronts,7000,joint,0.2,crossover,PCX,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,joint,0.2,crossover,SBX,0.03461538461538462,0.0,-0.03461538461538462
RWA3D,extremePointsFronts,7000,joint,0.2,crossover,UNDC,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,joint,0.2,crossover,arithmetic,0.0038461538461538464,0.0,-0.0038461538461538464
RWA3D,extremePointsFronts,7000,joint,0.2,crossover,fuzzyRecombination,0.019230769230769232,0.0,-0.019230769230769232
RWA3D,extremePointsFronts,7000,joint,0.2,crossover,laplace,0.23461538461538461,0.28846153846153844,0.05384615384615382
RWA3D,extremePointsFronts,7000,joint,0.2,crossover,wholeArithmetic,0.015384615384615385,0.0,-0.015384615384615385
RWA3D,extremePointsFronts,7000,EP,0.05,crossoverRepairStrategy,bounds,0.3923076923076923,0.15384615384615385,-0.23846153846153845
RWA3D,extremePointsFronts,7000,EP,0.05,crossoverRepairStrategy,random,0.023076923076923078,0.23076923076923078,0.2076923076923077
RWA3D,extremePointsFronts,7000,EP,0.05,crossoverRepairStrategy,round,0.5846153846153846,0.6153846153846154,0.03076923076923077
RWA3D,extremePointsFronts,7000,EP,0.1,crossoverRepairStrategy,bounds,0.3923076923076923,0.3076923076923077,-0.08461538461538459
