family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_unique,elite_unique,dominant_category,dominant_share
RE3D,referenceFronts,7000,EP,0.05,selection,categorical,264,14,5,1,random,1.0
RE3D,referenceFronts,7000,EP,0.1,selection,categorical,264,27,5,3,random,0.9259259259259259
RE3D,referenceFronts,7000,EP,0.2,selection,categorical,264,53,5,4,random,0.7358490566037735
RE3D,referenceFronts,7000,HV,0.05,selection,categorical,264,14,5,4,ranking,0.35714285714285715
RE3D,referenceFronts,7000,HV,0.1,selection,categorical,264,27,5,4,ranking,0.4444444444444444
RE3D,referenceFronts,7000,HV,0.2,selection,categorical,264,53,5,5,ranking,0.39622641509433965
RE3D,referenceFronts,7000,joint,0.05,selection,categorical,264,14,5,4,random,0.42857142857142855
RE3D,referenceFronts,7000,joint,0.1,selection,categorical,264,27,5,4,random,0.4074074074074074
RE3D,referenceFronts,7000,joint,0.2,selection,categorical,264,53,5,4,random,0.4339622641509434
RE3D,referenceFronts,7000,EP,0.05,variation,categorical,264,14,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,7000,EP,0.1,variation,categorical,264,27,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,7000,EP,0.2,variation,categorical,264,53,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,7000,HV,0.05,variation,categorical,264,14,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,7000,HV,0.1,variation,categorical,264,27,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,7000,HV,0.2,variation,categorical,264,53,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,7000,joint,0.05,variation,categorical,264,14,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,7000,joint,0.1,variation,categorical,264,27,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,7000,joint,0.2,variation,categorical,264,53,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,7000,EP,0.05,algorithmResult,categorical,407,21,1,1,externalArchive,1.0
RWA3D,referenceFronts,7000,EP,0.1,algorithmResult,categorical,407,41,1,1,externalArchive,1.0
RWA3D,referenceFronts,7000,EP,0.2,algorithmResult,categorical,407,82,1,1,externalArchive,1.0
RWA3D,referenceFronts,7000,HV,0.05,algorithmResult,categorical,407,21,1,1,externalArchive,1.0
RWA3D,referenceFronts,7000,HV,0.1,algorithmResult,categorical,407,41,1,1,externalArchive,1.0
RWA3D,referenceFronts,7000,HV,0.2,algorithmResult,categorical,407,82,1,1,externalArchive,1.0
RWA3D,referenceFronts,7000,joint,0.05,algorithmResult,categorical,407,21,1,1,externalArchive,1.0
RWA3D,referenceFronts,7000,joint,0.1,algorithmResult,categorical,407,41,1,1,externalArchive,1.0
RWA3D,referenceFronts,7000,joint,0.2,algorithmResult,categorical,407,82,1,1,externalArchive,1.0
RWA3D,referenceFronts,7000,EP,0.05,archiveType,categorical,407,21,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,7000,EP,0.1,archiveType,categorical,407,41,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,7000,EP,0.2,archiveType,categorical,407,82,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,7000,HV,0.05,archiveType,categorical,407,21,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,7000,HV,0.1,archiveType,categorical,407,41,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,7000,HV,0.2,archiveType,categorical,407,82,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,7000,joint,0.05,archiveType,categorical,407,21,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,7000,joint,0.1,archiveType,categorical,407,41,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,7000,joint,0.2,archiveType,categorical,407,82,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,7000,EP,0.05,createInitialSolutions,categorical,407,21,6,2,cauchy,0.9047619047619048
RWA3D,referenceFronts,7000,EP,0.1,createInitialSolutions,categorical,407,41,6,5,cauchy,0.7317073170731707
RWA3D,referenceFronts,7000,EP,0.2,createInitialSolutions,categorical,407,82,6,6,cauchy,0.6707317073170732
RWA3D,referenceFronts,7000,HV,0.05,createInitialSolutions,categorical,407,21,6,5,cauchy,0.42857142857142855
RWA3D,referenceFronts,7000,HV,0.1,createInitialSolutions,categorical,407,41,6,6,cauchy,0.4634146341463415
RWA3D,referenceFronts,7000,HV,0.2,createInitialSolutions,categorical,407,82,6,6,cauchy,0.5487804878048781
RWA3D,referenceFronts,7000,joint,0.05,createInitialSolutions,categorical,407,21,6,3,cauchy,0.8095238095238095
RWA3D,referenceFronts,7000,joint,0.1,createInitialSolutions,categorical,407,41,6,3,cauchy,0.8536585365853658
RWA3D,referenceFronts,7000,joint,0.2,createInitialSolutions,categorical,407,82,6,4,cauchy,0.8902439024390244
RWA3D,referenceFronts,7000,EP,0.05,crossover,categorical,407,21,7,4,laplace,0.47619047619047616
RWA3D,referenceFronts,7000,EP,0.1,crossover,categorical,407,41,7,4,laplace,0.4146341463414634
RWA3D,referenceFronts,7000,EP,0.2,crossover,categorical,407,82,7,6,BLX-alpha-beta,0.3780487804878049
RWA3D,referenceFronts,7000,HV,0.05,crossover,categorical,407,21,7,3,BLX-alpha,0.5714285714285714
RWA3D,referenceFronts,7000,HV,0.1,crossover,categorical,407,41,7,3,BLX-alpha,0.4878048780487805
RWA3D,referenceFronts,7000,HV,0.2,crossover,categorical,407,82,7,3,BLX-alpha,0.4268292682926829
RWA3D,referenceFronts,7000,joint,0.05,crossover,categorical,407,21,7,3,laplace,0.7142857142857143
RWA3D,referenceFronts,7000,joint,0.1,crossover,categorical,407,41,7,3,laplace,0.6341463414634146
RWA3D,referenceFronts,7000,joint,0.2,crossover,categorical,407,82,7,3,laplace,0.5487804878048781
RWA3D,referenceFronts,7000,EP,0.05,crossoverRepairStrategy,categorical,407,21,3,3,random,0.47619047619047616
RWA3D,referenceFronts,7000,EP,0.1,crossoverRepairStrategy,categorical,407,41,3,3,random,0.4878048780487805
RWA3D,referenceFronts,7000,EP,0.2,crossoverRepairStrategy,categorical,407,82,3,3,random,0.4024390243902439
RWA3D,referenceFronts,7000,HV,0.05,crossoverRepairStrategy,categorical,407,21,3,3,bounds,0.6190476190476191
RWA3D,referenceFronts,7000,HV,0.1,crossoverRepairStrategy,categorical,407,41,3,3,bounds,0.5853658536585366
RWA3D,referenceFronts,7000,HV,0.2,crossoverRepairStrategy,categorical,407,82,3,3,bounds,0.5487804878048781
RWA3D,referenceFronts,7000,joint,0.05,crossoverRepairStrategy,categorical,407,21,3,3,bounds,0.5238095238095238
RWA3D,referenceFronts,7000,joint,0.1,crossoverRepairStrategy,categorical,407,41,3,3,bounds,0.5121951219512195
RWA3D,referenceFronts,7000,joint,0.2,crossoverRepairStrategy,categorical,407,82,3,3,bounds,0.573170731707317
RWA3D,referenceFronts,7000,EP,0.05,mutation,categorical,407,21,2,2,powerLaw,0.9523809523809523
RWA3D,referenceFronts,7000,EP,0.1,mutation,categorical,407,41,2,2,powerLaw,0.975609756097561
RWA3D,referenceFronts,7000,EP,0.2,mutation,categorical,407,82,2,2,powerLaw,0.9634146341463414
RWA3D,referenceFronts,7000,HV,0.05,mutation,categorical,407,21,2,1,powerLaw,1.0
RWA3D,referenceFronts,7000,HV,0.1,mutation,categorical,407,41,2,1,powerLaw,1.0
RWA3D,referenceFronts,7000,HV,0.2,mutation,categorical,407,82,2,1,powerLaw,1.0
RWA3D,referenceFronts,7000,joint,0.05,mutation,categorical,407,21,2,1,powerLaw,1.0
RWA3D,referenceFronts,7000,joint,0.1,mutation,categorical,407,41,2,1,powerLaw,1.0
RWA3D,referenceFronts,7000,joint,0.2,mutation,categorical,407,82,2,1,powerLaw,1.0
RWA3D,referenceFronts,7000,EP,0.05,mutationRepairStrategy,categorical,407,21,2,2,round,0.9523809523809523
RWA3D,referenceFronts,7000,EP,0.1,mutationRepairStrategy,categorical,407,41,2,2,round,0.926829268292683
RWA3D,referenceFronts,7000,EP,0.2,mutationRepairStrategy,categorical,407,82,2,2,round,0.8536585365853658
RWA3D,referenceFronts,7000,HV,0.05,mutationRepairStrategy,categorical,407,21,2,1,round,1.0
RWA3D,referenceFronts,7000,HV,0.1,mutationRepairStrategy,categorical,407,41,2,1,round,1.0
RWA3D,referenceFronts,7000,HV,0.2,mutationRepairStrategy,categorical,407,82,2,2,round,0.9878048780487805
RWA3D,referenceFronts,7000,joint,0.05,mutationRepairStrategy,categorical,407,21,2,2,round,0.9047619047619048
RWA3D,referenceFronts,7000,joint,0.1,mutationRepairStrategy,categorical,407,41,2,2,round,0.926829268292683
RWA3D,referenceFronts,7000,joint,0.2,mutationRepairStrategy,categorical,407,82,2,2,round,0.9146341463414634
RWA3D,referenceFronts,7000,EP,0.05,offspringPopulationSize,categorical,407,21,8,6,20,0.47619047619047616
RWA3D,referenceFronts,7000,EP,0.1,offspringPopulationSize,categorical,407,41,8,8,20,0.5365853658536586
RWA3D,referenceFronts,7000,EP,0.2,offspringPopulationSize,categorical,407,82,8,8,20,0.4268292682926829
RWA3D,referenceFronts,7000,HV,0.05,offspringPopulationSize,categorical,407,21,8,6,10,0.5238095238095238
RWA3D,referenceFronts,7000,HV,0.1,offspringPopulationSize,categorical,407,41,8,7,10,0.4146341463414634
RWA3D,referenceFronts,7000,HV,0.2,offspringPopulationSize,categorical,407,82,8,7,10,0.3048780487804878
RWA3D,referenceFronts,7000,joint,0.05,offspringPopulationSize,categorical,407,21,8,4,20,0.47619047619047616
RWA3D,referenceFronts,7000,joint,0.1,offspringPopulationSize,categorical,407,41,8,5,20,0.5121951219512195
RWA3D,referenceFronts,7000,joint,0.2,offspringPopulationSize,categorical,407,82,8,7,20,0.43902439024390244
RWA3D,referenceFronts,7000,EP,0.05,selection,categorical,407,21,5,2,random,0.9523809523809523
RWA3D,referenceFronts,7000,EP,0.1,selection,categorical,407,41,5,2,random,0.9512195121951219
RWA3D,referenceFronts,7000,EP,0.2,selection,categorical,407,82,5,4,random,0.9024390243902439
RWA3D,referenceFronts,7000,HV,0.05,selection,categorical,407,21,5,5,ranking,0.38095238095238093
RWA3D,referenceFronts,7000,HV,0.1,selection,categorical,407,41,5,5,ranking,0.34146341463414637
RWA3D,referenceFronts,7000,HV,0.2,selection,categorical,407,82,5,5,ranking,0.32926829268292684
RWA3D,referenceFronts,7000,joint,0.05,selection,categorical,407,21,5,4,random,0.6666666666666666
RWA3D,referenceFronts,7000,joint,0.1,selection,categorical,407,41,5,5,random,0.6829268292682927
RWA3D,referenceFronts,7000,joint,0.2,selection,categorical,407,82,5,5,random,0.7439024390243902
RWA3D,referenceFronts,7000,EP,0.05,variation,categorical,407,21,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,7000,EP,0.1,variation,categorical,407,41,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,7000,EP,0.2,variation,categorical,407,82,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,7000,HV,0.05,variation,categorical,407,21,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,7000,HV,0.1,variation,categorical,407,41,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,7000,HV,0.2,variation,categorical,407,82,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,7000,joint,0.05,variation,categorical,407,21,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,7000,joint,0.1,variation,categorical,407,41,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,7000,joint,0.2,variation,categorical,407,82,1,1,crossoverAndMutationVariation,1.0
