# Evaluation: 0

# Evaluation: 100
EP=0.39231633449809905 HVMinus=-0.5783764908854921 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.391426015156813 HVMinus=-0.585473553462977 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.6894318110514492 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.9917152273180598 --mutationRepairStrategy bounds --powerLawMutationDelta 9.465525441887923 --selection stochasticUniversalSampling 
EP=0.3913465131223383 HVMinus=-0.585255128500063 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.732368667167183 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.1656265057484354 --mutation powerLaw --mutationProbabilityFactor 1.9021753940622999 --mutationRepairStrategy bounds --powerLawMutationDelta 8.226300312302147 --selection stochasticUniversalSampling 
EP=0.3903330360237028 HVMinus=-0.5761340890877035 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.614893607547709 --crossoverRepairStrategy round --sbxDistributionIndex 384.6938328345753 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569094592486931 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 45.946385445984454 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3919471345449807 HVMinus=-0.5856532993031732 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13191657372478716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9190034382832357 --blxAlphaBetaCrossoverAlpha 0.792370920646484 --mutation powerLaw --mutationProbabilityFactor 1.6869266964795295 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.3906401599069876 HVMinus=-0.5798200163024237 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 214.67676140667373 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569299282436644 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 29.866849879238618 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3918972413428437 HVMinus=-0.5856244426918069 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6111930538813707 --crossoverRepairStrategy round --sbxDistributionIndex 218.40324083835566 --mutation powerLaw --mutationProbabilityFactor 1.7216801501452528 --mutationRepairStrategy round --powerLawMutationDelta 9.898355354022957 --selection boltzmann --boltzmannTemperature 92.19135591293798 
EP=0.3911115360082367 HVMinus=-0.5850001305969901 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6172441154718484 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.361136416394968 --blxAlphaBetaCrossoverAlpha 0.5457666510343196 --mutation powerLaw --mutationProbabilityFactor 1.742780014458164 --mutationRepairStrategy bounds --powerLawMutationDelta 9.67783594381317 --selection boltzmann --boltzmannTemperature 95.52227162823169 
EP=0.3914584115361497 HVMinus=-0.585580724572372 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3403650849688573 --mutation powerLaw --mutationProbabilityFactor 1.686307052770978 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.3918976369923457 HVMinus=-0.5856470086872774 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6134295041325603 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.5447061531557645 --mutation powerLaw --mutationProbabilityFactor 1.8615218828997406 --mutationRepairStrategy round --powerLawMutationDelta 9.891943764660665 --selection boltzmann --boltzmannTemperature 3.32705210881575 
EP=0.3918899749866087 HVMinus=-0.5855826714150868 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1469224176586936 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5448875579296246 --mutation powerLaw --mutationProbabilityFactor 1.8615218828997406 --mutationRepairStrategy bounds --powerLawMutationDelta 9.634017258960544 --selection boltzmann --boltzmannTemperature 60.87231800119439 
EP=0.3903330360237028 HVMinus=-0.5761340890877035 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.614893607547709 --crossoverRepairStrategy round --sbxDistributionIndex 384.6938328345753 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569094592486931 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 45.946385445984454 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3919471345449807 HVMinus=-0.5856532993031732 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13191657372478716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9190034382832357 --blxAlphaBetaCrossoverAlpha 0.792370920646484 --mutation powerLaw --mutationProbabilityFactor 1.6869266964795295 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.39338796160687567 HVMinus=-0.5857649731260356 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14139154693302572 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9190034382832357 --blxAlphaBetaCrossoverAlpha 0.792370920646484 --mutation powerLaw --mutationProbabilityFactor 1.9794973387365258 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.39219204874901675 HVMinus=-0.5857423854230431 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.13218764861954763 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5448910847080565 --mutation powerLaw --mutationProbabilityFactor 1.8966477266808597 --mutationRepairStrategy bounds --powerLawMutationDelta 9.68254147676108 --selection ranking 
EP=0.3912827552363877 HVMinus=-0.585551678917212 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13191657372478716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9164508492603369 --blxAlphaBetaCrossoverAlpha 0.7910216625130253 --mutation powerLaw --mutationProbabilityFactor 1.6782052670133454 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.39211010078302544 HVMinus=-0.5856741636284233 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6115955532925145 --crossoverRepairStrategy round --sbxDistributionIndex 361.6971655262725 --mutation powerLaw --mutationProbabilityFactor 1.8591059731988762 --mutationRepairStrategy round --powerLawMutationDelta 9.679497441765948 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.3906401599069876 HVMinus=-0.5798200163024237 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 214.67676140667373 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569299282436644 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 29.866849879238618 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3911115360082367 HVMinus=-0.5850001305969901 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6172441154718484 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.361136416394968 --blxAlphaBetaCrossoverAlpha 0.5457666510343196 --mutation powerLaw --mutationProbabilityFactor 1.742780014458164 --mutationRepairStrategy bounds --powerLawMutationDelta 9.67783594381317 --selection boltzmann --boltzmannTemperature 95.52227162823169 
EP=0.3914584115361497 HVMinus=-0.585580724572372 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3403650849688573 --mutation powerLaw --mutationProbabilityFactor 1.686307052770978 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.3903330360237028 HVMinus=-0.5761340890877035 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.614893607547709 --crossoverRepairStrategy round --sbxDistributionIndex 384.6938328345753 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569094592486931 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 45.946385445984454 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3912827552363877 HVMinus=-0.585551678917212 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13191657372478716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9164508492603369 --blxAlphaBetaCrossoverAlpha 0.7910216625130253 --mutation powerLaw --mutationProbabilityFactor 1.6782052670133454 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.39161489227451 HVMinus=-0.585770986628194 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6115955532925145 --crossoverRepairStrategy round --sbxDistributionIndex 361.6971655262725 --mutation powerLaw --mutationProbabilityFactor 1.8591059731988762 --mutationRepairStrategy round --powerLawMutationDelta 9.679497441765948 --selection stochasticUniversalSampling 
EP=0.3919208032823105 HVMinus=-0.585883653131383 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14139154693302572 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9180847453183125 --blxAlphaBetaCrossoverAlpha 0.8084225464535854 --mutation powerLaw --mutationProbabilityFactor 1.978555069405225 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.3906401599069876 HVMinus=-0.5798200163024237 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 214.67676140667373 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569299282436644 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 29.866849879238618 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3911115360082367 HVMinus=-0.5850001305969901 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6172441154718484 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.361136416394968 --blxAlphaBetaCrossoverAlpha 0.5457666510343196 --mutation powerLaw --mutationProbabilityFactor 1.742780014458164 --mutationRepairStrategy bounds --powerLawMutationDelta 9.67783594381317 --selection boltzmann --boltzmannTemperature 95.52227162823169 
EP=0.3914584115361497 HVMinus=-0.585580724572372 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3403650849688573 --mutation powerLaw --mutationProbabilityFactor 1.686307052770978 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.3903330360237028 HVMinus=-0.5761340890877035 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.614893607547709 --crossoverRepairStrategy round --sbxDistributionIndex 384.6938328345753 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569094592486931 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 45.946385445984454 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3912827552363877 HVMinus=-0.585551678917212 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13191657372478716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9164508492603369 --blxAlphaBetaCrossoverAlpha 0.7910216625130253 --mutation powerLaw --mutationProbabilityFactor 1.6782052670133454 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.39161489227451 HVMinus=-0.585770986628194 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6115955532925145 --crossoverRepairStrategy round --sbxDistributionIndex 361.6971655262725 --mutation powerLaw --mutationProbabilityFactor 1.8591059731988762 --mutationRepairStrategy round --powerLawMutationDelta 9.679497441765948 --selection stochasticUniversalSampling 
EP=0.3919208032823105 HVMinus=-0.585883653131383 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14139154693302572 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9180847453183125 --blxAlphaBetaCrossoverAlpha 0.8084225464535854 --mutation powerLaw --mutationProbabilityFactor 1.978555069405225 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.39104604909960705 HVMinus=-0.5810822093393114 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6123287565814386 --crossoverRepairStrategy round --sbxDistributionIndex 383.6986299533974 --mutation linkedPolynomial --mutationProbabilityFactor 1.9683688064596767 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 34.10904062909667 --selection boltzmann --boltzmannTemperature 7.806615112220154 
EP=0.3915890679984689 HVMinus=-0.5856426420347164 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8463666541254049 --crossoverRepairStrategy round --sbxDistributionIndex 339.8645616616922 --mutation powerLaw --mutationProbabilityFactor 1.871851026390522 --mutationRepairStrategy round --powerLawMutationDelta 9.675002844644677 --selection stochasticUniversalSampling 

# Evaluation: 1400
EP=0.3906401599069876 HVMinus=-0.5798200163024237 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 214.67676140667373 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569299282436644 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 29.866849879238618 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3911115360082367 HVMinus=-0.5850001305969901 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6172441154718484 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.361136416394968 --blxAlphaBetaCrossoverAlpha 0.5457666510343196 --mutation powerLaw --mutationProbabilityFactor 1.742780014458164 --mutationRepairStrategy bounds --powerLawMutationDelta 9.67783594381317 --selection boltzmann --boltzmannTemperature 95.52227162823169 
EP=0.3914584115361497 HVMinus=-0.585580724572372 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.13523527905629174 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3403650849688573 --mutation powerLaw --mutationProbabilityFactor 1.686307052770978 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.3903330360237028 HVMinus=-0.5761340890877035 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.614893607547709 --crossoverRepairStrategy round --sbxDistributionIndex 384.6938328345753 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569094592486931 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 45.946385445984454 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3912827552363877 HVMinus=-0.585551678917212 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.13191657372478716 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9164508492603369 --blxAlphaBetaCrossoverAlpha 0.7910216625130253 --mutation powerLaw --mutationProbabilityFactor 1.6782052670133454 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.39161489227451 HVMinus=-0.585770986628194 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6115955532925145 --crossoverRepairStrategy round --sbxDistributionIndex 361.6971655262725 --mutation powerLaw --mutationProbabilityFactor 1.8591059731988762 --mutationRepairStrategy round --powerLawMutationDelta 9.679497441765948 --selection stochasticUniversalSampling 
EP=0.3919208032823105 HVMinus=-0.585883653131383 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14139154693302572 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9180847453183125 --blxAlphaBetaCrossoverAlpha 0.8084225464535854 --mutation powerLaw --mutationProbabilityFactor 1.978555069405225 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.39104604909960705 HVMinus=-0.5810822093393114 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6123287565814386 --crossoverRepairStrategy round --sbxDistributionIndex 383.6986299533974 --mutation linkedPolynomial --mutationProbabilityFactor 1.9683688064596767 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 34.10904062909667 --selection boltzmann --boltzmannTemperature 7.806615112220154 
EP=0.3921824685987991 HVMinus=-0.5858857175195973 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6115955532925145 --crossoverRepairStrategy round --sbxDistributionIndex 339.7318801772404 --mutation powerLaw --mutationProbabilityFactor 1.8591059731988762 --mutationRepairStrategy round --powerLawMutationDelta 9.679497441765948 --selection stochasticUniversalSampling 
EP=0.3917359967412552 HVMinus=-0.5857781376519299 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.10911780882990119 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9075258948799131 --blxAlphaBetaCrossoverAlpha 0.2302632782580118 --mutation powerLaw --mutationProbabilityFactor 1.9753550291673012 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.3915687089629734 HVMinus=-0.5857260596068915 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14139154693302572 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6234973976142558 --blxAlphaBetaCrossoverAlpha 0.8177575744711923 --mutation powerLaw --mutationProbabilityFactor 1.978555069405225 --mutationRepairStrategy round --powerLawMutationDelta 9.678282419616446 --selection stochasticUniversalSampling 

# Evaluation: 1500
EP=0.3906401599069876 HVMinus=-0.5798200163024237 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 214.67676140667373 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569299282436644 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 29.866849879238618 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.3903330360237028 HVMinus=-0.5761340890877035 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.614893607547709 --crossoverRepairStrategy round --sbxDistributionIndex 384.6938328345753 --mutation linkedPolynomial --mutationProbabilityFactor 0.5569094592486931 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 45.946385445984454 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.39161489227451 HVMinus=-0.585770986628194 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6115955532925145 --crossoverRepairStrategy round --sbxDistributionIndex 361.6971655262725 --mutation powerLaw --mutationProbabilityFactor 1.8591059731988762 --mutationRepairStrategy round --powerLawMutationDelta 9.679497441765948 --selection stochasticUniversalSampling 
EP=0.3919208032823105 HVMinus=-0.585883653131383 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14139154693302572 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9180847453183125 --blxAlphaBetaCrossoverAlpha 0.8084225464535854 --mutation powerLaw --mutationProbabilityFactor 1.978555069405225 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
EP=0.39104604909960705 HVMinus=-0.5810822093393114 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6123287565814386 --crossoverRepairStrategy round --sbxDistributionIndex 383.6986299533974 --mutation linkedPolynomial --mutationProbabilityFactor 1.9683688064596767 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 34.10904062909667 --selection boltzmann --boltzmannTemperature 7.806615112220154 
EP=0.3921824685987991 HVMinus=-0.5858857175195973 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6115955532925145 --crossoverRepairStrategy round --sbxDistributionIndex 339.7318801772404 --mutation powerLaw --mutationProbabilityFactor 1.8591059731988762 --mutationRepairStrategy round --powerLawMutationDelta 9.679497441765948 --selection stochasticUniversalSampling 
EP=0.3917359967412552 HVMinus=-0.5857781376519299 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.10911780882990119 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9075258948799131 --blxAlphaBetaCrossoverAlpha 0.2302632782580118 --mutation powerLaw --mutationProbabilityFactor 1.9753550291673012 --mutationRepairStrategy round --powerLawMutationDelta 9.465033325790746 --selection stochasticUniversalSampling 
