# Evaluation: 0

# Evaluation: 100
EP=0.39330019170712527 HVMinus=-0.5837237067013689 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.39231797504492216 HVMinus=-0.5859168413292825 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4791014348911453 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4171361887795197 --blxAlphaBetaCrossoverAlpha 0.9739586063436737 --mutation powerLaw --mutationProbabilityFactor 1.9857008186197735 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97618018126558 --selection tournament --selectionTournamentSize 4 

# Evaluation: 1500
EP=0.39173330206008766 HVMinus=-0.5858450749820046 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39231797504492216 HVMinus=-0.5859168413292825 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4791014348911453 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4171361887795197 --blxAlphaBetaCrossoverAlpha 0.9739586063436737 --mutation powerLaw --mutationProbabilityFactor 1.9857008186197735 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97618018126558 --selection tournament --selectionTournamentSize 4 

# Evaluation: 1600
EP=0.39173330206008766 HVMinus=-0.5858450749820046 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39231797504492216 HVMinus=-0.5859168413292825 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4791014348911453 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4171361887795197 --blxAlphaBetaCrossoverAlpha 0.9739586063436737 --mutation powerLaw --mutationProbabilityFactor 1.9857008186197735 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97618018126558 --selection tournament --selectionTournamentSize 4 
EP=0.392737130783112 HVMinus=-0.5859458187508468 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12959743766520393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.9687574136910726 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 

# Evaluation: 1700
EP=0.39173330206008766 HVMinus=-0.5858450749820046 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39231797504492216 HVMinus=-0.5859168413292825 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4791014348911453 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4171361887795197 --blxAlphaBetaCrossoverAlpha 0.9739586063436737 --mutation powerLaw --mutationProbabilityFactor 1.9857008186197735 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97618018126558 --selection tournament --selectionTournamentSize 4 
EP=0.392737130783112 HVMinus=-0.5859458187508468 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12959743766520393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.9687574136910726 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3920912048686913 HVMinus=-0.5858757996036679 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 

# Evaluation: 1800
EP=0.39173330206008766 HVMinus=-0.5858450749820046 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39231797504492216 HVMinus=-0.5859168413292825 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4791014348911453 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4171361887795197 --blxAlphaBetaCrossoverAlpha 0.9739586063436737 --mutation powerLaw --mutationProbabilityFactor 1.9857008186197735 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97618018126558 --selection tournament --selectionTournamentSize 4 
EP=0.392737130783112 HVMinus=-0.5859458187508468 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12959743766520393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.9687574136910726 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3920912048686913 HVMinus=-0.5858757996036679 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39215863046355454 HVMinus=-0.5859149351682124 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12959743766520393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.45024045639171734 --blxAlphaBetaCrossoverAlpha 0.9687574136910726 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 

# Evaluation: 1900
EP=0.39173330206008766 HVMinus=-0.5858450749820046 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39231797504492216 HVMinus=-0.5859168413292825 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4791014348911453 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4171361887795197 --blxAlphaBetaCrossoverAlpha 0.9739586063436737 --mutation powerLaw --mutationProbabilityFactor 1.9857008186197735 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97618018126558 --selection tournament --selectionTournamentSize 4 
EP=0.392737130783112 HVMinus=-0.5859458187508468 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12959743766520393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.9687574136910726 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39215863046355454 HVMinus=-0.5859149351682124 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12959743766520393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.45024045639171734 --blxAlphaBetaCrossoverAlpha 0.9687574136910726 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39190930671823115 HVMinus=-0.5858491969454461 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3919858309080119 HVMinus=-0.5859128981200146 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8110835685356859 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 

# Evaluation: 2000
EP=0.39173330206008766 HVMinus=-0.5858450749820046 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9599935764081047 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39231797504492216 HVMinus=-0.5859168413292825 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4791014348911453 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4171361887795197 --blxAlphaBetaCrossoverAlpha 0.9739586063436737 --mutation powerLaw --mutationProbabilityFactor 1.9857008186197735 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97618018126558 --selection tournament --selectionTournamentSize 4 
EP=0.39215863046355454 HVMinus=-0.5859149351682124 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12959743766520393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.45024045639171734 --blxAlphaBetaCrossoverAlpha 0.9687574136910726 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3919858309080119 HVMinus=-0.5859128981200146 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8110835685356859 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 
EP=0.391839906315319 HVMinus=-0.5858921754678811 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.7186827425981803 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.39238052864618506 HVMinus=-0.5859703461150748 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12946664154345952 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7873314308207202 --blxAlphaBetaCrossoverAlpha 0.7314130099136161 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970043910061463 --selection random 

# Evaluation: 2100
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39231797504492216 HVMinus=-0.5859168413292825 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4791014348911453 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4171361887795197 --blxAlphaBetaCrossoverAlpha 0.9739586063436737 --mutation powerLaw --mutationProbabilityFactor 1.9857008186197735 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97618018126558 --selection tournament --selectionTournamentSize 4 
EP=0.39215863046355454 HVMinus=-0.5859149351682124 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12959743766520393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.45024045639171734 --blxAlphaBetaCrossoverAlpha 0.9687574136910726 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3919858309080119 HVMinus=-0.5859128981200146 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8110835685356859 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 
EP=0.391839906315319 HVMinus=-0.5858921754678811 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.7186827425981803 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.39238052864618506 HVMinus=-0.5859703461150748 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12946664154345952 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7873314308207202 --blxAlphaBetaCrossoverAlpha 0.7314130099136161 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970043910061463 --selection random 
EP=0.39164334205883367 HVMinus=-0.585841997327156 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4816700455486025 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7942141900059365 --blxAlphaBetaCrossoverAlpha 0.93672146120651 --mutation powerLaw --mutationProbabilityFactor 1.9895495647769115 --mutationRepairStrategy round --powerLawMutationDelta 9.920853374591037 --selection random 
EP=0.39169871596117706 HVMinus=-0.5858508247247334 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1316185109847526 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.9762421122376665 --mutation powerLaw --mutationProbabilityFactor 1.9983004529810182 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 

# Evaluation: 2200
EP=0.3911496418992824 HVMinus=-0.5858366520135234 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11608461272429155 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7875162224058043 --blxAlphaBetaCrossoverAlpha 0.7254933929876546 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.39231797504492216 HVMinus=-0.5859168413292825 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4791014348911453 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4171361887795197 --blxAlphaBetaCrossoverAlpha 0.9739586063436737 --mutation powerLaw --mutationProbabilityFactor 1.9857008186197735 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97618018126558 --selection tournament --selectionTournamentSize 4 
EP=0.39215863046355454 HVMinus=-0.5859149351682124 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12959743766520393 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.45024045639171734 --blxAlphaBetaCrossoverAlpha 0.9687574136910726 --mutation powerLaw --mutationProbabilityFactor 1.9984059625127462 --mutationRepairStrategy round --powerLawMutationDelta 9.970000599425951 --selection random 
EP=0.3919858309080119 HVMinus=-0.5859128981200146 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12461797370066688 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8110835685356859 --blxAlphaBetaCrossoverAlpha 0.9332586237660765 --mutation powerLaw --mutationProbabilityFactor 1.96042736089728 --mutationRepairStrategy round --powerLawMutationDelta 9.956864747541394 --selection random 
EP=0.391839906315319 HVMinus=-0.5858921754678811 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2222603257547307 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8011874313268885 --blxAlphaBetaCrossoverAlpha 0.7186827425981803 --mutation powerLaw --mutationProbabilityFactor 1.9988267749408333 --mutationRepairStrategy round --powerLawMutationDelta 9.970004686447929 --selection random 
EP=0.39238052864618506 HVMinus=-0.5859703461150748 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12946664154345952 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7873314308207202 --blxAlphaBetaCrossoverAlpha 0.7314130099136161 --mutation powerLaw --mutationProbabilityFactor 1.9809430765157725 --mutationRepairStrategy round --powerLawMutationDelta 9.970043910061463 --selection random 
EP=0.39164334205883367 HVMinus=-0.585841997327156 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4816700455486025 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7942141900059365 --blxAlphaBetaCrossoverAlpha 0.93672146120651 --mutation powerLaw --mutationProbabilityFactor 1.9895495647769115 --mutationRepairStrategy round --powerLawMutationDelta 9.920853374591037 --selection random 
