# Evaluation: 0

# Evaluation: 100
EP=0.018634684761617202 HVMinus=-0.8499488475791067 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.35062919712614804 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8014873703831017 --pcxCrossoverEta 0.3353520485769361 --mutation levyFlight --mutationProbabilityFactor 0.22288604061255124 --mutationRepairStrategy round --levyFlightMutationBeta 1.2850423525884445 --levyFlightMutationStepSize 0.07012123054190257 --selection stochasticUniversalSampling 
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 

# Evaluation: 2100
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 

# Evaluation: 2200
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 

# Evaluation: 2300
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 

# Evaluation: 2400
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 
EP=0.015451983279694268 HVMinus=-0.8506030270478592 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9251047260181375 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7938534948039715 --pcxCrossoverEta 0.9080594186110418 --mutation levyFlight --mutationProbabilityFactor 0.28603943730852444 --mutationRepairStrategy round --levyFlightMutationBeta 1.2964650518870442 --levyFlightMutationStepSize 0.6108370135516927 --selection ranking 

# Evaluation: 2500
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 
EP=0.015451983279694268 HVMinus=-0.8506030270478592 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9251047260181375 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7938534948039715 --pcxCrossoverEta 0.9080594186110418 --mutation levyFlight --mutationProbabilityFactor 0.28603943730852444 --mutationRepairStrategy round --levyFlightMutationBeta 1.2964650518870442 --levyFlightMutationStepSize 0.6108370135516927 --selection ranking 

# Evaluation: 2600
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 
EP=0.015451983279694268 HVMinus=-0.8506030270478592 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9251047260181375 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7938534948039715 --pcxCrossoverEta 0.9080594186110418 --mutation levyFlight --mutationProbabilityFactor 0.28603943730852444 --mutationRepairStrategy round --levyFlightMutationBeta 1.2964650518870442 --levyFlightMutationStepSize 0.6108370135516927 --selection ranking 

# Evaluation: 2700
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 
EP=0.015451983279694268 HVMinus=-0.8506030270478592 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9251047260181375 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7938534948039715 --pcxCrossoverEta 0.9080594186110418 --mutation levyFlight --mutationProbabilityFactor 0.28603943730852444 --mutationRepairStrategy round --levyFlightMutationBeta 1.2964650518870442 --levyFlightMutationStepSize 0.6108370135516927 --selection ranking 

# Evaluation: 2800
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 
EP=0.015451983279694268 HVMinus=-0.8506030270478592 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9251047260181375 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7938534948039715 --pcxCrossoverEta 0.9080594186110418 --mutation levyFlight --mutationProbabilityFactor 0.28603943730852444 --mutationRepairStrategy round --levyFlightMutationBeta 1.2964650518870442 --levyFlightMutationStepSize 0.6108370135516927 --selection ranking 

# Evaluation: 2900
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 
EP=0.015451983279694268 HVMinus=-0.8506030270478592 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9251047260181375 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7938534948039715 --pcxCrossoverEta 0.9080594186110418 --mutation levyFlight --mutationProbabilityFactor 0.28603943730852444 --mutationRepairStrategy round --levyFlightMutationBeta 1.2964650518870442 --levyFlightMutationStepSize 0.6108370135516927 --selection ranking 
EP=0.015481602455403889 HVMinus=-0.8506119835313692 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9251682306450951 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7947984776742282 --pcxCrossoverEta 0.9055865840960817 --mutation levyFlight --mutationProbabilityFactor 0.2889518987943765 --mutationRepairStrategy round --levyFlightMutationBeta 1.2885325434158987 --levyFlightMutationStepSize 0.6112703478739344 --selection ranking 
EP=0.015315491419517189 HVMinus=-0.8505198380560844 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7286650678671384 --mutation levyFlight --mutationProbabilityFactor 0.21220343534694996 --mutationRepairStrategy round --levyFlightMutationBeta 1.2379727439806611 --levyFlightMutationStepSize 0.9448428724083263 --selection ranking 

# Evaluation: 3000
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 
EP=0.015451983279694268 HVMinus=-0.8506030270478592 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9251047260181375 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7938534948039715 --pcxCrossoverEta 0.9080594186110418 --mutation levyFlight --mutationProbabilityFactor 0.28603943730852444 --mutationRepairStrategy round --levyFlightMutationBeta 1.2964650518870442 --levyFlightMutationStepSize 0.6108370135516927 --selection ranking 
EP=0.015315491419517189 HVMinus=-0.8505198380560844 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7286650678671384 --mutation levyFlight --mutationProbabilityFactor 0.21220343534694996 --mutationRepairStrategy round --levyFlightMutationBeta 1.2379727439806611 --levyFlightMutationStepSize 0.9448428724083263 --selection ranking 
EP=0.015473824870283957 HVMinus=-0.8507562723347787 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8102140887559737 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.22364556364446256 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.629343908618191 --selection ranking 

# Evaluation: 3000
EP=0.015584605554986364 HVMinus=-0.8514577047811923 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9468212808771221 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3737766389689635 --mutation levyFlight --mutationProbabilityFactor 0.9151268059355793 --mutationRepairStrategy round --levyFlightMutationBeta 1.2894194414054576 --levyFlightMutationStepSize 0.5841021584286006 --selection stochasticUniversalSampling 
EP=0.015512774470708294 HVMinus=-0.8508665215434904 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9614999969789877 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8103877755788979 --pcxCrossoverEta 0.7578853374766934 --mutation levyFlight --mutationProbabilityFactor 0.2227947296446005 --mutationRepairStrategy round --levyFlightMutationBeta 1.2372611143334598 --levyFlightMutationStepSize 0.6211698341506426 --selection ranking 
EP=0.015965409237437594 HVMinus=-0.8514912302496939 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9242675659513416 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40895621839918617 --mutation levyFlight --mutationProbabilityFactor 0.9313970415714002 --mutationRepairStrategy round --levyFlightMutationBeta 1.2888391807394455 --levyFlightMutationStepSize 0.59143517882708 --selection ranking 
EP=0.015451983279694268 HVMinus=-0.8506030270478592 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9251047260181375 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7938534948039715 --pcxCrossoverEta 0.9080594186110418 --mutation levyFlight --mutationProbabilityFactor 0.28603943730852444 --mutationRepairStrategy round --levyFlightMutationBeta 1.2964650518870442 --levyFlightMutationStepSize 0.6108370135516927 --selection ranking 
