# Evaluation: 0

# Evaluation: 100
EP=0.15979663902720967 HVMinus=-0.8375970513393963 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.2965918445349147 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 1.7245947414815719 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5574400064061105 --levyFlightMutationStepSize 0.7723132466394688 --selection boltzmann --boltzmannTemperature 27.424356847486834 
EP=0.15071715265274946 HVMinus=-0.8467778654180715 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7355354423276692 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.2278671664320343 --blxAlphaBetaCrossoverAlpha 0.9285471438447144 --mutation levyFlight --mutationProbabilityFactor 0.8042853766020004 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.4639746402798659 --selection boltzmann --boltzmannTemperature 19.073899751220004 
EP=0.15500625671435436 HVMinus=-0.8487660087760874 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.779073927887163 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7636001122233833 --blxAlphaBetaCrossoverAlpha 0.9237716258837047 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.846237521730817 --levyFlightMutationStepSize 0.5983324604149802 --selection boltzmann --boltzmannTemperature 19.216543306215293 
EP=0.15123631245063374 HVMinus=-0.8484615147676271 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7790412574629983 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3800223014397927 --blxAlphaBetaCrossoverAlpha 0.932560514351837 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483737912621423 --levyFlightMutationStepSize 0.5985868925228078 --selection boltzmann --boltzmannTemperature 17.71900386875558 

# Evaluation: 1300
EP=0.15071715265274946 HVMinus=-0.8467778654180715 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7355354423276692 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.2278671664320343 --blxAlphaBetaCrossoverAlpha 0.9285471438447144 --mutation levyFlight --mutationProbabilityFactor 0.8042853766020004 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.4639746402798659 --selection boltzmann --boltzmannTemperature 19.073899751220004 
EP=0.15102413474808993 HVMinus=-0.8481944703906438 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7355354423276692 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3602580392171497 --blxAlphaBetaCrossoverAlpha 0.9285670947787844 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371201324142048 --levyFlightMutationStepSize 0.45609198743773 --selection boltzmann --boltzmannTemperature 19.05912403697083 
EP=0.15119832735202027 HVMinus=-0.8488612178936858 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792481888457871 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7444691367146616 --blxAlphaBetaCrossoverAlpha 0.9237716258837047 --mutation levyFlight --mutationProbabilityFactor 0.7223241280695062 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.846237521730817 --levyFlightMutationStepSize 0.5983324604149802 --selection boltzmann --boltzmannTemperature 19.216543306215293 

# Evaluation: 1400
EP=0.15119832735202027 HVMinus=-0.8488612178936858 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792481888457871 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7444691367146616 --blxAlphaBetaCrossoverAlpha 0.9237716258837047 --mutation levyFlight --mutationProbabilityFactor 0.7223241280695062 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.846237521730817 --levyFlightMutationStepSize 0.5983324604149802 --selection boltzmann --boltzmannTemperature 19.216543306215293 
EP=0.15505673985446947 HVMinus=-0.8489790621530954 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834310854501588 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9299335349832882 --mutation levyFlight --mutationProbabilityFactor 0.7216588018903987 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3349648617759504 --levyFlightMutationStepSize 0.46400332092386937 --selection random 
EP=0.15087878310250064 HVMinus=-0.8487942039784349 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834440345235589 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3818224788193426 --blxAlphaBetaCrossoverAlpha 0.9237394065995056 --mutation levyFlight --mutationProbabilityFactor 0.8078958290078886 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483737912621423 --levyFlightMutationStepSize 0.5946699366715208 --selection boltzmann --boltzmannTemperature 17.713474317285183 
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 

# Evaluation: 1500
EP=0.15119832735202027 HVMinus=-0.8488612178936858 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792481888457871 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7444691367146616 --blxAlphaBetaCrossoverAlpha 0.9237716258837047 --mutation levyFlight --mutationProbabilityFactor 0.7223241280695062 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.846237521730817 --levyFlightMutationStepSize 0.5983324604149802 --selection boltzmann --boltzmannTemperature 19.216543306215293 
EP=0.15505673985446947 HVMinus=-0.8489790621530954 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834310854501588 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9299335349832882 --mutation levyFlight --mutationProbabilityFactor 0.7216588018903987 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3349648617759504 --levyFlightMutationStepSize 0.46400332092386937 --selection random 
EP=0.15087878310250064 HVMinus=-0.8487942039784349 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834440345235589 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3818224788193426 --blxAlphaBetaCrossoverAlpha 0.9237394065995056 --mutation levyFlight --mutationProbabilityFactor 0.8078958290078886 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483737912621423 --levyFlightMutationStepSize 0.5946699366715208 --selection boltzmann --boltzmannTemperature 17.713474317285183 
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15511841947950278 HVMinus=-0.8490056537039186 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8194360146959248 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.746698673735595 --blxAlphaBetaCrossoverAlpha 0.9237716258837047 --mutation levyFlight --mutationProbabilityFactor 0.803809205504512 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371928486233857 --levyFlightMutationStepSize 0.5983324604149802 --selection boltzmann --boltzmannTemperature 19.216482738518323 
EP=0.15299498623039445 HVMinus=-0.8489171328331173 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.778643845148966 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7759189960118971 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.872575306199265 --levyFlightMutationStepSize 0.4656395785687801 --selection random 

# Evaluation: 1600
EP=0.15119832735202027 HVMinus=-0.8488612178936858 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7792481888457871 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7444691367146616 --blxAlphaBetaCrossoverAlpha 0.9237716258837047 --mutation levyFlight --mutationProbabilityFactor 0.7223241280695062 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.846237521730817 --levyFlightMutationStepSize 0.5983324604149802 --selection boltzmann --boltzmannTemperature 19.216543306215293 
EP=0.15505673985446947 HVMinus=-0.8489790621530954 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834310854501588 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9299335349832882 --mutation levyFlight --mutationProbabilityFactor 0.7216588018903987 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3349648617759504 --levyFlightMutationStepSize 0.46400332092386937 --selection random 
EP=0.15087878310250064 HVMinus=-0.8487942039784349 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834440345235589 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3818224788193426 --blxAlphaBetaCrossoverAlpha 0.9237394065995056 --mutation levyFlight --mutationProbabilityFactor 0.8078958290078886 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483737912621423 --levyFlightMutationStepSize 0.5946699366715208 --selection boltzmann --boltzmannTemperature 17.713474317285183 
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15511841947950278 HVMinus=-0.8490056537039186 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8194360146959248 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.746698673735595 --blxAlphaBetaCrossoverAlpha 0.9237716258837047 --mutation levyFlight --mutationProbabilityFactor 0.803809205504512 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371928486233857 --levyFlightMutationStepSize 0.5983324604149802 --selection boltzmann --boltzmannTemperature 19.216482738518323 
EP=0.15299498623039445 HVMinus=-0.8489171328331173 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.778643845148966 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7759189960118971 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.872575306199265 --levyFlightMutationStepSize 0.4656395785687801 --selection random 

# Evaluation: 1700
EP=0.15505673985446947 HVMinus=-0.8489790621530954 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834310854501588 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9299335349832882 --mutation levyFlight --mutationProbabilityFactor 0.7216588018903987 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3349648617759504 --levyFlightMutationStepSize 0.46400332092386937 --selection random 
EP=0.15087878310250064 HVMinus=-0.8487942039784349 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834440345235589 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3818224788193426 --blxAlphaBetaCrossoverAlpha 0.9237394065995056 --mutation levyFlight --mutationProbabilityFactor 0.8078958290078886 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483737912621423 --levyFlightMutationStepSize 0.5946699366715208 --selection boltzmann --boltzmannTemperature 17.713474317285183 
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15511841947950278 HVMinus=-0.8490056537039186 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8194360146959248 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.746698673735595 --blxAlphaBetaCrossoverAlpha 0.9237716258837047 --mutation levyFlight --mutationProbabilityFactor 0.803809205504512 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8371928486233857 --levyFlightMutationStepSize 0.5983324604149802 --selection boltzmann --boltzmannTemperature 19.216482738518323 
EP=0.15524745075681315 HVMinus=-0.8490415896026579 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834310854501588 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7636471557254498 --blxAlphaBetaCrossoverAlpha 0.9302417810705234 --mutation levyFlight --mutationProbabilityFactor 0.7868430016631739 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8562836133891736 --levyFlightMutationStepSize 0.5943802821224595 --selection boltzmann --boltzmannTemperature 19.24619743804089 
EP=0.15118195243488136 HVMinus=-0.8489747094613146 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9233060611358882 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8558106440352806 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.70463592441693 

# Evaluation: 1800
EP=0.15087878310250064 HVMinus=-0.8487942039784349 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834440345235589 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3818224788193426 --blxAlphaBetaCrossoverAlpha 0.9237394065995056 --mutation levyFlight --mutationProbabilityFactor 0.8078958290078886 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483737912621423 --levyFlightMutationStepSize 0.5946699366715208 --selection boltzmann --boltzmannTemperature 17.713474317285183 
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15118195243488136 HVMinus=-0.8489747094613146 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9233060611358882 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8558106440352806 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.70463592441693 
EP=0.1518032803889681 HVMinus=-0.8489846646252055 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7780915786562455 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.776020700788164 --blxAlphaBetaCrossoverAlpha 0.9325932401425755 --mutation levyFlight --mutationProbabilityFactor 0.7930947230425911 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8737017731454686 --levyFlightMutationStepSize 0.46555972558916103 --selection random 
EP=0.15092598964526505 HVMinus=-0.8488516284733922 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8649703936494153 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635707318926392 --blxAlphaBetaCrossoverAlpha 0.9238945798259708 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395223398054659 --levyFlightMutationStepSize 0.6018313285702762 --selection boltzmann --boltzmannTemperature 19.23937666963137 
EP=0.1548366055280593 HVMinus=-0.8491838027918923 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9284660923105245 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8374909709582885 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 18.949776457570056 
EP=0.15202311780071595 HVMinus=-0.8490467274779177 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7846336625074085 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7771461020525716 --blxAlphaBetaCrossoverAlpha 0.9237088970061964 --mutation levyFlight --mutationProbabilityFactor 0.7243638161137307 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8329984088971 --levyFlightMutationStepSize 0.4637165931010569 --selection boltzmann --boltzmannTemperature 18.957121197345597 

# Evaluation: 1900
EP=0.15087878310250064 HVMinus=-0.8487942039784349 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7834440345235589 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3818224788193426 --blxAlphaBetaCrossoverAlpha 0.9237394065995056 --mutation levyFlight --mutationProbabilityFactor 0.8078958290078886 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3483737912621423 --levyFlightMutationStepSize 0.5946699366715208 --selection boltzmann --boltzmannTemperature 17.713474317285183 
EP=0.15044455354724764 HVMinus=-0.8487745011662753 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7859667155296745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7761778586177779 --blxAlphaBetaCrossoverAlpha 0.932616851971246 --mutation levyFlight --mutationProbabilityFactor 0.7937637052772462 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3524931562014664 --levyFlightMutationStepSize 0.4656395785687801 --selection boltzmann --boltzmannTemperature 14.458303476981474 
EP=0.15118195243488136 HVMinus=-0.8489747094613146 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9233060611358882 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8558106440352806 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 17.70463592441693 
EP=0.1518032803889681 HVMinus=-0.8489846646252055 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7780915786562455 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.776020700788164 --blxAlphaBetaCrossoverAlpha 0.9325932401425755 --mutation levyFlight --mutationProbabilityFactor 0.7930947230425911 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8737017731454686 --levyFlightMutationStepSize 0.46555972558916103 --selection random 
EP=0.15092598964526505 HVMinus=-0.8488516284733922 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8649703936494153 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635707318926392 --blxAlphaBetaCrossoverAlpha 0.9238945798259708 --mutation levyFlight --mutationProbabilityFactor 0.8034493773815243 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8395223398054659 --levyFlightMutationStepSize 0.6018313285702762 --selection boltzmann --boltzmannTemperature 19.23937666963137 
EP=0.1548366055280593 HVMinus=-0.8491838027918923 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8187619884666745 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7635188261868211 --blxAlphaBetaCrossoverAlpha 0.9284660923105245 --mutation levyFlight --mutationProbabilityFactor 0.7111124530880629 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8374909709582885 --levyFlightMutationStepSize 0.5944602786169195 --selection boltzmann --boltzmannTemperature 18.949776457570056 
