# Evaluation: 0

# Evaluation: 100
EP=0.017276264325436885 HVMinus=-0.8496853300710916 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.956191058584704 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9704988573377854 --pcxCrossoverEta 0.18702383583874282 --mutation uniform --mutationProbabilityFactor 0.5515980836686727 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.9300239493285223 --selection random 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 
EP=0.01547193052279435 HVMinus=-0.8514765799883365 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569238304027916 --levyFlightMutationStepSize 0.6845769554799587 --selection random 

# Evaluation: 1500
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.015501348818609774 HVMinus=-0.8514848495723414 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8943404052789763 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235967390960805 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9334480610436867 --selection boltzmann --boltzmannTemperature 90.27684829267515 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 
EP=0.01547193052279435 HVMinus=-0.8514765799883365 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569238304027916 --levyFlightMutationStepSize 0.6845769554799587 --selection random 

# Evaluation: 1600
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.015501348818609774 HVMinus=-0.8514848495723414 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8943404052789763 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235967390960805 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9334480610436867 --selection boltzmann --boltzmannTemperature 90.27684829267515 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 
EP=0.01547193052279435 HVMinus=-0.8514765799883365 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569238304027916 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.0150631575242316 HVMinus=-0.8506781765294483 | --algorithmResult externalArchive --populationSizeWithArchive 178 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8982944694534796 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.26114457642090483 --pcxCrossoverEta 0.7474009478189411 --mutation powerLaw --mutationProbabilityFactor 0.5924362904355212 --mutationRepairStrategy bounds --powerLawMutationDelta 8.29498708730061 --selection random 

# Evaluation: 1700
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.015501348818609774 HVMinus=-0.8514848495723414 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8943404052789763 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235967390960805 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9334480610436867 --selection boltzmann --boltzmannTemperature 90.27684829267515 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 
EP=0.01547193052279435 HVMinus=-0.8514765799883365 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569238304027916 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.0150631575242316 HVMinus=-0.8506781765294483 | --algorithmResult externalArchive --populationSizeWithArchive 178 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8982944694534796 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.26114457642090483 --pcxCrossoverEta 0.7474009478189411 --mutation powerLaw --mutationProbabilityFactor 0.5924362904355212 --mutationRepairStrategy bounds --powerLawMutationDelta 8.29498708730061 --selection random 
EP=0.015534569643083742 HVMinus=-0.8515423413707806 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8977760107615388 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4224082115057125 --mutation levyFlight --mutationProbabilityFactor 0.5645243250571378 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9949542673642968 --selection random 

# Evaluation: 1800
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.015501348818609774 HVMinus=-0.8514848495723414 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8943404052789763 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235967390960805 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9334480610436867 --selection boltzmann --boltzmannTemperature 90.27684829267515 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 
EP=0.01547193052279435 HVMinus=-0.8514765799883365 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569238304027916 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.0150631575242316 HVMinus=-0.8506781765294483 | --algorithmResult externalArchive --populationSizeWithArchive 178 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8982944694534796 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.26114457642090483 --pcxCrossoverEta 0.7474009478189411 --mutation powerLaw --mutationProbabilityFactor 0.5924362904355212 --mutationRepairStrategy bounds --powerLawMutationDelta 8.29498708730061 --selection random 
EP=0.015534569643083742 HVMinus=-0.8515423413707806 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8977760107615388 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4224082115057125 --mutation levyFlight --mutationProbabilityFactor 0.5645243250571378 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9949542673642968 --selection random 
EP=0.015063250785048212 HVMinus=-0.8507476279291082 | --algorithmResult externalArchive --populationSizeWithArchive 186 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8982944694534796 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.26114457642090483 --pcxCrossoverEta 0.7476302736271453 --mutation powerLaw --mutationProbabilityFactor 0.5911566534907199 --mutationRepairStrategy bounds --powerLawMutationDelta 8.29498708730061 --selection random 

# Evaluation: 1900
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 
EP=0.015534569643083742 HVMinus=-0.8515423413707806 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8977760107615388 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4224082115057125 --mutation levyFlight --mutationProbabilityFactor 0.5645243250571378 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9949542673642968 --selection random 
EP=0.015243374656830452 HVMinus=-0.8515041735342495 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8979297005169479 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223999179480106 --mutation levyFlight --mutationProbabilityFactor 0.5922575761761218 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2235066672372643 --levyFlightMutationStepSize 0.3732457509360756 --selection random 
EP=0.015051694919288618 HVMinus=-0.8509732418687158 | --algorithmResult externalArchive --populationSizeWithArchive 178 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8985561156367083 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.21877131246964746 --pcxCrossoverEta 0.9567177877741938 --mutation powerLaw --mutationProbabilityFactor 0.5924362904355212 --mutationRepairStrategy bounds --powerLawMutationDelta 8.29498708730061 --selection random 

# Evaluation: 2000
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
EP=0.01567581484597129 HVMinus=-0.8516195644310397 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7378683938284663 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223601369739892 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569527765703114 --levyFlightMutationStepSize 0.9311587206121619 --selection boltzmann --boltzmannTemperature 30.22670761238424 
EP=0.015534569643083742 HVMinus=-0.8515423413707806 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8977760107615388 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4224082115057125 --mutation levyFlight --mutationProbabilityFactor 0.5645243250571378 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.242867788449748 --levyFlightMutationStepSize 0.9949542673642968 --selection random 
EP=0.015243374656830452 HVMinus=-0.8515041735342495 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8979297005169479 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4223999179480106 --mutation levyFlight --mutationProbabilityFactor 0.5922575761761218 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2235066672372643 --levyFlightMutationStepSize 0.3732457509360756 --selection random 
EP=0.015051694919288618 HVMinus=-0.8509732418687158 | --algorithmResult externalArchive --populationSizeWithArchive 178 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8985561156367083 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.21877131246964746 --pcxCrossoverEta 0.9567177877741938 --mutation powerLaw --mutationProbabilityFactor 0.5924362904355212 --mutationRepairStrategy bounds --powerLawMutationDelta 8.29498708730061 --selection random 

# Evaluation: 2100
EP=0.015557207074783395 HVMinus=-0.851563487617188 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7364069014226269 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42235866196649285 --mutation levyFlight --mutationProbabilityFactor 1.1502352513178786 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2455210554825864 --levyFlightMutationStepSize 0.9332915735461419 --selection boltzmann --boltzmannTemperature 93.44335279753635 
EP=0.016058315471036207 HVMinus=-0.8516217608595443 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8855645188905863 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42239836046056833 --mutation levyFlight --mutationProbabilityFactor 0.570692288389854 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4574230775337005 --levyFlightMutationStepSize 0.6845769554799587 --selection random 
EP=0.015109092722133165 HVMinus=-0.8514082386332973 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8974826515793347 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4201435692671137 --mutation levyFlight --mutationProbabilityFactor 0.5603699049457039 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2468911890836019 --levyFlightMutationStepSize 0.36118823711283854 --selection random 
