# Evaluation: 0

# Evaluation: 100
EP=0.39416118187816956 HVMinus=-0.5816445796733758 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39124067817171654 HVMinus=-0.5849745069927871 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9370094305458968 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510317136422376 --blxAlphaBetaCrossoverAlpha 0.8039443697495717 --mutation powerLaw --mutationProbabilityFactor 1.6722446836673528 --mutationRepairStrategy bounds --powerLawMutationDelta 8.550204497949561 --selection ranking 

# Evaluation: 1500
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3925369046458174 HVMinus=-0.5850086637320197 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929130673309869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637117572030638 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7237424800640164 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39124067817171654 HVMinus=-0.5849745069927871 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9370094305458968 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510317136422376 --blxAlphaBetaCrossoverAlpha 0.8039443697495717 --mutation powerLaw --mutationProbabilityFactor 1.6722446836673528 --mutationRepairStrategy bounds --powerLawMutationDelta 8.550204497949561 --selection ranking 

# Evaluation: 1600
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3925369046458174 HVMinus=-0.5850086637320197 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929130673309869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637117572030638 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7237424800640164 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39124067817171654 HVMinus=-0.5849745069927871 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9370094305458968 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510317136422376 --blxAlphaBetaCrossoverAlpha 0.8039443697495717 --mutation powerLaw --mutationProbabilityFactor 1.6722446836673528 --mutationRepairStrategy bounds --powerLawMutationDelta 8.550204497949561 --selection ranking 

# Evaluation: 1700
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3925369046458174 HVMinus=-0.5850086637320197 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929130673309869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637117572030638 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7237424800640164 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39124067817171654 HVMinus=-0.5849745069927871 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9370094305458968 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510317136422376 --blxAlphaBetaCrossoverAlpha 0.8039443697495717 --mutation powerLaw --mutationProbabilityFactor 1.6722446836673528 --mutationRepairStrategy bounds --powerLawMutationDelta 8.550204497949561 --selection ranking 

# Evaluation: 1800
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3925369046458174 HVMinus=-0.5850086637320197 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929130673309869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637117572030638 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7237424800640164 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39124067817171654 HVMinus=-0.5849745069927871 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9370094305458968 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510317136422376 --blxAlphaBetaCrossoverAlpha 0.8039443697495717 --mutation powerLaw --mutationProbabilityFactor 1.6722446836673528 --mutationRepairStrategy bounds --powerLawMutationDelta 8.550204497949561 --selection ranking 
EP=0.39242692834561743 HVMinus=-0.5850006567887079 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9341311626683105 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7349623728539629 --blxAlphaBetaCrossoverAlpha 0.7932615966528248 --mutation powerLaw --mutationProbabilityFactor 1.7701180294374306 --mutationRepairStrategy bounds --powerLawMutationDelta 8.524143111487353 --selection stochasticUniversalSampling 

# Evaluation: 1900
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3925369046458174 HVMinus=-0.5850086637320197 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929130673309869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637117572030638 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7237424800640164 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39124067817171654 HVMinus=-0.5849745069927871 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9370094305458968 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510317136422376 --blxAlphaBetaCrossoverAlpha 0.8039443697495717 --mutation powerLaw --mutationProbabilityFactor 1.6722446836673528 --mutationRepairStrategy bounds --powerLawMutationDelta 8.550204497949561 --selection ranking 
EP=0.39242692834561743 HVMinus=-0.5850006567887079 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9341311626683105 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7349623728539629 --blxAlphaBetaCrossoverAlpha 0.7932615966528248 --mutation powerLaw --mutationProbabilityFactor 1.7701180294374306 --mutationRepairStrategy bounds --powerLawMutationDelta 8.524143111487353 --selection stochasticUniversalSampling 

# Evaluation: 2000
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3925369046458174 HVMinus=-0.5850086637320197 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929130673309869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637117572030638 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7237424800640164 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39124067817171654 HVMinus=-0.5849745069927871 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9370094305458968 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510317136422376 --blxAlphaBetaCrossoverAlpha 0.8039443697495717 --mutation powerLaw --mutationProbabilityFactor 1.6722446836673528 --mutationRepairStrategy bounds --powerLawMutationDelta 8.550204497949561 --selection ranking 
EP=0.39242692834561743 HVMinus=-0.5850006567887079 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9341311626683105 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7349623728539629 --blxAlphaBetaCrossoverAlpha 0.7932615966528248 --mutation powerLaw --mutationProbabilityFactor 1.7701180294374306 --mutationRepairStrategy bounds --powerLawMutationDelta 8.524143111487353 --selection stochasticUniversalSampling 
EP=0.3918713520427768 HVMinus=-0.5849746697948349 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9618638149507446 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7690092534029888 --blxAlphaBetaCrossoverAlpha 0.7926030951887465 --mutation powerLaw --mutationProbabilityFactor 1.668573813524845 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 

# Evaluation: 2100
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3925369046458174 HVMinus=-0.5850086637320197 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7929130673309869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7637117572030638 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7237424800640164 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection stochasticUniversalSampling 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39124067817171654 HVMinus=-0.5849745069927871 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9370094305458968 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510317136422376 --blxAlphaBetaCrossoverAlpha 0.8039443697495717 --mutation powerLaw --mutationProbabilityFactor 1.6722446836673528 --mutationRepairStrategy bounds --powerLawMutationDelta 8.550204497949561 --selection ranking 
EP=0.39242692834561743 HVMinus=-0.5850006567887079 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9341311626683105 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7349623728539629 --blxAlphaBetaCrossoverAlpha 0.7932615966528248 --mutation powerLaw --mutationProbabilityFactor 1.7701180294374306 --mutationRepairStrategy bounds --powerLawMutationDelta 8.524143111487353 --selection stochasticUniversalSampling 
EP=0.3918713520427768 HVMinus=-0.5849746697948349 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9618638149507446 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7690092534029888 --blxAlphaBetaCrossoverAlpha 0.7926030951887465 --mutation powerLaw --mutationProbabilityFactor 1.668573813524845 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 

# Evaluation: 2200
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39124067817171654 HVMinus=-0.5849745069927871 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9370094305458968 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510317136422376 --blxAlphaBetaCrossoverAlpha 0.8039443697495717 --mutation powerLaw --mutationProbabilityFactor 1.6722446836673528 --mutationRepairStrategy bounds --powerLawMutationDelta 8.550204497949561 --selection ranking 
EP=0.3918713520427768 HVMinus=-0.5849746697948349 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9618638149507446 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7690092534029888 --blxAlphaBetaCrossoverAlpha 0.7926030951887465 --mutation powerLaw --mutationProbabilityFactor 1.668573813524845 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.3920756106078817 HVMinus=-0.5850185926909685 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.93485074930882 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.745178010308235 --blxAlphaBetaCrossoverAlpha 0.7925394697233418 --mutation powerLaw --mutationProbabilityFactor 1.5907671745065746 --mutationRepairStrategy bounds --powerLawMutationDelta 8.524715363154922 --selection ranking 
EP=0.39090404045652 HVMinus=-0.5846989864075073 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7432730097227981 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9325295461980484 --blxAlphaBetaCrossoverAlpha 0.7961063465823984 --mutation powerLaw --mutationProbabilityFactor 1.5785298317611827 --mutationRepairStrategy bounds --powerLawMutationDelta 8.256728240827679 --selection stochasticUniversalSampling 

# Evaluation: 2300
EP=0.39104639636393346 HVMinus=-0.5848990022647417 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9334359079687009 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8943919954149735 --blxAlphaBetaCrossoverAlpha 0.8040787931161109 --mutation powerLaw --mutationProbabilityFactor 1.585119910059656 --mutationRepairStrategy bounds --powerLawMutationDelta 8.523931428308156 --selection ranking 
EP=0.39091940394332614 HVMinus=-0.5848000991305357 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7891719390881885 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7677821200914646 --blxAlphaBetaCrossoverAlpha 0.7926084043503698 --mutation powerLaw --mutationProbabilityFactor 1.7251232516163781 --mutationRepairStrategy bounds --powerLawMutationDelta 8.471499570334876 --selection stochasticUniversalSampling 
EP=0.39124067817171654 HVMinus=-0.5849745069927871 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9370094305458968 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9510317136422376 --blxAlphaBetaCrossoverAlpha 0.8039443697495717 --mutation powerLaw --mutationProbabilityFactor 1.6722446836673528 --mutationRepairStrategy bounds --powerLawMutationDelta 8.550204497949561 --selection ranking 
EP=0.39090404045652 HVMinus=-0.5846989864075073 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7432730097227981 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9325295461980484 --blxAlphaBetaCrossoverAlpha 0.7961063465823984 --mutation powerLaw --mutationProbabilityFactor 1.5785298317611827 --mutationRepairStrategy bounds --powerLawMutationDelta 8.256728240827679 --selection stochasticUniversalSampling 
EP=0.3916446621291088 HVMinus=-0.5851051453435514 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.93485074930882 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7451160398144221 --blxAlphaBetaCrossoverAlpha 0.7925394697233418 --mutation powerLaw --mutationProbabilityFactor 1.5907671745065746 --mutationRepairStrategy bounds --powerLawMutationDelta 8.524715363154922 --selection ranking 

# Evaluation: 2400
